smiles,y,Class,input,output
CC(C)CCC(C)(C)C,-0.9543721567286336,train,CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C
Cc1ccc(C)c2ccccc12,-0.5201106888617842,train,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12
Cc1cc2c3ccccc3ccc2c2ccccc12,-1.6797319711875471,train,Cc1cc2c3ccccc3ccc2c2ccccc12,Cc1cc2c3ccccc3ccc2c2ccccc12
CCCC(C)=O,1.3648704079228915,train,CCCC(C)=O,CCCC(C)=O
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-2.9109348141507025,train,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
CCCOC(=O)CC,1.064227853245842,train,CCCOC(=O)CC,CCCOC(=O)CC
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,-0.3005939029071133,train,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
Nc1ccc(O)cc1,1.0737720613308277,train,Nc1ccc(O)cc1,Nc1ccc(O)cc1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.1145791487897646,test,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-1.374794522872254,test,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21
CCNc1nc(Cl)nc(N(CC)CC)n1,-0.4819338565218414,train,CCNc1nc(Cl)nc(N(CC)CC)n1,CCNc1nc(Cl)nc(N(CC)CC)n1
NC(=O)c1cnccn1,1.137241045095983,test,NC(=O)c1cnccn1,NC(=O)c1cnccn1
CCC(Br)(CC)C(=O)NC(N)=O,0.1766165013421717,train,CCC(Br)(CC)C(=O)NC(N)=O,CCC(Br)(CC)C(=O)NC(N)=O
Clc1ccccc1-c1ccccc1Cl,-1.0593584456634764,train,Clc1ccccc1-c1ccccc1Cl,Clc1ccccc1-c1ccccc1Cl
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-0.1574307816323277,test,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-1.1500284224708406,train,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
CC12CCC(CC1=O)C2(C)C,0.520207992401657,valid,CC12CCC(CC1=O)C2(C)C,CC12CCC(CC1=O)C2(C)C
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3250289370636993,train,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
CCCCC(=O)OCC,0.3818169751693643,train,CCCCC(=O)OCC,CCCCC(=O)OCC
CC(=O)OCCC(C)C,0.5392964085716284,train,CC(=O)OCCC(C)C,CC(=O)OCCC(C)C
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.3533200546810362,train,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-1.412494144807947,train,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,Clc1cccc(-c2cc(Cl)ccc2Cl)c1
CCCBr,0.6299663853789925,train,CCCBr,CCCBr
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-0.2113555573124971,test,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
COP(=S)(OC)SCC(=O)N(C)C=O,0.503505628252932,train,COP(=S)(OC)SCC(=O)N(C)C=O,COP(=S)(OC)SCC(=O)N(C)C=O
Cc1ncnc2nccnc12,1.2331603363500887,train,Cc1ncnc2nccnc12,Cc1ncnc2nccnc12
NC(N)=S,1.6082477140900269,train,NC(N)=S,NC(N)=S
Cc1ccc(C)cc1,0.1336675649597361,train,Cc1ccc(C)cc1,Cc1ccc(C)cc1
CCc1ccccc1CC,-0.1097097412073991,train,CCc1ccccc1CC,CCc1ccccc1CC
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.2958217988646204,train,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-1.8257583548878284,test,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1
CCC[N+](=O)[O-],1.0737720613308277,train,CCC[N+](=O)[O-],CCC[N+](=O)[O-]
CC1CCC(C(C)C)C(=O)C1,0.3340959347444358,valid,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-1.1023073820459124,train,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21
O=[N+]([O-])c1cccc(Cl)c1Cl,-0.2051518220572562,train,O=[N+]([O-])c1cccc(Cl)c1Cl,O=[N+]([O-])c1cccc(Cl)c1Cl
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-0.1956076139722705,valid,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O
c1ccc2c(c1)-c1cccc3cccc-2c13,-1.4077220407654545,test,c1ccc2c(c1)-c1cccc3cccc-2c13,c1ccc2c(c1)-c1cccc3cccc-2c13
CCCOC(C)C,0.8160784430362137,train,CCCOC(C)C,CCCOC(C)C
Cc1cc(C)c2ccccc2c1,-0.5916922494991772,train,Cc1cc(C)c2ccccc2c1,Cc1cc(C)c2ccccc2c1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-0.4867059605643345,test,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-1.2359262952357115,train,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-2.004235046077061,train,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1
c1ccc(C2CO2)cc1,0.6920037379313996,test,c1ccc(C2CO2)cc1,c1ccc(C2CO2)cc1
CC(C)c1ccccc1,-0.1049376371649064,train,CC(C)c1ccccc1,CC(C)c1ccccc1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-0.1908355099297778,train,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-1.135712110343362,test,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,Clc1c(Cl)c(Cl)c2nccnc2c1Cl
OC1COC(O)C(O)C1O,1.641652442387477,train,OC1COC(O)C(O)C1O,OC1COC(O)C(O)C1O
ClCCl,1.1548978300532062,train,ClCCl,ClCCl
CCc1cccc2ccccc12,-0.5344270009892629,train,CCc1cccc2ccccc12,CCc1cccc2ccccc12
COC=O,1.732322419194841,train,COC=O,COC=O
O=[N+]([O-])c1ccccc1O,0.6251942813364997,train,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O
Cc1c[nH]c(=O)[nH]c1=O,0.7368615159308324,train,Cc1c[nH]c(=O)[nH]c1=O,Cc1c[nH]c(=O)[nH]c1=O
CC(C)C,0.2386538538945789,train,CC(C)C,CC(C)C
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0.8685715875036351,test,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
N#Cc1cc(I)c(O)c(I)c1,-0.2671891746096632,train,N#Cc1cc(I)c(O)c(I)c1,N#Cc1cc(I)c(O)c(I)c1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-0.787348515241384,train,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
CCCCC,-0.0619887007824708,train,CCCCC,CCCCC
Oc1ccccc1,1.4555403847302557,train,Oc1ccccc1,Oc1ccccc1
Nc1ccc2cc3ccccc3cc2c1,-1.011637405238548,train,Nc1ccc2cc3ccccc3cc2c1,Nc1ccc2cc3ccccc3cc2c1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.2515385348093094,train,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C
c1ccc2cnccc2c1,0.7635852985687924,test,c1ccc2cnccc2c1,c1ccc2cnccc2c1
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-0.6594561269025758,train,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C
CCCCCCc1ccccc1,-1.030725821408519,train,CCCCCCc1ccccc1,CCCCCCc1ccccc1
Clc1ccccc1-c1ccccc1,-0.7109948505614985,train,Clc1ccccc1-c1ccccc1,Clc1ccccc1-c1ccccc1
C=C(C)CCC,0.009592859854922,train,C=C(C)CCC,C=C(C)CCC
CC(C)C(C)C(C)C,-0.8350695556663125,train,CC(C)C(C)C(C)C,CC(C)C(C)C(C)C
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-1.240698399278205,train,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
O=[N+]([O-])c1cccc(O)c1,0.973557876438478,train,O=[N+]([O-])c1cccc(O)c1,O=[N+]([O-])c1cccc(O)c1
C=CCCCCCCCC,-1.1738889426833048,train,C=CCCCCCCCC,C=CCCCCCCCC
CC(=O)OCC(COC(C)=O)OC(C)=O,1.1692141421806843,train,CC(=O)OCC(COC(C)=O)OC(C)=O,CC(=O)OCC(COC(C)=O)OC(C)=O
CCCCc1c(C)nc(N(C)C)nc1O,0.3865890792118571,train,CCCCc1c(C)nc(N(C)C)nc1O,CCCCc1c(C)nc(N(C)C)nc1O
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-2.045752351246749,train,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
c1ccncc1,1.818220291959712,train,c1ccncc1,c1ccncc1
CCCCCCCBr,-0.6585017060940769,train,CCCCCCCBr,CCCCCCCBr
Cc1ccncc1C,1.6273361302599982,train,Cc1ccncc1C,Cc1ccncc1C
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,-0.181291301844792,train,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
CCSCc1ccccc1OC(=O)NC,0.45817063984925,train,CCSCc1ccccc1OC(=O)NC,CCSCc1ccccc1OC(=O)NC
CCOC(=O)CC(=O)OCC,1.064227853245842,train,CCOC(=O)CC(=O)OCC,CCOC(=O)CC(=O)OCC
C=C(C)C1CC=C(C)CC1,-0.5773759373716985,train,C=C(C)C1CC=C(C)CC1,C=C(C)C1CC=C(C)CC1
c1ccc2c(c1)CCC2,0.0048207558124291,test,c1ccc2c(c1)CCC2,c1ccc2c(c1)CCC2
CC(C)(C)c1ccc(O)cc1,0.3054633104894786,train,CC(C)(C)c1ccc(O)cc1,CC(C)(C)c1ccc(O)cc1
O=C1NC(=O)C2(CC2)C(=O)N1,0.5555215623161042,test,O=C1NC(=O)C2(CC2)C(=O)N1,O=C1NC(=O)C2(CC2)C(=O)N1
Clc1cccc(I)c1,-0.2385565503547061,train,Clc1cccc(I)c1,Clc1cccc(I)c1
Brc1cccc2ccccc12,-0.620324873754134,train,Brc1cccc2ccccc12,Brc1cccc2ccccc12
C/C=C/CC,0.2434259579370716,train,C/C=C/CC,C/C=C/CC
Cc1cccc(C)n1,1.670285066642434,train,Cc1cccc(C)n1,Cc1cccc(C)n1
ClC=C(Cl)Cl,0.520207992401657,train,ClC=C(Cl)Cl,ClC=C(Cl)Cl
Nc1cccc2ccccc12,0.5392964085716284,train,Nc1cccc2ccccc12,Nc1cccc2ccccc12
Cc1cccc(C)c1,0.1098070447472719,train,Cc1cccc(C)c1,Cc1cccc(C)c1
Oc1ncc2nccnc2n1,0.5264117276568977,train,Oc1ncc2nccnc2n1,Oc1ncc2nccnc2n1
CO,2.204760719401633,train,CO,CO
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.2777851070430202,train,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
CCC(C)=O,1.703689794939884,train,CCC(C)=O,CCC(C)=O
O=c1[nH]cc(F)c(=O)[nH]1,0.9415847793537756,train,O=c1[nH]cc(F)c(=O)[nH]1,O=c1[nH]cc(F)c(=O)[nH]1
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,0.5249800964441499,test,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O
Oc1cccc(O)c1,1.8420808121721768,train,Oc1cccc(O)c1,Oc1cccc(O)c1
CCCCCCO,0.8637994834611422,train,CCCCCCO,CCCCCCO
CCCCCCl,0.1527559811297075,train,CCCCCCl,CCCCCCl
C=CC=C,0.5631569287840926,train,C=CC=C,C=CC=C
CCCOC(C)=O,1.1119488936707709,train,CCCOC(C)=O,CCCOC(C)=O
Oc1ccc2c(c1)CCCC2,0.5058916802741784,valid,Oc1ccc2c(c1)CCCC2,Oc1ccc2c(c1)CCCC2
NC(=O)CCl,1.44599617664527,train,NC(=O)CCl,NC(=O)CCl
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-1.7035924914000111,train,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
Cc1ccc(Cl)cc1,-0.0142676603575422,train,Cc1ccc(Cl)cc1,Cc1ccc(Cl)cc1
CSc1nnc(C(C)(C)C)c(=O)n1N,0.3803853439566164,test,CSc1nnc(C(C)(C)C)c(=O)n1N,CSc1nnc(C(C)(C)C)c(=O)n1N
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-1.412494144807947,test,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1
CCCCCC=O,0.835166859206185,train,CCCCCC=O,CCCCCC=O
CCCCOC(=O)c1ccc(N)cc1,-0.0152220811660407,train,CCCCOC(=O)c1ccc(N)cc1,CCCCOC(=O)c1ccc(N)cc1
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,0.0033891245996812,valid,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C
CC(C)=CCC/C(C)=C\CO,0.2816027902770145,train,CC(C)=CCC/C(C)=C\CO,CC(C)=CCC/C(C)=C\CO
Clc1ccc(-c2ccccc2Cl)cc1,-1.0641305497059694,train,Clc1ccc(-c2ccccc2Cl)cc1,Clc1ccc(-c2ccccc2Cl)cc1
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-1.6573030821878303,train,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
CC[N+](=O)[O-],1.350554095795413,train,CC[N+](=O)[O-],CC[N+](=O)[O-]
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.4668961308923658,train,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Clc1ccc(Cl)c(Cl)c1Cl,-0.7253111626889771,train,Clc1ccc(Cl)c(Cl)c1Cl,Clc1ccc(Cl)c(Cl)c1Cl
CCCC(C)(COC(N)=O)COC(N)=O,0.5932211842517976,train,CCCC(C)(COC(N)=O)COC(N)=O,CCCC(C)(COC(N)=O)COC(N)=O
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-0.76348799502892,test,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
CI,0.9783299804809706,train,CI,CI
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.9162926279285636,test,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
