smiles,y,Class,input,output
FC(F)(F)F,1.8006050376637688,train,FC(F)(F)F,FC(F)(F)F
CC[C@@H](C)CO,-0.1604739404417064,train,CC[C@@H](C)CO,CC[C@@H](C)CO
Oc1ccccc1I,-0.6234342297026808,train,Oc1ccccc1I,Oc1ccccc1I
COc1cccc(OC)c1O,-0.821102667814108,train,COc1cccc(OC)c1O,COc1cccc(OC)c1O
C#CCC,0.9475096731828724,train,C#CCC,C#CCC
FC(F)(F)c1ccccc1,0.924101568669677,train,FC(F)(F)c1ccccc1,FC(F)(F)c1ccccc1
NN,-1.4297133851571864,train,NN,NN
Cc1ccccn1,-0.2150928509724955,train,Cc1ccccn1,Cc1ccccn1
CCNc1nc(Cl)nc(NCC)n1,-1.6689962312920723,test,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1
Clc1cc2c(cc1Cl)Oc1ccccc1O2,0.0632035026843821,valid,Clc1cc2c(cc1Cl)Oc1ccccc1O2,Clc1cc2c(cc1Cl)Oc1ccccc1O2
CCCCCCCCN,0.0397953981711868,train,CCCCCCCCN,CCCCCCCCN
N,-0.1266622339226465,train,N,N
FC(F)(F)c1ccccc1C(F)(F)F,1.2674204348632083,train,FC(F)(F)c1ccccc1C(F)(F)F,FC(F)(F)c1ccccc1C(F)(F)F
COC(=O)c1ccc(O)cc1,-1.4843322956879752,train,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1
CCCCCc1ccccc1,0.9293033696726092,train,CCCCCc1ccccc1,CCCCCc1ccccc1
CC(F)F,0.9605141756902033,train,CC(F)F,CC(F)F
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-3.284155442702549,test,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Nc1cnn(-c2ccccc2)c(=O)c1Cl
C=CC=C,1.134774509288435,train,C=CC=C,C=CC=C
CN(C)C,0.1568359207371633,train,CN(C)C,CN(C)C
CCCCCC(N)=O,-1.4323142856586528,train,CCCCCC(N)=O,CCCCCC(N)=O
CC(C)CO[N+](=O)[O-],0.5001547869306949,train,CC(C)CO[N+](=O)[O-],CC(C)CO[N+](=O)[O-]
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-2.706755531377065,valid,O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,O=C1c2ccccc2C(=O)c2c(NCCO)cccc21
O=[N+]([O-])OCCO,-1.1384125289929778,train,O=[N+]([O-])OCCO,O=[N+]([O-])OCCO
CCCCCCC(C)=O,0.2400647367840802,train,CCCCCCC(C)=O,CCCCCCC(C)=O
CN1CCNCC1,-1.0317756084328658,test,CN1CCNCC1,CN1CCNCC1
CCN,-0.1812811444534355,train,CCN,CCN
C1=CC=CCC=C1,0.7316349315611821,test,C1=CC=CCC=C1,C1=CC=CCC=C1
c1ccc2c(c1)Cc1ccccc1C2,0.0059836916521269,test,c1ccc2c(c1)Cc1ccccc1C2,c1ccc2c(c1)Cc1ccccc1C2
CC(Cl)Cl,0.7706484390831744,train,CC(Cl)Cl,CC(Cl)Cl
COc1cccc(O)c1,-1.003165702916738,train,COc1cccc(O)c1,COc1cccc(O)c1
c1cc2c3c(cccc3c1)CC2,0.1698404232444942,test,c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2
CCCCCCCCBr,1.1243709072825705,train,CCCCCCCCBr,CCCCCCCCBr
OCc1ccccc1,-0.7326720507642589,train,OCc1ccccc1,OCc1ccccc1
O=c1[nH]cc(Br)c(=O)[nH]1,-3.736712129957659,valid,O=c1[nH]cc(Br)c(=O)[nH]1,O=c1[nH]cc(Br)c(=O)[nH]1
CCCC,1.5353131865142218,train,CCCC,CCCC
CCl,0.8460745536256925,train,CCl,CCl
CC(C)CBr,0.9813213797019325,train,CC(C)CBr,CC(C)CBr
CC(C)SC(C)C,0.6744151205289268,train,CC(C)SC(C)C,CC(C)SC(C)C
CCCCCCC,1.6835645150977925,train,CCCCCCC,CCCCCCC
c1c[nH]cn1,-1.5155431017055696,test,c1c[nH]cn1,c1c[nH]cn1
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-0.0096217113566698,valid,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2
CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.5415521067202311,valid,CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O
ICI,0.3414998563412598,train,ICI,ICI
CCCSC(=O)N(CCC)CCC,-0.0850478258991881,train,CCCSC(=O)N(CCC)CCC,CCCSC(=O)N(CCC)CCC
C[N+](=O)[O-],-0.0564379203830604,train,C[N+](=O)[O-],C[N+](=O)[O-]
CCOC,0.4429349758984396,train,CCOC,CCOC
COC(CCl)(OC)OC,-0.2046892489666309,train,COC(CCl)(OC)OC,COC(CCl)(OC)OC
CC(C)C,1.5873311965435446,train,CC(C)C,CC(C)C
CC(C)CC(=O)O,-0.5948243241865531,train,CC(C)CC(=O)O,CC(C)CC(=O)O
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-0.8497125733302356,train,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl
CCCCl,0.9032943646579478,train,CCCCl,CCCCl
CCCSCCC,0.6562088170186638,train,CCCSCCC,CCCSCCC
CCC[C@@H](O)CC,-0.066841522388925,train,CCC[C@@H](O)CC,CCC[C@@H](O)CC
CC#N,-0.0200253133625344,train,CC#N,CC#N
CN(CC(F)(F)F)c1ccccc1,0.4897511849248303,train,CN(CC(F)(F)F)c1ccccc1,CN(CC(F)(F)F)c1ccccc1
FC(F)O[C@H](Cl)C(F)(F)F,1.0151330862209922,train,FC(F)O[C@H](Cl)C(F)(F)F,FC(F)O[C@H](Cl)C(F)(F)F
C=CCCC=C,1.2518150318544117,train,C=CCCC=C,C=CCCC=C
Cc1cccc(C)c1,0.7732493395846405,train,Cc1cccc(C)c1,Cc1cccc(C)c1
COC(C)=O,0.1750422242474265,train,COC(C)=O,COC(C)=O
COC(OC)(OC)c1ccccc1,-0.0616397213859928,train,COC(OC)(OC)c1ccccc1,COC(OC)(OC)c1ccccc1
CCOC(=O)c1ccccc1,0.0423962986726529,train,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1
CCCS,0.7030250260450543,train,CCCS,CCCS
CCCCCC(C)=O,0.1984503287606218,train,CCCCCC(C)=O,CCCCCC(C)=O
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-1.5103413007026372,test,CNC(=O)Oc1cccc2c1OC(C)(C)C2,CNC(=O)Oc1cccc2c1OC(C)(C)C2
BrCc1ccccc1,0.3701097618573876,train,BrCc1ccccc1,BrCc1ccccc1
CCCCCC(=O)OCC,0.4091232693793797,train,CCCCCC(=O)OCC,CCCCCC(=O)OCC
CCCOC,0.5573745979629502,train,CCCOC,CCCOC
CN1CCOCC1,-0.6546450357202745,test,CN1CCOCC1,CN1CCOCC1
N#Cc1cccc(O)c1,-1.5207449027085018,train,N#Cc1cccc(O)c1,N#Cc1cccc(O)c1
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-0.1500703384358418,train,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
CCCc1ccccc1,0.8512763546286249,train,CCCc1ccccc1,CCCc1ccccc1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-2.29841415264688,test,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1c(=O)c2c(ncn2C)n(C)c1=O
CNC,-0.1266622339226465,train,CNC,CNC
FC(F)=C(F)C(F)(F)F,1.751187928135912,train,FC(F)=C(F)C(F)(F)F,FC(F)=C(F)C(F)(F)F
Oc1ccc(Cl)cc1,-0.8393089713243711,train,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1
C1CCNCC1,-0.3399360750428707,test,C1CCNCC1,C1CCNCC1
c1ccc2c(c1)ccc1ccccc12,-0.0200253133625344,test,c1ccc2c(c1)ccc1ccccc12,c1ccc2c(c1)ccc1ccccc12
CI,0.7576439365758435,train,CI,CI
COc1c(Cl)cc(Cl)c(OC)c1O,-0.6858558417378683,train,COc1c(Cl)cc(Cl)c(OC)c1O,COc1c(Cl)cc(Cl)c(OC)c1O
Cl/C=C/Cl,0.7862538420919712,train,Cl/C=C/Cl,Cl/C=C/Cl
CCCCC,1.5873311965435446,train,CCCCC,CCCCC
CCCC#N,0.0423962986726529,train,CCCC#N,CCCC#N
F[C@H](Br)C(F)(F)F,1.119169106279638,train,F[C@H](Br)C(F)(F)F,F[C@H](Br)C(F)(F)F
CC(C)Cc1cnccn1,-0.3217297715326076,test,CC(C)Cc1cnccn1,CC(C)Cc1cnccn1
CC[C@H](C)O[N+](=O)[O-],0.5157601899394918,train,CC[C@H](C)O[N+](=O)[O-],CC[C@H](C)O[N+](=O)[O-]
Clc1ccc(Cl)c(-c2ccccc2)c1,0.3493025578456584,train,Clc1ccc(Cl)c(-c2ccccc2)c1,Clc1ccc(Cl)c(-c2ccccc2)c1
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,0.0840107066961113,train,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl
CC[C@@H](C)C(C)C,1.6445510075758,train,CC[C@@H](C)C(C)C,CC[C@@H](C)C(C)C
CC(C)C[C@@H](C)O,0.0189881941594576,train,CC(C)C[C@@H](C)O,CC(C)C[C@@H](C)O
C1CCOCC1,0.1776431247488926,valid,C1CCOCC1,C1CCOCC1
C1CC1,1.1841916188162915,test,C1CC1,C1CC1
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,0.1646386222415619,train,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
C=C(Cl)Cl,1.054146593742984,train,C=C(Cl)Cl,C=C(Cl)Cl
CC(C)CO,-0.1812811444534355,train,CC(C)CO,CC(C)CO
CCCOC(=O)CC,0.3545043588485906,train,CCCOC(=O)CC,CCCOC(=O)CC
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.8226664491124972,train,ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl
CSc1ccccc1,0.2790782443060723,train,CSc1ccccc1,CSc1ccccc1
CCc1ccccc1O,-0.4829856026235087,train,CCc1ccccc1O,CCc1ccccc1O
CC(C)(C)Cl,1.2726222358661408,train,CC(C)(C)Cl,CC(C)(C)Cl
C=CC(=C)C,1.165985315306029,train,C=CC(=C)C,C=CC(=C)C
Cc1ccc(C(C)C)cc1,0.8122628471066327,train,Cc1ccc(C(C)C)cc1,Cc1ccc(C(C)C)cc1
Cn1ccnc1,-1.198233240526699,test,Cn1ccnc1,Cn1ccnc1
OCCO,-1.4297133851571864,train,OCCO,OCCO
Clc1ccccc1Cl,0.6354016130069347,train,Clc1ccccc1Cl,Clc1ccccc1Cl
O=c1cc(Cl)[nH]c(=O)[nH]1,-3.1281014126145807,valid,O=c1cc(Cl)[nH]c(=O)[nH]1,O=c1cc(Cl)[nH]c(=O)[nH]1
CCCOC=O,0.344100756842726,train,CCCOC=O,CCCOC=O
Clc1ccc2c(c1)Oc1ccccc1O2,0.1828449257518249,valid,Clc1ccc2c(c1)Oc1ccccc1O2,Clc1ccc2c(c1)Oc1ccccc1O2
CCCCCC(=O)O,-0.6260351302041468,train,CCCCCC(=O)O,CCCCCC(=O)O
CCOC(=O)CCC(=O)OCC,-0.4959901051308394,train,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC
Cc1ccnc(C)c1,-0.274913562506217,train,Cc1ccnc(C)c1,Cc1ccnc(C)c1
C1=CCCCC1,1.0255366882268568,valid,C1=CCCCC1,C1=CCCCC1
CN1CCN(C)CC1,-0.9823584989050091,test,CN1CCN(C)CC1,CN1CCN(C)CC1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0.1984503287606218,train,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
O=C1C=CC(=O)C=C1,-0.7014612447466652,test,O=C1C=CC(=O)C=C1,O=C1C=CC(=O)C=C1
COC(=O)CCl,-0.0512361193801282,train,COC(=O)CCl,COC(=O)CCl
CCCC=O,0.1620377217400957,train,CCCC=O,CCCC=O
CCc1ccccc1,0.783652941590505,train,CCc1ccccc1,CCc1ccccc1
ClC=C(Cl)Cl,0.8746844591418202,train,ClC=C(Cl)Cl,ClC=C(Cl)Cl
CCN(CC)CC,0.151634119734231,train,CCN(CC)CC,CCN(CC)CC
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.0902496269021205,valid,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
Cc1ccncc1C,-0.3685459805589981,train,Cc1ccncc1C,Cc1ccncc1C
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-3.7081022244415314,test,O=c1[nH]c(=O)[nH]c(=O)[nH]1,O=c1[nH]c(=O)[nH]c(=O)[nH]1
O=Cc1ccccc1,-0.0564379203830604,train,O=Cc1ccccc1,O=Cc1ccccc1
Clc1ccccn1,-0.1526712389373078,train,Clc1ccccn1,Clc1ccccn1
C=CCCl,0.8408727526227603,train,C=CCCl,C=CCCl
CC(=O)c1ccc(C)cc1,-0.2332991544827586,train,CC(=O)c1ccc(C)cc1,CC(=O)c1ccc(C)cc1
C=O,0.2738764433031401,train,C=O,C=O
Cc1ccccc1Cl,0.6926214240391898,train,Cc1ccccc1Cl,Cc1ccccc1Cl
CC(=O)N1CCCC1,-1.5597584102304942,test,CC(=O)N1CCCC1,CC(=O)N1CCCC1
COC(C)(OC)OC,-0.1604739404417064,train,COC(C)(OC)OC,COC(C)(OC)OC
CCCCc1ccccc1,0.8850880611476848,train,CCCCc1ccccc1,CCCCc1ccccc1
CN(C)c1ccccc1,0.0918134082005097,train,CN(C)c1ccccc1,CN(C)c1ccccc1
COC(C)C,0.466343080411635,train,COC(C)C,COC(C)C
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.1890838459578341,valid,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0.2140557317694187,train,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
ClCC(Cl)Cl,0.4715448814145672,train,ClCC(Cl)Cl,ClCC(Cl)Cl
CNc1ccccc1,-0.2306982539812924,train,CNc1ccccc1,CNc1ccccc1
CC(=O)OC(C)C,0.3024863488192676,train,CC(=O)OC(C)C,CC(=O)OC(C)C
c1ccccc1,0.7550430360743775,train,c1ccccc1,c1ccccc1
Clc1cccc(Cl)c1Cl,0.6666124190245284,train,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-0.7014612447466652,train,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-1.619579121764215,test,COP(=S)(OC)SCn1nnc2ccccc2c1=O,COP(=S)(OC)SCn1nnc2ccccc2c1=O
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.0642406218874589,valid,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2
C=C(C)C(=C)C,1.0931601012649763,train,C=C(C)C(=C)C,C=C(C)C(=C)C
C=CCCCC,1.4000663604379815,train,C=CCCCC,C=CCCCC
S,0.8070610461037004,train,S,S
CCOCC,0.5755809014732132,train,CCOCC,CCOCC
CCNc1nc(NC(C)C)nc(SC)n1,-1.000564802415272,test,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1
CCCCOC(=O)c1ccc(O)cc1,-1.27886115607215,train,CCCCOC(=O)c1ccc(O)cc1,CCCCOC(=O)c1ccc(O)cc1
CCCCCCOC(C)=O,0.4013205678749814,train,CCCCCCOC(C)=O,CCCCCCOC(C)=O
O=C1CCCC1,-0.2332991544827586,test,O=C1CCCC1,O=C1CCCC1
CCCCC(=O)O,-0.6130306276968162,train,CCCCC(=O)O,CCCCC(=O)O
CCBr,0.7966574440978358,train,CCBr,CCBr
Cc1ccc2cc(C)ccc2c1,0.3050872493207339,valid,Cc1ccc2cc(C)ccc2c1,Cc1ccc2cc(C)ccc2c1
CCCCCCO,-0.1552721394387742,train,CCCCCCO,CCCCCCO
Clc1ccccc1-c1ccccc1,0.2894818463119369,train,Clc1ccccc1-c1ccccc1,Clc1ccccc1-c1ccccc1
CC1=CCCCC1,1.163384414804563,valid,CC1=CCCCC1,CC1=CCCCC1
CCCCCCO[N+](=O)[O-],0.5573745979629502,train,CCCCCCO[N+](=O)[O-],CCCCCCO[N+](=O)[O-]
BrC(Br)Br,0.4351322743940412,train,BrC(Br)Br,BrC(Br)Br
CCc1ccc(O)cc1,-0.6052279261924176,train,CCc1ccc(O)cc1,CCc1ccc(O)cc1
CCCOCCO,-0.6754522397320037,train,CCCOCCO,CCCOCCO
O=COc1ccccc1,-0.0044199103537375,train,O=COc1ccccc1,O=COc1ccccc1
O=c1[nH]cc(I)c(=O)[nH]1,-3.8797616575382974,valid,O=c1[nH]cc(I)c(=O)[nH]1,O=c1[nH]cc(I)c(=O)[nH]1
CCCC(=O)O,-0.6624477372246729,train,CCCC(=O)O,CCCC(=O)O
COC(OC)(OC)C(F)(F)F,0.7810520410890388,train,COC(OC)(OC)C(F)(F)F,COC(OC)(OC)C(F)(F)F
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-4.347923747802204,valid,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O
FC(F)(F)Br,1.454685270968771,train,FC(F)(F)Br,FC(F)(F)Br
CCCCO,-0.2385009554856908,train,CCCCO,CCCCO
Fc1ccccc1,0.7810520410890388,train,Fc1ccccc1,Fc1ccccc1
CCOC(C)=O,0.2244593337752833,train,CCOC(C)=O,CCOC(C)=O
CC(C)COC(=O)C(C)C,0.5495718964585518,train,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C
COC(C)(C)C,0.414325070382312,train,COC(C)(C)C,COC(C)(C)C
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.3258944533324631,test,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl
CCC(=O)CC,0.1022170102063743,train,CCC(=O)CC,CCC(=O)CC
COC(=O)C(F)(F)F,0.7030250260450543,train,COC(=O)C(F)(F)F,COC(=O)C(F)(F)F
c1ccc2ccccc2c1,0.3649079608544552,valid,c1ccc2ccccc2c1,c1ccc2ccccc2c1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-0.1552721394387742,train,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
CC(=O)Oc1ccccc1C(=O)O,-1.59617101725102,train,CC(=O)Oc1ccccc1C(=O)O,CC(=O)Oc1ccccc1C(=O)O
CC(=O)C(C)(C)C,0.1802440252503588,train,CC(=O)C(C)(C)C,CC(=O)C(C)(C)C
COS(C)(=O)=O,-0.2775144630076831,train,COS(C)(=O)=O,COS(C)(=O)=O
CCc1ccncc1,-0.241101855987157,train,CCc1ccncc1,CCc1ccncc1
CC(C)NC(C)C,0.151634119734231,train,CC(C)NC(C)C,CC(C)NC(C)C
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0.0345935971682545,valid,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
CCCCCCCN,0.0033827911506607,train,CCCCCCCN,CCCCCCCN
CC1CCCC1,1.4026672609394482,valid,CC1CCCC1,CC1CCCC1
CCC,1.50930418149956,train,CCC,CCC
C[C@H]1CCCO1,0.130826915722502,valid,C[C@H]1CCCO1,C[C@H]1CCCO1
CNC(=O)Oc1cccc2ccccc12,-1.4687268926791786,valid,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12
O=Cc1cccc(O)c1,-1.4869331961894416,train,O=Cc1cccc(O)c1,O=Cc1cccc(O)c1
c1ccc2cc3ccccc3cc2c1,-0.0382316168727975,test,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1
ClCCl,0.6484061155142653,train,ClCCl,ClCCl
COC(=O)C(C)(C)C,0.3649079608544552,train,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C
O=[N+]([O-])C(Cl)(Cl)Cl,0.6119935084937393,train,O=[N+]([O-])C(Cl)(Cl)Cl,O=[N+]([O-])C(Cl)(Cl)Cl
[O-][S+2]1([O-])CCCC1,-1.2502512505560222,test,[O-][S+2]1([O-])CCCC1,[O-][S+2]1([O-])CCCC1
