,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-0.06615211,0.09117005,0.41647696,-0.1796536,-0.18010032,-0.5818395,-0.20376301,0.48433065,-0.60328984,0.055105258,0.4360996,-0.33138487,-0.3007827,-0.33760864,0.45062834,-0.02785314,0.42587876,-0.07418757,-1.0302521,0.14547442,0.086729765,-0.20663261,-0.20652589,-1.4787185,-2.5803332,-0.98636764,-0.7572396,-0.3727766,0.16395558,-1.4879913,0.08684323,-0.54221267,0.5508774,-1.0053507,0.25074148,0.20325097,1.34117,-1.254273,1.4679028,-1.7090584,1.3015198,-3.2433589,1.0918096,-1.1288084,1.4681437,0.36769807,1.0629632,-0.18500753,1.0554576,0.41702634,0.79422224,0.38611946,2.4103513,1.3413364
(,-0.2285996,0.100052595,0.51133215,-0.17411023,-0.18344595,-0.49168268,-0.47359324,0.6217548,-0.68498755,0.06546197,0.20973676,-0.18618551,-0.22208886,-0.2790536,0.18186414,0.10221681,0.33062333,-0.09412551,-1.0862498,0.03451712,-0.07930509,-0.03983467,-0.17246307,-1.1298226,-2.1282408,-0.6764323,-0.76730335,-0.51173306,-0.15469833,-1.5281545,-0.005990781,-0.5711118,0.17372468,-0.88809013,0.054907538,0.08050202,0.7256757,-1.5097153,1.2215897,-2.0953863,1.1584054,-3.6208324,0.7536412,-2.240667,1.38095,0.5550964,1.2087549,-0.70805275,1.2814194,0.37464622,0.69055647,0.20594752,2.4940233,0.92720133
C,-0.49157208,-0.5005048,0.17786646,-0.20151798,0.18988998,-0.23315723,-0.11703345,0.3963872,-0.65346235,0.14732787,-0.10707824,0.19904627,-0.12864622,-0.16661608,-0.25819832,0.061761294,0.13061456,-0.12483155,-1.6124762,-0.19711001,-0.113517664,0.3580749,-0.3640666,-0.84123653,-1.5681441,-0.13319947,-0.34001452,-0.596067,-0.44223982,-1.755347,0.1525097,-0.85028404,-0.17199314,-0.64210004,0.15281749,0.0993982,0.35443643,-1.4229107,0.7981114,-2.0583608,0.6805633,-3.604772,0.30532855,-3.368568,1.5282404,0.9679664,0.909166,-1.5476111,1.537086,0.3381057,0.59605217,0.16092387,2.648182,0.44249725
N,-0.16542144,0.29203975,0.5655491,-0.1308793,-0.23889707,-0.28407243,-0.33687985,0.44677827,-0.65903014,0.10356295,-0.071237,-0.015205757,0.046064794,-0.16962108,0.03224224,0.3515206,0.20721418,0.15293992,-1.2826756,0.18262284,-0.2462484,0.17955747,-0.18967731,-0.70382077,-1.0431015,-0.07282965,-0.82201475,-0.510159,-0.4216825,-1.3221676,0.017910827,-0.52992237,-0.2912327,-0.522721,-0.14129761,-0.08030619,-0.35439032,-1.6601237,0.5305714,-2.3862395,0.5769223,-3.9997013,0.14196397,-4.044175,1.092393,0.61513615,1.2321101,-1.8153706,1.4093018,0.16277893,0.53370625,-0.26881787,2.4660177,-0.08626889
C,-0.52215064,-0.5705876,0.17741115,-0.14400387,0.07206462,-0.1978116,-0.22384053,0.30561006,-0.8214692,-0.25035632,0.056614626,-0.04168125,-0.31051448,-0.060094327,0.3349031,0.27084348,0.12443747,0.3929801,-1.9847832,0.42659754,-0.55851114,0.35577837,-0.11890105,-0.7065461,-0.21424206,-0.05848032,-0.7822177,-0.6538548,-0.10373442,-1.1153171,0.058825642,-0.41418383,-0.9343284,-0.6175529,-0.6151194,0.048793912,-0.9903216,-1.7026181,0.17456593,-2.7787626,0.50222546,-3.7367992,-0.11166969,-4.8552856,1.1160301,0.025657719,1.0415944,-2.6139994,1.7379993,-0.14145371,0.38959113,-0.3957591,2.3694115,-0.17120709
(,-0.18734556,0.5716696,0.61678684,-0.055555657,-0.040096086,-0.20539129,-0.13242728,0.113019325,-0.49061817,0.11185495,-0.1937443,0.12632674,0.32917303,-0.2661318,0.08427091,0.47063124,0.15998173,0.43132064,-1.2376412,0.49352297,-0.3094756,0.47220492,-0.24194963,-0.5383169,-0.19589591,0.37965298,-0.97812915,-0.23453423,-0.4015566,-1.2522728,0.111330494,-0.3541922,-0.614515,-0.18702573,-0.2984206,-0.12628846,-1.2643353,-1.395621,-0.16201021,-2.1900024,-0.092657275,-3.813253,-0.26696685,-4.984558,0.5523456,0.42919412,1.142652,-2.5074768,1.2630607,-0.25008738,0.3520366,-0.69595927,2.0226989,-0.97453237
=,-0.0703322,0.71842766,0.66296303,-0.0024718354,0.05873071,-0.14315581,0.013804045,-0.053434733,-0.4572724,0.14415905,-0.24267395,0.20567861,0.48831278,-0.33201367,0.22143663,0.50059366,0.17269596,0.5469237,-1.0659299,0.67692536,-0.2892744,0.61986476,-0.23485985,-0.3929091,0.07484785,0.5813481,-0.96997267,-0.006585452,-0.31141528,-1.2575172,0.15466061,-0.23214088,-0.64670753,-0.09944383,-0.36798295,-0.1476496,-1.6846578,-1.0994316,-0.44086584,-1.9674011,-0.40191826,-3.6007411,-0.42890665,-5.2490606,0.17767115,0.20423038,1.1434823,-2.7785804,1.0695173,-0.47190404,0.27178308,-0.9068648,1.6844172,-1.4607503
O,0.20935054,0.6615301,0.50651604,-0.11040951,0.22933726,-0.04300256,0.3777466,-0.4919447,-0.44656032,0.06169865,-0.2751411,0.3544639,0.57328534,-0.32827842,0.22344868,0.56241333,0.102045305,0.67752445,-1.1692805,0.78917855,-0.2937304,0.5808525,-0.18629114,-0.41752374,0.27221322,0.60870874,-0.9234702,0.0003711665,-0.266466,-1.1428212,0.26986966,-0.16609657,-0.6547664,-0.0035870266,-0.42021933,-0.093191385,-1.9380513,-0.86246204,-0.577979,-1.780298,-0.6068314,-3.4350843,-0.59037435,-5.535233,-0.04696197,0.020634454,0.970684,-3.0988362,0.81068885,-0.62305593,0.18183286,-1.1357524,1.4800128,-1.7250564
),0.28526005,0.68773603,0.41701663,-0.03131775,0.28213266,0.06670093,0.36929694,-0.38167906,-0.5373905,0.13714425,-0.2771891,0.40144268,0.6171551,-0.2816163,0.18014826,0.43273556,0.0879222,0.55646026,-0.82757807,0.8893273,-0.2250629,0.6661275,-0.12831403,0.04394111,0.399877,0.8367657,-0.77118945,0.15151668,-0.25951755,-1.0862216,0.10358043,-0.028270531,-0.6051381,0.0070971576,-0.4662801,-0.08709369,-2.2808094,-0.56891406,-0.69180024,-1.4944068,-0.72492015,-3.14406,-0.81117535,-5.489898,-0.39290112,-0.2223779,0.96511036,-3.157347,0.5126357,-0.74996984,0.066070236,-1.3099523,1.0570942,-2.2600002
C,0.18810788,-0.05464477,0.14749141,-0.003476603,0.7954267,0.3502862,0.8234049,-0.7365897,-0.5072851,0.1977025,-0.49031296,0.8490528,0.56977034,-0.24500895,-0.09959936,0.354263,-0.04025392,0.35215494,-1.0711433,0.5609045,-0.14429331,0.9565868,-0.37674654,0.3530726,0.4662494,1.1552143,-0.13384533,0.07245197,-0.47131923,-1.3283601,0.26823312,-0.2286775,-0.83706033,0.016894307,-0.3190553,-0.05775986,-2.2146397,-0.25734755,-0.67824465,-1.2033688,-0.9036678,-2.718742,-1.1413724,-5.8124523,-0.27262095,-0.046665963,0.6894627,-3.389137,0.6377216,-0.6790644,0.003761023,-1.0880153,1.0034536,-2.278348
N,0.46997052,0.71795154,0.41553333,0.15089121,0.16077775,0.2615779,0.463981,-0.5612871,-0.39716113,0.14657775,-0.4435962,0.516997,0.52918714,-0.26102245,0.18478645,0.6133445,-0.0047608316,0.4492146,-0.36117306,0.85488904,-0.15864567,0.6554652,-0.29110998,0.3991132,0.7980415,1.1456245,-0.52655184,0.0898303,-0.46548283,-0.9098894,0.022293018,0.25282583,-0.8738382,0.18793765,-0.61495703,-0.18612188,-2.5280669,-0.3785658,-0.75115746,-1.3055817,-0.78470373,-2.7800996,-1.2862322,-5.717404,-0.7566653,-0.4284363,0.93699086,-3.2186785,0.31609905,-0.741016,0.052493487,-1.4163606,0.6247753,-2.5458617
c,0.44501984,0.72899437,0.41967526,0.32408598,0.15892291,0.24656607,0.630102,-0.564897,-0.29686958,0.097494885,-0.38662675,0.49868724,0.5153513,-0.26889035,0.36860698,0.49128202,-0.037174553,0.5600827,-0.1980707,0.98809767,-0.04231629,0.8132864,-0.4281764,0.4152601,0.9506458,1.232567,-0.31323728,0.31432667,-0.3316516,-0.76618207,-0.04242061,0.38432255,-0.99288803,0.34788635,-0.52554804,-0.06815476,-2.641676,-0.0385866,-1.0726904,-0.9013512,-1.0329952,-2.3268797,-1.3607355,-5.316882,-0.9489573,-0.5177218,0.74999064,-3.289857,0.12334819,-0.91318774,-0.01575134,-1.5067916,0.2711174,-2.7954593
2,0.7159393,0.6105557,0.25468868,0.12579626,0.40040508,0.3429389,1.009777,-1.047879,-0.25486398,-0.029863816,-0.39844584,0.5649181,0.50383383,-0.3103838,0.29817536,0.7047747,-0.114455454,0.6397839,-0.50121814,1.0825583,-0.15732433,0.56703275,-0.30547434,0.43266377,1.3106425,1.1122072,-0.3667157,0.10577518,-0.40127903,-0.5768551,0.14683129,0.43024498,-1.1918982,0.58266336,-0.67741376,-0.052914828,-2.81821,-0.018353436,-1.2282101,-0.87908775,-1.1652355,-2.1366074,-1.5005206,-5.5177526,-1.2075169,-0.5987301,0.44781592,-3.4331431,-0.09624229,-0.88739556,-0.11899794,-1.7341536,0.16183828,-2.8731124
c,0.50943244,0.5157271,0.10069374,0.21638925,0.31942505,0.3062177,0.8213472,-0.8488367,-0.25039637,-0.034465224,-0.3026293,0.49171165,0.3450335,-0.22881499,0.17428425,0.6264356,-0.094734356,0.5373817,-0.25300556,0.9734436,-0.136951,0.5212199,-0.2504271,0.73268616,1.6316051,1.1133924,-0.23737459,0.13643534,-0.4678296,-0.34911212,-0.001888271,0.56826884,-1.3685808,0.76769215,-0.720949,0.08629332,-2.9462142,0.2453025,-1.5288846,-0.5168191,-1.2968904,-1.5882804,-1.7109312,-4.9019284,-1.5587655,-0.6563331,0.16524911,-3.3047037,-0.3361401,-0.96757835,-0.1874435,-1.9289577,-0.31723052,-3.1832595
c,0.48969176,0.54097515,0.1330358,0.27535185,0.33143744,0.41093463,0.6809679,-0.8111599,-0.21582715,-0.026117317,-0.4370912,0.5022984,0.27796343,-0.10299736,0.0021716356,0.70320565,-0.12544498,0.43804467,0.017689321,0.8077043,-0.14187889,0.4685471,-0.14771797,1.0781622,1.9696705,1.2597632,-0.13802151,0.021379426,-0.59253085,-0.14563724,-0.095581695,0.59762096,-1.433749,0.89168346,-0.7684731,0.035716936,-2.9461288,0.37801415,-1.5078295,-0.41093972,-1.2803087,-1.2911423,-1.9005439,-4.7316327,-1.7465037,-0.6422168,0.020570602,-3.0638025,-0.44007087,-0.84888583,-0.3579587,-1.8831273,-0.55377394,-3.2641795
(,0.5345293,0.39165193,-0.23809043,0.43008056,0.41440228,0.52960044,0.96444535,-0.93110156,-0.22522484,-0.005276689,-0.47475842,0.5144838,-0.07103664,0.08398661,-0.10115227,0.6782994,-0.2992277,0.2580177,-0.1822985,0.7163227,-0.2431142,0.106200516,-0.21750993,1.3480945,2.1106632,1.153027,0.005875059,-0.3546261,-0.659499,-0.13002323,-0.044703353,0.6601937,-1.682544,1.0872322,-0.7872886,0.10234887,-3.000828,0.4263669,-1.5162908,-0.336067,-1.2594992,-1.0531837,-2.1600993,-4.7538056,-1.6733366,-0.6010897,-0.25848097,-3.0568526,-0.60849375,-0.7480263,-0.47879714,-2.0071397,-0.6377064,-3.2675588
F,0.20424746,0.32383007,-0.2261556,0.46485034,0.266848,0.55513704,0.71259993,-0.6998486,-0.26682436,-0.05578482,-0.38336658,0.47839704,-0.10717563,0.34898874,-0.30666703,0.53493005,-0.31015325,0.2596439,-0.07354057,0.6058381,-0.19303301,0.26829514,-0.24722175,1.5213927,2.3399253,1.2111413,0.18767245,-0.17386897,-0.6506058,0.27320504,-0.30256584,0.69927007,-1.5507725,1.0490339,-0.6743952,0.17546183,-2.8149889,0.51654375,-1.5729183,-0.16168876,-1.3542521,-0.69368744,-2.29686,-4.1754513,-1.6761029,-0.649149,-0.40760106,-2.9494033,-0.58241653,-0.86877686,-0.43488637,-1.8745344,-0.940294,-3.3499138
),0.22129989,0.3057235,-0.30907923,0.24311215,0.2523644,0.7069288,0.51450175,-0.8280488,-0.21917559,-0.03183547,-0.41830078,0.43191057,-0.12839714,0.23280948,-0.5877744,0.7360161,-0.4415986,0.17728928,0.13913588,0.50989693,-0.28556165,0.13050286,-0.10268272,1.6373885,2.9493623,1.2404946,0.10552517,-0.29323828,-0.8314661,0.36646545,-0.22517283,0.76911896,-1.6745559,1.4153682,-0.8179454,0.16946411,-3.0039713,0.5580657,-1.7602408,0.013889594,-1.4077649,-0.14613225,-2.5401595,-3.928972,-2.1204727,-0.5797582,-0.7442861,-2.6491416,-0.8065202,-0.90392476,-0.7100434,-1.9827633,-1.2471259,-3.5043435
c,0.054047886,0.26757908,-0.44576728,0.44975612,0.5827898,0.53324604,0.80318713,-0.9229849,-0.114292614,-0.14508222,-0.34257698,0.36744484,-0.4115829,0.46524814,-0.47497717,0.7187676,-0.40645403,0.22026315,-0.25992647,0.600354,-0.34694615,-0.06351868,-0.10096142,1.7776911,2.9745953,1.0420141,0.18834928,-0.5631594,-0.7020688,0.61715096,-0.20865521,0.7539499,-1.7560346,1.5104179,-0.76525956,0.33250302,-2.76259,0.6412579,-1.9053854,0.15997449,-1.5024816,0.1983234,-2.5680141,-3.3946288,-2.0569062,-0.482895,-0.9555832,-2.5994172,-0.88448167,-0.8055204,-0.67879725,-1.9788419,-1.4558203,-3.3516245
c,-0.096920654,0.34970713,-0.3650131,0.4427827,0.5126261,0.41714504,0.5129322,-0.7441,0.043252446,-0.080777906,-0.35593072,0.27338922,-0.4592133,0.41551754,-0.6173266,0.69783777,-0.374823,0.15087476,-0.08032533,0.46020874,-0.32909054,-0.020557396,-0.023240728,1.8978959,3.2359746,1.1066362,0.07563109,-0.5297584,-0.765954,0.74702185,-0.24970266,0.724956,-1.6643686,1.7182264,-0.79020864,0.35044315,-2.6509397,0.80750424,-2.0958636,0.49665624,-1.551238,0.7306978,-2.5628443,-2.6184723,-2.3047073,-0.30867985,-1.1461655,-2.2767496,-1.0511737,-0.86431754,-0.8719166,-1.8558265,-1.7397499,-3.4106333
(,-0.33970183,0.29921377,-0.4159137,0.32775217,0.5084582,0.2766057,0.4017906,-0.7557845,0.15642585,-0.13287379,-0.26306367,0.16815984,-0.48458424,0.215366,-0.6763812,0.7542011,-0.3904867,0.1301685,-0.06881895,0.42325568,-0.30944452,-0.05554993,0.07652781,1.7873611,3.5160422,1.040776,-0.08131975,-0.5373307,-0.7556173,0.73471737,-0.22992647,0.72007614,-1.6362158,1.901045,-0.75501025,0.45541856,-2.4808478,0.8535401,-2.2091773,0.80849737,-1.5655715,1.2191529,-2.5389895,-1.8887224,-2.4497688,-0.09898461,-1.3807546,-2.0013046,-1.0376718,-0.9483371,-0.94752955,-1.785723,-1.8802518,-3.3070848
[,-0.23037224,0.4275105,-0.16073298,0.40672913,0.5327839,-0.024478301,0.41108704,-0.76070774,0.40180582,-0.10765472,-0.2830156,0.08518801,-0.516678,0.032732636,-0.29716766,0.6427016,-0.17245162,0.2508596,-0.21151118,0.45430237,-0.29770762,0.04570811,0.035049364,1.6311011,2.9542878,0.7942702,-0.11806121,-0.36406052,-0.47171846,0.6579596,-0.07499058,0.7016663,-1.3921185,1.7998173,-0.68554294,0.47725993,-2.0122464,1.1097631,-2.2120764,1.1487606,-1.5483235,1.7416935,-2.1594179,-0.6714325,-2.4496212,-0.0069431434,-1.2354364,-1.7425088,-1.1904325,-0.9590471,-0.8576017,-1.4862177,-2.100635,-2.9586308
N,-0.14381891,0.5717916,-0.009681646,0.39348406,0.5331418,-0.06163117,0.4011265,-0.70634234,0.5003942,-0.059022732,-0.250907,0.03618303,-0.41099384,-0.04324081,-0.069301605,0.54722667,-0.09205612,0.27852508,0.018545967,0.48397633,-0.22121833,0.09974525,0.076982565,1.5329006,2.6109264,0.7254758,-0.0039937217,-0.10764259,-0.24113514,0.5695064,-0.017662404,0.71570253,-1.0260592,1.6897626,-0.53755015,0.4873931,-1.6735373,1.364753,-2.0832374,1.5322882,-1.4703242,2.2847805,-1.8930724,0.38099256,-2.4815373,0.044528183,-1.2026124,-1.2972873,-1.3872802,-0.99724984,-0.84234035,-1.2052785,-2.3565922,-2.686464
+,0.023032408,0.585901,-0.10897131,0.31507477,0.6488339,0.15793228,0.70822334,-0.8484466,0.48576558,-0.11061388,-0.19520287,0.089797415,-0.3767113,0.20242687,-0.12661193,0.49897048,-0.18713303,0.2587648,0.029489577,0.54358166,-0.24144122,-0.122383244,0.13632095,1.5548292,2.468805,0.66308004,0.27229503,-0.04023084,-0.089407705,0.6380329,0.0677604,0.74459773,-0.6846109,1.5724622,-0.33722338,0.5161923,-1.4250033,1.4833758,-1.8340697,1.7472723,-1.3693722,2.685772,-1.8190548,0.9222077,-2.3335,-0.016238317,-1.3690252,-0.9909631,-1.6156658,-0.9249773,-0.84703267,-1.0103055,-2.50243,-2.4008994
],-0.0013688526,0.57785547,-0.046753842,0.45148677,0.57100564,0.1336663,0.3859156,-0.52055585,0.43428022,0.027804013,-0.26667315,0.047162034,-0.32396817,0.23276016,-0.199808,0.375488,-0.16934785,0.09476668,0.364108,0.30063808,-0.13046819,-0.004936669,0.23115608,1.7385615,2.172704,0.7482579,0.4107436,0.024350647,-0.04103511,0.6903105,-0.11836124,0.7055956,-0.40962598,1.4305649,-0.25846404,0.4739381,-1.1809276,1.5899535,-1.6099337,1.9370929,-1.1519011,2.9215486,-1.7071073,1.6167977,-2.1930077,0.16362803,-1.3383391,-0.46048203,-1.6895615,-0.7860941,-0.8753742,-0.6991248,-2.6750617,-2.2065432
(,-0.065994225,0.6413222,-0.072262384,0.4158171,0.5294868,0.33687633,0.305858,-0.29552278,0.36675036,0.009226694,-0.20844081,-0.046185438,-0.21804152,0.45391065,-0.2990399,0.31354553,-0.27000886,0.046711743,0.6064387,0.27112508,-0.054864682,-0.10898018,0.4417506,1.8191192,2.3260314,0.77905625,0.669284,0.096891664,-0.005531183,0.8383033,-0.30619577,0.75819016,-0.12045995,1.4285344,-0.07745779,0.4795866,-1.0031706,1.677046,-1.4367598,2.123957,-1.0284798,3.379943,-1.6473808,2.322404,-2.053475,0.2746573,-1.5626332,0.0063646035,-1.8604668,-0.7477374,-1.0269918,-0.504613,-2.8824434,-2.032314
=,0.24735165,0.61608815,0.12350931,0.46213514,0.42435965,0.3099304,0.22646952,-0.331383,0.50889075,0.09993685,-0.35171187,-0.04524301,-0.20067346,0.42380655,-0.21693084,0.14493763,-0.14326845,0.055006694,0.47713777,0.10239389,-0.09279377,-0.04849645,0.42121142,1.7586862,1.5938447,0.5272807,0.8579049,0.149821,0.117752165,0.80497,-0.1854256,0.7682973,0.10172387,1.1771277,0.009297999,0.3339232,-0.55175054,1.7535444,-1.1261954,2.1626258,-0.8073621,3.7048872,-1.3242459,3.1849487,-1.7137861,0.3002024,-1.3226773,0.36086917,-1.9565331,-0.5335013,-0.9768459,-0.064604215,-2.975254,-1.573253
O,-0.10287443,-0.47041225,0.20929869,0.60069597,0.14856863,0.2256897,0.09187403,-0.06503322,0.34934378,-0.2612403,-0.045834605,-0.03346776,-0.9829883,0.5980609,0.07474088,-0.07506737,-0.1812113,0.20003638,-0.12951115,0.09101713,-0.40414432,-0.11590684,0.38986135,2.0828657,1.7625276,0.089230224,1.3213521,0.18373808,0.39636537,0.9018386,-0.116693676,0.8860672,-0.32053468,0.7294939,-0.228786,0.518677,-0.6105949,1.5562466,-0.99605614,1.6910093,-0.38090837,4.1575327,-1.3106487,3.3716488,-1.3765635,-0.3300868,-1.1678298,0.09406942,-1.4755303,-0.6923027,-0.96146256,0.30361435,-2.9756546,-1.0426575
),0.17491427,0.36156446,0.1721802,0.09594632,0.23715682,0.23624685,-0.17027524,-0.2221755,0.39019066,0.037270118,-0.22670138,-0.14821422,-0.101042315,0.22685143,-0.42148343,0.117140636,-0.13523982,0.03026284,0.46658802,-0.20659153,0.015828928,-0.03437983,0.625046,1.621438,1.3139608,0.26388687,0.8656603,0.2451158,0.10220228,0.8428846,-0.2253742,0.68909144,0.51263094,1.1107606,0.22282587,0.36415306,-0.006387061,1.739866,-0.7826885,2.4212377,-0.4448755,4.2789216,-0.9752815,4.489215,-1.5036012,0.63845015,-1.4703026,1.1748964,-2.128711,-0.5319555,-1.2031609,0.58315086,-3.0966802,-0.98845017
