,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0064262445,0.0076170103,0.015892519,0.004627153,0.00055103365,0.004640653,0.017994557,0.0077134403,0.021328334,0.009240766,0.024954252,0.009342659,0.020552263,0.0058543184,0.004575863,0.0052765724,0.0048204176,0.014792584,0.008125921,0.01049796,0.0029573166,0.0058571026,0.0075918995,0.0050224303,0.0055848113,0.0028397122,0.004025198,0.0039106873,0.0024575598,0.0045075794,0.004660043,0.0024051082,0.002700493,0.008505323,0.0056423857,0.006726597,0.0031414514,0.0024005207,0.011035606,0.008066078,0.018450296,0.02175746,0.011630582,0.047714356,0.048400216,0.028943159,0.060319733,0.02595567,0.027696425,0.09766016,0.076213464,0.03862321,0.0695245,0.024492946
(,0.008969085,0.010606381,0.017050534,0.008409469,0.0027261642,0.0085487105,0.02036387,0.013705292,0.024363838,0.014480844,0.023008965,0.013983571,0.021678451,0.007967733,0.0047996324,0.007195262,0.006825147,0.014955596,0.011059646,0.013277139,0.0046694377,0.0070934305,0.009084815,0.0076062744,0.007294216,0.005066062,0.0053563407,0.0067972164,0.0039892844,0.006198333,0.007828175,0.0041730558,0.0045918743,0.009980451,0.008011654,0.01081709,0.0052643213,0.003318792,0.01586493,0.010070233,0.018656028,0.026652273,0.014396799,0.03796443,0.039956138,0.034240294,0.060178798,0.027096953,0.027900515,0.06275422,0.052578628,0.03865196,0.060123123,0.02362848
C,0.009739468,0.01103319,0.01601777,0.010064801,0.0058454284,0.010793036,0.026908703,0.016167039,0.025724754,0.01545708,0.02505447,0.013942734,0.01977441,0.007591338,0.0045815245,0.0064644758,0.0059783175,0.01340639,0.008384498,0.010103074,0.0042652744,0.0054046265,0.007878143,0.005794988,0.0053114276,0.0046588643,0.0040719807,0.0058836676,0.0031703417,0.004650546,0.007003468,0.003661277,0.0040589506,0.009125352,0.007161396,0.009966931,0.0048111244,0.003273159,0.015255628,0.008855804,0.015414036,0.026629627,0.014308751,0.039726358,0.034647472,0.03310881,0.061687864,0.027371284,0.028677305,0.068541616,0.047595363,0.039572697,0.06473433,0.02450403
N,0.016326178,0.015415846,0.018342117,0.013426703,0.0082207145,0.012890762,0.020484239,0.015183879,0.020942805,0.014679265,0.019115835,0.01307721,0.016229635,0.009308866,0.0065917335,0.007853109,0.0071656075,0.010371818,0.00833238,0.009108059,0.0067096185,0.007826513,0.007471008,0.006626712,0.0058205733,0.0062735123,0.00711952,0.0063028447,0.004838873,0.00589918,0.007207487,0.0055863503,0.005875507,0.008991851,0.007970355,0.008985582,0.0069549102,0.005259479,0.012003221,0.009929231,0.0141411,0.01910737,0.016139135,0.028625576,0.028062541,0.028803825,0.04299182,0.032490246,0.034731995,0.05514981,0.046395443,0.043072745,0.0602302,0.040397234
C,0.011235865,0.022898527,0.014065188,0.070550084,0.008078192,0.0629414,0.014115689,0.013968425,0.027826374,0.009693719,0.0071211616,0.00622101,0.011329679,0.018263843,0.13542713,0.017281108,0.017064843,0.0036707185,0.0030139687,0.007065923,0.0039813933,0.002363347,0.0016680938,0.0016213935,0.0015545277,0.0019682383,0.0018777595,0.004973539,0.0021414757,0.0015054948,0.0062529948,0.008571197,0.009914896,0.00233849,0.003740497,0.012174467,0.015911657,0.15072805,0.017058652,0.006645748,0.00498638,0.023891216,0.030648066,0.0076519325,0.0076566497,0.010928606,0.033465862,0.033509772,0.03163679,0.007301059,0.0060394825,0.007450089,0.020143868,0.01850857
(,0.016405461,0.015404059,0.019834088,0.01458256,0.009103297,0.014788489,0.025788864,0.016791232,0.025578707,0.016793549,0.025197873,0.014493882,0.018672416,0.010662716,0.008344259,0.008468988,0.0075292303,0.011205117,0.008145263,0.008888304,0.007201907,0.007192761,0.0076062526,0.0062028286,0.0055647097,0.0057284483,0.006493187,0.006289736,0.0042001563,0.005356315,0.0069489246,0.0050514354,0.0052925,0.00840607,0.0070567117,0.008356024,0.0061403764,0.0051899636,0.011050754,0.008172549,0.012409733,0.017904744,0.0145638995,0.027011314,0.025319342,0.024054421,0.041977495,0.030802963,0.033499476,0.05642556,0.045757536,0.039801437,0.06548795,0.042128727
=,0.017074961,0.01605555,0.020801997,0.016113343,0.0094822375,0.016433924,0.02629446,0.017451447,0.027966876,0.017780859,0.026492408,0.015263761,0.02025635,0.012117691,0.010322592,0.009518966,0.008440692,0.011427922,0.008597932,0.009526195,0.007997789,0.007499059,0.0077058827,0.006450525,0.005785382,0.005758315,0.0068138493,0.0067047407,0.0043471316,0.0054561268,0.0072254855,0.00535583,0.005584141,0.008111309,0.006974301,0.008520969,0.006440887,0.0059127696,0.010968769,0.007911403,0.011823746,0.0173809,0.01452799,0.024353899,0.023512444,0.02195394,0.040176995,0.030612623,0.033355437,0.05129343,0.043348227,0.037324198,0.065044254,0.043708052
O,0.009376415,0.00964832,0.020409016,0.0076369476,0.0014162823,0.008167537,0.02610348,0.011091255,0.03528705,0.013971985,0.03809159,0.012503157,0.027265131,0.008856193,0.008298286,0.0066984934,0.0057489523,0.013173343,0.0076993285,0.009667411,0.0044680764,0.0050502904,0.006554446,0.004603427,0.004706203,0.0025586672,0.0037778153,0.004471039,0.0019502047,0.0036851396,0.0049397317,0.002403565,0.0026537306,0.006542352,0.0045262696,0.006601879,0.0030377493,0.0029685332,0.009939416,0.0052205343,0.012751782,0.019688355,0.010579749,0.03308415,0.03375277,0.019847969,0.058926456,0.026744151,0.029664267,0.082646,0.06765191,0.034820575,0.092071794,0.03413794
),0.019817442,0.01344538,0.01626448,0.012136175,0.0079715755,0.012735307,0.023492226,0.014509079,0.0303632,0.018686874,0.036566857,0.018229065,0.027943706,0.016574102,0.02748651,0.013267918,0.011831841,0.017315252,0.010751423,0.012834587,0.012587645,0.0056243823,0.010088522,0.007063499,0.0066570863,0.007458303,0.004572074,0.009168074,0.0052699614,0.005688471,0.009541194,0.005751326,0.00593509,0.00887416,0.006870763,0.009990075,0.0060063195,0.010424318,0.012298054,0.008162471,0.010427824,0.019324742,0.013365786,0.024046972,0.020618645,0.017350124,0.041263305,0.02582093,0.028358402,0.048039388,0.036060438,0.028294414,0.062176526,0.03356267
C,0.0142274415,0.015152142,0.022012314,0.018730888,0.009280178,0.019913416,0.027848518,0.020489117,0.03982401,0.021640912,0.03038874,0.018677518,0.028825639,0.015196547,0.014290512,0.012129687,0.011116596,0.013691714,0.01138488,0.014355768,0.008392253,0.006666682,0.008361719,0.0076791774,0.006942994,0.0052807666,0.0054978747,0.009342956,0.004166788,0.0056708087,0.009787663,0.0057239276,0.0061445795,0.007787601,0.0071415813,0.012254887,0.00690727,0.0072597973,0.01562695,0.0075755273,0.012196001,0.023665931,0.014741687,0.021356402,0.02297239,0.02055919,0.049029298,0.027002484,0.028405812,0.037275337,0.034345817,0.027825106,0.061726525,0.030458316
N,0.024477389,0.014052103,0.015270947,0.016205765,0.009933251,0.015056328,0.011998668,0.013257571,0.026340146,0.014698763,0.0149056,0.014184845,0.023592526,0.015032731,0.018062327,0.013015061,0.012352285,0.009946804,0.011727371,0.016635878,0.012207048,0.009673648,0.007348941,0.00868944,0.0072083203,0.007805623,0.008931068,0.010433089,0.007793592,0.007153011,0.011270833,0.008898832,0.009192002,0.0076938365,0.008592374,0.013250422,0.010546596,0.013540228,0.015338169,0.011990206,0.012302735,0.021279046,0.01832566,0.016586618,0.020858716,0.021957822,0.04118654,0.032178465,0.03336442,0.027519643,0.030595664,0.029471656,0.05291271,0.0389072
c,0.019043755,0.015013935,0.01972241,0.007401549,0.0015236151,0.0055182963,0.009036586,0.0068954728,0.01309749,0.009095336,0.014506017,0.009340119,0.013736702,0.008042256,0.009381324,0.0068171467,0.006127144,0.008663558,0.007923846,0.008729935,0.009054725,0.0062780483,0.00662262,0.0060626785,0.006023202,0.0051044025,0.0059444476,0.0047290768,0.0050597196,0.005903732,0.0049115517,0.0042829188,0.004241901,0.006379448,0.005569038,0.0047385106,0.004379105,0.00445248,0.005783814,0.0074889488,0.01121835,0.010267395,0.011141008,0.020459343,0.027734395,0.022355976,0.034014665,0.034187436,0.038816,0.06366785,0.075592995,0.054996174,0.08238319,0.07235505
2,0.012561861,0.011802681,0.022043169,0.010492053,0.0021434529,0.010686204,0.020620339,0.013004491,0.03947315,0.017696131,0.035530876,0.017240161,0.036398344,0.014937195,0.016455596,0.012012594,0.010807856,0.016682455,0.013522515,0.017661372,0.008896987,0.0076644826,0.009322835,0.008226501,0.008111599,0.004414227,0.005916794,0.008118304,0.00389643,0.0059878584,0.007987952,0.004286746,0.0045299176,0.0072488203,0.005949596,0.009099146,0.0047545247,0.0052024084,0.011455637,0.0064840135,0.01244814,0.018712575,0.011300313,0.021487372,0.026712831,0.017532317,0.04715767,0.025413198,0.027687319,0.048143126,0.05094983,0.030130165,0.07592422,0.03561818
c,0.021254586,0.014723774,0.017114017,0.013184384,0.008252052,0.0130055975,0.01876077,0.014379804,0.027759062,0.01997916,0.03398535,0.0216514,0.031770736,0.022808738,0.04373747,0.019788489,0.01843853,0.022831045,0.016962437,0.020289492,0.021597704,0.0079473285,0.015102707,0.011566105,0.011278667,0.011893324,0.006596995,0.013887493,0.009700772,0.008953261,0.012697695,0.008415347,0.008194028,0.009868961,0.008293894,0.01059189,0.0072775823,0.013262267,0.010957966,0.008842251,0.009436334,0.014336458,0.011323974,0.015743483,0.015436961,0.013368153,0.026598487,0.020272639,0.0221836,0.030010192,0.027523093,0.023074955,0.044980723,0.031241557
c,0.017263371,0.018436663,0.02253832,0.018390585,0.0070564006,0.016620891,0.015108997,0.017728094,0.03118529,0.02282752,0.024092851,0.023347016,0.032634977,0.023184774,0.020801459,0.020359451,0.019710926,0.017620811,0.024340771,0.026979074,0.019315792,0.013724727,0.013695754,0.017651118,0.0141918035,0.009769146,0.012662029,0.01872643,0.01026904,0.011091387,0.015818693,0.010110124,0.009816618,0.008600234,0.008403017,0.013941979,0.0091702845,0.007858086,0.013198304,0.007980526,0.010030137,0.015414816,0.011208992,0.010315995,0.014331144,0.014357839,0.027612677,0.01994767,0.020859722,0.018121611,0.02410112,0.023009924,0.04602914,0.033322606
(,0.022782264,0.01768032,0.02063858,0.019703912,0.012913406,0.01825115,0.014152209,0.016870258,0.027853146,0.01869952,0.017340459,0.018429974,0.026523463,0.01913271,0.02263778,0.017099926,0.0165391,0.013116388,0.016630271,0.021998707,0.018080745,0.01286153,0.011069142,0.013369057,0.012312193,0.011170331,0.012173678,0.014066851,0.011689494,0.011331754,0.013614414,0.011565179,0.011466429,0.009145894,0.010553819,0.013227593,0.011616771,0.013721138,0.013395509,0.011723743,0.012578064,0.016043331,0.015194321,0.012750061,0.017911833,0.017897857,0.026828485,0.024524763,0.025480404,0.020211283,0.026706632,0.025419053,0.03832547,0.034078993
F,0.02424479,0.023909424,0.031528845,0.012274393,0.0017536039,0.007879375,0.008162273,0.0075038974,0.011381041,0.009799656,0.012703549,0.010816632,0.014216344,0.013339981,0.024238221,0.013054776,0.012575204,0.012470736,0.0147216795,0.015524541,0.021269722,0.012010434,0.012706962,0.01334848,0.01531701,0.010866262,0.012974935,0.009424375,0.015034156,0.015031338,0.008598274,0.010608698,0.009681156,0.0097076725,0.009885572,0.0061521633,0.008484178,0.011486432,0.0058469246,0.010914815,0.013271341,0.007691302,0.011992473,0.013486898,0.022488363,0.017089574,0.018397655,0.029445568,0.0326596,0.034692187,0.056561645,0.04090222,0.047232557,0.07268071
),0.013276339,0.016038874,0.028183855,0.016567394,0.0043721977,0.015428855,0.019436566,0.014825962,0.02753148,0.019516688,0.031265415,0.021121366,0.03235024,0.025790866,0.043349713,0.024530703,0.024205396,0.02803476,0.028601864,0.031649694,0.025805615,0.014144943,0.023790743,0.022663621,0.025336692,0.012843317,0.013283546,0.021920301,0.016678624,0.01875804,0.017420225,0.012519402,0.011533121,0.012399432,0.010913744,0.011885337,0.009032124,0.012603797,0.010214371,0.008752118,0.011151096,0.010454954,0.008747968,0.009970717,0.013237703,0.0088597825,0.015045636,0.01299429,0.013582114,0.015378117,0.020667935,0.013769535,0.025031282,0.021971384
c,0.017039066,0.018725296,0.031458326,0.021853369,0.0035737797,0.017919073,0.013510569,0.012253182,0.02557609,0.015587765,0.020287253,0.015933665,0.02713241,0.02564498,0.075656556,0.02503809,0.025439758,0.018789098,0.023279736,0.029959455,0.025511779,0.011566343,0.01615272,0.018132335,0.021536982,0.010364367,0.011195543,0.021568296,0.014422387,0.016843926,0.01854569,0.015471372,0.014893805,0.010411641,0.010690742,0.014820417,0.0124157,0.030995622,0.012789805,0.009122695,0.011974471,0.013203375,0.01198666,0.00861007,0.013909149,0.009084871,0.01783442,0.016103355,0.01619899,0.01129329,0.017986847,0.011304964,0.02303852,0.021446634
c,0.014270087,0.018551055,0.025475608,0.01998717,0.0057061617,0.017102389,0.012768184,0.014611651,0.021675665,0.018733302,0.019844454,0.0205313,0.026634973,0.028139276,0.04209166,0.028369788,0.029290242,0.02262428,0.032285623,0.03469367,0.030839764,0.018439243,0.022286462,0.027538663,0.028351942,0.015439586,0.018585715,0.02796501,0.021820657,0.021542998,0.02125765,0.017618414,0.016052356,0.011446531,0.011618808,0.014319191,0.012557064,0.015630303,0.011041093,0.009240133,0.009926063,0.009684283,0.009037607,0.0063321562,0.009611827,0.007925332,0.011488953,0.011546068,0.011726224,0.008257426,0.013278275,0.011075944,0.017778689,0.019354241
(,0.010254098,0.013929915,0.026264928,0.014205923,0.0035055731,0.013835539,0.02126096,0.013287361,0.023628471,0.017795084,0.034941524,0.020320069,0.030924866,0.027020365,0.05327945,0.027381537,0.027540157,0.037809998,0.031067649,0.034373708,0.028203778,0.016230535,0.033501703,0.025766041,0.033749238,0.015581045,0.0149737,0.024606021,0.021862017,0.02360184,0.018436985,0.01366025,0.012230784,0.015033244,0.01186364,0.010887742,0.008626451,0.013292728,0.008789922,0.0088831885,0.010484429,0.007990364,0.006912815,0.008972307,0.010595976,0.006184498,0.009365859,0.008632561,0.009010037,0.012127956,0.015212997,0.009235554,0.015335911,0.01463494
[,0.014538976,0.018015096,0.024138963,0.021311715,0.0077973655,0.019485757,0.015608121,0.0136706885,0.017312324,0.015936816,0.019986019,0.017330721,0.020947453,0.028975718,0.062115956,0.03044922,0.031188717,0.024529088,0.02470327,0.027311955,0.03257074,0.01995248,0.026034793,0.023665374,0.03042694,0.019898782,0.020775031,0.023027465,0.028355839,0.024479851,0.01775524,0.020932248,0.018671742,0.0137911355,0.013819629,0.011002253,0.014365989,0.02486639,0.008344754,0.010995977,0.009744001,0.0066842414,0.009020872,0.0064910227,0.008138689,0.0060081817,0.0064871483,0.0097732125,0.010097523,0.007761541,0.010867022,0.008578402,0.010417414,0.016760472
N,0.013180218,0.016396089,0.02196242,0.019140648,0.0076230997,0.01820716,0.01597379,0.013227968,0.016585387,0.01564976,0.021013973,0.017407257,0.020942818,0.029131025,0.062922336,0.031218033,0.032169186,0.027327098,0.025570111,0.027911583,0.032348733,0.020821258,0.029072577,0.024800643,0.032950133,0.02140395,0.021315055,0.024439147,0.03047987,0.026066946,0.018643042,0.021389568,0.019074766,0.015068398,0.0142849665,0.011341596,0.014289164,0.024822973,0.008496973,0.011343411,0.0097418865,0.0065303566,0.008444715,0.006471069,0.007581227,0.005375552,0.0056648687,0.0082197515,0.008444804,0.007028259,0.009341147,0.0072057373,0.008556337,0.013352973
+,0.008542862,0.012306877,0.027367625,0.0111091705,0.0014909877,0.011168772,0.021712618,0.010499253,0.023944942,0.015092234,0.039738238,0.017668365,0.033001598,0.026299747,0.064322546,0.02787754,0.028077379,0.04460991,0.02944479,0.035204504,0.023086231,0.01820199,0.036421962,0.02371219,0.03814045,0.013531984,0.015434787,0.021903927,0.019337052,0.024945198,0.016887367,0.012815868,0.011982124,0.017436234,0.012418702,0.011004923,0.0084833,0.015778456,0.009359645,0.009541897,0.013185935,0.008543859,0.007108428,0.011006251,0.012648717,0.0054248013,0.008626095,0.0075508356,0.007864265,0.013037102,0.01593803,0.007202449,0.012206843,0.010800713
],0.012017379,0.0151245445,0.021858778,0.01589762,0.0046309396,0.01373901,0.011694348,0.010305597,0.014135177,0.01281264,0.01684476,0.01494055,0.01970162,0.025231464,0.05736182,0.029264303,0.03165107,0.027818207,0.031497315,0.03353296,0.029854188,0.020324066,0.031549737,0.031457283,0.04087787,0.02107863,0.020830078,0.030828318,0.033497922,0.031829357,0.023888515,0.024068339,0.021896856,0.017356317,0.016048001,0.015021023,0.01539861,0.026888689,0.010582438,0.011855204,0.011045958,0.0076691383,0.008083614,0.006101676,0.007843174,0.005072836,0.0056828186,0.0065878765,0.0064714067,0.0051945634,0.007572065,0.00526219,0.006595835,0.00863094
(,0.0060695824,0.009086444,0.018799677,0.009112819,0.0022067367,0.009417206,0.016361857,0.008651298,0.013936248,0.012231466,0.029174097,0.015476652,0.022635018,0.025284441,0.067660384,0.029694282,0.031773042,0.048986964,0.03510489,0.035946447,0.02964681,0.018448317,0.05142911,0.0340017,0.05656086,0.021355314,0.017455567,0.033001456,0.03611228,0.037900507,0.022969712,0.018304342,0.015951797,0.020794638,0.014186731,0.01136168,0.009382828,0.017825408,0.007762973,0.009391689,0.00963373,0.005235526,0.0044945804,0.0058086924,0.0060907383,0.002690625,0.0032750499,0.0031839337,0.0031795553,0.0046303514,0.0057542343,0.0028755853,0.0039937133,0.004352139
=,0.009811762,0.012792497,0.017894454,0.01599402,0.0055374387,0.014715831,0.010126496,0.008721624,0.009618392,0.010153976,0.0127405515,0.011728003,0.013345495,0.025536029,0.07846587,0.031204255,0.034340568,0.024177425,0.025201114,0.026120806,0.032440778,0.021174861,0.031849332,0.029113712,0.045787696,0.025312891,0.023712736,0.029535847,0.04471866,0.03790627,0.022303034,0.03154305,0.027928425,0.017809398,0.017429283,0.012789125,0.019107891,0.044163566,0.008283049,0.012570727,0.009710124,0.0049655796,0.007176391,0.0040838267,0.005030405,0.0029809363,0.002537492,0.0042913593,0.0041630506,0.0027012634,0.0040886733,0.0027589528,0.0027151809,0.005351551
O,0.0017498279,0.0056705135,0.0039869603,0.02584248,0.001768592,0.021358404,0.0019034196,0.002235695,0.00299833,0.0017595477,0.0011479247,0.0014554647,0.002187917,0.013570145,0.40307328,0.019436972,0.023705056,0.0023710441,0.0026328058,0.005585151,0.0054940274,0.0019913046,0.0022074222,0.0022428415,0.0039489428,0.0025267391,0.00205079,0.007065823,0.006607258,0.003160224,0.005663539,0.015695965,0.014993344,0.0013879038,0.002476255,0.004724946,0.013322153,0.3449265,0.0029714624,0.0022851971,0.0008841712,0.0014019398,0.0033762287,0.00024669137,0.0003061194,0.00025863864,0.00038346933,0.00097447494,0.0008259471,7.2384064e-05,0.00011111276,0.00010497976,0.00017550163,0.0005603215
),0.0056960094,0.008412516,0.016713707,0.0085110795,0.0022485242,0.008924534,0.014727516,0.0078016054,0.011479632,0.010611305,0.024321824,0.013264653,0.01835495,0.022647014,0.061786436,0.027998399,0.030718964,0.045601837,0.032533847,0.03228344,0.025874812,0.019023187,0.05169898,0.034527007,0.06099635,0.022656571,0.018545054,0.03544561,0.038998194,0.04333069,0.026026117,0.022265334,0.019999675,0.025309552,0.017076774,0.014202039,0.011979335,0.023695655,0.009647403,0.011195718,0.011479856,0.0060244654,0.005080986,0.0061385846,0.0060992786,0.002557918,0.002836476,0.002693093,0.002589913,0.0035753897,0.00427507,0.0020498738,0.0025488145,0.002778456
[,0.008786666,0.01140212,0.021225343,0.012130279,0.0017423532,0.010997385,0.011564693,0.0069892243,0.01257329,0.009057771,0.017361714,0.010341537,0.016903821,0.021950385,0.098250225,0.026987072,0.029881345,0.029422719,0.024736619,0.029418299,0.022207728,0.015614718,0.031353008,0.024633858,0.044564474,0.016014367,0.015341817,0.032020006,0.028007427,0.034608196,0.027013604,0.025534518,0.024677182,0.021713722,0.016558854,0.019401519,0.016822323,0.05753018,0.014361872,0.012628643,0.014605328,0.010116295,0.008719242,0.0072826403,0.008701917,0.003607561,0.0051108957,0.004602992,0.004274871,0.0038901137,0.0052320277,0.002335771,0.0035043606,0.0035853863
