,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.011676442,0.006462001,0.0073058,0.005614311,0.007347802,0.0052059097,0.008567361,0.0052917446,0.0077093625,0.005584943,0.009653851,0.00650717,0.010609461,0.008322077,0.012652684,0.010667863,0.011662623,0.01960347,0.025895314,0.018566465,0.01684817,0.011478437,0.021404773,0.027029302,0.015639827,0.02109365,0.012714339,0.013150778,0.017581515,0.020009853,0.0153079,0.017639557,0.017380621,0.026757026,0.0179272,0.015599606,0.018473854,0.02442445,0.015090026,0.018478395,0.019719753,0.015270574,0.018116731,0.027766377,0.01939198,0.01669782,0.014109897,0.016923465,0.017497547,0.028314553,0.01898733,0.015632775,0.012316569,0.01404223
(,0.015211648,0.007202435,0.007866738,0.005777808,0.008110455,0.0052271183,0.009608834,0.0054839225,0.007409298,0.00547848,0.009665778,0.005908011,0.008803332,0.006381303,0.01081706,0.007956799,0.00883549,0.017342383,0.02084222,0.015593174,0.014470899,0.010265503,0.020947672,0.024044221,0.014691623,0.020257473,0.012300023,0.014115589,0.017778706,0.019628387,0.016965175,0.017130053,0.017088195,0.030070899,0.018627387,0.018027153,0.018524477,0.02836955,0.01803778,0.02058315,0.021148782,0.01803906,0.018263267,0.03142565,0.02008878,0.017835574,0.016238559,0.01692958,0.017600866,0.032582782,0.02039912,0.017733531,0.015325801,0.015140887
C,0.015731296,0.008601276,0.009328291,0.0071844105,0.0097307805,0.006681384,0.011177851,0.0069113476,0.0087699825,0.0068193073,0.011039371,0.0072604385,0.010079968,0.0077599427,0.011708507,0.009136844,0.009884353,0.01738198,0.018997805,0.015746126,0.014582118,0.011435751,0.020730626,0.02197649,0.015661431,0.019758148,0.013660244,0.015051811,0.018793687,0.019731866,0.017212149,0.017459797,0.017451365,0.028228477,0.02038085,0.018583473,0.019372959,0.02747992,0.01924947,0.02218011,0.021940013,0.018970279,0.019223604,0.030475682,0.021065747,0.01899114,0.017541295,0.018161321,0.018724747,0.031472754,0.02122763,0.018665884,0.01639597,0.016164344
N,0.020100536,0.011034262,0.011799476,0.009357959,0.011572319,0.008742418,0.013731011,0.009025716,0.011264575,0.008653858,0.012775468,0.008691578,0.011576843,0.0086446935,0.011874713,0.009768482,0.0104444465,0.017333308,0.01748105,0.016621612,0.0149131315,0.011673575,0.020432195,0.01991055,0.01596167,0.018932458,0.013577306,0.016446192,0.01901509,0.019986808,0.01880528,0.01805713,0.01818386,0.028035825,0.020007834,0.020176152,0.019560646,0.025891887,0.020961974,0.022522727,0.022364477,0.0204605,0.019253047,0.029046308,0.02124836,0.01970284,0.019394506,0.018757463,0.019072978,0.029984355,0.021411741,0.019411575,0.018420173,0.017209798
C,0.020202965,0.011943935,0.012924208,0.010544321,0.012642231,0.010121209,0.015490446,0.010273161,0.0122084385,0.009705483,0.014038664,0.00960324,0.012059482,0.009220312,0.011748846,0.009909779,0.010445824,0.01690233,0.0154700875,0.0157946,0.014546695,0.012165327,0.01993273,0.017729474,0.015940277,0.018773014,0.01427518,0.017176345,0.019265098,0.019686436,0.019258609,0.01774798,0.01785587,0.02699689,0.01930461,0.020335458,0.018932821,0.024013292,0.021490898,0.022836233,0.022405379,0.021433426,0.019347422,0.028642975,0.021389827,0.019936671,0.020739278,0.019340558,0.019665964,0.030268127,0.022019813,0.02004374,0.020093275,0.018050576
(,0.023428462,0.015477109,0.01587908,0.013577582,0.016015545,0.012967217,0.017900124,0.013336019,0.014129538,0.012298492,0.015405093,0.011479628,0.012544323,0.010243214,0.012444559,0.010489271,0.010800812,0.015566849,0.013310334,0.014255995,0.013719872,0.012172933,0.017865049,0.015185886,0.015289506,0.016152358,0.013978407,0.017206276,0.01824616,0.017851314,0.018885957,0.016955739,0.017362788,0.02436574,0.019240342,0.021151563,0.01879599,0.023345003,0.022547338,0.022780938,0.021600172,0.022171669,0.019164434,0.026313895,0.02136641,0.021121519,0.022707451,0.01988642,0.019881992,0.027508417,0.021709543,0.02107398,0.02232224,0.019245602
=,0.024159184,0.01730481,0.017487647,0.015459392,0.017992642,0.014899311,0.019553097,0.015248418,0.015095826,0.013841443,0.01631146,0.0125743365,0.012699785,0.010824231,0.0126320105,0.010689442,0.010838315,0.014753794,0.011795953,0.013129436,0.013054458,0.012164594,0.016703729,0.013477091,0.014792471,0.015063312,0.01392297,0.01722672,0.017830897,0.016783325,0.018605381,0.016296433,0.016800499,0.022759723,0.01888755,0.021329531,0.018369544,0.022380564,0.0229485,0.02282055,0.02103097,0.022637036,0.0189642,0.025066508,0.021086294,0.02133378,0.023765288,0.02010017,0.020028047,0.026436912,0.021642132,0.021588378,0.023894187,0.020007566
O,0.021686837,0.019336626,0.01911403,0.017877048,0.020882575,0.017565537,0.020435669,0.017925404,0.016349806,0.016478429,0.017451134,0.014970715,0.013685513,0.012873806,0.013545933,0.012114816,0.011964098,0.014086485,0.0107734725,0.012374399,0.0132009955,0.01338212,0.015226646,0.011951283,0.0145939775,0.014302741,0.014978613,0.016982252,0.01748168,0.015696231,0.017485546,0.015577062,0.016065314,0.019429658,0.018071141,0.01999225,0.017464878,0.019504387,0.021333175,0.02163663,0.019575989,0.02177026,0.018890094,0.022602927,0.020988729,0.021923568,0.024574164,0.02103508,0.020897944,0.024417138,0.021796938,0.022236245,0.02459993,0.020713646
),0.024584506,0.019902764,0.020265523,0.018590959,0.021070395,0.01826611,0.02058954,0.018391967,0.01783253,0.016674222,0.017135862,0.015078578,0.01474416,0.012955088,0.013827888,0.012205851,0.012063077,0.013882226,0.010786144,0.01338712,0.012991726,0.012884095,0.014844239,0.011794252,0.014856271,0.0137858065,0.014254304,0.017135058,0.016498446,0.016145684,0.017964417,0.015816497,0.016333407,0.019237198,0.018301759,0.02041532,0.017564142,0.01996662,0.021986961,0.020707166,0.020172214,0.021989912,0.018579539,0.021557737,0.02092263,0.021277074,0.024125217,0.020287445,0.020044364,0.022724038,0.021353265,0.021319533,0.024088891,0.020178644
C,0.020810546,0.021049041,0.020189695,0.020048365,0.022710726,0.019880276,0.022386061,0.019943014,0.01586612,0.018100986,0.018693198,0.016278729,0.012975516,0.013802032,0.014433075,0.01250928,0.012108323,0.013640913,0.009711821,0.010466894,0.012507696,0.013640703,0.014585289,0.010974751,0.013997047,0.013554461,0.015350507,0.016718546,0.017351983,0.01429653,0.016905556,0.014858298,0.015360612,0.018201135,0.017476616,0.019676263,0.016994568,0.019355884,0.021549089,0.022257997,0.018622054,0.02193138,0.018628672,0.021795414,0.019991854,0.02156277,0.024858039,0.020829223,0.020706903,0.023630887,0.02101444,0.02237005,0.025810644,0.021519078
N,0.02297473,0.027565802,0.02368495,0.025494652,0.026059851,0.025102088,0.026816262,0.026492449,0.018673161,0.023665708,0.021433108,0.01946666,0.01308428,0.014758378,0.01481135,0.01342497,0.01314885,0.014216553,0.010442497,0.010493008,0.012732558,0.0142704975,0.0142258955,0.01082669,0.01317093,0.012696717,0.015296584,0.01761238,0.016767008,0.012984729,0.017090518,0.014194342,0.014688662,0.016557854,0.015237156,0.018875744,0.015151274,0.016541544,0.02040783,0.019925445,0.015952982,0.020584969,0.01628933,0.018174456,0.01676937,0.020256974,0.024119806,0.019100757,0.018657966,0.019861143,0.017753104,0.021065282,0.025202429,0.019958045
c,0.021817999,0.028558519,0.025451813,0.029969329,0.029866284,0.029713374,0.02611979,0.028742293,0.019401288,0.026206663,0.021493943,0.022377437,0.014342868,0.017760104,0.016115833,0.015240733,0.0143437255,0.012534975,0.008533926,0.0092778215,0.012463191,0.014858057,0.012048534,0.008958806,0.012540557,0.011697305,0.015166542,0.016291866,0.014356485,0.011403095,0.015831316,0.013315606,0.014015385,0.0137382485,0.014549961,0.019187117,0.015237606,0.015082451,0.019678714,0.017600702,0.014637678,0.02030126,0.016414559,0.015752757,0.01635639,0.019439824,0.02432815,0.019132324,0.018770967,0.016999261,0.017334357,0.020687887,0.026791206,0.02155978
2,0.018082233,0.026470544,0.024159906,0.028048513,0.026860347,0.029079404,0.024270328,0.029349012,0.02158743,0.028033335,0.022112275,0.025009109,0.017421238,0.021885874,0.018114705,0.019183304,0.017965999,0.014266787,0.010641359,0.01175559,0.014332981,0.016456118,0.012839358,0.010169141,0.01402891,0.01215255,0.015846554,0.01628818,0.015378749,0.012699753,0.015287901,0.014168204,0.014578049,0.012788205,0.014081778,0.016689768,0.014922534,0.0132297445,0.017087093,0.01673784,0.014551117,0.017823726,0.016301269,0.014413834,0.01649773,0.01902138,0.021781463,0.019203588,0.018717702,0.015424292,0.017036095,0.019289406,0.022375202,0.020065935
c,0.02015338,0.02568573,0.024286533,0.02721071,0.025437303,0.028199907,0.02315534,0.028496087,0.023471452,0.027313951,0.021224225,0.024611162,0.019292254,0.021907922,0.018854944,0.019817663,0.018839328,0.014899624,0.01213449,0.01407264,0.014743743,0.016253658,0.013231461,0.011251035,0.0149508575,0.0123189585,0.015315439,0.01664323,0.014752871,0.013726344,0.015900126,0.0148615055,0.015251789,0.013094812,0.014775117,0.017103303,0.01546049,0.014041757,0.017463231,0.015866505,0.015248419,0.017624984,0.016069245,0.013797294,0.016361104,0.018088304,0.020231731,0.018030819,0.0175221,0.014167879,0.01645681,0.018057588,0.020683302,0.018985737
c,0.018488126,0.025345618,0.02263242,0.026011916,0.025187295,0.026835656,0.024605121,0.027580773,0.019787092,0.026484152,0.022711508,0.023898413,0.016335525,0.020830013,0.018255841,0.018465213,0.017435841,0.0152617525,0.011750103,0.011503991,0.014592654,0.016625928,0.013948754,0.011318265,0.01403155,0.012708447,0.016330268,0.016658926,0.0156788,0.012935535,0.015769938,0.014439994,0.014790785,0.014054865,0.01399031,0.016937267,0.015065023,0.014128053,0.017506499,0.017040215,0.014713597,0.018133514,0.016381456,0.015718013,0.016421888,0.019185921,0.021849858,0.019169275,0.01873611,0.016906997,0.017071314,0.019658064,0.022745261,0.020317132
(,0.017936248,0.024849717,0.022836216,0.027114779,0.0245334,0.029190391,0.022256559,0.031194324,0.025839183,0.03117146,0.02196578,0.027880263,0.02138842,0.025897635,0.021086667,0.025080867,0.024111174,0.017042462,0.014527365,0.016439492,0.01526103,0.016930358,0.013811663,0.012261893,0.015690569,0.011974361,0.014537963,0.016411584,0.014526324,0.013743632,0.015177405,0.014923905,0.015146152,0.0118105365,0.014545606,0.01613885,0.015665837,0.0128423385,0.016100105,0.01457805,0.014216246,0.015713695,0.015099939,0.011515279,0.0142147215,0.01603464,0.016896723,0.016385298,0.016058087,0.011789947,0.0146240145,0.016608046,0.017961795,0.017904863
F,0.017821968,0.030540222,0.026417091,0.034857526,0.03012857,0.035919398,0.025402296,0.034679312,0.022881296,0.033551026,0.023284396,0.029651675,0.017949618,0.024968762,0.019475019,0.021316554,0.019904073,0.013687319,0.010685176,0.011126736,0.014560234,0.018729268,0.0120024,0.010129061,0.0137569625,0.01211167,0.017143972,0.01615439,0.014066499,0.011053676,0.014539801,0.013347864,0.013786613,0.010671426,0.01327992,0.016178504,0.0142225325,0.011948719,0.016052319,0.014710057,0.012304639,0.01638577,0.014750502,0.011315159,0.013474951,0.016247846,0.018827397,0.016425857,0.016040199,0.011569314,0.01388808,0.017108753,0.020864302,0.018977493
),0.015835382,0.025886964,0.024025124,0.029305777,0.02459993,0.030867139,0.021503367,0.030623734,0.024969788,0.031203084,0.021989882,0.029595686,0.022351308,0.027714122,0.020697879,0.024546502,0.02319395,0.015485894,0.014179946,0.015928237,0.017259473,0.020528905,0.013550344,0.012786062,0.016487962,0.014081521,0.01829307,0.017130863,0.015314407,0.0138342995,0.015306593,0.015218759,0.01526191,0.01092495,0.014037425,0.0149835665,0.014732664,0.011621527,0.014906636,0.014104018,0.013342529,0.014940851,0.014844221,0.010735546,0.013872785,0.015306603,0.016195435,0.015872728,0.015598202,0.010835814,0.01420185,0.01591807,0.017335681,0.017379262
c,0.014610415,0.025281878,0.022766888,0.028945433,0.024404023,0.031593964,0.02171305,0.03216585,0.023865614,0.033039406,0.022612527,0.031343337,0.021432808,0.029433778,0.023078132,0.02659444,0.025265077,0.01641864,0.015725082,0.015373552,0.017562093,0.022256924,0.013834434,0.013765225,0.016710663,0.013767191,0.01943176,0.017112494,0.014658254,0.013428913,0.015058528,0.015048804,0.015039684,0.01047522,0.013457686,0.014408045,0.014201367,0.011533879,0.014032054,0.0129032545,0.012508535,0.014304386,0.01442186,0.010186062,0.013097748,0.014866496,0.015489915,0.015379012,0.015124892,0.010234442,0.0133112855,0.015291903,0.016415147,0.016798725
c,0.0157332,0.023907965,0.022034489,0.026297528,0.022172412,0.027829027,0.02205687,0.027817782,0.022012737,0.028243804,0.022645753,0.02736279,0.020525524,0.02633092,0.021025335,0.023802435,0.022663478,0.01720525,0.016011516,0.015537911,0.018010417,0.02145224,0.015330735,0.014574806,0.016755382,0.015108611,0.019620162,0.017482769,0.016037237,0.014532039,0.015860274,0.015826985,0.015741311,0.012509429,0.013854543,0.014835557,0.01469502,0.01226298,0.014813659,0.01447574,0.01378405,0.015355095,0.015522044,0.012654062,0.014620724,0.016126854,0.01676392,0.016538069,0.016183553,0.012604851,0.014502838,0.016000781,0.01698311,0.01720018
(,0.014701035,0.023042962,0.0221236,0.026271196,0.020843184,0.027666736,0.019295119,0.027276613,0.025042014,0.028796768,0.021145422,0.028793778,0.024677135,0.028884945,0.022082256,0.026516119,0.02544317,0.017127912,0.018095136,0.019605929,0.019436706,0.02318136,0.015119636,0.016040083,0.018443258,0.016424356,0.02045221,0.018026624,0.015954278,0.015746696,0.016063327,0.0165642,0.016288515,0.011349781,0.014744646,0.01445543,0.014984915,0.011753221,0.01397141,0.0131416945,0.013502094,0.014011272,0.014717957,0.010401423,0.013390923,0.013908402,0.0139030935,0.014582773,0.014488261,0.010121681,0.013547415,0.014502641,0.014896357,0.015872715
[,0.015429731,0.022833735,0.021692129,0.025685154,0.01976277,0.027090602,0.02048942,0.026661651,0.023702329,0.027513333,0.021661447,0.027215637,0.022980733,0.027494792,0.022039635,0.025718378,0.024828171,0.018171445,0.018843222,0.018956417,0.019486472,0.022708632,0.016260358,0.0169283,0.018364664,0.016607605,0.02019554,0.017926626,0.016879026,0.015871672,0.016335748,0.0169315,0.01663173,0.012448452,0.014657474,0.014512194,0.015080712,0.012335059,0.01418636,0.014169541,0.013774341,0.014304592,0.015024423,0.011463171,0.013611509,0.01421777,0.0140769575,0.014712667,0.014515028,0.010879934,0.013309062,0.014214267,0.01449532,0.015620717
N,0.015333779,0.022452785,0.021416917,0.024971228,0.01929727,0.026245717,0.019934941,0.025888585,0.023427036,0.026800632,0.02124129,0.026790462,0.023154948,0.027372943,0.022104729,0.025723653,0.024869958,0.018300086,0.019482495,0.019510306,0.019993173,0.023112092,0.016519949,0.01756346,0.018740993,0.017018514,0.020607082,0.018041715,0.01705746,0.016360525,0.016540905,0.017294146,0.016929317,0.012626641,0.014817069,0.014378645,0.015076584,0.012371868,0.0139996,0.014044316,0.013884538,0.014150814,0.01505177,0.011523413,0.013761907,0.0142635,0.013936104,0.014725467,0.0145287,0.010920394,0.013389492,0.014123989,0.014137302,0.015358871
+,0.0138172405,0.022302972,0.02131115,0.024827784,0.02005842,0.026267104,0.01862022,0.026106002,0.023718221,0.027558966,0.020606225,0.028114151,0.02431674,0.02940809,0.022551904,0.027391411,0.026255097,0.017785415,0.019354422,0.019987496,0.020712972,0.024490051,0.015705109,0.017061822,0.01900408,0.016852366,0.02152857,0.017642321,0.016650612,0.016359292,0.015833484,0.017107416,0.016709603,0.011572026,0.014704353,0.013560286,0.014668852,0.011370334,0.0129692145,0.013142179,0.013495745,0.013452156,0.015077528,0.010886299,0.014120872,0.01467102,0.013969494,0.015240477,0.015003224,0.010454322,0.013676618,0.0142142465,0.013639609,0.015125591
],0.016525539,0.021544904,0.020533893,0.023071432,0.01952805,0.023559086,0.017377587,0.023385806,0.023714734,0.024280608,0.018546024,0.024506483,0.023949215,0.025248816,0.019444048,0.02434256,0.023875168,0.017411916,0.019613616,0.022577519,0.021369286,0.022526298,0.016691668,0.018203685,0.019446101,0.019017626,0.019924846,0.018595343,0.017638983,0.01756286,0.017072223,0.018015226,0.017641863,0.012910243,0.01684589,0.015265288,0.016294196,0.012524106,0.0145735685,0.014413449,0.014726114,0.014596834,0.01585411,0.011785252,0.014540138,0.014854142,0.013950083,0.014992097,0.014883303,0.010980837,0.014042405,0.014646979,0.013950584,0.015123597
(,0.015430137,0.020619685,0.02070399,0.022460967,0.018714458,0.023098199,0.016278086,0.022944653,0.024941454,0.024430562,0.018196197,0.02532723,0.026419766,0.02691801,0.021751,0.026148418,0.025582887,0.017620515,0.021037087,0.02444636,0.021250179,0.023082301,0.01603221,0.018738424,0.020315403,0.01808715,0.020354882,0.018560302,0.016191658,0.018381283,0.017219182,0.018321283,0.017930614,0.012423785,0.016867334,0.015045588,0.016061325,0.012788369,0.01408847,0.012776292,0.014716206,0.013849853,0.015056417,0.010605668,0.014182857,0.013846845,0.013116256,0.014336703,0.014310282,0.010089892,0.014049218,0.014047892,0.013477392,0.014824158
=,0.01670269,0.020657996,0.020515135,0.022530576,0.018201778,0.023172358,0.017462727,0.022834795,0.024323639,0.02367211,0.018627739,0.023996755,0.024853066,0.025540743,0.021500757,0.025414214,0.02505641,0.018529791,0.021298563,0.023744095,0.020716202,0.021701377,0.016894447,0.019089615,0.01981367,0.017808639,0.019098444,0.018275281,0.016810942,0.017994748,0.017310286,0.018402023,0.01810838,0.013484857,0.016996978,0.015598176,0.016581828,0.013648788,0.0147605175,0.01395554,0.0150085045,0.014339338,0.015364136,0.011519683,0.014193634,0.013982912,0.013270572,0.014321007,0.014205619,0.010641221,0.013647182,0.013787022,0.013402771,0.014839144
O,0.015703643,0.018219516,0.018694444,0.020257639,0.016366055,0.020990394,0.016954388,0.020262327,0.022886645,0.021141049,0.018380387,0.022091435,0.024615252,0.02432097,0.020830888,0.02454978,0.024457447,0.019596651,0.022649894,0.024922838,0.021222528,0.021882331,0.01826421,0.020547675,0.020300044,0.01978763,0.01966949,0.018685983,0.017785946,0.019048344,0.01788105,0.019005088,0.018528985,0.014649446,0.017278438,0.015769413,0.017015891,0.014179403,0.014963254,0.014567954,0.015599165,0.014597499,0.015754836,0.012479152,0.01434118,0.01368051,0.013003199,0.014369241,0.014437476,0.011698129,0.014074643,0.013794197,0.013299043,0.01487326
),0.016373776,0.018594353,0.01874792,0.019738082,0.0170272,0.019779725,0.015465482,0.01947415,0.02279861,0.02070209,0.017238433,0.021820744,0.025002008,0.023698777,0.02086783,0.023915846,0.023820294,0.01850969,0.022924105,0.025502315,0.021134451,0.021620736,0.017465351,0.02102892,0.020287357,0.019389478,0.019581702,0.018565604,0.016910423,0.019173864,0.017785156,0.019052798,0.018682478,0.014431687,0.018235372,0.016262002,0.01766197,0.015094012,0.015288781,0.014005279,0.015717315,0.014461848,0.01572463,0.012174009,0.014655374,0.014115375,0.013136785,0.014528942,0.014628057,0.011570517,0.014617266,0.014533191,0.013707684,0.015184299
[,0.015874691,0.019059062,0.018331539,0.02010563,0.018222794,0.02087984,0.016748896,0.021308871,0.02102111,0.022391006,0.018322192,0.023028774,0.02210981,0.024031216,0.022583744,0.024327854,0.024230773,0.019022917,0.022885267,0.021696454,0.02022795,0.022102265,0.01740697,0.020811278,0.01964057,0.01782787,0.020037401,0.01833234,0.016081376,0.017794225,0.017417083,0.0182861,0.01803003,0.014230583,0.017179517,0.016182298,0.017074427,0.015553156,0.015255923,0.013611764,0.01507436,0.014675711,0.015620338,0.012406529,0.014505625,0.014854724,0.014039724,0.015118757,0.015161608,0.012102327,0.0145319225,0.015113891,0.014433085,0.015693098
O,0.017863581,0.017965836,0.017789882,0.017877668,0.017086184,0.017965037,0.017068243,0.018156238,0.018615065,0.018521186,0.017782526,0.019085027,0.019648908,0.019767985,0.019291736,0.019991143,0.01998333,0.01889668,0.021000618,0.020244258,0.019391896,0.019512765,0.018512165,0.020253854,0.019006312,0.018327136,0.018845515,0.018281408,0.016922142,0.018739464,0.018133206,0.01861253,0.018423881,0.017200176,0.017647957,0.017088521,0.017631512,0.016979193,0.016820366,0.015614783,0.017121434,0.016367218,0.016879892,0.015965683,0.016788328,0.016837936,0.016224548,0.01680547,0.016704174,0.015708372,0.016469335,0.01640077,0.015752042,0.016411599
