,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,2.2341485e-05,0.0048082126,0.00426663,0.0052315593,0.0068594036,0.016416078,0.046055615,0.08099248,0.14180543,0.17457376,0.21585926,0.14033203,0.08884736,0.0484833,0.020300787,0.003935908,0.00077943126,0.00023614711,2.8324093e-05,1.6992924e-05,2.7829187e-06,1.2616277e-06,3.0043603e-07,3.5339685e-08,3.2912638e-08,9.466491e-09,1.7273669e-08,9.264796e-10,1.1047048e-09,2.752982e-10,3.7093623e-11,2.4616538e-11,8.969553e-12,2.8798524e-12,3.0432156e-12,6.964246e-13,2.2671535e-12,8.719125e-13,5.965841e-13,4.3563625e-12,4.864093e-12,2.1698086e-12,1.8078884e-11,2.0242369e-11,1.0862029e-10,2.1789014e-10,3.733419e-10,5.3216977e-09,2.122389e-08,4.8982898e-08,3.9750933e-07,1.2902057e-06,4.2518786e-06,3.5708432e-05
(,9.758381e-06,0.001203302,0.0015137747,0.0022058466,0.0025126175,0.007602173,0.020400073,0.034212407,0.09764284,0.119777896,0.23980643,0.15431914,0.15504892,0.10718212,0.041368403,0.01161488,0.002559693,0.0007895271,8.466739e-05,5.5024677e-05,7.368464e-06,1.5765127e-06,7.8470447e-07,6.9590115e-08,6.038735e-08,1.5188293e-08,1.06808375e-08,9.855083e-10,7.933083e-10,1.7159212e-10,2.0157643e-11,1.12273585e-11,3.3342318e-12,7.981836e-13,7.4227815e-13,1.1917419e-13,3.6209295e-13,9.344745e-14,6.458339e-14,4.1522317e-13,4.7250057e-13,1.8536134e-13,1.9526008e-12,2.0032949e-12,1.1745722e-11,1.9076683e-11,4.1277495e-11,9.0957397e-10,4.332256e-09,9.844737e-09,9.689192e-08,2.8708538e-07,1.3291366e-06,1.7274979e-05
C,3.9316706e-06,0.00053398975,0.00035000354,0.0007008788,0.0008017825,0.0024729117,0.006532738,0.017855057,0.021358093,0.10004386,0.19159746,0.22270931,0.106210835,0.19896138,0.09096111,0.02905687,0.007116021,0.0023169743,0.00029642286,8.410321e-05,1.7898334e-05,3.451434e-06,2.1455571e-06,1.698988e-07,9.234295e-08,1.3746842e-08,1.3153858e-08,1.1197329e-09,5.134202e-10,1.0256112e-10,1.1097218e-11,4.8879963e-12,1.1011693e-12,2.1131141e-13,1.3842713e-13,1.8271397e-14,5.0210297e-14,1.0582966e-14,4.8528004e-15,2.1598844e-14,2.2872266e-14,7.797557e-15,8.913761e-14,7.265271e-14,3.338998e-13,8.703742e-13,1.1587179e-12,3.7546775e-11,1.989134e-10,4.3441958e-10,4.6423323e-09,2.8732394e-08,1.08839174e-07,2.5865654e-06
N,2.622119e-06,0.00016742996,0.00016711379,0.00010818243,0.00028675183,0.00036863127,0.0025104124,0.004957362,0.015332526,0.039155923,0.14436822,0.16114949,0.22973898,0.14950755,0.20207855,0.032304022,0.008874665,0.007829908,0.0005505653,0.00046192473,5.087943e-05,7.5112393e-06,7.905521e-06,3.2326346e-07,3.3916643e-07,7.166331e-08,2.6239046e-08,3.3346577e-09,1.9041884e-09,3.3761657e-10,3.0396158e-11,5.3138197e-12,9.84808e-13,4.076499e-13,2.2416757e-13,2.16516e-14,2.294747e-14,1.04787395e-14,3.734899e-15,2.084304e-14,1.8332695e-14,4.3145974e-15,2.1520261e-14,3.973075e-14,1.8841909e-13,3.1270627e-13,5.18267e-13,9.320904e-12,5.312981e-11,2.9115246e-10,3.5020515e-09,1.44659875e-08,6.807793e-08,9.928438e-07
C,3.0207303e-07,1.851932e-05,1.9785513e-05,4.40357e-05,3.0997136e-05,0.00019259425,0.0004898594,0.0013043559,0.0048288913,0.017827218,0.08226973,0.10874486,0.16674268,0.36605823,0.1276774,0.08862666,0.025252791,0.008757637,0.00065016496,0.00042294414,2.9441442e-05,4.058862e-06,5.660875e-06,1.8867605e-07,1.5735965e-07,1.8507851e-08,5.836052e-09,7.136116e-10,1.6485274e-10,3.4445842e-11,2.2665567e-12,7.2344355e-13,1.0291718e-13,1.2482389e-14,4.384339e-15,3.6151072e-16,8.368902e-16,7.0076703e-17,3.23773e-17,1.06012156e-16,1.3545513e-16,2.5603857e-17,4.054446e-16,2.6112546e-16,1.3938815e-15,2.2134068e-15,3.5505866e-15,2.5655235e-13,1.7918554e-12,3.8735135e-12,6.607849e-11,3.3384673e-10,1.9652482e-09,1.196005e-07
(,4.9733995e-07,8.089421e-06,8.614026e-06,5.6773224e-06,1.5315358e-05,2.051048e-05,0.0001347431,0.00032126624,0.001482169,0.0052013774,0.0318095,0.060318135,0.17072487,0.16920592,0.36663124,0.09346417,0.039182328,0.050627135,0.0053187613,0.0049069007,0.0004317082,5.586322e-05,0.00011463484,4.845764e-06,4.1776843e-06,7.841488e-07,1.5298204e-07,3.5168657e-08,1.176599e-08,1.919511e-09,1.7230876e-10,1.7205055e-11,2.232997e-12,7.751343e-13,2.7072797e-13,1.9650295e-14,1.0532399e-14,3.8342115e-15,9.342849e-16,3.0604935e-15,1.942654e-15,3.211347e-16,1.0580577e-15,1.5195052e-15,5.4259804e-15,6.663576e-15,9.200357e-15,1.6740897e-13,9.270969e-13,4.602307e-12,6.2363614e-11,2.610277e-10,1.359715e-09,3.064909e-08
=,2.4594482e-07,1.6040154e-06,1.7960919e-06,1.1830833e-06,3.1625223e-06,4.266322e-06,2.6724443e-05,6.620737e-05,0.0003612238,0.0014151832,0.010955976,0.02655921,0.107589014,0.1321419,0.37126297,0.12769225,0.070366874,0.11623487,0.01707295,0.016069172,0.0013881129,0.00019469732,0.00053784315,2.7052616e-05,2.0513138e-05,3.990162e-06,6.047505e-07,1.9139229e-07,5.3936812e-08,8.714687e-09,8.4908824e-10,6.795612e-11,7.822205e-12,2.6701675e-12,7.524172e-13,4.96847e-14,1.8267802e-14,6.2066585e-15,1.273008e-15,3.150545e-15,1.6047335e-15,2.2776637e-16,5.517156e-16,6.984481e-16,1.9598555e-15,1.9510383e-15,2.3507098e-15,3.7165868e-14,1.860794e-13,8.42841e-13,1.0727147e-11,4.1361668e-11,2.0886415e-10,5.2136824e-09
O,4.9049916e-08,3.0306674e-07,2.8679747e-07,3.7954004e-07,6.0960565e-07,1.6162488e-06,4.379636e-06,1.9100442e-05,0.00013306354,0.0005697422,0.003531197,0.0145896785,0.07537731,0.15544613,0.32145634,0.18115698,0.10949316,0.08717776,0.02764993,0.021298304,0.0013866241,0.00021389757,0.00043481484,3.7654947e-05,1.743328e-05,2.5738693e-06,5.035935e-07,1.5328983e-07,2.545856e-08,3.8278793e-09,3.8389691e-10,3.3606402e-11,3.1416263e-12,4.206204e-13,1.1939782e-13,8.201464e-15,3.4765692e-15,6.557146e-16,1.07671506e-16,1.6933807e-16,7.401785e-17,1.01158e-17,3.2509158e-17,1.5728318e-17,5.150708e-17,5.2218506e-17,5.83959e-17,1.4882544e-15,7.592815e-15,1.4677777e-14,2.934388e-13,1.4959065e-12,9.404241e-12,4.8704746e-10
),3.1797416e-08,2.141486e-08,2.5571003e-08,3.296553e-08,4.7655703e-08,1.2727763e-07,2.7087927e-07,1.2339319e-06,8.772744e-06,4.9536022e-05,0.00040061836,0.002381477,0.017033167,0.05499181,0.13256776,0.17365415,0.18349478,0.2313207,0.08090947,0.10453313,0.00920601,0.0018036606,0.006543546,0.0005542956,0.00044433054,8.466435e-05,9.311236e-06,5.8359988e-06,8.605143e-07,2.1350759e-07,2.5819922e-08,2.5406182e-09,2.6546182e-10,4.258376e-11,8.1865755e-12,6.5646333e-13,2.0249277e-13,3.4731742e-14,6.3543103e-15,6.1338852e-15,3.1150363e-15,3.543957e-16,7.769172e-16,3.4507596e-16,7.638167e-16,5.2201153e-16,3.9203792e-16,6.428502e-15,2.3196112e-14,3.5750276e-14,4.583115e-13,1.4967499e-12,5.4744243e-12,2.1140939e-10
C,3.0757242e-08,3.404451e-08,2.7225349e-08,5.6048552e-08,6.9525285e-08,2.0329342e-07,4.0064327e-07,1.7057529e-06,5.6199924e-06,5.817985e-05,0.0004151676,0.0023246973,0.008329581,0.054794546,0.12426832,0.17356421,0.18558389,0.21103543,0.16744122,0.052971665,0.0092085805,0.0017998389,0.0066643,0.0011835858,0.00029184762,4.306814e-05,8.2493125e-06,4.737552e-06,6.028046e-07,1.02587414e-07,1.6286826e-08,1.6178453e-09,1.592753e-10,2.2135245e-11,4.53448e-12,3.2005515e-13,9.991065e-14,1.4741489e-14,2.1744486e-15,1.8093846e-15,5.75372e-16,8.2897473e-17,1.8355862e-16,6.665472e-17,9.7665916e-17,9.011764e-17,6.188304e-17,1.1480808e-15,4.093236e-15,5.378169e-15,5.5911554e-14,2.821564e-13,1.140444e-12,6.1344055e-11
N,1.6194262e-08,5.8373613e-09,6.9660877e-09,9.190607e-09,1.3104686e-08,3.0426566e-08,6.680939e-08,2.3341376e-07,1.2169157e-06,8.3552695e-06,7.718262e-05,0.0004939261,0.0036803845,0.01715127,0.05940922,0.097670905,0.14407921,0.27375558,0.17721237,0.16301079,0.019290699,0.005799292,0.030817922,0.004357181,0.0025775686,0.00045170682,6.610214e-05,7.62107e-05,9.932221e-06,2.1256628e-06,3.8888066e-07,2.4588587e-08,2.3277509e-09,4.491187e-10,6.721908e-11,6.3467395e-12,9.39722e-13,1.7484397e-13,2.5810646e-14,1.4943127e-14,3.9240635e-15,4.4818117e-16,4.163762e-16,1.5929388e-16,1.856369e-16,9.5739036e-17,6.372973e-17,5.569838e-16,1.5325873e-15,2.1203323e-15,1.9964102e-14,5.9694186e-14,2.3221673e-13,7.970926e-12
c,9.410912e-08,1.18266055e-08,9.545908e-09,1.0550186e-08,2.0389535e-08,3.1022413e-08,7.445525e-08,2.4566123e-07,7.4705287e-07,4.7191515e-06,2.7600501e-05,0.00019607658,0.0011315022,0.00396045,0.020823315,0.03220789,0.062344223,0.19101016,0.22259504,0.20012005,0.043028776,0.033286292,0.11882552,0.037678547,0.019933198,0.007897129,0.0018654714,0.0022568998,0.00058295485,0.00016143131,5.577699e-05,4.7469025e-06,7.00066e-07,2.7838257e-07,4.731734e-08,6.954704e-09,7.8833384e-10,2.9692382e-10,4.901582e-11,2.7268562e-11,5.5936384e-12,9.293544e-13,4.0714947e-13,2.1163042e-13,1.2715851e-13,7.352509e-14,2.91572e-14,7.6452686e-14,1.1827997e-13,1.587338e-13,5.6363887e-13,1.3701527e-12,2.2168539e-12,2.420824e-11
2,2.8649942e-09,2.300164e-10,2.4649308e-10,3.772583e-10,5.5052757e-10,1.34224e-09,1.9291133e-09,8.530532e-09,7.6318614e-08,3.3809272e-07,2.9192163e-06,3.0620664e-05,0.00052969943,0.002250517,0.013123377,0.028316397,0.06316251,0.12541854,0.34207582,0.27485257,0.03167263,0.016875066,0.059880387,0.030514166,0.007766043,0.0026188947,0.00038076413,0.00043706808,7.4628915e-05,1.3213375e-05,3.5119706e-06,2.1999169e-07,2.0329042e-08,3.268502e-09,5.868971e-10,4.6695557e-11,4.493579e-12,9.831436e-13,9.389811e-14,4.6113368e-14,5.9929123e-15,6.616234e-16,3.668384e-16,8.74521e-17,6.941929e-17,2.7125524e-17,1.3294467e-17,7.3431106e-17,1.4290067e-16,1.1544139e-16,9.000506e-16,2.2811353e-15,7.196613e-15,2.3581096e-13
c,9.670501e-10,9.119603e-12,1.1631136e-11,1.683666e-11,2.1238601e-11,5.0356146e-11,5.522414e-11,2.3431868e-10,1.7076425e-09,9.218425e-09,8.508532e-08,1.1773052e-06,2.3195518e-05,0.00014153906,0.00089805643,0.004440916,0.017246071,0.05478345,0.17356364,0.23564057,0.043493822,0.03927582,0.20783827,0.12260061,0.058548052,0.029225472,0.0031789383,0.007137491,0.0013513488,0.00043596266,0.00016006785,1.337526e-05,1.614467e-06,3.6631698e-07,4.8905747e-08,5.432749e-09,4.0200232e-10,9.001265e-11,1.0694503e-11,3.3266861e-12,4.99324e-13,5.1368455e-14,1.7303033e-14,3.98043e-15,1.9140139e-15,5.1769907e-16,1.5696387e-16,4.283567e-16,5.155706e-16,3.1972354e-16,1.2903673e-15,1.937226e-15,2.937679e-15,5.3996877e-14
c,1.5365706e-09,4.223001e-11,2.7077979e-11,6.3463956e-11,7.398476e-11,1.7461738e-10,1.766127e-10,8.2186175e-10,2.8651068e-09,2.2669974e-08,1.3382781e-07,2.0712728e-06,2.1479525e-05,0.00017573423,0.0011821308,0.004666932,0.016864564,0.045136392,0.2531344,0.1556535,0.03904754,0.03645804,0.18791161,0.192634,0.03679764,0.017172623,0.003367019,0.007808235,0.0014881059,0.0002993045,0.00016323902,1.3280727e-05,1.5583552e-06,3.2214373e-07,5.406901e-08,5.833302e-09,4.3238335e-10,1.0505292e-10,9.219709e-12,2.622385e-12,2.0892237e-13,3.0478126e-14,9.161427e-15,1.7203111e-15,5.4313394e-16,2.6781337e-16,6.736112e-17,1.8362132e-16,2.1634807e-16,1.1486128e-16,3.6191423e-16,1.0715855e-15,1.5552747e-15,3.4305014e-14
(,5.0931515e-10,2.2343447e-12,2.7799076e-12,3.298748e-12,4.20808e-12,8.435112e-12,1.0605336e-11,3.2063022e-11,2.0940802e-10,8.002054e-10,6.8529356e-09,8.4304965e-08,1.98402e-06,9.4789075e-06,8.80224e-05,0.00045702653,0.002328066,0.011778497,0.101028785,0.08742512,0.02530421,0.042374637,0.18841317,0.33208048,0.08202122,0.076799,0.010821769,0.025682723,0.009496013,0.0023708176,0.001377346,0.000116396746,1.7252507e-05,6.6025104e-06,1.1884604e-06,1.2268698e-07,5.845649e-09,1.9039863e-09,2.0754469e-10,7.364483e-11,5.2785276e-12,6.228134e-13,9.9770046e-14,2.6824896e-14,6.907018e-15,1.5185559e-15,3.7335817e-16,4.315495e-16,3.476246e-16,2.1536882e-16,4.6244844e-16,5.1342473e-16,5.7008774e-16,5.7771755e-15
F,4.880735e-09,3.802987e-11,3.220727e-11,3.4209476e-11,5.7251422e-11,7.0079303e-11,1.0624505e-10,2.560453e-10,5.5203814e-10,2.8647353e-09,1.4279188e-08,1.3903728e-07,1.1606022e-06,5.4769944e-06,5.0610484e-05,0.00018465414,0.00086761307,0.0053309323,0.029472157,0.026945539,0.013346708,0.041678824,0.16934262,0.26140648,0.11512513,0.10335273,0.035803106,0.1150414,0.043431923,0.018449996,0.017843032,0.0016654222,0.0003572578,0.00025010356,3.6205853e-05,1.0096856e-05,4.386347e-07,2.4878648e-07,3.8611137e-08,9.010942e-09,8.8374436e-10,1.7475767e-10,1.6585747e-11,6.4070836e-12,1.145893e-12,3.4369938e-13,7.389003e-14,3.4686955e-14,2.0681814e-14,1.4920382e-14,1.691817e-14,1.9818013e-14,1.4764003e-14,5.691512e-14
),2.5981184e-10,1.0061549e-12,8.4990565e-13,1.1208232e-12,1.3549887e-12,2.5920028e-12,3.4250805e-12,1.01312465e-11,3.5705414e-11,1.8243404e-10,1.1991623e-09,1.7448118e-08,2.8479548e-07,1.5551567e-06,1.6059059e-05,9.453982e-05,0.0005686114,0.0038619214,0.032708082,0.03382458,0.011084864,0.034023095,0.18490638,0.33963266,0.10371199,0.09997789,0.02324419,0.08252617,0.031855624,0.009317181,0.0078571895,0.00062497886,0.00010039497,5.319016e-05,7.3848673e-06,1.1454405e-06,4.0245013e-08,1.5331823e-08,1.6652627e-09,3.9839884e-10,2.2385295e-11,3.0047063e-12,2.7044266e-13,7.322757e-14,1.0431539e-14,2.7192894e-15,4.3841382e-16,2.7722017e-16,1.6503259e-16,9.7221416e-17,1.2190206e-16,1.5665317e-16,1.09308146e-16,7.626606e-16
c,1.9420596e-10,3.5084766e-13,3.4460808e-13,4.6028947e-13,5.2927183e-13,8.701005e-13,7.878234e-13,1.8691374e-12,6.1461313e-12,2.2745883e-11,1.2654154e-10,1.5835799e-09,2.6705866e-08,1.5869648e-07,1.7881541e-06,1.1985246e-05,8.800399e-05,0.0005521666,0.012183993,0.007768614,0.004929731,0.016717704,0.07759747,0.405985,0.077604726,0.11099054,0.027628968,0.15269426,0.05196974,0.019779893,0.029948464,0.0026231518,0.00055424526,0.00030450034,5.123494e-05,1.3157959e-05,3.6643246e-07,1.7703958e-07,2.3720185e-08,3.4819707e-09,1.9850108e-10,4.22984e-11,2.5012826e-12,5.8287343e-13,6.9784205e-14,1.3714355e-14,2.8633138e-15,9.259048e-16,4.134368e-16,1.6980687e-16,1.601859e-16,1.4233702e-16,1.1686503e-16,4.6782625e-16
c,4.950935e-11,6.316735e-14,4.4011124e-14,1.113035e-13,1.0073881e-13,2.0765136e-13,1.140741e-13,3.1413598e-13,6.743373e-13,3.0978956e-12,1.2458353e-11,2.0665838e-10,2.7537115e-09,2.6221889e-08,2.4627607e-07,2.6028054e-06,2.315649e-05,0.000116714684,0.003714026,0.002334815,0.0017435367,0.010539508,0.043833785,0.32871673,0.055239305,0.096012436,0.03684872,0.21223223,0.09452806,0.03388414,0.067743756,0.009254129,0.0021060552,0.00092601887,0.00015415128,4.3639186e-05,1.521232e-06,6.238107e-07,6.8703486e-08,9.156315e-09,3.3886977e-10,7.544151e-11,4.4279003e-12,6.2534195e-13,4.7077922e-14,1.1123e-14,1.4398975e-15,4.599855e-16,1.601023e-16,3.8291398e-17,2.4268015e-17,2.5661484e-17,1.2725277e-17,5.894533e-17
(,1.2322154e-11,6.5365147e-15,5.2607793e-15,8.2202345e-15,7.857624e-15,1.5394871e-14,1.23575805e-14,2.7867579e-14,6.6429616e-14,2.3507815e-13,1.0520671e-12,1.6393407e-11,2.858231e-10,1.7350447e-09,1.9784139e-08,2.2983963e-07,2.4039289e-06,2.1804488e-05,0.0005635671,0.00060790096,0.00042051563,0.0050522047,0.019235836,0.1338207,0.038408563,0.09985804,0.041089196,0.21684816,0.18244883,0.07736932,0.15173449,0.021378808,0.0056126267,0.0046203528,0.0006997037,0.00019818566,5.288601e-06,2.79714e-06,3.6360936e-07,6.325034e-08,2.130542e-09,3.8607156e-10,1.3815511e-11,2.9101131e-12,1.6066228e-13,2.8180266e-14,2.6122494e-15,4.2957768e-16,1.10685944e-16,3.506604e-17,1.421815e-17,9.581074e-18,2.7649283e-18,6.863028e-18
[,3.6094873e-12,5.2731417e-16,6.8260876e-16,6.5692434e-16,8.7870653e-16,9.512797e-16,8.600065e-16,9.408105e-16,2.6539827e-15,4.475405e-15,2.3529327e-14,2.1051092e-13,5.0696903e-12,2.0777506e-11,3.3446707e-10,3.593988e-09,4.6884296e-08,6.587775e-07,2.8469938e-05,2.8570139e-05,3.6153015e-05,0.0007142283,0.0021784364,0.032261916,0.009071696,0.05227365,0.020697622,0.12304153,0.19639082,0.10906074,0.32895795,0.057987384,0.022712303,0.035683315,0.0063588945,0.0024066272,5.001001e-05,4.950876e-05,7.821002e-06,1.512932e-06,4.7668326e-08,1.0769976e-08,2.1551078e-10,6.781502e-11,2.7171783e-12,2.641537e-13,3.0607827e-14,1.9856117e-15,3.534107e-16,1.2778467e-16,2.850326e-17,8.234014e-18,2.1663374e-18,2.106835e-18
