,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-0.13036999,-0.53886116,-0.44233996,-0.19104001,-0.40979123,0.012627611,0.023014668,0.48033196,0.85897213,-0.40033916,0.016797574,-1.0491723,-0.15991089,0.2193974,0.84273684,-0.5395669,-0.106419384,0.13399613,1.3857192,-0.15710655,0.5334401,0.41848364,0.41297182,-0.18716708,2.612258,1.0488073,0.38230026,0.18780358,0.6810251,1.1808908,1.6177734,0.5023079,-0.19712743,1.2266549,0.09886377,0.537846,-0.6677742,0.9499221,-2.2150567,1.92454,-0.30949292,2.535358,-1.9956354,0.9834546,-1.809892,-0.17873338,-1.3444253,0.38444537,-1.0214986,0.5572318,-0.28940493,-0.8990356,-1.9301215,-1.2879646
(,-0.4672004,-0.7053498,-0.082621254,-0.63128775,0.2685705,-0.02891122,-1.6222467,0.991805,0.48593768,-0.578108,0.2292956,-0.4633847,0.32186002,0.59939003,-0.10920307,-0.80381125,-0.07719554,0.41194904,1.4744421,0.5251426,0.23165224,-0.51421475,0.16509375,0.93658197,2.8099377,0.5954525,1.190085,-1.185487,1.1243509,1.1515462,1.5480818,0.43960825,-0.23895936,1.6402194,0.59684235,0.5999313,-0.8343938,0.8817522,-2.5117714,2.306643,-0.17344195,2.4844534,-2.3528433,1.75981,-2.4660456,-0.05684989,-1.025902,1.1781194,-1.3878639,0.68094504,-0.1993392,-0.9247431,-2.077663,-1.409568
C,-0.14268093,-0.4035429,-0.858818,-0.27806616,0.025691016,0.038265154,0.3654248,0.4994008,1.0812695,-0.15612629,-0.03280854,-0.64696944,0.12892042,-0.063789904,0.31399724,-0.7053099,0.45262802,0.19746108,0.88702583,-0.34535205,0.612792,0.8741583,0.88319564,0.602419,2.1615474,0.8213508,0.46435353,0.8120595,0.22474712,1.1328319,0.82114476,0.40817353,0.041591562,1.1214608,0.077458106,0.6481708,-0.31377724,1.6186794,-1.9407771,1.9265704,-0.6015708,2.8225691,-1.5080376,1.4449856,-1.9792376,0.5017559,-1.372683,1.3789048,-1.5427058,0.3706764,-0.35491553,-0.6048633,-2.281622,-1.2341508
N,-0.3978363,-0.59002495,0.042045034,0.16731259,0.18290916,0.2153287,-0.7383388,0.9283794,0.7050044,-0.3410105,0.35551414,0.05350668,0.18888998,0.0627899,0.014610589,-0.422361,0.89361286,0.48142615,1.0522627,0.45376915,0.36586922,-0.030111052,0.904694,1.5441558,1.7548074,1.079867,1.636259,-0.58716,0.63522,1.063305,0.55633503,0.13317253,0.23073609,1.2370447,0.18814853,0.5720872,-0.17226657,1.0462012,-0.7994991,2.6495273,-0.01776294,2.4099212,-0.953231,3.0547895,-1.8109225,0.51875025,-0.9502031,2.3282537,-1.5968015,0.112794,-0.45207778,-0.35972202,-2.0210297,-0.5459598
C,-0.2863595,-1.253269,-0.1978729,-0.8095132,0.32908875,-0.011093178,-0.9112571,0.80829525,0.54286075,-0.02218169,0.44988877,-0.6218939,-0.1591503,-0.14640468,-0.036894523,-0.31399056,-0.2735136,0.47889873,1.2218302,0.45522633,0.24470623,0.041291844,0.8234162,0.5620764,2.079126,0.018097447,1.0670303,-1.0329496,0.15719172,0.4090259,1.0244585,0.11842097,0.52265584,1.6780801,0.13521652,0.7416631,-0.019234879,0.80162895,-0.8759241,2.108677,-0.11514541,2.728484,-0.710202,3.3403647,-1.1439024,1.2146527,-1.4583058,2.7734728,-0.04951498,0.7977525,-0.4323993,-0.16050561,-2.1795547,-0.47660303
(,-0.15310906,-0.25844142,-0.46084008,0.32921168,0.49352837,0.5320051,0.1119996,0.5799348,0.7329156,0.45304802,0.35692185,-0.0630999,0.18964645,0.17047183,-0.04711265,-0.46057662,0.44286096,0.50442755,0.7437784,0.61179703,0.62723833,-0.21545456,0.6202537,0.82745475,0.6500654,0.6086747,1.1715064,-0.70758504,0.10496586,0.48376584,0.15912066,-0.013701977,0.2471462,0.9968948,0.020339666,0.5289296,0.4909756,1.265218,-0.10497175,2.1863797,-0.010586246,2.425682,-0.1928765,3.7086623,-0.86841476,0.6172883,-1.0566818,2.6849463,-1.2967379,0.6193397,-0.55012316,-0.17433289,-1.6791881,0.023206286
=,0.07462641,0.059378773,-0.6053376,0.3911992,0.5635792,0.62546164,0.48366654,0.3800629,0.70638907,0.7587491,0.42531192,-0.140385,0.22649923,0.18095694,0.09116289,-0.48285264,0.18208346,0.6273365,0.6937753,0.7183788,0.6924404,-0.13221359,0.26367462,0.5074053,0.4700709,0.43815893,1.0283837,-0.62254006,-0.25271067,0.35338485,0.15530585,-0.032004163,0.10506152,0.7975791,-0.022466086,0.4301918,0.4898245,1.3383658,0.08341581,1.8887026,-0.17152673,2.3746176,-0.15687506,3.6782422,-0.42798194,0.55959773,-1.1115942,2.6389847,-1.0239478,0.69634235,-0.6205945,-0.15092291,-1.5075839,0.15473697
O,0.03474728,-0.70499873,-0.51141983,-0.0542624,0.49673155,0.42996398,0.74077696,0.4247686,0.7738931,0.7365797,0.41836777,-0.4931192,-0.3653251,-0.2704147,0.16825525,-0.5072523,-0.31188092,0.25135487,0.8547858,0.5446645,0.66096985,0.051461928,0.2419127,-0.19339807,0.6435542,0.32301182,0.6718701,-0.87902564,-0.35660842,0.14176296,0.4863545,-0.2234655,0.16271918,1.026695,0.44823936,0.44446343,0.8433427,0.9542941,0.40427208,1.4665484,-0.02242706,2.5486484,0.080708414,3.648469,0.3363924,1.0397276,-1.3573743,2.6137326,-0.3424198,1.2306162,-0.5761747,-0.047040455,-1.357056,0.23934093
),0.2963538,0.5558869,-0.9076829,0.46625355,1.0776772,0.56559974,0.48953223,-0.19266626,0.702641,0.8846166,0.6646823,-0.0347967,-0.0071200766,0.18401553,-0.163801,-0.36437428,-0.493515,0.52327377,0.19512099,1.1041858,0.8607643,0.101971686,-0.47444856,-0.3543447,-0.031093016,0.35407522,0.70193666,-0.67302454,-0.6570259,-0.2988644,0.04554397,-0.4190991,-0.1541748,0.5273072,0.13772957,0.19832928,0.08365909,1.0417151,0.5607598,1.2591735,-0.042094003,2.0603278,0.07399486,3.0858257,0.26986623,0.69660854,-1.2108303,2.1349325,-0.1408357,1.1946336,-0.55023456,0.08248162,-1.251729,0.44390798
C,1.1439061,0.8850301,-0.8474089,0.7448389,1.3182627,0.34271157,1.1869078,0.2351986,0.5624576,1.0002824,0.56214267,0.2996163,0.23500788,-0.21892384,-0.11347903,-0.30770028,0.02617022,0.68284607,0.18717545,0.82170653,0.5629361,0.7604332,-0.39667198,-0.32683507,-1.2526281,-0.17204893,0.7580877,-0.3738246,-0.66068137,-0.6554527,0.044530556,-0.31589016,0.6058322,-1.1016561,0.34798202,0.036502436,1.1798038,0.5425566,1.7743787,0.95981693,-0.07431326,1.6854438,0.12904733,2.6912615,0.69962174,0.289513,-0.3195927,2.31552,-0.48680004,0.8893125,-0.4530468,0.8839365,-0.6817134,1.2004294
N,0.5927493,0.5302975,-0.5084949,0.4913572,1.1419437,0.52155143,0.80192304,0.09918029,0.6783098,0.7360988,0.51039743,0.06358003,0.014948278,-0.08662057,-0.120588824,-0.45358124,0.21150972,0.63103694,0.38704574,0.75991285,0.45336783,0.10736658,-0.027081579,-0.5175262,-0.92526156,0.1330884,0.666497,-0.6834079,-0.45981288,-0.35484332,0.1019615,-0.1382202,0.26692742,-0.16894238,0.11871062,0.26126182,0.8428143,0.90937275,1.2540685,1.3950552,-0.14838785,1.852012,0.26014483,3.3964543,0.52998513,0.66780883,-0.5484303,2.323317,-0.28082496,0.83725095,-0.63968754,0.51245475,-0.9604653,0.7963895
c,1.3010231,0.9722695,-0.6484994,0.4557339,1.4011881,-0.00024038553,0.8004571,-0.1920222,0.34410772,0.52804065,0.7016242,0.30944213,0.39948505,-0.2941814,-0.06755206,-0.4870979,0.3551086,0.48157588,-0.023073891,0.81710166,0.27335188,-0.25513175,-0.43129167,-0.5973613,-1.7959799,-0.16645604,0.4499654,-0.4824745,-0.492888,-0.5168172,-0.14566873,0.0076380223,0.7050923,-1.2970034,-0.2668057,0.06213121,0.71177757,0.48282787,1.4987469,0.88314825,0.05160723,0.85306615,0.09779447,2.3525672,0.49486715,0.15999071,0.0033644778,1.775364,0.3933796,0.44730693,-0.34443763,0.82403946,-0.46194044,1.1834245
2,1.9309965,0.987296,-0.320445,0.45765474,1.6281285,-0.32712138,1.330617,-0.19669814,0.16730672,0.48608768,0.8125388,0.5878124,0.07231845,-0.8015982,0.263439,0.3421111,0.44080818,0.59650326,0.09124876,0.76667815,0.34872207,0.23795469,-0.53913057,-0.60356236,-2.1386034,-0.545244,0.55533457,-0.31222436,-0.53019047,-0.73793375,-0.1886339,-0.017088445,0.9582634,-1.9877659,0.19110155,-0.18987994,1.2783915,-0.16264671,2.364651,0.6919345,0.5987573,0.93142056,0.1274427,2.2486458,0.8075344,-0.11449652,0.20052543,1.7111262,0.34801486,0.589435,-0.434138,1.6185502,0.075819276,1.9168496
c,1.0157005,1.4247994,-0.71061707,-0.056515638,1.405021,-0.8720762,1.0925506,-0.5540566,0.49596766,0.3213291,1.0730789,0.1141166,0.21949472,-1.041953,0.06199703,0.012034386,0.9207205,0.8572603,0.21614625,0.62257713,0.7061758,0.80056703,-0.6358659,-0.7728893,-2.483543,-0.92879754,0.15045902,-0.01981758,-0.50352746,-1.3196236,-0.364125,-0.12795289,0.75111616,-1.7442818,0.12657806,0.063723505,0.8915436,0.22087738,1.4388828,0.5476971,0.34336618,0.9263544,0.16014497,2.1427596,0.38794637,0.37410426,-0.25272128,1.6949778,0.86802053,0.65890855,-0.074171275,1.2759922,-0.3602227,1.997284
c,1.2208655,1.0707755,-0.07152153,0.22654352,1.589941,-0.1311528,1.1749624,-0.12873706,0.19785973,-0.064648375,0.4033386,0.2709603,-0.02835576,-1.5117482,0.2506223,0.6401674,0.49888498,0.13001806,-0.33232903,0.61775607,0.4500241,0.57144874,-0.39984626,-0.49371895,-2.9980373,-0.70492977,0.20765425,0.28495714,-0.22873765,-0.64606535,-0.15410517,-0.37356654,0.7045464,-1.8801526,-0.17745729,-0.19928558,1.5455861,-0.4763864,3.1234658,0.84664243,0.33716804,0.47677493,0.5805048,1.986526,1.1087856,0.21744063,0.62777936,1.947212,0.30116946,-0.05681711,-0.6363561,2.0680172,-0.019025343,2.5422397
(,1.4940267,1.1987411,-0.08009004,0.08269209,1.5469668,-0.73359466,1.2219849,-0.31091213,0.34027705,0.16914453,0.8863728,0.22663243,0.26266307,-1.2781355,0.3481847,0.060681123,0.82618535,0.6297624,0.15041478,0.62695515,0.38685903,0.75291795,-0.24282686,-0.7555786,-2.9231446,-1.024408,0.24104543,0.10215084,-0.3021443,-0.9161249,-0.29214036,0.07352431,1.1447421,-2.1721244,0.04611834,-0.07495821,1.3765167,-0.10777217,2.322101,0.52022797,0.2935199,0.6675522,0.44407526,2.1431715,0.78684694,0.32944626,0.3283531,2.0237088,0.7996815,0.37108272,-0.37652752,1.8428859,0.098827355,2.2356849
F,1.7267214,0.87885964,-0.19801189,-0.06309426,1.6291958,-0.80762255,1.0151919,-0.40112922,0.21092784,0.19622771,0.9469468,0.2117951,0.40125322,-1.1584195,0.261895,-0.43058267,0.6747832,0.34924167,0.08925582,0.54211605,0.12612583,0.20526631,-0.15694612,-0.9878389,-2.654825,-0.7068369,0.07531816,-0.1216169,-0.4044052,-0.73824453,-0.34136918,0.33307225,1.2456557,-2.0782957,-0.12752746,0.044445634,1.1516266,-0.20987038,2.0024245,0.30548537,0.17451426,0.2540908,0.3549584,1.8861225,0.77279395,0.44187295,0.42518327,1.6630863,1.1046845,0.07704258,-0.22064732,1.2908185,0.075977676,1.7806975
),1.3897365,1.0015953,0.27148145,-0.66396785,1.4570819,-1.2116867,1.0811826,-0.5674376,-0.029916257,-0.41193968,0.85128933,0.123786755,-0.113551505,-1.8622248,0.5984616,0.3597983,0.9144775,0.4378833,0.19526674,0.28687567,0.23744719,0.4398179,0.056183405,-0.80379766,-2.84959,-0.9500537,-0.18925327,0.30860627,-0.6898388,-0.7185274,-0.43429306,0.16529079,0.9382752,-2.2167475,-0.034504987,0.02066233,1.3962061,-0.4655411,2.1348128,0.22879782,0.73901516,0.17275742,0.48406908,1.8844966,0.7240611,0.6224046,0.39630407,1.4731414,1.4013913,-0.120754465,-0.07124947,1.6421717,0.34534913,2.4226184
c,1.5887058,1.2194765,0.09148418,0.1419938,1.2134577,-0.48724127,0.74655855,-0.53235143,0.039412685,0.049663156,0.8130909,0.5041967,0.54609346,-1.3215775,0.37565953,0.17671949,0.6375339,0.69899255,-0.0974431,0.72565854,0.21378794,0.6589462,-0.39501706,-0.8851089,-3.101088,-1.1448342,0.19217397,-0.14171915,-0.5463165,-1.1126761,-0.41870087,-0.20931715,1.1053374,-2.1922014,-0.3466056,-0.26083076,1.1807138,-0.25500986,2.4634852,0.29646245,0.8089776,0.2329726,0.6632186,1.5881323,0.9098429,-0.055378467,0.567107,1.750922,1.1497253,0.33685395,-0.4310686,1.9756485,0.43292814,2.291893
c,0.84821343,0.91512686,-0.26124936,0.15645231,1.4747639,-0.064799935,1.0517359,-0.38548243,0.33248684,-0.1795435,0.16112751,0.35222077,-0.37579006,-1.9502592,0.522458,1.2244143,0.08942741,-0.038772814,-0.50032866,0.42434627,0.77394056,0.9671468,-0.54000217,-0.8387507,-3.1935253,-0.5534596,-0.3675043,0.47753942,-0.51825064,-0.75111336,-0.15575653,-0.6176665,0.5587187,-1.763148,-0.4971388,-0.20088677,1.3975421,-1.1609237,2.9179583,0.28974655,0.704044,-0.07401025,1.1316003,0.7898319,1.0687064,0.25906754,0.54270315,1.088638,0.52938884,-0.19369037,-0.36974916,1.9593996,0.28936774,2.709889
(,1.0337393,1.271844,0.30216843,-0.047248956,0.6677672,-0.49792773,0.4252533,-0.55038095,-0.31369433,-0.18783803,0.6354514,0.42607304,0.72113883,-0.9023042,0.20906477,-0.48841032,0.46916628,0.49786562,-0.42848578,0.57266414,-0.3093696,-0.09016375,-0.04887556,-0.6418401,-2.1596618,-0.3456671,-0.22035241,-0.27670655,-0.8011075,-0.66150546,-0.7922893,0.1847281,0.8092195,-1.7128633,-0.36625993,-0.33836234,0.68983334,-0.3866385,1.8325826,-0.51846397,0.6926364,-0.7608979,0.48022738,0.64584154,0.80682296,0.38414657,0.4844981,1.124184,1.727628,-0.3518611,0.13197356,1.0009383,0.88386095,1.3219342
[,0.086001396,1.909317,-0.465334,0.3476167,0.4918681,0.11838916,-0.13094786,-0.9416552,-0.049646646,0.49053672,0.6428902,0.75854886,1.2558161,0.12168831,-0.61371374,-0.5913148,-0.29427046,0.82566637,-0.7786403,0.8499628,0.044482358,-0.14534168,-0.47722328,-0.56818146,-1.439775,0.5974046,-0.25200862,-0.37096038,-0.9854,-0.10513545,-0.84700185,-0.5067334,-0.24274273,-0.78188664,-0.35258183,-0.6757534,-0.24989763,0.06497505,0.71696854,-1.4099791,0.05568672,-1.3958716,0.71500885,-0.7323737,0.901904,0.12332669,0.32978427,0.48023418,1.323213,-0.14152466,0.12049274,0.24319267,1.4305558,0.38773155
N,-0.2880724,1.8100947,-0.7715608,-0.15200116,0.3069743,-0.348638,-0.35945627,-0.84846056,0.15536392,0.49373576,0.6000737,0.6747938,1.0642966,0.017849356,-0.8791205,-0.26920187,-0.3531969,0.7485941,-0.7139701,0.4860307,0.09132268,-0.04231284,-0.7215968,-0.51660216,-1.0624151,0.65138566,-0.3997678,-0.18190524,-0.83886653,0.08863803,-0.49984372,-0.6686765,-0.6196729,-0.6352558,-0.06621647,-0.63307667,-0.23962787,-0.25719166,-0.13079333,-1.8689002,-0.39896128,-1.578529,0.68578786,-1.4455739,0.84570444,0.27885988,0.22205304,-0.05142273,1.242463,-0.081768155,0.29948008,-0.14296104,1.4301356,0.063729696
+,-0.5456254,0.55264765,-0.5120717,-1.0351143,0.29363385,-0.44609755,-0.7656252,-0.95572937,0.0614305,0.3205896,0.53071684,0.28090143,0.5365498,-0.2522928,-0.9590525,-0.24008241,-1.0923045,-0.071064785,-0.6439629,0.30170897,0.25409,-0.2791995,-0.4038737,-1.0287163,-0.30289525,0.20188321,-0.721042,-0.38435414,-1.0598679,0.16657113,-0.11654692,-0.77428776,-0.7619702,0.3673169,0.16695373,-0.39940196,-0.50755554,-0.47216204,-0.3619337,-2.1731563,-0.36548638,-1.3380805,0.9740225,-1.2053127,1.4021913,1.2364241,-0.206717,0.03678129,2.0498693,0.60146177,0.2654228,-0.28891534,1.3684694,-0.22020486
],0.6274266,0.4733826,-0.05784364,-1.5373594,0.5301658,-0.60132843,-0.7614608,-0.52263445,0.5780283,-0.20381011,0.35155174,0.3746123,0.90355873,-1.1196806,-1.0305718,-0.8539679,-0.60187376,0.22484547,-0.54879385,0.18685171,-1.0508988,-1.1577953,-0.46238804,-0.8689518,-0.013047667,1.1059623,-0.02586956,-0.166965,-1.1483719,1.0728651,-0.17764778,0.2182492,-0.032326356,-0.025680935,-0.29282182,-0.11052659,-0.5358247,-1.1941822,-0.69253135,-1.4981592,-1.2036115,-1.1685697,0.91323787,-1.1495959,0.5433228,1.2815878,-0.020729,-0.18791592,2.4234447,-0.2965195,0.08069895,-0.3577147,0.875722,-1.1960189
(,0.3832485,0.61657435,0.10211208,-0.8273904,-0.09689183,-1.4691542,-0.3186384,-0.2612927,-0.06619845,-0.52024454,0.3404152,0.14084637,0.6916546,-1.2063671,-0.2968875,-0.20419906,0.18055126,0.06992158,-0.68074983,-0.025188306,-0.63101035,-0.705028,-0.45122144,-0.118325666,-0.72718686,-0.012179658,-0.4327013,-0.094078004,-0.44216886,0.3123897,-0.46380007,0.056363057,0.310366,-1.0055075,-0.068360224,-0.38282484,0.49309883,-1.0069748,-0.010819728,-1.5514884,-0.24998772,-1.4202064,0.54835665,-1.6680992,0.34023365,0.17777409,0.47847968,-0.5281005,1.9299722,-0.10384105,0.7795753,-0.26095328,1.0737674,-0.09090598
=,-0.030383632,0.98536426,0.22830005,-0.7766696,-0.09192738,-1.3739448,-0.6865342,-0.6506547,-0.026676465,-0.47827402,0.34512943,-0.026314152,0.48704547,-1.397918,-0.36756212,0.26600373,-0.28107554,0.55425525,-0.5661604,0.16416739,-0.6221113,0.3149136,-0.7331402,-0.27331507,-0.2925684,0.45783958,-0.1389233,0.39666095,-0.082144946,0.86833495,-0.31032214,-0.433133,-0.3058752,-0.3538047,0.079945736,-0.4297527,-0.15940362,-1.2891818,0.11587525,-1.3685342,-0.8767514,-1.4610771,0.9634478,-2.425177,0.33613506,0.40745687,0.64177424,-0.80705845,1.7342389,-0.35440734,0.568961,0.09891904,1.0418442,-0.3148003
O,-0.38589835,-0.01714724,0.6054741,-1.9485847,-0.58109385,-1.3468654,-0.8535159,-0.80837893,-0.03647039,-0.69768566,0.1808397,-1.0241055,-0.027333727,-2.0085921,-0.31100765,0.80680645,-1.1955612,-0.3348893,-0.58629364,-0.057783596,-0.70807546,0.35789317,-0.64446265,-0.2598659,1.2460973,0.3234661,-0.30527762,0.8187074,-0.16741803,1.6306777,-0.24585761,-0.23050019,-0.0937654,0.9244678,-0.21498232,0.006670762,-0.73118037,-1.8116425,-0.5316821,-1.5783256,-0.8117437,-1.3265624,1.0241948,-2.9897203,0.23366491,1.1490675,0.105079964,-1.0917077,2.87693,-0.5272828,0.68341684,0.06012439,1.1094007,-0.8066202
),-0.16828206,0.38972315,0.56167233,-0.23855738,-0.14041656,-1.1159345,-0.6463751,-0.47664785,-0.24672422,-0.6979758,0.17644982,-0.13413821,0.80360603,-1.3324693,-0.0867182,-0.40568775,0.12973842,-0.21370815,-0.7047453,0.31017396,-0.58005494,-0.615334,-0.33473745,0.03967151,-0.5605697,0.17296056,-0.4079779,-0.29874337,0.28315255,0.8910044,-0.5350982,-0.10688169,0.44512492,-0.63987875,-0.38169593,-0.26836896,0.04723514,-1.0133547,0.2713212,-1.1735282,0.12213002,-1.773584,0.42087892,-2.7613897,-0.39255616,-0.44450048,0.5045029,-1.2767181,1.4130577,-0.35208517,0.8491072,-0.41417262,1.1709001,-0.32685754
