,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.00096505386,9.1746006e-05,0.0005095406,0.00031603797,0.0011971854,0.001644266,0.0035746007,0.057027526,0.11698822,0.08734364,0.1902918,0.44341958,0.041329216,0.00815641,0.0023541695,0.001570069,0.00019755954,0.00029894075,2.883914e-05,0.00013952982,4.573495e-05,0.00037223528,9.221433e-05,6.4148e-05,6.586699e-05,0.00010121478,0.00027844275,0.0001835664,0.00010546112,3.550473e-05,9.712459e-05,3.1302177e-05,3.5293804e-05,6.708614e-05,8.2523184e-05,0.00034549294,0.00048852374,0.00016861579,0.0015392409,0.020101355,0.01333386,0.0016732803,0.00014620801,0.0003050666,0.00021416332,5.174073e-05,0.00013112751,0.00014749939,3.9897575e-05,5.8936577e-05,0.00010339134,4.7029043e-05,0.00016148813,0.00054795726
(,0.00020491255,2.0828718e-05,0.00015218357,4.2344385e-05,0.00010663128,0.00027619078,0.00064436026,0.0075303684,0.057686646,0.038480766,0.16212739,0.45316827,0.19301446,0.00964468,0.0023253828,0.0047850553,0.0012837299,0.0022185708,0.00014383292,0.0008455057,0.00025834676,0.0006057845,0.0003672151,0.00015151459,0.00055471016,0.00035806242,0.00033325554,6.0398605e-05,0.0004813673,0.00021503044,3.6498725e-05,0.00010159566,0.0001152726,0.0002721086,0.00027840424,8.434134e-05,0.00039919274,0.00013559911,0.0002055803,0.042923156,0.01669751,0.00013686609,3.473488e-05,0.00015562335,9.984911e-05,1.6310618e-05,9.040919e-06,1.8032699e-05,8.927966e-06,2.1031634e-05,3.1381245e-05,9.381642e-06,6.7967744e-06,3.2180687e-05
C,0.00019376472,1.3555516e-05,9.317481e-05,3.809128e-05,0.00024053278,0.00024193649,0.0004114566,0.00850957,0.017506171,0.022446629,0.052620433,0.71031797,0.11700196,0.028247612,0.0071189944,0.007545987,0.0018351724,0.0021495614,0.00028670247,0.00068884034,0.0007236,0.0009067965,0.00036839335,0.00016703022,0.00028089064,0.00031179487,0.00034855187,6.909533e-05,0.00019228067,0.00011038213,5.4002892e-05,0.00019206073,0.000165029,0.00032966855,0.0003677408,0.00011263309,0.0004538988,0.00014734166,0.00027969576,0.013100029,0.0033524449,0.0001406302,2.6750919e-05,7.906294e-05,5.5131957e-05,1.1031051e-05,7.375125e-06,1.2454934e-05,4.8790503e-06,1.2093364e-05,1.7872306e-05,4.4899166e-06,4.2416855e-06,1.7212955e-05
N,0.0024795255,0.00039447605,0.0013589535,0.00029358786,0.001665012,0.0009281949,0.0027126763,0.006404606,0.01180286,0.014796789,0.028009467,0.20354952,0.12829843,0.056761097,0.05323539,0.13625827,0.033837385,0.038443025,0.01165979,0.015527502,0.03151894,0.016004745,0.009417565,0.009487057,0.020674165,0.010743315,0.010291888,0.0019535944,0.0050086444,0.010875149,0.0018701488,0.0044857147,0.0033253275,0.0099867,0.014815527,0.0029721803,0.01892364,0.0059174034,0.0050668446,0.028127663,0.019565778,0.0022104185,0.00044053092,0.0022731966,0.0016215774,0.00042056903,0.00031080024,0.00025632855,0.000119367716,0.0003582799,0.00046577174,0.0001664338,0.00017351312,0.0004804964
C,0.0016449909,0.0003737382,0.002268264,0.00022679678,0.0019569816,0.00040822878,0.00056242995,0.0068861023,0.0155604035,0.020092456,0.007058367,0.16773708,0.22206987,0.037425227,0.058402482,0.033623043,0.01305831,0.025890974,0.031926975,0.030390687,0.045728065,0.04932743,0.008876569,0.020939814,0.020969734,0.025581645,0.026914055,0.0011887846,0.004817534,0.00721716,0.0012559416,0.0017930481,0.0019421976,0.010206684,0.029256698,0.0021269347,0.0065946355,0.0027801523,0.0030119051,0.026918199,0.02022083,0.001194354,7.740012e-05,0.00028174298,0.00092202495,0.00014602234,8.2056256e-05,3.8334383e-05,2.9237894e-05,0.0002184089,0.00052769406,8.7975604e-05,6.347078e-05,9.505417e-05
(,0.0006692539,0.000345038,0.0020326676,0.00023061153,0.0059988806,0.0006106765,0.0037350578,0.0019722665,0.0017043543,0.0012877595,0.00448149,0.03863696,0.034137465,0.013542741,0.077387884,0.2028018,0.108500384,0.22948182,0.046936665,0.026908841,0.09047754,0.008326281,0.011522293,0.004102594,0.014434777,0.0041912715,0.0028685282,0.00058361166,0.0018467171,0.0070007727,0.0008357543,0.008241773,0.0027278604,0.018664053,0.008322682,0.0005079179,0.0010051323,0.0008920483,0.00038596842,0.0022391875,0.001387739,0.00024051056,0.00030535992,0.0035915878,0.0014670092,0.00020860956,7.842976e-05,0.00020369282,0.00013557813,0.0009518268,0.0004912251,6.182934e-05,2.3315875e-05,5.2495652e-05
=,0.0003015478,0.00029352546,0.0010213725,0.00014321027,0.0029166038,0.00032227123,0.0023818195,0.0009168128,0.00046288906,0.00052222307,0.0018043844,0.020047398,0.015784536,0.005961839,0.052147683,0.23286726,0.115405805,0.23728201,0.05604546,0.023604741,0.083112665,0.0054003703,0.014649911,0.0054318816,0.01937543,0.0046494235,0.0023156563,0.0006167982,0.0023819741,0.011729119,0.0010154785,0.023135085,0.0052869543,0.02346579,0.012055815,0.00050178735,0.0025978913,0.0014215421,0.000301972,0.0012469129,0.0007506387,0.00015695696,0.0003726764,0.0040612496,0.0011545324,0.00024458833,7.1078466e-05,0.00045025483,0.00021637401,0.00079694,0.00039434186,9.10533e-05,2.4571627e-05,0.0001071943
O,0.0003638551,7.493452e-05,0.00048629125,8.215525e-05,0.0017345333,0.00018045113,0.001179229,0.00094001007,0.0004154484,0.00066052965,0.0013120626,0.033546064,0.022750359,0.00941452,0.06215363,0.12803023,0.07123679,0.23447119,0.056408834,0.026712853,0.053122528,0.008938508,0.012871615,0.006442619,0.015042065,0.005107636,0.004027036,0.00141325,0.0021353965,0.01521587,0.0028268034,0.07000474,0.017757352,0.054371838,0.038864397,0.00168392,0.022804715,0.0063822004,0.001124741,0.0012422808,0.0010235367,0.0002698551,0.00029707863,0.0015554945,0.00076255837,9.746032e-05,5.7377078e-05,0.0005764759,0.00025031087,0.0005215104,0.00033991633,5.111884e-05,2.7616496e-05,0.00026396415
),0.00018332942,0.00012758437,0.0006282765,7.209527e-05,0.00052424724,8.117215e-05,0.00082554086,0.0004075287,0.000107462154,0.00012788031,0.00021935413,0.006506568,0.00836279,0.002970115,0.015795043,0.09079465,0.05247937,0.18335925,0.06955007,0.018466473,0.07304222,0.008707751,0.018832093,0.010368701,0.040741723,0.0051516765,0.0054595475,0.0005530845,0.003520197,0.04503122,0.0011857048,0.12606749,0.022542728,0.07287232,0.04861077,0.0005641534,0.048198514,0.0072116954,0.0003051188,0.00064755615,0.00047070184,5.901025e-05,0.00032201482,0.0025172306,0.0010819171,0.00013999124,2.3115732e-05,0.000983129,0.0005054712,0.00090203225,0.0006421815,0.00013010643,1.695249e-05,0.0007742897
C,0.0007766378,0.00035572794,0.0015266947,0.00031104367,0.0019716052,0.00045676547,0.0027858755,0.0014717982,0.000530578,0.0004231888,0.0008978609,0.014782247,0.012842825,0.0053801355,0.031876013,0.10343437,0.054976005,0.15469997,0.056478314,0.021317312,0.051973354,0.010150082,0.01940647,0.011781389,0.03106268,0.008012927,0.006999908,0.002855759,0.004454373,0.033968147,0.0049226284,0.133476,0.027787657,0.05900344,0.034670725,0.0028457409,0.0448393,0.012677143,0.0017425028,0.0011473148,0.001181364,0.00051932473,0.0013607456,0.0057933745,0.0034092716,0.00053112605,0.00029348818,0.004773139,0.0019093553,0.0023883628,0.001955077,0.0004612439,0.00021055981,0.0028917976
N,0.00032972055,0.00035584765,0.0015152991,0.000250671,0.0025736315,0.00026996195,0.0019146876,0.0010573047,0.00015931006,0.00025568614,0.0003116749,0.007909518,0.007103876,0.004535868,0.031157024,0.11714324,0.083087586,0.1852634,0.106811434,0.02256991,0.101946525,0.011985544,0.017714726,0.011257102,0.021191962,0.004801132,0.006391636,0.0010053186,0.002522591,0.018390521,0.0020590506,0.088654615,0.018332342,0.051931527,0.031425767,0.0009124777,0.015431686,0.003633518,0.00050592865,0.00052682264,0.0003146894,0.00015387345,0.0006926469,0.0041870815,0.0018890476,0.00024925015,7.5706994e-05,0.0016991979,0.0010379978,0.001829712,0.0012583537,0.00021225646,5.1493764e-05,0.0007283133
c,0.0018448969,0.0007234786,0.0017483733,0.0006174638,0.0017130203,0.0007782973,0.0027057803,0.004371225,0.0017299042,0.0029181358,0.0033047416,0.03713289,0.025537156,0.01266449,0.023972167,0.058757823,0.032466594,0.06416712,0.034868717,0.014972602,0.05423978,0.020958403,0.01759535,0.01255285,0.034472387,0.008628837,0.014722673,0.0024041084,0.0076049617,0.033598978,0.004116688,0.0735189,0.036210615,0.057657044,0.074962676,0.004401701,0.13297985,0.0247107,0.0037660631,0.008902882,0.0065711285,0.0010752232,0.0020360213,0.005286014,0.003776778,0.0012193528,0.00050282123,0.0042479276,0.0025357923,0.0030266314,0.0033617863,0.0017908883,0.0005940334,0.0057522207
2,0.00024075773,0.00011909031,0.0004759578,9.120436e-05,0.00033480613,0.00010325272,0.00037368241,0.00022866833,7.805777e-05,0.00015686406,0.00013943053,0.0044815186,0.006882274,0.0055491817,0.01632643,0.07710278,0.048643976,0.09018377,0.11974271,0.02358983,0.111981325,0.019803807,0.033315904,0.05026884,0.08708003,0.026559431,0.016358,0.0017574403,0.007540869,0.0715747,0.002676735,0.06254487,0.014622778,0.029900247,0.030115368,0.0010423178,0.0274725,0.0050151143,0.00066080916,0.0004078122,0.00038213344,0.0001542896,0.00015809498,0.0006768386,0.0005420366,6.823478e-05,4.891406e-05,0.0003866719,0.00021852921,0.00038119257,0.0004241854,7.6677024e-05,4.6201832e-05,0.0005700395
c,0.0004442874,0.0003632277,0.0005875597,0.000119317476,0.00021097944,7.6330274e-05,0.00022727696,0.00015835861,5.7483303e-05,0.00018800359,9.225347e-05,0.0019464497,0.004018184,0.003360081,0.008656801,0.033695426,0.022689987,0.03504104,0.09081252,0.01585505,0.08968885,0.024976492,0.037816484,0.09310196,0.13822122,0.04440695,0.029224137,0.002939393,0.016408753,0.11477808,0.0037184816,0.047398284,0.01743053,0.02691386,0.034970533,0.0015937698,0.04323751,0.0065251924,0.0010433936,0.0005876334,0.00053101167,0.000251208,0.00016741229,0.0005797527,0.0005792962,0.00015479776,9.448489e-05,0.00042075,0.00038016797,0.00054319354,0.00074440555,0.0003013484,0.00014533459,0.0009636323
c,0.0010883955,0.0010121458,0.0012498817,0.0005070012,0.0019321573,0.0004765316,0.0015821313,0.001161854,0.00038988222,0.0011074124,0.0010525415,0.013038077,0.011060023,0.0071438714,0.036130104,0.082258515,0.06108636,0.08333049,0.09431013,0.026621072,0.05655433,0.019801047,0.043033384,0.06882261,0.047126617,0.034625478,0.020461775,0.011825654,0.020032717,0.04247145,0.012942105,0.077353545,0.024131218,0.026664477,0.017152147,0.004601343,0.020836588,0.0070749153,0.003022878,0.0013152147,0.00070166285,0.0011963602,0.00054818875,0.0016914138,0.000869708,0.00038176464,0.00044388598,0.001430958,0.0010090838,0.0010238922,0.00083921885,0.0004997564,0.00048855593,0.0014213622
(,0.00075265544,0.00059314497,0.00092172914,0.00027011204,0.0006487086,0.00026584405,0.0006842126,0.0004333956,0.00015745139,0.00037469182,0.00026483074,0.0040391465,0.0052584624,0.004247909,0.014991781,0.04852684,0.0350565,0.046265293,0.11008711,0.019276815,0.08232274,0.026184982,0.040301356,0.09587973,0.0894997,0.0493684,0.028426195,0.007956847,0.017753705,0.0733025,0.009346284,0.06587542,0.021890173,0.026627805,0.022666864,0.0038624038,0.024471404,0.006384866,0.0023549965,0.0008015808,0.00061141484,0.0008517514,0.00048123527,0.0014189889,0.0011585637,0.0003426359,0.00041681647,0.0010814356,0.00075721054,0.0008459847,0.00087547774,0.0003764146,0.0003824276,0.0011739763
F,0.0030419773,0.0015722224,0.0022150397,0.0010641989,0.0017440026,0.0009424968,0.0018453544,0.0032428561,0.0012704197,0.0033941593,0.0019107223,0.017465431,0.01513956,0.012953635,0.020227725,0.035498887,0.022272956,0.02966245,0.041370936,0.014467785,0.06033927,0.03271039,0.021623312,0.030152671,0.053627796,0.019559097,0.030323477,0.0052933805,0.013362821,0.051250093,0.0076826233,0.052200116,0.03456062,0.038693044,0.07363687,0.007631633,0.13774812,0.029490907,0.0068464614,0.0069944966,0.006528738,0.0022282468,0.001816814,0.0029878407,0.00323292,0.0016451825,0.0011187054,0.0037993924,0.0030359505,0.0031141522,0.004668661,0.0035390267,0.0019245223,0.008538635
),0.011300682,0.0047103027,0.0022664585,0.00091392954,0.0022419235,0.000794503,0.0012385363,0.0012230102,0.0015002529,0.003208003,0.0018572754,0.007019742,0.008368894,0.0046299594,0.018036153,0.016115012,0.008528967,0.011220563,0.021508131,0.013822974,0.028664963,0.021838576,0.017550083,0.054728575,0.033053435,0.07355356,0.029604115,0.06066115,0.031898983,0.035399545,0.05829973,0.027511764,0.022209793,0.021316368,0.035217717,0.05602517,0.050697066,0.03926891,0.052426185,0.011424674,0.008898568,0.028579837,0.0012927137,0.0021371192,0.0021938358,0.0035108961,0.011709048,0.0018922794,0.0012472378,0.0015000033,0.0014706049,0.003215975,0.010677323,0.0034785054
c,0.0018039091,0.00075069786,0.00081673847,0.0004925263,0.0012321927,0.00055142527,0.00043916833,0.00062881777,0.00046143946,0.0012020933,0.0006296552,0.00810835,0.011254864,0.007975792,0.032621708,0.026265502,0.027616683,0.025851566,0.097428486,0.028235363,0.07019859,0.034119394,0.033595923,0.1318246,0.03639216,0.09583002,0.03439379,0.036696818,0.021210376,0.02730964,0.032845095,0.049014542,0.024664385,0.016828809,0.019108467,0.01390138,0.011852431,0.00647919,0.009947509,0.0010907017,0.000696687,0.0046418514,0.00052219944,0.000503801,0.00097058935,0.00041042664,0.0016652348,0.001033993,0.0008509036,0.00073804514,0.0010673867,0.00049814786,0.0016468995,0.00080472586
c,0.002408318,0.0016160101,0.0011738546,0.0010433028,0.004056658,0.0008471595,0.001103526,0.0011302109,0.00030879467,0.0013543887,0.00070255646,0.008610082,0.0060366793,0.009107277,0.051382326,0.04355269,0.042933576,0.032693014,0.08712118,0.024031742,0.055206895,0.023665832,0.032140076,0.08974161,0.021370167,0.049508028,0.025026646,0.04869945,0.016520418,0.022664461,0.0505267,0.08456022,0.036039215,0.019192902,0.016025556,0.017814644,0.019730873,0.010962832,0.012495331,0.0008294852,0.0004808472,0.005701188,0.00094970025,0.0010024154,0.0008430991,0.00063421886,0.0022023034,0.0021880963,0.0017850982,0.0010459309,0.0009996112,0.00081543333,0.0024619722,0.0018239404
(,0.0059250193,0.0018710026,0.000995738,0.00050176634,0.0013888219,0.0005426733,0.0006742596,0.00075794524,0.0008272484,0.0019119262,0.0012314098,0.0073309145,0.008168802,0.00554459,0.020398151,0.01837006,0.012322723,0.015047234,0.029214282,0.0175403,0.038803753,0.019613225,0.018864434,0.05002649,0.02622802,0.07008297,0.021859227,0.048380338,0.025029361,0.0308108,0.056890424,0.053738005,0.03951381,0.03222975,0.04950561,0.052370265,0.06274759,0.046571918,0.04082822,0.0084941145,0.005348817,0.017661735,0.0013566316,0.0017886987,0.001828996,0.0028903228,0.007300301,0.0015753825,0.0009141963,0.00092698995,0.00080632506,0.0015880518,0.004296437,0.0017506445
[,0.00090429897,0.00036461864,0.0006839118,0.00012798866,0.0013957933,0.0001345582,0.0005910423,0.0002056724,0.00012697812,0.0001469634,0.00020427171,0.0025850385,0.0051806457,0.0020834233,0.019005433,0.036730498,0.026189279,0.105832376,0.056055736,0.03924524,0.09033397,0.010011722,0.015409859,0.010398306,0.017360583,0.012596802,0.0051655443,0.0030089708,0.004022128,0.018984957,0.0063215406,0.11936309,0.037023533,0.11342235,0.13214968,0.005231152,0.05678104,0.02215982,0.002951556,0.001788222,0.0011923094,0.0008289064,0.0009295656,0.0033799422,0.0020313747,0.00084933656,0.00033698534,0.001719285,0.0008394755,0.0018850769,0.0010469673,0.000502954,0.00015782788,0.00074970204
N,0.0011398561,0.0003413,0.00022127516,6.107008e-05,0.00027075905,5.1600564e-05,0.00012516447,8.887089e-05,6.430258e-05,0.00021977295,0.0001388864,0.0015381424,0.0026519161,0.0012757184,0.008935636,0.011725699,0.0071409973,0.019414457,0.023119321,0.01619586,0.034016676,0.009100613,0.009318019,0.016685445,0.016351981,0.018413797,0.007965297,0.008274633,0.005692415,0.021345945,0.015187708,0.081870265,0.050099656,0.06690033,0.20647442,0.019355778,0.2306873,0.05109332,0.013131026,0.002428232,0.002225511,0.0028363334,0.0007291566,0.0012019346,0.0012797024,0.0013379089,0.001061987,0.0016358022,0.00081121,0.0008127525,0.0008732827,0.0012695874,0.00086613325,0.0014155878
+,0.001830605,0.00026334653,0.00038896897,0.00013029041,0.00079818117,0.00010466498,0.00034113717,0.00020850552,0.000117390045,0.00027908935,0.00016584746,0.0016262068,0.002251065,0.0018726917,0.008623911,0.0073876837,0.004621521,0.016196726,0.013693402,0.008966773,0.0144435,0.008693037,0.005689908,0.008213769,0.008627246,0.007129188,0.0076658535,0.008303052,0.002729925,0.018299103,0.016977845,0.08006005,0.045317873,0.06259508,0.14464584,0.019544814,0.3567982,0.07040996,0.016966656,0.001372199,0.0021610977,0.0031429904,0.0009149237,0.0012181144,0.0012438714,0.00071646104,0.00090558355,0.00242454,0.0012942754,0.0010478903,0.000994673,0.00074625196,0.0008210056,0.0034320094
],0.001642119,0.00040141187,0.00040617574,0.00010000044,0.00044355172,7.019717e-05,0.00022922757,0.00017240044,8.24202e-05,0.00029598144,0.00013622288,0.0014192876,0.0017785566,0.001227946,0.0058579044,0.005905876,0.003576186,0.011652385,0.0130117405,0.0078844335,0.013130258,0.010700168,0.0051226113,0.009215371,0.00899033,0.007239662,0.010289429,0.0091813905,0.0027897793,0.015137573,0.01749182,0.06855096,0.046681836,0.058354132,0.15958348,0.024731526,0.3718401,0.055164333,0.02089506,0.001805161,0.002425031,0.0037576137,0.00090477767,0.0013116029,0.0014790437,0.0010193835,0.0010979722,0.0023484803,0.0013352148,0.0009025418,0.0011200747,0.0012188591,0.0010816504,0.0030606803
(,0.013366429,0.0021087832,0.001051013,0.00049409294,0.0012638704,0.0005411786,0.00088393374,0.0010271912,0.0016925244,0.0027460526,0.0018507339,0.0044273725,0.0045333225,0.0021042181,0.0069083394,0.0039045317,0.0020611864,0.0039127246,0.0044370443,0.0048710727,0.006635341,0.009635419,0.003728163,0.010375275,0.005462349,0.015583175,0.012000742,0.050770406,0.008031731,0.008427816,0.06006709,0.02013803,0.024398753,0.022859372,0.04764468,0.12243196,0.118343234,0.067882046,0.1365693,0.015247412,0.013554405,0.059610233,0.002758679,0.0029723675,0.003665479,0.006524164,0.025338082,0.003541601,0.0018714607,0.0014998087,0.0013793668,0.0035841018,0.015444361,0.0046259933
=,0.0041594147,0.0001402878,0.000105901556,2.219959e-05,0.000107479835,1.919969e-05,3.328567e-05,2.2937375e-05,4.6950972e-05,0.00031533014,0.000100736084,0.00048667906,0.001182615,0.0008957969,0.0037010207,0.001714238,0.0010325501,0.0032326237,0.005891345,0.004751162,0.00931899,0.014510441,0.0018210948,0.00938953,0.0057511716,0.012648636,0.014872145,0.03552569,0.002060842,0.0076118433,0.050830614,0.011222556,0.020760538,0.027739925,0.1811275,0.12105312,0.2021028,0.034196593,0.1531251,0.0018991884,0.0038902988,0.0264993,0.00017604727,0.00017787343,0.0005033296,0.00032647565,0.0043927743,0.00030121254,0.00024715826,0.000260006,0.00044250579,0.0003704748,0.0042772545,0.00046335545
