,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.04987532,0.027654452,0.041285027,0.038493093,0.04861351,0.045215108,0.041537475,0.03660506,0.051086538,0.022093877,0.016772185,0.0117440615,0.014571258,0.007700599,0.008289218,0.004535306,0.0035902336,0.0027349598,0.002430927,0.0039392626,0.0034468113,0.0048246817,0.0022934908,0.002581639,0.0039176755,0.0040021357,0.007269327,0.0041207653,0.011029901,0.007552677,0.006806704,0.008837374,0.010646332,0.011036592,0.019387752,0.017840926,0.02054834,0.034864713,0.025773166,0.05869456,0.03565805,0.030699667,0.026839837,0.022985475,0.029586563,0.01908607,0.020681577,0.014618423,0.011693933,0.008912378,0.009960142,0.0055591725,0.005531907,0.0042542806
(,0.05578149,0.03342532,0.05244633,0.040590193,0.06258446,0.051360466,0.05843568,0.051258538,0.08814963,0.030051278,0.022358395,0.01478506,0.021503653,0.00750053,0.008853897,0.0039718174,0.0029645008,0.002538663,0.0019585155,0.0041313265,0.0030498535,0.004063463,0.0018139504,0.0018475845,0.0031518417,0.003081183,0.0056955484,0.003181315,0.008738837,0.0058540935,0.005402642,0.0057374574,0.0068748384,0.008055746,0.014332122,0.0135249635,0.012399854,0.02373307,0.019213567,0.044944283,0.026873859,0.023921067,0.017103896,0.017161412,0.023687992,0.014598429,0.017054444,0.00961357,0.0076313633,0.0066565927,0.007766194,0.0040793973,0.004365514,0.0027587665
C,0.04933506,0.0332516,0.04398357,0.03778191,0.05840912,0.04706264,0.0586611,0.049398083,0.05884817,0.031593233,0.025894271,0.016154181,0.015829718,0.008047616,0.009447615,0.0043435753,0.0032872758,0.0030547197,0.0019010574,0.0030571634,0.003160096,0.0030145897,0.0020965945,0.0016923932,0.0028150578,0.0028175097,0.0037931984,0.0032578267,0.006363136,0.0049046455,0.005519426,0.0056213257,0.0069067944,0.008733203,0.012686027,0.014472072,0.012719022,0.024035241,0.021820577,0.037301254,0.026772236,0.030047642,0.021415789,0.02416987,0.027963985,0.020371936,0.025802549,0.014358262,0.011870002,0.011665309,0.011170775,0.0069288034,0.007886534,0.0046384144
N,0.04517892,0.030865707,0.038705863,0.031107405,0.052737232,0.042260047,0.07950193,0.055175267,0.10109022,0.039482757,0.043736607,0.022016192,0.031094002,0.009806486,0.011384814,0.004890351,0.0034354695,0.00420356,0.001545245,0.004038951,0.002504914,0.0025817638,0.0020494834,0.0010312814,0.001925216,0.0021046717,0.0026565664,0.0027999324,0.003659287,0.0030299884,0.004749082,0.0031916313,0.0037479366,0.006063114,0.0063745994,0.010433408,0.006084851,0.011197676,0.016100362,0.019174362,0.015823906,0.026574422,0.013803431,0.022263967,0.02172298,0.017401759,0.031959806,0.012527476,0.010758127,0.014670599,0.011008796,0.0072038025,0.011309074,0.004544385
C,0.037211303,0.025195045,0.03137968,0.022840599,0.037617885,0.034488294,0.09315092,0.057155713,0.13996108,0.045608785,0.064142704,0.02730704,0.048875265,0.010941501,0.011911331,0.0053319144,0.0036086182,0.005728449,0.0014295212,0.0050851777,0.0023420134,0.0025380515,0.0022499005,0.000800142,0.0016406236,0.0018400995,0.0021872872,0.002739376,0.0024914024,0.0022954152,0.0046791206,0.0022246386,0.0025612896,0.0051595853,0.0041467953,0.009094305,0.003569544,0.005895704,0.01355001,0.0114086475,0.010985267,0.025149621,0.009586339,0.020747706,0.017670825,0.014653611,0.0354179,0.009717509,0.008282516,0.01445428,0.00874445,0.0056484756,0.011105318,0.0031030632
(,0.036514904,0.026659803,0.02963277,0.024740664,0.038281854,0.035156827,0.083950646,0.05486234,0.10499942,0.04824167,0.06818905,0.03175236,0.04467886,0.014665662,0.0154176075,0.0075733275,0.0052864337,0.0077186944,0.0020413192,0.0055469456,0.0031454365,0.0027088309,0.0030207685,0.00106814,0.0019691538,0.0021784124,0.002160762,0.003170885,0.0026701961,0.0024587952,0.0048211147,0.002526126,0.0028258257,0.0051242705,0.004019629,0.008318695,0.0038666278,0.0059553385,0.01219776,0.0099822525,0.009845507,0.021945266,0.010095506,0.02001438,0.016557544,0.015341866,0.03447791,0.012051886,0.010913863,0.018229628,0.011273024,0.008487749,0.016069757,0.0055579664
=,0.032167476,0.024163207,0.025312552,0.021558767,0.03182574,0.030900477,0.08287661,0.05189591,0.10534049,0.051050026,0.08310705,0.037464228,0.055352252,0.018374775,0.018474067,0.009927186,0.006990741,0.011250298,0.0026085246,0.007263981,0.0038269607,0.0030616263,0.0040230686,0.0012196379,0.0021609436,0.002434002,0.0021448599,0.0036738594,0.002446778,0.0023551378,0.005170964,0.0023554452,0.002537609,0.0048394143,0.0032581792,0.007473434,0.0030620357,0.0042412267,0.010335241,0.0069004847,0.007334595,0.018732216,0.008044609,0.017557949,0.013191782,0.013097593,0.03268716,0.010882113,0.010159214,0.018807156,0.010574108,0.0085988315,0.01812232,0.0059321676
O,0.028724922,0.018523049,0.017921852,0.018795304,0.019572575,0.027745731,0.07005613,0.045052752,0.091388814,0.052416433,0.09872742,0.045049075,0.065937646,0.028387919,0.021534747,0.016431706,0.011788512,0.01816461,0.003992227,0.010090028,0.005133329,0.0042386716,0.0061610616,0.0016988165,0.0027160605,0.003061514,0.002692158,0.0048527014,0.0026553504,0.0025739698,0.006035325,0.0027967878,0.0028701532,0.005035141,0.003015417,0.007353139,0.0031892553,0.0031282876,0.009448926,0.005391946,0.0059580454,0.016689293,0.0078730695,0.015990414,0.010797006,0.011721251,0.030749723,0.011483373,0.010817597,0.018728694,0.009462065,0.008398112,0.01869507,0.0067746686
),0.02366311,0.018681591,0.015047684,0.013680424,0.018241042,0.019414093,0.06514538,0.03924453,0.078798346,0.049009465,0.10310756,0.047054864,0.07037648,0.026318416,0.023097105,0.017001519,0.012817751,0.02659756,0.0050343173,0.013784489,0.0063590487,0.0045221495,0.00963431,0.002241971,0.003452021,0.004187477,0.002701539,0.0073765586,0.002618484,0.00311766,0.009185247,0.0031339,0.0031146787,0.0067415275,0.0030658164,0.008964519,0.002742473,0.0028129637,0.010316393,0.0037249895,0.005014687,0.017434506,0.0062828553,0.01685689,0.009347519,0.011620338,0.03295952,0.009721766,0.009496723,0.02193925,0.009261511,0.009663671,0.02322393,0.006735795
C,0.024829356,0.017958451,0.015753126,0.015872534,0.018214114,0.022260483,0.061871275,0.041184667,0.0807198,0.052449957,0.10274352,0.052642755,0.07981565,0.034982204,0.029392663,0.023650385,0.018166417,0.032608677,0.007909654,0.018871486,0.010182291,0.006490211,0.012108162,0.0034158193,0.004669371,0.005502986,0.0038886878,0.008500631,0.0039877314,0.0037953863,0.009154049,0.0035409161,0.0033162865,0.0060381107,0.0032835936,0.007373538,0.0027152821,0.0025352805,0.0075654727,0.003687322,0.0039280322,0.010832562,0.0045687733,0.009855409,0.0060271136,0.007309925,0.018060165,0.0066871606,0.0064932806,0.012456722,0.0061861393,0.006506108,0.014545671,0.0056154025
N,0.024052657,0.0149852,0.014075832,0.015487164,0.012985135,0.021949142,0.042682905,0.037591185,0.10422668,0.048860293,0.07782795,0.05344399,0.119425535,0.0432572,0.027764374,0.029626625,0.022276726,0.029461587,0.009258133,0.031139987,0.0103650745,0.009663985,0.0111216055,0.0039538816,0.005634695,0.0063750283,0.0065842103,0.008093218,0.0062242113,0.0049280925,0.007946006,0.004015457,0.0034091533,0.0045860917,0.0032116857,0.0050932067,0.0027612075,0.0019202628,0.00485884,0.003974053,0.0035109418,0.0063744257,0.003850982,0.005913989,0.004835417,0.005795724,0.010700512,0.0059617725,0.005770484,0.008040923,0.005504259,0.005713887,0.009891248,0.005847308
c,0.0148129845,0.015097588,0.014052256,0.013103872,0.015509457,0.017933268,0.038236625,0.03529301,0.087646104,0.047289733,0.071342684,0.053197533,0.10656314,0.037714764,0.03007741,0.028031113,0.021976398,0.03214166,0.011236876,0.0323372,0.013054907,0.008801094,0.0124253025,0.0047564753,0.006265929,0.0070091495,0.005282943,0.0076073026,0.0058876867,0.0046053403,0.006928281,0.0033198127,0.0028380544,0.004043724,0.0028073466,0.0041916394,0.0022210898,0.0017799895,0.0042539355,0.003754462,0.0035094107,0.006206263,0.0038955493,0.0069026677,0.006170534,0.008047564,0.014123079,0.008163767,0.008478525,0.013712749,0.010123874,0.011557351,0.018922094,0.010748356
2,0.014082854,0.009199244,0.0071996893,0.008336816,0.0070618135,0.011602184,0.033719957,0.022357313,0.06738206,0.036621056,0.09278493,0.052156974,0.12898391,0.05037823,0.034379985,0.041952528,0.034319364,0.06795722,0.017232064,0.0502796,0.01590054,0.013346526,0.024232237,0.0065445774,0.0068855574,0.009121115,0.0068351645,0.013570491,0.0047552586,0.0042041703,0.011199601,0.0035050646,0.002798914,0.0048309374,0.0020819083,0.0048919576,0.0015716957,0.00096326607,0.0038379524,0.0014726717,0.0014965584,0.0046055852,0.0018706484,0.004037114,0.002093966,0.0029355022,0.0079480335,0.0031614911,0.0032160333,0.006420093,0.0028706212,0.003621071,0.0092247175,0.003959932
c,0.012754809,0.010116824,0.006956458,0.0066023134,0.0074553546,0.008551817,0.02942229,0.019319275,0.04917445,0.031477503,0.07794104,0.046876222,0.10327182,0.038834553,0.034177788,0.036989857,0.032915648,0.08260729,0.022643602,0.059503045,0.020745547,0.015598025,0.036949854,0.010472135,0.010363119,0.014209609,0.008242555,0.022106398,0.0060093435,0.006430005,0.018976733,0.0049626934,0.0039891507,0.008101051,0.0029976224,0.0075782207,0.001895181,0.0013790148,0.005356798,0.0015133661,0.0017786546,0.005794817,0.0019052367,0.0049453913,0.0022925898,0.0033777612,0.008615727,0.002864132,0.002954278,0.007197933,0.0029958736,0.0041350094,0.009991532,0.0036728233
c,0.010886573,0.007129229,0.0051025837,0.004997204,0.0049518603,0.0068197437,0.022544213,0.016556378,0.057375737,0.029262576,0.07174233,0.04717717,0.14070727,0.04266479,0.03298624,0.041108124,0.03593979,0.08527003,0.02789114,0.081838466,0.022884049,0.020359548,0.034570955,0.011438639,0.009723109,0.013409398,0.010191647,0.018460598,0.0062344107,0.0053025926,0.0138280885,0.0035303333,0.0026285867,0.004907071,0.0020528634,0.004342342,0.0011195653,0.0006779468,0.0027487203,0.0009938953,0.0009377067,0.0027030625,0.00092228455,0.0021829132,0.0011007637,0.0016342936,0.0039688265,0.0014316175,0.0014664019,0.003282921,0.0015185113,0.0021188809,0.005062817,0.0021109835
(,0.010622923,0.0070330836,0.005688768,0.0055225138,0.0052808914,0.0074964594,0.021530457,0.01733458,0.059840515,0.028712139,0.06153957,0.045452103,0.14115946,0.04220979,0.034650102,0.04094274,0.036015227,0.07719857,0.027096732,0.090878695,0.024469703,0.021362917,0.034048166,0.011955953,0.0117646875,0.015465861,0.011996567,0.019513883,0.008820591,0.0069245803,0.014525389,0.004200484,0.0030371817,0.0050871205,0.0024417955,0.004268883,0.0012762815,0.0008191581,0.0025514986,0.0012087775,0.0010145056,0.002238573,0.0008476884,0.0017187593,0.0009972634,0.001371283,0.0027707915,0.0011366976,0.0011290634,0.0021827046,0.0012024979,0.0015722085,0.0032278397,0.0016179635
F,0.009646929,0.007206334,0.006184772,0.0055580037,0.0060445317,0.00736177,0.01746473,0.017322391,0.042890318,0.028319834,0.048470642,0.044749606,0.102534115,0.03935963,0.0354593,0.040741943,0.037499767,0.07266611,0.0354909,0.08351439,0.034713097,0.02405215,0.038103167,0.017865555,0.01696306,0.020092629,0.014549541,0.02198621,0.014035867,0.010276733,0.015864832,0.005601872,0.004061834,0.006096574,0.0034304855,0.0047676913,0.001854723,0.0012708718,0.0030411964,0.0021151872,0.0017050625,0.002784131,0.0013601698,0.0024806773,0.0018261938,0.002531546,0.003950674,0.0021006465,0.002153846,0.003794373,0.00266181,0.0035314513,0.0056433924,0.00343193
),0.0063482355,0.0043936125,0.0033621113,0.002547099,0.0025280155,0.003817601,0.01472424,0.01409051,0.034262042,0.027015315,0.0566695,0.049277596,0.110440634,0.035751544,0.03394204,0.039642636,0.037318345,0.11074772,0.034023564,0.09917782,0.0349968,0.023522656,0.053854622,0.015957786,0.018273987,0.020796016,0.011913435,0.027249083,0.010004955,0.009073927,0.018848797,0.0040326286,0.002765515,0.005610278,0.0021457884,0.0039654626,0.0008113664,0.00051594747,0.0018101382,0.0006884635,0.00065343955,0.0013595932,0.0003862562,0.0009727079,0.00054632284,0.0007719137,0.0013513718,0.0004325629,0.00042201602,0.0010076979,0.0005471978,0.00074865937,0.0013414373,0.00055176415
c,0.0072365436,0.0021043723,0.0016345942,0.0017650722,0.001283171,0.002539568,0.008767352,0.0063765147,0.020824755,0.012772711,0.03785462,0.027260367,0.08910631,0.03363082,0.025423516,0.041019723,0.04011617,0.11805377,0.04310152,0.11533572,0.034967247,0.03644028,0.0665627,0.022942463,0.018293405,0.025713308,0.022858646,0.04323103,0.013569231,0.01094904,0.029614706,0.006062822,0.0038782423,0.007551707,0.0025539647,0.0054061403,0.0010794491,0.00052910874,0.00220768,0.0006612308,0.0005181564,0.0013431292,0.00034757177,0.0007697415,0.00030885192,0.0004231921,0.0009649249,0.00029799345,0.0002745713,0.0005899804,0.00024265636,0.00032794382,0.0007920209,0.00034621195
c,0.005910207,0.0023325847,0.0014800564,0.0013839444,0.0013753993,0.0018002805,0.0066899187,0.0050065108,0.01576195,0.009882417,0.02679568,0.020929707,0.06706405,0.022381451,0.02191552,0.031003024,0.03286483,0.10993689,0.055061508,0.12149253,0.03844252,0.044605043,0.07785511,0.035983745,0.021092465,0.03322301,0.027948277,0.051110752,0.01386955,0.011937671,0.035335694,0.00680204,0.0045545246,0.009821055,0.0032952456,0.0069105723,0.0012329817,0.00074010337,0.0028139588,0.0007166962,0.0005864901,0.001648148,0.00038930416,0.0009742718,0.00035608996,0.00054475374,0.0011410821,0.0003272407,0.00031097853,0.0007660497,0.00029558362,0.00046117624,0.001022307,0.0004043192
(,0.005052203,0.0026304293,0.0018317383,0.0013412265,0.0014282847,0.0018760217,0.0072509064,0.0068991636,0.015564204,0.0130415885,0.02717233,0.025882026,0.059791368,0.020310257,0.023444623,0.028069777,0.030064216,0.10477165,0.04638912,0.110315934,0.042910095,0.03922928,0.08126945,0.033498187,0.029474683,0.038009096,0.025165368,0.052629236,0.017734881,0.016884753,0.038098216,0.00768793,0.005252135,0.011618858,0.004211483,0.007587317,0.0013425249,0.0009368916,0.0028841873,0.00090165867,0.0008000871,0.0016371459,0.0003871266,0.00097548764,0.00044594303,0.00062859897,0.00096551643,0.00027203737,0.00024962387,0.00060776464,0.00028995232,0.0004133649,0.00066604844,0.0002628304
[,0.005838722,0.0019675114,0.0012580035,0.0010892565,0.0013299367,0.0012776272,0.005165021,0.003082433,0.00947832,0.0053137713,0.015580738,0.010905963,0.037403416,0.011923732,0.016479498,0.018622236,0.021547552,0.08718645,0.048591375,0.10421316,0.03492368,0.051744632,0.08824179,0.04578351,0.024849799,0.04550757,0.040485654,0.07852468,0.018507406,0.017608756,0.06341366,0.011115518,0.007834882,0.019963706,0.0061384146,0.014503398,0.0021152515,0.0017630726,0.0056744316,0.0011178264,0.00091154326,0.002877023,0.00052480993,0.0014411703,0.00041898672,0.00058533007,0.0013045362,0.00029252723,0.0002646984,0.00072444865,0.00023298961,0.000341786,0.0008004608,0.00026291207
N,0.005556619,0.0017743384,0.0010813302,0.00090045086,0.0012037908,0.0010163399,0.004398516,0.0023909325,0.007410805,0.003961952,0.012172921,0.008056971,0.028607216,0.008708115,0.013232771,0.014318977,0.017166156,0.076990895,0.044335,0.09365794,0.030811392,0.053476892,0.08998037,0.048747577,0.024845488,0.04881137,0.045363612,0.09041856,0.018634114,0.0192523,0.07863312,0.01299217,0.009452255,0.026592482,0.0076748724,0.019787025,0.0025734345,0.0023437743,0.0077359397,0.0012690494,0.0010831725,0.003796496,0.00060955883,0.0018118521,0.00046435458,0.0006442745,0.0015019227,0.00029482468,0.00026225066,0.0007761776,0.0002215244,0.00032490634,0.00078603276,0.0002283094
+,0.0040020314,0.0009865102,0.0005303534,0.00050800137,0.000555177,0.0005812124,0.0026009313,0.0013568714,0.0039919256,0.002494204,0.008902551,0.00569225,0.019468449,0.007174769,0.009398555,0.012936928,0.016223148,0.07898633,0.044257328,0.08248012,0.02714853,0.055959456,0.102006316,0.05283254,0.023646506,0.049447466,0.048605848,0.10520634,0.016454764,0.018353067,0.09005574,0.013998573,0.010061286,0.02961006,0.007182935,0.021593766,0.0025709986,0.0019199114,0.007843994,0.000951464,0.00086029695,0.0036011585,0.00053541036,0.00163609,0.00033691636,0.0005046332,0.0012597381,0.00023071941,0.00020056014,0.0006080792,0.00013977433,0.00022122009,0.0005683548,0.00015541771
],0.0042367293,0.0010516718,0.000481246,0.00036694043,0.00056757336,0.00040358305,0.002403681,0.0011697267,0.0035943603,0.0020566098,0.0074125957,0.004576973,0.016563995,0.00435007,0.0075467546,0.008108567,0.010439133,0.06817856,0.035483506,0.075803325,0.021603798,0.04907371,0.097429894,0.048110757,0.021091944,0.05037281,0.045611512,0.11810711,0.014597618,0.019169863,0.11855221,0.014334886,0.010758479,0.042001866,0.008401339,0.03151248,0.0026736911,0.0026205273,0.011742558,0.0010517476,0.0010848527,0.005601923,0.00060439424,0.0025039068,0.00044303987,0.0007224992,0.0019251925,0.00025205206,0.00022028887,0.0008959297,0.00017430507,0.0003005438,0.000798885,0.0001557462
(,0.004153053,0.0012946404,0.0007091409,0.0004257559,0.00069105776,0.00054554234,0.0031873514,0.0021856872,0.0045774346,0.0036419847,0.009227556,0.0071678553,0.017275779,0.004766726,0.008575804,0.008263847,0.010345965,0.06390921,0.03075225,0.066063866,0.02624701,0.04470803,0.09385534,0.04421582,0.030847443,0.05387189,0.042703692,0.10936004,0.021294817,0.027911007,0.11321778,0.015497863,0.011791312,0.04397428,0.011187752,0.030865768,0.002814472,0.0029233613,0.010472137,0.0014579435,0.0014518904,0.0046698623,0.0005344412,0.0020304117,0.00050820305,0.0007072165,0.0012601096,0.00016832308,0.00013624344,0.00048943155,0.00013153352,0.00018893469,0.00033759544,7.053802e-05
=,0.004889965,0.0010779506,0.0005497099,0.00038575896,0.0007471447,0.0004235734,0.002614816,0.0011450407,0.0030978322,0.001693871,0.005797037,0.0032482855,0.010700567,0.0027396642,0.005819124,0.00497788,0.0064792573,0.045112032,0.02439795,0.04916683,0.017524887,0.043102186,0.07826252,0.042433176,0.02028493,0.04876212,0.049277622,0.12358222,0.017899698,0.023406224,0.14840825,0.018196441,0.014577513,0.06300797,0.013902986,0.051280495,0.0040293527,0.0051771905,0.019587813,0.0018551445,0.0017379281,0.008620901,0.00079096307,0.0033461996,0.0005658003,0.0007916657,0.0020617426,0.00022075897,0.00017742968,0.00072209194,0.00013406729,0.00019646013,0.0005047778,8.568229e-05
O,0.004001954,0.0007817505,0.00036941844,0.00021812145,0.0004903873,0.00025721636,0.0024444864,0.0008990139,0.0031802792,0.0013526869,0.0056594033,0.0026288964,0.011140549,0.0017893532,0.0042278473,0.0032937494,0.0042822636,0.043572262,0.017576307,0.048265804,0.012762097,0.040132284,0.07509591,0.032414712,0.016035644,0.043352857,0.045548078,0.13223884,0.012983206,0.019731324,0.1815916,0.014863102,0.012163738,0.07418378,0.012368941,0.06435584,0.0029763768,0.0041301744,0.023480976,0.001407789,0.001494581,0.0107149035,0.0006032474,0.0036949408,0.0004838297,0.0006943603,0.0023227204,0.00014482735,0.000110770314,0.0006203468,8.361996e-05,0.00012061732,0.00037555848,3.8233364e-05
),0.0045632813,0.0013246816,0.00064576423,0.00034753128,0.0007476957,0.00042284006,0.0029016247,0.001676209,0.0033005413,0.0022991938,0.0057189125,0.0037885332,0.008752888,0.0019807043,0.0045840763,0.0034105398,0.0043807547,0.032894887,0.0149020795,0.034252867,0.013690357,0.03217886,0.06339782,0.030668145,0.021653134,0.044847086,0.039830204,0.1083335,0.018430578,0.028970016,0.15718958,0.020745007,0.01829732,0.08975792,0.02153153,0.07510991,0.0056771664,0.00837527,0.030563986,0.003245489,0.0035821903,0.014828567,0.0012929908,0.006041032,0.0011979549,0.001679193,0.0031963093,0.0002962385,0.0002227705,0.0009425116,0.00018824192,0.0002603304,0.00045711934,6.487536e-05
[,0.0057866448,0.0008091606,0.00039814287,0.0002967556,0.0005155826,0.0003493836,0.0023485613,0.00093854836,0.0027511958,0.0012540481,0.004504059,0.0021594528,0.0076582725,0.001677097,0.003119668,0.0027988257,0.0034956448,0.02621536,0.011226416,0.028880285,0.008680153,0.031365745,0.05015182,0.023802005,0.013142249,0.034580056,0.046787247,0.11190916,0.015688162,0.022760723,0.17814332,0.022188824,0.019310266,0.09857334,0.020783417,0.09410774,0.006826055,0.008617697,0.04129819,0.003373335,0.003320265,0.019877229,0.0015354593,0.0070356736,0.0009941945,0.0013809192,0.003919634,0.00031979688,0.00023012084,0.00095268985,0.00013420738,0.0001793395,0.00046172037,5.9616585e-05
