,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.10957316,0.2598777,0.36525813,0.031027066,0.20671526,0.1583684,0.51384866,0.36740354,-0.29149324,-0.30347982,0.18681781,0.24609312,0.36311567,-0.3158861,0.25774613,0.6174291,0.09883148,0.3734593,-0.8837461,0.12601502,-0.03372565,-0.089058734,0.47707522,-1.0259885,-1.4339077,-0.6835621,0.11814354,-0.170024,-0.022588294,-0.95073396,0.3619917,-0.008484688,0.9885475,-1.2046771,1.21552,-0.37151504,1.4334472,-1.1916002,2.4368992,-0.76249623,1.6207852,-1.1730762,1.3822488,-0.119170934,1.4182374,0.32036462,1.5555512,0.24990325,1.282933,0.8559077,1.4058434,1.3800532,1.0588837,2.5942004
(,0.033688456,0.5988371,0.35425338,0.274241,0.29425418,-0.07569306,0.061005488,0.6578143,-0.28244454,-0.41263264,0.0036395825,0.47454783,0.18948369,-0.45474872,0.25945964,0.46120912,0.14127548,0.5753236,-1.3292356,0.23046684,-0.07896444,0.08737777,0.09836234,-1.2333537,-1.4473213,-0.33796653,0.08801089,-0.33264756,-0.025387261,-0.89880234,0.20705135,0.19173244,0.6683295,-1.4082433,1.0120426,-0.2681035,0.89670193,-1.161336,1.8746068,-0.9754479,1.2732619,-1.7624873,0.83869046,-1.1276335,1.4193263,0.10640718,1.4565029,-0.21196781,1.377663,0.7335878,1.210575,1.2176284,1.3745208,2.1697173
C,0.0016713301,0.49916396,0.08451936,0.24794395,0.18029743,-0.13860674,-0.03431533,0.40175205,-0.15929045,-0.13919044,0.022671679,0.45374417,0.4482596,-0.10125228,0.15096067,0.39979196,0.16362192,0.7503035,-1.1545985,0.029148266,0.109846376,0.23321289,-0.22165515,-1.469054,-1.3197742,-0.27130213,0.20315896,-0.019743152,-0.20535488,-0.4306597,0.008804936,0.12825543,0.22916399,-1.3943391,0.80839145,-0.19260916,0.5320987,-1.1123497,1.3931117,-1.1320561,0.9767463,-2.0220203,0.65818954,-1.8218042,1.1078641,-0.08240234,1.5232342,-0.87194717,1.1240584,0.5239075,1.0922308,0.8426939,1.472375,1.6458304
N,-0.102665186,0.39995858,0.008449832,-0.017340504,-0.052054778,-0.08792239,0.100143075,0.3075686,-0.06882156,-0.18248267,0.10694576,0.51847816,0.5832242,-0.12401766,0.15603477,0.4190293,0.25468946,0.9886074,-1.0774904,-0.06477619,0.14265427,0.33983377,-0.07609092,-1.169362,-1.0776155,-0.09053142,0.20785107,0.2828745,-0.3788751,-0.102787204,0.12655896,0.045975175,-0.09504077,-1.0273285,0.5757176,-0.17998634,0.12674879,-1.1992183,0.98313975,-1.3738623,0.795388,-2.0899384,0.5265561,-2.3660717,0.9056382,-0.17374733,1.5587925,-1.4185295,1.0766506,0.42720196,1.1282424,0.60245043,1.4363694,1.2635204
C,-0.3037077,0.27689174,0.20176265,0.047904857,-0.31104732,-0.12300407,-0.25510985,0.24475536,-0.13833301,-0.115312606,0.2929613,0.39967263,0.3415767,-0.16867669,0.14707273,0.31035846,0.26592624,1.0779036,-0.9849664,0.061303876,0.26160094,0.39608657,-0.27278054,-1.058583,-0.9599108,-0.24562524,0.10591112,0.36493534,-0.44238248,0.04080582,-0.14862506,0.17552024,-0.26665297,-1.0403771,0.44445705,-0.08126821,-0.065488465,-1.3405567,0.8395499,-1.5343343,0.80597794,-2.2023497,0.51905,-2.7349317,0.73378825,-0.17484134,1.5052122,-1.7330686,1.0320183,0.11901289,1.2333964,0.33819073,1.5801798,0.88624424
(,-0.28796297,-0.05262594,0.20916413,-0.39115366,-0.25473022,-0.31821477,-0.015968349,0.041979,-0.16440554,-0.25488916,0.32149494,-0.015170745,0.29551667,-0.24985944,0.08884326,0.035051942,0.1232716,0.6152999,-0.65718836,-0.11953181,0.14980032,0.5006757,0.0143253505,-0.804672,-0.5537462,-0.12447309,-0.061875865,0.42122588,-0.45297375,-0.21237148,-0.17059478,-0.019884605,-0.36627948,-0.49087557,0.50731575,-0.07748936,-0.3862012,-1.472759,0.62590253,-1.6709383,0.7129079,-2.1533637,0.3772974,-3.2877183,0.5960004,-0.31723863,1.383133,-1.7860982,1.0689965,-0.17570168,1.0581589,-0.103597924,1.4498079,0.2878989
=,-0.21905231,-0.051839374,0.35581526,-0.3589592,-0.2683464,-0.3195571,0.004612603,-0.011905868,-0.11157803,-0.34465477,0.297621,0.022575133,0.1560719,-0.466204,0.15008321,-0.04007472,0.11833903,0.57354724,-0.62819046,-0.04368481,0.14314315,0.5376398,-0.1530632,-0.47574678,-0.2686301,0.054624714,-0.104199894,0.29414025,-0.3926423,-0.13747466,-0.28409132,0.1525968,-0.46926764,-0.3261631,0.36479068,0.030208612,-0.72490424,-1.4899389,0.29977727,-1.6988475,0.5615964,-2.2303557,-0.06130034,-3.648244,0.46198225,-0.35928574,1.1619716,-1.992542,1.1070096,-0.43201905,0.97152394,-0.40856817,1.4305539,-0.30615318
O,-0.09726559,0.035223663,0.44780406,-0.3189515,-0.13477129,-0.32762796,0.046403773,-0.010942539,-0.15134968,-0.36131957,0.29378787,0.105176836,0.113042325,-0.5592419,0.19659743,0.032962948,0.111695856,0.6057893,-0.62757194,-0.07926284,0.12132948,0.51434666,-0.12082637,-0.30444625,-0.09588264,0.12498093,-0.024266304,0.23691443,-0.37598953,-0.040475916,-0.2813867,0.32435012,-0.48444057,-0.3060362,0.25592098,0.09973256,-0.8367111,-1.503486,0.23948139,-1.6511362,0.48263383,-2.270675,-0.32066047,-3.7763665,0.3868477,-0.37394902,1.0729754,-2.1154792,1.1294403,-0.49892834,0.9303762,-0.5431208,1.4365326,-0.48620558
),-0.07129778,0.18820754,0.30973426,-0.062082067,-0.18541741,-0.1998161,-0.009101136,-0.15866034,-0.19900113,-0.31195843,0.28522974,0.21714368,0.033951886,-0.4616314,0.25873977,0.066121124,0.13355011,0.6888505,-0.62667453,0.0049739964,0.17493804,0.52449256,-0.45233524,-0.078592844,0.27399918,0.32723185,-0.087285876,0.2074754,-0.29271716,0.40729502,-0.24241818,0.4344594,-0.74452543,-0.1652592,-0.028788878,0.14203043,-1.3106273,-1.4300618,-0.37265062,-1.5773858,0.1779383,-2.2204716,-0.7481611,-3.9714684,0.04048056,-0.39036906,0.9211439,-2.4458954,0.93994135,-0.65492725,0.708798,-0.7936901,1.2114363,-1.1383432
C,-0.07910669,0.22619294,0.23368639,0.050867036,-0.10861846,-0.06345244,-0.046703614,-0.41909418,-0.24415387,-0.17748062,0.31217474,0.31874642,0.06589776,-0.3354378,0.16191494,0.09628162,0.039091233,0.76747954,-0.6546108,0.07008812,0.16951801,0.60497504,-0.6843917,0.12942334,0.41167116,0.37465942,0.084506124,0.17141975,-0.24338064,0.9101234,-0.38469407,0.48521087,-0.8905028,-0.18670635,-0.25702813,0.22346847,-1.5809356,-1.4811404,-0.5718913,-1.6104598,0.11109319,-2.3156314,-0.99156016,-4.2654366,-0.1091813,-0.5208035,0.9040564,-2.588756,0.88987046,-0.8699373,0.45897058,-0.92623246,1.4154339,-1.4296038
N,-0.0995503,0.21293965,0.14407627,0.012271324,-0.20441288,-0.20073804,-0.119837075,-0.07764092,-0.33950502,-0.16846849,0.32383558,0.20431937,0.037786197,-0.27776822,0.28473955,0.051817752,0.17165862,0.6793689,-0.5183297,0.10134391,0.22140682,0.5896722,-0.43364647,-0.020256637,0.50952846,0.58612984,-0.15288985,0.40291825,-0.34834263,0.5998419,-0.12087233,0.46893343,-0.94534904,-0.017097402,-0.33329436,0.103636734,-1.6458905,-1.2755848,-0.7430569,-1.5897181,-0.11539926,-2.172188,-0.9258412,-4.19434,-0.20922121,-0.5666762,0.80022484,-2.6677892,0.8053783,-0.73358846,0.5971446,-0.9301137,1.0225881,-1.3552777
c,0.008693495,0.19266902,-0.09831762,-0.04389611,-0.06041584,-0.16350268,0.016651358,-0.15285209,-0.3769797,-0.01325325,0.3208286,0.24622568,0.09014779,-0.06427942,0.15153189,0.13551752,0.12866783,0.54484296,-0.30131915,-0.002526816,0.23349652,0.4694638,-0.39888307,0.13832742,0.8073568,0.80476683,-0.14973351,0.40994284,-0.42091423,0.7800704,-0.044093236,0.5162066,-1.1684846,0.3006072,-0.59594506,0.14220774,-1.8776765,-1.0120815,-1.1224502,-1.4716717,-0.4128212,-1.909007,-1.252281,-4.146755,-0.4705647,-0.7563748,0.51548904,-2.7261403,0.6294753,-0.7461257,0.31324401,-1.0981053,0.77243733,-1.6619191
2,-0.17268623,0.18897124,-0.2514445,-0.027803848,-0.19159463,-0.06556301,0.06327954,-0.34140107,-0.23105793,0.0025451146,0.35756555,0.34204656,0.031775028,0.08075119,0.108140744,0.101362765,0.1198727,0.7319818,-0.08914915,0.10763536,0.33023617,0.5671118,-0.556707,0.49413297,1.1412934,0.99168617,-0.14227086,0.53279483,-0.53025925,1.3403742,-0.10905377,0.570121,-1.4533275,0.57369405,-0.8536454,0.27320257,-2.186147,-0.7933375,-1.5377378,-1.3481883,-0.6035582,-1.6607447,-1.5412819,-4.315116,-0.8486536,-1.0066111,0.2567597,-2.894941,0.4410999,-0.8138451,0.03526443,-1.3199661,0.66148424,-2.2494617
c,-0.24747181,0.32417887,-0.4455103,0.15613429,-0.13533437,-0.059012108,-0.07413383,-0.28021026,-0.18264416,0.079161264,0.2864977,0.31654954,-0.19758222,0.19377863,-0.0134766465,-0.029963342,0.12882783,0.46689472,0.06798851,0.16937913,0.33921504,0.40661332,-0.67900664,0.4999474,1.258588,1.1704468,-0.21736981,0.3229091,-0.47242025,1.311533,-0.111288205,0.61034906,-1.5757359,0.73404944,-0.9872646,0.32617238,-2.1711645,-0.26501685,-1.9483734,-0.9879363,-0.9950546,-1.1523904,-1.7721515,-3.622548,-1.0725077,-1.0532154,-0.32323724,-2.4414086,0.10141779,-0.735215,-0.34863892,-1.3749555,0.26803762,-2.5228488
c,-0.31576866,0.2897436,-0.3213147,0.1923999,-0.16069102,-0.07200206,-0.10558696,-0.35917276,-0.17790136,0.19691603,0.40088895,0.35508308,-0.2203028,0.23294568,0.012070742,-0.0667229,0.054648854,0.44385538,0.1875924,0.27471864,0.40454987,0.3792678,-0.7708051,0.713225,1.4325966,1.2826039,-0.1476626,0.33894098,-0.45338073,1.5522648,-0.25330624,0.72585887,-1.6116683,0.77390814,-1.2009339,0.3906106,-2.364707,-0.32760355,-2.0718517,-1.0293933,-1.103738,-1.3477353,-1.9506683,-3.9667797,-1.1184127,-1.2140806,-0.32891402,-2.7135913,0.16803485,-0.90805954,-0.349706,-1.543562,0.43813545,-2.7057042
(,-0.24942087,0.3763448,-0.30442333,0.12873204,-0.047110453,-0.09026694,-0.08455746,-0.28750366,-0.16667685,0.20964374,0.41572756,0.12915829,-0.21430725,0.36004758,-0.06504687,-0.17679086,0.07176223,0.2386629,0.35085276,0.17523248,0.38138986,0.4660779,-0.49293467,0.75315434,1.5995091,1.4111134,-0.031549014,0.50527704,-0.5102992,1.4793434,-0.18656743,0.7277758,-1.5706185,0.9037024,-1.2913432,0.43880814,-2.3154643,0.083788715,-2.206673,-0.6999381,-1.446281,-1.0564623,-1.9760114,-3.4765868,-1.3062494,-1.1562325,-0.605626,-2.4799035,-0.09621294,-0.94348156,-0.4214804,-1.6161246,0.09006299,-2.791596
F,-0.058252208,0.42173794,-0.13294949,0.07616819,0.17166203,-0.10525518,-0.10547665,-0.20401558,-0.22321156,0.26471764,0.35203955,-0.00900642,-0.19272263,0.34852266,-0.07661801,-0.18034154,0.091351114,0.084328726,0.35900843,0.037053183,0.33321282,0.43618572,-0.1982044,0.61474884,1.457456,1.2076906,0.15884176,0.5484249,-0.42434686,1.3140036,-0.04108989,0.689018,-1.3255516,0.8491843,-1.0777361,0.43699962,-2.0614274,0.20455074,-1.9671429,-0.51596135,-1.4351989,-0.74974763,-1.8049548,-2.7619667,-1.3093796,-0.9256267,-0.6817738,-2.0771317,-0.28666037,-0.9167474,-0.4213934,-1.5115566,-0.14272799,-2.4954839
),-0.21474148,0.3528796,-0.23069468,0.115617394,0.012125937,0.024318859,-0.039422337,-0.42296866,-0.106405415,0.18386264,0.38513118,-0.0730626,-0.32179588,0.35526443,-0.08596004,-0.20984797,0.057408128,0.1463738,0.45509943,0.14145648,0.3357632,0.5594125,-0.36657006,0.9719923,1.7512873,1.2440968,0.1338057,0.5468481,-0.5135231,1.7278204,-0.10155237,0.6145144,-1.4289901,1.0255247,-1.2210616,0.5665029,-2.2147734,0.34724218,-2.2396948,-0.28494874,-1.5069747,-0.5567283,-1.9499195,-2.7197876,-1.5500875,-0.93414044,-0.8109893,-2.0753632,-0.30667245,-1.0485684,-0.61015964,-1.6637977,-0.19867517,-3.0157998
c,-0.15493102,0.3533077,-0.030566353,0.11770057,0.11961345,0.09571655,-0.049019493,-0.43388435,-0.1126893,0.268336,0.4822873,-0.23468511,-0.34721053,0.47470966,-0.111317486,-0.367705,-0.041195326,0.060535908,0.6106992,0.15211876,0.35211506,0.5231708,-0.09802808,0.9971255,1.8043208,1.1881561,0.21012805,0.6196529,-0.3485718,1.7924157,-0.09843634,0.54355794,-1.1446693,1.0550499,-1.2352018,0.6093712,-2.1125631,0.439028,-2.1808856,-0.07508899,-1.5956821,-0.30029097,-1.8626438,-2.0708163,-1.5355741,-0.8085074,-0.90567935,-1.8557918,-0.51851416,-0.98763436,-0.6185665,-1.6070178,-0.37309697,-2.8436706
c,-0.049993597,0.3998894,0.1230859,-0.008037306,0.18243006,0.061431516,-0.049732897,-0.37156445,-0.06097509,0.11072596,0.42330486,-0.46757808,-0.32153642,0.38999942,-0.08789116,-0.481143,-0.008986049,0.057140443,0.6558622,0.078287005,0.27243638,0.7566702,0.12725106,0.9396717,1.763273,1.0741794,0.34472293,0.82366014,-0.3583862,1.6807963,0.049252328,0.41868323,-0.97455925,1.0771886,-1.0333742,0.63231546,-1.9435087,0.6743062,-1.9981412,0.20310445,-1.5855358,0.0067466656,-1.610283,-1.4790596,-1.6704779,-0.51548773,-0.9196905,-1.5335596,-0.7409627,-1.0388563,-0.56396115,-1.6262338,-0.7079603,-2.743945
(,0.026343692,0.3379719,0.20205073,-0.039614715,0.26556596,0.1822988,0.10511829,-0.53358424,0.00784814,-0.056337874,0.3170981,-0.73176324,-0.35764778,0.39145198,-0.041997913,-0.622957,-6.137043e-05,-0.051200166,0.56887585,-0.024579652,0.1492308,0.8738407,0.35073906,0.9845762,1.7558054,0.8233438,0.49843866,0.86270285,-0.21340966,1.6453325,0.24426945,0.17083177,-0.6871773,1.1027486,-0.7582194,0.6159057,-1.6388254,0.85976255,-1.8134397,0.54250044,-1.5781589,0.46646577,-1.3992915,-0.58855146,-1.7305232,-0.13740602,-0.9531594,-0.9998738,-0.94358855,-0.99086165,-0.6179106,-1.5747886,-1.0965215,-2.728516
[,0.080838785,0.113896705,0.16119923,0.022168608,0.07619981,0.20289725,0.1134112,-0.44083738,0.2671247,-0.05177251,0.15113595,-0.47730386,-0.2472728,0.29999352,-0.01187472,-0.70058787,0.022262143,0.14064191,0.60379213,0.002221309,0.11305132,0.73083895,0.18719788,0.8803322,1.4888037,0.517607,0.41951934,0.77268034,-0.05371629,1.317619,0.30075374,0.09313077,-0.5324373,1.0894638,-0.48183382,0.5611395,-1.1517074,0.9710576,-1.5510172,0.6980391,-1.296146,0.8368618,-1.1894861,0.20565468,-1.5958204,0.124020115,-1.0711856,-0.68175375,-1.2926297,-0.8459636,-0.6136928,-1.4928818,-1.4591587,-2.4077082
N,0.043645043,-0.014591547,0.062919796,0.17966032,0.045373082,0.25086996,0.07246515,-0.39049637,0.4019248,0.0357451,0.0300468,-0.11431553,-0.31346625,0.21330853,0.055899322,-0.6222579,-0.023199871,0.16900781,0.4630947,0.08605804,0.041354507,0.45111987,-0.12813945,0.86389273,1.2399206,0.34687692,0.3123628,0.39681292,0.090930924,1.0581851,0.36612582,0.13546318,-0.4159801,0.99054545,-0.37406492,0.49347,-0.7205096,1.01813,-1.3639376,0.79483205,-1.0795184,1.0572357,-1.2023531,0.7795735,-1.3366584,0.24946272,-1.1810026,-0.3347027,-1.3872862,-0.6574815,-0.78724325,-1.3129343,-1.5747135,-2.121902
+,0.06329794,-0.038028315,0.030745761,0.23290855,0.16096318,0.2499704,0.04474465,-0.35725838,0.44762367,0.13509671,0.011006955,0.09455402,-0.3587621,0.19348153,0.10474065,-0.49698192,-0.037370138,0.13906619,0.39754513,0.051586606,0.009574829,0.26244545,-0.22668716,0.82956445,1.0662229,0.26148716,0.26490942,0.12655564,0.10283606,0.89883465,0.44425035,0.23702207,-0.3262447,0.896277,-0.35575566,0.47311813,-0.4097835,1.0670578,-1.1963576,0.8915618,-0.9787954,1.1976464,-1.2356098,1.1826644,-1.1369742,0.30780503,-1.2663563,-0.07354158,-1.4168469,-0.5142531,-0.9161114,-1.1463737,-1.6008301,-1.8486044
],0.06861753,0.017396554,-0.045213282,0.38298148,0.15124401,0.31759283,-0.11134194,-0.11044367,0.4286337,0.25785598,-0.018043693,0.2930706,-0.4546581,0.12242919,0.10257634,-0.36507142,-0.026971892,0.13158794,0.25801212,0.15712272,-0.007857234,0.17855383,-0.32769996,0.8063785,0.86519146,0.3035474,0.22105506,-0.026805121,0.17977707,0.73126024,0.46447545,0.24801186,-0.20666903,0.7605901,-0.3315653,0.372856,-0.12748253,1.1661273,-1.0459039,1.0415114,-0.8448647,1.3761201,-1.1784861,1.6839286,-0.96202445,0.4213639,-1.3527344,0.22326513,-1.5026425,-0.4294704,-1.0187893,-0.8561417,-1.666929,-1.5057606
(,-0.04415558,0.083775125,-0.22550902,0.51535916,0.26669085,0.37839234,-0.12695572,-0.13946953,0.41818202,0.27782905,-0.03530892,0.41630527,-0.59385955,0.18457524,0.08864243,-0.2519505,-0.06614161,0.0010318971,0.08552432,0.19434516,-0.041027784,-0.035073616,-0.42834264,0.7603814,0.7509971,0.2993683,0.1967076,-0.3579528,0.3029962,0.6738325,0.5758627,0.20633847,-0.10682437,0.68345976,-0.2908055,0.29913634,0.14483705,1.2742292,-0.9623327,1.2000575,-0.84286726,1.5860707,-1.2130636,2.140279,-0.75596476,0.41307622,-1.4349146,0.63573325,-1.4788502,-0.1956358,-1.2806045,-0.5892789,-1.7437699,-1.2728833
=,-0.08540408,-0.015118575,-0.31760803,0.44115818,0.24111378,0.41143706,-0.10663864,-0.027851567,0.41586745,0.38595495,-0.016489554,0.30525348,-0.40622646,0.24452004,-0.048550155,-0.32103866,-0.055030826,-0.043643545,0.26335517,0.17684408,0.042929947,-0.02809792,-0.15135215,0.69997776,0.49032223,0.18764737,0.29155087,-0.09823646,0.3324212,0.6415429,0.5947588,0.06497543,0.14582324,0.649362,-0.15266995,0.23271118,0.48901743,1.3646634,-0.52319103,1.234365,-0.6712404,1.8581918,-0.7927946,2.7520356,-0.64320135,0.503939,-1.4165622,1.0433146,-1.5888644,-0.056454502,-1.2284595,-0.23532256,-1.822309,-0.74229807
O,-0.09951011,-0.13731538,-0.35073575,0.42049754,0.28858283,0.34820357,-0.12791532,-0.07917458,0.24838799,0.48502764,0.063276775,0.053469606,-0.36342537,0.40846616,-0.0669712,-0.42136234,-0.17980379,-0.20647053,0.39575478,0.15791038,0.107552804,-0.09062279,0.07353887,0.74556106,0.38738436,0.11320065,0.41797918,-0.016716707,0.45742002,0.52425414,0.6799119,0.108285464,0.28006455,0.5485758,-0.2515817,0.18979923,0.6553508,1.3877603,-0.29783887,1.1698341,-0.6332137,2.03506,-0.43914717,3.12798,-0.62825835,0.5760066,-1.4105457,1.3007082,-1.592167,0.06361564,-1.1302642,-0.033970956,-1.7630976,-0.520497
),-0.13938497,-0.10009546,-0.21425991,0.21412405,0.50754094,0.4741499,-0.00858137,-0.11472231,0.17811106,0.24121745,0.051825263,-0.07327555,-0.31315798,0.23721167,-0.2508547,-0.40356296,-0.15292153,-0.28721014,0.17209424,0.0701317,-0.07328512,0.06482422,0.44445637,0.57581365,0.036259733,-0.20688197,0.49567387,0.059797466,0.36189687,0.5058883,0.6830718,-0.23938325,0.66661793,0.41845745,0.265132,0.15247837,1.105894,1.2317127,0.47846517,1.2823664,-0.21881564,2.1243684,-0.038494892,3.6500578,-0.26525766,0.79627967,-1.1143624,2.0660512,-1.4006131,0.18710949,-1.1954492,0.3093601,-1.7169378,0.15691483
