,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
C,0.016491452,0.008255981,0.02418348,0.022244748,0.01708635,0.028809706,0.016364424,0.0135071,0.025107363,0.013932977,0.016532792,0.0124907065,0.02025457,0.023818418,0.016872149,0.024105279,0.024580061,0.014652625,0.02513519,0.018575536,0.038574863,0.03515496,0.013379535,0.021745073,0.021376371,0.014862254,0.02845803,0.009620537,0.011285155,0.01868867,0.01003738,0.01793205,0.01823116,0.01131575,0.021099286,0.00971301,0.01759987,0.013554452,0.011062702,0.014266108,0.022994464,0.0123685915,0.021855295,0.013180554,0.021937376,0.008735423,0.010600134,0.018812357,0.019127415,0.011615649,0.020378813,0.0085927155,0.011158031,0.020630458
N,0.023581648,0.0048452755,0.023119194,0.020873135,0.014426707,0.020508742,0.013218039,0.0056100064,0.0154988235,0.005951283,0.013770472,0.0060958597,0.016561706,0.022067647,0.014196287,0.023385767,0.024887841,0.018092593,0.021392006,0.02210633,0.029627103,0.01788267,0.0213708,0.023191074,0.032359753,0.024813877,0.016421657,0.019005949,0.017392034,0.025423756,0.016410165,0.021047536,0.020894928,0.014958263,0.020731537,0.014582031,0.019741993,0.012958064,0.014350316,0.014124117,0.02128593,0.01376816,0.01861456,0.013290948,0.02006451,0.0052010175,0.013015216,0.018157652,0.019018594,0.014201951,0.023112126,0.0063929735,0.01678257,0.024737028
c,0.0071162786,0.014454857,0.014138846,0.010226593,0.009363909,0.020132722,0.01075258,0.042646065,0.020843377,0.047826573,0.014345309,0.04678478,0.020271821,0.0266531,0.02337455,0.029025266,0.027358893,0.012960291,0.023608726,0.015718997,0.055617098,0.06845553,0.008293455,0.015599907,0.021087138,0.010716039,0.05301237,0.010433635,0.013374498,0.021399802,0.011832252,0.0147633115,0.013345043,0.0062088044,0.016207363,0.008247014,0.009786172,0.00885881,0.008816891,0.011759933,0.017337065,0.009480402,0.011584082,0.005584692,0.016357102,0.01707113,0.008453692,0.010973717,0.010705783,0.004979667,0.0140335215,0.014537137,0.007570246,0.009828642
2,0.018899642,0.0075980625,0.028776884,0.019199353,0.021717224,0.028017037,0.02133989,0.015598281,0.029802866,0.016379805,0.021084202,0.01381551,0.022153484,0.021401202,0.019540623,0.021038067,0.02040865,0.015270303,0.022156108,0.016343419,0.039637543,0.03310535,0.011690641,0.016819378,0.020216651,0.013456051,0.025700957,0.008972601,0.009785475,0.01909565,0.010399313,0.01356832,0.013769744,0.010846576,0.020688714,0.010488247,0.013774215,0.01391344,0.01283931,0.015186174,0.029159732,0.015615805,0.019239686,0.014999161,0.028234113,0.009427383,0.013559658,0.016734852,0.01643824,0.012518108,0.023461258,0.007920161,0.011422063,0.0142018935
c,0.01132606,0.014542715,0.01842992,0.01535202,0.014767262,0.021339932,0.018311858,0.024637664,0.023490636,0.026122306,0.020467337,0.02459902,0.020875836,0.021660263,0.021234322,0.02139074,0.02059278,0.016275056,0.020904357,0.016332075,0.027696492,0.031563736,0.013501828,0.01764022,0.018737422,0.013719173,0.027971003,0.01205506,0.013889682,0.018761083,0.013073979,0.015957091,0.01576738,0.012894971,0.01828338,0.012460789,0.015098113,0.015418678,0.013686453,0.01651331,0.021465246,0.014897508,0.017965898,0.014791661,0.021706158,0.017684419,0.014502335,0.017301332,0.016950455,0.013543029,0.019448318,0.015748352,0.013141585,0.015612009
c,0.025287552,0.008170718,0.022809692,0.013399043,0.022210518,0.017306369,0.019313322,0.013009341,0.024723178,0.014306842,0.020248914,0.01332356,0.022872778,0.016737206,0.021544883,0.017193966,0.017079623,0.019410454,0.024742939,0.020852378,0.03971461,0.032603066,0.01612207,0.01971698,0.021223996,0.017208353,0.025337448,0.011615507,0.011264976,0.019617261,0.012918033,0.0121648945,0.012366799,0.014346956,0.02091594,0.013054305,0.012257701,0.01639169,0.014826007,0.015242236,0.02652687,0.01721278,0.015299415,0.017594682,0.025443964,0.010916636,0.015253722,0.013729726,0.013607037,0.015500497,0.022358164,0.009651316,0.013280709,0.011862415
(,0.01637146,0.004502672,0.020413717,0.016546074,0.013062904,0.02221866,0.014394668,0.008650914,0.020787079,0.009635838,0.01626424,0.00901181,0.018824255,0.022412216,0.015860725,0.022677628,0.022860799,0.015372976,0.022353271,0.018303322,0.037165705,0.028974492,0.015163266,0.0212518,0.026565988,0.017919578,0.025123805,0.012392494,0.013476542,0.023564264,0.012614354,0.018533055,0.018600492,0.012903476,0.02308895,0.012233002,0.01880517,0.014343426,0.014362378,0.016927538,0.029206065,0.015436116,0.022495285,0.015273485,0.027511397,0.0076655527,0.013749795,0.020086346,0.020004412,0.013505134,0.024851631,0.0071189576,0.013227173,0.01980625
F,0.005535171,0.02146723,0.013052792,0.009305475,0.008440778,0.017072152,0.008994637,0.054716364,0.015584903,0.05954664,0.011662061,0.06198471,0.017174799,0.025184836,0.02434621,0.028520714,0.02674225,0.012134078,0.019187292,0.015161223,0.04938501,0.047026865,0.008048124,0.013295606,0.022620577,0.011724182,0.039217945,0.014087868,0.017917203,0.024317417,0.01549252,0.016175643,0.014190937,0.006092426,0.015196974,0.0101854345,0.009939748,0.009569151,0.0100602545,0.012717631,0.015987886,0.0098868245,0.010006834,0.004551395,0.014646038,0.023727072,0.009193389,0.010071907,0.009674689,0.00425413,0.012941663,0.020500379,0.008314133,0.009230641
),0.009511339,0.00839366,0.025667163,0.012360341,0.0092330575,0.01499726,0.0074350503,0.012084125,0.011128397,0.012782188,0.007931904,0.013674771,0.013348219,0.018930834,0.014649432,0.02228306,0.023294868,0.012421868,0.018927801,0.021074407,0.0701775,0.030086484,0.0139247645,0.019192902,0.04839279,0.026101403,0.026745705,0.015508012,0.023050798,0.04033188,0.0133825485,0.01890019,0.017869009,0.009292948,0.024786292,0.010534133,0.014960489,0.011828873,0.010184547,0.015949367,0.028627798,0.0091364,0.013244813,0.0069327108,0.026267888,0.010861087,0.009153601,0.01408775,0.014453171,0.007833123,0.030478986,0.013179834,0.012102771,0.020085277
c,0.01566934,0.005148321,0.014306447,0.014161027,0.016630901,0.023040947,0.023751551,0.013682177,0.029318918,0.016209427,0.030069424,0.0145249395,0.024551889,0.024205204,0.024351789,0.023113517,0.02229936,0.021364307,0.02451018,0.017395489,0.030373618,0.025169784,0.016176837,0.018546766,0.017004348,0.01271176,0.019530436,0.010734766,0.009779548,0.015686203,0.012102848,0.014270869,0.014599325,0.014575724,0.017967178,0.01271606,0.015386,0.016338123,0.015576765,0.015345139,0.023911169,0.018858584,0.021594303,0.021514148,0.024297573,0.010151066,0.017290663,0.019071486,0.018514294,0.017879032,0.019643888,0.008096793,0.013471166,0.014076525
c,0.025105152,0.010863709,0.02056497,0.014147597,0.027134083,0.01821372,0.025577815,0.017003153,0.028320573,0.018515754,0.026432088,0.016780341,0.024658637,0.01644969,0.024523815,0.016317528,0.016020918,0.022081938,0.024696194,0.019894743,0.030434774,0.02654213,0.017067574,0.018464947,0.015986646,0.01497835,0.019949611,0.01081406,0.009935515,0.015111573,0.012485761,0.010877081,0.011225697,0.015870685,0.017892355,0.013295207,0.011522171,0.017635766,0.01526019,0.014781961,0.022310419,0.018504402,0.015138503,0.021283766,0.02197899,0.0130709335,0.016520768,0.013491447,0.0133095635,0.018425614,0.018849965,0.01121802,0.013718474,0.010880933
(,0.01017538,0.008775328,0.023645468,0.015057501,0.011114401,0.019779323,0.011033796,0.014687363,0.016572421,0.015754974,0.0122202085,0.015699584,0.016919864,0.021984434,0.01651472,0.024009261,0.024712706,0.014394415,0.022615196,0.020521138,0.05749095,0.0347454,0.014498674,0.020938993,0.0348816,0.02053943,0.029220747,0.012018483,0.01718041,0.029043235,0.0109930625,0.01782345,0.017352534,0.010202513,0.022622459,0.009360236,0.015435649,0.012079747,0.009703971,0.014997595,0.025430322,0.009566569,0.016059816,0.009378421,0.024470786,0.010918803,0.009374512,0.016179537,0.016636902,0.0099431835,0.026710037,0.012483541,0.011591222,0.020900916
[,0.024884319,0.0030413708,0.023655405,0.01356479,0.019602755,0.020399448,0.024840195,0.0076921666,0.028131712,0.009013055,0.02821852,0.007871512,0.022956584,0.018462004,0.018659297,0.018257724,0.018419228,0.023023462,0.026000975,0.01952529,0.042055115,0.036118746,0.01937539,0.02020602,0.024757685,0.015642136,0.025035493,0.009699679,0.008355152,0.019425297,0.010295255,0.010312879,0.010712151,0.013973004,0.018624729,0.010424833,0.010978929,0.011868801,0.012750603,0.012550837,0.029547295,0.016098134,0.01614992,0.020631125,0.029579753,0.0052841194,0.014421331,0.014436623,0.01472009,0.01873622,0.027376223,0.0050339126,0.013511465,0.013165806
N,0.025237883,0.0029555555,0.024409253,0.014336858,0.019756997,0.021724928,0.024130302,0.00766912,0.028715497,0.008940122,0.027068181,0.0077351118,0.023022428,0.019138929,0.0184854,0.018974481,0.019143665,0.0219827,0.025906196,0.019463437,0.04336785,0.03759114,0.018365853,0.019998817,0.024918336,0.015412788,0.025969496,0.009445075,0.008209059,0.019627618,0.010103747,0.010681073,0.01108085,0.013286572,0.018956061,0.01017125,0.011301976,0.011756513,0.012530835,0.012464587,0.03007188,0.015842432,0.016658101,0.019481106,0.02958901,0.0050648544,0.013829459,0.014567479,0.014823037,0.017289748,0.026868472,0.0047494923,0.012815515,0.013232863
+,0.018511511,0.009380757,0.026569689,0.023684852,0.026336718,0.034769148,0.026871145,0.020124683,0.03537247,0.02079153,0.025804684,0.016774831,0.023876788,0.023675974,0.02198576,0.022473449,0.021596462,0.016001303,0.021874307,0.015402591,0.030703945,0.027143093,0.011357498,0.015502345,0.015221569,0.011269702,0.020300254,0.008051658,0.008360271,0.014708968,0.009733318,0.01359573,0.013981291,0.010945899,0.017854294,0.010201794,0.014364506,0.014748969,0.012725434,0.014331274,0.024415724,0.01609471,0.020980023,0.016172653,0.023456687,0.010158916,0.0134059675,0.017340677,0.016906016,0.012703954,0.018440591,0.008107607,0.010679461,0.013843242
],0.019938892,0.007593109,0.021084968,0.020322362,0.019786708,0.02675565,0.018462779,0.0140573485,0.025341818,0.015231812,0.019659692,0.013719279,0.02136839,0.024176447,0.020621944,0.024346065,0.024326567,0.017025182,0.022291405,0.018676545,0.03253834,0.025715817,0.0144757675,0.018225048,0.020011568,0.015652334,0.020271478,0.011246337,0.011782221,0.018342797,0.012256494,0.017310847,0.017488984,0.0124751665,0.01961031,0.011997718,0.0173296,0.015652329,0.0139048435,0.015621276,0.023855278,0.01591418,0.021611666,0.015144047,0.022129241,0.0096499305,0.013367926,0.018391458,0.01824773,0.0127742095,0.019086076,0.008553427,0.012071959,0.01689789
(,0.010216418,0.008773492,0.025485203,0.015909743,0.011097623,0.020851646,0.009119536,0.015132882,0.015091433,0.015946025,0.00963008,0.015830345,0.015513673,0.022526043,0.016128203,0.025501842,0.026350455,0.012277999,0.020158986,0.0202188,0.06423076,0.034973726,0.012390621,0.018614119,0.03816801,0.0211868,0.029300222,0.012240476,0.018226005,0.032663085,0.011417854,0.01970521,0.018953713,0.008780767,0.023897003,0.009379223,0.016267354,0.012210437,0.009638181,0.015333788,0.027490897,0.009322446,0.016156582,0.0073881885,0.024725541,0.01081114,0.008510106,0.015500724,0.015763678,0.007416018,0.025652833,0.011796527,0.01012518,0.019773768
=,0.026126094,0.0032797067,0.025813058,0.013411761,0.021258319,0.020354588,0.02106808,0.0086904345,0.025040701,0.010031102,0.022546627,0.008707934,0.020809585,0.018023087,0.019335017,0.01871114,0.018859074,0.020242633,0.022489302,0.019252397,0.04853803,0.035263125,0.016643621,0.01703805,0.027478207,0.016623009,0.024010455,0.010614514,0.009248379,0.022917088,0.011921913,0.011227072,0.011521447,0.012609429,0.020414501,0.011833499,0.011417941,0.013142216,0.014418664,0.013968688,0.035006743,0.018103456,0.01610866,0.017191675,0.03222599,0.0060625626,0.014823287,0.013512268,0.013451082,0.014309929,0.027092433,0.0052092182,0.012426916,0.011257592
O,0.02484011,0.0065050153,0.020860568,0.013984602,0.024174735,0.020064704,0.021581652,0.013720372,0.026594497,0.015655117,0.023403697,0.013378595,0.021258136,0.017524997,0.021335274,0.017561594,0.017353663,0.018630091,0.022909649,0.01700195,0.035916504,0.031610608,0.014249821,0.0167108,0.017303104,0.014097922,0.022243474,0.009454604,0.008787947,0.016617658,0.011816759,0.0120208105,0.012574882,0.013926781,0.02023725,0.013102828,0.013208955,0.017344723,0.016438592,0.016366083,0.030501915,0.02147276,0.01963984,0.021018572,0.02844439,0.011185562,0.017017253,0.015641171,0.015221503,0.015989529,0.021470742,0.008433916,0.01238593,0.011110009
),0.011204915,0.008177645,0.023913447,0.014678561,0.012195556,0.020549705,0.009704727,0.016152486,0.016134791,0.017414803,0.01041784,0.016803555,0.015985794,0.021710746,0.016865477,0.024636772,0.02536469,0.012745521,0.020626793,0.019877724,0.066740654,0.03968417,0.012067312,0.017815031,0.03500179,0.019910188,0.031214166,0.01124448,0.016251452,0.030608553,0.011216627,0.018284613,0.017765718,0.008882012,0.024136098,0.009510566,0.015386166,0.012610262,0.0101432055,0.015632853,0.029244348,0.010392604,0.016495736,0.008068184,0.025891034,0.011445879,0.008956848,0.014950643,0.015051039,0.0075269244,0.024756942,0.011432888,0.009598039,0.016924696
[,0.018445205,0.004042322,0.012641473,0.014775005,0.02108277,0.029023822,0.029723031,0.015985806,0.041986175,0.01964001,0.038473252,0.01561141,0.02832025,0.025217958,0.026179973,0.023177184,0.022025676,0.020845087,0.026295993,0.015364037,0.029729247,0.035476945,0.0129430005,0.016364116,0.011455375,0.008805604,0.023401046,0.006633668,0.0058460026,0.01095102,0.008834514,0.011913507,0.012605148,0.012764964,0.016611928,0.010098199,0.013763978,0.015716342,0.0139715485,0.013630898,0.024006756,0.019978227,0.02466723,0.02412558,0.023623653,0.009151473,0.015488903,0.01822246,0.017375601,0.016212119,0.015404252,0.0058824555,0.009535758,0.010354472
O,0.030366246,0.007927216,0.018411972,0.014262475,0.03204989,0.021694275,0.027961036,0.018029356,0.036703266,0.02049433,0.029781202,0.016917134,0.027354883,0.017230427,0.02577,0.01687425,0.016463961,0.021137342,0.02592839,0.018685333,0.033085253,0.037578795,0.014058955,0.016580656,0.012513452,0.011716314,0.024465678,0.007455779,0.006741924,0.012155978,0.009905878,0.009848582,0.010427696,0.013949157,0.017800406,0.011195503,0.010906892,0.017333362,0.014209583,0.013783765,0.024030512,0.019656323,0.017307773,0.02227287,0.022468843,0.011608006,0.014833589,0.0130148865,0.012613036,0.015822597,0.015784398,0.008159322,0.009933964,0.008321862
