,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,0.015774459,0.00015824888,0.00023732365,9.301806e-05,0.0003618445,0.00034431013,0.0018569544,0.0012878741,0.012200081,0.010769222,0.045176137,0.016382089,0.053847846,0.025173403,0.048837326,0.0348526,0.022257011,0.08829559,0.012718869,0.01680528,0.0153219355,0.0047559883,0.025377937,0.0076991213,0.02090269,0.015566823,0.0039643403,0.01973791,0.06686536,0.11730287,0.074400544,0.011795854,0.0040062494,0.0180328,0.011588463,0.004962948,0.0041240435,0.023838308,0.034145482,0.04613739,0.04280903,0.008141812,0.00029599783,0.0014642744,0.0007343412,0.00042411577,0.0005784497,0.00017138514,0.00011494443,0.00072392187,0.00038148658,0.00023126253,0.0004500861,0.0002541063
C,0.0056743384,6.970091e-05,0.00016692228,6.521061e-05,0.00016801589,0.00025313973,0.00068107236,0.0008622552,0.011725371,0.009053841,0.030496255,0.019453503,0.08013266,0.03434421,0.03398526,0.06765156,0.037894394,0.06774384,0.0116784135,0.017325427,0.013931153,0.0041619865,0.021882815,0.00819107,0.028262297,0.016591825,0.0028715,0.010616229,0.072043344,0.13266559,0.048637975,0.021152921,0.005554513,0.009915213,0.013471745,0.0026701498,0.0054666675,0.012831385,0.020765534,0.052467696,0.053115577,0.006519463,0.00042826362,0.00094054255,0.0010041662,0.00036480915,0.0003524758,0.00025348493,0.000118893506,0.00032844555,0.00048313188,0.00018412127,0.00024822712,0.00018921304
(,0.008791496,0.00010937707,0.0001718642,1.9314146e-05,0.00014675334,7.397806e-05,0.00064617366,0.0007272786,0.007496493,0.0059959106,0.017000219,0.014378359,0.057031054,0.011345239,0.046381615,0.033591628,0.018789293,0.09463053,0.015826404,0.024348902,0.017213376,0.0047854083,0.023374034,0.008015025,0.036402024,0.015882405,0.003319866,0.012142218,0.084349975,0.19873272,0.057301693,0.009862294,0.002258464,0.0128326155,0.011217032,0.002789279,0.00221211,0.022553194,0.016718837,0.04533835,0.048037373,0.0028548285,6.2543055e-05,0.00044944443,0.00051374343,0.00023077097,0.00015038639,4.7279314e-05,2.0250243e-05,0.00017825994,0.0002113977,0.00010568771,0.000109518616,7.319862e-05
=,0.0047867843,7.96817e-05,0.00012681256,1.37652105e-05,9.00889e-05,4.2791184e-05,0.00034441656,0.00043493722,0.004551408,0.0031072893,0.008034756,0.009727658,0.04506714,0.0078781815,0.032147776,0.033711717,0.016995545,0.07334049,0.01328675,0.023241097,0.014089101,0.0045654294,0.024223063,0.008037416,0.0351939,0.015817571,0.003140529,0.008644498,0.12590097,0.19821167,0.0507207,0.018946651,0.0035424104,0.015616689,0.01769923,0.0022838165,0.0033625695,0.026353132,0.014129107,0.074959785,0.05148977,0.0024712672,8.021993e-05,0.00052349217,0.0005756962,0.00024030925,0.000107151485,7.171795e-05,2.2012944e-05,0.00015655126,0.00020080464,9.409648e-05,6.756348e-05,7.837027e-05
O,0.0038444758,9.785062e-05,0.00017337342,2.4009098e-05,8.819773e-05,7.016258e-05,0.00022923487,0.000659369,0.0077241585,0.0050216713,0.006734515,0.016792323,0.08007851,0.015143911,0.03210629,0.07583787,0.034163527,0.053034883,0.015605354,0.032181114,0.015284842,0.006574392,0.015173341,0.008230429,0.038812343,0.0133845415,0.0036647639,0.0065053077,0.06834954,0.18289615,0.04035186,0.02889988,0.004740408,0.006998787,0.016883615,0.0020142603,0.0047009583,0.018910272,0.012820621,0.05180749,0.06720584,0.0028410864,0.00014337138,0.00030329134,0.0007957043,0.00027130748,0.00011552173,0.00012879579,3.2102304e-05,7.7128185e-05,0.000251259,9.556687e-05,6.638858e-05,9.6602045e-05
),0.002998301,5.213954e-05,8.099428e-05,1.683235e-05,5.4923108e-05,4.114786e-05,0.00014779512,0.0001454229,0.0016973794,0.0014353835,0.0038113922,0.0040846937,0.023477754,0.008447831,0.02044319,0.048057288,0.030368917,0.06851948,0.014329743,0.030322183,0.012860595,0.005774182,0.037384067,0.010127932,0.05077052,0.020468516,0.0035410044,0.012623148,0.094506525,0.21797894,0.070036344,0.052488506,0.0107303625,0.02060988,0.023268208,0.0030468698,0.0066890614,0.020476932,0.011102981,0.026191,0.026247123,0.0018960257,0.00013495958,0.00039938913,0.0005054695,0.00021181218,9.945783e-05,0.00012712451,3.728783e-05,0.00012482518,0.00018117014,8.211976e-05,6.0222996e-05,8.017975e-05
C,0.0017939102,7.368317e-05,0.00013009754,3.2151263e-05,0.00019163704,9.235831e-05,0.00050617807,0.0005171036,0.0033757547,0.0028424212,0.005689184,0.007713929,0.03525956,0.007509562,0.028893251,0.03899993,0.020962598,0.073175594,0.021308169,0.03229577,0.01920895,0.005261695,0.058225002,0.018214531,0.055217758,0.029776342,0.0033846986,0.009244705,0.22259234,0.11509897,0.03135048,0.030422365,0.0069467793,0.01775862,0.02725318,0.0019517806,0.004524342,0.012514933,0.004467024,0.034062717,0.0075317705,0.0009927617,0.00011414227,0.0005130063,0.00043746695,0.00022878923,8.553844e-05,0.00014707874,4.1359406e-05,0.00019005488,0.00018581648,0.000108231885,5.2725776e-05,8.039061e-05
N,0.0067003407,5.7530826e-05,0.00016942981,2.9018312e-05,0.00022477012,0.00013522126,0.0008936638,0.0004717757,0.008068015,0.004339811,0.013788896,0.008060566,0.055310234,0.0090978015,0.041442603,0.057196245,0.035576742,0.1386595,0.029619372,0.03869688,0.026599515,0.009775063,0.050033115,0.014586192,0.0449385,0.01643034,0.0042206505,0.009470615,0.04512275,0.13918003,0.048885543,0.030564796,0.0073603583,0.024151718,0.02379268,0.0027960925,0.0026092373,0.013242352,0.0076354984,0.010569761,0.01508275,0.0016101236,0.00011894921,0.00059624074,0.0005670373,0.00012270651,0.00010923193,0.000106036525,3.7553455e-05,0.00020385308,0.00019880445,5.0848696e-05,5.867067e-05,4.1729825e-05
c,0.0034892096,0.0001616974,0.0003164455,8.9376554e-05,0.0003936005,0.00034251015,0.0013932249,0.0016468074,0.013672603,0.0069650305,0.014494275,0.015496881,0.07179756,0.01221115,0.028332097,0.03935919,0.025398655,0.066380076,0.01961902,0.03666839,0.020395547,0.006101679,0.041061714,0.017268857,0.055196516,0.028323919,0.0039028823,0.0126099335,0.07519599,0.11767675,0.046143677,0.03347734,0.011613395,0.023909109,0.040654562,0.0062256455,0.0077878856,0.02109985,0.014245228,0.027238451,0.021316404,0.0036547803,0.0003832529,0.0011003641,0.0017697774,0.00087288785,0.00040692592,0.00025544773,9.077182e-05,0.00030774288,0.0004895645,0.00023655081,0.00013720848,8.3520106e-05
2,0.0017775272,5.2347114e-05,0.00011545964,2.2887023e-05,0.00013594225,8.984017e-05,0.0003670399,0.00069347105,0.0063292105,0.0039557074,0.004249921,0.012198482,0.06658666,0.008088195,0.03231221,0.07900365,0.03773195,0.07939072,0.041482303,0.05710971,0.032952882,0.013891661,0.049402192,0.024220476,0.057453167,0.020804236,0.005186983,0.0061272983,0.079381086,0.10535669,0.0268376,0.05482764,0.009727527,0.013000463,0.03451674,0.0015785662,0.003163639,0.008325539,0.0030171901,0.010888442,0.0059510097,0.00054536026,8.0588026e-05,0.0001952307,0.00032806714,8.731266e-05,3.0650972e-05,9.027019e-05,1.8273264e-05,4.7290592e-05,8.063688e-05,2.5786545e-05,1.33137355e-05,2.2156244e-05
c,0.0020554229,3.7403785e-05,7.131476e-05,2.5793308e-05,0.000121906494,9.0667534e-05,0.00029135906,0.0001882679,0.0018047581,0.001557757,0.0030812663,0.0032824348,0.018996788,0.0054447963,0.020281084,0.05790249,0.04338726,0.09787217,0.043079488,0.052585777,0.026662335,0.016937902,0.08614181,0.02876917,0.059333805,0.02085799,0.0064193583,0.010361019,0.054604582,0.095506266,0.04104933,0.082703814,0.022805452,0.032554127,0.03334688,0.0031034632,0.0048139,0.008277408,0.003493236,0.0045149378,0.003363031,0.0006087227,0.00014365237,0.00035543626,0.00036106058,0.000115148556,5.6384797e-05,0.00013987014,4.05705e-05,0.00010778708,9.870767e-05,3.5224923e-05,2.175808e-05,2.399244e-05
c,0.0023716423,7.410718e-05,0.00029250534,6.0452254e-05,0.0008814821,0.00029568022,0.0020367217,0.0009164841,0.007405649,0.0042775963,0.0063725994,0.00635719,0.03886052,0.0046735825,0.040810693,0.05096061,0.03078386,0.12908465,0.07472457,0.060842443,0.045369364,0.018628603,0.107373096,0.042082205,0.070352614,0.020888424,0.006004511,0.0052840714,0.060251817,0.05890499,0.012750234,0.025887022,0.007633515,0.01939293,0.023555161,0.0013017072,0.0016330571,0.004636001,0.0009193422,0.0027542175,0.0010999346,0.00015877161,4.959952e-05,0.0002316237,0.00026785862,4.819108e-05,2.5747308e-05,6.941965e-05,2.0001065e-05,9.503515e-05,8.66513e-05,1.9853862e-05,1.236285e-05,1.8143952e-05
(,0.0043453993,9.688895e-05,0.00015442066,0.00021435168,0.0004802676,0.00078095624,0.0007757283,0.0004975285,0.003132172,0.0044682315,0.0063208756,0.004533008,0.016010787,0.014558901,0.022031471,0.07880961,0.08838383,0.088250875,0.098772645,0.059498575,0.0410622,0.06189642,0.079135,0.05393041,0.040374305,0.015692776,0.019143708,0.017065378,0.011669436,0.030796127,0.027181167,0.04301072,0.024806686,0.015642026,0.010056128,0.0048316,0.003774272,0.0023503841,0.0022779254,0.00046440124,0.0006297689,0.00040913114,0.0002514218,0.00018088924,0.00025622785,9.720176e-05,0.00012486597,0.00017465343,0.00010845678,0.00011423386,9.8720695e-05,4.1357773e-05,6.258819e-05,3.3878216e-05
F,0.004398746,0.00037756545,0.00084220176,0.00025349017,0.0016456394,0.001070525,0.00428094,0.0038952883,0.024913292,0.012499562,0.017491892,0.019160504,0.08406414,0.009934044,0.038362037,0.045553338,0.033372946,0.08805487,0.04643074,0.062928185,0.040563997,0.013751684,0.056205746,0.03152901,0.059585933,0.025318407,0.0060919533,0.010342734,0.031296525,0.05284193,0.024424508,0.025950301,0.012302954,0.023444919,0.038112205,0.006464679,0.0044136643,0.010331663,0.005639345,0.0060005668,0.00572922,0.0020049568,0.0004758812,0.0012653174,0.0021366756,0.0009002395,0.000537904,0.00041758124,0.00017277307,0.0005130612,0.00070305605,0.00030700993,0.00018507158,8.165161e-05
),0.001019633,3.337186e-05,7.579341e-05,4.8123013e-05,0.00030148664,0.0002922872,0.00071321067,0.0010354901,0.007811272,0.0061810003,0.0067298263,0.011715392,0.05987341,0.008836455,0.026170254,0.068245634,0.05392103,0.0993317,0.10464135,0.074502766,0.052502267,0.026052311,0.08580913,0.06330831,0.05304837,0.02083702,0.006862171,0.005870544,0.039464522,0.02453804,0.011024395,0.028725691,0.0121775605,0.011385159,0.018156677,0.0019053688,0.0018835551,0.0015771557,0.00082304364,0.0012730218,0.0003511637,0.00015902176,7.552103e-05,0.00010248766,0.0002236042,8.09694e-05,4.3339096e-05,6.8388406e-05,2.3790095e-05,4.5025405e-05,5.9434893e-05,2.3251767e-05,1.2803331e-05,5.6055146e-06
c,0.01273285,6.332282e-05,7.9140475e-05,0.0004479869,0.000880715,0.0037181575,0.0010886347,0.0006919268,0.0038588126,0.019249646,0.0134157315,0.004279914,0.0072371596,0.027445188,0.023470752,0.05681074,0.12814616,0.059493326,0.18467702,0.044500396,0.03991796,0.18293639,0.023281226,0.03840929,0.013925141,0.0027249462,0.027921874,0.022896769,0.00019022773,0.006604446,0.020659765,0.0056829676,0.009291964,0.0028491768,0.00085893803,0.006769019,0.00047422058,0.00035153542,0.001399632,3.372153e-06,6.443064e-05,0.00017019281,6.685098e-05,1.1743342e-05,3.0970314e-05,1.1922279e-05,6.9855945e-05,1.1079452e-05,2.5246565e-05,1.1901251e-05,9.387114e-06,4.006842e-06,3.006126e-05,2.1546487e-06
c,0.002611006,7.220678e-05,0.0003492238,9.8526536e-05,0.002061837,0.00089438166,0.004471838,0.0023234186,0.01812354,0.011419742,0.011704445,0.010319018,0.049118116,0.006331317,0.041292805,0.054346364,0.041927204,0.12903501,0.11711067,0.0600347,0.054862708,0.028026335,0.081395485,0.055910725,0.070105724,0.014951752,0.0066090524,0.0050106146,0.0278957,0.037970435,0.008938371,0.010672687,0.0050097182,0.009290296,0.011487454,0.0016900183,0.001048438,0.0026925409,0.00077079673,0.0010357738,0.0005192095,8.0754005e-05,2.0222029e-05,5.2922507e-05,0.00015789115,2.4964493e-05,1.6098962e-05,1.1952237e-05,4.869765e-06,1.8118682e-05,3.0170617e-05,5.832426e-06,4.518604e-06,3.0783158e-06
(,0.0021346698,3.827313e-05,0.000101378166,7.4705e-05,0.00047108217,0.00055802386,0.0009551011,0.0011239577,0.012248088,0.0073531694,0.009254716,0.009637159,0.050113883,0.010683062,0.019693373,0.06184744,0.06442404,0.08634407,0.095747374,0.060958948,0.03728316,0.039265107,0.056485914,0.062203847,0.052147437,0.015511127,0.011161425,0.0074365837,0.028161772,0.04164207,0.02234148,0.038732987,0.023715675,0.017968614,0.021488208,0.0067678303,0.006218546,0.005791316,0.004219594,0.0033098005,0.0021793423,0.00058340165,0.00016791184,0.00014531026,0.0007085423,0.0002153223,0.00012855857,5.497113e-05,2.2316217e-05,3.1859163e-05,8.1697945e-05,2.341826e-05,1.4378275e-05,4.127223e-06
[,0.00553522,0.00033259174,0.00078700855,8.402503e-05,0.0009956181,0.00027680874,0.0021680577,0.0013454008,0.0074828244,0.0019346285,0.003148793,0.0036566434,0.013841669,0.0011617703,0.00845737,0.008487847,0.007235812,0.033431686,0.021255068,0.02031123,0.013383568,0.015508016,0.022742782,0.01800486,0.028732512,0.010280172,0.009265269,0.004224471,0.04434287,0.08043994,0.03143964,0.05076907,0.023255004,0.080593176,0.082151584,0.014603899,0.014940157,0.09374202,0.023361571,0.08652083,0.08238546,0.0055741877,0.00080665486,0.0043255184,0.010528335,0.002722664,0.00072140456,0.00035856917,9.460526e-05,0.00045785744,0.00091427204,0.00023150843,6.433532e-05,5.6299352e-05
N,0.0020042704,0.00026355337,0.0007267707,8.824229e-05,0.0007443147,0.00018679912,0.001333743,0.00077435724,0.0034585157,0.0005964418,0.0009867572,0.0014447286,0.005663666,0.0004529401,0.0030016873,0.0037140138,0.0026380348,0.010453959,0.0066899145,0.007690457,0.0046843495,0.006223711,0.011189414,0.008259252,0.0119589185,0.005465494,0.0047132354,0.0013695972,0.043664508,0.03798464,0.0134892855,0.071092084,0.028831564,0.0789421,0.10661431,0.008156216,0.023901489,0.104809575,0.017163945,0.20131795,0.10453634,0.006678341,0.002321597,0.01237715,0.020383423,0.0047468147,0.0008514523,0.0013962918,0.00025723883,0.0009119282,0.0016234298,0.00036202944,6.1323975e-05,0.00013995593
+,0.0026604126,0.0008581901,0.003077118,0.00045142003,0.0022096664,0.0008599245,0.0024341047,0.0031981084,0.013610914,0.0021210918,0.0015021727,0.0048562502,0.017345311,0.001369295,0.005014503,0.012582547,0.0074093957,0.009463655,0.010192782,0.013386644,0.0076860795,0.011619861,0.0077534975,0.009755738,0.014971714,0.005211231,0.006568994,0.0011141737,0.02360759,0.032195188,0.009358901,0.099206045,0.035682406,0.030935295,0.106544256,0.0071342587,0.029911935,0.07178513,0.014311799,0.1402447,0.13690059,0.008911634,0.006184298,0.0102534015,0.03819022,0.0062495037,0.0012849541,0.004486258,0.00074137765,0.00080399105,0.0036687192,0.00061148696,0.00011968573,0.0004015775
],0.002645444,0.0005207313,0.0026772863,0.0004102783,0.0041505573,0.0010057212,0.005972461,0.0021334493,0.011436359,0.0013983458,0.0019226394,0.0023788388,0.011715275,0.000648,0.005186778,0.00819194,0.005276298,0.015736029,0.011576944,0.01250477,0.0087215435,0.010076502,0.018444194,0.012892268,0.0142729785,0.005921579,0.005355959,0.0010240219,0.0324121,0.023808232,0.008005436,0.104310594,0.04432193,0.083479874,0.16762173,0.006427237,0.021669563,0.06422309,0.008703576,0.10384001,0.05351627,0.006153231,0.006376838,0.027295953,0.03377523,0.0044702822,0.001139545,0.0055384915,0.0010022379,0.0023659628,0.0036666563,0.00051358395,9.975507e-05,0.00030250204
(,0.0016137154,0.00022436943,0.0007295862,0.00038177142,0.0013264064,0.0010182993,0.0018805153,0.0016611821,0.009106539,0.0017489607,0.00246933,0.0033614282,0.013758987,0.0016589025,0.0034607023,0.010657962,0.009681864,0.01282918,0.0140605895,0.013678241,0.007873447,0.01239717,0.014500168,0.017218325,0.012618133,0.0063053025,0.006836592,0.0013395993,0.02052454,0.0152466055,0.009125868,0.12971714,0.08954256,0.0675541,0.11254586,0.011882439,0.04243586,0.03341229,0.013298685,0.06884505,0.042442434,0.012364594,0.019525593,0.024715608,0.0582027,0.015138968,0.004397796,0.011147508,0.0027771401,0.0026074653,0.0060253656,0.0013168418,0.00024128349,0.00022947017
=,0.0048105847,0.000533213,0.0026916799,0.000506308,0.0077701067,0.0020961869,0.014042405,0.004785187,0.020219402,0.003687284,0.0048962086,0.0043281973,0.014769433,0.00086183066,0.008514978,0.008061933,0.007251025,0.029520629,0.029780574,0.01841204,0.016835716,0.019639857,0.02479275,0.023343625,0.017762959,0.0058237566,0.0078117,0.0013717022,0.01260394,0.018300373,0.009053393,0.0679817,0.05065383,0.12531865,0.14120907,0.013442132,0.01395316,0.05225492,0.010654421,0.03434201,0.035834376,0.007209286,0.0066518406,0.030312166,0.045491308,0.0061093285,0.002019266,0.0032074254,0.00092449476,0.002821297,0.0036278926,0.00049008837,0.00010966911,9.580061e-05
O,0.0028256015,0.0004877678,0.0041235313,0.0019702741,0.015262113,0.009071256,0.023279246,0.009080531,0.03683119,0.0066165035,0.008684845,0.006828642,0.019598516,0.0021066223,0.0063450066,0.013084122,0.0123761,0.020870049,0.025656795,0.012069327,0.015458533,0.018472457,0.023980893,0.028069679,0.016153254,0.0062180446,0.006834152,0.0011338383,0.015096777,0.011121858,0.0054852264,0.0816338,0.07589971,0.07041378,0.12263791,0.011062619,0.022287484,0.024240926,0.008251143,0.03953772,0.022609156,0.0071344264,0.017654296,0.02892912,0.05782333,0.0058433916,0.0023964872,0.00593413,0.0020249097,0.0024446228,0.0050180615,0.0005020906,0.00013504001,0.00013515042
