,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,0.008260277,0.0017198487,0.018627506,0.03772775,0.011784131,0.047839873,0.0049626864,0.003557076,0.1323346,0.004264228,0.006298523,0.004174672,0.11124936,0.039200597,0.020684844,0.042448834,0.046995476,0.0063607264,0.006781481,0.12590498,0.015039407,0.01063099,0.00519243,0.0052019814,0.021822426,0.034183312,0.0050962856,0.008156833,0.03242762,0.009058546,0.0058708917,0.0123856105,0.012740253,0.0015321106,0.0076950593,0.003847315,0.007598632,0.003628289,0.0033002507,0.016981132,0.0047896616,0.0032286402,0.007557752,0.0009965907,0.004915299,0.0005649577,0.0027017454,0.006764458,0.0077519463,0.0010847235,0.005939265,0.00078153587,0.004087422,0.010439925
C,0.008441787,0.001456101,0.021553474,0.038110975,0.015028037,0.048204172,0.005720671,0.0031785714,0.13235717,0.0037660846,0.0069035846,0.0036219861,0.10680626,0.03598668,0.020934403,0.0388945,0.04329749,0.006767528,0.007352631,0.12210289,0.016759396,0.013824416,0.00583673,0.005899017,0.024625786,0.036416568,0.0066763493,0.0056301076,0.036974132,0.010584646,0.0042055575,0.012697997,0.013166528,0.0018506326,0.009300861,0.0027851826,0.00790047,0.0041836225,0.002374035,0.020044446,0.0056604086,0.0022630806,0.007525642,0.0011449861,0.005602371,0.0005028778,0.0017858414,0.0063187834,0.0071672252,0.0011610156,0.006340175,0.0006570135,0.0025802874,0.009387448
(,0.009637747,0.0020947687,0.023825781,0.029184235,0.017852146,0.036810577,0.0074904133,0.0044044578,0.13545625,0.0052011833,0.009066084,0.0050288774,0.111790314,0.029870171,0.024619166,0.032174148,0.035306808,0.008768601,0.00830995,0.12141464,0.018194847,0.014578503,0.0073964857,0.0067090215,0.02693935,0.03954775,0.007359489,0.007946128,0.038596783,0.0120796515,0.0060270648,0.010723113,0.010989978,0.0024282935,0.009398712,0.003940532,0.0064915144,0.004848668,0.0032738785,0.020027088,0.006205291,0.0031232627,0.006061833,0.0014525073,0.006108568,0.00069013174,0.0024829549,0.005117092,0.005726705,0.001445154,0.0066905785,0.0008592929,0.003365565,0.007324173
=,0.009688654,0.0021699592,0.026842665,0.025416277,0.02221205,0.03211234,0.008997905,0.00469134,0.13688804,0.0055337963,0.010727583,0.00532211,0.11183621,0.025980996,0.027264858,0.027883856,0.030458843,0.010056002,0.009141482,0.11754368,0.01957459,0.017343845,0.008572563,0.007527627,0.02975336,0.041718595,0.008857305,0.0070169317,0.04051783,0.013759195,0.005494369,0.009810766,0.010084437,0.0029746103,0.0102749085,0.003613862,0.0059322864,0.005658181,0.002954154,0.02116497,0.0070174183,0.0027740109,0.005360137,0.0017113738,0.006805971,0.0007230098,0.0021329683,0.004323444,0.0047684484,0.0015938423,0.0069251345,0.00083412294,0.0026715847,0.0057990802
O,0.010083235,0.0020428754,0.025768783,0.023292743,0.020794382,0.029137196,0.008659611,0.0043212636,0.120790176,0.0052018557,0.010721049,0.0051905788,0.10569104,0.025802586,0.026681103,0.027981035,0.03060125,0.010768134,0.010090994,0.116991065,0.021872757,0.01980917,0.009586921,0.008635744,0.032554828,0.042595968,0.0106488075,0.007026434,0.041545037,0.01578338,0.0055768723,0.010875694,0.011107541,0.0035193334,0.011971935,0.0036683627,0.0066627446,0.0062887003,0.003006453,0.021962846,0.008125698,0.002807485,0.0059756194,0.0020323317,0.0078583155,0.0008268155,0.0021811763,0.0048968624,0.0053951717,0.0019226127,0.008147546,0.000971217,0.0027806726,0.0066354764
),0.011051021,0.004252766,0.03569819,0.013749433,0.042018767,0.016433027,0.018851943,0.008254956,0.11188422,0.009562805,0.02152944,0.009258158,0.094638005,0.014929929,0.03855014,0.015660886,0.01657615,0.018920738,0.013867844,0.088384,0.024028895,0.027946526,0.016189678,0.011920667,0.03546547,0.044475928,0.016297936,0.007814907,0.040432625,0.019650592,0.0066648335,0.006759901,0.0068625812,0.007005342,0.01202499,0.00457537,0.004248799,0.010197924,0.0036158718,0.021344371,0.009899659,0.00319298,0.003364609,0.003661331,0.008902194,0.0013785941,0.00230553,0.0024763865,0.0025699758,0.0028766894,0.007340771,0.0012418041,0.0021830646,0.0026457245
C,0.009006292,0.0018913922,0.031227473,0.0237353,0.03145062,0.02997182,0.011325837,0.004342327,0.123170055,0.005134306,0.01323056,0.0049235797,0.099616274,0.023684017,0.030317299,0.02516722,0.027218983,0.011738515,0.011490956,0.098175265,0.022542594,0.02802941,0.0103042945,0.009790485,0.03367138,0.043775372,0.014829523,0.00390675,0.04205665,0.017116772,0.0033157645,0.010224939,0.010633726,0.0042541698,0.013450458,0.0022722576,0.006486002,0.007659386,0.0018560621,0.02415637,0.009236078,0.0016935479,0.0056138667,0.0024188734,0.008840008,0.0007470919,0.0012337485,0.0041256384,0.0043991725,0.0019570047,0.0076777516,0.00073578994,0.0013282489,0.0047776685
N,0.006477415,0.00095804816,0.034758747,0.02481306,0.03360949,0.032410935,0.009753535,0.0025400862,0.1494586,0.0030132076,0.010968819,0.0028460966,0.11269476,0.022637917,0.029079929,0.023849003,0.026130605,0.009211224,0.009014259,0.11040494,0.018746175,0.028830592,0.008121046,0.007594292,0.035891034,0.040947694,0.013979257,0.001980401,0.03794861,0.016698537,0.0016829895,0.00928455,0.010036502,0.0033228702,0.013058971,0.0011856157,0.0059247348,0.007153527,0.0009490341,0.02245918,0.00897203,0.0008286318,0.0048709298,0.0017603391,0.00862615,0.00036377436,0.00056390744,0.0032639825,0.0034897604,0.0013086165,0.0069213244,0.0003390315,0.0005822833,0.003634013
c,0.00828169,0.0018233206,0.036479723,0.035913236,0.02940076,0.039906684,0.00976072,0.0033308857,0.10853645,0.003800906,0.010470079,0.0036795733,0.08811392,0.028429214,0.025485478,0.030083997,0.0326764,0.00980436,0.010636083,0.09395674,0.019488242,0.027539413,0.009112846,0.009214341,0.033040278,0.035756826,0.01513462,0.0034387214,0.03749952,0.017047318,0.0027789758,0.013091411,0.014002337,0.004052328,0.014592854,0.002144171,0.009736088,0.008273237,0.0018479404,0.02441445,0.010450956,0.0016220398,0.008212141,0.002518426,0.009980707,0.00072099804,0.0011882029,0.006028788,0.006477113,0.0021030235,0.009078178,0.000754055,0.0013790567,0.007342312
2,0.008547486,0.001928094,0.034465395,0.01641314,0.037307285,0.01997552,0.01349787,0.004177553,0.10857151,0.0050568953,0.016154429,0.0050600995,0.09447204,0.01791434,0.034311518,0.01893205,0.020300336,0.01475225,0.013201113,0.093922585,0.025437646,0.037106328,0.013647291,0.011922507,0.04037399,0.04408629,0.0215133,0.0038726316,0.042403754,0.022237789,0.0033607606,0.0089946315,0.009358043,0.00638047,0.016028149,0.0023542994,0.0058386284,0.010526819,0.0018532574,0.02392081,0.011510749,0.0015948722,0.0045332494,0.00326907,0.010465371,0.00082923356,0.0010915064,0.0030995505,0.0032221682,0.0024039412,0.008251886,0.00074250717,0.001068833,0.0033813238
c,0.008508407,0.003851801,0.044235412,0.008672033,0.06852799,0.010033592,0.026650956,0.0074882833,0.093467556,0.008701107,0.029346269,0.008445983,0.07843422,0.009244111,0.046189442,0.009404398,0.009722949,0.023156974,0.016356314,0.06453191,0.024400381,0.04706286,0.020233713,0.014621705,0.03911016,0.040762976,0.029524878,0.0038480302,0.036262035,0.0246218,0.003581903,0.0048480853,0.005026212,0.011203404,0.01415198,0.0026671628,0.0033046033,0.015907675,0.002047258,0.020983703,0.012844475,0.001671658,0.0022859992,0.0053520305,0.010904135,0.0013006867,0.001064821,0.0013996782,0.0013713329,0.0032709274,0.006833372,0.00089203316,0.0007713262,0.0011949723
c,0.0064193727,0.0015236448,0.038788993,0.013375779,0.05396543,0.016600573,0.015517071,0.0037225564,0.121757634,0.0045656175,0.018405013,0.004491284,0.10068285,0.014245984,0.042379092,0.014670692,0.01557362,0.014821209,0.012977717,0.088474646,0.024480874,0.045950644,0.013154848,0.011336205,0.04007509,0.043814,0.025152508,0.0022646636,0.04152711,0.021529643,0.0020018357,0.006418904,0.006789599,0.0061347736,0.014553553,0.0014029281,0.0041162977,0.011629485,0.0010553466,0.02272536,0.010431535,0.0008663746,0.0029296095,0.0028155798,0.009196677,0.00053863827,0.00053371897,0.0017390534,0.0017671505,0.0017581572,0.00612416,0.00041398694,0.0004546471,0.0017078884
(,0.0060812514,0.0014689012,0.048539408,0.0073790853,0.076239176,0.00956771,0.019755555,0.004054177,0.13262175,0.0048676855,0.022179201,0.0045871064,0.100200355,0.0076739676,0.04496232,0.007853095,0.008258893,0.01578505,0.013142859,0.0753305,0.021270826,0.0530614,0.012648308,0.010825156,0.04058039,0.04443172,0.027371434,0.0011330878,0.037412573,0.022534976,0.0011228631,0.0034124588,0.003687099,0.0066936268,0.013155266,0.0008506657,0.0023046941,0.01293955,0.0006540128,0.024418144,0.012859339,0.0005494799,0.0016899575,0.0033082326,0.011422762,0.0005394253,0.00032405125,0.0009144327,0.0009023375,0.001793929,0.006283335,0.0003308115,0.00021001807,0.00068372145
F,0.0079511115,0.00249334,0.04323328,0.028432626,0.0479816,0.03130493,0.015460815,0.0044970205,0.09611482,0.0050452934,0.015922477,0.0048435275,0.07718324,0.022654952,0.03468991,0.022913357,0.023969674,0.0129186055,0.013913181,0.068550125,0.020728346,0.042311132,0.011709935,0.012159175,0.033552386,0.03375279,0.025274599,0.0023887015,0.034193505,0.019967966,0.0021161179,0.011256734,0.012161453,0.0066002826,0.016727041,0.0017661874,0.009080565,0.013659612,0.0015223331,0.025056884,0.013256703,0.001293774,0.007246245,0.004169893,0.012554523,0.0010352319,0.00090339704,0.004797293,0.0049103512,0.00293511,0.009350148,0.00087762263,0.0008460363,0.0048283027
),0.0064975554,0.0022717295,0.040966388,0.008236957,0.08213574,0.010356515,0.025470566,0.005634188,0.08851027,0.00673103,0.029020194,0.0065581263,0.07313733,0.009261474,0.05232677,0.009173376,0.009401014,0.020668251,0.017488869,0.05435057,0.024950678,0.064200684,0.017885048,0.015485738,0.03847288,0.0381352,0.03915773,0.0015970288,0.03541497,0.025158761,0.0016132327,0.0049025035,0.005161449,0.0110000875,0.015804533,0.0012133813,0.003384346,0.018715817,0.00092221017,0.022170732,0.013526999,0.0007424469,0.0023091661,0.0052052257,0.011644429,0.0009367743,0.00043861914,0.0012507389,0.001201503,0.0027290916,0.006246589,0.00056275836,0.00028544432,0.00095521414
c,0.006120878,0.0018022738,0.042450573,0.007315472,0.07704047,0.008990909,0.023257863,0.0043488573,0.086362556,0.00533477,0.027540905,0.005413566,0.07579099,0.0087550115,0.050319742,0.008684072,0.008873481,0.020413818,0.01676561,0.05691569,0.024587663,0.068834946,0.017685182,0.014897524,0.041547984,0.03801918,0.043531585,0.0014402389,0.033790994,0.0279749,0.0014635961,0.0048204665,0.005075013,0.011434384,0.016699867,0.0010946441,0.0033331772,0.018934073,0.00082519953,0.021077817,0.0148925595,0.00065804506,0.0022442802,0.005379105,0.0130435405,0.0008351401,0.00039729747,0.0012374098,0.0011913605,0.0028869004,0.0071445783,0.00051401637,0.0002646367,0.0009678016
c,0.005029469,0.0018296064,0.03975945,0.0062395795,0.08958349,0.007822988,0.024425598,0.004669694,0.09199076,0.0057960013,0.029382113,0.005832268,0.07937602,0.0076952116,0.06123359,0.007587995,0.0077289324,0.020725593,0.017256979,0.056219295,0.024351133,0.07309369,0.017213799,0.014749458,0.03737343,0.037239503,0.043702293,0.0012126903,0.032795023,0.0243166,0.0012301708,0.0038036578,0.0040111262,0.010451088,0.014434053,0.0009042114,0.002558696,0.019998718,0.00066098495,0.01933801,0.012040121,0.0005121244,0.0016260477,0.0045071305,0.01013408,0.00068949885,0.00028495913,0.0008139221,0.0007710537,0.0021617396,0.0049591195,0.00038152278,0.00017175148,0.00058988953
(,0.0049250163,0.002311781,0.039012942,0.0037867767,0.11036386,0.0048381486,0.032143593,0.00609918,0.06985813,0.007469709,0.038115527,0.0074704294,0.06044867,0.004972581,0.065670595,0.0048169647,0.004819592,0.025180932,0.020009687,0.038912185,0.02291736,0.08198327,0.020444337,0.01714259,0.03537666,0.032521974,0.0516921,0.0009431925,0.028007211,0.026014842,0.0010523403,0.0027397105,0.0028671562,0.014516947,0.013818862,0.00080398796,0.0019158456,0.025205297,0.00059219665,0.017921295,0.013811945,0.00045629038,0.0011930378,0.0063923164,0.011368981,0.0009781696,0.00024643066,0.00056355604,0.0005152513,0.0027444086,0.004819154,0.0004558109,0.00012174197,0.00033715472
[,0.0044418853,0.0025930093,0.038161494,0.0031156759,0.11563369,0.003991164,0.03442567,0.0067431615,0.06655718,0.008283765,0.041321605,0.008310682,0.058173135,0.0043155244,0.0723578,0.0041514146,0.0041054976,0.026446644,0.020564092,0.03507382,0.021332182,0.08277617,0.020620119,0.017248642,0.033256587,0.030299326,0.052612316,0.00087280717,0.024252035,0.025365608,0.0010138364,0.002385169,0.0025061995,0.01569758,0.013199633,0.0007932813,0.0016850831,0.028331343,0.0005830046,0.01612849,0.013873456,0.00044963925,0.0010478823,0.00701683,0.01153888,0.0011068443,0.00024153854,0.00048073535,0.0004319681,0.002842676,0.004520111,0.00047015314,0.00010700718,0.00025878125
N,0.004123592,0.0028171823,0.03544553,0.0023594531,0.12138812,0.0030461361,0.037320826,0.0074254214,0.055652916,0.009199259,0.04593884,0.009339298,0.050072674,0.0035394987,0.07621726,0.0033709735,0.0032994952,0.028793173,0.022171194,0.02874539,0.020592233,0.08714089,0.022029746,0.018465353,0.031504173,0.02765278,0.057173565,0.0007828965,0.021338258,0.025638388,0.0009533135,0.002054235,0.0021490094,0.018219462,0.012750419,0.00075835496,0.0014731754,0.03210598,0.00055603305,0.014632225,0.014339,0.00042615912,0.0009001334,0.0081544295,0.011810118,0.0013030492,0.00022575603,0.00040027758,0.00035257297,0.0031114738,0.004274256,0.0005035855,8.9606474e-05,0.0001935591
+,0.0041653872,0.0030321334,0.030186972,0.0018357985,0.10917068,0.0023500691,0.036814794,0.007691313,0.042148508,0.009754488,0.04809919,0.010361898,0.04165673,0.0031708898,0.075451754,0.0030179857,0.0029289892,0.031826526,0.02505958,0.024242302,0.021702353,0.09479903,0.024818085,0.021366334,0.030758085,0.025497101,0.06749241,0.000821924,0.019314822,0.027421901,0.0010348461,0.0020676234,0.0021311543,0.022576049,0.013494369,0.0008269078,0.0015117106,0.036805574,0.00060971366,0.013496486,0.015598583,0.0004650403,0.00091309386,0.0102573875,0.0127493,0.0017351287,0.00025070633,0.00041309188,0.00035959456,0.0039184075,0.004579543,0.0006570935,9.647228e-05,0.00019264285
],0.0033196146,0.0026530582,0.029976975,0.0013152995,0.13795833,0.0017958854,0.040769625,0.00802419,0.04260001,0.0100866435,0.052273385,0.01033661,0.039120115,0.0022777847,0.08425866,0.0021326523,0.0020595593,0.03077679,0.02475043,0.020303208,0.018490372,0.09679858,0.022479203,0.020051442,0.02793991,0.022766931,0.064438775,0.00048014408,0.016384795,0.025033545,0.0006515062,0.0014137854,0.0014712767,0.021146761,0.011119462,0.00052089925,0.001012049,0.03842678,0.00037943822,0.011815302,0.014401398,0.0002867244,0.00060084503,0.009329491,0.011687949,0.0014319767,0.00014444366,0.00024456074,0.00020814512,0.003094968,0.0035470596,0.00045360735,4.573698e-05,9.4372794e-05
(,0.0033324002,0.0033678617,0.024865352,0.0010006696,0.12991889,0.001322216,0.04364814,0.0092769945,0.02670265,0.011709095,0.057561934,0.012392026,0.026599677,0.0018906881,0.078827634,0.0017473288,0.0016605464,0.034701,0.028055409,0.013568769,0.018449768,0.101653814,0.025787553,0.023259968,0.024525333,0.019073233,0.07604627,0.00050865806,0.013980603,0.025241708,0.000716744,0.0013534289,0.0013869457,0.028237918,0.011420336,0.0006009597,0.0010403388,0.045114797,0.0004448523,0.010734686,0.0154626435,0.00033414137,0.0006035233,0.012932186,0.012154727,0.002181725,0.00016924841,0.00024591232,0.00020441273,0.004187473,0.0035595142,0.0006548769,5.024406e-05,8.876946e-05
=,0.00391996,0.0049195965,0.023463886,0.0012871833,0.11333431,0.0016560847,0.0446706,0.011891669,0.022689203,0.014493057,0.05701974,0.015283198,0.022929618,0.0023604066,0.07440294,0.0021740454,0.0020459942,0.035262626,0.030443257,0.011795338,0.01819657,0.092146166,0.02630972,0.025441952,0.022499058,0.017664189,0.07416495,0.0007006745,0.0127735725,0.024994565,0.00100582,0.001856708,0.0019048904,0.03257005,0.012844925,0.00090115395,0.0015334213,0.050573718,0.00070022565,0.011037062,0.017496385,0.00054705516,0.0009575797,0.017217314,0.014336524,0.0037346764,0.0003009445,0.0004223684,0.0003510513,0.0059874677,0.004463491,0.0011706336,9.213324e-05,0.00015259272
O,0.0032431579,0.0048228884,0.0191588,0.0008346655,0.11666214,0.0010722246,0.046721023,0.011733339,0.014703559,0.014251634,0.059434567,0.015142613,0.015263303,0.0015991487,0.06866186,0.0014589111,0.0013592782,0.03610607,0.032204952,0.007601326,0.016863095,0.09977804,0.027593173,0.02773079,0.018951377,0.013934592,0.08612956,0.00048152925,0.010113003,0.023833372,0.00074765366,0.0014858138,0.0015178784,0.040328294,0.012449124,0.0006929935,0.0012739928,0.057953063,0.0005368795,0.009285588,0.0173599,0.00040925166,0.00075761834,0.020895181,0.01371435,0.004273044,0.00021574603,0.0003137162,0.00025238184,0.0065381546,0.0037802581,0.0011704147,5.7252782e-05,9.8970646e-05
),0.003481284,0.0067786183,0.014939408,0.00051455764,0.09903294,0.00065892754,0.047714736,0.015546315,0.009153975,0.018906526,0.06362444,0.020798946,0.010405139,0.0011571025,0.062580794,0.0010527101,0.00096841855,0.04066184,0.036127977,0.0051480606,0.01594208,0.0876684,0.030609204,0.03104642,0.016377503,0.011400947,0.08380987,0.0006026418,0.008275367,0.023572708,0.0009856822,0.0012259225,0.0012188894,0.050334748,0.011283785,0.00093504076,0.0010964983,0.062952235,0.0007428526,0.008002044,0.018464541,0.0005799098,0.00066645443,0.028096655,0.014341859,0.007528923,0.00031565494,0.0002856543,0.00022632797,0.00892895,0.0039301086,0.0019818747,7.788176e-05,8.263664e-05
