,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
),-0.058345582,0.83808976,0.84855026,-0.6406758,0.9523745,0.4853276,-0.69224846,-0.3322584,0.5300735,-0.3361027,0.052987453,0.3926413,-0.05657371,-1.3508888,-0.18514061,1.4549683,0.06903776,0.1643823,-0.55786896,-0.22272132,-1.0458235,-0.89272326,-0.27131605,1.0837238,-1.145064,-1.6296511,1.0754377,-0.44372177,-0.36660954,0.29217282,0.9775873,0.3933847,0.8832771,0.07568439,0.69529235,-0.21874273,1.8630897,-0.72212,1.1058837,1.0720253,1.0157433,3.5721555,0.56468916,4.49765,0.5866481,1.8893427,-0.23911765,2.1564426,-0.47940344,0.07972744,-0.73300916,2.1925335,-0.98972446,2.218054
C,0.37104777,0.8488404,0.8821242,-0.34166768,0.9961812,0.711469,-0.7961238,-0.11866901,0.24819909,-0.17393255,-0.32068262,0.7488187,0.34268987,-1.6194674,-0.14247394,1.3196983,0.25576094,0.10981195,-0.7645735,-0.0703757,-0.59841216,-0.6847162,-0.6715728,1.125058,-0.87688535,-1.5453767,1.2517042,-0.45314395,-0.30489737,0.48710972,1.0672338,0.54923534,0.9472259,-0.0132431425,0.89154536,-0.40044725,1.9734875,-0.7831741,1.2320443,0.96995056,1.5960914,3.3842437,0.35252988,4.323286,0.9172213,2.020647,0.096675485,1.9620429,-0.49118686,0.406573,-0.7518225,2.7543783,-0.95285624,2.5370908
N,0.26587796,0.62578696,0.6869383,-0.41754004,0.78814566,0.44562003,-0.983282,-0.16177216,0.22945036,-0.1249377,-0.30772722,0.63905,0.42230034,-1.562052,0.060159534,1.0209253,0.33649847,-0.081010304,-0.47582954,-0.19501221,0.004288953,-1.050312,-0.14972956,0.6536971,-1.6969237,-1.7180177,1.0824238,-0.4381424,-0.23396358,0.22011793,0.89996743,0.24578603,1.0261502,-0.12045291,1.0334136,-0.32216027,2.15282,-0.6171282,1.8190488,0.9370225,1.5497977,3.115012,0.7571092,4.6075745,0.7298224,1.4016122,0.32409608,2.3864818,-0.3629011,0.42584905,-0.27592564,2.6704032,-0.988877,2.7778902
c,-0.11802991,0.017649157,0.51951236,-0.02480461,0.20046136,0.4143055,-0.81708145,-0.3488359,-0.040595733,0.03319192,-0.7169138,0.7605986,0.78247267,-1.9839336,0.16468155,1.1621015,0.22773379,-0.44574624,-0.24374864,0.22728999,0.66810787,-1.2349612,-0.3516893,0.59192556,-1.9032009,-1.8139702,1.3415464,-0.4692111,-0.082178235,0.20952265,1.2831752,-0.34185246,1.3216525,-0.051221088,1.2486048,-0.6442938,2.0585914,-0.7188837,2.1530087,0.47403544,1.9949045,2.664263,0.90036845,4.3736415,0.97865653,1.1223431,0.72969586,2.38856,-0.68382925,0.8090243,0.17423126,2.7428327,-0.72289336,3.1527395
2,-0.21082002,0.9526278,0.6375822,0.101517454,0.7536034,0.45485786,-0.88690615,0.020825513,0.094913654,-0.052778997,-0.31778172,1.0283284,0.8470973,-1.9588476,0.022786565,1.6347461,0.42007914,-0.48498553,-0.9866167,-0.05334785,0.29658094,-1.1788981,-0.5094006,0.88994366,-2.4972818,-1.733169,1.2230116,-1.046541,-0.7329463,-0.2845491,0.99636906,0.02403307,0.9075631,-0.021107845,0.94466597,-0.6106639,2.158567,-0.83197445,1.9552971,0.22115007,2.1539006,2.698805,0.35725558,3.849921,1.1730555,1.0779642,0.5579956,2.269203,-0.23966502,0.47606313,0.12721683,3.0411203,-0.109594434,3.3693156
c,0.3226208,0.87755,0.14918935,0.6981819,0.70497555,1.1304926,-0.47007966,0.85902834,0.1546103,0.36171135,0.09538241,0.7914871,-0.002020618,0.009953622,-0.4392686,1.2786597,0.15159772,0.43751147,-1.5735748,0.26799536,-0.18476546,-0.13790204,-0.23965292,-0.35993463,-3.623538,-0.93366915,0.9211164,-1.4886796,-0.642874,-0.9917762,0.470666,-0.32681483,-0.025046721,-0.58257085,0.7528073,-0.48298338,2.2288957,-0.23521526,2.0315344,0.13367043,1.9785452,1.1920418,1.0497874,2.4816542,1.5821882,0.28524214,0.5548585,2.202826,0.2821203,0.4207374,0.12221867,2.7271292,1.2291934,2.5405278
c,0.052123234,0.7311157,0.7975525,0.7502902,1.0896549,1.0125628,-1.0547765,-0.16251576,-0.26158354,0.33561212,-0.3021472,0.9891469,0.5371591,-0.7951627,-0.2588613,1.3403867,-0.12664677,-0.07817113,-1.8129694,0.5446285,-0.15735179,-0.48930922,-0.22958775,-0.18251526,-3.5478733,-0.99268377,1.2884079,-1.2837459,-0.23403616,-0.31587264,0.8273699,-0.42181984,0.4173072,-0.6902352,1.0296255,-0.8589144,1.9436114,-0.82020557,1.8989903,-0.012997557,2.0331166,1.3254614,1.1442773,2.8403752,1.7575911,0.57481974,0.683575,2.4135697,0.24826275,0.8560181,-0.014430837,2.9469643,0.7873111,2.6933236
(,0.9088881,0.99299556,0.1896689,0.72996587,0.1099716,1.0188317,-0.00946582,1.6343567,0.4908331,0.65737003,0.130862,0.8011423,-0.12604831,0.47381157,-0.7154382,0.9624828,0.42818308,0.26370773,-1.161334,0.15368195,-0.15235484,0.7114263,-0.27492198,-0.5196158,-3.5866325,-1.1081926,0.5782312,-1.5222853,-0.86181,-1.208587,-0.07399363,-0.09473261,0.2035421,-0.7959082,0.13684192,-0.3084734,2.411047,-0.5806348,2.1792657,0.062203377,1.8941913,0.8187677,1.0890853,2.2485068,1.7521813,-0.09028718,0.9325913,2.2750793,0.2195763,0.35111287,0.4984821,2.7711635,1.3999734,2.466559
F,0.67040706,0.42381656,-0.23809227,0.9888152,0.270969,1.5353856,0.13251811,1.6376691,-0.059291612,0.5892646,0.3087352,0.32228905,-0.467757,1.4503725,-0.66998047,0.6736961,-0.14091921,0.66353905,-1.4676795,0.48589972,-0.36083913,0.42603254,-0.06874425,-0.359137,-3.413667,-0.1957514,0.95925266,-1.2879305,-0.089697406,-1.1786509,0.19928545,-0.6735966,0.21235903,-0.8359423,0.78179026,-0.3048669,2.206082,-0.034117952,2.220515,-0.16401432,1.8848022,0.14220293,1.3243171,1.6341952,1.6226429,-0.16028814,0.8565186,1.9483161,0.30668652,0.0715968,0.43157044,2.2814696,1.9827343,2.123865
),0.79542667,0.6402731,0.13968165,0.73316777,0.73059016,1.413574,0.22651851,1.1614597,-0.11862952,0.5201222,0.5368043,0.22526412,-0.23748742,1.2401106,0.0008920748,0.5304667,0.23461978,0.15321784,-1.7207204,0.29105273,0.083240375,0.25983572,-0.3123381,-0.45564812,-3.7523773,-0.38952902,0.81562614,-1.0254688,-0.15360817,-1.0507936,0.0055404054,-0.47834992,0.5074521,-0.8333921,1.1507732,-0.2657196,2.1838698,-0.20731807,2.3786829,-0.49607587,1.9093857,0.33304274,1.1368973,1.6612633,1.8683382,-0.107344486,0.8824615,1.9854698,0.7872589,-0.31262365,0.76150435,2.3232136,2.1660964,2.277665
c,0.56276816,-0.05075375,0.8884512,0.5857492,1.8171991,1.1162132,0.20076655,0.16471903,-0.16331136,0.2628273,0.46893883,0.041840233,0.24035291,0.47983992,0.73520446,0.31817684,-0.273971,-0.86343867,-2.250739,0.34985748,0.28581297,-0.59066236,-0.27834725,-0.4059338,-4.1120477,-0.2530242,1.1921772,-0.72708106,0.1800397,-0.90275115,0.1330999,-0.51314676,0.8968487,-1.0719571,1.8261827,-0.43078935,1.9116123,-0.55299526,2.421813,-1.0603824,1.7097046,0.0659865,1.1829672,1.1382477,2.276522,0.15261897,0.7166236,1.8894509,1.290119,-0.35772064,0.9779983,1.8204192,2.4884672,2.1685762
c,0.98797333,-0.10215168,0.16840489,1.0279908,0.9030241,1.5277984,0.30424005,1.4771092,-0.02544244,0.8629183,0.2990314,-0.00876241,-0.87465537,1.8687418,-0.28687692,0.116249725,-0.9076261,0.11011633,-1.6752717,0.29474252,-0.215462,0.9765448,-0.37959334,-0.6240735,-3.602722,0.07317171,1.3953004,-0.93166715,0.19914258,-1.215393,0.14046404,-0.7806506,0.3765013,-1.1801294,1.3312413,-0.47176364,2.0455792,-0.44354203,2.1927357,-0.7050183,1.4445788,-0.4446348,1.7752777,0.5460108,2.0012422,-0.29492235,0.90253735,1.5357342,0.77780604,0.11874587,0.73076797,1.7678128,2.5269666,1.4332459
(,0.3650951,0.96245104,0.19450791,0.43871582,0.7052326,1.5104439,0.3176019,1.2631869,0.0010651806,0.3856611,0.8339271,-0.6227581,-0.8072529,1.4027275,-0.7743872,-0.058124863,-0.7341398,-0.19630542,-1.6153517,0.07203086,-0.796985,0.72531796,0.05301682,-0.87343943,-3.0861695,-0.5129425,1.0950413,-0.6534983,0.40809837,-1.2758416,-0.06040576,-0.75082976,0.613185,-1.3933452,1.1809162,-0.23657995,1.9015712,-0.96662796,1.7622577,-1.2753403,0.98396564,-0.58879584,1.7658477,0.66507804,2.7117312,0.28769255,1.1801835,1.6006552,1.6682415,-0.19776005,0.7923963,1.7491474,2.6312978,2.100626
[,0.79200804,1.0258102,1.285208,-0.23974352,1.0150495,0.98248714,0.60529184,0.060272805,-0.09722096,-0.5570793,1.0781568,-1.1274364,-0.08075998,-0.28526658,0.093933344,-0.048081562,-0.48314354,-1.6765214,-1.5618558,-0.3960296,-1.2657483,-0.09447108,0.19724055,-0.86148256,-2.9757178,-1.5775044,0.6522426,-0.3062484,0.08367148,-0.893723,0.18558288,-0.4118407,1.6609225,-1.7217472,1.1375706,-0.26366434,1.8311023,-2.943337,1.7182971,-1.8479462,0.4600728,-0.8534923,1.3344572,0.3544332,3.3019075,0.9058144,1.4988997,1.3447027,2.3637514,-0.5892465,1.5146196,1.5185739,2.648426,2.7950819
N,0.6897979,0.001453409,0.7382799,0.029449258,0.91411334,0.54793817,0.7764171,-0.8560829,-0.18350863,-0.32341644,0.3026413,-0.3991415,0.8452302,-1.3303925,0.6558239,0.36958843,-0.017449442,-1.3428131,-0.83853084,-0.30529112,-0.24608976,0.037429057,-0.21978214,-1.1098028,-2.5754983,-1.5592428,0.4952132,0.12204695,0.1033718,-0.85183716,0.9321823,-0.15884575,1.62315,-1.2951398,1.3851763,-0.45649162,1.7615658,-3.0100632,1.7585872,-2.297291,1.0155296,-1.3696996,0.8384986,-0.12982671,3.1077647,0.7023564,1.6101904,0.74603575,1.8867338,0.18562771,1.8548832,0.86537564,2.598399,2.5354798
+,0.03493983,0.043928515,0.20689219,0.023051815,1.1006308,0.6591276,0.46434495,-1.1017691,-0.03001065,-0.18476047,0.43380517,-0.34253815,0.5044614,-1.0625644,0.07833982,0.9035878,-0.31908926,-0.951603,-1.0244315,-0.65670776,-0.4590824,0.44189414,-0.3746809,-0.8252879,-2.48193,-1.3255112,0.35668367,0.029068109,-0.014665492,-1.1624979,0.9787857,-0.3535064,0.8439072,-1.1694413,1.183555,-0.4045508,1.6931355,-2.7243025,1.2601695,-2.699411,1.149758,-1.3385298,0.9465279,-0.7448458,2.9664605,0.6047438,1.2153473,0.25927135,1.9175229,0.092365295,1.3789902,0.25754246,2.9870274,2.1994247
],0.50066555,0.06268957,-0.46560138,0.44060823,0.45358947,0.7810161,0.45236158,0.18929186,-0.3910985,0.11296994,0.35131344,0.035161294,0.112657085,-0.1743077,-0.007175224,0.38215166,-0.18682802,0.10749239,-0.7756645,-0.30419272,-0.652987,0.6496863,-0.46130365,-1.431612,-2.2804663,-0.2596844,0.11998293,-0.3353849,-0.081775695,-1.3164375,0.59703827,0.040713817,0.43898842,-0.994535,0.87731165,-0.30208817,1.4337233,-1.9803973,1.3601339,-1.7750278,1.1108798,-2.3646035,0.70238227,-1.746115,2.4124062,-0.02469568,1.4474169,-0.02353859,1.8481344,0.29380468,1.2298617,0.420106,3.202889,1.1912119
(,0.46367395,0.1693736,-0.71142983,0.62796545,0.4791159,0.96344095,0.40993473,0.5642651,-0.3746128,0.259651,0.50970674,-0.008592982,-0.35238618,0.7100184,-0.13185751,-0.058627497,-0.23174058,0.45668894,-0.89636606,-0.17406885,-0.60935265,1.0609256,-0.59783447,-1.589873,-2.1201482,0.5238239,0.12459804,-0.30747357,0.08266714,-1.2751211,0.034504503,-0.036230978,-0.29675156,-0.9598945,0.7768358,-0.18711828,0.94717115,-1.4679868,0.95065767,-1.7276828,0.8781782,-2.8480966,0.7712822,-2.4267998,2.1209764,-0.35923934,1.2794454,-0.4972709,2.2126372,0.111500606,0.9560865,0.082671426,3.5255253,0.4182399
=,0.3744612,-0.4835286,-0.34181592,1.1624564,0.99762,0.63087076,0.88876134,0.5358174,-0.46667165,0.29381046,0.31500354,0.083407044,-0.29082772,1.0378555,0.3016756,-0.43576786,-0.4076253,0.56789243,-1.1195769,0.6504351,-0.088854164,0.87106955,-0.4772771,-1.3010657,-1.6139674,1.6822206,0.5944993,-0.035439044,0.30284593,-1.133143,-0.28139895,0.05920893,-0.8403211,-0.6871873,0.8680021,-0.11688022,-0.051669203,-0.9144259,0.62824285,-1.9699903,0.6734036,-3.4833665,0.23554227,-3.7706265,1.5967137,-0.7352411,0.7429382,-1.3399959,1.9449805,0.3653857,1.0957361,-0.739316,3.595636,-0.8161862
O,0.47041026,-0.37886786,-0.1349772,1.0740212,0.90167457,0.7690741,0.89691293,0.47721374,-0.43233562,0.10937721,0.54330623,-0.054028615,-0.51708513,1.1501892,0.13741755,-0.37774712,-0.4669484,0.46882373,-0.985042,0.51123667,-0.17842385,1.0726438,-0.5414938,-1.2865146,-1.4281468,1.7195998,0.587416,-0.07351417,0.28441787,-1.0304459,-0.2877749,-0.019553509,-0.9257748,-0.63327026,0.9361915,-0.09405303,-0.17846715,-1.0834849,0.3548793,-2.222143,0.6315333,-3.3950255,0.3253607,-3.7491682,1.7393785,-0.61333644,0.5070998,-1.4301567,2.1004796,0.3332339,0.80832267,-0.7559107,3.5547802,-0.7488463
),0.5874994,-0.4400612,-0.22633837,0.86338884,0.18287815,0.53954655,1.5481199,1.9733386,0.1452576,0.055505708,0.47668365,-0.27946794,-0.36678192,1.7200149,-0.01718078,-0.8667007,-0.7880436,0.7157578,-0.22294593,0.079762846,-0.14320391,1.3260051,-0.1344882,-0.85334766,-0.1629741,1.914734,0.5934218,-0.0992081,0.116203174,-1.3664173,-0.11602738,-0.1503424,-0.74998564,-0.44741103,0.91941607,0.057940573,-0.3363794,-0.76002365,0.38698035,-1.7716615,0.023256397,-3.5718827,0.15122238,-4.2637215,1.0907657,-0.90292025,0.64646053,-1.6038141,1.706633,0.015181446,0.86571175,-0.74519634,3.1075304,-1.0405248
