,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.00045860818,0.0003298262,0.0003537604,0.00025223172,0.0007783738,0.0007733746,0.0009724826,0.08957662,0.052811433,0.14196576,0.051753357,0.546107,0.0809169,0.0071888613,0.0045779804,0.0027698711,0.0010933119,0.0013680853,0.0002444081,0.0004375406,0.00030995798,0.00014803559,0.000121293815,0.000110523666,0.00014579778,3.9228817e-05,5.7915593e-05,7.0684095e-05,0.0004046124,0.0001441756,0.0001000351,0.00017687606,0.00015221475,0.00013591234,7.23646e-05,0.00018971182,0.0001049174,0.00022859882,0.0006697089,0.004887225,0.0058087204,0.00024440716,6.891624e-05,0.00012460591,9.5134084e-05,5.5620865e-05,1.5430782e-05,3.844402e-05,2.4399249e-05,4.582907e-05,4.3994063e-05,5.8177815e-05,2.5374324e-05,3.2491636e-05
(,0.0017058798,0.00016625742,0.00072664634,0.000119840224,0.0007572168,0.0010483974,0.0015061016,0.03571784,0.026842814,0.3322904,0.048655074,0.27295604,0.12376886,0.012546631,0.02798982,0.0033090764,0.0036768536,0.014799516,0.006514655,0.015600523,0.0056488477,0.0039067185,0.0019701933,0.0016146996,0.0054609478,0.0010841304,0.0010968506,0.0007894573,0.0008263541,0.0036213768,0.0016377782,0.00021986579,0.00036325632,0.00084159034,0.0007121837,0.0026986038,0.00020001107,0.0024349263,0.005936985,0.0044335863,0.02064674,0.0010551012,8.961887e-05,0.0003249015,0.0005284962,5.6219356e-05,8.787542e-05,6.7761216e-06,9.113348e-06,5.081001e-05,0.00012650495,3.9368515e-05,9.36627e-05,5.2950395e-06
C,0.0012849462,6.319237e-05,8.758861e-05,2.794928e-05,0.0008714423,0.00019154663,0.0016458976,0.0212491,0.004350938,0.13928573,0.068502106,0.32001743,0.062174942,0.019065257,0.20293105,0.013511218,0.006528053,0.08097591,0.009659152,0.0032266225,0.005154068,0.004508332,0.001920718,0.00087526365,0.00061153795,0.00026668995,0.0009454294,0.000400275,0.000695758,0.0006935602,0.0014160986,0.0006392994,0.0005473435,0.0029798695,0.00096895004,0.002574111,0.00020022388,0.0021204473,0.0038604562,0.0046128123,0.00619141,0.0007943294,2.3783488e-05,0.00048146318,0.00014306039,5.24127e-05,9.9083416e-05,1.1708714e-05,5.354631e-06,9.669653e-05,2.8978351e-05,2.4151042e-05,5.2685875e-05,2.1868739e-06
N,0.0010302849,9.152281e-05,0.00029880853,0.00019597603,0.0006922906,0.00081938755,0.0022960852,0.016500732,0.008383689,0.03699713,0.028348412,0.08584914,0.15826164,0.055718143,0.1118965,0.016113924,0.019459702,0.122771375,0.068873934,0.07246379,0.05512545,0.011348249,0.023098309,0.030262344,0.004967437,0.0035278867,0.003609105,0.0019186942,0.005329442,0.0024521393,0.0033340398,0.0011751942,0.0020625782,0.007339772,0.0019930068,0.0055759405,0.0025156753,0.007848931,0.007314396,0.006613718,0.0027380218,0.0005951932,0.00010369094,0.00090645486,0.00026678754,3.848093e-05,0.00010117916,8.382206e-06,1.2210724e-05,0.00013953062,6.446764e-05,2.8278157e-05,8.547484e-05,1.1015554e-05
C,0.00022700326,5.481427e-06,1.5959175e-05,3.2463515e-05,4.764538e-05,6.45273e-05,9.295299e-05,0.0011269432,0.0017193255,0.0041333013,0.007878837,0.03345692,0.12953494,0.05319832,0.05599796,0.23956828,0.123711444,0.12256558,0.033010058,0.022182617,0.040145952,0.0029590775,0.0054857247,0.007901199,0.0010201083,0.0009804886,0.0008880496,0.00081399,0.0063465443,0.00094330986,0.0021729588,0.04819566,0.01947004,0.008220745,0.0021063017,0.002055446,0.010079513,0.0021536422,0.002458078,0.0052713393,0.0007961151,0.00024490882,6.453543e-05,0.00019594442,4.292538e-05,9.525759e-06,4.950425e-05,0.00014734325,3.6353526e-05,6.611191e-05,8.167723e-06,3.4027164e-06,1.4298072e-05,1.65784e-05
(,0.0017535356,0.00018176132,0.00013842323,3.1507116e-06,0.00050045445,1.8297991e-05,0.0012708296,0.0018790924,0.00064278685,0.006479476,0.004234764,0.014174426,0.026106736,0.0022641057,0.19443277,0.0047786958,0.0029907464,0.2437438,0.07583854,0.03266868,0.12195074,0.04046636,0.01884501,0.012517633,0.010565245,0.0050999434,0.017915005,0.0067477697,0.0017944641,0.009345975,0.024062637,0.0007739904,0.00040691782,0.019891394,0.020850992,0.022060933,0.00078117417,0.018338416,0.021190574,0.0020006192,0.0036465025,0.0023928094,5.9003837e-06,0.0014810486,0.0005127017,0.00028513023,0.0007978408,3.0546423e-06,8.6563637e-07,0.00014402645,7.108704e-05,6.771042e-05,0.0002381598,1.3896706e-06
=,0.0013299657,0.00028254697,0.00027003523,7.6043398e-06,0.0004301879,2.61068e-05,0.00074272614,0.0023428558,0.00081243995,0.007665976,0.0040264633,0.01862786,0.036680467,0.0037229676,0.14629701,0.0051759817,0.0049463836,0.21427368,0.0890994,0.040157203,0.19872111,0.020674044,0.027597778,0.018727414,0.011386348,0.005522047,0.008418575,0.0054289023,0.0031245854,0.0071046497,0.01638852,0.0015559037,0.0009940956,0.02542887,0.023772905,0.013779621,0.00088801136,0.013685552,0.0107482895,0.0021609496,0.0016562444,0.0011196744,1.2713553e-05,0.0010479419,0.0007797683,0.00038591516,0.0005719225,7.672179e-06,3.3939766e-06,0.000274321,0.00017655718,0.00014394731,0.00022885823,3.0113847e-06
O,0.00016297826,2.463162e-05,4.79915e-05,2.065952e-05,8.548862e-05,2.0250327e-05,9.779469e-05,0.00078938267,0.00064622477,0.0010209945,0.00148921,0.016365528,0.05091345,0.01866095,0.038434125,0.34822422,0.085803494,0.12350101,0.022407725,0.013068687,0.033020433,0.0016451982,0.005014495,0.0037089137,0.0025371627,0.0005421996,0.0008031027,0.0006284559,0.005413768,0.0035317233,0.0020224573,0.15134865,0.017710034,0.013475496,0.004704222,0.0010314728,0.022948401,0.0022339227,0.0014491696,0.0020415362,0.0007660856,0.00012071462,3.5429905e-05,0.00025172072,0.00010369567,4.243208e-05,3.512674e-05,0.00066180073,4.2686846e-05,0.00012409041,2.4684221e-05,1.2807458e-05,1.1499139e-05,7.905492e-05
),0.00042277962,0.00016253653,0.00067475124,9.6211625e-05,0.00010507521,5.3081134e-05,5.9441143e-05,0.00034259784,0.00046359294,0.0008484369,0.00041783936,0.004173212,0.02436702,0.012752195,0.021099973,0.050320763,0.039282057,0.041375235,0.10273624,0.06921664,0.21007809,0.0065953755,0.053326774,0.07089432,0.05660124,0.020899182,0.0046167816,0.0052796,0.01985413,0.029240536,0.00966727,0.06871284,0.017610658,0.012591589,0.018390074,0.0026792171,0.013364855,0.0044056815,0.0017770132,0.000735061,0.00022234369,0.00017002196,8.595008e-05,0.00012727058,0.00059318513,0.0001494799,0.00020553969,0.00044661132,0.00014949401,0.00024849962,0.00046690268,0.00013677852,0.0001485823,0.00015502312
C,0.0010120657,0.00019714366,0.00049732975,0.0001285101,0.0004672823,0.00012370724,0.0002480899,0.0002004005,0.00031882088,0.0007834781,0.00073792366,0.002035185,0.008689436,0.010329899,0.062357828,0.07222111,0.038334955,0.0642187,0.1039676,0.03655932,0.12966605,0.02260855,0.046172276,0.054347668,0.03400411,0.029231967,0.015307263,0.007511855,0.018817335,0.025124507,0.01724275,0.0725131,0.016172498,0.018373208,0.027944572,0.0057809264,0.022781005,0.015078028,0.005277813,0.0028185109,0.0009865905,0.0012873078,0.00027673287,0.0008677225,0.0008762747,0.00032783017,0.0011467716,0.0011719273,0.00020936628,0.0004889945,0.00039691033,0.00016057701,0.0004178025,0.00024159995
N,0.00096446445,0.00049286225,0.0010784712,0.00026389406,0.00017309995,0.00015140053,0.0001382431,0.00024707295,0.00032936558,0.0006862994,0.00038588696,0.0017123165,0.0096646575,0.010600083,0.012730002,0.04009439,0.047052134,0.040546507,0.06526963,0.066576615,0.13578896,0.010521967,0.043217707,0.044980485,0.07573591,0.029769197,0.008925687,0.010352834,0.016249876,0.04472979,0.014572655,0.08556888,0.041560765,0.026236327,0.040481035,0.007482715,0.035894025,0.008915624,0.0038434267,0.0012655015,0.0009382568,0.0005088537,0.00037057922,0.00048309762,0.0024631927,0.0010193208,0.0008129742,0.001447382,0.0007330191,0.0009136858,0.0019649789,0.0007523717,0.00062802393,0.0007072783
c,0.0015443977,0.0013001541,0.0027923882,0.00086535414,0.00067462143,0.0009007498,0.0003984596,0.001150716,0.001912991,0.0046197963,0.0021596318,0.007431883,0.016523467,0.01579088,0.016963825,0.02477432,0.03313226,0.02112902,0.06339705,0.060413837,0.15176176,0.011657528,0.0577648,0.09756141,0.106369965,0.07259106,0.008660732,0.012546618,0.046321284,0.049353443,0.013390255,0.016135745,0.010523305,0.006474112,0.01247216,0.005030081,0.008065725,0.007994356,0.0043184315,0.005870202,0.0024885817,0.0012274737,0.0009778857,0.00059301645,0.0027108847,0.0010242541,0.0010342005,0.00061436486,0.00054991466,0.0004985742,0.00176621,0.0008030275,0.0008294667,0.00040420654
2,0.0001845649,0.0001404176,0.00036016788,0.00017037276,4.586643e-05,4.791337e-05,2.8545977e-05,6.643503e-05,0.00025860095,0.000116555595,0.00011792681,0.0009377526,0.010299934,0.011850477,0.004681521,0.073096104,0.034447204,0.011159905,0.04432457,0.044976078,0.06222793,0.0041954373,0.05281201,0.10124121,0.085675076,0.036166828,0.005348056,0.005000343,0.052564967,0.059440237,0.0060010315,0.15620591,0.030056506,0.0067562955,0.009811757,0.001370748,0.07872877,0.003622181,0.0012017745,0.001139315,0.0003380439,0.00010214619,0.00010200008,7.408311e-05,0.00021257688,0.000105587846,8.546517e-05,0.0006996357,0.000166455,8.936669e-05,0.0001858698,9.2632414e-05,7.7098666e-05,0.0005741273
c,0.00087919744,0.00081081636,0.0013449277,0.00012679437,6.4549844e-05,5.056229e-05,4.2025546e-05,0.00025483084,0.0005773313,0.00070348167,0.00030652533,0.0029508374,0.0140627455,0.0076353154,0.007837173,0.01640263,0.011858279,0.008461572,0.04390328,0.039479893,0.12214332,0.007010279,0.046511475,0.14007153,0.1440681,0.061355535,0.011032906,0.018713547,0.02613814,0.09681809,0.023359107,0.032984,0.012281804,0.007933798,0.024079038,0.006642258,0.03486761,0.01316945,0.0047724326,0.00060239475,0.0005770753,0.00041274843,6.262197e-05,6.371835e-05,0.0008641007,0.00076030643,0.00047820059,0.00020838206,0.00011098125,0.0001555184,0.0010659244,0.0008471915,0.00063657155,0.00036237753
c,0.0004891306,0.00058490934,0.00018319837,4.1441486e-05,2.2731068e-05,1.4098949e-05,1.3793745e-05,4.50761e-06,2.0017367e-05,2.6159658e-05,2.384198e-05,5.7729492e-05,0.00040667018,0.0007639343,0.001539172,0.0017371599,0.0017241912,0.0019059175,0.014615504,0.01761741,0.022986323,0.012568274,0.052063536,0.09820464,0.16046941,0.27745023,0.032044854,0.03740759,0.026660534,0.1278195,0.027598677,0.0072489604,0.003967819,0.0034174903,0.024545776,0.00765699,0.016169393,0.008559917,0.0029425367,0.00042416897,0.0005765324,0.0005044655,3.094009e-05,4.600279e-05,0.00025178512,0.0009918085,0.0012985348,6.7425965e-05,4.888242e-05,7.0891096e-05,0.00041001668,0.0009916888,0.0017294884,0.00018882075
(,0.0006552007,0.001038014,0.00053814624,3.1866246e-05,4.8050657e-05,2.0564843e-05,4.436591e-05,1.2761915e-05,3.121026e-05,7.6587494e-05,4.818033e-05,9.0570655e-05,0.0005400979,0.0005306543,0.0022958706,0.0010969412,0.0013204596,0.0032295086,0.026962128,0.0127434,0.059159577,0.02082442,0.03524411,0.112335786,0.16209088,0.23204537,0.04316562,0.021090688,0.023769053,0.109119646,0.022780977,0.0037911572,0.0026283618,0.0059904223,0.045955937,0.007927047,0.009386277,0.012873297,0.0033973313,0.0012161258,0.00091684953,0.00078520103,4.6496272e-05,0.000175733,0.0013048743,0.0023054795,0.001961267,5.5306966e-05,4.5122546e-05,0.00016053572,0.0014143065,0.0018246447,0.0018630926,0.000109858636
F,0.0022986475,0.0041415747,0.0044580745,0.0006350448,0.00065684237,0.00046530084,0.00044579126,0.00088305195,0.0013670684,0.002121906,0.0010757113,0.00386646,0.008865262,0.005936944,0.009644515,0.012112528,0.0116329705,0.009914341,0.041714966,0.03087956,0.11539094,0.0138377575,0.041430052,0.1154919,0.13380009,0.106154226,0.01905127,0.023336044,0.051734064,0.08066586,0.022490878,0.01213106,0.0066038854,0.0068809125,0.022823887,0.007845119,0.01266515,0.012852954,0.0060087233,0.005025497,0.002604237,0.0020272199,0.00052106375,0.00063599506,0.0038529602,0.0035862694,0.0023375931,0.0006403005,0.00048153513,0.0006796883,0.0036439793,0.0031348402,0.0023577285,0.0008584185
),0.0009205603,0.0057074903,0.005595815,0.0009752388,0.0007548915,0.0005062928,0.00082214776,0.0008967218,0.0009743156,0.0011341287,0.0007520424,0.0023517243,0.0061289766,0.004553086,0.004754836,0.011734017,0.008606937,0.0062124394,0.0432271,0.009261026,0.045270268,0.009925028,0.021526601,0.1395218,0.056401554,0.06122595,0.018004864,0.0049964804,0.21513781,0.05306867,0.006372221,0.036436684,0.016789058,0.013335573,0.035818085,0.0024412437,0.034694955,0.011408688,0.0018457102,0.05504541,0.0024735518,0.00080732437,0.0014171747,0.002472118,0.0064954455,0.006402375,0.0012393373,0.002590154,0.0014355074,0.0016013304,0.006173139,0.0054078535,0.0012099874,0.0026401035
c,0.004048523,0.001832346,0.00071421644,0.00013314719,0.00013155269,7.698674e-05,9.333528e-05,8.2650346e-05,0.0003913895,0.00036443348,0.00041604886,0.0007710905,0.002709478,0.0023079445,0.0045713526,0.005110462,0.0039714254,0.004597949,0.014012354,0.014085424,0.03391109,0.01963014,0.03539952,0.054182943,0.101006985,0.09205827,0.043634742,0.10063675,0.009235845,0.14214128,0.10862236,0.013040527,0.0068749655,0.008080538,0.02967439,0.031988334,0.023105182,0.025660412,0.022107853,0.00030080407,0.0024584723,0.0053117513,0.00012298545,0.00016128666,0.0010993505,0.0043757185,0.0075146817,0.00027477302,0.0001798173,0.0003168496,0.0012097649,0.0029551168,0.006269609,0.00057681056
c,0.00023404778,0.00025358805,4.3007713e-05,1.5469626e-05,5.552774e-06,4.2067068e-06,2.7015567e-06,1.2442082e-06,8.768007e-06,1.1255381e-05,1.13892065e-05,3.6991474e-05,0.00028445022,0.0007528941,0.0011234416,0.0020886655,0.0015580478,0.000970914,0.009942315,0.010535746,0.019880746,0.008941686,0.043968372,0.12710178,0.1270613,0.33246058,0.028287362,0.038824547,0.03267888,0.110675074,0.025902377,0.007978696,0.0037080133,0.0018552527,0.018110897,0.00600565,0.024345672,0.007735013,0.0023684571,0.00030131245,0.0003323605,0.0003117705,1.0287308e-05,1.0212997e-05,6.795687e-05,0.00055133936,0.000672269,3.100916e-05,1.7983662e-05,1.7309652e-05,0.00011130708,0.0004873022,0.00087599753,0.000102830076
(,0.00062645006,0.0018116323,0.0015153104,0.00032454057,0.00026144652,0.00022328248,0.0002577459,0.00031396523,0.00048248147,0.0009847298,0.00066323596,0.0019839318,0.0057724556,0.0050314534,0.0060685948,0.014664706,0.012076852,0.007628134,0.05013016,0.008840958,0.0593775,0.012234623,0.019596232,0.13246967,0.04533358,0.06576051,0.0176736,0.0047918074,0.17680837,0.04492037,0.0076928237,0.05582861,0.027137602,0.015703103,0.05383763,0.0031382916,0.039211195,0.013934796,0.0022588677,0.05635225,0.0025251575,0.00079635385,0.0010010687,0.0014228007,0.00414305,0.0041427626,0.0011202246,0.0016687206,0.0007999253,0.0007740098,0.002744319,0.0023572086,0.0007426332,0.00087293785
[,0.0015897508,0.0015299605,0.00041252878,1.9158663e-06,7.458295e-05,2.1530948e-06,0.00010475918,7.306816e-05,7.0264345e-05,0.00019936102,0.00012684858,0.00044746188,0.00207775,0.00011695507,0.0059430744,0.0006538018,0.00049082993,0.018299617,0.023639534,0.0069066235,0.090318315,0.017709266,0.009769127,0.01156046,0.02218684,0.014571863,0.019416489,0.014388277,0.0022673844,0.02505492,0.05157387,0.011260619,0.0035300718,0.069798306,0.44206437,0.035803124,0.0049652224,0.025011538,0.018735541,0.0012028312,0.0019263119,0.0033992005,1.8275578e-05,0.0017085403,0.0053500477,0.015312302,0.007075771,0.0001192312,1.9331856e-05,0.0010268443,0.002426389,0.0042191786,0.002226296,2.2527245e-05
N,0.0029965246,0.0033268388,0.0010446323,1.4864184e-05,0.00018328831,1.3867091e-05,0.00029865492,0.00044766208,0.00040436303,0.000781392,0.00065526646,0.001899884,0.0074476684,0.0005288729,0.008954205,0.0013751496,0.001400992,0.028650653,0.021132631,0.010051972,0.102638215,0.011006198,0.010461906,0.013008879,0.012205776,0.009433157,0.010665686,0.0142429285,0.003043755,0.0114367185,0.038586974,0.01815259,0.010338397,0.11357056,0.31767893,0.045599673,0.0134885805,0.041840322,0.027960764,0.0029663884,0.003551401,0.0049525434,9.256941e-05,0.0035468587,0.009150038,0.02446641,0.007806297,0.00039587842,0.000119056735,0.0034942883,0.0055904742,0.010611126,0.003692915,0.00011781093
+,0.0005766386,0.0005875715,0.00037220598,7.5441356e-05,8.3817686e-05,1.8369035e-05,8.953015e-05,0.00019013367,0.00032667245,0.00010021825,0.00022615999,0.0011145874,0.006660268,0.0021056037,0.0026230966,0.04381306,0.01168022,0.01175945,0.0051284516,0.0029890838,0.013268571,0.0013740603,0.0024206857,0.003233945,0.0033314568,0.0013896204,0.0020361126,0.0023364113,0.0045725917,0.0062549827,0.0054176515,0.49360943,0.066574164,0.038804177,0.044252835,0.0036973692,0.16926806,0.005846209,0.003457106,0.0016302677,0.0011088655,0.0006565113,0.00019761565,0.00091567286,0.001215913,0.0029337462,0.000809052,0.018092416,0.0012690371,0.0019278647,0.0010485859,0.0014360518,0.00041379532,0.003870577
],0.00202737,0.0018309351,0.000751843,8.9937144e-05,0.00012820859,4.8640035e-05,0.00027785488,4.0470673e-05,3.258883e-05,0.00011874127,0.00014969474,0.000109767825,0.0006822038,0.0011003761,0.0052371975,0.003517857,0.005143522,0.02346378,0.027914776,0.012932202,0.06955485,0.02136358,0.016289541,0.029982176,0.024776818,0.04213221,0.033160634,0.018516008,0.007963709,0.022503847,0.02987029,0.028619764,0.030116564,0.0891669,0.18809739,0.038745712,0.09300846,0.0433903,0.013844347,0.0032073646,0.0024170454,0.0031949682,0.00029702604,0.0036250616,0.006162606,0.014373571,0.009677254,0.00093701243,0.0006120629,0.0038459334,0.005754131,0.0088941455,0.006858329,0.0008631977
(,0.0016786259,0.0032426608,0.0033069507,0.0013806071,0.00091122894,0.0016146082,0.0017059379,0.0021518073,0.0019113172,0.004326562,0.0034921318,0.005609616,0.010451866,0.010515942,0.008756685,0.01819914,0.020703703,0.01528605,0.037842456,0.01025997,0.048792772,0.011791651,0.010473514,0.061751176,0.018255452,0.024019888,0.012604974,0.003700656,0.08733465,0.017810373,0.0059311655,0.047030378,0.0445476,0.027678916,0.045924116,0.0065288744,0.067438066,0.025199536,0.0058790776,0.16579837,0.011895775,0.002618305,0.0072995177,0.010797138,0.016881496,0.011514936,0.0027445632,0.005188027,0.0034401237,0.003501375,0.0081048375,0.005812389,0.0018104307,0.0028657059
=,0.0013073236,0.0017242638,0.00034226375,1.4491432e-05,5.1727122e-05,1.2291777e-05,0.0001243821,4.2734322e-05,8.96268e-05,8.666203e-05,8.971275e-05,0.000121038305,0.0012141655,0.0002856831,0.0038439971,0.000877408,0.00048930355,0.0030391777,0.0067903306,0.004599368,0.037569765,0.015146184,0.0028196946,0.029658478,0.007930506,0.02285338,0.038831152,0.013402532,0.0034722222,0.0071784,0.024236053,0.006433252,0.0046040085,0.020386584,0.16265553,0.047376037,0.216322,0.20769842,0.05419907,0.006804359,0.004610841,0.008376238,6.146206e-05,0.0023028872,0.0021928935,0.010010206,0.006360539,0.000106883286,2.4745656e-05,0.00034074456,0.0010010448,0.0036395777,0.0042118817,0.00032816673
