,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.011297875,0.029791787,0.033118162,0.08544277,0.033024214,0.22214378,0.10112413,0.1264527,0.19369723,0.04490021,0.0146662025,0.012651343,0.015836844,0.006737946,0.0003739778,0.0030064667,0.0021902036,0.0006545556,0.0016045035,0.0016220186,0.000546587,0.0008275593,0.00030778802,0.0009468683,0.00046831294,0.0005130843,0.0005723009,0.00020601897,0.0005489621,0.0004620463,0.00026125292,0.00095319736,0.001046829,0.00042254254,0.0007610489,0.000526736,0.0018059255,0.00015317582,0.0008662823,0.0021576309,0.0018027261,0.0012147345,0.0033405838,0.0014159505,0.0024511458,0.0028268578,0.0021180385,0.0052002007,0.005503154,0.0024116435,0.0034485618,0.00361912,0.0025090617,0.0051118657
(,0.01354491,0.03455895,0.028708166,0.05577242,0.043655373,0.14754234,0.15426528,0.14769988,0.16109402,0.076120585,0.044323433,0.022046426,0.01385627,0.007341142,0.00041166227,0.0024239635,0.0015727999,0.0008507188,0.0007767642,0.000615219,0.00038628615,0.00044264365,0.00031111515,0.0003783129,0.00025907083,0.00023855311,0.0002643688,0.0001966281,0.00014559462,0.00021900417,0.00023811865,0.00038725516,0.00042261733,0.0003389374,0.00025953524,0.0005032465,0.0008068352,8.113529e-05,0.000948403,0.0006547991,0.0010271745,0.0013594045,0.0016667754,0.001368831,0.0014024618,0.001735084,0.002412467,0.0029052964,0.003227839,0.0027698218,0.0025056053,0.0029459402,0.0037759899,0.0038239774
C,0.015824014,0.022431346,0.013600192,0.020589814,0.045493063,0.07102449,0.12320006,0.17634778,0.10952884,0.14583947,0.09291518,0.060583796,0.019191327,0.016787164,0.0020906166,0.006049578,0.0039322143,0.0029058286,0.0016009605,0.0009489336,0.0013526301,0.0008785799,0.0008062894,0.000551034,0.000523893,0.0003187822,0.00035097927,0.00035738223,0.00013099136,0.00028536347,0.00034393673,0.00034190225,0.00035817592,0.00037961616,0.00031671976,0.0005868991,0.0006222315,0.00012640527,0.0010619042,0.0004168294,0.0010263239,0.0015301589,0.0013275582,0.0014675404,0.0014718644,0.0020903635,0.002657802,0.0022739272,0.0025319005,0.002839162,0.0026424509,0.0037739403,0.0046994886,0.0035341745
N,0.030224266,0.020631341,0.020843655,0.014995462,0.06634071,0.0468997,0.10750859,0.15176103,0.14558195,0.13422938,0.08953186,0.061208624,0.029373078,0.011017279,0.0033528674,0.003605816,0.0022547327,0.0022905376,0.001631556,0.0011030083,0.00108848,0.0013968181,0.0005799906,0.00054421695,0.0005978391,0.00041951062,0.00060514844,0.00027427392,0.00023731777,0.00035733244,0.00027796612,0.00019993549,0.00021263414,0.00033321613,0.0005399985,0.00051297975,0.00038839388,0.00021714489,0.0009982774,0.000961061,0.0016241461,0.0015705699,0.00095750176,0.0015168868,0.0023201872,0.0022180942,0.0028583112,0.0018029091,0.0020552916,0.0032433288,0.0044906293,0.0043861954,0.005293889,0.0028695043
C,0.000751041,0.017278986,0.0059347935,0.032930996,0.0064825867,0.066344,0.017797668,0.107136905,0.12982322,0.099877626,0.015820162,0.056609165,0.0347259,0.014150874,0.38940784,0.0029132578,0.0012989206,0.00014149773,0.00019096876,0.00020057129,8.245241e-05,2.438179e-05,5.6665867e-06,1.0292324e-05,3.842335e-06,6.268914e-06,2.838569e-06,1.5292937e-06,1.7211373e-06,5.873252e-07,5.943589e-07,1.2105902e-06,9.488902e-07,1.4755393e-07,3.85297e-07,1.901059e-07,4.627914e-07,2.4688423e-05,2.2588964e-07,5.215878e-07,2.89637e-07,3.6381667e-07,8.918003e-07,1.6801347e-07,2.483348e-07,6.256846e-07,2.6696102e-07,8.3502096e-07,1.1397199e-06,3.263596e-07,7.9126085e-07,2.977514e-06,1.5322762e-06,3.2857677e-06
(,0.0418016,0.015900264,0.020866496,0.011581617,0.04413481,0.028830305,0.07088144,0.093949184,0.09909238,0.11890308,0.11963089,0.094565906,0.05700573,0.026885072,0.015956374,0.010586915,0.0067896247,0.00801976,0.005098221,0.003152723,0.0039647063,0.004049635,0.0018258442,0.0014997422,0.0019007676,0.001133587,0.0016371552,0.0008319808,0.000548445,0.0009159022,0.0006883891,0.00037546043,0.00039042337,0.00069421245,0.0013862571,0.001065171,0.0006407662,0.000599507,0.0018445048,0.0015239336,0.0030940752,0.0029078336,0.001533778,0.0027137534,0.0044197706,0.0033371595,0.0049277293,0.0026940457,0.0030680585,0.0053989054,0.008323667,0.006778328,0.009627713,0.004665772
=,0.04374193,0.013748968,0.019887216,0.009244065,0.03576139,0.02070951,0.05657015,0.07107805,0.07633049,0.103062354,0.12530863,0.10240943,0.0677833,0.03497948,0.030642167,0.015835337,0.0105127245,0.014485897,0.008326553,0.005177927,0.007344563,0.006498456,0.0033611984,0.0024083334,0.00337488,0.0019143433,0.002530576,0.0015107776,0.0008484747,0.0014814874,0.0011395969,0.0004998141,0.0005095844,0.0010217063,0.002119959,0.001544497,0.0007620732,0.0009572843,0.0024616944,0.0018106438,0.00394257,0.003739248,0.0016859391,0.0033380324,0.0053673717,0.0036134694,0.0057755825,0.0027453247,0.0030977386,0.006053736,0.009474412,0.007037385,0.0109404465,0.004749245
O,0.020519031,0.004365936,0.010197041,0.008082773,0.008684594,0.01581526,0.02065831,0.023939934,0.049219236,0.04731658,0.08500874,0.07707978,0.11128859,0.09148993,0.04497004,0.05258078,0.038012728,0.02918695,0.022353223,0.016390216,0.016146949,0.017348414,0.0069893957,0.0064456593,0.008433412,0.003928392,0.0073328167,0.003130459,0.0018521309,0.0033551299,0.0020224939,0.0017323892,0.0017644569,0.0017975924,0.004481825,0.0025111735,0.0024784456,0.0013966926,0.003304851,0.0027469683,0.0063475748,0.0047099185,0.0045645433,0.0044756923,0.008391944,0.0039701653,0.0064659454,0.0061128517,0.0066131405,0.0066064093,0.012120152,0.0065190024,0.010555635,0.009190083
),0.03543485,0.01813066,0.022018585,0.018051354,0.019373925,0.024667757,0.03393362,0.03834808,0.027161036,0.06691553,0.10460488,0.08276128,0.039556816,0.088343985,0.047248594,0.053620946,0.038734496,0.029650701,0.013223806,0.005707418,0.017678251,0.0057710866,0.0075003454,0.0039802752,0.006054314,0.0026604796,0.002209608,0.003440215,0.0009799331,0.0025591387,0.002410441,0.0018998572,0.0018578162,0.001861926,0.0019708637,0.0025982386,0.0024205584,0.0015297699,0.003868183,0.0014206305,0.0047409227,0.0053664376,0.0045883125,0.004706044,0.0059572738,0.0039076577,0.0066486984,0.005684938,0.006256605,0.0069089145,0.009420573,0.007324428,0.013278382,0.010716455
C,0.013160183,0.003937256,0.0041970015,0.0022409577,0.008164409,0.0048046196,0.017557042,0.020891042,0.014448033,0.049924966,0.109194696,0.091854356,0.044744182,0.07021884,0.12149258,0.052664395,0.041154426,0.07918008,0.020618282,0.012578487,0.0380299,0.013242162,0.022226997,0.0059290663,0.011872576,0.0047175162,0.004300718,0.008936941,0.0011533399,0.0036277932,0.004951272,0.0013233887,0.0012490811,0.002841986,0.003163696,0.004018705,0.0012968066,0.0022115663,0.0045814062,0.0008433228,0.003492303,0.0054415213,0.0018480364,0.0041494654,0.003930208,0.0028521307,0.0055723195,0.0020339193,0.0021563515,0.0047063255,0.004940636,0.004237555,0.008809341,0.003364262
N,0.024175713,0.009515066,0.009054133,0.004309817,0.023314765,0.007327674,0.032136686,0.03321374,0.029711597,0.07649932,0.16715027,0.10122755,0.05036175,0.04586894,0.07560104,0.03135993,0.025225563,0.06234107,0.01688635,0.011217397,0.022083372,0.0110714855,0.017659504,0.0048213685,0.007686797,0.0041288086,0.0035876187,0.0072939075,0.001760483,0.0027517045,0.00458976,0.0009868668,0.00090830884,0.0025683194,0.002246633,0.0035529053,0.0009159106,0.0016831745,0.004200977,0.0013626934,0.0026377076,0.0048889653,0.0012426471,0.0034182803,0.002586104,0.0019938357,0.004577981,0.0013831821,0.0014888048,0.0040335124,0.0034414066,0.0030523303,0.007152145,0.0022473133
c,0.012637732,0.006285548,0.0069781956,0.005224869,0.06576078,0.012968162,0.030254772,0.03855975,0.032309234,0.052214626,0.06305554,0.05949403,0.040948223,0.04080077,0.1535501,0.035571262,0.031778354,0.048107214,0.02625342,0.021603301,0.033278372,0.013608512,0.019725058,0.0095189335,0.013068562,0.009280148,0.004885911,0.008917873,0.003949555,0.0053006127,0.0063539506,0.0025736124,0.0024027156,0.0036623518,0.006354596,0.004408548,0.0019265156,0.0072544073,0.0043055713,0.0024368176,0.003624624,0.0042737527,0.0019389793,0.0029344815,0.003057689,0.0022306193,0.003087773,0.0015900553,0.0016481165,0.0025093728,0.0029996666,0.0025331683,0.0036095278,0.001934586
2,0.0058539547,0.0008904224,0.00210884,0.0010904061,0.0024928732,0.0018282351,0.0036399367,0.003946617,0.0076778596,0.01022856,0.025861867,0.025668807,0.043522693,0.04368213,0.10442289,0.049985927,0.049139585,0.07640686,0.045192927,0.04821771,0.053642143,0.05149264,0.03609534,0.019247096,0.036261164,0.016666044,0.024578152,0.01794229,0.008984277,0.014464629,0.010395385,0.004769632,0.004538151,0.0068657747,0.015244976,0.0075278017,0.003932556,0.007534438,0.006395542,0.004548292,0.008694485,0.006508255,0.0038645726,0.0054934723,0.008122984,0.0033088527,0.005178183,0.003200903,0.003142528,0.004275442,0.006758491,0.0032130205,0.0052151163,0.003503509
c,0.01427338,0.00595594,0.0072945706,0.0044871713,0.008916518,0.005409268,0.009567135,0.010259064,0.0071762432,0.020575512,0.038945526,0.03311439,0.018899824,0.047959108,0.08855813,0.054256283,0.053238023,0.070637204,0.029229278,0.018799432,0.058024067,0.020538095,0.03896177,0.014585488,0.029089393,0.013276691,0.009850529,0.020883756,0.0062959455,0.014003287,0.014386942,0.0079114055,0.007395578,0.00951344,0.0090078395,0.010249056,0.0064094258,0.010338189,0.010296958,0.0038641351,0.009895703,0.010373088,0.006701183,0.008617857,0.009090535,0.0053807762,0.008047981,0.005428208,0.0054290676,0.0071051717,0.008526462,0.0059787943,0.009790185,0.007165237
c,0.0065571945,0.0019559902,0.0013751661,0.0006271621,0.0045196065,0.001152633,0.005785397,0.007337576,0.0048034578,0.018625492,0.039239306,0.03738906,0.01898095,0.02373999,0.08283265,0.028788263,0.029757485,0.10732294,0.03420608,0.02751049,0.062018164,0.045425236,0.070723556,0.018182648,0.030269844,0.01741323,0.021835292,0.037057232,0.0079566445,0.013409374,0.023158928,0.004499223,0.004164855,0.013756726,0.0117953215,0.014380805,0.0031041678,0.008568913,0.011207917,0.0030847997,0.0058946963,0.009929745,0.0024971815,0.007828891,0.0050753234,0.00505049,0.007183311,0.002047359,0.0019970213,0.005691079,0.0041662725,0.004556162,0.006851953,0.0022561457
(,0.005874426,0.0012516137,0.0019295638,0.00062351563,0.002883217,0.0006650998,0.0023174244,0.0021691804,0.0026877143,0.0064819423,0.020069411,0.016856294,0.017711451,0.021182941,0.10422498,0.032512784,0.03683997,0.11623422,0.042191543,0.042785633,0.08237233,0.041246764,0.07424832,0.020529862,0.044200614,0.022357613,0.018147942,0.038301297,0.01219184,0.017633853,0.021628931,0.0044285664,0.003940739,0.010467417,0.011192387,0.011224082,0.0026769594,0.009318544,0.00810646,0.0035164377,0.0059155347,0.0069584246,0.0019556351,0.0048733302,0.0044833967,0.002175942,0.004227509,0.001396005,0.0013561904,0.0031770174,0.0034222174,0.0019565846,0.004027895,0.0015872848
F,0.0071491865,0.0033728997,0.0035894385,0.0021578413,0.040043008,0.004654622,0.01194148,0.015756356,0.012651505,0.023030985,0.028182486,0.028934717,0.020494057,0.021044198,0.1360682,0.025919423,0.028085677,0.05743776,0.031546034,0.03484092,0.05547271,0.03194,0.04567221,0.019203058,0.03324145,0.025406852,0.015609679,0.02525749,0.013240669,0.016479084,0.018692838,0.0067822263,0.006230786,0.010789929,0.016282888,0.010833528,0.004091503,0.022696812,0.0083339345,0.005255453,0.0066408636,0.006714865,0.0027978437,0.0047358363,0.0047421204,0.0034215532,0.0039353804,0.0018956538,0.001848565,0.0030178276,0.0034579867,0.0028023822,0.0033231126,0.0017903676
),0.0020318092,0.00058551854,0.0009356654,0.00018100641,0.00031045158,0.00019189747,0.0030270203,0.00086690974,0.001218552,0.0026833198,0.028427094,0.0073959823,0.008942632,0.0070573026,0.026813315,0.010518842,0.011698089,0.1630833,0.012327821,0.022988059,0.03541902,0.022327507,0.16911387,0.010107606,0.03764268,0.016661573,0.014153401,0.12445498,0.0059551485,0.016166894,0.06620542,0.0027292173,0.0024558273,0.029919207,0.009037996,0.033759948,0.0015601853,0.004142413,0.022190625,0.0013225963,0.004309584,0.016153995,0.0008864922,0.009197415,0.0026210484,0.0012569195,0.007864488,0.00059233065,0.0005498565,0.004885906,0.0016694226,0.00089042494,0.0055262498,0.0005729918
c,0.005436704,0.002307331,0.0021940279,0.0015165488,0.0031630013,0.0013337792,0.0022492914,0.0026504912,0.0024028802,0.005852835,0.01049886,0.013021717,0.011545587,0.017822828,0.0761877,0.027288906,0.032083023,0.05930316,0.03661977,0.036186017,0.06188778,0.047461133,0.063030034,0.030459467,0.041221354,0.029135466,0.032990925,0.044097938,0.023041036,0.023332264,0.029315261,0.013371999,0.012265228,0.018363705,0.018681731,0.016056126,0.007814679,0.024141053,0.010569168,0.0068551735,0.007614452,0.008925286,0.005263026,0.007555662,0.006048181,0.0053666965,0.0058030486,0.003719406,0.0035700982,0.0049773464,0.004517439,0.004332607,0.004945794,0.0035705878
c,0.0028697515,0.0010740616,0.000639153,0.00028640905,0.0013182991,0.00036122993,0.0016311838,0.0019004375,0.0010814306,0.004669977,0.009937933,0.010526522,0.0055309087,0.008054828,0.036779094,0.013110636,0.015743446,0.0663311,0.02088138,0.021744732,0.049706597,0.048708577,0.09105751,0.022504324,0.042491235,0.028248576,0.041467063,0.07486253,0.0184422,0.027229747,0.051135354,0.010483233,0.009712137,0.033422574,0.021232018,0.029223677,0.006371888,0.020469623,0.01928999,0.0055232155,0.008665279,0.014874443,0.0039448706,0.01284041,0.0068997196,0.008319863,0.009746975,0.0028632001,0.0026358038,0.0075384965,0.0044666417,0.005552506,0.006890634,0.0024819693
(,0.0009586885,0.00030863992,0.00051224825,0.0001005305,0.00013994084,8.8056e-05,0.00121286,0.00030650408,0.00044465513,0.00087721983,0.009655895,0.0025514353,0.0036951625,0.0031276725,0.013550541,0.005723078,0.007038219,0.10185811,0.008551524,0.018649371,0.027003182,0.019023284,0.16620344,0.010811767,0.041557714,0.020436695,0.017393487,0.16481121,0.009209267,0.023587158,0.096900225,0.0044613797,0.0040428583,0.047513317,0.01359601,0.048166353,0.0023828053,0.0066304496,0.028185308,0.0017990579,0.005173573,0.018358322,0.0011017218,0.010908263,0.002889356,0.001370006,0.007890184,0.0006418948,0.00057360996,0.004808379,0.0015166601,0.00077574124,0.0044040787,0.0005097977
[,0.0032809298,0.0006933574,0.001109845,0.00021328028,0.001585726,0.0002410981,0.001118352,0.0009990733,0.0009958119,0.0019190683,0.004183698,0.0038589125,0.0041059493,0.0028847829,0.030891942,0.0051308265,0.006439386,0.03177378,0.014088153,0.021256648,0.0350412,0.04656036,0.05677342,0.020167194,0.06014367,0.041029707,0.04982807,0.05614286,0.034469437,0.05000482,0.045522287,0.0088698575,0.008439708,0.034638613,0.04816279,0.029645909,0.0058761993,0.04762535,0.021163808,0.014294999,0.020384088,0.016230779,0.0036968482,0.013969192,0.014656417,0.007692723,0.009859878,0.0025604167,0.0023303146,0.0076119173,0.008386796,0.0046337633,0.0059486157,0.0019032139
N,0.002834481,0.0005408787,0.0009157811,0.00016047723,0.0012448994,0.00018056418,0.0008963668,0.0007516121,0.0007705148,0.001421481,0.0032574786,0.002825204,0.0031314415,0.0021137015,0.022498045,0.003876785,0.0049569714,0.026601762,0.011854739,0.018239427,0.029344866,0.043403577,0.05276811,0.018788474,0.058222774,0.03993117,0.05082422,0.05559532,0.03614436,0.053923734,0.04810896,0.009162308,0.008829773,0.039354473,0.0538223,0.033126183,0.0063132667,0.050971955,0.023830274,0.01641336,0.023393402,0.017985383,0.003898791,0.01580702,0.016554624,0.008196799,0.010722916,0.0026495948,0.0023907537,0.008311078,0.009053573,0.004679671,0.006074506,0.0018622219
+,0.0007888428,0.00010723228,0.00027024886,9.082127e-05,0.00018199878,9.508791e-05,0.0002132297,0.00016690408,0.00032004516,0.00039171395,0.0011888513,0.0010854421,0.0024211525,0.0024795062,0.010138862,0.0052541527,0.0072124,0.01988233,0.012779275,0.02276498,0.02297072,0.051994417,0.04332695,0.022275206,0.060226154,0.03488463,0.07477212,0.04880062,0.039875194,0.059776634,0.040997654,0.018580064,0.018408429,0.03947713,0.059377894,0.03043156,0.013757754,0.0369309,0.019580368,0.01709898,0.024137642,0.014346846,0.0076311547,0.014501279,0.017504035,0.006697475,0.008313923,0.0045409314,0.003929293,0.0065973103,0.008035452,0.003209603,0.00398948,0.0026735612
],0.0007583134,8.797186e-05,0.00021258277,2.629526e-05,0.00011705793,2.6981057e-05,0.00027343302,9.678501e-05,0.00013938162,0.00020998374,0.0013138311,0.00050862925,0.0008546556,0.0005895453,0.002053391,0.0013554596,0.0019100473,0.022585137,0.0049879486,0.009663727,0.013433109,0.020722596,0.06487899,0.011120799,0.04708986,0.024699973,0.03287033,0.085694574,0.023538094,0.056405216,0.08274944,0.008261207,0.008309827,0.0798622,0.055980157,0.06966707,0.006750432,0.015506049,0.047395214,0.011905619,0.025879541,0.031498164,0.003438866,0.027577039,0.01664853,0.005747939,0.016117025,0.0020417054,0.0017189862,0.010906767,0.006629731,0.0022889536,0.006128355,0.001088028
(,0.0004998035,0.00011905071,0.00023071298,3.6279893e-05,5.4535227e-05,3.0332041e-05,0.0004951398,9.312184e-05,0.00014510026,0.00023129105,0.0029816043,0.00059648184,0.0009893685,0.0007610109,0.0025050682,0.0015678452,0.0021062484,0.03980877,0.003454236,0.008408759,0.010446534,0.01209049,0.11112362,0.0075127394,0.032804232,0.017165601,0.018129345,0.15670523,0.011643106,0.03224905,0.12801757,0.006239858,0.006028842,0.09126611,0.02138184,0.0852777,0.0041279565,0.008987927,0.053095777,0.0037194446,0.0101132365,0.032736786,0.0018175291,0.022255084,0.0054978672,0.0022652305,0.013736688,0.0010024869,0.0008569219,0.0085428925,0.0023565725,0.0009865288,0.005665283,0.0006073505
=,0.0019702476,0.00030925748,0.00055312,9.535903e-05,0.000824565,0.00011188509,0.00058152183,0.00042096266,0.0004375948,0.0007141098,0.0017143113,0.001261666,0.0014318926,0.0009418558,0.0073403493,0.0017295129,0.0022830318,0.013187125,0.0059722434,0.009740284,0.013864231,0.030313168,0.034903463,0.01295195,0.043194477,0.030818336,0.048651636,0.045220904,0.035627477,0.056664746,0.04904628,0.01089347,0.011037106,0.053414978,0.06311879,0.043091733,0.009129117,0.057502676,0.03408096,0.025258074,0.035415627,0.025927076,0.005946337,0.025714632,0.02602627,0.0125199305,0.016313037,0.004080615,0.0035941014,0.013022531,0.012963598,0.0062348554,0.007875583,0.0024655918
O,6.254806e-05,0.00045023166,0.0002392468,0.00035046958,0.00012412966,0.00029280887,0.0001763086,0.00056320115,0.00070021226,0.0008533789,0.00040578467,0.001515424,0.0020640017,0.0013644345,0.96723384,0.0015784906,0.0015147118,0.0009196022,0.00080793095,0.0023232037,0.0011865753,0.00070851337,0.000445499,0.00032045456,0.0003584083,0.00065341627,0.0003281221,0.00034362057,0.000398573,0.00013748683,0.00015742962,0.00011025769,8.256455e-05,3.798565e-05,6.3712294e-05,2.3950945e-05,1.7594019e-05,0.010986257,1.1604164e-05,2.2015922e-05,9.248065e-06,8.686262e-06,8.426878e-06,4.162935e-06,3.807921e-06,5.332774e-06,2.0222017e-06,2.6499285e-06,2.7489173e-06,1.7375704e-06,2.837081e-06,5.711135e-06,2.699355e-06,3.5424132e-06
