,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.013660804,0.060702596,0.030932961,0.009821563,0.011473285,0.008033586,0.0097487625,0.013619572,0.019199627,0.029606333,0.011743363,0.015539053,0.010168365,0.006607323,0.006344241,0.0031753213,0.0034953686,0.00376134,0.004453377,0.0060291546,0.0060661845,0.0041347626,0.0051588737,0.004352536,0.011496706,0.01048167,0.0046748766,0.019443244,0.009566711,0.012145643,0.02291103,0.0070416983,0.009593525,0.013245924,0.017759817,0.031000715,0.008567724,0.0076574343,0.028860098,0.035579417,0.016239563,0.028040743,0.0144208735,0.01727546,0.03472492,0.06317738,0.046430133,0.012767511,0.015555818,0.017299516,0.030808868,0.04965281,0.051084567,0.013328353
(,0.027095398,0.007904616,0.07669058,0.024782551,0.009206268,0.021490643,0.010756085,0.015010027,0.021742066,0.0022312861,0.009682227,0.0052819652,0.010414111,0.0088272095,0.001977966,0.003864534,0.0052500046,0.0035647228,0.003033963,0.0035451748,0.003445716,0.0038390248,0.0032126934,0.002336787,0.0056976336,0.0032660975,0.002816913,0.019726424,0.0025219214,0.0044512916,0.025495093,0.010386312,0.016763432,0.009901579,0.014517692,0.037313595,0.0057844655,0.0038680655,0.05021037,0.004014693,0.0072865332,0.043435786,0.03757829,0.012461387,0.08156146,0.00799894,0.04292876,0.016780553,0.03035923,0.01729478,0.07770819,0.006749119,0.036613118,0.015131837
C,0.02067627,0.12584287,0.013179456,0.011257857,0.020269323,0.010284789,0.020182868,0.012653722,0.06494479,0.075012274,0.027233278,0.010736374,0.010328116,0.0023454952,0.003420904,0.000996578,0.001394379,0.0015835065,0.0028813193,0.003976428,0.0024471122,0.0034332222,0.0011251848,0.001974002,0.003120044,0.002101715,0.0039406046,0.0072079245,0.002964017,0.0057048686,0.009322643,0.0021565878,0.0042880042,0.007625902,0.004202457,0.011044325,0.0016145175,0.0030549301,0.007927606,0.01050147,0.009684434,0.014437973,0.007238391,0.015733473,0.0070342785,0.10471945,0.040930353,0.008845967,0.022626428,0.024272578,0.010507438,0.110022254,0.054339595,0.011994583
N,0.008891911,0.011098106,0.06363142,0.011464999,0.00690113,0.0073585575,0.00718695,0.010381866,0.010908677,0.008981444,0.008655918,0.0048266356,0.007397616,0.004505237,0.0035970688,0.0034059999,0.0044055125,0.0036096538,0.003966533,0.004722783,0.011343354,0.004777711,0.0045207697,0.0074291904,0.015619298,0.01959695,0.005260652,0.024508927,0.035012063,0.013818411,0.023473714,0.0055662272,0.0070448224,0.006636658,0.015143686,0.034715082,0.007419112,0.0066218614,0.020227473,0.07308937,0.015636595,0.031202126,0.01731073,0.009496888,0.06831173,0.010715908,0.090705626,0.012956372,0.014962724,0.0121381115,0.0596235,0.009624549,0.06997265,0.010160234
C,0.004156559,0.0033329767,0.016324097,0.025071733,0.0018680595,0.01964953,0.0047724857,0.0006841512,0.0049511506,0.0010450158,0.010816473,0.00080528844,0.0024328853,0.0068011275,0.0005902172,0.0016250053,0.004426444,0.0014271152,0.00045926197,0.00039229894,0.0005696738,0.00095748634,0.00078531395,0.0015148073,0.0028939804,0.0035469525,0.00098769,0.04083819,0.009162347,0.0037966971,0.0450383,0.0066950857,0.025989953,0.0046381555,0.004947574,0.09406656,0.0047281403,0.0020476626,0.022628784,0.021662038,0.010288147,0.04587635,0.014079917,0.0025032002,0.011053167,0.0048892624,0.21874902,0.005637226,0.026146788,0.007493523,0.029697182,0.010980746,0.18451132,0.007991428
(,0.0017572554,0.005288499,0.011461778,0.0018245009,0.00072976557,0.0010366917,0.0012623362,0.0002862134,0.001309797,0.0011855378,0.0026587145,0.00015893135,0.0004975503,0.00035232256,0.00020644612,0.00010251823,0.00028442597,0.0002865022,0.00020019521,0.00021150395,0.0005791178,0.00040001128,0.00025945474,0.0006014569,0.002029292,0.0043131765,0.0004918951,0.025357662,0.0085457135,0.0027132432,0.025051355,0.00033824935,0.0011824385,0.0012448294,0.0031539719,0.057984415,0.00078995124,0.0011481168,0.01115127,0.03276739,0.0058518033,0.031996742,0.0019255385,0.0010407245,0.013593671,0.0067510335,0.36791334,0.000969623,0.0033799766,0.003233029,0.023590313,0.00947491,0.31100163,0.0014454018
=,0.0033674608,0.0062652505,0.0068077436,0.005226674,0.0015785266,0.0022864505,0.0015169146,0.0009422029,0.0023598538,0.0043480294,0.004239849,0.0010986171,0.0012341588,0.0015136385,0.0007582735,0.0008279454,0.0011531695,0.0007860771,0.00059476634,0.00080478366,0.0018456675,0.00085744954,0.001046351,0.003080885,0.0039261286,0.014531214,0.0014107411,0.0572709,0.028427303,0.0038985056,0.03843616,0.0015451803,0.002647694,0.0012835747,0.002136774,0.05926816,0.0021183842,0.0012625051,0.013870403,0.05418123,0.006843648,0.05515098,0.004161897,0.0017918576,0.0058389883,0.00869651,0.2768231,0.004774588,0.007891273,0.0038599127,0.009639485,0.011771125,0.24977481,0.003953019
O,0.0024736382,0.0021667378,0.0028786084,0.011240181,0.0008669799,0.0059308293,0.0011214082,0.0002175713,0.0016769475,0.0009131385,0.0039311126,0.000618552,0.00075816107,0.0032813973,0.0003227546,0.0008891426,0.0014230678,0.0004336014,0.00016576625,0.00023367083,0.00027959162,0.00031358574,0.0005003214,0.0009628793,0.0016539486,0.0039354977,0.0005221621,0.06966069,0.0059624715,0.001865316,0.053401444,0.0032396747,0.0077343155,0.0011188791,0.0010749596,0.07943607,0.0021983616,0.00054861116,0.016847275,0.010322835,0.00426117,0.05811502,0.0047683897,0.0008814953,0.001539172,0.0035320325,0.2588566,0.005580339,0.016453322,0.0031835514,0.0056237336,0.009712677,0.3094421,0.0068883533
),0.0072816224,0.0037447393,0.012802404,0.02239594,0.0026557776,0.013127264,0.004135943,0.0006288929,0.0043390696,0.0010804579,0.009960729,0.00077719666,0.0020507525,0.006198381,0.0007418613,0.001724297,0.0036021292,0.0014559138,0.0004714343,0.00044903075,0.00064889697,0.0010608743,0.00082842686,0.0014443226,0.0027300543,0.003664721,0.0012181716,0.053099602,0.007752657,0.004058282,0.050492797,0.005958786,0.01842648,0.004357322,0.0037664673,0.08330617,0.0038343603,0.0016992793,0.024736127,0.011954918,0.009906701,0.050141037,0.008915624,0.0022333914,0.0065954905,0.004474782,0.18934104,0.006400297,0.029660817,0.0103899045,0.024610763,0.012393848,0.2339331,0.010166877
C,0.012770763,0.024213633,0.0024164398,0.014887829,0.014167723,0.014621742,0.015405041,0.01318022,0.011936078,0.05597923,0.023127252,0.014649654,0.0050902036,0.016710905,0.008239804,0.008682724,0.0061706025,0.0053234263,0.0036905494,0.0020850978,0.0034085324,0.003356974,0.0021205982,0.0031472705,0.0024458466,0.0061622346,0.004557755,0.03455774,0.0023249004,0.0042641377,0.03438892,0.0066054403,0.007015528,0.006045572,0.0041369502,0.045735747,0.00943574,0.0036935213,0.023488216,0.0055194325,0.009963932,0.06295951,0.008039029,0.007619552,0.0016138984,0.03451368,0.12740625,0.02201381,0.022226114,0.014887343,0.002690619,0.040802244,0.12419008,0.019671323
N,0.0065908674,0.025888538,0.0066206856,0.00936932,0.0061284937,0.003895227,0.004953671,0.0004618522,0.004566617,0.0055542137,0.011500801,0.0006079557,0.0016546088,0.0011885697,0.0013475975,0.00046025022,0.00081789563,0.0009937471,0.00071517285,0.00045533018,0.0012125948,0.0019201441,0.00094543316,0.0029595026,0.0017961962,0.005899575,0.0020875752,0.016022252,0.026651887,0.0024685382,0.014025953,0.0010350812,0.0034310357,0.0029206458,0.003326034,0.02434928,0.001075,0.0026071644,0.0061999476,0.17658682,0.019946199,0.032278743,0.0045931176,0.005907846,0.0034897444,0.027317766,0.2141515,0.0024872425,0.010236199,0.008547518,0.008237095,0.05962286,0.20180671,0.0028502916
c,0.018475045,0.012524504,0.028221233,0.015899764,0.010880993,0.013140882,0.013433449,0.008584624,0.018111933,0.006781581,0.020918334,0.006187803,0.008659275,0.0098214615,0.004603467,0.0044691674,0.0046064453,0.004601729,0.0025612153,0.0021783921,0.0033172183,0.0032313655,0.0029896281,0.0035258848,0.0073706224,0.0071025887,0.00358235,0.036677964,0.007396388,0.009356445,0.037255228,0.006865895,0.010597492,0.0103835445,0.01120543,0.05785215,0.007083266,0.005838791,0.044443425,0.017185533,0.022722838,0.0640506,0.013705009,0.011167926,0.02575623,0.013524226,0.11084438,0.011706179,0.018571617,0.019044349,0.03131652,0.01417612,0.09195284,0.011415622
2,0.0070281713,0.0029406764,0.0041168346,0.003465532,0.0041635395,0.0023594424,0.0036766275,0.0019360215,0.004350583,0.004489238,0.007389103,0.0011678276,0.0017952173,0.0024952486,0.0014702007,0.0008514966,0.0006783064,0.0008962384,0.0005865565,0.0002923502,0.0008324367,0.00094495807,0.000404089,0.00065729785,0.0009161149,0.002357716,0.0010338749,0.026020374,0.0015424863,0.0013194326,0.028297441,0.0009168889,0.0013403934,0.002056112,0.0036776534,0.06103371,0.0018497765,0.0015988607,0.029090585,0.013389935,0.0109386165,0.09964557,0.0040974733,0.0039404826,0.0045608985,0.004216207,0.33209276,0.0053106444,0.0072161374,0.0073102796,0.0059022275,0.0054461826,0.25670546,0.0042360444
c,0.018280715,0.0018557515,0.004409846,0.0053707203,0.007335147,0.0021371315,0.00442177,0.0012979509,0.007053821,0.0062738066,0.012807013,0.00084834895,0.0035318004,0.0023636012,0.0023628606,0.0010734653,0.0010404021,0.001803627,0.0015116216,0.00088486733,0.002547821,0.0034328,0.0011389211,0.0028153954,0.0020040348,0.005440163,0.0035550632,0.027726857,0.0107044745,0.0030779405,0.026448525,0.0018773847,0.0034380849,0.0055253366,0.0053524463,0.05126396,0.0021446142,0.0029939045,0.01472058,0.050749198,0.022519145,0.05983843,0.0053908248,0.007492294,0.003660009,0.0027734863,0.28767315,0.008209152,0.017888322,0.019157527,0.006156251,0.0052092792,0.22111495,0.0046944027
c,4.134672e-05,0.15073018,0.0001287962,1.5599113e-05,0.00035432773,9.456451e-06,0.00023953666,2.4839695e-05,0.00026110237,0.012525786,0.00040183973,2.0038522e-05,3.6323818e-05,1.5759082e-06,9.784757e-05,3.8114257e-07,4.737722e-07,5.966407e-06,2.193936e-05,5.8594715e-06,0.0001123974,6.607345e-05,1.1183153e-05,5.4716616e-05,3.4579407e-05,0.0001761148,9.311099e-05,7.451611e-06,0.00037027456,6.9850925e-05,1.0456561e-05,4.4787714e-07,1.9520446e-06,5.6502035e-05,0.00023321288,3.1087104e-05,4.8462757e-06,0.00019912288,8.806214e-06,0.124035925,0.00272064,0.00013501536,3.871366e-05,0.0010868615,0.0003356999,0.42064223,0.010036744,1.793253e-05,3.5254536e-05,0.0002577279,0.00025181347,0.26908448,0.0043326207,1.1597319e-05
(,0.0020294448,0.059902295,0.00074689265,0.0004226861,0.005501968,0.00014903439,0.0019322382,0.00017918783,0.0010847736,0.013313211,0.0030151717,0.00013250369,0.0004313975,8.737474e-05,0.0017355385,4.5690515e-05,3.535636e-05,0.0003243661,0.0005958988,0.00014794258,0.0020059245,0.001782352,0.0004457746,0.0011669268,0.00041136684,0.0033620605,0.0018686514,0.00069589145,0.0046524615,0.0006343845,0.0007992809,5.363217e-05,0.000108641245,0.0012926005,0.0034843555,0.0017204401,0.00023935076,0.0027056644,0.00059029134,0.31000873,0.022782898,0.007031003,0.00088859606,0.0106595745,0.0013620007,0.14455818,0.1464011,0.0009187992,0.0012004521,0.004812089,0.0013719442,0.14778705,0.07308003,0.00040125928
F,0.02010573,0.01857306,0.015719078,0.008328796,0.011308668,0.005755498,0.012262843,0.0046074875,0.01349626,0.0077772443,0.019896446,0.0035146633,0.0074324054,0.0059298403,0.0054441774,0.0030739093,0.0029165465,0.00542818,0.0034048855,0.002040364,0.0045710695,0.004463319,0.0031743639,0.0043034237,0.007156983,0.0088121835,0.0049719135,0.030425869,0.0071195555,0.010573369,0.033022344,0.005328106,0.008259186,0.015159176,0.014816361,0.05261483,0.0062284903,0.007568511,0.030831754,0.021328568,0.033532858,0.058518954,0.008136863,0.014522229,0.017982405,0.026827948,0.15747163,0.009731614,0.01369596,0.023336645,0.020012688,0.023466013,0.105748855,0.0073845065
),0.017433716,0.008532486,0.009609799,0.011093991,0.01396442,0.005506039,0.008107486,0.015831515,0.026113225,0.04264246,0.017014412,0.012657576,0.025446264,0.011834792,0.015495378,0.00990431,0.0060806647,0.009444945,0.012405419,0.011914158,0.028921178,0.013076079,0.009383332,0.020366482,0.009445148,0.027557215,0.01775992,0.017945528,0.019630117,0.009285379,0.015369908,0.0082794465,0.0075271516,0.010678447,0.01717155,0.0209716,0.010911691,0.008359356,0.013251678,0.050246906,0.02446153,0.03367749,0.0146491,0.01847518,0.012902126,0.016227681,0.0685302,0.031048624,0.021030968,0.021534445,0.011239429,0.015158595,0.04633181,0.010933715
c,0.0021581636,0.010679844,0.00033767437,0.00042744397,0.002838426,0.00014146516,0.00087910803,0.00013520461,0.0008774759,0.018837383,0.0030589702,0.00019989152,0.0003176948,9.358011e-05,0.0011166999,4.3197342e-05,3.7447022e-05,0.00019671678,0.00039239856,0.00015731603,0.0014016984,0.001246473,0.00044724433,0.0020459949,0.00055725785,0.00544851,0.0017302807,0.0033158099,0.016555417,0.0007491933,0.0025523978,5.7538346e-05,0.00012656077,0.0006373639,0.0010217398,0.0051526264,0.00016690485,0.0013108548,0.0008092183,0.447969,0.014877404,0.013050834,0.0007391354,0.004675957,0.00049363996,0.02872789,0.22199613,0.00093218434,0.00159541,0.0031185057,0.0005797049,0.039654814,0.12980002,0.000350616
c,1.40030315e-05,0.1390521,2.7174776e-05,6.507848e-06,0.00014091455,4.4234525e-06,9.488367e-05,9.506287e-06,0.00010235672,0.0083099,0.00015962291,1.0695598e-05,1.2835806e-05,7.516417e-07,4.2262353e-05,1.257452e-07,1.6379697e-07,2.0750524e-06,8.417293e-06,2.031243e-06,3.3840686e-05,2.3366834e-05,4.494432e-06,1.8580375e-05,9.446648e-06,5.1692055e-05,3.262267e-05,1.8080814e-06,6.146966e-05,1.9271436e-05,2.7002118e-06,1.6282232e-07,8.6645207e-07,2.3152646e-05,9.4209485e-05,8.343208e-06,1.9263343e-06,8.1137405e-05,2.4832402e-06,0.026207253,0.0009123516,3.8167855e-05,1.5296166e-05,0.00045673433,8.293322e-05,0.5127898,0.0026096145,6.317008e-06,1.3856083e-05,9.3173294e-05,6.477481e-05,0.30688253,0.00118692,4.5375255e-06
(,0.015923318,0.013731323,0.016980708,0.013179913,0.013330074,0.0073035555,0.009836281,0.012444764,0.018088348,0.019079776,0.016355107,0.012038726,0.015652658,0.009243846,0.011350339,0.008418865,0.0061344346,0.009390172,0.008288175,0.0109018935,0.01822526,0.009681546,0.012471983,0.0178181,0.01688335,0.028810462,0.0138021745,0.02241175,0.029386261,0.014678661,0.016969832,0.010338337,0.009945723,0.012561474,0.014783619,0.022192067,0.011359683,0.009138822,0.014417215,0.045424648,0.026081994,0.02901647,0.016007356,0.020010794,0.022544777,0.023040542,0.055054918,0.029946087,0.02195147,0.024615921,0.022082504,0.02182419,0.04421067,0.013743446
[,0.0024992507,0.0063186833,0.0042242664,0.00046095543,0.00073564117,0.00017701185,0.0008775747,5.9999435e-05,0.0005748578,0.00042543575,0.0027019014,6.46223e-05,0.00019909721,6.704626e-05,0.00016067472,4.0401712e-05,6.993564e-05,0.00022370515,0.00011169173,0.000110881425,0.00029784007,0.0002785653,0.00022551602,0.0005597541,0.0021826352,0.0039158366,0.00040763814,0.0320643,0.014643284,0.0030049414,0.022514949,0.000115177325,0.0002821133,0.00082907313,0.00076454127,0.036856264,0.00015573017,0.00059399015,0.0058028772,0.03291411,0.007978611,0.030579109,0.00032129275,0.000980396,0.0035133197,0.0062136827,0.3855317,0.0003824528,0.0010997573,0.0029524069,0.0070446716,0.008466958,0.36252633,0.0004692141
N,0.0073516336,0.0117274625,0.0044393684,0.0024491118,0.0026167082,0.0007479748,0.001710823,0.0003603178,0.0014434864,0.0018408506,0.005509164,0.00093583064,0.0010236502,0.00065518386,0.0012017856,0.001026786,0.0008499069,0.0015987892,0.00088301563,0.0012283185,0.0023673356,0.0013340783,0.0023584075,0.0055967886,0.0096542435,0.021569055,0.0024261032,0.08534173,0.057131372,0.008899227,0.045962323,0.0019390539,0.0017370182,0.0019677375,0.0010043106,0.038878135,0.0010617223,0.0012040295,0.008879975,0.038917612,0.0110187605,0.048441768,0.0012987618,0.002916956,0.002426027,0.012323449,0.2287231,0.0048595145,0.0051882733,0.0061503164,0.0049667004,0.01652946,0.25649932,0.0032107579
+,0.003870577,0.019630073,0.00263797,0.004620147,0.001124965,0.0018106977,0.0012364478,3.9502796e-05,0.0008314392,0.00030637227,0.004514038,0.0003029228,0.00045868292,0.0008307766,0.0003670606,0.00051444175,0.00072405365,0.0006740145,0.0001923703,0.00024264489,0.00029202955,0.00044781875,0.0009112218,0.0014294847,0.0042020446,0.0050091613,0.000784301,0.062540874,0.01046727,0.004863345,0.045142774,0.0029334256,0.0055736806,0.0019972778,0.0006562752,0.03674304,0.00080263376,0.0006334985,0.0072818915,0.00893467,0.008334654,0.034071036,0.0012875379,0.0014971344,0.0011091525,0.028877206,0.23128082,0.0031247155,0.008692421,0.0046608527,0.0056706993,0.0702894,0.34577507,0.0040079267
],0.0005152321,0.051696762,0.0004901452,0.00021182281,0.00031445894,4.1953972e-05,0.0002212049,7.2347626e-07,0.000122537,0.00015082065,0.0010405806,5.309798e-06,3.833091e-05,5.6216727e-06,5.0852457e-05,3.8489757e-06,8.436838e-06,4.1645475e-05,2.6688356e-05,2.1808926e-05,0.000108849665,0.00014594782,0.00011505623,0.00053125306,0.0006556335,0.0022254067,0.00025950352,0.003293634,0.021006068,0.00089755515,0.0023420467,3.0017804e-05,0.00012550618,0.0002792064,0.00019110508,0.0023407862,1.5112925e-05,0.00019875982,0.00019754548,0.13403808,0.0065772147,0.0041036597,8.540763e-05,0.0008263857,0.00027778867,0.09124133,0.24305081,0.00010590398,0.0005331307,0.0010555485,0.0011979111,0.20229506,0.22416027,8.813834e-05
(,0.013962693,0.016073767,0.01488919,0.021291666,0.009608556,0.010875693,0.0070151035,0.008285962,0.016094146,0.012964523,0.014217201,0.016389947,0.018592069,0.014323618,0.010314134,0.016530761,0.01186845,0.01067169,0.00942897,0.016721634,0.020971045,0.009792252,0.017940825,0.025990164,0.023123061,0.035797223,0.0155527815,0.029735068,0.030175045,0.01659019,0.021296045,0.021337934,0.016421732,0.009039697,0.008469583,0.01704851,0.01139219,0.0055779032,0.011309859,0.01943801,0.013988065,0.023341969,0.015511915,0.011918884,0.011860208,0.02341074,0.03899013,0.041297406,0.029838009,0.016904147,0.017968733,0.029594976,0.042271584,0.020745846
=,0.0018671169,0.0068313233,0.0029331518,0.0008233016,0.00038803194,0.00032076417,0.0006635024,2.2649887e-05,0.00080368656,0.00021949202,0.002488173,3.851281e-05,0.0004045015,0.00012320539,0.00010688835,6.1382634e-05,0.00016860265,0.00029015754,0.00014996438,0.00017298188,0.0003165557,0.00033175197,0.00019662628,0.00063864404,0.0015765071,0.00327343,0.0004921387,0.0303055,0.006130015,0.0025653352,0.02796397,0.00032433314,0.0010445815,0.0011396244,0.0010982198,0.034600392,0.0002428536,0.0005031631,0.004675609,0.007964169,0.004125217,0.021536049,0.00038023037,0.00056832307,0.002359251,0.010482563,0.3872933,0.00049967476,0.0020919403,0.0026389996,0.008281568,0.019321227,0.39265186,0.0006593775
O,0.008813145,0.0076648397,0.004108382,0.019454518,0.002542641,0.017013153,0.00641717,0.00048029624,0.018946458,0.0023092753,0.0304986,0.0017979362,0.008826952,0.0074604345,0.0010420249,0.0024107876,0.005212202,0.002418563,0.0009432553,0.001130792,0.00060735294,0.0014563159,0.0009443233,0.002655678,0.002496135,0.0029675798,0.0019900932,0.052250914,0.0050596455,0.004436374,0.05813282,0.009985372,0.03185567,0.0068457364,0.0028995574,0.06719974,0.0030915972,0.0016798282,0.018252624,0.0058022803,0.0088635245,0.045028415,0.0064950674,0.0033177994,0.0024847584,0.015272848,0.18605714,0.0069667897,0.030548744,0.01065311,0.009220989,0.036286082,0.19011039,0.00802208
