,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,4.9917737e-05,3.913655e-07,2.3861905e-06,1.4266653e-06,5.1183706e-06,1.431402e-05,9.021343e-06,8.315136e-05,0.00050391717,0.0014659553,0.0006319244,0.052304957,0.19116409,0.019025028,0.007393455,0.057917874,0.08799904,0.076701105,0.0644114,0.041561,0.2803049,0.006515417,0.007218566,0.015802383,0.0039002828,0.023601327,0.0016679958,0.000563683,0.0044617625,0.0031961978,0.00088568084,0.0118107265,0.0060350383,0.0043159127,0.016682664,0.000683198,0.0051126117,0.002753322,0.00048215623,0.0023826472,0.00025188722,6.721978e-05,5.185737e-06,6.50217e-06,1.0434348e-05,1.9166084e-06,6.438594e-06,2.5649308e-06,7.6841815e-07,1.0100202e-06,1.3058399e-06,3.781639e-07,1.7781691e-06,1.041583e-06
),0.00010194615,1.3661809e-06,5.3331255e-06,8.5495485e-06,3.645788e-05,3.497671e-05,7.993816e-06,5.634776e-05,0.00032427613,0.002171128,0.00040540064,0.0206077,0.17550938,0.07343939,0.051161792,0.037905306,0.10946794,0.026800727,0.045450658,0.0544092,0.17137676,0.003462887,0.021667233,0.033483025,0.008637047,0.08733324,0.0018591873,0.0022928927,0.02669604,0.009085396,0.0034338445,0.007206107,0.006676736,0.0018963265,0.0053561567,0.0007573249,0.0023188037,0.005793217,0.0004905982,0.0019064301,0.00017936422,8.258823e-05,9.585063e-06,3.2322712e-06,4.9492032e-06,1.7443897e-06,1.2338466e-05,1.6568667e-06,1.3959311e-06,7.614979e-07,1.1212417e-06,6.429343e-07,4.6640685e-06,2.0003095e-06
C,0.00015711288,2.7839774e-06,1.3890913e-05,1.5616008e-05,6.3967245e-06,2.14646e-05,1.4673406e-05,7.956587e-06,1.0515242e-05,0.00010121701,0.00022038278,0.0020362607,0.0030727529,0.012739478,0.0018753101,0.029543225,0.09219162,0.08994186,0.15238415,0.020026468,0.08124125,0.02609265,0.05212549,0.06872711,0.032946493,0.03360606,0.010297181,0.003839505,0.0088774925,0.015304554,0.0041959104,0.071580134,0.07393213,0.026516443,0.064135596,0.0033708212,0.015456632,0.00063878705,0.0013472532,0.0005446497,0.0002390342,0.00014923794,2.8831182e-05,2.3645602e-05,3.6160058e-05,4.1050102e-06,3.5384277e-05,2.8934974e-05,3.5621048e-05,3.0828447e-05,3.666664e-05,4.499576e-06,4.5358378e-05,3.0345374e-05
N,6.643323e-05,3.8190382e-07,3.1368731e-06,1.4766107e-06,5.490792e-06,1.4298589e-05,8.985865e-06,0.00012962718,0.00048497607,0.002386833,0.0007917292,0.05664262,0.17968708,0.018319728,0.009573125,0.037352838,0.08019499,0.062166102,0.0604598,0.032669924,0.31414315,0.0048567895,0.012797338,0.018716663,0.007431806,0.032700565,0.0014803917,0.0010252018,0.017410686,0.007883977,0.0018366969,0.011604598,0.0051884186,0.0033076657,0.009124116,0.00083442556,0.0018394393,0.0014726928,0.0005125454,0.004436128,0.00025799623,8.878869e-05,1.1223081e-05,9.556123e-06,2.1479695e-05,3.5257278e-06,1.6044678e-05,2.9046548e-06,1.1069021e-06,1.2991089e-06,2.0568075e-06,6.1464186e-07,3.173789e-06,5.021051e-07
c,0.00020392166,5.081722e-05,7.046941e-05,8.024515e-05,6.30904e-05,0.00023028089,3.56084e-05,0.0004836698,0.0011773999,0.008775921,0.0008085783,0.03788376,0.0892616,0.053163465,0.016956255,0.054593742,0.110326916,0.014012585,0.029005168,0.049931686,0.13211648,0.0021292556,0.031513672,0.031224772,0.027516041,0.12646791,0.0019223412,0.0021289827,0.056945004,0.02939822,0.0030934475,0.031616155,0.018756388,0.0035777842,0.006442977,0.00079642667,0.010944167,0.008721794,0.00063610554,0.0049001025,0.0006015784,0.00017391428,0.00022080437,4.642196e-05,0.00013226783,0.00012454692,6.3049025e-05,8.86088e-05,6.975071e-05,1.7996957e-05,4.9449765e-05,8.189444e-05,3.2496886e-05,7.260366e-05
2,8.67072e-05,6.97379e-06,2.180271e-05,9.026699e-06,2.0616224e-05,3.5588433e-05,2.1328238e-05,0.00010404135,0.0008428671,0.00042002602,0.00015628805,0.023581918,0.18180625,0.010306828,0.005880606,0.05850521,0.05005481,0.043098267,0.071875125,0.06045169,0.2799342,0.005836895,0.016467027,0.030752072,0.016841829,0.074522614,0.0022414092,0.0005176852,0.0064958553,0.012309939,0.0006772425,0.020594258,0.003642895,0.0023895758,0.012122278,0.00023094351,0.003934948,0.002059227,0.00020354014,0.0006211017,0.00015002322,4.757569e-05,4.7115973e-06,7.933253e-06,1.4185048e-05,5.92826e-06,5.860323e-06,7.996497e-06,1.9675992e-06,2.6987004e-06,6.1066644e-06,4.315749e-06,3.6404306e-06,8.969789e-06
c,0.00020541473,2.1431311e-05,3.705683e-05,3.1706062e-05,0.00014581201,6.566786e-05,1.3156588e-05,0.00017651952,0.0011468362,0.005874725,0.00044305308,0.037418775,0.32372695,0.08813025,0.08875928,0.030598296,0.037252497,0.0070480565,0.013075014,0.049263142,0.05445413,0.0012667086,0.01705584,0.02405417,0.014907612,0.12805347,0.001186795,0.0026432471,0.033368763,0.014331887,0.0030690038,0.002966109,0.002152066,0.0006954872,0.0023040313,0.0005470094,0.0019254327,0.007915812,0.0005029677,0.0024278618,0.00036262473,0.00011923237,7.384204e-06,2.881807e-06,5.698196e-06,5.9018726e-06,1.6272734e-05,2.1812912e-06,1.7112516e-06,9.935343e-07,2.8543975e-06,5.30619e-06,1.1321187e-05,7.4592795e-06
c,0.00030954648,1.3561873e-06,4.8590635e-05,9.861642e-05,4.643286e-05,9.7204116e-05,5.2835912e-05,1.3530489e-05,4.0137562e-05,7.8392186e-05,0.0007460554,0.004063735,0.00866077,0.037338294,0.0050860727,0.052694086,0.1115771,0.066863,0.16785416,0.008177492,0.04635285,0.020922953,0.09212695,0.09277698,0.08112091,0.02742928,0.0089016305,0.005109379,0.015620718,0.04500629,0.0057593044,0.044743545,0.033933494,0.0048132543,0.0053999303,0.0010892868,0.0025727623,0.00014630596,0.0007339507,0.0004918254,0.00053040456,0.00016791298,3.774367e-05,1.607863e-05,1.2779794e-05,2.833726e-07,2.687945e-05,1.5750733e-05,2.89852e-05,1.3141956e-05,1.3930441e-05,4.2906484e-07,3.5586403e-05,2.3409688e-05
(,6.710006e-05,7.4042086e-06,1.871232e-05,3.1150191e-06,1.8712357e-05,4.23458e-06,6.109414e-06,7.219652e-06,2.626793e-05,5.2443404e-05,2.9152721e-05,0.0016096968,0.014398437,0.003053079,0.011083404,0.018432584,0.026816053,0.0543444,0.10746516,0.034155156,0.13063294,0.0033411228,0.07455553,0.07157422,0.1124277,0.105818845,0.002462777,0.0023795243,0.030297937,0.10042637,0.003499397,0.04857439,0.00997947,0.009831194,0.015593059,0.00056815566,0.0031281055,0.0024436184,0.00027031903,0.00021670073,0.00012852809,4.4250137e-05,5.568496e-06,1.2766354e-05,2.586727e-05,9.5972055e-06,1.4272708e-05,1.0724543e-05,4.613563e-06,1.1681318e-05,2.2658263e-05,1.0261175e-05,1.3180185e-05,7.903152e-06
F,0.00047637182,0.00037734926,0.00045195845,0.00029033507,0.00031160263,0.00041112435,9.4293435e-05,0.0008898219,0.0016547608,0.011824978,0.0008472444,0.03388913,0.08232165,0.049731545,0.02807174,0.04321617,0.06177748,0.009566734,0.022447398,0.054709747,0.08928924,0.0021057988,0.040721696,0.036572564,0.050744485,0.16765188,0.002493015,0.003912388,0.08568601,0.04721046,0.005045172,0.018653737,0.010562948,0.002791758,0.0044735847,0.0010651171,0.006974435,0.009854839,0.0009227082,0.006341981,0.0009753128,0.00032344955,0.00022571787,7.7771125e-05,0.00018286616,0.00021605626,0.00012221355,9.8720564e-05,8.824296e-05,3.2585536e-05,0.000102930615,0.00021209731,8.644233e-05,0.00017116708
),0.0002608775,0.00095611584,0.0013086132,0.001165537,0.00019470965,0.0007328445,0.00017477619,0.00012802091,0.00021233861,0.0003655474,0.00016754777,0.0021391963,0.004280885,0.010546694,0.0031475306,0.07009161,0.097234614,0.014582004,0.02420474,0.020694533,0.025664134,0.0029522346,0.038039178,0.025710978,0.102142684,0.045677323,0.0039715064,0.0030244777,0.023024358,0.07375862,0.0030288969,0.21899928,0.0857865,0.009379126,0.012511514,0.00084777025,0.048706044,0.0040974026,0.0006163477,0.0009550973,0.0008375084,0.00022128985,0.0013174644,0.0003743359,0.0007522628,0.00045652248,0.00013151538,0.0029094566,0.0026558535,0.00041146408,0.001326075,0.0008994117,0.00023523565,0.0052568098
c,0.00017945841,0.00029544986,3.2428245e-05,2.8851413e-05,0.000140047,2.382375e-05,2.8227372e-05,1.6989328e-05,7.266697e-05,0.00020164635,7.765011e-05,0.0017120717,0.008097334,0.003360992,0.012294846,0.014383955,0.015843015,0.036483016,0.06818733,0.05467001,0.07102966,0.0045159576,0.14350247,0.08717018,0.07303906,0.23121668,0.004720708,0.002430529,0.024368275,0.07449582,0.0027904636,0.0265922,0.005328443,0.007548801,0.014692503,0.00043563376,0.0032858208,0.0052728998,0.0002887145,0.00021407113,0.00017090114,6.704272e-05,1.0163153e-05,3.3453445e-05,8.0278405e-06,0.00010937057,2.3101278e-05,1.9551448e-05,9.038416e-06,3.0940442e-05,1.4248907e-05,0.00016413804,3.19844e-05,4.6434223e-05
c,0.00011870957,2.7655892e-07,9.929269e-06,2.0983429e-05,2.2817649e-05,2.4576675e-05,1.671057e-05,3.92054e-06,1.2990322e-05,2.8890736e-05,0.0002684024,0.0019418746,0.006391074,0.028919106,0.008106886,0.06142963,0.123487175,0.071075454,0.17780645,0.005788706,0.045546234,0.011491707,0.09029846,0.09473203,0.066684924,0.024653455,0.005294978,0.003683686,0.019418452,0.050288197,0.0051179444,0.054940112,0.031176643,0.0043357606,0.0031355903,0.00065113953,0.001861525,0.00016139552,0.00035482793,0.00026404986,0.00021881904,7.427256e-05,1.9589808e-05,9.3554545e-06,5.73915e-06,1.4017837e-07,1.5071049e-05,7.587825e-06,9.3791095e-06,4.5648576e-06,3.213065e-06,9.139737e-08,1.0567706e-05,5.141044e-06
(,8.882228e-05,8.5090105e-05,0.00015045746,0.00029894244,5.086625e-05,0.00025373953,4.265098e-05,2.927568e-05,5.750033e-05,0.00014882624,8.335031e-05,0.0011838867,0.002868337,0.0135188075,0.0029030684,0.08426352,0.15403993,0.014821771,0.02826634,0.014141351,0.027064556,0.0024172196,0.03177744,0.025149662,0.052225713,0.035227228,0.002793225,0.0018245896,0.017520262,0.04529483,0.0021825777,0.25480068,0.115371086,0.0075340625,0.008888442,0.00053401967,0.0434627,0.0029338384,0.0003216551,0.000520292,0.00033502677,9.08249e-05,0.0007167373,0.00012477906,0.00018527749,9.4148076e-05,4.989235e-05,0.0009344326,0.00079479616,7.955003e-05,0.00015760613,8.136298e-05,4.8737846e-05,0.0009853696
[,5.905148e-05,5.8462633e-06,6.6037614e-06,1.8298527e-07,4.7035487e-06,2.941429e-07,2.348781e-06,2.9912378e-06,7.0198457e-06,5.4257973e-05,8.133354e-06,0.00031485458,0.00761542,0.00024698692,0.0038569614,0.0008344053,0.0015647204,0.045965966,0.07753633,0.063381664,0.42018864,0.006093376,0.022328183,0.043316934,0.01641732,0.08121197,0.0025355665,0.0019674508,0.009921952,0.013126056,0.004032987,0.0036115558,0.0011918885,0.022469122,0.14062159,0.0035901272,0.00075277203,0.0033963264,0.00087251666,0.00037136348,5.2256426e-05,0.00010192277,1.5641511e-06,3.2586297e-05,6.414178e-05,5.4131917e-05,5.2124975e-05,2.070986e-06,5.872799e-07,2.1717175e-05,2.5622883e-05,2.533613e-05,2.8072207e-05,6.6819007e-07
N,0.00022358155,1.6733078e-05,2.4714656e-05,6.064537e-07,9.252885e-06,8.959394e-07,3.7943537e-06,3.510002e-05,8.495741e-05,0.00046647302,3.696561e-05,0.0033098846,0.056101203,0.0011482603,0.010700958,0.0014075328,0.001548611,0.027023032,0.036246352,0.08204743,0.21943824,0.004795395,0.008808147,0.02869289,0.008402555,0.0669658,0.002303411,0.0044452413,0.009133597,0.0070435395,0.008160216,0.0051496457,0.0029100191,0.03347848,0.29420733,0.017736383,0.009679925,0.037670545,0.0062647536,0.002019967,0.00028945383,0.0005171433,3.0031729e-06,2.9346664e-05,0.00020999766,0.00014901135,0.00015258754,8.794365e-06,2.2667411e-06,4.6216228e-05,0.00013449274,0.00017488952,0.00015942706,9.856156e-06
+,0.0012370413,3.6674526e-05,8.3645624e-05,4.5023018e-05,6.493555e-05,9.5574185e-05,4.9110065e-05,0.0002249032,0.00066963484,0.0034596883,0.0011253228,0.022168621,0.06721914,0.0428113,0.014971278,0.025142226,0.03132677,0.035176348,0.043608353,0.062231615,0.06885333,0.018338777,0.00903949,0.030665636,0.0070296125,0.041007973,0.0084872255,0.011943368,0.0046961145,0.004256534,0.014982323,0.014259838,0.030553957,0.03383793,0.18072325,0.043775465,0.05930559,0.02209272,0.02624893,0.008261712,0.003410755,0.003770632,0.0001140707,0.00011843605,0.00030782763,0.00012283542,0.0004945785,4.862061e-05,3.128388e-05,4.7233963e-05,7.6304015e-05,3.650727e-05,0.00025603228,7.157466e-05
