,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
=,0.0077941497,0.06557592,0.01415468,0.041549772,0.0110689895,0.046331238,0.09242194,0.07168295,0.059293028,0.06521721,0.06889975,0.04839774,0.036143467,0.022219338,0.010913275,0.020933047,0.021146378,0.037007246,0.014158454,0.023788976,0.0048606424,0.00644377,0.032324757,0.012208245,0.006782906,0.006140042,0.0042824694,0.0030655866,0.0036477624,0.0044001453,0.003152446,0.01155939,0.012530769,0.021303235,0.0050867517,0.0025035292,0.0072067706,0.0035742885,0.0018625741,0.0023885502,0.0024461995,0.0016805124,0.0059322957,0.01147826,0.002277483,0.0073447134,0.0011552655,0.0042069526,0.0043515987,0.008303248,0.0017359823,0.006147649,0.0010231796,0.0041282563
O,0.008183889,0.061006088,0.01512427,0.043023545,0.010671361,0.047904436,0.057443723,0.06921683,0.05099955,0.067041405,0.04926957,0.051616777,0.034103494,0.027069446,0.010483603,0.026387023,0.027310016,0.030944115,0.015672717,0.026704079,0.00635814,0.008394992,0.030781832,0.014696699,0.010389203,0.007949561,0.005787107,0.004408457,0.0049973205,0.006776496,0.0044095227,0.016823282,0.018165492,0.020288596,0.006969475,0.0035219472,0.010634421,0.0042046434,0.0025501414,0.003148557,0.0036345827,0.0022397572,0.008161941,0.0099256905,0.0031464992,0.008985647,0.0014764841,0.00574263,0.00593911,0.0072045773,0.0024614243,0.007735295,0.0013444963,0.0057650567
),0.016762342,0.042124726,0.017640041,0.039698847,0.013886398,0.047151715,0.024706662,0.06393046,0.045228563,0.065424,0.024980694,0.05018502,0.030734524,0.029897902,0.016619958,0.029564817,0.031239074,0.01702302,0.011951542,0.028348856,0.011684139,0.010457915,0.019756777,0.012901266,0.019631123,0.011612557,0.007927399,0.008582845,0.008127967,0.013970707,0.009002106,0.02615485,0.028078,0.015403486,0.01282347,0.0076173316,0.017263947,0.01043237,0.0053286487,0.0052063875,0.007633015,0.004466665,0.011621283,0.0064752493,0.005779869,0.010745797,0.0026185098,0.0071501983,0.0069772056,0.0037804882,0.0036073173,0.007069656,0.0017744567,0.0055461307
C,0.010414066,0.05210326,0.016579757,0.042996977,0.01293044,0.04937829,0.04685394,0.06483446,0.046839684,0.063933484,0.04206228,0.04874793,0.031069255,0.028926982,0.012105595,0.028242959,0.029360441,0.026716497,0.0144614875,0.025380123,0.0077697677,0.008833725,0.027633859,0.013998851,0.013054192,0.009313844,0.0063443244,0.0049799858,0.0071514943,0.009237713,0.005194582,0.020846779,0.0226037,0.020903485,0.009150999,0.004437592,0.014074285,0.0062158303,0.0032152904,0.004930402,0.0053056255,0.0027709852,0.010181108,0.009850552,0.004229373,0.009495453,0.0016696464,0.0065374738,0.006638317,0.0064589176,0.0030230132,0.0073836725,0.0013602385,0.005921225
N,0.011885502,0.04225212,0.018412523,0.03469517,0.014491649,0.039082758,0.03202298,0.051543433,0.03877306,0.052109156,0.031026412,0.043726638,0.030048314,0.027915131,0.01583182,0.027631922,0.028481275,0.022996983,0.014822319,0.025962615,0.009963648,0.010641683,0.023720503,0.014627626,0.017344933,0.012436297,0.008642609,0.0073749465,0.011077651,0.014062766,0.0077823396,0.023669858,0.025057351,0.020756323,0.012657328,0.006834618,0.017446192,0.010331706,0.00535111,0.008427802,0.009165214,0.0047174594,0.013391783,0.011432126,0.0076083886,0.013538577,0.0031614467,0.009470758,0.009566392,0.0081870295,0.005855177,0.01114786,0.0026947695,0.008731968
c,0.0089178365,0.034319058,0.01874228,0.0393699,0.014153728,0.042041216,0.030454518,0.038947243,0.030249748,0.039136764,0.028630262,0.032983433,0.023572609,0.0293795,0.012216183,0.028799655,0.02978927,0.021904716,0.020606851,0.022428723,0.010020611,0.015371559,0.026251482,0.022432845,0.018235397,0.012168579,0.013066919,0.009419264,0.010501933,0.0146445045,0.009483714,0.027473306,0.028871348,0.021781245,0.014421549,0.008233302,0.020674504,0.009075904,0.006576186,0.007831789,0.009492995,0.005783145,0.015852755,0.0120659135,0.0076867878,0.011721243,0.003931655,0.011795896,0.012150197,0.009532138,0.0067632,0.011349577,0.0040141637,0.012943146
2,0.011346045,0.047081012,0.016096588,0.04252802,0.010450747,0.048611734,0.019499738,0.06303556,0.04447714,0.06733064,0.021185108,0.052668538,0.03197263,0.033330966,0.012168839,0.03407547,0.036519896,0.01584796,0.012566668,0.032070465,0.011014324,0.010730812,0.019544892,0.013895213,0.019481465,0.011683011,0.0077888933,0.008073409,0.008828686,0.0132731125,0.008295988,0.029514074,0.03167311,0.014070598,0.012466847,0.0067847883,0.018465469,0.00730589,0.0045494414,0.0052982206,0.0066132788,0.0037514283,0.011780156,0.005253356,0.004712439,0.0100997705,0.0020701406,0.0071485816,0.007091339,0.0031239588,0.0030972906,0.0071007926,0.0015063629,0.0060270904
c,0.022251656,0.030550899,0.017282575,0.035281993,0.012692927,0.04294254,0.009084411,0.05305883,0.037441432,0.05875765,0.011139564,0.045311797,0.026623711,0.031606965,0.0174759,0.03257888,0.03537493,0.008675582,0.00877949,0.029755637,0.017460153,0.0117879165,0.011822977,0.010763969,0.02975385,0.01481145,0.009224559,0.012692243,0.0124674635,0.022163011,0.013789097,0.036896814,0.039389234,0.010044786,0.018894764,0.011958262,0.024156393,0.01525596,0.00788105,0.007813863,0.0115962755,0.006336607,0.014107134,0.0034219096,0.007469235,0.010492675,0.003181312,0.007559043,0.0070899255,0.0016530256,0.0039208205,0.005627369,0.0017154953,0.0048755105
c,0.015273753,0.04597104,0.015769,0.03857783,0.01172202,0.0437317,0.01539933,0.05738793,0.039909374,0.06106181,0.016858617,0.048519596,0.029586108,0.031207323,0.013665126,0.032663394,0.03525904,0.013839223,0.012691592,0.031937707,0.014076007,0.012862537,0.017242374,0.014135396,0.02032992,0.01450679,0.009562598,0.008831091,0.014794246,0.014947981,0.0092479605,0.031145649,0.03339569,0.013695884,0.014922259,0.007980744,0.020760473,0.009756656,0.0054150126,0.00962104,0.007962704,0.0044816937,0.012979671,0.0051657204,0.005406419,0.0111710485,0.0023770202,0.007520199,0.0073598796,0.0029107064,0.0033958396,0.0074210176,0.0016314414,0.006019043
(,0.01989734,0.042079426,0.017268848,0.041195437,0.012215608,0.049798947,0.022142079,0.058066122,0.04561051,0.059211288,0.022141509,0.044272088,0.029932562,0.03117734,0.012208244,0.03219584,0.034396973,0.016071122,0.014616728,0.02896732,0.012711919,0.015024492,0.018683301,0.01566411,0.019472154,0.014441823,0.010617457,0.0069181034,0.014002483,0.014472865,0.0074223587,0.028994352,0.0313515,0.015173072,0.013783948,0.0065286597,0.019572932,0.008043328,0.0044940785,0.00955426,0.007979509,0.003718355,0.012300432,0.0058165244,0.0052474854,0.008683141,0.0017999082,0.0064254524,0.0062691974,0.0029891736,0.0029960852,0.0052306904,0.0011055188,0.004451387
F,0.01575546,0.0326828,0.019661404,0.03722234,0.015306883,0.041161243,0.027116947,0.037385155,0.030504715,0.03697963,0.025112167,0.030270765,0.022603152,0.027901279,0.012412282,0.028038034,0.02925426,0.019694326,0.021517795,0.022023108,0.012585719,0.019558819,0.022868164,0.023051191,0.019416094,0.015554107,0.015976656,0.009280735,0.016198345,0.016311279,0.009611153,0.027704004,0.029259156,0.020267492,0.01584572,0.008797187,0.021710744,0.009929369,0.006998131,0.012889222,0.011121446,0.006199874,0.016225813,0.011057165,0.008375433,0.010753198,0.0037383907,0.010468929,0.0105396155,0.0074394126,0.006279539,0.008683807,0.0031275805,0.009343115
),0.02760019,0.042128574,0.017974917,0.037650067,0.01390801,0.047171246,0.015669223,0.06502104,0.044386905,0.06765976,0.016643155,0.04941025,0.028373307,0.029599266,0.014188757,0.030484634,0.032797664,0.011765124,0.010868591,0.027684227,0.015579517,0.01285218,0.013950237,0.0119049745,0.022322439,0.015518809,0.008993927,0.0067740926,0.017451108,0.017250726,0.00775923,0.030339472,0.03299756,0.012465144,0.015410487,0.007086061,0.020436643,0.010687031,0.004678087,0.0122644175,0.00951412,0.0037912244,0.011856004,0.0042667934,0.0057346206,0.008987986,0.0016214574,0.00537056,0.005051734,0.001798105,0.0026709556,0.0042887162,0.0007750681,0.0030094914
c,0.03187795,0.030302616,0.019848347,0.03471767,0.012151006,0.042259287,0.013855149,0.04557924,0.038750093,0.04735386,0.014792536,0.036093626,0.026212675,0.02867685,0.01347052,0.029721517,0.031809125,0.011376101,0.013159962,0.027308559,0.018005554,0.019944414,0.014144987,0.0153380595,0.026931975,0.019013612,0.0151749095,0.010848824,0.020630341,0.021753503,0.011959262,0.032661106,0.03469923,0.01274519,0.019156223,0.010828462,0.022839036,0.011315751,0.007532568,0.0145063065,0.012568524,0.0062325974,0.013874749,0.004808198,0.007737481,0.008625029,0.0028626553,0.006758093,0.006354414,0.0021892828,0.0038757033,0.0044162986,0.001462943,0.0039612916
c,0.044585824,0.03261422,0.017896501,0.03173639,0.014517361,0.039856285,0.011010527,0.050617095,0.039533243,0.052111417,0.0117705045,0.03845139,0.025528923,0.026023708,0.015803497,0.0272697,0.029487556,0.009087347,0.011331355,0.027327219,0.021420542,0.018283358,0.011307522,0.013133304,0.025191404,0.021054596,0.0133753745,0.009510569,0.028267708,0.020901866,0.010916606,0.031412788,0.0339568,0.011037534,0.020217,0.0106617175,0.022960365,0.014883372,0.007148445,0.02102067,0.012261274,0.005683736,0.0125753665,0.0037081945,0.0067947013,0.008413443,0.0022613541,0.0052259127,0.0047637457,0.0013909393,0.0028190045,0.003507831,0.000937195,0.002563598
(,0.06287077,0.02723239,0.019448364,0.030262735,0.016343549,0.04159037,0.0091289235,0.055429533,0.041769627,0.057480603,0.010054614,0.039418783,0.02393067,0.02503737,0.017082807,0.025608985,0.027606443,0.006693364,0.008205922,0.023817034,0.022916032,0.015559008,0.008453309,0.009828137,0.029302277,0.01987884,0.01113516,0.008212745,0.026868384,0.025020076,0.0102295,0.032148298,0.035110693,0.009124144,0.02137405,0.010344972,0.023199232,0.017816572,0.0066674734,0.020657897,0.0146495765,0.005094735,0.011513172,0.0026569646,0.0072588236,0.0069697336,0.0017158866,0.0039889687,0.003495019,0.00078568305,0.0023488083,0.0021988903,0.00052350253,0.0014793657
[,0.09164624,0.022355597,0.020070322,0.028482176,0.017824017,0.04037858,0.00934152,0.0512615,0.050719548,0.05140039,0.00980085,0.034055933,0.026663385,0.022335509,0.02183138,0.022226106,0.02348098,0.005817891,0.0070628333,0.024090398,0.0249838,0.015365165,0.0069904216,0.008483908,0.026903188,0.019936895,0.011037852,0.009699129,0.024882577,0.023746159,0.012636427,0.028134221,0.030588806,0.008000808,0.02294889,0.013137896,0.020477947,0.022704627,0.008537876,0.01959366,0.014310075,0.0064453715,0.009902235,0.0023086302,0.0068838373,0.005495298,0.002056216,0.0031249619,0.0026339823,0.0005838554,0.0018474625,0.0013930345,0.0004928437,0.0009368084
N,0.12225295,0.017126393,0.019597666,0.024030764,0.018755125,0.03509451,0.0067681195,0.044111554,0.04644926,0.04423041,0.007269118,0.0289443,0.023815632,0.019536441,0.024042776,0.01933464,0.020368531,0.004260313,0.005783506,0.021736667,0.02890246,0.015388833,0.005219879,0.0071959193,0.028514918,0.02081707,0.011363701,0.010887225,0.027475327,0.02661298,0.0147382,0.027178284,0.029462736,0.0065394877,0.025793573,0.016006518,0.020517258,0.0291964,0.010415931,0.02261131,0.016732292,0.007722325,0.009444483,0.0018194757,0.0075653954,0.0049280366,0.0023146183,0.0027520284,0.0022455275,0.00040621636,0.0017685675,0.0010585752,0.00046179484,0.0006990442
+,0.14475171,0.01235536,0.017890194,0.019004444,0.016779585,0.027977798,0.0037876475,0.033432778,0.033083864,0.03450111,0.0044105346,0.023043362,0.017827276,0.01730156,0.020429118,0.017630817,0.018939583,0.0029460688,0.005401447,0.018848184,0.03370692,0.01810035,0.0039417786,0.00715924,0.034152888,0.023716211,0.013884135,0.013021067,0.033489276,0.033024184,0.01736478,0.028764594,0.031056754,0.0051443907,0.029025467,0.019603217,0.02291983,0.031181464,0.012715887,0.027905427,0.021304557,0.009276481,0.010032772,0.0013752484,0.009001885,0.0047481027,0.0026623,0.0028215349,0.0022683728,0.00029374624,0.002026968,0.0009711971,0.00050231756,0.00067189254
],0.2017647,0.010993344,0.017519476,0.016146021,0.018942628,0.023742294,0.004648335,0.028216474,0.033279303,0.027757427,0.0049081123,0.018349383,0.017078001,0.013616806,0.021871498,0.013681884,0.014491659,0.003119273,0.0059093535,0.016577816,0.03275345,0.020014472,0.0037670492,0.0073594274,0.027027987,0.024531653,0.015343767,0.010648699,0.039148897,0.027720708,0.014362168,0.021448372,0.023389405,0.0053863125,0.02665408,0.017817575,0.019272918,0.034716375,0.012334004,0.037818376,0.020809988,0.0090842,0.008740866,0.001646622,0.008835702,0.004159776,0.0025768692,0.0023548359,0.0018751582,0.00033676453,0.0018777844,0.000793116,0.00044973977,0.000506512
(,0.23546588,0.008751613,0.016779952,0.0135087995,0.019594809,0.021183737,0.003292269,0.02712859,0.02809202,0.02666321,0.00356203,0.01708589,0.013773301,0.011850298,0.022998856,0.0117489,0.012411104,0.0021360216,0.0039009461,0.013142359,0.03440675,0.015941355,0.0026431887,0.0050375834,0.028811349,0.022061184,0.012483504,0.00995521,0.038626824,0.031633843,0.014554388,0.021107197,0.022937126,0.0042517134,0.028001614,0.018200327,0.018556664,0.0419904,0.012264395,0.038291186,0.02379084,0.008892255,0.007946979,0.0011874944,0.009403808,0.003761116,0.0022991067,0.0019213996,0.0014795593,0.00020720156,0.0016873193,0.00059005973,0.0003242727,0.00034377532
=,0.26395884,0.0074745337,0.016956447,0.01218299,0.020908102,0.018878384,0.004153804,0.02288406,0.030512678,0.021597775,0.0041811736,0.014138957,0.014947813,0.010376601,0.028095808,0.009999676,0.010249776,0.0023624443,0.0038716106,0.012713917,0.033062838,0.015272581,0.0026187585,0.0047544185,0.023666596,0.020920753,0.012368708,0.011617457,0.032650728,0.02723622,0.017220952,0.016838782,0.018032521,0.0043542366,0.0269983,0.021766054,0.015361369,0.04757641,0.01567062,0.034141656,0.022418069,0.011751772,0.0072015296,0.0014490804,0.0096719675,0.0034816258,0.0033690105,0.0018543038,0.0014146294,0.0002628802,0.0017349881,0.00053565763,0.00045970635,0.00031811532
O,0.26884195,0.0050708926,0.0146358665,0.009497831,0.01987365,0.014897298,0.0025002633,0.016175399,0.021911092,0.015382991,0.0026248714,0.010360424,0.011281177,0.008954051,0.02499193,0.008767335,0.009005316,0.0016383997,0.00361775,0.01042581,0.035531465,0.016816858,0.0019049909,0.0046293573,0.024469692,0.021455398,0.0143893035,0.013069408,0.037322335,0.030588515,0.019442465,0.01672695,0.017732007,0.0034239858,0.029452534,0.025697544,0.01648101,0.05279199,0.019070776,0.04147897,0.02705626,0.014224384,0.0075917514,0.0011748857,0.011064805,0.0032552006,0.0040270626,0.001953938,0.0014785039,0.00021413137,0.0019957975,0.0004956911,0.00053512456,0.0003194383
),0.29965255,0.0036325015,0.013610652,0.0066961483,0.019822188,0.010728508,0.0015541788,0.01333108,0.01572469,0.013071912,0.0017606887,0.008802451,0.008175014,0.0068381927,0.025652979,0.00657719,0.0067545967,0.0010737412,0.002229963,0.0076451227,0.036833733,0.012257027,0.0012921283,0.0029654768,0.025838858,0.019064203,0.011033674,0.0120352,0.03639733,0.034202028,0.018933393,0.014515839,0.015410157,0.0026426038,0.029578865,0.026368115,0.014916763,0.06744023,0.019588908,0.04358618,0.032444675,0.014391639,0.0066020763,0.00088438345,0.012838999,0.0031034849,0.0039769164,0.0016201496,0.0011856032,0.00014529354,0.0020542718,0.00040810998,0.00045216523,0.00023384303
[,0.24487665,0.0026070066,0.013809258,0.005802222,0.016136624,0.008688569,0.0013926302,0.008602695,0.01171064,0.008523264,0.0016106159,0.0062445384,0.006941273,0.0064302776,0.022093628,0.006244839,0.006376353,0.0011322035,0.0026768888,0.0071041053,0.037156325,0.016338961,0.0014164819,0.003706892,0.02856258,0.020719415,0.016405554,0.018860448,0.035723157,0.039012305,0.027656782,0.014620362,0.015058953,0.002798596,0.032463603,0.037333168,0.015683217,0.06263392,0.029999739,0.04245801,0.03943334,0.02309106,0.0077849077,0.0011391524,0.017345022,0.0033399593,0.0078022373,0.0023578263,0.001764125,0.00023797933,0.0034985603,0.0005586395,0.0011363087,0.00041984182
