,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,0.020197159,0.021249468,0.03203873,0.018671084,0.013405618,0.016113212,0.0145109175,0.016013345,0.016140461,0.01579456,0.013763123,0.015707558,0.015709594,0.0135178,0.010136883,0.012692235,0.01235499,0.011445937,0.0154228285,0.012610704,0.012300832,0.014987265,0.010551146,0.0152266035,0.018963484,0.01421832,0.016691346,0.016638184,0.018748255,0.02228592,0.018476598,0.014188653,0.014163072,0.013521501,0.017921507,0.01881589,0.014385989,0.011323959,0.020492345,0.023093877,0.027417604,0.023294093,0.01785908,0.017432233,0.029867647,0.020586997,0.025428241,0.019340938,0.01943568,0.018605407,0.030186705,0.020965371,0.02547001,0.01973753
c,0.015587169,0.005023912,0.017900582,0.01245062,0.012326707,0.012467246,0.018126296,0.0053354837,0.073101416,0.005489925,0.02052891,0.006108101,0.08724354,0.015021342,0.016639313,0.0136867035,0.013114558,0.019437537,0.018470135,0.07505157,0.014410944,0.01657671,0.015300223,0.014324292,0.013505632,0.01863447,0.015833512,0.009688065,0.0142153995,0.01460026,0.010043449,0.011094036,0.011320049,0.017286902,0.015787695,0.010818617,0.011874458,0.014307022,0.011998857,0.018159563,0.018865308,0.013019421,0.013986396,0.021022722,0.019209696,0.005844588,0.013616661,0.014742975,0.015030275,0.022258187,0.020556726,0.006832422,0.015085617,0.01629814
2,0.031254586,0.028479591,0.0306229,0.010904251,0.016099555,0.009457338,0.022118177,0.019325566,0.025631396,0.019848868,0.023114534,0.019455351,0.024932466,0.009557691,0.020757234,0.009689365,0.009481858,0.02105096,0.026092093,0.020494103,0.016205367,0.024145039,0.0151199885,0.018942064,0.014327794,0.013622729,0.020966824,0.009059086,0.021158159,0.015591697,0.009229691,0.0061268373,0.0060669426,0.014756456,0.011239959,0.010101305,0.007090502,0.016386786,0.012118754,0.029460661,0.022750173,0.014958409,0.010274838,0.02486239,0.026418578,0.021780208,0.016869513,0.011382018,0.0114806425,0.025580237,0.026889546,0.022859454,0.018249115,0.012427021
c,0.033945054,0.04256507,0.02495985,0.011209476,0.018062012,0.008694105,0.020574342,0.020559622,0.034334917,0.022269284,0.023706995,0.02329067,0.038030777,0.010642252,0.026175117,0.0116444,0.011710481,0.027427914,0.059766337,0.036592793,0.024070462,0.041996203,0.016583677,0.032945972,0.009232691,0.011366541,0.026193235,0.008214006,0.0177957,0.008470501,0.007729354,0.0042545833,0.0040471293,0.009998076,0.007345904,0.007827727,0.004898752,0.01205147,0.009141727,0.02050437,0.01013027,0.010450736,0.006497731,0.01664468,0.012806228,0.016680252,0.012673771,0.0075962082,0.007722531,0.017833393,0.013964124,0.018427787,0.014678389,0.008867026
c,0.012030719,0.030764045,0.02150015,0.018695688,0.015030078,0.016892474,0.015542043,0.027823487,0.005489432,0.03347701,0.020954264,0.037421938,0.006961985,0.025981518,0.017261233,0.028831387,0.028878575,0.024793476,0.021033213,0.006101662,0.015923439,0.015367367,0.017622467,0.01567361,0.020074487,0.009092911,0.012654678,0.02070795,0.01295591,0.019501563,0.022356529,0.01705681,0.01669467,0.014561737,0.010199872,0.02027791,0.015589594,0.00900217,0.019330326,0.011861108,0.017869493,0.02034529,0.016148107,0.014104252,0.017757751,0.024364855,0.019130088,0.0155084245,0.0153771825,0.013434248,0.016820537,0.022496711,0.017970366,0.014845999
(,0.012554929,0.023578877,0.0449156,0.02814331,0.007937453,0.018247183,0.015717354,0.011824893,0.010076439,0.014341581,0.02213393,0.01757498,0.015395855,0.033672128,0.015445428,0.03804056,0.036403682,0.029864471,0.022450002,0.012523889,0.01703208,0.01148133,0.016301347,0.01270215,0.01949729,0.0059579564,0.007688773,0.008039147,0.011840503,0.021377193,0.009597799,0.016944665,0.016888123,0.014759151,0.0074654077,0.009414089,0.016865205,0.0064807604,0.010078197,0.014535383,0.026177365,0.012153974,0.022198107,0.020310966,0.03142191,0.016400907,0.014810075,0.024135582,0.02341143,0.020852678,0.029736415,0.015738778,0.0146179795,0.023554927
F,0.020720167,0.0063873637,0.014295554,0.010031487,0.010292994,0.009034668,0.016554672,0.005146836,0.060876094,0.0054608025,0.020012109,0.0063781687,0.08244026,0.014022939,0.022995114,0.015189016,0.015414136,0.030016737,0.03031967,0.10416952,0.021948019,0.0262372,0.021668034,0.019218706,0.011834219,0.018859776,0.019018626,0.0071689817,0.014921902,0.011134677,0.0068091867,0.00870108,0.008722111,0.01682963,0.011053462,0.006772807,0.0089070005,0.014350314,0.0072762086,0.01647407,0.012725663,0.007971914,0.0105942115,0.020582374,0.014147652,0.00617607,0.009428788,0.012178853,0.01243175,0.02307003,0.016167989,0.007566357,0.0112806205,0.014107522
),0.016068062,0.025586495,0.01217115,0.0114281345,0.018930247,0.011487289,0.018856267,0.02378716,0.020013208,0.029043268,0.027510775,0.031945974,0.025242351,0.021477085,0.04160794,0.025629891,0.026884973,0.04099297,0.05397369,0.031990968,0.036730263,0.03941755,0.02931375,0.033554,0.014437147,0.015130985,0.02394745,0.013273877,0.017773516,0.010918902,0.011410939,0.009905546,0.009494586,0.014060261,0.008035518,0.009838642,0.008973296,0.015259416,0.008807,0.012327324,0.0077326777,0.008212519,0.0077523445,0.011484428,0.007545342,0.012601212,0.007816616,0.0076619093,0.0076829,0.010949947,0.007564852,0.012345675,0.0077711823,0.007496187
c,0.021058356,0.032312695,0.03506003,0.015653506,0.011373471,0.011735629,0.014610222,0.018278765,0.008553654,0.019754117,0.016519675,0.021874893,0.010700796,0.015838033,0.017673928,0.018291917,0.01854796,0.023353389,0.022663567,0.011749273,0.020109693,0.022078568,0.018038003,0.017183676,0.023722868,0.012259896,0.017132241,0.010286856,0.023601623,0.023572035,0.010816049,0.011934179,0.011674409,0.014830955,0.011658439,0.009956526,0.011371939,0.011526254,0.010709086,0.025916334,0.026214667,0.012510803,0.0146368425,0.01952255,0.030590393,0.026153568,0.014758911,0.01612691,0.015993362,0.020261226,0.030137569,0.02595098,0.015254021,0.016424563
c,0.016778814,0.04216189,0.01901703,0.017636046,0.013900211,0.015649807,0.013529212,0.033429082,0.00520676,0.03732328,0.015653921,0.037744794,0.0055764867,0.01977766,0.018208588,0.023540875,0.02483471,0.021026777,0.023836225,0.006704731,0.021082945,0.023242893,0.018529505,0.020392237,0.020162787,0.011742922,0.018392932,0.020906001,0.016360879,0.017464608,0.020241862,0.01594506,0.015442664,0.012667488,0.010717412,0.017671315,0.014251327,0.01129233,0.016289234,0.013029951,0.01411657,0.016524341,0.013968417,0.011702265,0.014567336,0.028944261,0.01668463,0.0142055135,0.014194187,0.01189856,0.0146786105,0.02782524,0.016507879,0.013918595
(,0.015269351,0.021984657,0.010676892,0.011975313,0.020079298,0.012920832,0.018503405,0.023101322,0.02610589,0.026973546,0.024899378,0.027848274,0.029194105,0.020831557,0.042280808,0.024193259,0.02549471,0.033900063,0.050532844,0.03835987,0.039695777,0.040989973,0.028263098,0.036560938,0.014518569,0.018254288,0.026784932,0.01523628,0.017873162,0.010622743,0.012614064,0.011182145,0.010711253,0.013604122,0.00966033,0.010791326,0.009972886,0.018215481,0.009321357,0.011316394,0.0068150833,0.008100129,0.007702746,0.009777428,0.0063230013,0.01044529,0.0074187503,0.007468709,0.0075206123,0.009366333,0.006398538,0.010291112,0.0072641554,0.0071371105
[,0.027114663,0.02071917,0.019832797,0.015142167,0.013226949,0.013099974,0.0154230045,0.014343868,0.017697003,0.013687357,0.014275689,0.013713304,0.017945778,0.012755765,0.017059283,0.013836264,0.014442605,0.018686282,0.018913273,0.02487078,0.02177749,0.026007706,0.02060245,0.019058963,0.018901031,0.022929847,0.023074891,0.010800036,0.026545383,0.01692607,0.009835263,0.013536927,0.013446556,0.016719189,0.017050875,0.009629024,0.01377605,0.018229764,0.010209994,0.02756312,0.017955767,0.010795208,0.015576537,0.020130558,0.02070133,0.020484453,0.013466324,0.018112518,0.018235588,0.022764219,0.022684282,0.022429438,0.01505328,0.019366259
N,0.025129622,0.019980524,0.020159189,0.016311307,0.013764496,0.014428107,0.01575577,0.014651775,0.017873013,0.013913044,0.014417817,0.013796498,0.017711073,0.013529555,0.016652197,0.014338313,0.01484071,0.017646043,0.017567215,0.023301035,0.020811316,0.023956602,0.020008724,0.018513972,0.019482162,0.022540316,0.022083618,0.01183248,0.02563703,0.017694777,0.010923467,0.014880475,0.014797604,0.016945653,0.017999975,0.0106740035,0.015002976,0.018419426,0.011223699,0.026357751,0.01847284,0.011682283,0.016483499,0.019528775,0.020641955,0.019687593,0.014036094,0.018672345,0.018801901,0.021792054,0.022380482,0.021359293,0.015437592,0.019691534
+,0.035319384,0.03164548,0.02309421,0.011872007,0.0164929,0.010815921,0.020672869,0.02216462,0.027383307,0.02112301,0.018661477,0.01859534,0.022284051,0.009195779,0.025719697,0.009987795,0.010260927,0.019144958,0.029393135,0.025418928,0.02377721,0.033419143,0.018264987,0.026331289,0.014970645,0.018120019,0.028324082,0.011094038,0.023254612,0.014183724,0.010128835,0.0076703224,0.007507036,0.014437277,0.012847897,0.010173114,0.008121257,0.023398064,0.011025075,0.024381066,0.015583974,0.012094892,0.009577204,0.018477798,0.017037798,0.019778809,0.0133231655,0.010547152,0.0107119465,0.019652218,0.018193832,0.021219091,0.014582506,0.011246458
],0.016947567,0.021203093,0.043249987,0.030645207,0.011497851,0.023621408,0.018888673,0.013017122,0.029823653,0.012868671,0.018035388,0.012407358,0.027489122,0.018646684,0.0108770635,0.01708584,0.016484415,0.013878065,0.01755719,0.021796966,0.012611365,0.01466831,0.012722291,0.016402824,0.017878897,0.012291669,0.013414616,0.011909951,0.0140093565,0.0175973,0.012232409,0.014396029,0.014571645,0.012659885,0.012640973,0.013284499,0.0157414,0.009412617,0.01441366,0.017430326,0.02232632,0.016263103,0.019200895,0.016975962,0.02550166,0.01296871,0.019826632,0.0225882,0.02313442,0.020846004,0.029674863,0.015619445,0.023222493,0.025538296
(,0.013129134,0.021940785,0.012248376,0.01630814,0.022338424,0.018407574,0.018838834,0.026225125,0.023689386,0.029555397,0.023308322,0.029075297,0.023895955,0.024446126,0.03690141,0.026556164,0.027391486,0.025614683,0.037508823,0.026871217,0.033537287,0.030833442,0.023921376,0.032495745,0.016738728,0.017261228,0.023496518,0.022605216,0.016040353,0.012929869,0.01961627,0.015723236,0.015063085,0.013495696,0.011914464,0.016500238,0.013475344,0.018732503,0.01385763,0.009744612,0.007860296,0.011658636,0.009719243,0.008634774,0.0066951173,0.01014303,0.009500421,0.0086668115,0.0087666055,0.008025643,0.006615997,0.009819454,0.00896166,0.008041332
=,0.02602718,0.021962212,0.022082299,0.01779334,0.013773602,0.015586904,0.014774679,0.01582834,0.014674635,0.014578198,0.012584016,0.014053229,0.0137267895,0.012872888,0.014832332,0.013498838,0.013971337,0.014542534,0.0147841815,0.017513439,0.018796286,0.02123685,0.017400526,0.016934162,0.020587804,0.021806004,0.021122636,0.0138526,0.02495,0.019220961,0.012967236,0.01590601,0.015770916,0.015794566,0.019168789,0.012517553,0.015755525,0.018236555,0.0130818905,0.025282787,0.01988493,0.01380305,0.017517585,0.018210271,0.022050597,0.021409241,0.016132241,0.019418946,0.01964079,0.020309232,0.023878409,0.023256771,0.01774871,0.020560525
O,0.00086265494,0.00061831524,0.00017740541,0.00051707274,0.13868989,0.0017860178,0.010597328,0.007914071,0.002646678,0.011830716,0.026622005,0.020295687,0.007358484,0.012364504,0.072848864,0.016786711,0.018695166,0.08978297,0.014762955,0.017219625,0.026434435,0.010758445,0.1313571,0.017344328,0.015447655,0.040908914,0.010028658,0.026832353,0.011390609,0.008991364,0.018452274,0.011941659,0.0111515215,0.046404526,0.022260245,0.011704421,0.0074105244,0.03368736,0.0058148126,0.0022987358,0.0016959863,0.0026478409,0.0017376624,0.0058865887,0.0006581113,0.0022929478,0.00090018875,0.00086156104,0.00082108326,0.0026298831,0.00038942118,0.0012402671,0.0004638309,0.000504802
),0.012763054,0.021588152,0.011046862,0.014084855,0.02569062,0.016614964,0.019582512,0.027956372,0.021889655,0.031276397,0.023945099,0.030661609,0.021919765,0.022027332,0.03999967,0.024140397,0.025010813,0.026707022,0.03760951,0.025187986,0.033728663,0.030973485,0.025414355,0.03313028,0.016751863,0.018444918,0.024350645,0.023012316,0.016779345,0.013155327,0.019867726,0.014959964,0.014355248,0.0147389565,0.0124911005,0.016750243,0.012756347,0.021410208,0.013833192,0.009933583,0.00779012,0.011446001,0.008897168,0.008957355,0.0064421,0.010679299,0.009012858,0.007774448,0.007819314,0.008005307,0.006158456,0.009924437,0.008190998,0.007025195
[,0.015414352,0.025174193,0.030546641,0.01806168,0.015771393,0.016032342,0.015505322,0.020592626,0.008557045,0.020784643,0.01533389,0.021201394,0.009025415,0.016682059,0.017241156,0.017683389,0.017587347,0.01662735,0.015089024,0.008760881,0.017787008,0.016018515,0.01640681,0.015612743,0.027455926,0.014271661,0.015948521,0.016423654,0.022153877,0.028858306,0.017682787,0.017915368,0.017629355,0.016783673,0.01778028,0.016092574,0.016177112,0.015934195,0.016117193,0.021550782,0.027711712,0.01679467,0.016984453,0.016550576,0.02724935,0.022513993,0.016283158,0.016357,0.01615092,0.015646234,0.024859002,0.020579433,0.015034965,0.01514666
O,0.011563001,0.032912575,0.01587859,0.01905444,0.01825626,0.019921133,0.013962148,0.03750329,0.0044872495,0.03962229,0.0144775165,0.0373328,0.0041457466,0.020237911,0.017162582,0.022174425,0.022895865,0.015087258,0.015135302,0.004368529,0.017487625,0.015879728,0.016549839,0.017162243,0.02227079,0.012430623,0.015832096,0.030197496,0.01490183,0.02054238,0.030202227,0.02261534,0.022108745,0.014157831,0.014874292,0.026305325,0.019268956,0.014692621,0.02270065,0.010780065,0.014687365,0.02073606,0.015633373,0.0099423,0.012834214,0.025592042,0.017246297,0.013838156,0.013703198,0.009072427,0.011795317,0.022301624,0.015144023,0.012284551
