,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0046895593,0.021184165,0.05776294,0.028507028,0.018634021,0.029327972,0.034257136,0.102285765,0.10639265,0.011983779,0.016972948,0.039589785,0.08946225,0.015775884,0.0059142485,0.00558303,0.005275863,0.005284072,0.0047307382,0.025485715,0.020519434,0.0031098642,0.010058717,0.0033418022,0.009106994,0.0050132945,0.0020546191,0.001288448,0.007647362,0.0046225507,0.0010086151,0.005056297,0.0039912914,0.0028918867,0.0052124523,0.0013376349,0.0055611394,0.0024605931,0.0016942992,0.02657396,0.014458727,0.0016156812,0.023822652,0.019432748,0.03532819,0.011631098,0.0017536558,0.01811324,0.015630707,0.009963835,0.033238497,0.012643712,0.0030251038,0.030928822
(,0.0040846486,0.019218633,0.043455705,0.04710058,0.022990769,0.06558478,0.019641524,0.24792975,0.078519724,0.04227754,0.012028231,0.063835874,0.0138639575,0.011010806,0.008456623,0.004703571,0.0033214656,0.0010386348,0.00091323315,0.0033919874,0.0060164253,0.0006772559,0.0019576007,0.0008992866,0.0018869074,0.0016225226,0.00060390047,0.0013197125,0.0020225828,0.0013547462,0.0010104165,0.001535313,0.001161358,0.00042394284,0.0014809178,0.001158161,0.001924663,0.001995364,0.002170544,0.009190937,0.004985032,0.002996699,0.040229358,0.008643775,0.027909338,0.015992327,0.0032762934,0.025389832,0.01810293,0.004184355,0.021006793,0.014119038,0.0040385853,0.036981735
C,0.0027632457,0.03165066,0.10494729,0.06215785,0.02682653,0.06454353,0.020554502,0.21550493,0.08205352,0.012773506,0.0030163738,0.017163953,0.0087576425,0.00511229,0.0033356482,0.0025373637,0.0017196296,0.00041611283,0.00052909605,0.0022105554,0.0041510887,0.0006264145,0.0006651773,0.00044932283,0.0013651678,0.0005338872,0.0005767683,0.00048336043,0.0011713185,0.0008121154,0.00033268542,0.00080472,0.00048014367,0.00018423806,0.00076120865,0.00044134774,0.0010777606,0.0011330544,0.00078567804,0.005975013,0.0032939722,0.0012439825,0.0433378,0.009509089,0.048196413,0.015107197,0.0018143986,0.031703543,0.022218289,0.0044419225,0.04003289,0.012013723,0.002531944,0.055358794
N,0.0031774272,0.06554276,0.11413743,0.023629885,0.027138408,0.022079347,0.04565688,0.15453508,0.065046825,0.009559508,0.0051933355,0.008865387,0.015729897,0.0023858403,0.0023146165,0.0014604543,0.000961494,0.0019111611,0.0009924134,0.0059178732,0.009958612,0.0004920258,0.001573762,0.00061775657,0.0015185715,0.0018033826,0.0004035019,0.0007160033,0.0023759867,0.00094431435,0.0006588763,0.0006618374,0.00040895716,0.0012586266,0.0030968082,0.0012303086,0.0015512045,0.0016115768,0.0015608465,0.014626782,0.0038012108,0.0020236827,0.017733516,0.039752495,0.066286616,0.040224258,0.003931647,0.014103637,0.010853543,0.02326376,0.06084586,0.042132586,0.0055818255,0.023343137
C,0.0049165916,0.031394128,0.057754792,0.044211388,0.03434003,0.048128627,0.022165459,0.109624945,0.078254335,0.011050804,0.00504557,0.019759066,0.024977017,0.008976386,0.010165168,0.007831014,0.007007263,0.0024390924,0.0032753411,0.014794767,0.030455407,0.0020597288,0.005570833,0.002857325,0.0084121525,0.004599597,0.0018242784,0.0017468225,0.0059288912,0.0053504845,0.0013055651,0.0044911625,0.0023782796,0.00106492,0.004052937,0.0011856131,0.0035082775,0.0064201704,0.001733365,0.007956616,0.005453356,0.0022593495,0.046758614,0.016441043,0.04490913,0.022784334,0.0038794787,0.038368624,0.024941154,0.008463338,0.03290562,0.013350505,0.0043497025,0.048217207
(,0.004766673,0.056853477,0.072354145,0.011151461,0.043668255,0.013344345,0.09643816,0.111990176,0.06530487,0.0077484846,0.01022827,0.007486413,0.019345665,0.0019214784,0.0031893114,0.0011733538,0.000589738,0.0054921824,0.0013098784,0.0072392295,0.008668609,0.00062558334,0.0024545141,0.000715156,0.0015614004,0.0024437865,0.0005116359,0.0009856996,0.0022114397,0.0010153562,0.0010086226,0.00048594538,0.0003392926,0.0047049117,0.007445047,0.0024302246,0.002054752,0.0025884686,0.0026155096,0.01707038,0.0056891195,0.0031678104,0.008670991,0.079257175,0.048364162,0.04514118,0.005807583,0.006762805,0.005036298,0.04803998,0.0455844,0.04375298,0.0070088063,0.013431928
=,0.0043686074,0.07143809,0.087248094,0.010321602,0.03835139,0.01174885,0.078256644,0.11050632,0.056339186,0.0067087114,0.00783046,0.0052691237,0.011153613,0.0010952564,0.0020971661,0.00074034504,0.0003227208,0.0029113682,0.0007205497,0.0038840717,0.005631625,0.00043997978,0.0013360169,0.00048245842,0.0011021172,0.0019081227,0.0004246695,0.0010434517,0.001473074,0.00070643815,0.0010317928,0.00026205057,0.00018141259,0.0028505863,0.0062280735,0.0026821492,0.0013826509,0.0019649612,0.00302626,0.012306847,0.004326522,0.0041683572,0.0068306634,0.06695896,0.05706229,0.055138525,0.008792952,0.0062076063,0.0044263313,0.04799648,0.059835922,0.060686223,0.011478249,0.013497784
O,0.00470934,0.09464578,0.09138032,0.011821063,0.03369498,0.011619586,0.038896076,0.11644956,0.0686867,0.00562338,0.0033166169,0.0057891766,0.016001644,0.00096978294,0.0019556656,0.0009207078,0.00050699455,0.0020720055,0.0010840714,0.009593905,0.012148619,0.0005144099,0.001585742,0.0007262286,0.0017378489,0.0024203619,0.00049691583,0.0014897378,0.0021652046,0.00106727,0.0014303073,0.00045960624,0.00023150843,0.0016012304,0.0056375805,0.0027280916,0.0011523407,0.002597298,0.0033262267,0.006913475,0.002523768,0.0040489133,0.007909042,0.033590656,0.056817602,0.061625276,0.009904904,0.008649854,0.0056637884,0.028879097,0.06309923,0.06312397,0.0143862115,0.019914167
),0.0028376647,0.08113574,0.06910475,0.010284668,0.021030845,0.011555061,0.020566052,0.14836189,0.059185002,0.007640441,0.0031575132,0.008886342,0.008179815,0.00073989015,0.0016680179,0.000603056,0.00028099402,0.0007432685,0.00031943535,0.003038341,0.00647687,0.00016224904,0.00059749396,0.00028162234,0.0006918932,0.0013105281,0.00017027487,0.0011551013,0.0007960628,0.0004318495,0.0010213177,0.00020349053,0.00012260347,0.00067356136,0.004748454,0.0026305486,0.0006860864,0.0017828471,0.0037914303,0.005984432,0.0023253374,0.005310729,0.012331993,0.028488617,0.08808718,0.10672182,0.012317266,0.0095637655,0.005444956,0.0189043,0.071228445,0.08005974,0.015273492,0.01508783
C,0.007043786,0.068402946,0.06836597,0.016392227,0.02756744,0.0146327885,0.02890089,0.06617963,0.038922485,0.0059658666,0.0038031247,0.0057319594,0.009051705,0.0016913302,0.0032643105,0.0017426622,0.0010524597,0.0027183199,0.0015187012,0.0068075717,0.009146431,0.0010946711,0.0019437613,0.0012852858,0.0024508731,0.0032824297,0.0011756662,0.0031371166,0.0026044508,0.0018626221,0.0030322794,0.0010703107,0.00069537805,0.0031308497,0.008681875,0.005977325,0.0024952309,0.00523209,0.0063772663,0.008285395,0.0052149873,0.008546163,0.019418355,0.044802926,0.08159013,0.08062645,0.01842413,0.018547509,0.012376613,0.035873912,0.0690727,0.061169825,0.019147612,0.023684304
N,0.008106724,0.03091665,0.05988109,0.023356829,0.040192075,0.03440398,0.044298112,0.14201371,0.10892916,0.013510519,0.014459557,0.018040042,0.010803472,0.0031314713,0.0053659966,0.0022279422,0.00073819037,0.0013081207,0.0005154523,0.0020650728,0.003032042,0.0008908514,0.0010988876,0.000572279,0.0015268691,0.0012541871,0.0009957885,0.0025690764,0.00092803786,0.0008098892,0.001885501,0.00048037828,0.0003586969,0.00092442957,0.004370175,0.0042095846,0.0020494831,0.002512479,0.0066212784,0.011046769,0.0101986285,0.013129625,0.020780737,0.028763248,0.054081175,0.033174597,0.019592656,0.019752484,0.009575769,0.014263383,0.040977452,0.023083199,0.020812266,0.032247156
c,0.0058933147,0.05536488,0.05490593,0.017241728,0.014574233,0.013533641,0.0103297895,0.045949176,0.030021077,0.005805671,0.002830184,0.010134082,0.011378772,0.0032988489,0.0055325795,0.003966603,0.003286315,0.0021837726,0.0026334268,0.007491507,0.017929658,0.0021485575,0.0028486925,0.0032115062,0.006400007,0.006409627,0.0026223434,0.005317581,0.004554421,0.005506182,0.004464374,0.0036610232,0.0022489594,0.002646118,0.012068433,0.006232582,0.003991547,0.010710206,0.0068518133,0.006817024,0.006330457,0.008429344,0.030739259,0.021933433,0.10069347,0.07766249,0.017189467,0.037574697,0.023144439,0.02034974,0.08476425,0.049407218,0.018368434,0.032370336
2,0.005196767,0.06753977,0.059661657,0.01003731,0.018212328,0.010235105,0.030030755,0.06838498,0.065694794,0.003912524,0.0038615505,0.004769756,0.012049838,0.0008628223,0.0014800061,0.0007678848,0.00039829433,0.0017265771,0.000688379,0.006295856,0.0051701833,0.00042361693,0.001102666,0.00047302525,0.0012152067,0.0017941417,0.00040804246,0.0020255598,0.0010811952,0.0006931814,0.0017969499,0.0004015647,0.00027382388,0.0018652357,0.0060100546,0.0051689763,0.0011990777,0.0019566156,0.0055419947,0.008784419,0.00599542,0.008370853,0.01606473,0.054826025,0.09630008,0.09747489,0.019760525,0.015748862,0.008685949,0.037572004,0.075718015,0.067398615,0.02251669,0.017993452
c,0.0030781017,0.080802836,0.06735177,0.011636371,0.016473105,0.011134276,0.02122171,0.066684194,0.056877386,0.003331614,0.0027063573,0.0048823114,0.009926343,0.0009286076,0.001504756,0.00077201746,0.00043697222,0.0010559758,0.00047875257,0.004226055,0.005629264,0.00029063385,0.0007771822,0.0003702552,0.0010877629,0.0014602181,0.00029155103,0.001334727,0.0007990861,0.000683954,0.0011105104,0.00036726915,0.00027012787,0.0012658266,0.005734244,0.0031616376,0.0010433986,0.0020872431,0.0037740667,0.0071375165,0.0054829298,0.00540693,0.022220716,0.04691726,0.12099367,0.11740984,0.012780493,0.016421992,0.0097602885,0.027939405,0.085531905,0.06406422,0.014357795,0.018246565
c,0.0038880282,0.04975643,0.05165406,0.0102837095,0.016884463,0.008920866,0.026543012,0.0258651,0.03711295,0.001062784,0.0019326619,0.0025229845,0.010135125,0.0014179329,0.0021778462,0.001910029,0.0010293992,0.0028589175,0.0012998004,0.006194425,0.0059347213,0.00095607294,0.0012393357,0.0008788308,0.002618913,0.002090818,0.0010948558,0.001602991,0.000926348,0.0016132586,0.0013501253,0.0012039867,0.00087125355,0.0050652837,0.016402366,0.0040594097,0.003509242,0.0051234593,0.0033767833,0.005629615,0.009121553,0.0049259006,0.029585153,0.08987641,0.14444879,0.0933906,0.011717308,0.031493142,0.015432196,0.05085961,0.08982299,0.034494147,0.009697012,0.027031848
(,0.0032446964,0.07128378,0.069905765,0.0053005638,0.013428471,0.0036369148,0.026245913,0.025395801,0.042430397,0.00064622785,0.0020561437,0.002030884,0.018153299,0.00055382965,0.001086616,0.0005617926,0.000313307,0.0028695858,0.0010799123,0.010159261,0.007146568,0.00062070246,0.0018384265,0.0008369942,0.0028955513,0.0031829204,0.0006611673,0.0015809438,0.0014321327,0.001558331,0.0013678966,0.0006439934,0.00039808155,0.005563557,0.014461907,0.0041728877,0.001857247,0.0035473409,0.003013828,0.006509979,0.007666271,0.0036312428,0.008847989,0.07403118,0.12478233,0.08865647,0.011007492,0.012117741,0.006329654,0.06274643,0.114397444,0.058840405,0.0138799995,0.01676719
F,0.004276086,0.04716982,0.047141463,0.014526396,0.01167035,0.011377793,0.008977681,0.03801574,0.026801804,0.004209608,0.0024037757,0.010930224,0.015801234,0.004149135,0.006270451,0.005458609,0.00496043,0.0030334746,0.0033839305,0.0113864485,0.027849933,0.0019313389,0.0038940075,0.0036211356,0.009468398,0.008446984,0.002241278,0.00435852,0.004757668,0.0074379356,0.0035967226,0.005761259,0.0034391608,0.003738174,0.019674836,0.0052162805,0.005133298,0.0126549285,0.005220567,0.0065183346,0.0069253505,0.00581603,0.035693236,0.025075031,0.115417674,0.07652462,0.011786106,0.042634256,0.024544522,0.021006236,0.087428644,0.037829235,0.0118441535,0.029662637
),0.0037782171,0.12274794,0.06676317,0.007322172,0.008953223,0.002912351,0.007937469,0.009820498,0.0149444705,0.00071865227,0.00096438854,0.0014681942,0.01897525,0.00092524715,0.0012290947,0.0008423768,0.0014926483,0.0040225135,0.0068332823,0.042895906,0.031483784,0.002844796,0.00823066,0.0072593186,0.014378257,0.014106034,0.002903807,0.0036171188,0.013199906,0.013672203,0.0034151166,0.003634571,0.0023007754,0.008546353,0.009122963,0.0038779038,0.0024083906,0.009460774,0.0027576631,0.0038843828,0.0045588324,0.0018548443,0.007134819,0.019348428,0.06545672,0.06978982,0.0059255175,0.008500823,0.010843904,0.04030433,0.10679019,0.095782265,0.011752663,0.015340202
c,0.005289163,0.05393503,0.083662,0.0075485986,0.011029856,0.004588287,0.020925079,0.02612536,0.06889129,0.00064016023,0.0023207313,0.0030271856,0.034016546,0.0009979603,0.0011587694,0.0010059245,0.00056943984,0.002581861,0.0015803811,0.01077324,0.006128907,0.001501301,0.0016077964,0.0011957178,0.0032837987,0.0023372348,0.00153094,0.0028873833,0.0017927731,0.001684434,0.00243137,0.0012298897,0.0007682765,0.004336022,0.008726624,0.0066632093,0.002401959,0.0030276938,0.005094886,0.008191366,0.011276329,0.0060877204,0.010604294,0.04791906,0.13943303,0.055417504,0.01596817,0.018405015,0.009308563,0.04043757,0.12092521,0.03703714,0.021286063,0.022840375
c,0.005129353,0.046688784,0.045822684,0.010251104,0.013681945,0.0070423014,0.019562345,0.01073909,0.031989537,0.00048311087,0.001878441,0.0016284768,0.011904172,0.0015575265,0.002119971,0.0019303124,0.001313301,0.0035102123,0.0021597866,0.008336859,0.0052780076,0.00227431,0.0019770404,0.0018376114,0.005083445,0.0029271157,0.0027633393,0.002891709,0.0013396641,0.003323856,0.00224199,0.0020724344,0.0017611979,0.00847898,0.015662458,0.0058986708,0.0046205325,0.00773154,0.0042148856,0.0044884747,0.0160596,0.0056844307,0.028611727,0.0753055,0.13970135,0.079086244,0.014351111,0.033263493,0.020017289,0.05831638,0.10474669,0.03299541,0.0134309605,0.029458512
(,0.003505894,0.12813878,0.07617022,0.008923478,0.0096740555,0.0034487064,0.0073595974,0.0107723065,0.017014107,0.00075964176,0.0010511929,0.0017392104,0.02001654,0.0010689107,0.0013460004,0.0008602612,0.0014919738,0.0031704588,0.0057903086,0.038250715,0.030705912,0.0027637428,0.008161904,0.0072592106,0.015769193,0.013646231,0.0029006668,0.0033597613,0.012759688,0.014363896,0.0029436445,0.0034301043,0.002205639,0.0065408647,0.008152701,0.003189056,0.00236091,0.009621895,0.0024486496,0.003676202,0.0048938408,0.0016704216,0.0075375666,0.015528509,0.06501241,0.06290876,0.0051682508,0.008587846,0.011229293,0.032804407,0.11273349,0.091274306,0.011236895,0.018099707
[,0.0039164764,0.086601704,0.071570486,0.00407321,0.025275445,0.0043138596,0.045381747,0.09348416,0.04112089,0.004383959,0.003356239,0.0040158243,0.00882767,0.0003631562,0.0012513312,0.00035965975,0.00013542644,0.0025377355,0.000536675,0.0047584577,0.005235833,0.00018380025,0.0008470726,0.0003009548,0.0006119965,0.0014902458,0.00017734307,0.001392187,0.0010020788,0.00037281984,0.0015208562,0.00014141727,7.198125e-05,0.0024722556,0.005926108,0.004810671,0.0006179722,0.001531143,0.0047932803,0.0076103765,0.0020759746,0.0059558908,0.0034682222,0.059272908,0.06861848,0.09853645,0.015851691,0.004142265,0.00215923,0.0493005,0.067016706,0.10298914,0.019894106,0.0076259845
N,0.0037291793,0.091886394,0.0807909,0.0072069797,0.025180556,0.007632109,0.0456444,0.09744427,0.03867846,0.0059644748,0.0034017158,0.0036756236,0.006938939,0.0005696401,0.0013267784,0.0005656695,0.0002518507,0.0020837656,0.0005917366,0.00401001,0.005759036,0.00023799921,0.000809684,0.00034285418,0.00071366504,0.0015007058,0.00023165977,0.0011703531,0.0011237287,0.00047625246,0.001238856,0.00019616686,0.000112687994,0.0019395922,0.004948651,0.0034332601,0.0008237684,0.001545042,0.0038581241,0.00857178,0.0023585078,0.0052911835,0.0064697443,0.05921523,0.07301942,0.09359936,0.013263432,0.0065886243,0.0040873173,0.04548319,0.068458505,0.09232922,0.016046584,0.010679471
+,0.004438509,0.09134427,0.061605744,0.010422199,0.023310252,0.010494284,0.027439453,0.08817198,0.038715504,0.006036589,0.0022677367,0.0047078044,0.009651473,0.0008815734,0.0017321508,0.0011521254,0.00071851094,0.0022733696,0.0012758188,0.010510001,0.013731327,0.00046026683,0.001428459,0.0007284699,0.001547695,0.002441964,0.0004352992,0.0016282543,0.002020997,0.0010123539,0.0016831543,0.0006541727,0.00033344753,0.0019331702,0.0073452443,0.003439151,0.0013833002,0.002774773,0.0040264917,0.0063581495,0.002133647,0.0050467793,0.012522246,0.04242653,0.07262282,0.10142887,0.012969795,0.013756529,0.008910478,0.035682075,0.069732,0.08867718,0.016216103,0.019646436
],0.0018850961,0.06421527,0.08684189,0.0071728323,0.021680143,0.0070098466,0.031195754,0.12914558,0.032466695,0.003360005,0.0014014515,0.005344475,0.010600083,0.0007209151,0.0018680642,0.001370999,0.00054139347,0.002234128,0.00077983225,0.008269063,0.020398967,0.00021272685,0.0012655339,0.0004533877,0.0020519223,0.0026407791,0.0002255549,0.0006190161,0.0014428247,0.0009647425,0.00061408617,0.00064528745,0.00020910533,0.0018184192,0.019710964,0.0015326665,0.0017299728,0.0026982538,0.0015717323,0.006136781,0.0014553382,0.0021172592,0.009889476,0.057963684,0.11142517,0.07846523,0.0060407463,0.017133888,0.0056943903,0.03346084,0.084674746,0.04572288,0.0064450293,0.02255041
(,0.0034724136,0.13535807,0.07552426,0.009859359,0.011095578,0.0039138747,0.007863377,0.012327196,0.013929064,0.0012567253,0.0010318004,0.0019509154,0.01998173,0.0013846112,0.0016859485,0.0012589546,0.0024133336,0.0042484174,0.008731172,0.05152524,0.050030585,0.003190261,0.0109430365,0.009623741,0.01852375,0.017764801,0.003147522,0.0031303708,0.02027169,0.018265247,0.0029874719,0.004754647,0.0027649368,0.0069856173,0.00867559,0.0026630082,0.0027862033,0.010794136,0.0021739348,0.004302844,0.0034338927,0.001374066,0.006940317,0.013805205,0.046827406,0.053090397,0.0039587775,0.0076745283,0.010860822,0.028974647,0.08480994,0.08503671,0.008634013,0.017275851
=,0.003623727,0.050177943,0.057610977,0.008063671,0.029343218,0.010995109,0.08308954,0.12460425,0.055754278,0.0074973637,0.0061557977,0.0065728687,0.01778074,0.0014517243,0.0021387911,0.0012623966,0.00063314143,0.005732839,0.0011175941,0.009496513,0.010532161,0.0002912067,0.0017592086,0.00039547365,0.0010502461,0.0016795556,0.00020542639,0.00068950816,0.0015104429,0.00057852926,0.00073504617,0.00045903318,0.00025065275,0.0037114928,0.0070156464,0.002105534,0.0015118127,0.0014912706,0.0022167726,0.014663979,0.0032927638,0.0027936965,0.010791048,0.10253481,0.06494317,0.057009913,0.005850771,0.009892323,0.0060199345,0.056928784,0.05445545,0.04669125,0.006657609,0.011488863
O,0.004754579,0.03662067,0.05533967,0.032160997,0.032417785,0.030999495,0.019723443,0.040566117,0.04982099,0.0035297852,0.0028688468,0.008532195,0.01817801,0.007336376,0.011684947,0.009670976,0.008304531,0.0034838975,0.004241009,0.016512996,0.029284116,0.0031124696,0.0073713153,0.0043442263,0.020748945,0.0067457585,0.003480126,0.002314266,0.004881134,0.0125141,0.0014616412,0.006485036,0.0031293095,0.0022035395,0.008872943,0.0014222986,0.004768438,0.013028678,0.0016046172,0.004099534,0.0081714,0.0022711442,0.04700349,0.022553198,0.058151577,0.027205674,0.004737436,0.058401283,0.03180514,0.015557139,0.052225154,0.012454953,0.005110331,0.06184742
),0.0026766576,0.10402737,0.07015335,0.0102863815,0.010092216,0.0040437533,0.0072911507,0.011464102,0.014896097,0.000998315,0.0011160773,0.0023961046,0.028923545,0.0019885465,0.0020680293,0.0015929557,0.003377395,0.004641802,0.01036661,0.06266928,0.068016164,0.0038047072,0.015597807,0.011988478,0.029544983,0.02159326,0.003515792,0.002253577,0.024266332,0.028172899,0.0020138442,0.0074169566,0.004380456,0.00772067,0.009947048,0.0016715634,0.0037535147,0.013270369,0.0013463065,0.0047837254,0.004888918,0.0008003126,0.008742421,0.013422162,0.048771515,0.04202504,0.0021764683,0.008910924,0.012693474,0.024163675,0.08086764,0.057429306,0.0047172215,0.018667264
