,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0052815764,0.0011871222,0.05426395,0.0011961261,0.0049464707,0.002392542,0.010354758,0.0023794097,0.014378421,0.003031361,0.02082625,0.0059871194,0.0736581,0.0043180212,0.010564954,0.0038954625,0.0029016656,0.0249753,0.01237912,0.010354912,0.054031175,0.011766889,0.011788079,0.0075270785,0.12180705,0.0073861587,0.008993814,0.0057075713,0.006863958,0.11158823,0.00680926,0.0028707446,0.002230875,0.02544051,0.057748593,0.008300612,0.003800121,0.005876547,0.0066922023,0.017556572,0.11072365,0.0053294557,0.0020686137,0.017683847,0.058741305,0.0017457175,0.004526484,0.0013861003,0.001066744,0.0068581514,0.022090858,0.0012245754,0.0032710142,0.0010881104
(,0.0055602877,0.0015098598,0.057982232,0.0056819627,0.023074165,0.010765298,0.06869618,0.011027655,0.046055563,0.0050011757,0.12501235,0.020854,0.1530296,0.011722755,0.028362539,0.00306986,0.0032226963,0.035454754,0.0058858134,0.0036871983,0.089852124,0.004164545,0.021874113,0.00415006,0.012495649,0.003462255,0.0023954778,0.004069241,0.0014687731,0.008376079,0.0041484185,0.0013798411,0.0012181939,0.019090666,0.021653043,0.0039765784,0.0010392999,0.0034172721,0.0039699995,0.0062855096,0.011028289,0.0038429066,0.0062422375,0.055646762,0.029715015,0.0013160837,0.0031478265,0.0015131974,0.0015575724,0.017714223,0.013780624,0.000935138,0.0021919685,0.0010359113
C,0.005667341,0.01460348,0.026872858,0.022543857,0.014620798,0.02922566,0.029139785,0.034109272,0.014894152,0.02546585,0.047466725,0.07640538,0.09121456,0.023799773,0.014415757,0.01472022,0.019300936,0.029366475,0.014123341,0.0064855516,0.17189749,0.004490062,0.014271449,0.0073784017,0.004684113,0.0038868713,0.0025367916,0.0025251864,0.0020021077,0.002814672,0.0025731993,0.007165014,0.007624849,0.01786233,0.024961492,0.002556878,0.0057760403,0.004326498,0.0025021504,0.0045544803,0.0026304089,0.0024671997,0.026508508,0.042924937,0.018353382,0.01013621,0.0019241619,0.0057390486,0.00524851,0.009436091,0.00845326,0.005091772,0.0014325336,0.0034074578
N,0.0044815904,0.0032935215,0.25584084,0.0016248234,0.008090205,0.0016702181,0.010495292,0.0012983485,0.026250394,0.0006292453,0.009350447,0.001794196,0.09351233,0.0012120944,0.009905963,0.0006228584,0.00042937289,0.0101264,0.00483641,0.0039339126,0.053850412,0.005334772,0.009939247,0.00642556,0.036865488,0.005674347,0.005037143,0.0052062087,0.0031715701,0.023533553,0.0049034124,0.00061907165,0.00035222294,0.0123651,0.04903592,0.0050422894,0.0006493005,0.004402516,0.004704801,0.00564661,0.018256826,0.0041407417,0.0018776061,0.023531094,0.15557475,0.0024027824,0.0036665092,0.0008877456,0.00085438037,0.01237007,0.06784777,0.001991888,0.0035627594,0.0010342267
C,0.0011854367,0.0027928562,0.13257992,0.0007083803,0.0013351307,0.00086300686,0.005341264,0.0020558077,0.005499198,0.00063541805,0.0030336776,0.0014134555,0.049242154,0.00029252307,0.0017647868,0.0007268903,0.0005927444,0.030928178,0.012828529,0.010557949,0.3669798,0.0014500358,0.015237311,0.0045223827,0.076572694,0.0043250024,0.0008506876,0.00068579,0.0020007344,0.03748034,0.0007252409,0.0015738391,0.00038611685,0.009567869,0.06900351,0.000729753,0.0006711263,0.0010400254,0.00060703006,0.0015318951,0.009043458,0.0004703381,0.00083667354,0.017326044,0.09199322,0.0022966256,0.00038681322,0.00041085068,0.00012311927,0.0024478226,0.011420277,0.00067828974,0.0002860734,0.0003497897
(,0.008482777,0.033637658,0.12352051,0.023682075,0.0138070965,0.015020306,0.010605747,0.0074152607,0.017137999,0.006074169,0.0084360875,0.008929618,0.03442043,0.006570415,0.014397532,0.0045092716,0.0045057284,0.016101914,0.013743906,0.011586469,0.064083,0.006452069,0.018948665,0.01988357,0.012169382,0.01196327,0.0071146316,0.009494796,0.011005743,0.0070791612,0.0078039337,0.008351685,0.004710348,0.016345862,0.0424203,0.007768596,0.007533436,0.0123315565,0.007872127,0.009955737,0.0038100714,0.0076714186,0.028235381,0.0405653,0.098573945,0.023216795,0.005982049,0.010891868,0.006996744,0.014405175,0.03541032,0.010003344,0.005686966,0.011202469
=,0.0051784352,0.017223014,0.2347966,0.006994846,0.0080107525,0.0041882712,0.007926208,0.0042799697,0.014078052,0.0030299053,0.0046675373,0.0044833194,0.04793767,0.002627643,0.009467739,0.0023605432,0.0022339341,0.016345842,0.010403509,0.010811417,0.089558296,0.004958968,0.016279321,0.012839599,0.030114312,0.0086220605,0.004696467,0.004752331,0.008376636,0.017092649,0.003952985,0.0036692566,0.001741673,0.012793951,0.042168804,0.0038402537,0.0027922245,0.006654949,0.003817023,0.006648456,0.0073671103,0.003550469,0.007853199,0.031851508,0.1499458,0.010415265,0.0026022596,0.0032762869,0.0022880195,0.009672702,0.04604568,0.005743202,0.002602079,0.0032729562
O,0.0020789977,0.009337874,0.16801174,0.003707614,0.0016743495,0.0032016868,0.005557588,0.0066333623,0.0052598566,0.0028882748,0.0026225934,0.004405597,0.03172582,0.0012712482,0.002231761,0.0027473709,0.002959474,0.023452405,0.015208689,0.014593428,0.2666031,0.0027089587,0.013798918,0.008296498,0.05122982,0.0060255486,0.0017916159,0.0012379031,0.0047973087,0.02763339,0.0011426334,0.0053593903,0.0019149993,0.009712274,0.06820982,0.0011785233,0.002397558,0.001829033,0.0011390051,0.0027517972,0.0077610193,0.00093283394,0.0051727737,0.024313226,0.1333978,0.0063943737,0.00066243345,0.0015897022,0.00072690274,0.003020352,0.019820197,0.0023685105,0.00059145316,0.0012284513
),0.00508279,0.016027171,0.17444013,0.008347694,0.006083842,0.0066570262,0.011374903,0.02037115,0.025936026,0.0068292534,0.008294412,0.014468698,0.048032563,0.004371486,0.008393761,0.0043732584,0.0049039936,0.015564105,0.014408831,0.0142814685,0.09329721,0.0063940426,0.015382655,0.011714658,0.03385146,0.0078022094,0.005123611,0.0026829338,0.00893526,0.0229561,0.0024896495,0.010254564,0.0046337442,0.011792172,0.036745563,0.0024238208,0.0040431083,0.0056920745,0.0025189617,0.0068653156,0.012071568,0.0022820514,0.010753313,0.02607018,0.1384695,0.0118305,0.0018199341,0.0071410304,0.0034555362,0.009898196,0.04045037,0.006620536,0.001678424,0.0049869604
C,0.00782778,0.030433748,0.09459771,0.029155672,0.00892801,0.021393925,0.017076042,0.031374548,0.01540861,0.017117165,0.0098672155,0.015389721,0.015174204,0.0068909368,0.008679854,0.009201567,0.011318304,0.022174444,0.013549556,0.018214667,0.07595156,0.0048295376,0.01959682,0.011541817,0.019947696,0.009808435,0.003950388,0.004777279,0.012658705,0.014683153,0.0039077103,0.017198252,0.01019025,0.012093313,0.031043582,0.0040652887,0.009662712,0.007779221,0.004713658,0.01131818,0.008691364,0.004602125,0.038744368,0.04351668,0.08305013,0.02325147,0.0035703836,0.0149575975,0.008800761,0.012017969,0.026162785,0.011620137,0.0032355615,0.011474213
N,0.0024750521,0.0837407,0.015078279,0.071713954,0.0034946406,0.03197564,0.0052164984,0.06876524,0.0023589311,0.04595261,0.0025850064,0.03763919,0.0047310754,0.0108977305,0.0033172672,0.021803947,0.0466868,0.014594121,0.0148833515,0.017095989,0.08738057,0.0013568596,0.012653135,0.009312743,0.003037091,0.005446704,0.000961802,0.0010004407,0.006698454,0.0016622555,0.0007896149,0.059203334,0.030149935,0.004560966,0.007106979,0.0007023268,0.01646636,0.0037079128,0.00082610897,0.002226261,0.00046383712,0.00088680716,0.07911755,0.017300675,0.013236733,0.04973186,0.00059491105,0.025590839,0.011131315,0.0030279038,0.0036529824,0.015397871,0.0005194202,0.0139899645
c,0.0051370906,0.0022077148,0.1575253,0.000940435,0.0048721195,0.001375656,0.010683015,0.005296319,0.050326798,0.0013387378,0.014303905,0.004479347,0.083236806,0.0015529414,0.00893599,0.0010607798,0.00065899687,0.008431897,0.0060469094,0.0064285537,0.041080773,0.0064637065,0.01018889,0.0062604803,0.074558735,0.0077010402,0.0056660865,0.0034785636,0.005336115,0.0569654,0.003601433,0.001445237,0.00078752247,0.010483552,0.07951026,0.003803649,0.0012362481,0.0050309193,0.0035807216,0.008237747,0.053409122,0.003058761,0.0013090203,0.012474939,0.12682664,0.0020710959,0.002737155,0.0014506113,0.0009582333,0.010788154,0.05905522,0.0021583466,0.0026981006,0.0014810606
2,0.0028968637,0.0048435656,0.1539319,0.0016982206,0.0017239768,0.0016373836,0.004547844,0.00401931,0.007897011,0.0020168505,0.0026207345,0.002386561,0.024680525,0.0008066716,0.0030747445,0.0017829331,0.0014991268,0.015653249,0.009950806,0.013584228,0.10255012,0.003419002,0.009983227,0.0070300326,0.10489391,0.008033196,0.002773132,0.002343254,0.009907371,0.07829822,0.002276951,0.0043668146,0.0016071032,0.010159608,0.08264238,0.0026425654,0.0027858717,0.0037738786,0.002511723,0.008114253,0.03283158,0.0020470652,0.003093576,0.018395191,0.17487934,0.0050669927,0.0016017234,0.0018775031,0.0008178794,0.0042693573,0.0329495,0.0025786317,0.0013424886,0.0016060552
c,0.007238821,0.007827981,0.1492593,0.0040675453,0.009177472,0.0039333757,0.012209573,0.0099965315,0.050955333,0.003799359,0.014506772,0.008926877,0.06761944,0.0036677718,0.015635706,0.0022343695,0.001688584,0.009922575,0.008916945,0.009752964,0.04403606,0.007971975,0.014329995,0.012240542,0.04742471,0.011009071,0.008241364,0.005713986,0.011671413,0.036402475,0.0052800872,0.004295754,0.002132269,0.012450284,0.041384768,0.0054162163,0.0034367484,0.0101895,0.0056092045,0.015229374,0.031314753,0.0051024295,0.0054622716,0.021696316,0.11971247,0.006867807,0.0043207365,0.00503322,0.0027486368,0.014006368,0.048612602,0.0047734953,0.0038690076,0.0049249274
c,1.3685446e-05,0.09829696,1.9698367e-08,0.45541957,0.00014660618,0.035027593,1.2618269e-05,0.00778183,1.8465047e-06,0.016677128,9.176012e-06,0.0060386704,1.5388176e-07,0.007072442,7.332277e-05,0.0017899576,0.015310611,5.6551016e-06,2.4785586e-05,2.27638e-05,8.070148e-06,3.843522e-07,5.8234542e-05,0.00011921704,3.0042865e-10,3.730898e-05,7.5293786e-07,1.1101556e-05,2.6295067e-05,1.324552e-10,4.6547552e-06,0.01934877,0.025803253,3.2465566e-06,2.5053723e-07,2.046383e-06,0.005318116,0.00016607824,4.5372904e-06,1.5418004e-06,3.661056e-11,6.256171e-06,0.21543334,2.1675947e-05,2.0108198e-08,0.024001328,4.0834498e-06,0.026087405,0.015498823,1.0927609e-05,4.195859e-08,0.0022330333,4.4818e-06,0.021881592
(,0.0064858515,0.0094922,0.18591768,0.0042217085,0.0077672754,0.0031908527,0.010026293,0.005211272,0.023687776,0.0023009016,0.0071134926,0.0026501038,0.029948778,0.0014764289,0.010409218,0.0013093066,0.0009941269,0.011462499,0.00679696,0.011002383,0.053504825,0.004319744,0.016385075,0.01005736,0.063081674,0.013670123,0.004454782,0.0064625945,0.01242173,0.044634882,0.005290596,0.00279804,0.0012222326,0.00955092,0.048150104,0.005654023,0.002386966,0.008345003,0.006109167,0.013140094,0.02793498,0.005815984,0.0054066232,0.02487306,0.14470448,0.0080674505,0.004856042,0.0037678033,0.0022782367,0.0134768775,0.054773286,0.0056424937,0.0045682616,0.004575051
F,0.0044922736,0.0012146232,0.13801946,0.00047163566,0.0035986751,0.0007481785,0.0071309647,0.002602641,0.047166828,0.00077601924,0.0116892755,0.0026603364,0.07424213,0.0010667655,0.0076883417,0.0007127054,0.00037952996,0.0059550838,0.0048251706,0.005340483,0.025440691,0.006833856,0.007872756,0.0055074077,0.10136822,0.0073372144,0.006630214,0.0035028153,0.0055366945,0.0826774,0.0037574605,0.001019373,0.00054664246,0.009502951,0.07720409,0.004114519,0.001070565,0.00490474,0.0036715183,0.009544108,0.08664688,0.0030650462,0.00070365553,0.008373281,0.121951796,0.0013056195,0.0028292919,0.001035208,0.00067237986,0.009201234,0.060866173,0.0014882308,0.0027604627,0.0011288667
),0.0028538844,0.0011111782,0.22418487,0.0005376397,0.0027123243,0.0007634227,0.0061701015,0.0013372265,0.029773688,0.00039452492,0.0075574173,0.0009784767,0.055211622,0.0005118541,0.0049793934,0.00031495196,0.00015639071,0.0058085257,0.0033934703,0.004688144,0.043717284,0.003772835,0.009232607,0.0049826093,0.10618971,0.00714415,0.003647463,0.0028161565,0.0041879434,0.07047052,0.002499269,0.00046669383,0.00018595143,0.006281391,0.08223333,0.002703679,0.00050094497,0.0025616759,0.0027470232,0.006417296,0.054462098,0.0022569627,0.00071815343,0.0106133,0.14635223,0.00091489486,0.0017779918,0.0004708236,0.00031739628,0.0060985275,0.050146144,0.0007834733,0.0018706371,0.00068201666
c,0.0032195698,0.001505543,0.29864985,0.0010510876,0.0036383676,0.001157699,0.007879966,0.00087506213,0.017055271,0.00013915547,0.00430217,0.00046842903,0.05728898,0.0005783571,0.004407113,0.00017710574,0.00014975003,0.0077376086,0.004886268,0.004071304,0.050575722,0.005942266,0.009818595,0.0059237713,0.052321177,0.0062014214,0.004969226,0.0052597425,0.0015569439,0.027615018,0.0047642915,0.000370265,0.00014998458,0.007005353,0.037025,0.0052291034,0.00018647884,0.0012056939,0.0049939174,0.0016831262,0.017101748,0.004735005,0.0011568846,0.014601953,0.20164683,0.0015137327,0.004953404,0.00058663456,0.0005299064,0.010505934,0.075700246,0.0012780504,0.0046697315,0.0008087323
c,1.8576953e-05,0.11138103,3.338697e-08,0.48918328,0.00024819095,0.037137263,1.7705743e-05,0.0063415025,2.8080299e-06,0.012436768,1.2252918e-05,0.0050542066,2.6941754e-07,0.0074465564,0.000112313974,0.0013714146,0.011375989,7.4155146e-06,3.2698386e-05,2.6035439e-05,1.1125203e-05,6.250093e-07,8.394937e-05,0.00017524157,3.9234294e-10,4.9497976e-05,1.229743e-06,1.8272296e-05,2.764758e-05,1.6401272e-10,7.480913e-06,0.014081667,0.018025007,4.28289e-06,2.8914542e-07,3.1797913e-06,0.003809042,0.00019408595,7.0326564e-06,1.614843e-06,4.450662e-11,9.628098e-06,0.19532065,2.8406872e-05,2.7831714e-08,0.024475219,6.309993e-06,0.022452846,0.014544028,1.565393e-05,6.054283e-08,0.0023250887,7.246775e-06,0.021885589
(,0.0026144627,0.0013944805,0.25936556,0.00067109644,0.0026694909,0.0008729253,0.0060645547,0.0014230442,0.026819944,0.00038203114,0.0066725397,0.0010006902,0.05440168,0.0005116126,0.0044937213,0.00031028682,0.0001727054,0.0059080995,0.0037691388,0.004870913,0.0538684,0.003721309,0.009787503,0.0052716304,0.09486071,0.0069482764,0.0034242114,0.0024400507,0.003729528,0.058708824,0.0021283817,0.0005205607,0.00019512836,0.005841938,0.075198196,0.0022094531,0.00042536814,0.002165536,0.0022710934,0.004701574,0.03873947,0.0018738058,0.0008143708,0.010348418,0.15549575,0.0010163751,0.0014613436,0.00049528445,0.0003310896,0.0058120494,0.05210846,0.00085099356,0.0015983657,0.0006950507
[,0.0053722984,0.016672209,0.24063364,0.0064657186,0.008680036,0.0029668827,0.007499365,0.004362383,0.0132446755,0.0020721976,0.0031914306,0.0029556341,0.03513041,0.0020679582,0.009843798,0.0018555664,0.0023283276,0.015322136,0.01193757,0.014919448,0.07796816,0.0067665884,0.020661918,0.013954509,0.052300103,0.012500141,0.005842746,0.0050992467,0.011046356,0.03161984,0.004272097,0.0056955493,0.0021198562,0.009658179,0.022734622,0.0037229797,0.0016688643,0.006267732,0.0038265712,0.0049211103,0.010380528,0.003761292,0.005251923,0.018455546,0.13452227,0.0097938245,0.0030360802,0.0041985824,0.002867301,0.01150813,0.057890248,0.007976848,0.003198698,0.0041096895
N,0.002950326,0.006724644,0.2821535,0.0015970242,0.003056087,0.00080803485,0.0032546357,0.0011698082,0.0064884047,0.0006881083,0.0012469668,0.0007575457,0.021245591,0.0005464377,0.0036786448,0.0008345899,0.00075832085,0.00917101,0.006834942,0.010925879,0.052960817,0.004196704,0.012307185,0.008289986,0.107624635,0.009709873,0.0039721634,0.0029484641,0.009061924,0.063922755,0.002519181,0.00201623,0.0006974696,0.0063859946,0.031956587,0.0023157222,0.0009088359,0.0034083333,0.0021735905,0.0036666107,0.017907199,0.002047448,0.001445187,0.009883383,0.17064556,0.0040737027,0.0016536814,0.0013562113,0.0010320537,0.006314143,0.07237051,0.0043037483,0.0019865052,0.0015210793
+,0.0015832012,0.006022167,0.24141422,0.0014354534,0.0010118848,0.0011209804,0.003280183,0.002115401,0.0036114356,0.00066911837,0.0010138142,0.0007860042,0.016163524,0.00024521616,0.0010227035,0.0007132775,0.0006622617,0.011910172,0.008867943,0.01073554,0.17361687,0.002012705,0.010028207,0.005701059,0.08470264,0.0065753423,0.0014362846,0.0010911891,0.0043353722,0.045205977,0.0009883761,0.001936354,0.0005617517,0.005236661,0.077970706,0.0009876905,0.0007062645,0.0011364142,0.00092135003,0.0016422734,0.009820266,0.00077615835,0.001614849,0.011222301,0.18074891,0.0036803407,0.00061561674,0.0008261997,0.00043074202,0.0029092645,0.03955027,0.00243387,0.0007075313,0.0008532028
],0.00085009163,0.0061418153,0.1918344,0.0024422568,0.00061281794,0.0016692802,0.0029650948,0.0023094714,0.001594968,0.0006022459,0.001145366,0.00061055605,0.0043848115,0.00016112917,0.00068563566,0.00063994934,0.00055774034,0.011576162,0.0036096796,0.008589594,0.19488832,0.00024432898,0.01789113,0.0028519728,0.060090154,0.008854406,0.00018220632,0.0005689344,0.0033863378,0.018990131,0.0004279083,0.0026623688,0.0005648869,0.0029006307,0.23181754,0.0003905798,0.00078576815,0.00090333214,0.0003894942,0.0009647616,0.0023983836,0.00039945013,0.002978037,0.00958363,0.14603423,0.0032785018,0.00027322661,0.0011512961,0.00046790592,0.0024573598,0.032582246,0.002097754,0.00032367965,0.0012755692
(,0.0036742128,0.0023599186,0.23264079,0.0013077679,0.0037567716,0.0016481903,0.008535614,0.0025808676,0.026717382,0.00081552635,0.0092945825,0.0016584739,0.045533616,0.0008937623,0.0055665434,0.0006343132,0.0003551879,0.007857919,0.004897203,0.0069815014,0.05954509,0.004116538,0.014346607,0.007009629,0.1023394,0.009832242,0.003844174,0.003227739,0.0052944324,0.061181195,0.0027096174,0.00088455435,0.00036034823,0.0066541857,0.079011835,0.0027446547,0.00079902995,0.0028914285,0.0029131826,0.005942053,0.038367435,0.0025227906,0.0014264163,0.012707881,0.12954804,0.0015447903,0.0019008279,0.00082343246,0.0005745065,0.006831611,0.04811021,0.0013174957,0.0021916996,0.0012078341
=,0.008080316,0.016465982,0.15833634,0.008221866,0.0091376845,0.00506886,0.0058871596,0.0029369988,0.015305078,0.00401142,0.006109523,0.004895493,0.03327804,0.0044723083,0.011961499,0.004252765,0.0032902283,0.012888143,0.013939399,0.016086238,0.044409093,0.010202253,0.020482969,0.022539686,0.0571842,0.016672159,0.012360917,0.009269115,0.020063104,0.03447435,0.0076647103,0.0066716066,0.0036566425,0.014591573,0.04146567,0.007623857,0.008086564,0.013432711,0.0071054487,0.01563992,0.016739301,0.006643203,0.008251784,0.019165404,0.106060885,0.0102412915,0.004883327,0.005911404,0.004243537,0.010425979,0.047519453,0.0066699893,0.0052579343,0.0070413747
O,0.0019253778,0.0061744815,0.11265256,0.001372268,0.0025038389,0.0013562571,0.005468141,0.0021841757,0.005785169,0.0010699556,0.0036067627,0.0016651365,0.040464863,0.00048481833,0.0033275331,0.0010974804,0.0008544712,0.037654065,0.017602809,0.017258745,0.349762,0.0019478198,0.02535443,0.008159467,0.08135562,0.00854015,0.0012971961,0.0014352923,0.003909313,0.03842835,0.0013609909,0.0025545585,0.000614748,0.011262304,0.06970372,0.0013121628,0.0012849881,0.0022057937,0.0011571049,0.0024122829,0.008380737,0.00090959977,0.0013351603,0.017414294,0.068538435,0.004332288,0.00068536686,0.00070158305,0.00020792174,0.0029187263,0.010162858,0.0011875088,0.00055496034,0.00077550067
),0.0042407964,0.0015088014,0.20903929,0.0010600603,0.0049100774,0.0015737867,0.010214128,0.0022943197,0.03961283,0.0007680656,0.015261209,0.0019157731,0.06717862,0.001199273,0.008409091,0.0005747314,0.0003031523,0.007909875,0.004336053,0.0057382192,0.045998406,0.0050132326,0.013508588,0.006560693,0.09638932,0.008753659,0.004705489,0.0041349446,0.004598656,0.062054586,0.0035555048,0.0006509319,0.00030780706,0.0078444155,0.07136364,0.003750673,0.00073551346,0.0033960014,0.003964031,0.0076886076,0.052872702,0.0033565438,0.0012317649,0.013723069,0.115836106,0.0011115411,0.0025410631,0.00068594405,0.000515798,0.0077678664,0.0438093,0.0009239915,0.0027062711,0.0010060077
