,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0018372604,6.24045e-06,0.00014645353,1.4844133e-05,0.0023911167,0.00020909421,0.0076395534,0.17316173,0.26352778,0.007472522,0.25361788,0.26325348,0.017926801,0.00042140603,0.0028477546,2.7704418e-05,3.4521854e-06,1.6109036e-05,1.4752e-06,1.0429753e-06,8.536451e-07,1.2745848e-05,4.226831e-06,4.873365e-06,1.4384649e-06,3.0226502e-06,1.4823012e-05,0.00016826038,3.0730882e-06,2.5904e-06,0.00021667097,1.6815424e-07,5.1364054e-07,7.11125e-06,4.653928e-06,0.00034993223,2.9068502e-05,0.0003124509,0.0007523394,0.00086220854,0.0001675555,0.000680073,8.43705e-06,0.00013055708,1.6689071e-05,1.6395495e-06,0.00048564843,4.925486e-06,3.2707712e-06,2.9069612e-05,9.017135e-06,1.8467682e-06,0.00030482782,1.6464635e-05
(,0.0011696859,2.4602934e-07,8.426077e-05,1.8812867e-05,0.0016382574,0.0005950543,0.0042361827,0.002272817,0.06848556,0.000756501,0.75871557,0.01740471,0.12155047,0.0011617527,0.005012592,6.1277926e-05,1.2481022e-05,0.000106082516,1.8992994e-05,6.0889693e-06,5.55302e-05,6.894553e-05,2.026836e-05,1.9394953e-05,1.50435035e-05,1.2513297e-05,4.063645e-05,0.0001686483,1.5864609e-05,2.1712762e-05,0.00022346595,7.199167e-07,2.319757e-06,4.44819e-05,3.1866817e-05,0.0003466959,3.324155e-05,0.0003786221,0.0006274764,0.0112760635,0.0015863113,0.0004649185,2.1790054e-05,0.00023887581,2.3813624e-05,1.4178258e-07,0.00023381853,9.210457e-07,1.0384781e-06,1.4034262e-05,4.7093067e-06,6.721234e-08,9.905911e-05,1.5821539e-06
C,0.0034942245,4.8428323e-05,0.00047499768,0.00048395433,0.004486196,0.0034232922,0.017409256,0.028274164,0.032608144,0.054483727,0.56417835,0.158222,0.045625985,0.031790096,0.016273435,0.0025760003,0.0016764281,0.0022156038,0.00079743675,0.0002270856,0.0009001991,0.00066268106,0.00065448263,0.0004989763,5.5216817e-05,0.00018321752,0.00045925565,0.000758759,0.00020745196,5.901097e-05,0.0010966205,8.457761e-05,0.00033439056,0.0014132882,0.0011793384,0.001445813,0.002111029,0.0014296824,0.0018211682,0.008998051,0.00042523348,0.0011454542,0.00026164504,0.0010959053,0.00014935223,2.0987e-05,0.000901664,2.8966839e-05,4.3670683e-05,0.00023328967,7.5780685e-05,1.696114e-05,0.0005997042,6.847533e-05
N,0.0032124657,1.516372e-05,0.000108460736,0.00013248685,0.00081714615,0.0010395171,0.0006557118,0.0021873065,0.023502368,0.009436419,0.25250608,0.33272478,0.3087351,0.00622737,0.006963092,0.0009089702,0.0005534228,0.0014955048,0.0012386853,0.0004813024,0.0031163883,0.002427445,0.0007535118,0.001720043,0.00042531863,0.00094984757,0.0018595412,0.0033007346,0.00043579028,0.00039284088,0.003768824,0.0003190075,0.00031253963,0.0006545766,0.00071441924,0.004007934,0.0007910884,0.0011705636,0.0052335993,0.0060573197,0.0018039978,0.003153729,0.00015503626,0.00013876944,3.865642e-05,8.326229e-06,0.0012396348,1.1464715e-05,7.0329324e-06,1.4151931e-05,8.225366e-06,2.5091285e-06,0.0004912914,1.5285521e-05
C,0.01183544,0.00056809833,0.0021350465,0.003233986,0.022752048,0.011638523,0.022931546,0.36169532,0.16240984,0.021830708,0.032999612,0.18004549,0.02883601,0.007562207,0.019462233,0.0035733145,0.0025724098,0.002023829,0.0010547412,0.00044668134,0.001766456,0.00087226403,0.00073222065,0.0008520763,0.00042946503,0.0009096523,0.0007413198,0.0031225285,0.00095034455,0.0005444501,0.0036298092,0.0004521058,0.00075767166,0.00087200035,0.0013306878,0.0034990543,0.0013602268,0.005749023,0.004458304,0.0061523747,0.0015166685,0.005976351,0.0041993437,0.004657251,0.0016615569,0.0006318515,0.0060256114,0.004566455,0.002676488,0.0030533704,0.0014488468,0.00086649385,0.003838853,0.004005955
(,0.01198041,0.0011840971,0.0014023329,0.0057248333,0.0055190427,0.010285907,0.0020048104,0.0016653931,0.0111375395,0.012577818,0.036951434,0.03590947,0.06529029,0.010081057,0.01778054,0.018659912,0.010707416,0.016967822,0.017444013,0.02281193,0.08532507,0.010443337,0.027279256,0.031658653,0.03154028,0.07600441,0.00943628,0.03103739,0.030249583,0.025931384,0.026488353,0.02513273,0.0109018395,0.0060934983,0.016249705,0.023347335,0.023771532,0.018783322,0.028262189,0.050080992,0.022799471,0.02210639,0.009524576,0.002573534,0.0010711479,0.0009748258,0.009706962,0.0014992527,0.000649934,0.00038120704,0.0003178795,0.0003004668,0.0054010088,0.0016163822
=,0.003908991,0.00023809035,0.00037597233,0.0030997233,0.0010254235,0.005702177,0.00042469017,0.00069554587,0.0038064015,0.012926738,0.036642805,0.09637885,0.09444315,0.027902199,0.010673281,0.017392682,0.02994688,0.024033653,0.044211235,0.0262603,0.16807558,0.014396518,0.03125336,0.03734412,0.011950552,0.029005758,0.009917578,0.010993384,0.011367536,0.0075429766,0.010718306,0.08212869,0.041379116,0.010242137,0.013436859,0.0082363775,0.01943944,0.0037981567,0.00832715,0.0107485475,0.0039634984,0.0048809857,0.0037809038,0.00044576725,0.0002486367,0.00017976185,0.0017711709,0.00034571774,0.00015892593,6.602923e-05,5.0924365e-05,4.216744e-05,0.0008048903,0.00028145497
O,0.0010070981,0.00027090468,0.00055472617,0.002523068,0.0012614245,0.0034798703,0.001076002,0.013997532,0.0030819315,0.010014719,0.0051863394,0.09672199,0.018650142,0.11561725,0.0100495955,0.085127205,0.2047181,0.016443077,0.01756914,0.007494397,0.007843213,0.0021392938,0.0054636304,0.0031934897,0.000468742,0.000519716,0.001389003,0.0008817982,0.0003956952,0.00025967517,0.0011998209,0.103919715,0.124116,0.009839857,0.005212431,0.0009304151,0.107751764,0.0016618965,0.0007384055,0.0002546543,0.00011267787,0.00042270386,0.0015127844,0.0003423457,0.00021012587,0.00013921797,0.00019216827,0.0012053829,0.00057783513,0.00013716957,7.337405e-05,7.153466e-05,0.00012909653,0.001196743
),0.00018962756,0.0004122421,0.0004103613,0.0052262773,0.00023459454,0.0026664448,0.00011073965,0.00047278058,0.00018845106,0.00094352814,0.00034152824,0.003273747,0.002903133,0.035276443,0.0018909907,0.026900463,0.1560389,0.008412575,0.023666821,0.008809274,0.036511503,0.0014996534,0.0049461625,0.003262799,0.0009901164,0.0009070607,0.0008667194,0.00024482628,0.0007044763,0.00052923243,0.00029796053,0.2984826,0.30853817,0.009292311,0.009887916,0.00021225153,0.031342458,0.0006249834,0.00014789845,0.00014381783,9.2520626e-05,9.0966256e-05,0.0039239232,0.00015477483,0.00050135254,0.00041835438,4.7244637e-05,0.0025092957,0.0017516806,0.0001641384,0.00025148527,0.00023388016,4.3200584e-05,0.001701938
C,0.0011866909,0.00084644335,0.0005030284,0.0065095467,0.00040136062,0.005164409,0.00031139224,0.00021498217,0.00042900143,0.0029491615,0.0022796234,0.003401144,0.0071604727,0.01960788,0.0018303685,0.02695075,0.08426136,0.024169628,0.06236424,0.051181246,0.09110571,0.010092927,0.03006603,0.022421183,0.012939954,0.015890328,0.0073022344,0.0031973806,0.009866588,0.007560675,0.0032396365,0.19639441,0.16997409,0.021950172,0.02640545,0.002526036,0.039960995,0.001558521,0.0018656007,0.0026037444,0.0019053043,0.0012480022,0.008016346,0.0007963989,0.00075789826,0.0010271663,0.0007375312,0.0015335422,0.0013525456,0.00035242783,0.0002975071,0.00038400723,0.00052097085,0.0011320314
N,0.00069662015,0.00023400439,0.00041563858,0.00276952,0.00027555067,0.002455857,0.0002937876,0.00014457105,0.00020909807,0.000706117,0.0020183257,0.0015992806,0.022641541,0.03566082,0.0019993107,0.011339869,0.08111278,0.029789658,0.08536651,0.023572572,0.2021771,0.009500403,0.0139636565,0.011826902,0.002634894,0.0038424106,0.005182809,0.0016014219,0.0025954323,0.001644131,0.0020786312,0.087408006,0.17153786,0.057822082,0.09694351,0.0017790099,0.010513641,0.0010755429,0.0010786738,0.0006942591,0.0004437611,0.0006088654,0.0029224325,0.0006141235,0.00092574896,0.00037854773,0.00038105712,0.0005285444,0.0009310205,0.0007451084,0.00052944216,0.0002030767,0.00032045122,0.0003409818
c,0.0022612587,0.0027923004,0.0027453746,0.014850055,0.0032723835,0.0143315075,0.00244587,0.020596655,0.0110400375,0.034675103,0.029201541,0.19895217,0.035377536,0.13537328,0.022138022,0.031009015,0.067290686,0.009787627,0.010860216,0.004460097,0.018548125,0.0027267234,0.0058661066,0.0047071017,0.0012389217,0.0020114495,0.002071718,0.0011967802,0.0018923711,0.0009861614,0.0014729552,0.06227909,0.10685241,0.013827703,0.015087823,0.0014724686,0.04956587,0.0063896994,0.0014137835,0.0042976947,0.0012625292,0.0009310358,0.009042893,0.0011286375,0.002217241,0.0019953102,0.0004846521,0.005665242,0.004647606,0.0012221066,0.0016629052,0.0016763057,0.0004914428,0.006485426
2,0.0032638423,0.004200247,0.0029160723,0.007571799,0.0017903025,0.006015825,0.0017362065,0.013358782,0.0051119733,0.019306691,0.006624679,0.095356576,0.022122687,0.041519918,0.0069620484,0.043073673,0.09750252,0.027967518,0.028427387,0.028376296,0.019031152,0.007546211,0.02139639,0.01278018,0.006119632,0.0055561275,0.0065570683,0.0053177015,0.003841713,0.0036106887,0.005836543,0.15774252,0.1228411,0.021765877,0.014976143,0.0049534687,0.06798351,0.0031113275,0.0039881496,0.0012061122,0.0012741489,0.0026988515,0.0057931147,0.0014326741,0.0018376202,0.0029193587,0.0017482457,0.005744221,0.0032182692,0.0011331094,0.0010230886,0.0020112763,0.0014580153,0.005358789
c,0.0042130225,0.009734276,0.0048434506,0.017865516,0.0035847398,0.014175683,0.0021966828,0.014690983,0.010025784,0.028944695,0.013313406,0.10839241,0.038938213,0.048252847,0.012751512,0.041507937,0.06099477,0.014373219,0.018390855,0.015566458,0.035754427,0.0061946018,0.012126752,0.012123633,0.007447617,0.01020436,0.005529842,0.004944471,0.007466565,0.0053777215,0.0051848213,0.10127023,0.085620224,0.013215779,0.02572801,0.0049962928,0.06395125,0.008972057,0.0048346277,0.0066029085,0.0035185541,0.0035343869,0.015135393,0.0019250693,0.004163002,0.007098714,0.002161277,0.01129579,0.006963041,0.0016331022,0.0030370525,0.0053551975,0.002167753,0.013958651
c,0.009292766,0.0076695406,0.0018967309,0.0048756357,0.0021221756,0.0038949798,0.0014495308,0.0009177289,0.0033441812,0.0055518616,0.0073105753,0.0059966277,0.03035841,0.0027043405,0.003456307,0.0040881783,0.0045036073,0.010018899,0.01693234,0.025483826,0.05713338,0.014423354,0.015046245,0.025683792,0.0406366,0.095069446,0.017048774,0.032059215,0.05357627,0.041753452,0.02999762,0.0147550395,0.012752879,0.01580111,0.072090566,0.032497596,0.008692397,0.013054381,0.026469488,0.03737053,0.0278143,0.02117223,0.009362878,0.0034192898,0.0052760015,0.012470793,0.021369712,0.005381266,0.005426017,0.0056361775,0.006374862,0.011716745,0.021002032,0.0064935177
(,0.017622352,0.004281113,0.003255746,0.008022497,0.0058440696,0.011049713,0.0029571184,0.008221562,0.023476912,0.012809887,0.032569505,0.055689692,0.124368474,0.005547271,0.010660619,0.0042687375,0.0040434967,0.007702432,0.010163143,0.011916423,0.049753357,0.010933592,0.008759476,0.016793534,0.024001755,0.048507553,0.011621478,0.032699272,0.020911437,0.023624385,0.029628197,0.0084263645,0.007240717,0.0069600884,0.026621506,0.030378446,0.0056148684,0.016149951,0.031545732,0.03255766,0.028425716,0.028500289,0.013554653,0.0033917688,0.0050782245,0.0051738755,0.022294603,0.00652885,0.004790106,0.0032308956,0.0039581913,0.004080979,0.01788975,0.0075747995
F,0.0030425494,0.007080022,0.004664446,0.020532412,0.005250441,0.017482452,0.0033445598,0.037584696,0.016859401,0.049078017,0.025686583,0.23613796,0.023380334,0.08807224,0.02415661,0.032842066,0.047499906,0.006913791,0.0063295257,0.00397387,0.010918959,0.002131921,0.005440622,0.0043633743,0.0018345867,0.002782669,0.0019023444,0.0015701281,0.002625064,0.001535079,0.0017702265,0.051707476,0.07168324,0.008577816,0.010612864,0.0018397159,0.061296448,0.010432174,0.0019593744,0.006105777,0.0021934076,0.0014366594,0.012834074,0.0015740059,0.0034142665,0.0046094563,0.0007696608,0.011784623,0.0081124175,0.0017031434,0.0029331355,0.004375243,0.00086056965,0.01536302
),0.005081314,0.00029041205,0.00074109336,0.0007408994,0.004844099,0.0030575816,0.0057690213,0.21267721,0.12268153,0.036197975,0.08029222,0.44720364,0.03504517,0.003129529,0.0068965796,0.0007051564,0.0003165237,0.00031771118,0.0001512167,0.00010586686,0.00017739664,0.00032731457,0.0001426778,0.00025704474,0.00011043111,0.00023078844,0.0003508269,0.0014172713,0.00020762128,0.00013485756,0.0015961853,7.1073e-05,0.00013234027,0.00017765939,0.0002475973,0.0019495588,0.0007556741,0.002210307,0.0028749795,0.003932949,0.0009996295,0.0027621763,0.0005885084,0.00053441705,0.00028541256,0.0001404173,0.0021780033,0.00049183436,0.00028758173,0.0002841955,0.00020728655,0.00016337243,0.0016095391,0.0010378753
c,0.010576657,0.0024998023,0.0033661746,0.01455383,0.004693083,0.020345926,0.0032705804,0.0038434023,0.008706007,0.0102685345,0.026598275,0.023968296,0.0702796,0.01601467,0.009195047,0.015758041,0.018163797,0.0146045955,0.03186494,0.020373555,0.119013585,0.024144774,0.014469656,0.029592069,0.03375977,0.039564203,0.020469042,0.018335266,0.022924863,0.027289746,0.016143834,0.015326943,0.019852405,0.011965928,0.040339127,0.016504757,0.014438637,0.011703457,0.0153533425,0.032939017,0.027820138,0.013909543,0.017606487,0.0040838243,0.0044964347,0.002516418,0.008907232,0.004485109,0.005434232,0.0025633846,0.003407285,0.0020853938,0.0074221664,0.004844357
c,0.016443491,0.010611245,0.0033851292,0.005825938,0.006501676,0.005969352,0.0043253703,0.0053507667,0.013654097,0.0149634965,0.02213583,0.021748368,0.045894902,0.0035560394,0.008547427,0.0041480926,0.0029747586,0.006701495,0.00749232,0.01089829,0.025194967,0.008550162,0.008644937,0.01472416,0.02274367,0.05642071,0.010717846,0.030703409,0.03976563,0.02726961,0.029819377,0.0057920865,0.005781911,0.00920863,0.04425088,0.034013912,0.007595813,0.025615517,0.032485276,0.06543271,0.033493277,0.028438568,0.01007488,0.0055700103,0.006960158,0.014098493,0.030031184,0.007965437,0.007079315,0.008543387,0.009355601,0.015877094,0.030578863,0.011534695
(,0.0043400675,0.00017526309,0.000654429,0.0008993947,0.0053734053,0.0040015015,0.0065672547,0.23268908,0.10845032,0.035159398,0.08571549,0.43504083,0.03620118,0.0059210593,0.009122067,0.0011381548,0.00065448234,0.00044308952,0.00022273557,0.00011790927,0.00024394548,0.0003138353,0.0001606855,0.00024896086,8.1949096e-05,0.00016108074,0.0002942944,0.0010003181,0.00016590902,9.567362e-05,0.0012060445,0.000108915636,0.00024428612,0.00024200833,0.00028849396,0.0013909527,0.0010411452,0.0021483034,0.001969174,0.0031676495,0.0006480451,0.0018393035,0.00067596114,0.0005458878,0.00025198903,8.721406e-05,0.0013794058,0.00048775657,0.00029790832,0.0002598897,0.00015938084,9.36915e-05,0.00096843217,0.00093621656
[,2.190075e-05,9.891218e-05,4.716287e-05,0.0020825774,1.3924524e-05,0.0006215643,2.8750283e-06,7.557208e-06,4.118999e-06,9.488046e-05,1.0053994e-05,0.00020048133,7.2385235e-05,0.002218602,0.00010996758,0.0044203205,0.046869278,0.0018300597,0.015789732,0.008672315,0.022217412,0.0011952275,0.0038023286,0.0032165863,0.0015899818,0.0009919204,0.0006810455,7.4170806e-05,0.00078291626,0.0006860506,7.0024624e-05,0.64288425,0.22662948,0.0014027286,0.00059464754,3.8587084e-05,0.006011974,6.19634e-05,2.6416066e-05,2.3863084e-05,3.3956672e-05,1.7280072e-05,0.0019339793,1.2992433e-05,6.820565e-05,0.00012229806,8.289037e-06,0.0008314689,0.00037614166,8.284177e-06,1.9604131e-05,4.050295e-05,6.217421e-06,0.00031999248
N,0.0006322177,0.00023708965,0.00019905464,0.004732979,0.00021768524,0.004173218,7.0837574e-05,0.0002185034,0.00034222507,0.003710038,0.0019460493,0.01782259,0.0049874363,0.023085834,0.0020371613,0.019813145,0.087321416,0.009507084,0.04188283,0.022286208,0.058461327,0.008538294,0.01641476,0.01887835,0.005667206,0.006428627,0.0057453453,0.0014780526,0.0038571744,0.0030322452,0.0014473635,0.36633602,0.20912717,0.006000045,0.0031958288,0.00095148035,0.028462416,0.0008193603,0.0008094659,0.00074832694,0.000662044,0.00051465863,0.004267728,0.00010904236,0.000158669,0.0002072776,0.00019579186,0.0007575337,0.0004015873,3.071961e-05,3.729928e-05,5.6779714e-05,0.000109153174,0.00045042625
+,0.00026877667,0.0002865561,0.00033795182,0.0027857674,0.0005465163,0.0023912573,0.00039101872,0.005360911,0.00056638685,0.0032616355,0.0005480234,0.013879773,0.0013503461,0.0683977,0.0031119792,0.083792105,0.26226932,0.0047672708,0.007913585,0.0038269768,0.0018438632,0.00077844865,0.002123805,0.0012031418,0.0002352731,0.00015890697,0.000559518,0.00017477084,0.0001671349,0.00013282038,0.00023822537,0.14675291,0.2114043,0.004275152,0.0014699115,0.00017406864,0.15255739,0.0008498251,0.00012875868,5.1494946e-05,4.2514115e-05,8.533583e-05,0.0015168869,0.00015658508,0.00016509945,0.0001768756,4.1810355e-05,0.002395401,0.0013119014,9.9211786e-05,7.293963e-05,0.00010824807,3.4639626e-05,0.0021505856
],0.00097410905,0.00026391257,0.00021472634,0.008602785,0.00083624455,0.008964354,0.00042827317,0.00052133016,0.00032842444,0.00069139624,0.00074122526,0.0012036335,0.0044621406,0.029744938,0.002632708,0.048094705,0.15454681,0.009497262,0.03194172,0.014998302,0.04334664,0.0034685181,0.006225978,0.0065188,0.0025581773,0.00412697,0.002553092,0.0015302381,0.0021395104,0.001879624,0.0018016946,0.13098566,0.29785317,0.01345065,0.023860127,0.0013930805,0.09845004,0.0045465673,0.0009445477,0.00064346864,0.00071406807,0.00080719934,0.011991091,0.0006795651,0.0004884693,0.00048468486,0.00040557986,0.0045055775,0.0045931297,0.00052306295,0.0002549239,0.00023940593,0.0003152281,0.0034620687
(,0.0049887076,0.00012845111,0.0005586003,0.00085220125,0.005889682,0.0048371884,0.007784187,0.25368488,0.14642367,0.031348508,0.103847794,0.35357594,0.040621944,0.005186483,0.008228411,0.0009535259,0.00045947413,0.00030382306,0.00015948768,8.757784e-05,0.00015879318,0.00028899475,0.00010253348,0.00019131794,6.291924e-05,0.00013837441,0.0002745331,0.0010098006,0.00014539553,7.936226e-05,0.0012182436,6.2752704e-05,0.00016300392,0.00017487767,0.00022285881,0.0015149601,0.0009939924,0.0024055673,0.0022862393,0.004476265,0.00083434413,0.0022008093,0.00070359325,0.00057366525,0.00022641238,6.6173576e-05,0.0016136329,0.00042398958,0.0002748169,0.0002334318,0.00013276072,6.647269e-05,0.0011082845,0.0009016959
=,0.009979582,0.00097381143,0.0008704169,0.010175095,0.0048873615,0.024703268,0.0016914707,0.003715476,0.014530645,0.021786993,0.0516247,0.11053162,0.050854545,0.020953538,0.015431758,0.038638465,0.022361502,0.00943864,0.012698089,0.016390065,0.0287453,0.009332979,0.015777035,0.022347236,0.019240823,0.037830397,0.009036327,0.018015575,0.018562203,0.01540796,0.01550158,0.042979646,0.026914904,0.0040204325,0.0066890223,0.014659058,0.08190276,0.022577707,0.018860785,0.040769078,0.024680385,0.015512238,0.01694183,0.0017096107,0.00060600584,0.00076248444,0.0054193507,0.0022300878,0.0009411288,0.00017680351,0.00014198016,0.00020014889,0.002991593,0.0026322578
