,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0045389947,0.00033294546,0.0017313316,0.0008406251,0.0027395708,0.010739903,0.010350178,0.07076681,0.44623938,0.052823305,0.09504556,0.13805585,0.08911587,0.003696016,0.0030436164,0.0022089968,0.00076939113,0.0010199967,0.00034471677,0.00051950425,0.00015218153,0.001956248,6.044756e-05,0.00016152035,6.4677835e-05,0.00016282317,0.0010014017,0.0012946303,0.00014903626,6.633063e-05,0.001055067,9.529401e-05,4.85022e-05,0.00013768637,0.00013140468,0.001808655,0.00014364465,0.00015741486,0.004639478,0.020233018,0.009603284,0.0075277584,0.0013615931,0.002544162,0.0025645627,0.0006099435,0.0025100536,0.00065144774,0.0001499783,0.00039711103,0.0005066133,0.00011000799,0.001044251,0.00016232867
(,0.0013523569,3.560384e-05,0.00018912798,3.0194607e-05,0.00063911715,0.0001275498,0.00045813216,0.00016521668,0.03675858,0.0015938731,0.035316832,0.0103015965,0.68150073,0.011005469,0.062675886,0.0060836826,0.0062084487,0.03539089,0.0033931234,0.014015943,0.012477194,0.0014225688,0.0031342262,0.0010674723,0.001381063,0.0038447801,0.00049452635,0.0070171165,0.00069100724,0.0010460705,0.007630972,0.0003480166,0.00058397895,0.0059011374,0.004381129,0.006290397,0.00025128984,0.0027501262,0.0073581864,0.006643375,0.013219012,0.0033815019,3.0135547e-05,0.00020363613,0.00020447663,3.9283477e-05,0.0005374687,4.3007067e-06,3.7736224e-06,5.8223166e-05,2.993344e-05,2.851246e-06,0.00011507109,1.4479181e-06
C,8.055874e-06,8.831496e-09,1.115438e-07,3.2331584e-06,4.8226804e-07,1.4189516e-05,4.522969e-07,3.2156662e-05,7.381368e-06,0.009154895,0.00018498034,0.013577646,0.0018299369,0.91433525,0.015145983,0.011325306,0.020858554,0.0004622921,0.003467775,6.450623e-05,0.00053629436,0.00057934347,0.000104273175,0.0011834198,5.33358e-05,0.00012670748,0.00028748685,0.00013277298,0.00030212032,2.8040398e-05,0.00027098658,0.0006597776,0.002786357,0.00010394017,4.5401906e-05,0.00016446438,0.0008627201,6.152751e-05,0.00022155025,0.0009401606,2.2835044e-05,4.6374666e-05,1.3144081e-06,6.56309e-08,1.989367e-07,2.3522196e-08,1.2601313e-06,1.2035309e-07,3.7420028e-07,3.65004e-08,1.00334525e-07,5.381448e-09,6.3641164e-07,1.0351297e-07
N,0.00048566036,4.424687e-06,4.0034476e-05,1.6096471e-06,0.0003139525,3.1176903e-06,0.00014518067,5.316367e-05,0.00042669085,0.0003356417,0.0006961861,0.0035893486,0.14477351,0.007408172,0.21350135,0.0019373595,0.0015353269,0.05800724,0.11216801,0.009524268,0.11613072,0.011243873,0.0072137653,0.058548845,0.0052594333,0.00822017,0.008110189,0.0040973295,0.0032037345,0.004918076,0.007949622,0.00033859935,0.0007876422,0.04699895,0.064489655,0.010161767,0.0024394828,0.07263273,0.0061226953,0.0032338556,0.0014838357,0.00078407774,5.21814e-07,4.0620354e-05,3.45399e-05,2.9310568e-06,7.755192e-05,2.1330166e-07,2.063026e-07,3.0134883e-05,1.6328038e-05,5.997651e-07,4.472195e-05,5.854795e-07
C,0.0007918427,5.8986647e-05,0.00012759879,1.055382e-05,0.00044363545,2.0165315e-05,0.000115908595,4.1772942e-05,0.00066314085,0.00012320933,0.00042084054,0.001196095,0.05417529,0.0030362236,0.07245121,0.010975174,0.021331897,0.13941225,0.046519477,0.05055703,0.32776114,0.0023437382,0.03737533,0.010511881,0.034506932,0.045732923,0.0010906024,0.00925353,0.012814106,0.02852359,0.012659037,0.0030020797,0.0018857204,0.021426277,0.026637694,0.0032170287,0.0003830122,0.014068894,0.0016335129,0.00066193816,0.00065413426,0.00051588455,1.2173035e-05,8.607014e-05,0.00014973996,4.379057e-05,0.0001283474,3.415984e-06,4.109087e-06,7.9478225e-05,4.1327556e-05,7.1102268e-06,4.176514e-05,1.2321315e-06
(,0.00016742187,1.1468204e-06,4.537777e-05,4.390277e-07,0.00013422096,3.0671897e-06,5.0744562e-05,1.3338636e-05,8.945811e-05,7.195609e-05,0.00036954973,0.001024798,0.018834395,0.0004921154,0.02654575,0.0024367822,0.008356369,0.19845022,0.110782,0.025576195,0.531053,0.0064446377,0.00722564,0.0037985903,0.00952265,0.007118313,0.0009380322,0.0024310884,0.0027731815,0.005403815,0.005458667,0.00026389954,0.00011694083,0.0086654695,0.010156213,0.0014744262,3.2507457e-06,0.0011674544,0.0006831118,0.0011797587,0.00030351008,0.00017625639,2.2645304e-06,7.850692e-05,6.296854e-05,7.008006e-07,2.4306095e-05,9.0946145e-08,7.9606856e-08,7.870695e-06,2.4130966e-06,1.2828538e-08,1.9438858e-06,3.752951e-09
=,2.9925857e-05,9.359642e-07,1.1396985e-05,3.7106144e-08,2.02024e-05,1.5202625e-07,8.103444e-06,1.1199737e-06,1.390359e-05,1.5692503e-06,2.3173146e-05,0.000104757855,0.0074354727,2.0489664e-05,0.0031491835,0.00029816592,0.0006508088,0.07049707,0.25001085,0.016508788,0.5393497,0.010441202,0.00604317,0.01510688,0.011003015,0.0073047746,0.0027015076,0.00046722178,0.0028633978,0.013895956,0.0014577537,0.00080778904,0.000106542306,0.013753736,0.021371307,0.0004226161,7.845616e-06,0.0029507638,0.00015277775,0.00052290794,0.00020596241,2.583951e-05,9.872581e-07,0.00013054197,6.607008e-05,2.707659e-06,8.014155e-06,2.3163932e-07,5.404785e-08,1.1644003e-05,3.8954868e-06,7.133983e-08,9.586718e-07,1.0307089e-08
O,2.4498127e-05,3.3441054e-07,7.105184e-06,4.2746194e-07,1.303975e-05,5.323189e-07,1.778917e-06,1.202957e-06,7.142121e-06,1.1205085e-06,4.6720193e-06,0.00019321438,0.0077302963,0.00024024061,0.0052370215,0.001299765,0.0034499234,0.06646393,0.50228465,0.051246174,0.18729311,0.011311993,0.0140130585,0.04606769,0.008025392,0.011194672,0.0033488004,0.0015858037,0.008492921,0.007930247,0.0034579178,0.025292361,0.002409286,0.017697971,0.009986841,0.0008475722,0.00014422796,0.0018953104,0.00022797927,0.00036994898,4.6351463e-05,2.8213928e-05,4.2988027e-06,2.9783057e-05,3.2606917e-05,1.0405524e-06,6.1527376e-06,3.7461905e-06,8.0887503e-07,1.1563689e-05,4.9883297e-06,9.551582e-08,1.2667948e-06,3.2282585e-07
),1.0486827e-05,6.8902534e-07,5.3441977e-06,5.932597e-07,8.33183e-06,1.3303995e-07,5.809777e-07,2.8512577e-08,1.5553177e-07,4.3700005e-08,5.4194516e-07,3.366582e-06,0.00037521264,7.9100355e-05,0.0018079247,0.0005673414,0.0027972197,0.03990284,0.21772753,0.048435416,0.22752395,0.0018915737,0.144745,0.089758754,0.061202444,0.03309649,0.0010597585,0.0013441906,0.012064953,0.03708986,0.0020118104,0.022902181,0.0070431693,0.027293202,0.016317269,0.0003055557,0.00024701457,0.002251001,4.8493832e-05,4.84462e-06,4.013888e-06,4.5692996e-06,9.264071e-07,4.7223316e-06,7.601773e-06,4.509732e-07,2.9489265e-06,1.443205e-06,1.4524825e-06,1.2715929e-05,6.5093514e-06,3.1722698e-07,1.806093e-06,8.7089e-07
C,4.316516e-06,9.894055e-07,2.0951627e-06,1.461111e-07,9.0211745e-07,3.2306435e-08,1.4196353e-07,1.8853856e-07,1.0986031e-06,8.6705575e-07,1.2950412e-06,4.090338e-05,0.0012919235,7.242374e-05,0.0005307295,8.152704e-05,5.5814846e-05,0.0016649695,0.29105622,0.0028450445,0.010134217,0.01698792,0.006309578,0.6001999,0.0051398803,0.0041991365,0.016952146,0.000121276986,0.021020727,0.0027097226,0.00019889642,0.0037271893,0.00090958923,0.006192265,0.0041531175,0.00015221469,0.0004965142,0.0008377491,4.546903e-05,0.0017480642,5.1760442e-05,6.7732985e-06,3.0319305e-07,4.0653067e-06,6.23311e-06,2.9829457e-06,1.3508487e-06,9.848989e-07,2.6940174e-07,4.7617855e-06,6.945432e-06,1.5356704e-06,1.3352662e-06,1.234525e-06
N,6.2958155e-05,2.202203e-06,1.1816667e-05,5.0648443e-05,2.6788339e-05,4.6659312e-05,1.2420105e-05,6.182218e-06,3.793623e-06,1.1955605e-05,1.6921042e-05,0.00031412186,0.0007594482,0.00719512,0.0041327653,0.023713583,0.11422549,0.04769662,0.056728877,0.04845991,0.04153545,0.0020405222,0.0635898,0.01813745,0.03287362,0.030414835,0.0014469064,0.0030530961,0.010429558,0.044244412,0.0041738935,0.3126944,0.099222414,0.011974125,0.003849704,0.0007023346,0.010581817,0.0036006235,0.0002711717,3.6237016e-05,4.3891978e-05,4.020052e-05,0.00033067638,7.656386e-05,5.2641146e-05,6.8526133e-06,2.2689634e-05,0.00040215423,0.00030472735,5.8456895e-05,2.8933682e-05,4.051916e-06,1.4596103e-05,0.00012389355
c,0.00024218937,7.52493e-05,8.8275294e-05,5.089773e-05,0.00019239742,1.5613274e-05,3.112449e-05,9.632024e-07,2.3056025e-05,1.0770041e-05,0.00026175793,6.560544e-05,0.003761807,0.00088326493,0.0065063485,0.004408665,0.02098293,0.08507556,0.009930041,0.11741726,0.12799923,0.00061760884,0.22857414,0.0066474713,0.058040895,0.070862435,0.00033082787,0.008654471,0.012199933,0.03484854,0.008561367,0.022758232,0.040951416,0.040252343,0.06906167,0.002181466,0.0027738488,0.011732894,0.0008934057,0.000100563695,0.0003422733,0.00019278385,4.8421087e-05,5.307715e-05,4.9714607e-05,2.7163449e-05,9.060435e-05,2.9224817e-05,0.00011407766,0.00017403286,7.579299e-05,5.2781554e-05,0.00012011543,5.6404886e-05
2,3.2882378e-06,6.383149e-07,2.166522e-06,1.4744928e-07,1.044286e-06,3.3294935e-08,1.0435777e-07,5.286738e-08,5.070322e-07,5.181251e-08,1.16000464e-07,1.0316233e-05,0.0011492232,2.7719743e-05,0.0002668413,5.80165e-05,8.9662455e-05,0.0017398976,0.19986853,0.011867635,0.021924851,0.006147276,0.01967148,0.6283055,0.023867637,0.028099226,0.009686382,0.00035307807,0.015098455,0.020118423,0.00037801883,0.0037662573,0.00046670815,0.0023458106,0.0035361724,7.3770156e-05,0.00024068693,0.0007779282,1.9447036e-05,1.1524954e-05,2.1087915e-06,1.3614135e-06,6.131075e-08,5.694283e-07,1.5689797e-06,2.7286472e-07,3.653448e-07,3.1830433e-07,9.4784866e-08,1.4340623e-06,2.910299e-06,3.62211e-07,6.214024e-07,9.574385e-07
c,1.1427872e-05,3.4441932e-06,1.148521e-05,3.3944098e-06,5.2990436e-06,4.0616877e-07,4.9793414e-07,2.216387e-08,1.6386696e-07,7.797889e-08,3.804444e-07,2.070784e-06,0.00027831402,0.00016710334,0.00060945837,0.0002433109,0.0017024403,0.0051789726,0.03350014,0.03604219,0.062265854,0.0007170091,0.19352107,0.11519679,0.23898575,0.09387313,0.00111354,0.0018416039,0.008591656,0.13783464,0.0016329717,0.012036754,0.012843085,0.009620794,0.026495395,0.00024366085,0.0018254097,0.0034415177,5.4521253e-05,3.287809e-07,1.5589816e-06,2.9829473e-06,3.8709797e-07,4.4952995e-07,3.9453575e-06,4.0093056e-07,2.0626535e-06,1.0428327e-06,3.5457983e-06,6.2350164e-06,2.1624826e-05,3.2065896e-06,6.940615e-06,1.0572612e-05
c,2.5877807e-06,3.6694735e-05,6.6338566e-07,3.1977763e-07,2.5177312e-07,4.3279595e-08,7.520813e-08,3.15122e-08,1.2559111e-06,1.7443383e-06,7.4264117e-06,1.3755461e-05,0.00024118538,1.5730382e-05,2.9039305e-05,0.00010432751,4.6180754e-05,0.00025497843,0.011743783,0.00126633,0.0011152991,0.0025456126,0.026755208,0.7599774,0.0075632897,0.033965692,0.0070684757,8.712867e-05,0.14322609,0.0019032158,4.088884e-05,0.00014075157,6.712427e-05,0.00017492444,0.00020192597,1.0492753e-05,3.8643208e-05,4.21197e-05,5.1490188e-06,0.0012662322,1.3171735e-05,2.412307e-06,1.0389981e-07,8.97941e-07,1.5730022e-07,1.22233505e-05,5.6510333e-07,8.608078e-08,4.215584e-08,3.0224416e-07,1.4261354e-07,4.0308137e-06,6.0945575e-07,5.868747e-07
(,2.0428039e-05,1.120103e-05,7.709037e-06,1.2287942e-06,2.440221e-06,4.3253166e-07,7.490702e-07,4.2712736e-07,4.323042e-06,1.6756765e-06,3.5794462e-06,7.5126656e-05,0.0033020847,0.00014190258,0.0004318032,0.0002665438,0.0006574309,0.0038972243,0.07805436,0.022500029,0.038956508,0.005955964,0.070281886,0.3726698,0.09590692,0.12791601,0.011141302,0.0016098619,0.04648469,0.07841902,0.0016611456,0.010504559,0.0033679337,0.0052105286,0.01723353,0.00028475243,0.0009904451,0.0017610128,9.928509e-05,3.2317057e-05,1.0457599e-05,9.66906e-06,7.482798e-07,2.3023463e-06,7.883329e-06,5.7629754e-06,4.3908817e-06,2.0322457e-06,1.5572705e-06,6.20252e-06,1.5624706e-05,1.0487941e-05,7.626087e-06,5.2142063e-06
F,0.0004565398,0.00035414557,0.0007934168,0.00028059003,0.0007470444,4.3108288e-05,7.7196564e-05,1.5660125e-06,2.3662202e-05,9.647293e-06,0.00019210369,3.1475836e-05,0.0019769587,0.00064107054,0.004744703,0.0020712875,0.014071408,0.048373405,0.0070676925,0.10833213,0.109810725,0.00046559263,0.24759118,0.005499416,0.09464286,0.061965186,0.0002711011,0.0127151245,0.0075288597,0.03607177,0.010718536,0.014029674,0.042620897,0.03996262,0.1075446,0.0029992207,0.0018674873,0.008306716,0.0010847505,2.9613033e-05,0.00018742056,0.00026331382,5.5499135e-05,4.517718e-05,0.00012425521,2.6016733e-05,0.00017118805,3.815924e-05,0.00034997758,0.0004740255,0.0004665569,0.00017164808,0.00042383978,0.00017697943
),0.0014203163,0.0016716914,0.0017606824,5.0741026e-05,0.0007248658,2.7234622e-05,0.00016447785,5.5389966e-05,0.003459126,3.414336e-05,0.00040808832,0.0004928664,0.109672196,0.00014485313,0.003068072,0.00021214139,0.00040558557,0.0102736605,0.067867234,0.048391454,0.20764942,0.017638596,0.026781997,0.06375549,0.024326723,0.06297188,0.014583979,0.0096129775,0.018399626,0.02453593,0.013342545,0.0056471857,0.002516324,0.026028737,0.19036192,0.0059337667,0.0005335782,0.012248392,0.003397901,0.0017449077,0.0012265923,0.0012063753,5.9021444e-05,0.00044683416,0.0022735922,0.0012297101,0.00093000475,7.185796e-05,7.128224e-05,0.0013361942,0.002963469,0.0013751267,0.0009714727,5.9926937e-05
c,0.00023261478,9.797498e-05,4.4477612e-05,0.00042656114,2.2011107e-05,0.0005667302,2.2963313e-05,7.2845076e-05,9.080599e-05,0.0006673843,0.0003228779,0.009866249,0.005614805,0.022512043,0.0014067366,0.019129332,0.0893033,0.0052165086,0.01962629,0.050854746,0.010365985,0.0063131526,0.06104781,0.106346026,0.1298601,0.1733572,0.013584286,0.010823246,0.025733469,0.11028564,0.0065014157,0.05915501,0.037080515,0.0011578293,0.004710029,0.0009298232,0.01298621,0.0013220815,0.00066787266,2.0326584e-05,2.5007635e-05,9.360623e-05,0.00011071912,7.551836e-06,2.5046707e-05,3.2744447e-05,4.97975e-05,0.00014301928,0.00019432505,9.690269e-06,4.0780396e-05,8.4740925e-05,8.9758214e-05,0.00053434604
c,0.00011398445,0.00053670775,3.2682638e-05,1.4562968e-05,1.4581995e-05,4.118528e-06,6.4219266e-06,3.4390985e-06,4.8525784e-05,9.1453265e-05,0.00030203405,0.00027433573,0.0022501783,0.0001932921,0.00043691057,0.0009081186,0.0008128582,0.003958932,0.03272164,0.009834411,0.014017575,0.010571195,0.08233154,0.37671557,0.025399785,0.08127749,0.014095139,0.0016458314,0.30488828,0.0076496713,0.0011086629,0.001752382,0.0013592376,0.0028476361,0.005042434,0.00043049883,0.00030704826,0.00060441095,0.00023160515,0.013763498,0.00032300627,0.00015079467,1.505995e-05,4.9054215e-05,2.3381654e-05,0.0003986806,5.6081863e-05,8.459201e-06,7.4772606e-06,2.8447857e-05,1.691299e-05,0.00014039472,4.4634566e-05,1.503369e-05
(,0.0010753268,0.00044537362,0.0007200999,3.5710425e-05,0.00046210765,3.1313888e-05,0.0001325598,4.792484e-05,0.0019498729,3.6735655e-05,0.000387289,0.00048986287,0.07821458,0.000273066,0.0043939096,0.00043984916,0.0012100998,0.019023689,0.06693822,0.051102497,0.29828587,0.012705577,0.021661252,0.025877228,0.014760671,0.043061092,0.0072861686,0.009834806,0.011627876,0.018041238,0.018297479,0.012135626,0.0056866426,0.036928035,0.19280037,0.00802167,0.00068188674,0.015117961,0.0043071937,0.0017339756,0.001196723,0.0013884286,0.00014748122,0.0006485947,0.002680532,0.00096828345,0.0010993383,0.00010078844,9.1541e-05,0.00096820726,0.0014004844,0.00040270473,0.00053568836,2.9630346e-05
[,1.5330243e-05,6.0713323e-06,5.0961913e-05,7.597912e-08,8.187162e-06,3.5238244e-08,1.0732196e-06,6.597059e-08,1.0529213e-06,5.726608e-08,1.0642485e-06,1.4437107e-06,0.00047960246,6.9980405e-07,0.00016346139,5.935318e-06,3.1563282e-05,0.009628967,0.115322486,0.017116679,0.37315664,0.005389853,0.0055590705,0.009313532,0.014640364,0.0028285051,0.0012053199,0.00026924114,0.0015756949,0.013379473,0.0010547341,0.0036994296,0.0010640299,0.067424685,0.34591022,0.0009292952,3.0186275e-05,0.007114484,0.00018834962,0.00019111493,0.00024247573,2.4742289e-05,3.7752768e-06,0.0001263918,0.0010732766,4.607895e-05,2.0759311e-05,3.7505802e-06,2.115962e-06,0.0001578013,0.00031274665,9.157967e-06,6.5482113e-06,3.4220116e-07
N,1.4636551e-05,2.0324404e-05,4.379646e-05,5.0331714e-08,5.7409734e-06,1.19311165e-08,1.2788886e-06,5.697459e-08,2.0344019e-06,3.4795466e-08,7.6479256e-07,7.919767e-07,0.000639006,2.2907439e-07,6.648537e-05,9.1807664e-07,1.6235699e-06,0.0015374306,0.029544184,0.0046549835,0.0461172,0.0038960944,0.0021739549,0.015188236,0.006587249,0.0013831427,0.0023179543,0.00012391643,0.00073784066,0.009340974,0.0004388029,0.0017000975,0.00084628223,0.09174449,0.7351573,0.0011878932,0.00053736934,0.038869575,0.00028468316,0.00019660154,0.0005469822,2.6324695e-05,1.123542e-06,0.000120110555,0.0010220963,0.00021929914,2.8587232e-05,6.2487106e-06,2.1370936e-06,0.00032177652,0.00097272533,0.0001684937,2.6483813e-05,5.1009583e-06
+,8.583196e-05,1.9465302e-05,0.00015619934,7.681782e-06,4.4091506e-05,1.2127078e-06,4.984169e-06,8.9333804e-07,1.0731856e-05,6.539105e-07,4.0297423e-06,1.955435e-05,0.0030503396,8.202689e-05,0.001404661,0.00015002518,0.0003027127,0.011584866,0.101568386,0.04017069,0.040949117,0.008940075,0.017147405,0.048638556,0.015311902,0.006138122,0.004890373,0.0026958254,0.00564348,0.014858841,0.005932144,0.107416354,0.048892897,0.2011221,0.2404527,0.008894769,0.01750751,0.037615374,0.002069004,0.000562041,0.0005481129,0.00020748806,3.7623366e-05,0.00014279832,0.0010613479,9.5447875e-05,0.00013537587,0.00021565317,8.550146e-05,0.0004948299,0.0009639057,9.5597454e-05,9.7431825e-05,0.00019997271
