,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.026254917,0.0034119773,0.005258953,0.03436785,0.013820525,0.096233785,0.00947669,0.062971726,0.16557758,0.1240896,0.0700477,0.02618781,0.0061032455,0.015908457,0.00093357253,0.0010805222,0.0003948046,6.473956e-05,2.0787576e-05,9.0007976e-05,4.762514e-05,0.00039792957,1.8205683e-05,3.389285e-05,2.2644526e-05,9.341326e-05,0.00028936786,0.005834855,4.0249717e-05,2.8406688e-05,0.0038298937,3.6680583e-05,9.4439514e-05,5.674096e-05,5.427723e-05,0.015415867,0.0005961798,0.000283421,0.049069505,0.0059028114,0.018255554,0.13477087,0.0036346982,0.0004625878,0.0009006319,0.001599565,0.03747319,0.00076407904,0.00076760456,0.00042445413,0.000730148,0.0012226453,0.025881799,0.0010180062
(,0.0019546533,8.8748246e-05,0.00015943284,0.0002062461,0.0004400225,0.0035464934,0.000781802,0.0055175712,0.017303007,0.68962413,0.18194847,0.012060152,0.0035557933,0.001322666,0.00030792656,0.00011840825,0.00021105575,5.803153e-05,5.627431e-05,7.519678e-05,0.00039885534,0.001078427,3.200832e-05,0.00016214275,4.3931635e-05,0.00015642072,0.0005479721,0.002443601,0.00021426125,6.2952575e-05,0.0021188078,9.841102e-06,6.523541e-05,5.8616446e-05,0.00020552844,0.006257325,0.00015935107,0.000456147,0.018396901,0.017917028,0.0051268283,0.017699093,0.00050057186,0.000100483536,0.00040709693,0.00037037587,0.0031159034,1.10155315e-05,3.7673497e-05,2.0082645e-05,7.4481984e-05,0.00010515241,0.0013384026,5.3120216e-06
C,0.0053482545,0.00020706716,0.00016946174,0.00047698832,0.00056979683,0.0040945946,0.00044520895,0.012515221,0.009112353,0.23112497,0.063826844,0.2510791,0.03914958,0.057435498,0.005663394,0.006818054,0.008196526,0.0019778255,0.0021796173,0.0049310066,0.006294626,0.0062132454,0.0009219509,0.002183641,0.0013150278,0.0035012257,0.0028267663,0.017923607,0.002654631,0.0010562969,0.016174978,0.0011032213,0.0029173081,0.0014084933,0.00668568,0.032965098,0.0051764897,0.0030496672,0.06158908,0.040745582,0.021785451,0.040750243,0.0014418554,0.00025426934,0.0007106611,0.0010299274,0.005796242,0.00011943066,0.00018198884,9.641578e-05,0.00023022883,0.00026855452,0.002445183,4.2753592e-05
N,0.004514561,0.00010898379,8.504791e-05,7.8623074e-05,0.00017886673,0.00017271654,0.0001404466,0.0010946289,0.013050377,0.022215981,0.022058783,0.07446987,0.21474074,0.044069953,0.0067639966,0.00064837735,0.0006361071,0.0070357644,0.0034965998,0.01871039,0.002949695,0.0045704762,0.008252085,0.0054597473,0.003230198,0.009634251,0.0025548511,0.05371691,0.0016909691,0.0022023888,0.06448684,0.00050616934,0.0017352222,0.013736645,0.027662838,0.13929212,0.0038131373,0.0028815507,0.12671112,0.0070663034,0.02659791,0.043236412,4.6721805e-05,7.7518685e-05,0.0001577452,0.00037627027,0.005262271,9.612467e-06,1.4787512e-05,0.00018548997,0.00015797102,0.00023013425,0.0036968347,1.7267164e-05
C,0.0024353194,1.547636e-05,3.601697e-06,1.4019941e-05,3.4023178e-05,4.2525488e-05,9.360507e-06,0.00012805349,0.0013263319,0.0017602664,0.0009220823,0.04488627,0.07836975,0.08655507,0.01842264,0.012260465,0.004960968,0.010216004,0.010676752,0.025987763,0.003238336,0.008948583,0.016016435,0.01509237,0.01280947,0.031511616,0.008299945,0.107156195,0.005334572,0.010817885,0.14870277,0.009125977,0.008458605,0.008809719,0.011566601,0.11226633,0.02513058,0.0043768054,0.09144178,0.0013304617,0.014310289,0.0363504,3.205587e-05,1.6528478e-05,1.8577424e-05,0.0001824103,0.004505111,2.6388236e-05,1.204528e-05,3.2857326e-05,1.737126e-05,6.204333e-05,0.0021595515,3.3498924e-05
(,0.005624242,0.00027210807,0.0004977222,5.8402355e-05,0.00086013856,0.00019235474,0.0010059339,0.00096611556,0.0029156676,0.008269537,0.009867532,0.019451266,0.068758264,0.0085868295,0.015288121,0.0018387679,0.0034940809,0.08525906,0.03711846,0.08863234,0.06257588,0.04639614,0.037736334,0.024050143,0.01695346,0.0404195,0.022448275,0.056325458,0.0122686485,0.010405603,0.07242734,0.0005548006,0.0006738565,0.016493294,0.03246985,0.06695479,0.00067673845,0.0043036267,0.0565903,0.014556188,0.010186498,0.02014356,4.6986854e-05,0.0004938362,0.00040198365,0.00035430538,0.004091141,5.497436e-06,9.002327e-06,0.0002997447,0.00020420313,0.00011232431,0.0021954607,1.0003716e-05
=,0.003818781,6.708107e-05,0.00011746538,1.7161268e-05,0.00026128313,8.651918e-05,0.0003735601,0.00018799455,0.0009125336,0.003359067,0.0033453219,0.0061275214,0.047445446,0.00736945,0.015539976,0.0055441754,0.01120546,0.12548847,0.056447294,0.08461534,0.108267464,0.056558553,0.02777631,0.027333528,0.014977169,0.056025874,0.024763485,0.04920266,0.014905026,0.010992439,0.08013515,0.00095499546,0.000694773,0.008285972,0.018817417,0.051077303,0.0007046002,0.0040657283,0.036844388,0.008976194,0.0040310435,0.013671359,2.554231e-05,0.00017534169,0.0001241071,0.00014127378,0.002872818,3.0740073e-06,3.0862798e-06,5.4988046e-05,3.4831915e-05,2.2262788e-05,0.0009570871,3.9648194e-06
O,0.0014847498,8.847028e-06,9.674848e-06,2.585812e-05,4.442276e-05,0.0001371596,3.1117786e-05,2.991869e-05,9.912379e-05,0.00038220876,0.00026425626,0.0030144567,0.009090993,0.053336427,0.01672551,0.17415684,0.19615193,0.046583056,0.058930997,0.033046402,0.04546668,0.041601647,0.013641855,0.028124187,0.021950467,0.052182768,0.0265005,0.030913549,0.012928665,0.016884632,0.046379086,0.013109374,0.0050018104,0.0014995693,0.0026235124,0.015213459,0.00658921,0.0024252294,0.011101842,0.0012038386,0.0015663079,0.006165096,6.90815e-05,2.8038145e-05,2.1058e-05,4.0965748e-05,0.0012908825,2.191319e-05,1.0779073e-05,7.205868e-06,6.602652e-06,4.8440234e-06,0.00036636356,2.2148419e-05
),0.00020467688,3.2859277e-06,8.723078e-06,4.926216e-05,9.8078635e-06,0.00018359841,2.0117233e-05,8.3975065e-06,2.1808684e-05,0.00021979323,0.00022977755,0.0006507168,0.0050914516,0.07683315,0.004058878,0.14042045,0.37844634,0.028536594,0.034029584,0.035971485,0.043195102,0.0064119985,0.034597017,0.026240822,0.027486082,0.03596253,0.0030173361,0.007900235,0.021941438,0.012836661,0.011431984,0.017840901,0.0145509,0.0013283461,0.0051669227,0.0037061293,0.014562606,0.0015908519,0.0023046383,0.0010813357,0.00021429913,0.00075332937,0.00020906038,3.0472705e-05,4.1427273e-05,1.78381e-05,0.00025028805,2.636519e-05,2.2955086e-05,3.4876725e-06,7.2683024e-06,2.0897585e-06,7.610265e-05,2.6304588e-05
C,0.0009079846,4.2145846e-05,7.543816e-05,0.00027294862,0.00011216256,0.000566426,0.000115048555,6.6906636e-05,0.0001380401,0.0012004169,0.0016200783,0.002133821,0.009577207,0.05172909,0.009644409,0.049883433,0.2093139,0.032382704,0.083936766,0.043152757,0.082690135,0.028766546,0.029825388,0.051839825,0.037329286,0.040363453,0.014801003,0.01081157,0.027308369,0.024631966,0.014134845,0.03008848,0.042044837,0.0058635552,0.019131156,0.0065048346,0.015329819,0.0061416603,0.0041394336,0.003409311,0.0013569853,0.0015908324,0.0010259209,0.00019980481,0.00036434332,0.00015475202,0.0006889398,0.00026025533,0.00050313433,9.6089e-05,0.00018495982,6.010607e-05,0.00045278334,0.00018964194
N,0.0008521683,2.6305943e-05,2.5465779e-05,9.970775e-06,6.632409e-05,4.6602767e-05,4.660944e-05,5.1129562e-05,9.878964e-05,0.0007258495,0.00047728885,0.003527321,0.016740784,0.009486266,0.017380359,0.013111105,0.035713468,0.07576697,0.12785172,0.084513366,0.17099561,0.043310866,0.03533235,0.052588716,0.03093092,0.07288753,0.019054504,0.020739552,0.025242692,0.020740712,0.03693543,0.0071689845,0.004214691,0.008214072,0.0249488,0.015349748,0.0018252188,0.0052225627,0.008020999,0.0030076404,0.001227504,0.0029819487,7.271506e-05,0.000114426366,0.0001609441,0.00020483906,0.000952244,1.1649369e-05,1.016208e-05,2.8816965e-05,3.1971416e-05,2.0852824e-05,0.0002331389,5.298156e-06
c,0.0014262308,0.00015584288,0.0005079796,0.00054224057,0.00035972826,0.00081741804,0.0011059734,0.0003023122,0.0012090844,0.0014512453,0.0043189675,0.0033438578,0.0434151,0.038368613,0.011580878,0.02271928,0.05482095,0.113784805,0.043589197,0.10916348,0.043808803,0.009146995,0.12724324,0.029527768,0.036649775,0.0406027,0.004631086,0.016155358,0.030493632,0.017077968,0.021340052,0.016636476,0.019395964,0.025452524,0.040516853,0.014041631,0.0143584665,0.006252971,0.008639753,0.007599956,0.0018521773,0.003061133,0.0013395017,0.0020655142,0.0016395624,0.00045250173,0.0017151065,0.00035226354,0.00042384994,0.000736669,0.00063185656,0.0001840784,0.0010266657,0.0003494252
2,0.00029934075,9.585789e-06,9.956234e-06,4.9931557e-05,1.4929481e-05,6.239415e-05,5.356907e-06,6.1485875e-06,1.9202604e-05,0.00010470977,0.00011183302,0.0010420306,0.006157102,0.057739574,0.0072136493,0.025386894,0.091558844,0.017211672,0.14927147,0.05289462,0.05977226,0.022776453,0.045545597,0.11903888,0.07195551,0.07745912,0.013953348,0.008538037,0.012990821,0.038111914,0.012394641,0.032232232,0.035671636,0.0048866495,0.014272625,0.0037299758,0.010614711,0.0030230405,0.0015229894,0.00018577992,0.00046137767,0.00053874915,0.00010409033,1.4719917e-05,5.7347905e-05,4.7061574e-05,0.00019920873,4.9419352e-05,9.34521e-05,2.3343871e-05,6.121752e-05,2.4439918e-05,0.00014356946,6.8679605e-05
c,8.650353e-05,7.0037963e-06,9.837613e-06,0.00015915146,4.608264e-06,0.00017933764,5.306751e-06,1.1066972e-05,1.29592e-05,0.0002806313,0.0001379136,0.0015109457,0.0038775033,0.2537879,0.0019936755,0.0773651,0.17511247,0.0056976876,0.024985706,0.026770076,0.013233576,0.0019974387,0.046161804,0.04662686,0.057598975,0.027469726,0.0013849583,0.0031405457,0.013722249,0.020882962,0.003653939,0.034535315,0.062835276,0.0021104927,0.009800808,0.0015487953,0.07683016,0.0017564859,0.00086158817,0.00032447322,0.00026569044,0.00021956566,0.0002758093,1.5014924e-05,5.5405515e-05,2.7687398e-05,6.363855e-05,7.696139e-05,0.00012689218,6.6967477e-06,3.3785353e-05,1.3003271e-05,5.1355422e-05,0.00021306795
c,0.0003085304,9.6477386e-05,9.9883524e-05,8.943427e-05,0.00015289526,0.000107084554,5.297997e-05,5.0326402e-05,8.72929e-05,0.0008911041,0.00047855038,0.0012863174,0.013425197,0.0040063774,0.005754837,0.0052128043,0.028669905,0.018161468,0.14191622,0.1336249,0.15201673,0.021254107,0.06797285,0.10453573,0.05637535,0.07125248,0.0093144225,0.002916552,0.056600124,0.02532769,0.003767768,0.014551551,0.012574387,0.0045055267,0.027658824,0.00096625136,0.0021494366,0.005680045,0.000639193,0.0014423268,0.00016107722,0.00021146855,0.00022292288,0.000100594894,0.00030454635,0.00013438957,0.00012885538,0.00013119672,0.00037349312,0.0001480804,0.00036777035,0.00021128955,0.00019982916,0.00015529072
(,4.4791384e-05,9.921045e-06,5.083447e-06,2.4417188e-05,4.1878825e-06,4.2876436e-05,1.887911e-06,8.73201e-06,6.6956904e-06,0.00066432863,0.00016830732,0.002688146,0.0026323525,0.03132226,0.0031255772,0.017404752,0.0789504,0.0046414807,0.113664456,0.023288649,0.06440304,0.0077277473,0.038707476,0.16256455,0.1272351,0.055947684,0.0055964338,0.0009294928,0.023457855,0.061308958,0.001264929,0.045167457,0.078383684,0.0037358515,0.020847285,0.00035543522,0.017758586,0.0044864067,0.00016242024,0.0002665814,0.00029221596,4.3143085e-05,0.0001226047,8.981537e-06,6.46546e-05,6.708739e-05,1.39579315e-05,3.9296687e-05,0.0001234066,8.0388445e-06,5.3655735e-05,3.90161e-05,1.1959672e-05,4.4350134e-05
F,0.0008494787,0.00020370899,0.00057462923,0.00066067965,0.00024407145,0.00070118724,0.00071403297,0.00038613824,0.000818184,0.0016305954,0.003550995,0.004880263,0.041779306,0.048552513,0.0077281953,0.012317639,0.034951143,0.08046899,0.045112193,0.14004193,0.04050843,0.0052485676,0.15888463,0.032710586,0.048151337,0.037565015,0.0026070587,0.008447406,0.02444674,0.017773684,0.010579003,0.015251864,0.023411924,0.032563552,0.06444925,0.0077520674,0.01421915,0.0048909606,0.0042918334,0.0050000423,0.0016321115,0.0013404478,0.0013264626,0.0018660561,0.0022574102,0.0005617834,0.0007537248,0.0003485587,0.0005749261,0.0009872406,0.0012003522,0.00031185686,0.0005756654,0.00038157555
),0.000120749486,3.864092e-05,1.5853937e-05,0.0010289554,1.8072953e-05,0.0014998375,9.529574e-06,6.348697e-05,2.7575394e-05,0.0013804926,0.00013175925,0.003344683,0.0004768221,0.14054152,0.001156095,0.35421118,0.22802658,0.0003354122,0.0030820558,0.0010151486,0.0015062003,0.0011028453,0.0019257364,0.008417868,0.009647837,0.0038377566,0.0015438101,0.0006381418,0.0044670734,0.0065034376,0.000560726,0.03908636,0.043808874,0.0001290283,0.0003783004,0.00022941141,0.1331083,0.001558376,0.00031165263,0.00036974685,0.00040968953,0.00018756533,0.00065539224,7.127186e-06,1.3407489e-05,3.494307e-05,3.802473e-05,0.00038766992,0.00039534236,1.8301525e-06,9.821748e-06,2.3250148e-05,3.7050417e-05,0.0020097918
c,0.00015386083,7.321133e-05,4.1819698e-05,2.1923628e-05,2.7794846e-05,1.7551452e-05,7.51019e-06,2.3504472e-05,1.7741026e-05,0.00021272094,7.1232134e-05,0.0025128985,0.004891272,0.0074729566,0.005425451,0.005230149,0.011284152,0.012580953,0.13983867,0.0587018,0.06955661,0.0115334615,0.07454038,0.15134643,0.14100043,0.0756225,0.009484412,0.0025099851,0.019771516,0.0756419,0.003683455,0.026789503,0.019667417,0.012390617,0.042758893,0.001029556,0.0064478824,0.0048943753,0.0004364336,0.00016889058,0.00038894988,0.00012880028,3.809183e-05,3.090315e-05,0.0001568505,0.00016779461,5.407187e-05,4.7879304e-05,7.840783e-05,7.508048e-05,0.00026186314,0.00020359847,6.5929424e-05,9.7608034e-05
c,9.429409e-05,2.2650533e-05,2.3107234e-05,1.45107115e-05,6.378177e-05,2.517284e-05,1.3690895e-05,2.0827898e-05,2.4627165e-05,0.0002616064,0.00013905228,0.0012389506,0.0100844875,0.0020304455,0.007949262,0.0042429627,0.024691468,0.025100432,0.18310699,0.14183618,0.21799931,0.014220935,0.05661505,0.06882,0.053454775,0.05718722,0.0052554077,0.001240037,0.036407616,0.02444586,0.0020439532,0.016255287,0.008594146,0.0043813707,0.024186734,0.0003854224,0.0008878607,0.0048127887,0.00019324389,0.00047528656,7.3971845e-05,5.9556125e-05,7.13739e-05,3.8818976e-05,0.00012424127,6.214938e-05,3.8373233e-05,3.956925e-05,7.00302e-05,4.379716e-05,8.313496e-05,3.900054e-05,2.967166e-05,2.0801042e-05
(,6.3019834e-05,1.4015143e-05,6.9424464e-06,0.0003209258,1.0748694e-05,0.00086613785,6.593475e-06,3.9468938e-05,1.5555379e-05,0.0012263237,0.00010342643,0.0025076359,0.00039062774,0.0695469,0.0011855067,0.42308876,0.3189035,0.0004330458,0.0028991806,0.00085486035,0.002321284,0.0008809769,0.0012840858,0.005087908,0.00644906,0.0029874332,0.0009951512,0.00037740913,0.004559884,0.0048080375,0.00040256127,0.03828857,0.030889485,8.6766144e-05,0.00029697618,0.00013584428,0.07396817,0.0014967197,0.000179873,0.00039866113,0.00020532611,0.00010357952,0.00044820728,4.7604062e-06,8.309457e-06,1.9702678e-05,2.1752483e-05,0.00017464966,0.0001249833,5.3342933e-07,2.5808233e-06,5.622465e-06,1.1510866e-05,0.0004333449
[,8.252817e-06,9.110192e-07,4.4556496e-06,3.460803e-08,5.3299686e-06,3.241466e-07,7.7279565e-06,5.9671706e-06,2.8639836e-06,3.6607074e-05,5.9466656e-05,0.0002876765,0.0028842161,1.4753265e-05,0.0026886736,0.00012528535,0.0019757228,0.13570662,0.106265955,0.061676316,0.57466805,0.0047107004,0.009179833,0.0043458715,0.004944112,0.008180379,0.00075933983,0.00013035643,0.0050487327,0.0025269738,0.0004261101,0.0015406262,0.00045332615,0.009544687,0.05920839,0.00012099157,1.2098574e-05,0.0015083207,3.033858e-05,0.000425759,1.4177064e-05,6.3892076e-06,5.6122067e-06,9.11359e-05,0.00027294958,2.5602474e-05,5.310435e-06,8.367153e-07,8.206053e-07,1.7810873e-05,2.1123824e-05,1.9438617e-06,8.1999116e-07,2.0198547e-08
N,0.00012685837,4.8647057e-06,1.2900967e-05,3.5071173e-07,2.7094804e-05,1.383757e-06,2.1368118e-05,4.6403882e-05,7.3642244e-05,0.00013543262,0.00026172816,0.0035292737,0.05303185,0.00045891918,0.016494438,0.00042868286,0.0024065063,0.27536163,0.070177846,0.15549923,0.14779168,0.0050135916,0.008459554,0.002537488,0.0029442464,0.009234512,0.0008238136,0.0020092889,0.002000383,0.0016945926,0.006491713,0.0039032819,0.0016946992,0.046814352,0.1672172,0.0048942203,0.00014275072,0.0038516866,0.0012932854,0.0013684675,0.00034365183,0.00030136923,1.4347353e-05,0.00016156427,0.00040418332,0.00011440496,0.00011931774,4.600135e-06,2.4552191e-06,9.251133e-05,5.782286e-05,1.2067162e-05,2.1285014e-05,1.813606e-07
+,0.00088403444,1.5051061e-05,2.3364351e-05,7.957824e-06,9.968829e-05,2.9362729e-05,6.5546636e-05,0.00015877126,0.00022184232,0.00017990533,0.00024309849,0.007801635,0.04259456,0.00927555,0.050367117,0.027427552,0.04529981,0.2865578,0.09311797,0.11253712,0.08131896,0.013582189,0.008958969,0.0049327635,0.0058026705,0.017107146,0.004105545,0.009790689,0.0037514986,0.004129034,0.024459053,0.037894174,0.009156768,0.023302013,0.035994284,0.015325104,0.0027810521,0.005679431,0.0057957806,0.0017307276,0.0013659503,0.002787559,0.00016656733,0.00036948797,0.00038645903,0.00029230118,0.0010568113,0.00013294446,3.0616382e-05,0.00014772783,6.9272915e-05,2.6242455e-05,0.00018177263,9.263595e-06
],0.00036591245,2.0678805e-05,1.9440024e-05,4.3433265e-06,8.650098e-05,8.543987e-06,1.8163642e-05,0.00017358137,0.00022946887,0.00036793677,0.00031973075,0.017135566,0.10809789,0.00472608,0.04980704,0.002055125,0.0069859684,0.12370091,0.0823099,0.21389802,0.058550123,0.0056644888,0.008657767,0.004049127,0.0051520434,0.01302299,0.0012163608,0.0047660316,0.0022055341,0.0027107275,0.0123427585,0.024637144,0.013477725,0.049268402,0.15214436,0.01022915,0.0014737576,0.010122949,0.003246399,0.0013568576,0.0012753896,0.0010524654,0.00010540344,0.00016800892,0.00067334756,0.00045610388,0.00034244623,9.182322e-05,5.2289768e-05,0.000279667,0.0002677919,0.00013572625,0.00012324167,5.5082432e-06
(,0.0005864664,0.00017280699,8.14528e-05,0.003176307,0.00013105391,0.006622575,9.631853e-05,0.0008921589,0.0004293684,0.009628988,0.0010439934,0.013221663,0.0020972954,0.15356243,0.0032956647,0.31384057,0.1896486,0.0007883651,0.0018955348,0.0013046968,0.0015237973,0.0011720534,0.00087343116,0.002270459,0.0028059871,0.0019650206,0.0011861145,0.0015088033,0.002705774,0.002593894,0.0016197797,0.042913567,0.051327717,0.00037512465,0.0008957848,0.0013767661,0.15422168,0.004115167,0.0019904051,0.0027785087,0.0023024941,0.0015630558,0.0054611578,8.5364416e-05,0.00013490205,0.00035598673,0.00036760222,0.0021784562,0.0013298062,1.1697004e-05,3.7408146e-05,0.00010512556,0.00018080405,0.0026966701
