,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
(,0.033767004,0.0007825518,0.00021181941,0.00069400505,0.0005288065,0.0016316541,0.0009841343,0.0010564455,0.0029145316,0.026368475,0.014915401,0.008810963,0.0040052594,0.0030030096,0.005703099,0.005982451,0.0053723436,0.012575839,0.003954037,0.011817088,0.0047971024,0.011314022,0.0039894884,0.0022987626,0.0010069893,0.0033553366,0.0040539624,0.006171305,0.0040552965,0.0012712952,0.015061112,0.012965806,0.020827884,0.012461957,0.0061461027,0.037765138,0.027602062,0.04237857,0.26912796,0.0877489,0.13970867,0.092439406,0.0043021417,0.007262255,0.00057071977,0.0010646683,0.007657188,0.0029364913,0.0015529359,0.002003811,0.00010858326,0.00027333052,0.0026120972,0.0014491198
C,0.010026404,0.00012757076,2.9828014e-05,6.2959254e-05,4.04871e-05,9.2834496e-05,4.9165843e-05,0.000111094254,0.0006216425,0.0069824364,0.0028539132,0.0036494504,0.003484542,0.0026073584,0.0047540595,0.00328024,0.0032387485,0.006609485,0.0065992097,0.026502643,0.0077831214,0.012561094,0.008695026,0.011028907,0.004323039,0.010005909,0.006962584,0.01645202,0.01401494,0.0068270657,0.037736867,0.0085958075,0.015108666,0.008999473,0.010283726,0.066546515,0.04344515,0.08862691,0.37212163,0.044847343,0.08169273,0.031491484,0.00027444167,0.0004579641,0.00011962822,0.0002257895,0.0025539594,0.00013922068,9.7058866e-05,0.00016405237,2.2857526e-05,5.9769154e-05,0.001184739,0.00016225672
N,0.00047931357,5.9239636e-07,1.0269267e-06,8.649962e-06,7.6018785e-07,8.872689e-06,2.6146665e-07,5.174945e-06,0.0001790619,5.0405175e-05,4.329677e-05,0.0011192997,0.01168857,0.014142704,0.0064475355,0.048461888,0.009846626,0.00087125774,0.004732196,0.020482702,0.0023725864,0.007786886,0.0020156545,0.02368961,0.010908169,0.00621095,0.00978897,0.013862198,0.01862609,0.014486597,0.020253494,0.05934448,0.02488321,0.000977768,0.0026418848,0.028719662,0.47332817,0.061092928,0.09302509,0.0022751482,0.0033111563,0.0011060991,1.5070558e-05,1.5428071e-06,1.2434356e-05,3.4243071e-06,0.00016730578,7.8619625e-05,1.0230056e-05,1.343961e-06,2.2256056e-06,6.897624e-07,9.948466e-05,0.000101757854
C,0.0002866439,2.5375873e-06,3.5127894e-07,3.9573882e-07,1.7231213e-06,6.317193e-07,5.170863e-07,2.2955098e-06,1.5000799e-05,0.00013520873,6.6269815e-05,0.00051862147,0.0012288977,0.00032599614,0.017238248,0.00070541806,0.0005486238,0.0018913771,0.005208122,0.014286826,0.00406265,0.0049370467,0.002973401,0.011802291,0.0021508269,0.0021918127,0.0038777203,0.0059845243,0.005440331,0.003041467,0.010699599,0.0054123197,0.0072767884,0.0057620076,0.0055868225,0.022357821,0.04615538,0.75525403,0.04670815,0.0022703193,0.0022997356,0.0006287025,2.7304525e-06,1.2099548e-05,1.537013e-05,4.5957506e-05,0.00013975956,8.995558e-06,3.4295822e-06,1.0207739e-05,3.2122311e-06,9.410206e-06,9.8076154e-05,9.4336765e-06
(,8.9112196e-05,2.1134535e-07,2.7938697e-07,2.664817e-06,2.706331e-07,2.5947734e-06,2.0564073e-07,3.5740798e-06,1.7177406e-05,1.8607174e-05,1.2537715e-05,0.000487774,0.0018554261,0.006905997,0.000889264,0.020843064,0.0038788652,0.00043965748,0.0017166599,0.0025393802,0.0008550917,0.0021036386,0.00069683476,0.005007389,0.0022740639,0.0009829204,0.0030103447,0.005305733,0.0027505588,0.004966164,0.00908563,0.04330998,0.015430473,0.0007947787,0.0016863779,0.011746259,0.80333686,0.013583136,0.032351896,0.00020873228,0.00043143347,0.00011771518,2.0006428e-06,5.6433083e-07,3.1016716e-06,8.3664946e-07,2.256509e-05,2.680468e-05,3.4578952e-06,6.728408e-07,8.369799e-07,2.7948423e-07,2.6927764e-05,9.896366e-05
=,0.00014588294,3.5176936e-07,3.3316607e-07,7.234533e-06,6.0866955e-07,9.110704e-06,5.9383643e-07,9.363038e-06,3.0536234e-05,5.368894e-05,3.3402663e-05,0.00081189617,0.0023162873,0.014099542,0.0012169514,0.04759862,0.007926058,0.0006195004,0.0013688029,0.0012212986,0.0006987025,0.0021510145,0.0003459658,0.0026225445,0.00076731894,0.00043370476,0.0027774542,0.004056449,0.0015350119,0.0019377499,0.006536866,0.04186508,0.015147033,0.0005251753,0.00093802833,0.010168233,0.7955609,0.008412046,0.02510906,0.0001712262,0.0002663493,0.000103644474,2.8994693e-06,6.2156533e-07,2.6722678e-06,1.2706249e-06,2.7311124e-05,4.2309373e-05,4.787073e-06,6.388938e-07,6.031621e-07,3.3214232e-07,3.242271e-05,0.00018722737
O,0.0009329492,4.175436e-05,8.628472e-06,2.1502387e-05,5.1507363e-05,3.6472153e-05,0.00011538495,0.00012748358,0.00010957388,0.0031417331,0.0025635879,0.0038827038,0.0038782868,0.0090061985,0.01970028,0.017751008,0.014303979,0.038585313,0.019505465,0.006303203,0.025196549,0.009604822,0.013368764,0.013085457,0.0023481243,0.0023255432,0.0066642137,0.015961537,0.005327823,0.008095829,0.0314307,0.030790849,0.034808762,0.031177359,0.015938168,0.0385094,0.3500292,0.13004543,0.08820891,0.0018599957,0.0025082142,0.00056844606,1.7521223e-05,0.0001735584,7.5079406e-05,0.00010588601,0.00025314593,4.836902e-05,2.4785397e-05,9.213144e-05,1.3693345e-05,2.5095098e-05,0.00024921724,0.00020582708
),0.00045049714,1.07577425e-05,1.36837525e-05,2.1931211e-05,1.6783666e-05,2.6331538e-05,1.9977815e-05,3.8463466e-05,0.00010042608,0.000267725,0.00031465996,0.00123163,0.0057473443,0.010280125,0.01308325,0.06416062,0.03952131,0.018220728,0.03555519,0.009771883,0.03673547,0.0132859005,0.010215769,0.03462211,0.011274003,0.004017796,0.011442506,0.023201022,0.01717336,0.02774984,0.038242828,0.097334355,0.055524554,0.0134410355,0.012646566,0.026860384,0.28435612,0.049215075,0.030961333,0.00078614417,0.00055645476,0.00022842595,1.55476e-05,2.5351088e-05,0.00013588542,3.7764905e-05,0.00024022597,8.843507e-05,3.5595192e-05,2.944645e-05,3.0163357e-05,8.58516e-06,0.00018299877,0.0001667377
C,0.0007165093,0.00013824973,6.522053e-05,6.6095075e-05,3.4820325e-05,7.3444535e-05,8.018338e-05,0.0005453544,0.00077094074,0.0053602154,0.0019696935,0.010022326,0.01788884,0.023391524,0.015326143,0.053581174,0.02926145,0.0188264,0.04276043,0.01373463,0.07246197,0.014010921,0.01827038,0.049900606,0.019181028,0.009094717,0.0141393,0.019759195,0.021104401,0.045879908,0.03343071,0.050919067,0.032070845,0.012447844,0.021596862,0.025061123,0.21841101,0.04407783,0.03751182,0.0016837191,0.0014243816,0.00049692026,2.9955712e-05,5.5912198e-05,0.00021189023,0.00026263477,0.00038654616,0.000108319175,4.74584e-05,5.411408e-05,6.7228306e-05,8.610435e-05,0.0003550271,0.0002800926
N,0.00068485364,2.6032512e-05,1.0849307e-05,4.3716616e-05,1.586396e-05,6.4185035e-05,3.6340643e-05,4.884123e-05,0.00010909364,0.002144147,0.0012806971,0.0022705377,0.004331281,0.016899168,0.011048106,0.0856279,0.0764336,0.04242178,0.04549793,0.015401909,0.05176981,0.014991196,0.023330593,0.030919936,0.008162395,0.006626183,0.008281989,0.013622415,0.013731798,0.016465383,0.025987878,0.07638767,0.0656555,0.014375308,0.016047427,0.022613633,0.22816995,0.024534727,0.02954317,0.0016147215,0.00095818425,0.00030173254,4.2096504e-05,4.53533e-05,7.341313e-05,7.4922e-05,0.000248177,0.00010163207,5.8399633e-05,4.467269e-05,1.94789e-05,2.0291143e-05,0.00020438181,0.00020915469
c,0.00061496877,0.00023827367,0.00010301304,7.913389e-05,5.4867767e-05,7.984945e-05,8.734935e-05,0.0004384401,0.000639452,0.0034007367,0.0017299495,0.0097674485,0.019375492,0.016044352,0.028125925,0.06327383,0.044764165,0.026340887,0.058864273,0.024985239,0.08219876,0.011023192,0.021443622,0.05556399,0.028175008,0.013200213,0.010551488,0.01571838,0.028329713,0.046401847,0.023426082,0.0844175,0.05641161,0.022005292,0.02651341,0.017329713,0.09757852,0.036253,0.014086294,0.002671123,0.001473084,0.0005580507,0.00012392567,0.0001867421,0.0007261564,0.0010193686,0.0006841329,0.0004905809,0.00026348775,0.00023710335,0.00028510648,0.00033808802,0.0005014777,0.00036441983
2,7.895874e-05,1.210901e-05,8.1533635e-06,6.002089e-06,5.7800353e-06,3.7897141e-06,8.004903e-06,2.0712489e-05,4.7828893e-05,0.00018777307,0.0002129922,0.0010395544,0.004630526,0.00899816,0.022118526,0.03287146,0.025675783,0.023959432,0.08145655,0.016110878,0.12427868,0.0054422133,0.05485273,0.11451977,0.026097309,0.011871994,0.005413908,0.020954464,0.025189701,0.06973081,0.033810742,0.05199302,0.03540095,0.02081429,0.01936206,0.012642886,0.103679605,0.029823085,0.015420962,0.00038828902,0.00026896698,0.000106695654,8.062102e-06,2.9068928e-05,0.00010001015,3.867208e-05,0.00010138871,1.734782e-05,1.1703951e-05,2.4359328e-05,1.8873292e-05,7.488293e-06,5.0026396e-05,2.0686786e-05
c,4.8864553e-05,4.332433e-06,4.79838e-06,6.6772004e-06,1.6225767e-06,3.7389282e-06,1.6500662e-06,6.4958303e-06,3.1350864e-05,8.032231e-05,6.863527e-05,0.0005183224,0.0042734416,0.012841927,0.011950983,0.080710284,0.061109018,0.014327393,0.08457146,0.021590404,0.11335047,0.004592102,0.035320707,0.10878968,0.035310484,0.013107938,0.0039608986,0.014001748,0.026814643,0.064785704,0.023529315,0.08545118,0.049962018,0.008313454,0.014846561,0.008217415,0.08249097,0.008086806,0.0062371674,0.00020460936,9.4758005e-05,5.5692053e-05,9.308745e-06,5.5908927e-06,6.307968e-05,1.918402e-05,7.6935685e-05,2.5087054e-05,1.7154089e-05,9.124623e-06,1.5826674e-05,4.0347413e-06,3.410073e-05,1.8675932e-05
c,9.2909715e-05,0.00012028228,1.4741151e-05,1.1363421e-05,3.148426e-06,5.0823855e-06,6.2495214e-06,3.7850084e-05,3.5076853e-05,0.0024590516,0.00032159075,0.0017252587,0.0021098708,0.008709191,0.009836886,0.007874447,0.012037779,0.014178777,0.08410638,0.026010958,0.24892059,0.0037313509,0.10415185,0.112067536,0.029880727,0.027536644,0.0029328377,0.015456283,0.019437307,0.050510384,0.029907482,0.017231893,0.027369453,0.016700393,0.047310833,0.013599658,0.03472973,0.013517909,0.0133240605,0.00044681298,0.0002215369,0.00019190136,1.4997142e-05,2.8304667e-05,9.677191e-05,0.00037687898,0.00017087939,1.2227081e-05,2.358412e-05,4.0892348e-05,4.0803294e-05,0.00013373201,0.00010888342,1.5744083e-05
(,8.13724e-05,4.6083256e-05,3.3360942e-05,1.1308838e-05,6.4782216e-06,5.74655e-06,8.153961e-06,3.3507873e-05,5.6656303e-05,0.00046921172,0.0002051299,0.0012646927,0.0032011864,0.0059832125,0.008443959,0.012600391,0.015774433,0.014289555,0.08682877,0.02464362,0.18449952,0.004263698,0.091286734,0.12839669,0.06767609,0.027055517,0.0035915093,0.014679672,0.032013822,0.098957896,0.025670111,0.02608511,0.023798605,0.016197903,0.032164983,0.00909953,0.02275455,0.00837648,0.0074105994,0.0005039834,0.00027905687,0.00013909127,1.9624853e-05,3.4957273e-05,0.0002756506,0.00013563923,0.00015599329,2.3778093e-05,3.518685e-05,5.9557507e-05,0.00012258132,5.7359422e-05,9.8023535e-05,1.9600913e-05
F,0.00021410428,0.00021450057,0.00016576504,7.472586e-05,4.639077e-05,4.7638638e-05,5.505162e-05,0.00021138099,0.00022713536,0.000702684,0.00043570602,0.0033562493,0.007969905,0.009320453,0.01587878,0.04230352,0.04020215,0.019388227,0.08985105,0.02630565,0.11851074,0.0068415054,0.039915256,0.08950921,0.05674148,0.019577088,0.006976551,0.0140607795,0.03423458,0.07554115,0.019460041,0.08807886,0.0553285,0.024261588,0.028161604,0.0079753585,0.034506537,0.010598546,0.004403301,0.0010430794,0.00045069068,0.00027227626,0.0001803619,0.00022189981,0.0014129739,0.0009139755,0.000497399,0.00055425434,0.0005054001,0.00039890825,0.00076911045,0.00038619436,0.00031039302,0.00021598426
),3.3472545e-05,2.9079922e-05,3.9910474e-06,3.3563917e-06,3.1058216e-06,2.0319294e-06,3.1126299e-06,0.00018466484,4.6243764e-05,0.00083899987,0.00018635172,0.01424613,0.008376916,0.028554358,0.034668807,0.065345526,0.025747716,0.011160255,0.11066026,0.020694306,0.1462103,0.0029847405,0.03860635,0.15375514,0.04378122,0.013184146,0.0043060924,0.011859612,0.022077948,0.08154878,0.01923752,0.042230923,0.01829706,0.00794943,0.012466605,0.006404001,0.042544324,0.00809418,0.0031484363,9.191423e-05,5.591511e-05,3.8192695e-05,2.10228e-06,4.2555157e-06,2.7484073e-05,0.00013676118,3.8255872e-05,1.0651383e-05,6.535483e-06,8.260877e-06,1.26316045e-05,4.1111467e-05,2.7819558e-05,8.059562e-06
c,1.9297142e-05,0.00010002814,7.5028256e-06,3.2579928e-06,1.146803e-06,1.1431952e-06,2.246625e-06,1.8380057e-05,9.323758e-06,0.0016649241,0.0001602369,0.0011877757,0.00087586103,0.0044734417,0.005880494,0.0037670082,0.008440468,0.012320434,0.09622916,0.019908305,0.33295703,0.0013987892,0.14453067,0.09830414,0.034475397,0.024498556,0.0010381332,0.006972266,0.011723228,0.051693697,0.0153869325,0.009996973,0.017884826,0.016598254,0.05599102,0.005068493,0.008630756,0.003207025,0.0031210983,0.00015574062,7.249197e-05,6.610202e-05,1.0566522e-05,2.5317353e-05,9.726852e-05,0.00051868486,8.504706e-05,7.1422583e-06,2.16987e-05,5.0070354e-05,5.5803903e-05,0.00021925152,4.6540878e-05,4.429674e-06
c,2.1760509e-06,1.2971786e-05,6.4461625e-07,1.4985854e-07,9.314108e-08,6.330957e-08,2.6714895e-07,1.245602e-06,7.6603095e-07,0.00075573946,4.9773003e-05,0.00025579115,0.00019984476,0.0007157344,0.0034914487,0.00075821165,0.00269709,0.010594294,0.08487859,0.01258151,0.4314731,0.0007477455,0.2009472,0.07186454,0.017951611,0.014079755,0.00035561246,0.0019718064,0.005798657,0.030895406,0.0055009695,0.005355054,0.01230195,0.016475547,0.05418578,0.0017921812,0.0053537926,0.0045200614,0.0011656624,5.3335072e-05,1.5929585e-05,5.1238762e-06,7.9817494e-07,4.5963566e-06,1.5273004e-05,0.000101628284,7.78727e-06,4.57534e-07,1.725336e-06,8.863428e-06,7.2800876e-06,3.7388418e-05,4.836633e-06,3.0787942e-07
(,9.942098e-06,6.457076e-06,6.473838e-07,4.1610198e-07,5.9708873e-07,4.5194497e-07,1.1202923e-06,5.7617624e-05,2.5609885e-05,0.0018488378,0.00032572207,0.013815044,0.009387226,0.01848665,0.04295818,0.054289244,0.024493847,0.020876125,0.11315292,0.01677643,0.2426317,0.0026510188,0.046547342,0.11002623,0.03126124,0.007774892,0.0023653808,0.0039823977,0.012778716,0.06745933,0.0081945,0.030860445,0.014353602,0.007179704,0.014399375,0.003921339,0.05963434,0.015106088,0.0021583135,6.550606e-05,3.6343838e-05,5.506064e-06,2.643977e-07,9.0016727e-07,7.139279e-06,4.8084115e-05,7.2290723e-06,1.5049584e-06,6.667184e-07,1.5535055e-06,2.3501768e-06,1.1138412e-05,6.517837e-06,1.6955577e-06
[,1.0332959e-05,4.2004382e-07,3.5112544e-07,1.0821827e-05,1.8306333e-06,3.994913e-05,1.0485675e-05,1.1139855e-05,6.124899e-05,0.00062981766,0.0007863143,0.0006092945,0.0040305182,0.041535,0.0076108114,0.46513957,0.2313477,0.045509923,0.01230067,0.0010310458,0.022502743,0.0010011969,0.0034175322,0.0022504865,0.000391089,0.00017291731,0.0002658974,0.00018555434,0.00030604558,0.00083706476,0.0003623832,0.0210116,0.00981356,0.00065574644,0.0008151033,0.00041839606,0.123193085,0.0008944167,0.0007042439,2.9717758e-05,1.3558838e-05,1.2888692e-06,4.376669e-06,1.3819362e-06,4.7402846e-06,2.0832272e-06,3.4705477e-06,1.3746299e-05,2.1084775e-06,6.6963287e-07,4.3523173e-07,2.1291109e-07,2.424111e-06,3.5996916e-05
N,7.6553715e-06,2.4848768e-07,9.334957e-08,2.7711267e-05,1.7889886e-06,0.00017586378,1.3505661e-05,1.4436013e-05,0.00015577354,0.0019077822,0.0021965245,0.0006049941,0.0035421096,0.06853991,0.005239599,0.6308664,0.23102523,0.019063655,0.0018055182,0.00017035048,0.0029745945,0.00019504348,0.0003192202,0.00020712591,1.5128192e-05,1.9720119e-05,4.0287865e-05,2.0439787e-05,3.5416957e-05,3.0949577e-05,3.795035e-05,0.003428999,0.002053211,5.0791026e-05,5.2840907e-05,6.8819354e-05,0.024716714,0.00011604913,0.0001817759,1.8774643e-05,5.298485e-06,8.912487e-07,6.563961e-06,5.8673413e-07,6.1662325e-07,9.779877e-07,1.6285181e-06,9.866612e-06,1.1359213e-06,1.2574645e-07,3.0012107e-08,5.2785527e-08,6.9984867e-07,2.52216e-05
+,8.789666e-05,2.8599678e-05,4.49657e-06,0.00020849721,0.00021490063,0.0011832471,0.0015673117,0.00012953821,0.00051421835,0.021422785,0.03767274,0.0012342236,0.0039482727,0.035891347,0.05004542,0.15853828,0.2422062,0.34746554,0.017871765,0.0012511109,0.045034602,0.00093060895,0.007991167,0.0012416921,6.642005e-05,0.0001635592,0.00014320097,0.00014468613,0.00018630008,0.00013485433,0.00028050828,0.002552524,0.0045453655,0.0018910083,0.0006797552,0.0003465743,0.008880509,0.0015917738,0.0008277157,0.00022324978,5.6827306e-05,1.5286349e-05,9.634916e-05,0.00015818879,2.5265808e-05,6.760765e-05,3.3805936e-05,2.6873442e-05,1.6281825e-05,2.3679682e-05,1.395673e-06,4.4280437e-06,1.1279801e-05,5.528336e-05
],7.275381e-05,4.8293473e-06,1.0274638e-06,0.00010603724,2.567041e-05,0.00039337334,8.5665204e-05,2.1916541e-05,0.000117087206,0.0033811345,0.004461485,0.0006071552,0.0023415433,0.054461442,0.020575242,0.32770082,0.39195976,0.11953801,0.013736196,0.0015447695,0.021896176,0.00083886523,0.0044740844,0.0016582174,0.00011668035,0.00021088334,0.00016306932,0.0002846598,0.00028267052,0.00016682166,0.00048565542,0.005040745,0.006940655,0.000765154,0.0004985158,0.0006151769,0.012427312,0.0005054055,0.000917223,0.00014361841,3.56276e-05,1.8960009e-05,9.225705e-05,2.533686e-05,1.4707449e-05,2.5876507e-05,4.0674808e-05,4.0679693e-05,2.0196761e-05,7.0427745e-06,1.0211212e-06,1.8562981e-06,1.3852507e-05,5.3870615e-05
