,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,1.9982048,-0.8757693,-0.11252457,-0.02247294,-0.40561172,0.024154827,0.16664582,-0.30457634,-0.026655724,-0.053344253,0.39972633,1.0204265,-0.36217085,-0.5540065,0.6533675,-0.110154524,1.4199716,-0.029374875,0.17815457,0.20780541,0.042312387,-0.049970493,0.19706403,0.3094285,-1.2599223,-0.29654068,0.58387554,0.3658403,-0.64296186,0.84893364,0.50006574,-0.9202136,0.72722113,-0.74206996,-0.7674999,1.3476719,0.44502434,0.19504386,1.0953414,0.5096966,2.1349843,-0.07118995,0.077537626,1.1900866,-1.6964587,-0.87591904,0.24905989,1.3762183,1.1902618,-0.30016607,-0.2328587,0.7600589,-0.4512367,0.014555583
(,1.8279836,-0.6385348,-1.0646759,0.18291144,-0.3666581,0.11468096,-0.19064914,-0.98408407,0.16639042,-0.57282007,0.30489698,1.2567109,0.115428306,-0.69534534,0.2774954,-0.07187317,-0.11302635,1.0340672,-0.009924612,-0.3963604,0.052237313,-1.1581733,-0.09126463,-0.4664545,-1.2984045,0.19490334,-0.3360249,0.31347197,-0.50740695,1.084532,0.5223188,-0.95761997,0.93121004,-0.76490337,-0.08126116,1.5897169,0.9215787,0.5513476,1.6585127,0.42433023,3.374512,0.012628464,0.4900198,1.2105533,-0.892184,-0.7296515,0.81584835,1.4283587,1.5108496,-0.47520936,-0.50443166,1.2258495,-1.0177127,0.03124852
C,1.1172477,0.58976406,-1.8047781,-1.3418013,0.12210637,0.30068764,0.4492236,-2.1274986,-1.3193219,-1.2849547,0.7511529,1.1763775,0.7654177,-0.9819987,0.40300363,-0.38032657,1.1107779,-0.3580555,1.3365238,-0.33728445,-0.07717563,1.196153,0.97516483,-1.725046,-2.0211103,-0.90568024,-1.0646663,1.5578537,-1.3941125,-0.61566615,-2.1042464,-1.4851297,1.0669106,0.17275459,1.2673619,1.4785322,1.4781575,0.22768457,-0.58261025,0.05508066,0.8787147,0.05773056,2.1006455,1.4513869,-0.95495194,1.6600257,0.39574912,-0.017784785,1.618921,-0.3504622,-1.5459263,1.7968614,0.5853966,0.49842903
N,-0.38814294,-0.17207204,0.5388999,-0.80888945,-0.39634478,-0.1631454,0.016406246,-0.4726652,-1.3701483,-2.2069209,0.49820557,1.3197154,1.1392682,-1.1207659,0.11932519,1.027685,0.7117684,0.78932625,-0.77728283,-0.19758931,-1.2305583,0.022383368,0.83437455,-0.2631103,-0.9226816,0.30467713,-0.17025515,0.45669463,-0.20951355,0.1912106,0.57807297,-0.9922976,0.16632724,0.20412625,0.5286084,1.3058848,0.5182399,0.4740153,0.689834,-0.095364615,0.99857396,-0.21518213,1.1078782,0.60679376,0.04551193,-0.48510838,2.055932,-0.47287533,0.4042379,-1.1242398,-0.85518813,0.37904012,-0.45354748,0.141171
C,0.14890328,0.4900368,-1.0655547,-0.28401387,-0.9504133,0.108233854,-0.54918283,-0.9928319,-1.4217526,-1.9272132,0.05010021,0.8641794,0.6951673,-1.4078598,0.32813603,0.24682197,0.16176744,0.8187043,-0.72615665,0.22017275,-0.55532634,-0.3947105,1.7448848,-0.83051,-1.075874,-0.28851134,-0.49540526,-0.40690324,-0.3281358,0.4326244,0.4276484,-0.97679406,1.0676467,-0.37828943,0.48060802,1.1895826,1.568277,0.26821497,0.4994344,0.038755868,1.6363972,0.7090694,0.477459,0.5453195,0.045455873,0.09204541,1.9690257,-0.6042678,0.61162406,-0.7921867,-0.6339617,0.4983625,0.16830264,-0.24024355
(,-0.35844213,-0.22148806,0.020375488,-0.312343,-0.26197457,-0.5488511,0.3143247,-0.5069204,-1.8994688,-2.2175286,0.27966732,1.6070089,1.0328856,-1.032939,-0.30372566,0.60415727,0.4540937,0.26955527,-0.9944787,-0.021436147,-1.2138224,0.23059967,-0.24479857,0.35042837,-0.023623101,1.0315254,-0.17685191,-0.29137018,0.052089307,0.005135433,0.07189008,-1.0555824,0.2714108,0.72746897,0.62809116,0.807933,1.7449176,0.012854364,0.25675204,0.08849891,0.68099916,0.07774105,1.0705646,0.10088749,0.5574211,-0.1194938,2.7120836,0.28457713,0.183247,-1.0215839,-0.38075027,0.8098916,-0.8970686,0.03292273
=,-0.22860557,0.29534176,-0.53132993,-0.5328694,0.47992465,-0.6445056,-0.4311269,-0.45725638,-1.2939156,-1.3908067,0.15296486,1.137421,1.4147058,-1.0775533,-0.9184332,0.68015933,-1.1454269,0.6803503,-0.6685186,-0.19236618,-1.3719071,0.18735752,-0.40568188,0.3536802,0.5822321,0.48815572,-0.5392388,-0.49632552,-0.06810461,0.2932576,-0.096588,-0.54869604,0.50899184,0.5691389,0.23650284,0.65820444,0.9163735,0.29152924,0.23961046,-0.18034169,0.3817065,-0.2975254,0.8103736,0.15862611,0.5761006,-0.3645456,1.6187539,0.74879795,0.39617175,-1.1843872,-0.5043613,0.31521702,-0.41459605,0.29803923
O,0.2925151,1.021982,-1.5854338,-0.49406835,0.8130926,-0.7745548,-0.8554001,-0.61549985,-1.180395,-0.5792799,0.053740267,0.90104336,1.4733878,-0.91836786,-0.9498544,0.29199338,-1.8899517,0.60751665,0.0037850207,-0.06759903,-1.1918404,0.20328957,-0.25872764,0.3773355,0.46986252,-0.0033139158,-0.9909196,-0.7065165,-0.0575088,0.30823708,-0.2530329,-0.30798933,1.1597983,-0.0495563,-0.18349946,0.45050526,1.294819,0.38277024,0.35758826,0.36027104,0.5263499,0.1718646,-0.08923375,-0.058145765,0.68566906,0.23655227,1.3917172,0.79744834,0.9398679,-0.841921,-0.4579729,0.2059674,-0.47138774,0.74620926
),0.25250304,1.254177,-1.5454372,-0.19787754,0.5461518,-0.65693307,-0.81911385,-0.35174787,-1.0268383,-0.6196499,0.16477457,0.98123115,1.0371993,-0.9928975,-0.90976375,0.3045042,-2.1050756,0.64740664,0.25379914,-0.17544043,-0.6142857,0.5595431,0.10816982,0.5737759,0.54020184,0.08890662,-1.0931278,-0.32306024,-0.26933107,0.7045075,-0.43565834,-0.42927542,0.8708501,-0.02128224,0.06428045,0.34510285,1.7476499,0.51016605,0.74353206,0.21882899,0.31351817,0.32625324,-0.10720012,0.08552695,0.67248136,0.4541888,1.1490659,0.61458385,1.1799642,-0.45570937,-0.497018,0.022102343,-1.2018585,1.1366305
C,-0.2608329,1.2158601,-1.2834721,-0.74863076,0.99160635,-0.3662342,-1.2779082,-0.5245687,-0.43968022,-0.27194145,0.362483,0.68968034,1.194914,-0.93712705,-1.1793027,0.47310257,-3.0192113,0.58856404,-0.17881021,-0.41564104,-1.3544711,0.88332784,0.24433102,-0.27203187,0.5531787,-0.6222811,-1.1322955,-1.2208774,-0.4130512,0.4217648,-0.24378596,0.33054185,1.0389061,0.21103199,-0.45056576,0.08438581,0.7285809,0.27454394,0.09790185,0.039482687,0.12786041,-0.16364099,-0.29523677,-0.006131545,0.60196257,-0.21345769,0.5465422,0.34730193,1.177321,-0.8516935,-0.9301473,-0.10631075,0.043832686,0.76698875
N,0.15956457,0.8163294,-1.605451,-0.18112423,0.1980868,-0.62158173,-1.1129843,-0.52796185,-0.81499964,-1.04019,-0.2210205,0.6679805,1.148855,-1.0612782,-1.2165351,0.06131815,-1.1872131,0.72535056,-0.1133839,0.094976954,-0.25199682,0.30196515,-0.24704453,0.42019194,0.30752388,-0.017236076,-1.5118719,-0.25673723,-0.6110251,0.04213722,-0.7635879,-0.6644874,0.93607473,0.018821036,0.67564106,0.2251226,1.4413254,0.44894534,0.17650338,-0.52427644,0.37315577,-0.096722156,1.0425141,0.041859083,0.66722506,1.0396231,0.6762084,0.6011906,0.3087237,-0.77614874,-0.13476752,0.98627704,-0.3561718,0.25008753
c,-0.1979061,0.80666274,-0.99526745,0.08930751,0.2522936,-0.17402007,-0.11138019,-0.09704939,-0.4331881,-0.9199242,0.114819944,0.5553482,0.70776093,-1.4926776,-0.3866438,0.3430597,-1.0615693,0.4877553,-0.18494502,0.0332829,-0.2153829,0.8565061,0.3420216,0.7786695,0.7249844,-0.20574653,-0.9898731,-0.09886481,-0.57434666,0.40099823,0.044556566,-0.58255947,0.5021975,0.5394118,-0.0007301429,0.42045367,0.8303638,0.46932328,0.3898445,-0.16721211,0.3165193,0.2146378,0.55262345,0.24823548,0.6460338,0.33852133,0.37728897,0.7814476,1.0112191,-0.2617628,-0.31935054,0.16323747,-0.7725954,0.5931509
2,0.107772194,1.1513606,-1.3018231,-0.49593863,0.88666713,-0.67106205,-1.2752621,-0.26456934,-0.55828345,-0.55294234,0.26783136,1.0570055,1.0434338,-0.8106274,-1.1436824,0.3226389,-2.6533234,0.9590459,-0.2566442,-0.2394699,-0.92514724,0.5912883,0.15831086,0.01837788,0.51264757,-0.25413093,-1.1881027,-1.3153791,-0.3673053,0.41456255,-0.17202936,0.317539,1.1138698,-0.09052731,-0.18300776,0.18042918,1.3449857,0.31634152,0.31648904,-0.010356799,0.41099927,0.31228167,-0.36153188,0.117254436,0.68971354,-0.270442,0.86384684,0.59006,0.5973314,-0.8906752,-0.56328905,0.31029764,-0.25142223,0.42703205
c,0.41452438,0.8550847,-1.3358237,-0.01605409,-0.07646023,-0.58161956,-0.70292264,0.1945935,-0.48876518,-1.0674676,0.42369533,1.2561829,0.38529658,-1.2205918,-0.6213488,0.4233735,-1.5870385,0.7122084,0.270908,-0.37646306,0.073999316,0.36434865,0.38640386,0.42732716,0.43192115,0.567472,-0.78896004,-0.4195092,-0.21402867,0.685448,-0.096266255,-0.57791656,0.52495396,-0.2814651,0.5218591,0.31446877,2.451799,0.5672537,0.8386351,0.19567932,0.5939108,0.5065135,-0.1604278,0.075050116,0.64794356,0.5064477,1.3787507,0.3692264,0.79624856,-0.52639836,-0.3324354,0.2994006,-1.5127045,0.94815785
c,-0.36241716,1.0599885,-1.0539792,-0.39449975,0.73876137,-0.2901202,-1.3284533,-0.18479124,-0.019075476,-0.49736676,0.36021388,0.69709057,1.0665374,-1.0663007,-1.2426242,0.4927064,-2.7970138,0.6633509,-0.47139305,-0.48725542,-1.0692976,1.1304188,0.03131642,-0.04179532,0.7583969,-0.45475423,-1.1532398,-1.4452376,-0.62408006,0.2856481,-0.001117276,0.23734699,0.86319685,0.36411104,-0.34005824,-0.001798166,1.0377555,0.2942684,0.045821726,-0.180447,0.15770599,-0.1749975,-0.18214247,-0.15997124,0.60015523,-0.3753382,0.44703367,0.58270234,0.8636771,-1.0868756,-0.6478384,0.1112073,0.10998123,0.4008876
(,0.2636762,1.279528,-1.2337613,-0.2724341,0.63584274,-0.6122294,-1.1812924,0.095723756,-0.058465675,-0.6103868,0.15372048,0.7558476,0.961369,-1.1032268,-1.1607056,0.35558718,-2.5997972,0.8951907,-0.0061930316,-0.39368367,-0.45271826,0.7222902,0.14255111,0.22461219,0.87987787,-0.075008996,-1.1088859,-1.1729298,-0.4548934,0.6606003,-0.12240433,0.07906197,0.825251,-0.172692,-0.116199106,-0.0018533282,1.3894079,0.62887484,0.31390247,-0.23065071,0.15220495,0.32491624,-0.39856687,0.06214082,0.6934647,-0.087497234,0.5941776,0.7360285,0.5504265,-0.9198248,-0.27046284,0.13940713,-0.39339188,0.601286
F,-0.086039826,0.6856077,-0.86627823,0.19117369,0.26891312,-0.20634328,-0.09858411,0.12606972,-0.34761122,-0.9184577,0.09223961,0.5954703,0.5498618,-1.3449228,-0.34364516,0.32130724,-0.98135376,0.545652,-0.2273212,0.013860112,-0.08224843,0.7292228,0.33430314,0.830245,0.6883975,-0.13502532,-0.8042629,-0.19310622,-0.5514869,0.39984608,0.12870562,-0.37719113,0.46597236,0.32990724,0.0959737,0.32766828,0.9549982,0.4474658,0.4187413,-0.1880267,0.36580142,0.35234168,0.42409056,0.2857665,0.7697437,0.29995164,0.3621374,0.8122297,0.6832268,-0.25326097,-0.21529432,0.20035154,-0.7729944,0.51691204
),0.061675355,1.052997,-1.7946099,-0.13830835,0.18762445,-0.25481942,-1.1430918,0.07463025,-0.66395473,-0.20266828,0.055344854,0.10920076,0.71765167,-1.2844753,-0.22487079,0.59955263,-1.8771276,-0.08682731,0.44957024,-0.06984513,-1.070111,0.34669113,-0.38675696,0.68125236,0.8327153,-0.8211677,-0.49428713,-0.2917394,-0.45025772,0.34137905,0.15860116,-0.7962685,0.49832872,-0.5391514,-0.75959367,0.33913827,1.0648845,0.4343567,0.6434428,0.30085507,0.46932724,0.118930526,-0.38345695,-0.57851815,0.804592,0.8305806,0.8746029,0.75080305,1.6396444,-0.6834177,-0.005114725,-0.67019564,-0.70243686,1.5972642
c,0.6164719,1.1898034,-1.4032438,0.07725367,0.38237017,-0.6019842,-1.0766128,0.29146457,0.19207607,-0.6839728,-0.025764154,0.5948603,0.6088514,-1.221321,-1.1101521,0.1709053,-1.9464227,0.7188403,0.13650985,-0.11289855,-0.07366535,0.62791187,0.090492025,0.43335953,0.7566606,-0.08381549,-1.2107083,-1.1180503,-0.7374396,0.47692987,-0.27468818,-0.059983768,0.86967814,-0.22460482,0.2747063,-0.07187626,1.7596562,0.42161036,0.24313848,-0.34970757,0.44576782,0.4291957,-0.09875553,-0.0015887297,0.8609468,0.50034434,0.4099231,0.723674,0.45799723,-0.7661406,-0.013558725,0.46666738,-0.38020983,0.44025767
c,-0.27214935,0.93001133,-1.0700085,0.027412716,0.3635323,-0.22153549,-1.3168143,0.05948119,0.17178318,-0.59069455,0.10589383,0.4293017,0.96368027,-1.2920351,-1.0441648,0.48053846,-2.1990643,0.43502653,-0.4770859,-0.36485514,-0.85999554,1.0400003,-0.020595124,0.331165,0.7103988,-0.43971926,-0.97188485,-1.1761298,-0.740031,0.31335357,0.16222566,-0.086238615,0.7353724,0.28533176,-0.27296928,-0.004672827,1.1060238,0.29748404,0.12309302,-0.16692615,0.17980409,-0.42036968,-0.03693309,-0.44045952,0.74668264,-0.06591795,0.35174358,0.7794479,0.82318306,-1.1610003,-0.3451049,0.032909546,0.18796569,0.5787403
(,-0.19167212,1.1867807,-1.8726532,-0.19346602,0.12093717,-0.20681831,-1.0589361,-0.06307927,-0.8666752,-0.2235939,0.09555979,0.024529576,0.74485886,-1.458347,-0.24853306,0.7530318,-1.8524003,-0.43602297,0.5451897,-0.025708105,-1.1587449,0.5087348,-0.29305905,0.67432195,0.9632141,-0.94532984,-0.45822123,-0.15974785,-0.4418401,0.37014234,-0.06039149,-0.9469633,0.5580989,-0.20028763,-0.8186826,0.42256275,0.946029,0.30336615,0.5503197,0.39216667,0.34691545,-0.020466696,-0.16405049,-0.5824859,0.869292,0.9432566,0.9104169,0.6493345,2.0501635,-0.6271723,-0.1573311,-0.7642503,-0.6525171,1.9305015
[,1.1034294,1.3254311,-2.0897605,0.36985198,0.42451778,-0.98952496,-1.0980226,-0.43796033,-0.90871286,-0.6606037,-0.46581495,0.63343936,1.4130735,-0.7334143,-1.3771931,0.31363386,-2.0292382,0.6022898,-0.34017435,0.076699786,-1.0203189,0.27800724,-0.893907,0.8277599,1.2535512,0.44563448,-1.2559876,-1.1574917,-0.12834439,-0.06117854,-0.14465784,-0.39078325,1.307528,0.15176798,-0.20369919,0.36045507,1.7875053,0.46491045,0.27676028,0.3739074,0.46295398,0.08651166,-0.83290315,-0.1366645,0.93202126,0.13847789,1.0642141,1.6353753,0.8292573,-1.1386021,0.23635726,0.47397736,-0.25788525,0.75157344
N,0.3156659,0.7589237,-1.2912837,0.08315308,0.010345262,-0.28173035,-1.1643096,-0.2610284,-0.43473628,-0.88756996,0.14298363,0.067063436,1.3275672,-1.0789753,-1.0580492,0.85860634,-1.5794277,0.69259626,-0.74152076,0.025087308,-1.011884,0.15542898,0.20402247,0.3506107,0.62877506,-0.03081654,-1.1809032,-0.20018433,-0.31924027,0.035431225,0.20198224,-0.6186529,0.9355918,0.248224,0.11776273,0.5715164,0.92866564,0.4666496,0.9418329,-0.64985955,0.2950909,-0.919652,0.059117265,-0.36477664,0.6333809,-0.18514508,0.7135748,0.70854723,0.69103587,-1.486922,-0.15348947,-0.39257306,-0.08272524,0.73416954
+,-0.65242326,0.59203315,-0.42797846,-0.3897922,0.19074349,-0.029059814,-0.70804584,-0.24380459,-0.4583397,-1.0280421,0.334878,0.24894732,1.2131993,-1.3218827,-0.85105205,0.7864788,-1.3832293,0.38023484,-0.5524029,0.0039242823,-1.1287789,0.14456122,0.8912354,-0.0046826024,0.36829087,-0.37478122,-0.97011083,0.03569546,-0.61138666,0.2661706,-0.03801372,-0.68058866,0.68404603,0.7236362,0.13178991,0.619455,0.22541967,0.19350106,0.5254884,-0.7800205,0.124919675,-1.1971273,0.88780326,-0.16749895,0.6061573,0.024678808,0.6307017,0.070467636,0.8863042,-0.98777914,-0.8795895,-0.31048027,0.11928196,0.68969816
],-0.81438917,0.39289007,-0.55671,-0.8957982,-0.11750269,-0.043192863,-1.1918205,-0.41698945,-0.57200396,-1.7940596,0.53295326,0.8948196,0.83830565,-1.390844,-1.038981,0.8607112,-0.46401632,0.36307728,0.00095093437,-0.19318858,-0.89874303,-0.013803796,1.2405977,-0.5536759,-0.6185144,-0.55204135,-1.4831948,0.25651503,-1.221681,-0.106947,-0.43357253,-1.1816074,0.58302844,0.51253396,1.3042357,0.51885426,1.2463251,-0.28486496,0.18375495,-1.161302,0.39265823,-1.3286028,1.998156,0.014638683,0.51308596,1.3909138,0.626265,-1.0134578,-0.075226806,-1.1593512,-1.069074,0.58738023,0.20776449,0.4707103
(,-0.3347892,0.7376912,-1.5787731,0.058031738,-0.12591806,0.3181918,-0.8530983,0.12650831,-0.46646798,-0.05852386,0.35550874,-0.14198515,0.33814824,-1.2842445,0.039247368,0.79542935,-1.4463067,-0.58731896,0.3556014,0.17503528,-1.0204198,0.41179276,-0.43785065,0.5891849,0.76183885,-0.987657,-0.34503195,-0.1127688,-0.47081178,0.09179089,0.41906032,-1.004083,0.45517248,-0.16125967,-0.86275506,0.42194524,0.82634044,0.02412322,0.81944305,0.35998392,0.6323377,-0.22679457,-0.2045207,-0.8451151,0.75549656,0.8177872,0.81452584,0.46835253,2.3304875,-0.35128498,0.021608979,-0.7974742,-0.7596215,1.6859912
=,0.0014548961,-0.4988923,-0.20572178,0.5835391,-1.1872655,0.22545947,-0.758202,-0.08255969,-1.9460813,-2.2453182,0.45340753,0.91279,0.4928041,-0.3378803,-0.19202015,0.81754756,0.43264174,0.3826227,-1.7792224,0.21045125,-1.2279729,0.08532767,-0.007245091,-0.0974104,-0.40827137,0.68030953,-0.22424658,-0.15700889,-0.23976426,-0.83569974,0.83455306,-1.1274031,0.25965115,0.29090956,1.0352969,0.70675194,2.3051887,-0.27525163,0.69701576,-0.5427286,0.98487836,-0.40854672,0.632679,-0.49833554,0.6034582,-0.16720617,2.4973817,-0.21361612,0.17029148,-1.2897958,-0.02483306,0.33587778,-0.5126489,0.116694614
O,0.069545284,-0.4664154,-0.83130515,0.62967056,-1.2504443,0.6443078,-0.84682983,-0.053915307,-0.8276329,-1.6599706,0.5764413,0.376431,0.20787139,-0.5280235,0.065492384,0.4076938,0.3567065,1.0014871,-0.8739917,0.2129656,-0.47459742,-0.2892437,1.3578988,-0.53944236,-1.6986514,-0.33043,-1.0302988,0.11662054,-0.22551398,0.26521546,1.3726096,-0.33362874,0.81372774,-1.0280231,0.81340367,0.7153203,2.345899,-0.28717524,1.0857819,-0.62182343,1.0900476,-0.4176621,0.88928986,-0.46178883,0.78268325,0.3529412,1.7483565,-0.53133905,-0.33396724,-1.0633278,0.11502449,0.22199212,-0.16644627,-0.18057856
),0.24662896,0.27989867,-1.4660165,0.4568759,-0.15941274,0.48693207,-0.8550382,0.51635724,0.09952589,0.31749797,0.43496057,0.06511113,-0.23085764,-0.920966,0.35158753,0.57329094,-0.90463364,-0.33490092,0.4630085,0.26331088,-0.7095391,0.11932894,-0.6060479,0.74048,0.3193529,-1.0246906,-0.16759159,-0.21875289,-0.427758,0.26551196,0.9506111,-0.7835583,0.34705436,-0.72548443,-0.87688524,0.40374315,0.96389294,-0.10504466,1.0330371,0.4285369,1.1973085,0.14233077,-0.52093124,-0.63077307,0.5153008,0.6670273,0.4881956,0.7925985,1.9269115,0.0012618726,0.29688033,-0.57811123,-0.85061425,1.4080856
