,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.012173729,0.01292143,0.016899858,0.009252578,0.012220371,0.009526103,0.0128218215,0.013565801,0.032489724,0.013283204,0.012415451,0.01398812,0.035141855,0.010440846,0.013564521,0.011115515,0.011179453,0.014845925,0.012031473,0.039267614,0.02535125,0.018266467,0.016082628,0.013298768,0.021821413,0.022856688,0.019923152,0.011652897,0.042657487,0.025316881,0.012537625,0.014591873,0.014724291,0.019870661,0.029594405,0.01403152,0.016360892,0.020534584,0.01414031,0.04851199,0.026106896,0.012704536,0.013918082,0.017811427,0.022898847,0.018498119,0.011006037,0.012384969,0.011928864,0.014798207,0.018489223,0.014215967,0.008159625,0.009442192
(,0.012809268,0.013775457,0.01631329,0.00994735,0.0116909975,0.009819593,0.012739209,0.0136430245,0.029130692,0.013692697,0.012772685,0.014387135,0.031661354,0.010940065,0.0144402515,0.011695093,0.011796426,0.015242043,0.013675474,0.036066636,0.024782917,0.020091148,0.016881296,0.015270614,0.02086078,0.022885757,0.021534462,0.01317815,0.0392652,0.0242372,0.014542798,0.015905155,0.01608613,0.020834692,0.02908041,0.01550164,0.016603524,0.020873202,0.015067178,0.042378537,0.023888148,0.013861988,0.01434476,0.017805777,0.021063812,0.018413391,0.011875905,0.012552725,0.012121004,0.014735755,0.01724177,0.014621882,0.0092634875,0.010097861
C,0.011313051,0.013207256,0.016730241,0.010635137,0.01149168,0.01073481,0.011346452,0.013588993,0.031343535,0.013481344,0.011142365,0.01400923,0.03321042,0.011603947,0.013489047,0.012322643,0.012433829,0.013099416,0.011392345,0.037060928,0.021802051,0.017136049,0.014394261,0.012906111,0.021567553,0.02061457,0.018846199,0.011804014,0.04141934,0.025203122,0.013145775,0.017270042,0.01759225,0.018783007,0.028159028,0.014733934,0.018882468,0.02106672,0.014298154,0.046763293,0.025614886,0.01292416,0.015779315,0.015955692,0.022247933,0.018437896,0.011175299,0.014268862,0.0141452495,0.014459148,0.020086395,0.016214004,0.00943164,0.011962408
N,0.00744313,0.011666352,0.01720113,0.008431603,0.008993359,0.0089870505,0.0076680565,0.013435201,0.029390106,0.013151677,0.007311129,0.0132667925,0.029665321,0.009493043,0.009104668,0.009990391,0.009968385,0.008208167,0.009077744,0.03176042,0.017070927,0.014407566,0.009574442,0.011373996,0.024503522,0.01697796,0.01719966,0.012172917,0.040312916,0.029993875,0.014092229,0.016447863,0.017043976,0.0146949915,0.029233014,0.01720178,0.019645188,0.018560885,0.017581824,0.05320367,0.034951195,0.015872212,0.017125795,0.013846,0.031121567,0.02304566,0.013629715,0.014931038,0.014679541,0.012000278,0.027430972,0.02069116,0.012426949,0.013907513
C,0.00719956,0.013027274,0.01704245,0.009602391,0.0077364654,0.0097860135,0.0062616416,0.013561539,0.025930766,0.0133593995,0.0059750685,0.013370997,0.025847599,0.010095737,0.007692072,0.010611058,0.0106749,0.0067636822,0.0075356946,0.028361779,0.014884447,0.012440599,0.007860706,0.009440645,0.023142794,0.01532852,0.015403414,0.011532869,0.03697415,0.029746108,0.013670072,0.019340824,0.02031042,0.013454484,0.028178293,0.017374678,0.023594465,0.017706912,0.017316045,0.050200116,0.03571394,0.016011784,0.020921785,0.013040439,0.033105366,0.027021449,0.014214283,0.018494984,0.018286142,0.011591364,0.0297331,0.02466125,0.013103342,0.017209087
(,0.005048623,0.010966949,0.01731993,0.008227776,0.0066431724,0.009019491,0.005044264,0.013306154,0.029263977,0.012813269,0.004648491,0.012607856,0.028256366,0.009259742,0.0064342506,0.00954956,0.009402103,0.004995174,0.0065983995,0.028780999,0.012061005,0.010517444,0.0058499896,0.008541039,0.024400081,0.012422251,0.013086301,0.011756688,0.037697338,0.031198716,0.014074384,0.017065011,0.017969484,0.010293264,0.025795525,0.018351978,0.021731332,0.015377519,0.019796502,0.05758975,0.041909784,0.018356841,0.020385131,0.010911145,0.03868961,0.027525168,0.016431125,0.018244702,0.018038185,0.009832963,0.035503905,0.02609554,0.0160734,0.018175574
=,0.004227636,0.010777432,0.016957857,0.0081146965,0.005629052,0.009042495,0.004209729,0.013428337,0.029360319,0.012798313,0.0038103645,0.012423261,0.027702112,0.009211564,0.0054865535,0.009386862,0.009149985,0.003989808,0.0057955934,0.027346391,0.0101770945,0.00909245,0.0046371804,0.007507162,0.023318661,0.010494109,0.011353116,0.0119909,0.03551317,0.030421522,0.014610229,0.01696292,0.017946586,0.008556973,0.023728339,0.01935056,0.022021094,0.013614355,0.02166427,0.058214217,0.043982636,0.020501172,0.021803102,0.009731132,0.041443378,0.02983287,0.018851666,0.019910142,0.019715497,0.00896028,0.038729805,0.028833276,0.018901046,0.020294758
O,0.0036784275,0.010770271,0.016693233,0.008388716,0.0048694443,0.009533691,0.003703087,0.013619122,0.030943073,0.012690085,0.0032393169,0.012222003,0.028714186,0.009616157,0.004607016,0.009711148,0.009372513,0.0033732213,0.0047651827,0.027607622,0.008965684,0.0074855816,0.0037734313,0.0059567303,0.021608923,0.008713484,0.009162272,0.01142184,0.03387936,0.028474875,0.013903003,0.016574407,0.017548,0.007021135,0.020975577,0.018869583,0.02241749,0.011418481,0.02239805,0.060645662,0.04552693,0.021920694,0.023992946,0.008983169,0.044050973,0.032346588,0.02099581,0.022658512,0.022400621,0.008466915,0.04127657,0.030757423,0.020511933,0.02246046
),0.0031821185,0.01087753,0.015422254,0.009116947,0.0040410967,0.010569555,0.0034198263,0.014321858,0.029053988,0.013182599,0.0029332878,0.012413988,0.025970608,0.010428953,0.0038994704,0.010504772,0.010086138,0.0029984019,0.004343271,0.024677133,0.007896784,0.006887384,0.0033553815,0.005442581,0.01982694,0.0076582613,0.008272807,0.012197286,0.029748777,0.026283387,0.015249611,0.017930027,0.019120447,0.006384677,0.020587409,0.021087864,0.02460849,0.009795001,0.024842586,0.054609124,0.042800415,0.023998009,0.025843257,0.008058446,0.04141978,0.033648744,0.024117326,0.026099794,0.026192756,0.00835128,0.04187271,0.033727836,0.024136722,0.025642455
C,0.0045381803,0.012081613,0.01731592,0.010894222,0.0060280506,0.012151534,0.0045223404,0.014795085,0.03258366,0.013906709,0.004018322,0.013297007,0.029862113,0.012070728,0.006409802,0.011995884,0.011567934,0.004003477,0.0057379818,0.027299147,0.008222686,0.0071728,0.00405997,0.0064463993,0.01912746,0.008265387,0.008284066,0.012965476,0.030101812,0.023944948,0.015300305,0.017013874,0.017749406,0.006747408,0.016211774,0.019001678,0.021113675,0.011994272,0.022608787,0.049491722,0.036513384,0.023101268,0.02407868,0.008816247,0.0371062,0.029344592,0.024710037,0.025949903,0.026370263,0.009800128,0.040397596,0.03174551,0.026502056,0.02715329
N,0.004980292,0.011879824,0.01671641,0.009891219,0.00804322,0.011440871,0.004758965,0.015900796,0.022843935,0.0149727175,0.004210542,0.0136712,0.019622104,0.010830775,0.005768029,0.011196115,0.011003393,0.00417906,0.006485128,0.018112466,0.0085341,0.006594724,0.004203392,0.0074775666,0.019917272,0.008744734,0.007911253,0.013171544,0.02317575,0.024941867,0.015805468,0.016482936,0.017045386,0.0070909224,0.01666506,0.019710947,0.020810204,0.011633873,0.023123113,0.037277024,0.036651973,0.022800831,0.02248979,0.009023104,0.037136726,0.03031027,0.02471974,0.025104098,0.026216201,0.0110033685,0.04556864,0.038516033,0.031906806,0.03143237
c,0.0035900024,0.009691821,0.020360477,0.008672484,0.0064668288,0.009546229,0.0036912542,0.0118245445,0.04481472,0.011162004,0.0032782927,0.011160245,0.043753058,0.009651533,0.00649522,0.009526788,0.009197997,0.0033871136,0.004777594,0.04025872,0.007981805,0.006079883,0.0033346242,0.00517472,0.021669332,0.0076435963,0.0069758175,0.009337839,0.04120067,0.026488477,0.010368118,0.012739733,0.013358311,0.0054569636,0.013694897,0.013293735,0.016256483,0.011937315,0.016834263,0.0733688,0.044787772,0.018330721,0.020601401,0.007959017,0.045691848,0.026255248,0.01915242,0.021511663,0.021618899,0.008409556,0.048263386,0.028471082,0.021195004,0.023933144
2,0.004315824,0.01118109,0.018120218,0.009974942,0.007162087,0.011829287,0.0046615857,0.015110975,0.035802968,0.013794443,0.0039841556,0.0132420845,0.032707933,0.011559595,0.006807534,0.011156776,0.010619434,0.0038075955,0.005872101,0.027660675,0.0073670945,0.0058269897,0.0034803709,0.0059378417,0.018122204,0.007264143,0.0065914183,0.012904289,0.02812964,0.021797052,0.014119675,0.012899306,0.013327238,0.005358137,0.012764649,0.01762492,0.016733833,0.0109924795,0.023169678,0.049463335,0.037214536,0.024966393,0.021923533,0.008587464,0.040967576,0.030117432,0.030082699,0.026334317,0.02675164,0.01032417,0.046811663,0.033599675,0.03306292,0.028174601
c,0.0046532224,0.011859371,0.017174417,0.0113386605,0.007194199,0.013433268,0.0053443387,0.016104877,0.034779917,0.014674823,0.004569954,0.014034556,0.031585593,0.013065603,0.0072461013,0.012646168,0.012053076,0.004388095,0.0065261424,0.027118852,0.00784236,0.0063566025,0.003986568,0.006442529,0.01695705,0.007613314,0.0069111977,0.013973421,0.02648498,0.02009866,0.015331592,0.014004719,0.014499407,0.0058926144,0.013525527,0.018934187,0.017805075,0.010841568,0.023870055,0.044103898,0.032449458,0.025146822,0.02204589,0.008707607,0.03506543,0.028869577,0.031153124,0.028015718,0.028883407,0.0113904495,0.0428837,0.03350557,0.03419793,0.028790262
c,0.0062235855,0.012591521,0.016586272,0.010428912,0.009945181,0.0121591175,0.006895446,0.016700706,0.038408782,0.015645567,0.0062161675,0.015346454,0.036457025,0.012502721,0.011821278,0.011926985,0.011368366,0.005863122,0.009792915,0.03081315,0.0093411105,0.0076704323,0.0050370614,0.008837512,0.01546351,0.008931886,0.008052788,0.015719388,0.028746858,0.017964829,0.01649759,0.011669708,0.01179353,0.0066091903,0.012479046,0.018182794,0.013497963,0.014137744,0.023694582,0.043946985,0.027679915,0.026222814,0.018277159,0.010125415,0.030014576,0.026083821,0.031072954,0.022126669,0.022910135,0.012793627,0.037146103,0.032016385,0.037203982,0.02493555
(,0.0056334618,0.011761555,0.01886882,0.009704228,0.011460083,0.011793449,0.00733998,0.01716883,0.04784286,0.016057804,0.0066155205,0.015717823,0.044828005,0.011949049,0.0128947785,0.011076159,0.010481052,0.0058564846,0.009825897,0.036116056,0.009638307,0.0082534775,0.004965536,0.008662715,0.01703402,0.009320964,0.0083588585,0.014473715,0.030984195,0.01935946,0.01501808,0.010263879,0.0103488,0.006284149,0.011989681,0.016231645,0.011551554,0.014035761,0.021372994,0.046732716,0.029152801,0.023099221,0.015195494,0.009082228,0.030584147,0.022652522,0.027390365,0.018935235,0.01966057,0.011827188,0.039517418,0.029495075,0.0353036,0.023506403
F,0.0056183087,0.01083485,0.022158757,0.010688571,0.012037097,0.011808606,0.00673564,0.013394492,0.056802023,0.012696925,0.0061085415,0.01279376,0.05610237,0.012061498,0.013357524,0.011784604,0.011353436,0.0061012623,0.008188722,0.048766624,0.009729126,0.007368252,0.0050996807,0.007238143,0.019092876,0.008857187,0.00739924,0.010719597,0.039845884,0.020679254,0.0107017215,0.010458445,0.010663109,0.0062784394,0.010523211,0.011995163,0.011765982,0.013945684,0.014796461,0.057605006,0.030281255,0.016767407,0.015569605,0.008965206,0.032865625,0.019485682,0.020243244,0.01945703,0.020125771,0.0115385065,0.04155266,0.024626322,0.024893198,0.023018774
),0.010026959,0.014252931,0.019447893,0.014798177,0.017278258,0.01636236,0.012369241,0.017453134,0.041943625,0.016775375,0.01165146,0.016529897,0.040330775,0.016713856,0.020598663,0.01620743,0.015592348,0.010891645,0.013573372,0.03338833,0.011204016,0.009856437,0.008587979,0.011156995,0.015600011,0.011084301,0.009448564,0.01579,0.025818504,0.0155848805,0.014946982,0.011605116,0.011593212,0.008757666,0.010513324,0.015360004,0.012206265,0.015721602,0.017681126,0.030391527,0.019241355,0.019368777,0.015056684,0.01141628,0.021393634,0.017666116,0.024727084,0.020090174,0.02108868,0.015953904,0.029173732,0.023759808,0.03196902,0.024513798
c,0.0088657625,0.0125498045,0.019951537,0.011085522,0.015474904,0.0117054535,0.00979873,0.014151875,0.053871088,0.013852703,0.0094590355,0.014145436,0.05500436,0.012734233,0.020475794,0.012540852,0.012092586,0.009403377,0.011457907,0.04668634,0.011214058,0.008604046,0.0072544566,0.009256577,0.01583036,0.010955096,0.008645766,0.013026432,0.03682753,0.016952153,0.012352526,0.009649313,0.009723249,0.008264813,0.010582519,0.013185053,0.010427723,0.01739403,0.015443405,0.04615177,0.022177957,0.017311744,0.013301757,0.011170642,0.02465967,0.01796832,0.022152586,0.017826539,0.018535974,0.015292227,0.032511454,0.023058942,0.0270007,0.020556979
c,0.011390534,0.01338652,0.01840518,0.012739374,0.021575695,0.014401486,0.014356705,0.017178344,0.04597701,0.016526794,0.013652217,0.016628273,0.04551998,0.015010016,0.028333763,0.01439349,0.013873684,0.012747348,0.017534455,0.037525494,0.012696216,0.010532953,0.009647935,0.013507107,0.014703959,0.012728737,0.009966816,0.015949393,0.028722087,0.014619632,0.01465459,0.009639617,0.009485754,0.009246831,0.010366052,0.014124832,0.009604432,0.01894102,0.01629236,0.03131479,0.016887093,0.017817661,0.011899828,0.0117938295,0.018874843,0.015640061,0.023086838,0.016315453,0.01724968,0.016987726,0.026656302,0.021731183,0.030363746,0.019880624
(,0.015782554,0.01404245,0.020156749,0.015174629,0.027381197,0.016073307,0.01991164,0.016141905,0.045746714,0.015922558,0.019684749,0.016346717,0.04704936,0.016883206,0.03750571,0.016495476,0.016062517,0.018856317,0.019618863,0.039557885,0.014866621,0.012608463,0.014101335,0.014871666,0.015211478,0.015365788,0.011552704,0.014815381,0.027774941,0.013951043,0.012815422,0.009752954,0.009540943,0.011761571,0.009958552,0.01189274,0.009182488,0.020424558,0.012566703,0.02562861,0.013856773,0.0135544315,0.01048856,0.013155824,0.015240877,0.01181873,0.017159574,0.014043634,0.014608979,0.017814083,0.020166613,0.015278203,0.021117628,0.016626392
[,0.013783106,0.012967178,0.021289643,0.013195321,0.02729284,0.01473102,0.018706677,0.01648839,0.04581767,0.015961992,0.017923566,0.016022014,0.045288894,0.014950301,0.03445199,0.01460188,0.014218922,0.016796447,0.020158252,0.037861835,0.014942079,0.013001402,0.013056431,0.016078094,0.017273245,0.015547363,0.012194572,0.015600542,0.029036934,0.016216267,0.014051566,0.009504664,0.009273405,0.011453989,0.010708003,0.012908042,0.008859461,0.020493822,0.013663579,0.02707477,0.0158203,0.014339646,0.009907438,0.012643789,0.017780617,0.012474683,0.01866851,0.013508043,0.01393838,0.016897138,0.022906745,0.015567442,0.022237396,0.015642893
N,0.014563974,0.012407863,0.021104315,0.012547901,0.029565789,0.014088737,0.02136633,0.016068319,0.04829482,0.015594857,0.020616984,0.015721275,0.048026305,0.014347944,0.03866963,0.014136809,0.013840649,0.01957377,0.021892577,0.04120559,0.017418152,0.015215262,0.015561612,0.0176316,0.01776678,0.017614843,0.013921703,0.014736256,0.03128651,0.016471606,0.013313391,0.009185973,0.0088971555,0.01295806,0.011341867,0.011810638,0.008208655,0.021743366,0.011967303,0.026876468,0.014602864,0.012235025,0.008609824,0.01298182,0.015956143,0.010725485,0.015239287,0.011274591,0.011539682,0.016398296,0.01957284,0.0127635505,0.017376553,0.012715038
+,0.014746281,0.012102015,0.020950751,0.012546586,0.029469805,0.014197257,0.023144811,0.015730977,0.051827997,0.0150925135,0.022025285,0.015350389,0.05208409,0.014473387,0.037576817,0.014398721,0.014151619,0.021701574,0.020628342,0.04656661,0.020468945,0.016675202,0.017655663,0.016724253,0.01821873,0.019061629,0.01478152,0.0127658965,0.03438742,0.01688125,0.011593456,0.009394237,0.009088979,0.01425277,0.012390941,0.010389471,0.00844225,0.021220166,0.010217138,0.028769426,0.014343649,0.010219407,0.008350825,0.013427531,0.015134215,0.00989495,0.012119426,0.010448182,0.010593147,0.015970137,0.017387684,0.010884032,0.012643855,0.010902144
],0.016239224,0.011707401,0.020858686,0.012203127,0.028930917,0.013129357,0.024064057,0.014194778,0.04794576,0.014092995,0.024270441,0.014786989,0.05108657,0.0143107185,0.041107967,0.014121874,0.013823438,0.024142724,0.02298443,0.047107246,0.022158306,0.019848201,0.02104754,0.019379204,0.018864043,0.021223724,0.01731585,0.012154702,0.03551848,0.017431026,0.011017376,0.009733805,0.00955821,0.016991187,0.013253718,0.009842572,0.008322577,0.022414446,0.008818306,0.027179927,0.013588294,0.0089208875,0.007875427,0.01423725,0.014140462,0.008830683,0.009935032,0.00907516,0.009021733,0.015185447,0.014793676,0.009014793,0.009910351,0.009389177
(,0.017654002,0.010561871,0.017736314,0.01123489,0.03212092,0.012072654,0.031005954,0.012916707,0.05135792,0.012880744,0.03166333,0.013640206,0.0553433,0.013128676,0.0512459,0.0132556325,0.013144605,0.032549415,0.025256481,0.053247668,0.027461901,0.024835445,0.028382244,0.020897567,0.016506646,0.025033468,0.020651085,0.010059396,0.03672876,0.0146013275,0.008948858,0.008473643,0.008195546,0.020162936,0.013885563,0.007573949,0.006831346,0.023955526,0.006251539,0.02379546,0.009432564,0.00585825,0.0054819905,0.013575239,0.008937301,0.0057496056,0.005965456,0.006053568,0.0061033885,0.014433203,0.009602629,0.0060678776,0.0060155867,0.0062165363
=,0.014149583,0.010113963,0.019390784,0.010214568,0.028769597,0.011569504,0.026036736,0.013660317,0.053959053,0.013319187,0.025598355,0.013801538,0.05595939,0.012288574,0.042068027,0.012303118,0.012096143,0.025626967,0.024133967,0.052690778,0.025849791,0.024263762,0.023386274,0.021351816,0.019488042,0.023882084,0.021197302,0.010943333,0.040097486,0.017985933,0.010162234,0.008953124,0.008763076,0.018766822,0.015986748,0.009050993,0.007556575,0.023501284,0.0075690486,0.028186873,0.012248549,0.006913635,0.005990245,0.012947871,0.011933183,0.0070365965,0.007367168,0.0068527316,0.0068912604,0.014047699,0.012854147,0.007378677,0.0073619387,0.0069357343
O,0.016340153,0.011365802,0.018465454,0.011378171,0.02658454,0.01212168,0.026515126,0.0134955235,0.04821548,0.0133846905,0.02672345,0.014032061,0.051099923,0.012991842,0.041047506,0.013135852,0.0130731985,0.027799878,0.023148399,0.051024888,0.028503453,0.026262801,0.025892962,0.02061286,0.018443529,0.026152369,0.023458598,0.0102825975,0.039269082,0.017508037,0.009567453,0.010318641,0.010176402,0.02158848,0.017722271,0.00871385,0.00875001,0.024563108,0.0068307533,0.026177954,0.011257346,0.006164644,0.0065338816,0.013935633,0.010924587,0.0072661876,0.006383529,0.0071555395,0.007137371,0.0143358605,0.011099193,0.0071129673,0.0059076133,0.0067183156
),0.016774863,0.009883539,0.01629945,0.010241278,0.025523322,0.010835525,0.030714985,0.011847335,0.050141703,0.011952188,0.032097302,0.01291818,0.055963695,0.0123163285,0.04432163,0.012552044,0.012429353,0.03416658,0.022939233,0.05625336,0.03282618,0.029839616,0.032788,0.020883748,0.01740439,0.028343398,0.02596695,0.009023828,0.040741913,0.015568839,0.007970215,0.00891557,0.0087161595,0.023968782,0.018278476,0.0072264518,0.0076962467,0.024482928,0.005736034,0.026342977,0.00972124,0.004984942,0.0053912103,0.01441527,0.0083993655,0.0053638206,0.004391073,0.005114756,0.0050109974,0.012821453,0.0076598697,0.004845238,0.0038672362,0.004743927
[,0.012412338,0.00910853,0.016802497,0.0075898813,0.018165147,0.0077968133,0.01946008,0.010259477,0.065095834,0.010441267,0.020443944,0.01151693,0.07526298,0.009396443,0.033194926,0.009726346,0.009602038,0.023058377,0.015854303,0.07678682,0.029960394,0.022874014,0.022073993,0.014802177,0.018457731,0.02478946,0.021806775,0.007977307,0.059988182,0.018564278,0.0073047057,0.008146347,0.00807549,0.01991585,0.019869553,0.007276614,0.0078536505,0.025284111,0.006454955,0.04897292,0.014389938,0.0057555404,0.006015476,0.013950004,0.012059366,0.007065718,0.0048781754,0.005502328,0.0053312476,0.011852087,0.01043287,0.0060284296,0.0040608607,0.004838049
O,0.014358488,0.009940641,0.015167047,0.008557396,0.021394381,0.0095001785,0.025036816,0.012875883,0.052908838,0.012817164,0.025655583,0.013790368,0.058406495,0.010939715,0.036453217,0.011072912,0.010912211,0.027293019,0.021002581,0.058392145,0.033196267,0.026823057,0.026623052,0.019672096,0.017750548,0.027270518,0.024775734,0.0099379895,0.04666733,0.017095897,0.009095864,0.008836343,0.008591113,0.021551026,0.021670658,0.008541635,0.008342293,0.026101116,0.007898358,0.037162088,0.012875508,0.006744704,0.0062123723,0.014753276,0.010212634,0.007029596,0.0053755497,0.005460952,0.0053800787,0.012698286,0.009250488,0.006425825,0.0048258826,0.005071952
