,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,1.8876122e-05,1.2680362e-05,2.2562994e-05,0.00016062848,0.00078584056,0.004398329,0.0019010172,0.04059003,0.33115175,0.30863854,0.075069435,0.13221289,0.083151214,0.01259904,0.0060932357,0.00078264694,0.00012411323,6.7865903e-06,1.1598269e-06,1.8595965e-06,5.332393e-07,7.4646444e-08,2.5407187e-09,6.6273675e-10,1.5888771e-09,4.2161563e-10,5.066959e-10,6.0656945e-11,9.4199766e-11,1.4479022e-11,6.9980055e-12,4.1845785e-12,3.205834e-12,3.1320533e-13,2.671258e-12,2.9071934e-12,5.823435e-12,6.0535327e-12,2.2958318e-11,3.2219225e-10,3.385735e-10,1.6401767e-09,9.735725e-09,4.3335717e-09,1.7933408e-07,4.5117366e-07,4.454576e-06,2.0334885e-05,6.999393e-05,2.7448204e-05,0.00038509586,0.00031992348,0.0007969979,0.00022439747
(,6.951891e-06,2.654268e-06,5.0865683e-06,6.8248064e-06,2.7730634e-05,0.00021030125,0.00026617246,0.008796387,0.12216576,0.15032135,0.07969791,0.24974206,0.33184734,0.025206434,0.027386336,0.002760828,0.0005299737,9.3821276e-05,1.8946861e-05,2.8031944e-05,9.062689e-06,3.6929154e-07,3.0599043e-08,7.613363e-09,1.8456005e-08,5.36438e-09,1.6824803e-09,4.0036954e-10,4.3605583e-10,8.481964e-11,2.3302877e-11,3.7005217e-12,1.688264e-12,3.4063613e-13,2.7800865e-12,1.1757221e-12,6.4465187e-13,9.392608e-13,3.2201008e-12,3.302677e-11,3.737323e-11,1.0474385e-10,2.5997343e-10,2.9033456e-10,1.3305613e-08,2.7335112e-08,2.7069555e-07,8.443773e-07,3.7603777e-06,4.6761184e-06,9.60025e-05,7.943494e-05,0.00026968936,6.579864e-05
C,3.4616507e-06,9.705435e-07,1.1191521e-06,2.669821e-06,7.696065e-06,5.4569293e-05,6.711689e-05,0.0017209599,0.018957559,0.060370024,0.057948094,0.2591247,0.36985248,0.097444594,0.10611722,0.020651745,0.005354574,0.0011054246,0.000190161,0.00021446377,6.93865e-05,2.64416e-06,5.196006e-07,6.0591034e-08,1.3636247e-07,2.743059e-08,6.588743e-09,2.4089488e-09,2.23035e-09,2.190211e-10,5.4786252e-11,6.8696884e-12,2.1835062e-12,3.627645e-13,9.545711e-13,4.740139e-13,2.385374e-13,2.0793266e-13,4.1723287e-13,4.64798e-12,2.2982061e-12,6.078526e-12,1.8068519e-11,1.785243e-11,4.1853668e-10,1.2784683e-09,1.158124e-08,6.8603136e-08,4.052056e-07,6.6021227e-07,1.2205632e-05,2.1827269e-05,0.000102501224,7.12064e-05
N,1.1164885e-06,1.2945067e-07,1.6899305e-07,3.15367e-07,9.396282e-07,3.4922114e-06,4.10491e-06,8.110746e-05,0.0014780236,0.0062906016,0.013778803,0.082619704,0.28751326,0.16093293,0.33215153,0.07552139,0.027110387,0.0072982004,0.0014496184,0.0019129491,0.00077553943,1.3052322e-05,9.00724e-06,8.149894e-07,2.032869e-06,5.017844e-07,3.3729343e-08,3.192876e-08,1.3635401e-08,2.3683706e-09,4.4128887e-10,4.8491502e-11,1.1206942e-11,1.7045534e-12,3.7933628e-12,9.209102e-13,4.0010275e-13,3.9969165e-13,2.7997973e-13,1.3042321e-12,8.766611e-13,1.4065391e-12,4.4561984e-12,4.08615e-12,7.22979e-11,1.8577033e-10,1.6422974e-09,1.5015603e-08,9.9189585e-08,1.9489731e-07,3.9197203e-06,7.582383e-06,4.991042e-05,8.369469e-05
C,4.0702233e-07,1.9341785e-08,2.564194e-08,1.1387155e-07,2.138715e-07,1.1954977e-06,7.221992e-07,1.4671668e-05,0.00036347914,0.001857218,0.005077286,0.03658143,0.17751503,0.2373378,0.2998177,0.15742655,0.06612592,0.010686859,0.0022166027,0.003177133,0.001289474,2.1547043e-05,1.8244826e-05,1.2979702e-06,3.5359965e-06,5.963047e-07,4.2972317e-08,4.987762e-08,2.1440991e-08,2.4458642e-09,4.462975e-10,6.4708745e-11,1.2841428e-11,9.774903e-13,1.5683842e-12,3.933766e-13,2.2259482e-13,1.07111436e-13,6.139324e-14,3.103957e-13,1.2585306e-13,1.9473033e-13,9.771511e-13,4.606544e-13,7.346359e-12,1.7795739e-11,1.7595399e-10,2.9257978e-09,2.1505581e-08,2.6453023e-08,6.0488577e-07,1.289209e-06,1.1385917e-05,4.083349e-05
(,2.398929e-07,1.3376846e-08,1.7585847e-08,2.4753563e-08,5.08744e-08,1.474363e-07,1.1669213e-07,2.3002335e-06,5.358718e-05,0.00031057303,0.0009419668,0.012118479,0.09684282,0.12485664,0.3725203,0.1889172,0.11790879,0.036288742,0.015090698,0.022128941,0.011293242,0.00012818698,0.0002165248,2.4365092e-05,6.423119e-05,1.5276892e-05,4.2425447e-07,1.1617318e-06,3.894622e-07,6.773721e-08,1.0993738e-08,8.3930907e-10,1.3107522e-10,1.3415971e-11,2.0473541e-11,3.4020152e-12,8.334866e-13,6.351193e-13,2.009749e-13,5.7897356e-13,2.3029628e-13,2.0658274e-13,4.3505024e-13,2.3809478e-13,3.1765534e-12,6.073638e-12,4.0435873e-11,4.0988693e-10,2.7386464e-09,4.6337987e-09,1.3114156e-07,3.1013641e-07,2.8100847e-06,1.2235191e-05
=,1.3046255e-07,5.5982183e-09,7.2222965e-09,8.905206e-09,1.4657525e-08,3.463619e-08,2.2323682e-08,3.7768524e-07,8.713062e-06,5.605731e-05,0.00019633204,0.0033486346,0.037924,0.07823758,0.26947585,0.21738155,0.18654461,0.064714305,0.041169375,0.061995465,0.036596097,0.00042714085,0.0011280584,0.00015364977,0.0003957251,9.6939664e-05,2.0404254e-06,9.047303e-06,2.7666997e-06,5.17123e-07,8.364044e-08,6.0137952e-09,8.2681684e-10,7.552008e-11,9.128593e-11,1.3253471e-11,2.61763e-12,1.7269431e-12,3.6586782e-13,7.773765e-13,2.427435e-13,1.5994286e-13,2.704154e-13,1.150971e-13,1.1539941e-12,1.852909e-12,9.7175904e-12,9.7075924e-11,6.039599e-10,9.259556e-10,2.6777846e-08,6.895143e-08,6.727627e-07,4.724144e-06
O,5.3786454e-08,1.456734e-09,2.1042368e-09,6.749579e-09,8.9759835e-09,2.7199043e-08,3.2890997e-09,1.2331125e-07,4.7382623e-06,2.3959241e-05,3.184587e-05,0.001243627,0.021292698,0.077035636,0.1569888,0.29351953,0.28582415,0.021799533,0.028510366,0.07486936,0.036849197,0.0005186167,0.0006350711,0.0001513061,0.0005494227,9.429637e-05,2.2965703e-06,1.4641005e-05,6.378851e-06,6.82601e-07,1.4051423e-07,1.5544588e-08,2.1302473e-09,3.827693e-11,7.445802e-11,1.6641358e-11,4.2044337e-12,1.4547077e-12,2.795301e-13,8.221678e-13,1.2927677e-13,9.302899e-14,2.0984371e-13,1.7003638e-14,3.7252536e-13,4.844461e-13,2.8199788e-12,3.721011e-11,2.1438686e-10,6.863255e-11,4.9711546e-09,1.1742312e-08,1.4188883e-07,1.5808004e-06
),7.93884e-08,2.439088e-09,2.863377e-09,5.543136e-09,4.013729e-09,7.5836395e-09,1.4415441e-09,1.6504334e-08,3.0534403e-07,1.7109205e-06,4.5054967e-06,0.00012235827,0.0023287733,0.016741922,0.04354692,0.14329587,0.24121903,0.054137886,0.094003424,0.21175878,0.15457346,0.0031133231,0.015627617,0.0041241646,0.01125014,0.0029846998,5.710615e-05,0.0007764714,0.00024479505,4.951107e-05,1.22943575e-05,1.5723081e-06,2.2260272e-07,9.580988e-09,8.332907e-09,1.5705882e-09,3.3799616e-10,1.1843956e-10,1.3363863e-11,1.5051096e-11,2.541079e-12,1.1401208e-12,1.6113555e-12,2.0128896e-13,1.0999226e-12,1.1925618e-12,3.4663802e-12,3.3137253e-11,1.3869296e-10,7.442271e-11,1.9412827e-09,5.4666054e-09,5.179413e-08,9.988186e-07
C,4.0742414e-08,1.5606e-09,1.6761549e-09,1.6064454e-09,1.3682544e-09,3.0330642e-09,1.0360582e-09,1.5830707e-08,2.3934348e-07,1.6786194e-06,4.1805047e-06,0.00015029816,0.0024175546,0.010732741,0.036474008,0.101902746,0.17839518,0.06775419,0.14982134,0.23077115,0.1828453,0.003913603,0.014760742,0.0048679244,0.01142332,0.0027486677,5.892807e-05,0.0006193311,0.00027941223,4.0415245e-05,8.428318e-06,5.3968995e-07,6.534232e-08,4.2184527e-09,3.3030088e-09,5.633456e-10,5.998667e-11,2.4212687e-11,3.464094e-12,5.960923e-12,6.6759136e-13,2.5690957e-13,1.9575577e-13,3.818605e-14,2.2409544e-13,2.3864165e-13,6.006733e-13,3.656301e-12,1.620928e-11,1.44867365e-11,4.573656e-10,1.3964602e-09,1.2567434e-08,1.6844832e-07
N,5.4117666e-09,1.6570147e-10,1.3266778e-10,8.760814e-11,4.9941228e-11,7.6336264e-11,9.824305e-11,3.4454356e-10,2.8728686e-09,3.4127112e-08,4.4024637e-07,6.8457125e-06,0.000116140174,0.0011231289,0.005454057,0.019630756,0.053952027,0.1239186,0.195166,0.17447898,0.17855379,0.0056052436,0.15520775,0.028080367,0.038825925,0.01473049,0.00022534747,0.0040172837,0.00058043544,0.00026200688,5.8904792e-05,3.530521e-06,3.9836297e-07,1.2359061e-07,2.0843666e-08,2.8883957e-09,2.4606187e-10,1.0172864e-10,8.85433e-12,2.9853754e-12,6.718321e-13,1.8066844e-13,9.509742e-14,6.344878e-14,5.1515843e-14,5.6931124e-14,8.3001775e-14,4.253841e-13,1.5757498e-12,5.4109633e-12,3.2524042e-11,1.3651252e-10,1.0406548e-09,2.1677375e-08
c,1.15220345e-07,6.4765198e-09,4.942588e-09,3.828774e-09,2.6013636e-09,4.2991455e-09,2.4509623e-09,1.5590805e-08,9.921434e-08,6.718023e-07,2.2099682e-06,4.069231e-05,0.00041507444,0.0023998213,0.0075518154,0.027827756,0.06694006,0.061996114,0.15330304,0.20042215,0.19433455,0.0108394725,0.0982099,0.044711955,0.0758343,0.0326326,0.0009481493,0.015008713,0.0038815497,0.0019034673,0.00069161196,7.818249e-05,1.4489394e-05,2.577945e-06,1.0538338e-06,2.9226533e-07,3.632397e-08,1.5477328e-08,2.5332005e-09,1.1698323e-09,3.0227426e-10,1.11589085e-10,5.847517e-11,1.8533734e-11,3.0781818e-11,3.0379598e-11,3.7215047e-11,1.10103655e-10,2.7758304e-10,3.1473124e-10,2.5269848e-09,7.294995e-09,3.2974526e-08,3.0440503e-07
2,7.6618365e-09,1.1707364e-10,2.0068643e-10,3.5825526e-10,2.4214883e-10,2.808017e-10,1.2323384e-11,1.818828e-10,4.015279e-09,1.3810377e-08,1.5830233e-08,1.1076354e-06,4.7885555e-05,0.00067403953,0.0021636058,0.020032773,0.06551421,0.0069409385,0.06923753,0.23079704,0.26662928,0.00909812,0.035754953,0.046214864,0.15158357,0.04822779,0.0007765935,0.02743263,0.014537577,0.0031189364,0.0010160974,0.00017434171,2.4842815e-05,3.556438e-07,5.271214e-07,9.571567e-08,1.3676636e-08,3.8888186e-09,1.9528441e-10,1.6839644e-10,1.2852967e-11,2.8242838e-12,2.029113e-12,5.169848e-14,3.5905643e-13,1.542016e-13,2.4898548e-13,1.3299306e-12,3.2090188e-12,3.9162545e-13,2.0029704e-11,3.532212e-11,3.1676395e-10,1.0384176e-08
c,8.399607e-09,2.026398e-10,3.3663788e-10,4.0584602e-10,1.8428019e-10,1.4366025e-10,9.719125e-12,3.8951942e-11,3.1602915e-10,7.4412804e-10,1.0851147e-09,3.3905632e-08,1.0658986e-06,1.8510782e-05,6.1677834e-05,0.0007631781,0.0036188404,0.0009831995,0.013018317,0.0371407,0.0676786,0.005558737,0.047429625,0.10216797,0.24433161,0.14269064,0.0035047985,0.16499826,0.09409174,0.042950064,0.021316297,0.006266567,0.0012935703,5.201289e-05,5.1746607e-05,1.0005817e-05,1.5754927e-06,5.4574366e-07,2.3052124e-08,9.297233e-09,9.01782e-10,1.4372246e-10,6.260413e-11,2.4958967e-12,4.763486e-12,1.4545113e-12,1.0860054e-12,2.754976e-12,3.6722413e-12,5.791631e-13,8.298823e-12,1.1938094e-11,5.928563e-11,1.7921492e-09
c,2.303152e-09,4.4582064e-11,8.989881e-11,2.8042789e-11,2.008812e-11,1.9850071e-11,2.7522943e-12,2.492641e-11,2.7876843e-10,6.625604e-10,8.5422075e-10,4.8554735e-08,1.8959156e-06,1.07999485e-05,7.0090646e-05,0.0005006504,0.0023176284,0.0010838446,0.022731472,0.04927114,0.10226963,0.0067759156,0.027795484,0.106338,0.26675382,0.13374661,0.0030914163,0.095964916,0.13965343,0.031178279,0.009338866,0.0009291432,0.00015031027,8.9567e-06,1.579385e-05,1.7072476e-06,8.766649e-08,4.8549413e-08,2.3756273e-09,2.761558e-09,1.243087e-10,1.2867705e-11,2.3405423e-12,1.6176006e-13,6.548478e-13,1.4056639e-13,1.0294321e-13,1.2233648e-13,1.7662614e-13,5.0185347e-14,1.5578918e-12,1.6097529e-12,8.208937e-12,1.1305167e-10
(,1.0464739e-09,2.4720323e-11,3.8193424e-11,2.491397e-11,1.2282671e-11,8.644428e-12,1.651887e-12,3.6168857e-12,1.716984e-11,5.1535144e-11,1.4245874e-10,3.1307437e-09,8.117911e-08,1.33894e-06,6.0043535e-06,7.697173e-05,0.0004732797,0.00045389985,0.0070426436,0.010856198,0.026536262,0.0033589168,0.0541173,0.13358659,0.2057693,0.15319502,0.0041953083,0.19727479,0.09178251,0.0682134,0.034367044,0.007026187,0.0014015047,0.00017195627,7.7889854e-05,1.38536425e-05,1.2231225e-06,4.7937056e-07,2.050469e-08,4.7375313e-09,5.2941856e-10,6.1679016e-11,1.3142193e-11,1.2491234e-12,8.944176e-13,2.3606098e-13,1.0874654e-13,1.496836e-13,1.6349533e-13,6.268991e-14,3.982855e-13,5.9173917e-13,2.2264126e-12,5.3870193e-11
F,4.3320554e-08,3.0422476e-09,3.1680443e-09,1.8911446e-09,1.1190949e-09,1.020854e-09,2.8426492e-10,8.2193924e-10,2.3421078e-09,6.064616e-09,8.933003e-09,1.3107899e-07,1.3156098e-06,9.251207e-06,3.0550116e-05,0.00021024147,0.0008821652,0.0008274645,0.008078352,0.01282959,0.024200054,0.0049195597,0.039774645,0.1035446,0.15657704,0.14013553,0.0075079743,0.20087257,0.10356989,0.09844442,0.07036773,0.019033208,0.0059882626,0.001153173,0.0007403895,0.00025187028,3.130616e-05,1.6275239e-05,1.766973e-06,4.6512994e-07,9.678755e-08,2.0479737e-08,4.6804756e-09,6.941849e-10,6.1249805e-10,2.3932303e-10,1.0749138e-10,9.209669e-11,8.615225e-11,3.461454e-11,1.5187335e-10,2.181086e-10,4.7219995e-10,3.5764827e-09
),2.3192304e-10,5.2682463e-12,9.566528e-12,6.523184e-12,6.51535e-12,2.7748155e-12,5.1965886e-13,1.0130045e-12,3.531864e-12,8.941238e-12,1.888583e-11,3.892004e-10,8.658525e-09,1.4413091e-07,9.185292e-07,9.437304e-06,6.649126e-05,6.913496e-05,0.001885035,0.0023266757,0.008565041,0.001652794,0.021251753,0.10927313,0.14582323,0.14666395,0.0050845155,0.20972948,0.12743638,0.12793136,0.06828252,0.018461466,0.004349937,0.00059272116,0.00048035284,5.599702e-05,4.759833e-06,2.678052e-06,6.5961764e-08,1.3173042e-08,1.4191274e-09,1.1708873e-10,1.83835e-11,1.4560467e-12,8.687754e-13,1.632443e-13,4.4714222e-14,3.7203052e-14,2.7835378e-14,8.182408e-15,4.2271156e-14,4.733982e-14,1.1194489e-13,2.1811123e-12
c,1.2565021e-09,4.532192e-11,1.0190842e-10,4.3488012e-11,2.0186075e-11,1.1615015e-11,9.027646e-13,2.0452743e-12,7.146842e-12,7.405363e-12,5.7223774e-12,1.3255085e-10,3.1938996e-09,3.125692e-08,1.3079143e-07,1.8487898e-06,1.2384503e-05,6.02973e-06,0.00025108102,0.0005703816,0.0020064416,0.00056614634,0.002895162,0.03284522,0.061639387,0.06594073,0.0038004287,0.1643855,0.31084263,0.16718818,0.124059714,0.045186482,0.014414742,0.0011968756,0.0017397723,0.00038956973,3.8519473e-05,2.1009326e-05,9.95164e-07,5.026924e-07,2.986649e-08,2.7991962e-09,3.8569142e-10,1.672141e-11,2.1885256e-11,2.8386941e-12,9.478918e-13,5.204233e-13,3.077049e-13,3.7729118e-14,3.354374e-13,2.2574518e-13,5.6531076e-13,7.639312e-12
c,2.2696574e-10,7.575011e-12,2.5266537e-11,5.5063515e-12,3.5822996e-12,2.0532137e-12,1.4582886e-13,4.831987e-13,1.8263752e-12,1.0589216e-12,4.4507052e-13,1.3908123e-11,3.9842923e-10,1.8073427e-09,1.0181046e-08,1.2400498e-07,9.272345e-07,4.62132e-07,4.1737854e-05,0.000107104344,0.00045078216,0.00016610001,0.0004252156,0.01379244,0.02842481,0.035050247,0.0024023661,0.100516126,0.39345732,0.20391557,0.15232918,0.045944117,0.016371353,0.00135994,0.004398645,0.00076617836,4.34914e-05,3.2994507e-05,1.6254426e-06,1.1524816e-06,4.906478e-08,3.184965e-09,2.1022672e-10,7.43143e-12,1.5347687e-11,1.0859765e-12,2.6571258e-13,5.89084e-14,2.4613927e-14,2.175616e-15,2.8102107e-14,1.0537546e-14,1.984363e-14,1.3587483e-13
(,1.2368964e-10,5.5858985e-12,1.4222335e-11,8.389809e-12,8.824668e-12,2.7940506e-12,4.372911e-13,3.700003e-13,4.8951023e-13,4.452666e-13,4.2384675e-13,4.0051794e-12,4.8794097e-11,5.348009e-10,2.535698e-09,3.0729815e-08,2.5440718e-07,3.1397963e-07,1.7485003e-05,2.0582886e-05,0.000111772344,9.251956e-05,0.0006837502,0.013408909,0.013986662,0.02538601,0.00287229,0.094561405,0.11625727,0.22374348,0.24054953,0.15549587,0.07264157,0.01685817,0.018829746,0.003764556,0.00041100144,0.00029413766,1.070717e-05,1.662288e-06,2.1829878e-07,1.6124282e-08,1.3802822e-09,9.4283165e-11,3.2198442e-11,3.2062068e-12,4.318784e-13,1.0644206e-13,3.3595593e-14,5.3590843e-15,1.1405717e-14,6.2249764e-15,6.3856408e-15,5.523069e-14
[,4.8832854e-10,3.678861e-11,1.4374903e-10,6.294452e-11,4.9104717e-11,1.3968229e-11,9.533951e-13,7.481557e-13,1.0341686e-12,3.0691365e-13,1.1259262e-13,8.5491293e-13,1.0952502e-11,6.34532e-11,2.3476962e-10,2.5916649e-09,1.8412296e-08,1.0396828e-08,7.5804337e-07,1.7692922e-06,9.606159e-06,1.0702719e-05,3.3021257e-05,0.0014022634,0.0020561228,0.005073451,0.0008451148,0.026560249,0.06561637,0.13507949,0.20382045,0.24567649,0.17787118,0.027655533,0.077161394,0.023114359,0.0039793346,0.0037700275,0.00020628172,4.810974e-05,7.26541e-06,6.098722e-07,5.5297793e-08,2.173171e-09,1.5496481e-09,1.0130978e-10,1.626359e-11,2.7702404e-12,6.3426765e-13,4.03431e-14,1.1874086e-13,3.269721e-14,3.0060207e-14,1.6273906e-13
