,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,1.3381324e-07,3.6379677e-06,5.037253e-06,1.1936323e-05,6.1491315e-05,0.000757557,0.010687898,0.04494035,0.52842623,0.16900474,0.19239786,0.0322939,0.020329122,0.0005708478,0.0001375642,3.6732345e-06,1.9791145e-07,4.005613e-08,2.9226968e-09,9.505797e-10,4.862359e-11,3.2054727e-11,8.3973887e-13,1.7181613e-13,4.904583e-14,1.5428453e-14,7.199548e-14,7.3986396e-16,6.6126713e-16,1.7676782e-16,3.923814e-17,1.7467035e-17,1.0533363e-17,5.8458603e-18,3.3803202e-17,8.31156e-18,2.4211201e-17,2.0596119e-17,6.1957204e-17,7.47983e-16,2.3268791e-15,4.561129e-15,4.355401e-14,1.833007e-13,3.2215667e-12,1.0802908e-11,1.2800401e-10,1.1555517e-09,7.709994e-09,4.5619284e-08,3.4033621e-07,7.4837453e-07,7.094146e-06,7.71793e-06
(,3.7711022e-08,2.4923241e-07,2.4620851e-07,6.5571874e-07,1.7130776e-06,4.6167228e-05,0.0008206337,0.004774485,0.12061097,0.09744041,0.40725115,0.13673507,0.21310319,0.0143445525,0.004429493,0.00021900612,1.4542536e-05,4.195722e-06,2.5088505e-07,6.9077856e-08,2.6404017e-09,3.8816e-10,5.0214846e-11,5.495163e-12,1.0831974e-12,2.9960897e-13,3.0553454e-13,8.985393e-15,7.172339e-15,8.0868374e-16,1.2933523e-16,2.774309e-17,8.185527e-18,3.49045e-18,7.251421e-18,1.3112852e-18,2.5607595e-18,1.1779107e-18,2.2777431e-18,3.723342e-17,4.6016087e-17,5.351865e-17,5.6091157e-16,2.2072467e-15,2.9417498e-14,9.373269e-14,9.805118e-13,1.7982308e-11,1.5353276e-10,1.1764858e-09,1.1039868e-08,3.6557047e-08,4.8686707e-07,1.5460685e-06
C,6.940445e-09,1.3638118e-08,7.482757e-09,1.9609509e-08,4.5831147e-08,2.0856983e-06,3.8118415e-05,0.00056356133,0.01275739,0.03972,0.23842049,0.23249139,0.37525052,0.06579746,0.032352734,0.0022795761,0.00020931326,7.6983175e-05,6.5329136e-06,1.2081067e-06,5.1426497e-08,3.792344e-09,1.1779232e-09,1.2120382e-10,2.0996649e-11,4.682904e-12,1.9509262e-12,1.4646524e-13,7.014542e-14,6.28712e-15,8.930241e-16,8.870819e-17,1.5984302e-17,4.9991926e-18,4.9823628e-18,1.0240274e-18,9.908796e-19,3.7535874e-19,4.898478e-19,5.524996e-18,4.4694335e-18,3.5790637e-18,2.475508e-17,7.048328e-17,8.87756e-16,2.845906e-15,2.0379596e-14,3.9098835e-13,3.5183952e-12,2.520891e-11,3.5685332e-10,1.7330161e-09,2.2373456e-08,1.0722404e-07
N,3.037383e-09,1.0303431e-09,7.154193e-10,1.6963236e-09,2.553643e-09,1.14435046e-07,2.2123738e-06,1.8302668e-05,0.001197081,0.0029450646,0.0645347,0.076499574,0.5813205,0.14488743,0.108588755,0.016047727,0.0022705279,0.0015061139,0.00013356893,3.758212e-05,1.0723633e-06,4.6562235e-08,4.260641e-08,3.2424297e-09,4.552662e-10,1.13353923e-10,2.1179914e-11,2.7753717e-12,1.1208748e-12,8.159162e-14,9.9466545e-15,6.466597e-16,7.3083756e-17,2.4457218e-17,1.20542954e-17,1.4902503e-18,9.594509e-19,2.511102e-19,1.9433478e-19,1.872804e-18,8.962773e-19,4.194682e-19,2.5258407e-18,7.3555e-18,5.2215866e-17,1.03034735e-16,6.983554e-16,1.862282e-14,1.6839863e-13,1.4767861e-12,1.8267667e-11,7.8369686e-11,1.3517824e-09,1.5161937e-08
C,7.8455953e-10,1.3280997e-10,9.14589e-11,1.9894443e-10,4.5925855e-10,1.4658097e-08,2.8264878e-07,3.2430748e-06,0.00024392903,0.0009433779,0.026646858,0.051649828,0.5050249,0.17320113,0.19924001,0.03190921,0.005739193,0.004797489,0.00044382573,0.00015008867,4.616422e-06,1.2178633e-07,1.9037518e-07,1.1382559e-08,1.9159219e-09,4.722139e-10,4.2894056e-11,1.0721234e-11,3.0625238e-12,2.0060966e-13,2.4253438e-14,9.394273e-16,8.4577e-17,2.5275169e-17,1.06698945e-17,1.1880575e-18,4.425143e-19,1.1846763e-19,6.9194414e-20,4.818441e-19,1.8072015e-19,7.19777e-20,2.9543777e-19,7.2863983e-19,4.929737e-18,8.1218424e-18,5.0332448e-17,1.1332952e-15,1.0136812e-14,8.576855e-14,1.3217958e-12,5.9458723e-12,1.1539765e-10,1.4376413e-09
(,4.264695e-10,1.7363975e-11,1.0260087e-11,1.8777369e-11,1.4265792e-11,6.686491e-10,8.997644e-09,8.2852765e-08,7.951447e-06,4.1489213e-05,0.0023342583,0.008540626,0.21474744,0.17613637,0.2965242,0.15058589,0.054249972,0.07591385,0.015461329,0.005246994,0.00018602441,3.51743e-06,1.7989525e-05,1.5991969e-06,1.9255651e-07,5.1584223e-08,2.3554276e-09,1.500563e-09,3.6447828e-10,2.5157685e-11,2.99661e-12,9.4999204e-14,6.0878367e-15,1.7555488e-15,3.1271326e-16,3.068285e-17,7.401678e-18,1.310302e-18,4.639312e-19,2.029358e-18,4.549233e-19,9.944471e-20,2.801482e-19,4.9858446e-19,1.6466687e-18,1.8650303e-18,6.3388447e-18,1.5213823e-16,1.0876112e-15,7.6290885e-15,9.635417e-14,4.2781317e-13,6.250369e-12,1.6005272e-10
=,1.509755e-10,2.3930601e-12,1.380919e-12,2.1362324e-12,1.1751379e-12,4.6806795e-11,4.7648774e-10,4.0492107e-09,4.0456408e-07,2.6969979e-06,0.00020875972,0.0012544998,0.053486083,0.07714081,0.19438635,0.19224522,0.11793862,0.24543135,0.08244191,0.03363681,0.0015117024,2.2946984e-05,0.00025932593,2.7930753e-05,3.4067048e-06,1.0201e-06,2.6302788e-08,3.726214e-08,7.5530275e-09,5.670662e-10,7.320024e-11,1.8488678e-12,9.9822636e-14,2.881232e-14,3.3239131e-15,3.0972334e-16,4.6801383e-17,7.314875e-18,1.8110148e-18,4.9733204e-18,7.886936e-19,1.2322417e-19,2.1821756e-19,2.9771898e-19,6.1484247e-19,5.07344e-19,1.1436662e-18,2.2060905e-17,1.2691059e-16,7.371663e-16,8.276088e-15,3.4198904e-14,4.0689297e-13,1.3672546e-11
O,9.9833704e-11,1.5722846e-12,9.309989e-13,1.0082159e-12,7.0867606e-13,1.7722683e-11,1.2334968e-10,1.6476546e-09,1.474287e-07,1.063931e-06,4.9678813e-05,0.0005413234,0.024421124,0.032826506,0.14618507,0.1386047,0.12248677,0.27435276,0.15478256,0.0995142,0.005076814,8.724143e-05,0.0009063472,0.00013364964,2.3363578e-05,6.1383917e-06,1.4232485e-07,2.9910584e-07,3.2556194e-08,4.437896e-09,6.372613e-10,1.2476719e-11,7.1475215e-13,1.7792911e-13,2.4455886e-14,2.5212366e-15,2.1976435e-16,4.8392716e-17,8.729454e-18,1.0043823e-17,2.2585017e-18,3.179024e-19,3.1917953e-19,3.0333072e-19,7.01803e-19,4.609671e-19,7.5159605e-19,8.56525e-18,4.206678e-17,1.7807857e-16,2.7938223e-15,1.073407e-14,1.0129513e-13,2.6080995e-12
),2.5526258e-11,2.9498095e-13,1.4393562e-13,1.4925601e-13,6.223388e-14,9.335435e-13,3.6448795e-12,3.9593193e-11,1.8746842e-09,2.5415968e-08,1.2989914e-06,2.3887813e-05,0.0010707588,0.004287224,0.026657641,0.06055652,0.10319201,0.32586038,0.22805545,0.21261324,0.025420504,0.00020373323,0.010206291,0.0013596737,0.0003567404,0.000121614066,8.9774494e-07,1.0811707e-05,1.1768212e-06,1.4170752e-07,3.0579663e-08,5.8325106e-10,3.2415216e-11,7.879858e-12,6.7304116e-13,8.567391e-14,5.1035887e-15,9.955184e-16,1.3472105e-16,9.474002e-17,1.0912868e-17,1.3919852e-18,8.0173793e-19,4.937518e-19,5.2206915e-19,2.964827e-19,2.739121e-19,2.0846095e-18,7.027248e-18,1.9496341e-17,1.9214453e-16,7.809056e-16,4.9333486e-15,1.5215251e-13
C,6.765888e-12,3.0449367e-14,1.3581772e-14,1.2652456e-14,4.3858197e-15,1.11018596e-13,4.5597093e-13,5.9729257e-12,2.270033e-10,4.5704804e-09,2.6134592e-07,6.3323873e-06,0.00027368855,0.0016702708,0.0098729925,0.033456076,0.06755142,0.2599621,0.40332127,0.1789031,0.025742093,0.00035445337,0.014175465,0.0037891886,0.00065640954,0.00023796145,2.3680575e-06,2.1395974e-05,2.7146132e-06,3.7361846e-07,6.541216e-08,1.2144501e-09,6.048202e-11,1.5793726e-11,9.212605e-13,1.3057682e-13,6.9082898e-15,1.1235264e-15,1.4917154e-16,1.082159e-16,1.1802325e-17,1.028047e-18,5.0364386e-19,2.932746e-19,2.9477419e-19,1.3559372e-19,9.222805e-20,6.4897003e-19,1.9128794e-18,4.9948077e-18,5.1798318e-17,1.7817979e-16,8.627662e-16,2.8346442e-14
N,3.1690695e-11,2.9263826e-13,2.0057433e-13,1.7968774e-13,1.11894584e-13,6.109933e-13,1.5642784e-12,1.0663105e-11,2.5136496e-10,3.5607266e-09,1.4870565e-07,3.030089e-06,0.0001182893,0.000809541,0.007829683,0.023013858,0.06217275,0.2575667,0.17309898,0.3123788,0.07908424,0.0007503056,0.067373544,0.007825174,0.0052461885,0.0022482618,1.2233289e-05,0.0004108157,4.726383e-05,7.6043466e-06,2.502988e-06,4.900267e-08,3.1998855e-09,8.824838e-10,6.935549e-11,1.2085001e-11,4.6910143e-13,1.2685075e-13,1.38471e-14,5.7104145e-15,5.3567057e-16,6.841168e-17,1.9503837e-17,9.066252e-18,6.3061284e-18,2.3251931e-18,1.7055856e-18,5.841901e-18,1.251051e-17,2.2391306e-17,1.5580104e-16,4.1021499e-16,2.0019535e-15,4.41538e-14
c,7.0535376e-11,5.711807e-13,2.7129593e-13,2.0769305e-13,6.8595926e-14,7.030763e-13,1.6473781e-12,1.2430964e-11,2.6838584e-10,2.740597e-09,7.7524085e-08,1.4506112e-06,5.2148094e-05,0.00027712045,0.0018447802,0.008927791,0.029258337,0.13697626,0.1902224,0.34329128,0.07774496,0.001284017,0.1369828,0.03753031,0.02050092,0.011019842,7.64732e-05,0.0033640398,0.00044202793,0.00014418697,5.6212386e-05,2.211011e-06,2.2044493e-07,8.9121585e-08,6.472128e-09,1.806311e-09,9.868883e-11,2.5898674e-11,4.3055503e-12,1.2529006e-12,1.9124787e-13,2.6529848e-14,6.815547e-15,3.3295675e-15,1.5542395e-15,5.7744327e-16,2.516243e-16,5.262075e-16,7.689613e-16,1.1914041e-15,4.4501794e-15,9.438116e-15,2.1199986e-14,2.5017133e-13
2,2.1582421e-12,3.6064096e-15,3.8677477e-15,1.739441e-15,5.15889e-16,3.893706e-15,6.993828e-15,3.2619452e-14,1.1706887e-12,7.838915e-12,3.6959022e-10,9.929614e-09,1.1850672e-06,7.634426e-06,9.1167785e-05,0.00085363246,0.005071963,0.040017314,0.20368919,0.2950344,0.07684991,0.003052472,0.17802176,0.121528886,0.044481553,0.024815345,0.0002643152,0.00536694,0.0004941082,0.00028430097,7.184718e-05,1.83131e-06,1.2767161e-07,4.9401628e-08,3.135674e-09,4.0911466e-10,1.0812804e-11,2.373994e-12,2.0151427e-13,3.174311e-14,5.1260545e-15,2.7023009e-16,3.9906793e-17,1.4573865e-17,6.215757e-18,8.5991256e-19,2.856743e-19,5.5331533e-19,6.92141e-19,9.18303e-19,5.4403946e-18,6.238752e-18,1.4806872e-17,3.26206e-16
c,1.2928816e-12,3.0528147e-15,2.9640296e-15,1.4178397e-15,3.324027e-16,1.3431828e-15,1.5619397e-15,4.7118524e-15,6.9710324e-14,6.038593e-13,2.2188508e-11,6.0937577e-10,4.7415032e-08,6.1356246e-07,7.89661e-06,0.00012261838,0.0010780127,0.010214974,0.05040527,0.10293153,0.0620613,0.0018950086,0.31059784,0.19680052,0.11922175,0.09448825,0.0005666817,0.040789388,0.00487646,0.0027397643,0.001156777,4.0105435e-05,3.5055134e-06,1.582378e-06,8.6698094e-08,1.5851088e-08,3.9542342e-10,9.338808e-11,7.899208e-12,9.330875e-13,9.773148e-14,6.198033e-15,6.017153e-16,1.7346562e-16,3.6654917e-17,5.0261144e-18,1.1369071e-18,1.2778981e-18,1.0574767e-18,9.651603e-19,2.8762637e-18,3.1051105e-18,4.7163407e-18,8.3031834e-17
c,4.9632477e-13,4.9878673e-16,3.5132335e-16,2.0404522e-16,4.4386515e-17,2.3387564e-16,3.3564332e-16,8.921735e-16,1.2496097e-14,1.1045835e-13,4.8917767e-12,1.4665033e-10,1.3930638e-08,1.9227882e-07,2.4463493e-06,5.073236e-05,0.00049369945,0.006508712,0.050054196,0.06865886,0.032787483,0.0025807386,0.2849611,0.28312126,0.09472854,0.11595164,0.0011975528,0.042884644,0.011075262,0.003464203,0.0014170766,5.41274e-05,4.5236065e-06,2.8533836e-06,1.0571429e-07,1.9881055e-08,5.4012367e-10,1.1564896e-10,9.656509e-12,2.2958144e-12,1.1484075e-13,6.4558297e-15,6.1170935e-16,2.1209334e-16,2.8540808e-17,4.5777834e-18,7.2221356e-19,8.191686e-19,6.1746877e-19,6.800894e-19,1.3567357e-18,1.7244431e-18,1.8275133e-18,3.3583268e-17
(,3.674606e-13,4.7493397e-16,5.034092e-16,2.4669723e-16,1.0881423e-16,2.1425251e-16,2.7312834e-16,4.3009128e-16,4.0838165e-15,2.4853563e-14,8.8023035e-13,1.8875122e-11,1.5395982e-09,2.0954067e-08,3.5707063e-07,6.505016e-06,7.8082936e-05,0.0012354739,0.008724908,0.01994011,0.014961023,0.0013150348,0.21610104,0.20891328,0.14029036,0.18579927,0.0018036176,0.1487842,0.022846801,0.01736963,0.011282386,0.00045877582,4.901455e-05,3.79883e-05,1.6679564e-06,4.1429092e-07,8.041953e-09,2.7339457e-09,2.1868031e-10,1.8204799e-11,1.6155212e-12,1.1172766e-13,5.733413e-15,1.8904266e-15,1.94392e-16,2.1452066e-17,3.770558e-18,1.8749757e-18,9.713822e-19,8.2503997e-19,1.1215995e-18,8.510964e-19,8.68691e-19,8.947874e-18
F,2.5871888e-11,1.0294e-13,7.428589e-14,4.0525126e-14,1.2339677e-14,4.0395784e-14,5.0071448e-14,9.7577335e-14,6.318843e-13,3.05669e-12,5.0869052e-11,6.600739e-10,2.1657124e-08,1.814474e-07,1.5880346e-06,2.018363e-05,0.00016261637,0.0015729868,0.00881826,0.018607222,0.013375617,0.0015274188,0.15932024,0.18409908,0.13096455,0.18585327,0.0029613625,0.18261799,0.037102055,0.038963575,0.030015115,0.0029125444,0.0005516172,0.00050324225,3.330061e-05,1.4910447e-05,7.0361773e-07,2.86708e-07,4.4161574e-08,4.7108997e-09,8.2801604e-10,1.0445161e-10,9.185997e-12,3.721821e-12,4.744851e-13,8.620077e-14,1.604628e-14,7.47311e-15,3.77541e-15,3.1465593e-15,3.0215236e-15,2.4643748e-15,1.7733305e-15,8.897605e-15
),1.7698172e-13,1.153597e-16,1.0481805e-16,5.96013e-17,3.2585275e-17,3.8782128e-17,7.3670816e-17,4.649978e-17,3.2989149e-16,1.1688577e-15,4.8083187e-14,6.297495e-13,6.180976e-11,6.80698e-10,1.6536749e-08,3.1146843e-07,4.823485e-06,0.00016546376,0.001912157,0.003471787,0.0029917145,0.0010323521,0.11211518,0.19468741,0.06721598,0.2581389,0.005319278,0.19312334,0.08316753,0.03903154,0.03480899,0.002007983,0.00026823374,0.0005163137,1.6455913e-05,4.153606e-06,8.5882434e-08,4.5591122e-08,2.9958909e-09,4.3588355e-10,1.6586572e-11,1.2963538e-12,4.6230303e-14,2.5226039e-14,8.4023143e-16,1.0677414e-16,1.1951291e-17,3.4067735e-18,1.1896791e-18,1.41451e-18,5.7425417e-19,4.2758866e-19,2.4060603e-19,1.640197e-18
c,5.3229274e-13,3.1068515e-16,2.4723817e-16,1.4856934e-16,6.728605e-17,8.3373565e-17,1.0105804e-16,5.96185e-17,2.5349838e-16,7.614861e-16,1.8110583e-14,2.0526098e-13,1.2631238e-11,1.6069192e-10,2.4292037e-09,6.7232854e-08,1.1177876e-06,2.9052148e-05,0.0008742133,0.00079589675,0.00094877946,0.0008073347,0.042051233,0.21373919,0.04534092,0.17815337,0.009928536,0.24074101,0.06668441,0.08519766,0.09868013,0.010214688,0.0019420736,0.0036611392,0.00014994186,5.6663634e-05,1.6948334e-06,8.2176166e-07,7.9908176e-08,5.3499414e-09,5.177759e-10,5.2051943e-11,2.023542e-12,9.233948e-13,3.110602e-14,4.129334e-15,4.4427773e-16,1.0378461e-16,3.005765e-17,2.5018008e-17,8.253338e-18,5.2154114e-18,2.2672772e-18,1.1056537e-17
c,1.7235989e-13,1.121033e-16,1.1248325e-16,5.3624263e-17,1.3379792e-17,1.8602524e-17,1.4631899e-17,7.2899676e-18,2.118462e-17,6.045651e-17,1.1040451e-15,1.32119335e-14,7.0445163e-13,1.1906468e-11,1.4677597e-10,6.4089454e-09,1.2906294e-07,3.1346178e-06,0.00010716529,0.00013175535,0.0002290007,0.00023228263,0.014957072,0.08914551,0.032842312,0.14416741,0.006762144,0.21950267,0.12836047,0.15765738,0.15910497,0.027289568,0.0063925083,0.012350752,0.0005280603,0.00022241936,8.957928e-06,3.8869425e-06,4.0860263e-07,4.3084395e-08,3.321906e-09,2.5190722e-10,1.0130187e-11,3.6734977e-12,1.2089228e-13,1.1737339e-14,8.6663117e-16,1.7971756e-16,4.0808727e-17,2.4349234e-17,7.482798e-18,3.2227467e-18,8.782883e-19,4.0612256e-18
(,6.335948e-14,4.2342234e-17,4.9048204e-17,2.6305439e-17,1.604802e-17,7.677282e-18,9.334767e-18,1.8936104e-18,4.1573485e-18,6.4518624e-18,1.2414729e-16,7.77158e-16,4.2513214e-14,5.0015114e-13,1.0128477e-11,2.9574354e-10,6.7877814e-09,3.0622047e-07,7.915664e-06,1.4629797e-05,3.1210413e-05,5.820661e-05,0.0041586333,0.02144957,0.009068887,0.07907071,0.004869805,0.1674617,0.14340487,0.1601033,0.2798823,0.051080037,0.015080436,0.060615677,0.0024302013,0.0011423456,3.5821256e-05,3.0442305e-05,2.722053e-06,2.6303238e-07,1.3509675e-08,1.4853748e-09,3.299495e-11,1.8656467e-11,2.588625e-13,2.5798408e-14,1.8645755e-15,1.6921475e-16,2.639621e-17,1.979037e-17,2.1693626e-18,7.8098175e-19,1.74544e-19,4.2099962e-19
