,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,3.7787242e-06,3.0216577e-07,2.35042e-06,4.682129e-05,6.082341e-05,0.005994037,0.0002320278,0.0018359767,0.011445391,0.87100434,0.09057509,0.01290186,0.001992132,0.0026208267,0.00082187564,0.0001446277,0.00024750046,7.704143e-06,3.6606527e-06,1.8227411e-06,1.2570918e-05,3.9207004e-07,1.3131029e-08,7.861695e-09,1.41241e-08,2.2419466e-09,2.7082423e-09,7.2762174e-10,8.7643434e-11,6.2916596e-11,3.6804424e-11,1.0233952e-11,5.064756e-11,2.8176858e-12,1.25683994e-11,3.7882582e-11,3.551943e-12,1.1120192e-11,8.820574e-11,4.6968644e-11,1.3882666e-10,1.1168609e-08,2.5714345e-07,5.5226224e-09,1.3003668e-08,1.3822247e-09,1.9080107e-07,2.7042395e-07,1.5476495e-05,7.864463e-07,2.175907e-06,4.270329e-07,2.0616551e-05,6.853785e-07
(,1.07365195e-05,3.043141e-07,1.6268286e-05,9.663219e-05,3.0867777e-05,0.006124966,0.0010545086,0.0038487073,0.09954216,0.068773456,0.6582985,0.07892958,0.0346423,0.042504057,0.0025038049,0.001981865,0.0015303962,6.774387e-05,2.643744e-06,1.1348892e-06,1.4698334e-05,3.6745922e-07,2.1624919e-07,5.8622817e-08,1.9665823e-07,3.4231647e-08,1.6533685e-08,7.464422e-09,2.7715208e-10,3.2013396e-09,2.9778288e-10,1.3285455e-10,1.5120608e-10,2.0581849e-11,2.104432e-10,5.2100664e-11,4.5282767e-11,3.9193607e-11,1.6376459e-10,1.5271461e-11,4.6678095e-10,1.6698923e-09,3.2567144e-08,2.7840736e-09,1.869849e-08,2.1375313e-10,3.1394336e-08,7.007607e-08,1.4350079e-06,3.117949e-07,3.977171e-06,7.268657e-08,9.589915e-06,2.1017147e-06
C,4.642021e-06,7.598964e-07,1.058418e-06,8.2559845e-06,7.733902e-06,0.00014371441,0.00016424757,0.0077344966,0.0014152896,0.025475701,0.18169692,0.6271321,0.026549315,0.083016045,0.023334827,0.011038045,0.006953341,0.0023651866,0.00027702114,2.244498e-05,0.0025770678,1.8653856e-06,1.0941023e-05,2.9597231e-06,4.2179627e-06,9.252567e-07,2.3386723e-07,9.817612e-08,3.9928376e-09,1.1160187e-07,1.3462551e-09,5.5988963e-10,1.4573566e-10,1.4118182e-10,1.6635598e-10,5.056221e-11,1.2040823e-10,4.967759e-11,7.248866e-11,6.3751005e-12,3.374402e-10,1.4147294e-10,1.1262637e-09,6.324386e-10,5.680833e-10,6.9677136e-10,7.524019e-09,4.3615525e-08,1.8765937e-07,3.3493416e-07,8.179078e-07,1.7625662e-06,1.6689384e-05,1.37765255e-05
N,7.702105e-06,1.8837514e-07,1.403093e-07,2.3191365e-07,1.3326555e-06,1.8151773e-06,7.644222e-06,4.7327125e-05,0.0017640992,0.0029978205,0.018409442,0.03333398,0.4457138,0.060501877,0.22222096,0.0808704,0.031102708,0.060837228,0.014209931,0.01932792,0.0042153453,3.827981e-05,0.0014427649,0.0008982443,0.0011569174,0.00042721262,1.0654114e-05,8.572144e-06,5.725711e-06,4.823416e-05,3.682007e-07,6.024657e-08,6.4762946e-09,2.1529774e-08,3.076278e-08,2.1163293e-09,7.916887e-09,4.3626156e-09,5.9255034e-10,4.914814e-10,3.955317e-09,1.0824668e-09,8.141547e-10,2.5457787e-09,2.6722515e-09,1.1266875e-08,3.5616566e-08,2.2227135e-07,2.9347686e-07,1.9024817e-06,4.8684446e-06,3.320629e-05,5.8933947e-05,6.341373e-05
C,8.323338e-07,3.8707926e-09,1.3982743e-08,3.6871555e-07,7.975881e-08,2.1445965e-06,3.5893436e-07,5.360737e-06,0.0002060432,0.00084278424,0.008593178,0.01412212,0.11147958,0.5698848,0.09420033,0.10915429,0.076171614,0.007569724,0.004715895,0.0017409336,0.0009449111,1.1359735e-05,0.00011728164,0.00012682476,6.865454e-05,1.3390734e-05,1.2778618e-06,3.646973e-07,7.008809e-08,1.1984908e-06,3.840772e-09,4.3946398e-09,8.559009e-10,1.2804967e-10,1.8135905e-10,1.10739725e-11,3.8776993e-10,2.6936264e-11,3.4060877e-12,9.190592e-13,1.7116083e-11,2.4464343e-12,8.286294e-11,7.9007426e-12,1.5606294e-11,6.3916177e-12,1.06545564e-10,7.578456e-09,4.376775e-08,1.8518541e-08,8.078283e-08,7.398458e-08,1.6121153e-06,1.3163833e-05
(,3.448637e-06,8.754761e-08,8.725663e-08,6.579149e-08,2.6425215e-07,4.541583e-07,1.6755013e-06,1.624972e-05,0.00036748542,0.00081757945,0.0054896674,0.02774821,0.21758199,0.04627298,0.12766685,0.19325659,0.11268043,0.16390043,0.04933998,0.033648454,0.014902064,7.020444e-05,0.0025906684,0.0013463226,0.0015410233,0.0005339222,1.0024327e-05,5.2025734e-05,1.8797906e-05,7.416155e-05,1.99478e-06,1.6360431e-07,1.0756146e-08,1.9863778e-08,1.2904348e-08,2.4611755e-09,1.1550775e-09,3.9712075e-10,4.9953003e-10,3.597616e-10,9.303056e-10,3.00372e-10,7.8674955e-11,1.8949177e-10,1.1561901e-10,1.2435425e-10,1.5482698e-09,7.679187e-09,1.1955805e-08,7.438826e-08,1.12355366e-07,3.1613456e-07,4.28394e-06,3.1932875e-06
=,6.5012296e-07,7.515824e-09,9.455444e-09,8.0878255e-09,2.8974e-08,7.624763e-08,1.2242612e-07,1.3278302e-06,4.066818e-05,0.00023093857,0.0012730228,0.0061584827,0.0701475,0.028392226,0.08114879,0.1695721,0.19334222,0.19024129,0.1404687,0.064322114,0.039207924,0.0001367764,0.0053708586,0.0043836753,0.0041546887,0.0011224006,1.3082862e-05,9.322667e-05,2.5501418e-05,0.00014319214,3.298264e-06,2.995705e-07,2.7826344e-08,2.4882976e-08,2.3128479e-08,2.1177493e-09,8.77173e-10,2.4922114e-10,1.4128491e-10,7.208039e-11,1.8143523e-10,3.7287836e-11,1.341337e-11,1.4438228e-11,1.3669475e-11,9.637343e-12,9.3269344e-11,4.2185352e-10,9.858975e-10,4.0353347e-09,7.829186e-09,1.6122431e-08,2.674991e-07,2.0849446e-07
O,1.414148e-07,3.8191517e-10,1.9585475e-09,1.858544e-08,1.1362289e-08,6.3010265e-07,1.2731447e-08,5.057627e-07,3.6436556e-06,0.0019518185,0.0009777868,0.0030822305,0.003244342,0.050419454,0.031911034,0.07627724,0.5635147,0.019478755,0.13600042,0.013001796,0.09907915,0.00019312438,0.00026417017,0.00034970653,0.00021143733,2.3424724e-05,1.0560873e-06,1.0871237e-05,5.238202e-07,1.4073853e-06,2.2252995e-07,6.9062914e-08,5.7365565e-08,8.168319e-10,8.3698914e-10,5.2168064e-10,4.7975016e-11,1.3860381e-11,2.2631555e-11,3.3504525e-12,5.5766503e-12,9.360978e-12,1.0477686e-10,9.674919e-13,1.8960792e-12,8.931668e-14,1.0044798e-11,6.9038046e-11,2.037554e-09,1.5383336e-10,3.098789e-10,7.380837e-11,2.748747e-08,6.9051285e-09
),6.18686e-08,1.0304343e-10,7.0171374e-10,1.7333993e-09,1.2811647e-09,1.2999541e-08,3.737817e-09,4.575568e-08,6.113699e-07,8.086504e-06,0.00021785423,0.0008052083,0.005018232,0.061985422,0.058769677,0.13373844,0.37628826,0.1016283,0.08135935,0.023226075,0.06492406,0.000103890765,0.036580015,0.013664131,0.035175975,0.0043748682,1.5805315e-05,0.00054048817,2.3379915e-05,0.001532671,1.2049028e-05,5.4907655e-06,9.825417e-07,1.3907218e-07,2.9285184e-07,6.7759847e-09,1.9271567e-08,3.6481884e-09,1.5726939e-10,5.2850515e-12,9.1842964e-11,2.206451e-12,6.9683556e-12,1.091581e-12,4.101629e-12,3.289834e-13,2.1450775e-12,1.4761522e-11,4.3604714e-11,4.9038065e-11,3.111236e-10,7.797303e-11,3.6122871e-09,1.050807e-08
C,6.714088e-08,3.6009587e-10,1.1378094e-09,1.6847195e-09,8.6357144e-10,1.2501642e-08,3.6297778e-09,2.3753867e-07,1.8051888e-07,6.09273e-06,0.00011888154,0.0016611714,0.0012121177,0.018774675,0.012760784,0.04027076,0.13948397,0.04559643,0.1088672,0.0060643116,0.5649289,0.00030064228,0.015471164,0.01879621,0.0211522,0.0028941298,6.821e-05,0.00038057604,1.2746229e-05,0.0011640303,7.779741e-06,4.6861073e-06,1.0551171e-06,2.245754e-07,4.4165483e-07,1.09459695e-08,2.9754284e-08,3.7894043e-09,2.6828176e-10,6.257644e-12,1.657382e-10,2.4615652e-12,1.1640088e-11,1.963617e-12,1.7309508e-11,3.1624434e-12,8.451248e-12,3.8319854e-11,1.04672424e-10,1.4823956e-10,1.5616454e-09,6.8069345e-10,1.1780012e-08,2.468322e-08
N,9.375443e-08,2.7574001e-10,4.5290305e-10,1.3899879e-09,1.0042154e-09,5.730008e-09,1.8504057e-09,2.7302416e-08,2.7908553e-07,5.2661585e-06,6.2794665e-05,0.0003935328,0.0030588766,0.028683018,0.04055638,0.1064527,0.24021424,0.09024303,0.17511594,0.05466432,0.05487241,0.0004492265,0.068725534,0.06518131,0.050716653,0.014585529,0.00012557466,0.0019551192,0.00058953266,0.0032902353,4.1408588e-05,1.3612871e-05,2.2598178e-06,4.7210693e-07,3.1593365e-07,1.9929017e-08,6.448952e-08,1.0018341e-08,5.8699734e-10,1.590737e-10,2.2480105e-10,9.579832e-12,1.6895681e-11,4.0983666e-12,7.694411e-12,2.5945925e-12,7.567655e-12,5.687374e-11,1.3599472e-10,1.8933503e-10,5.5028354e-10,5.014413e-10,7.633962e-09,2.3955455e-08
c,7.2743906e-06,5.4345753e-07,3.044267e-07,2.0466875e-07,5.922727e-07,2.7931236e-07,6.398073e-07,2.1490982e-06,3.9296774e-06,1.9567902e-05,9.522585e-05,0.00050129846,0.001967812,0.0037381991,0.018343592,0.023259688,0.03494651,0.087440595,0.120087124,0.06476337,0.060399637,0.002043119,0.16495533,0.11873665,0.13431635,0.06858224,0.0019213435,0.021889094,0.00904627,0.055406824,0.004556924,0.0015671203,0.00035902625,0.0005485299,0.00034784217,4.4732555e-05,5.070593e-05,2.661745e-05,2.5960185e-06,6.957201e-07,1.26703e-06,1.0463111e-07,3.0051567e-08,6.277606e-08,5.5917365e-08,1.13721235e-07,5.582359e-08,8.642302e-08,5.569788e-08,2.852067e-07,3.3373377e-07,1.1204452e-06,1.5179818e-06,2.6878795e-06
2,5.068602e-09,3.3491972e-12,2.2359507e-11,3.464284e-11,2.1675052e-11,5.686228e-10,4.8494377e-12,1.8264003e-10,2.1349658e-09,9.253824e-07,5.9485643e-07,2.5194115e-06,1.828343e-05,0.00037811542,0.0007475413,0.001977059,0.047099702,0.0026069721,0.22179401,0.040465213,0.6156357,0.0020399052,0.0050177528,0.03372091,0.02419085,0.002692603,5.441075e-05,0.0009361527,5.417904e-05,0.00048433658,3.957353e-05,1.4191456e-05,2.6818449e-05,2.9613773e-07,1.2903901e-06,8.272894e-08,2.0029665e-08,9.0743955e-09,3.3484726e-10,1.5263573e-11,2.8165721e-11,3.785176e-12,2.9324442e-11,1.7202375e-13,7.0654246e-12,1.9345762e-13,1.4990025e-12,1.9786872e-12,3.170855e-11,2.6321564e-12,4.325613e-11,3.676845e-12,2.625751e-10,7.625603e-11
c,1.2735656e-09,1.0785118e-12,6.476479e-12,2.7580399e-12,1.2092429e-12,9.414293e-12,9.094373e-13,1.5482015e-11,1.9599462e-10,3.6424797e-09,9.429911e-08,4.775696e-07,8.991102e-06,0.00017538764,0.00033578108,0.0008171562,0.0060914555,0.0019299755,0.014112566,0.008347474,0.06671096,0.00031712718,0.08478998,0.18180014,0.5087413,0.07277372,0.00026101075,0.0068453792,0.000848423,0.04479826,0.00016441612,6.35441e-05,3.4044962e-05,4.309697e-06,2.6604897e-05,1.0640897e-07,1.0228543e-06,3.04273e-07,3.903145e-10,1.3503317e-11,8.636541e-11,2.957031e-13,1.1825178e-12,1.2988575e-13,1.3759014e-11,8.509141e-13,3.2607036e-13,5.252158e-13,1.4112237e-12,1.687983e-12,1.2152372e-10,1.2733772e-11,7.924594e-11,2.3031216e-10
c,8.373805e-10,3.72457e-12,1.5115218e-12,8.7538475e-12,4.0932058e-13,3.5360107e-12,5.5271187e-14,8.220259e-13,9.148005e-12,2.9141936e-10,8.3869117e-10,8.831256e-09,3.2716528e-07,1.731696e-05,1.031785e-05,0.00015978656,0.0010110945,9.416777e-05,0.018019905,0.0049995724,0.0016228791,0.0024671655,0.016271044,0.797363,0.021114813,0.03485765,0.0040323506,0.0033951972,0.09195284,0.002510407,3.3546152e-05,3.991911e-05,2.4828494e-05,9.60781e-07,3.3916209e-07,1.3747375e-08,5.639964e-07,1.857467e-08,1.1338204e-10,3.7796015e-09,1.5252034e-11,2.91658e-13,4.6182615e-12,1.5299102e-13,8.827296e-13,3.816736e-13,7.0244e-14,1.6732395e-12,8.0722234e-12,2.042481e-12,7.9579815e-12,6.473805e-12,1.2862303e-11,3.3360575e-10
(,4.682915e-09,5.638471e-12,2.7821953e-11,1.1546993e-11,2.2835603e-12,4.7852833e-11,9.111624e-13,3.6234866e-11,3.5081155e-10,1.3324057e-08,3.7283666e-08,3.3174712e-07,4.2169154e-06,6.3216314e-05,6.711934e-05,0.00037763006,0.00544092,0.00063620904,0.044605777,0.01682561,0.17814343,0.0057756132,0.025838332,0.35153052,0.26766378,0.054510564,0.0021366917,0.016861914,0.0053378264,0.023004925,0.0006451053,0.00020048341,0.00027824944,1.0111785e-05,3.830996e-05,1.058675e-06,1.5234282e-06,4.0479782e-07,5.244526e-09,6.4057043e-10,3.586619e-10,6.137898e-12,2.299734e-11,5.486066e-13,9.840081e-11,3.0231553e-12,2.3569382e-12,1.8884135e-12,1.1936644e-11,3.5074094e-12,2.104816e-10,1.0834371e-11,1.1804202e-10,9.3634135e-11
F,1.2261371e-06,1.1514191e-07,4.396148e-08,9.6876995e-09,2.04268e-08,6.479435e-09,1.3175584e-08,4.679698e-08,5.058464e-08,2.6346524e-07,1.206536e-06,8.679367e-06,3.9444025e-05,8.597755e-05,0.00058721233,0.00086585165,0.0017165017,0.00625386,0.019296773,0.014989109,0.021602048,0.002043641,0.11167265,0.16530184,0.19389674,0.13296063,0.0056061135,0.06385797,0.06117073,0.16916782,0.017411375,0.0041412986,0.0014509901,0.0031630257,0.0019364994,0.00023826072,0.00030874938,0.00020502487,8.077663e-06,3.2188718e-06,1.9117347e-06,8.90742e-08,1.6813559e-08,5.0177732e-08,1.5921027e-07,3.7070777e-07,5.0820077e-08,3.0510446e-08,1.5596278e-08,1.11796766e-07,3.0126228e-07,8.220402e-07,4.0990074e-07,5.7268244e-07
),1.0704742e-09,4.248315e-11,1.6004918e-11,8.9503285e-13,1.2177378e-12,5.186053e-13,1.7648694e-13,1.26145e-12,3.1496563e-12,5.796921e-11,1.9042025e-10,2.5545586e-09,4.0233235e-08,2.0698695e-07,2.0167608e-06,7.754021e-06,6.6510795e-05,0.000117634896,0.0065610916,0.002181946,0.012152104,0.001571483,0.02434881,0.34233236,0.16382344,0.12891997,0.0039298,0.054498892,0.084956445,0.1611174,0.010911698,0.0010516032,0.00052688713,0.0003508901,0.00054720335,1.0107529e-05,8.332126e-06,5.3951817e-06,2.8134268e-08,2.0227898e-08,2.5468134e-09,1.7562982e-11,2.076252e-12,1.6482373e-12,3.7509135e-11,2.993976e-11,1.43724e-12,3.2732177e-13,3.1979852e-13,1.6158458e-12,1.8354419e-11,1.8521252e-11,1.3278771e-11,2.2886098e-11
c,3.1916625e-07,2.4293232e-09,9.641111e-09,4.826644e-09,3.7672965e-10,5.0422893e-09,8.244489e-11,1.0580304e-09,4.1200456e-09,7.694262e-08,1.4151009e-07,7.9602506e-07,4.653775e-06,0.00011491163,3.7738075e-05,0.00051032915,0.009125411,0.0008996444,0.07647859,0.021541456,0.27268022,0.023374846,0.025145441,0.26936287,0.085298195,0.041025657,0.006042468,0.09459899,0.008277888,0.041124843,0.012368448,0.004684944,0.006708563,0.00019217916,0.0002862148,5.7235284e-05,4.4071832e-05,1.1189001e-05,1.5274479e-06,8.0303415e-08,7.056188e-08,2.0851119e-09,5.8056098e-09,1.0241292e-10,2.924109e-09,6.9135246e-11,1.6369969e-10,1.1081632e-10,5.979304e-10,1.0532179e-10,1.2849115e-09,6.597259e-11,3.1162026e-09,4.6762882e-09
c,3.4747356e-09,7.547994e-11,1.6173805e-11,3.324129e-11,1.028942e-12,2.7378596e-12,5.2096504e-14,1.8119832e-13,6.3401075e-13,1.4874197e-11,2.602886e-11,1.8772621e-10,3.912843e-09,3.0599207e-07,1.3336364e-07,6.5518766e-06,7.357981e-05,1.19410115e-05,0.0045707794,0.0010337634,0.00045081007,0.0032618663,0.0058514928,0.28910777,0.003546809,0.022266442,0.006361417,0.05057387,0.5976055,0.008149112,0.0040974505,0.0018326628,0.0011151402,5.2784286e-05,3.6917663e-06,3.0941937e-06,2.002896e-05,1.2306948e-06,9.952788e-08,1.6555821e-06,2.7117535e-09,8.118555e-11,1.3127892e-10,6.1799676e-12,6.3164894e-12,2.2211016e-12,9.49319e-13,3.665395e-12,8.8891785e-12,2.347128e-12,1.6446807e-12,1.2845142e-12,1.2022356e-11,2.5360433e-10
(,4.6264926e-08,1.8112198e-08,6.9619683e-09,2.7477168e-10,2.7921693e-10,4.626207e-11,2.492664e-11,2.1374104e-11,2.1259163e-11,5.800063e-11,1.3198032e-10,5.4250454e-10,4.32135e-09,1.908361e-08,7.744998e-08,6.155229e-07,5.3837725e-06,1.3765657e-05,0.0004968755,0.00019212431,0.0010008824,0.0010009467,0.0035486547,0.028650189,0.011851363,0.027911637,0.0035064886,0.12176058,0.075065546,0.20538802,0.36572495,0.05734633,0.035264976,0.029635685,0.024566693,0.0038622725,0.0014472599,0.001629899,9.1555085e-05,2.98154e-05,7.2521925e-06,9.393944e-08,3.1701959e-09,3.388284e-09,1.29547e-08,7.77872e-09,6.139543e-10,4.615992e-11,1.7519092e-11,6.225741e-11,1.295664e-10,8.849507e-11,1.1384643e-10,2.9303515e-10
[,1.9324086e-06,1.2972304e-06,1.2401417e-06,6.661963e-08,7.8669856e-08,1.1941623e-08,1.6381676e-08,4.1474544e-09,5.416775e-09,8.4221446e-10,1.7755223e-09,3.1572818e-09,2.971027e-08,2.3120071e-08,3.4346918e-08,4.9983265e-07,2.836031e-06,1.1514826e-05,0.00014106935,0.00010513069,0.00024704728,0.0001766518,0.0004039934,0.0010656585,0.00066335115,0.0017017091,0.0003625596,0.016044404,0.0014470043,0.034440994,0.34360406,0.19520397,0.09881538,0.104907215,0.10335014,0.05910904,0.012761022,0.01077526,0.011860124,0.00048403238,0.0022329304,7.074314e-05,1.784648e-06,2.093353e-06,1.8670304e-06,6.46694e-07,2.6048932e-07,2.0471923e-08,3.056823e-09,6.8655712e-09,3.6436913e-09,1.504474e-09,4.3695865e-09,1.0417177e-08
