,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,6.198546e-18,7.712126e-18,1.5391836e-18,1.8447936e-16,2.962075e-15,1.1117873e-11,6.891385e-10,2.7449237e-06,0.001800209,0.08414148,0.6971879,0.2098879,0.006959622,1.9577625e-05,5.496941e-07,2.1262689e-10,1.4997003e-13,1.5704542e-15,2.788235e-21,1.6431193e-21,5.174857e-24,2.1363727e-27,9.694203e-31,2.2448498e-36,1.8648489e-35,4.6888486e-38,2.250585e-37,2.625e-42,3.21e-43,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95e-43,4.329e-42,3.151079e-39,3.0361306e-35,3.099727e-33,1.7650298e-29,1.4928923e-26,1.12663e-22,1.4537718e-18,1.7377309e-15,2.175767e-13,3.8366848e-11,5.993897e-10,3.0085598e-08,3.6494352e-09
(,1.6315561e-19,2.4996859e-21,6.8641723e-22,2.7664477e-20,1.8548915e-19,4.869485e-16,3.3330838e-14,1.9536422e-10,1.9283239e-06,0.0004598964,0.08809896,0.32236448,0.5688489,0.016671235,0.003548563,5.7951847e-06,1.7538762e-08,5.6121624e-10,3.2475294e-15,2.6070058e-15,5.52861e-18,7.933378e-23,3.8868553e-24,3.3366123e-30,3.5705947e-29,2.3169924e-32,1.1844557e-33,8.061543e-37,1.3058436e-38,3.4012e-41,5.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,9.2e-44,6.46071e-40,4.707692e-38,1.8377627e-34,8.676851e-32,8.468307e-28,5.6239554e-23,2.051338e-19,8.929569e-17,9.6385106e-14,3.7077962e-12,1.6364325e-09,6.0485768e-09
C,6.6378013e-22,2.5733903e-24,2.0524282e-25,1.0505847e-23,1.2816469e-23,6.613746e-20,1.5450339e-18,5.104098e-14,1.0418712e-10,2.6507817e-06,0.0010000062,0.11193955,0.14615609,0.5273572,0.20922638,0.004260803,5.5143253e-05,2.1071164e-06,3.9292652e-11,6.69702e-12,1.5452971e-13,8.587832e-20,1.1156808e-19,3.0812815e-26,4.32749e-25,1.831603e-28,1.5275829e-31,3.2298706e-33,1.1847167e-35,1.4336309e-38,1.0918e-41,8e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,1e-44,1.7181e-41,1.5863158e-38,5.107608e-35,1.6671456e-29,1.41908e-25,5.294638e-23,2.2532643e-19,8.431128e-17,7.9593037e-14,1.1412327e-11
N,1.5915054e-23,3.440331e-27,1.2363419e-27,1.4012635e-27,1.0575276e-27,7.086899e-25,3.422523e-23,3.097464e-19,1.5384424e-14,1.10729155e-10,4.123238e-07,0.00026635174,0.07135593,0.1608804,0.6960364,0.06623128,0.003931173,0.0012976795,2.033891e-07,1.4397875e-07,1.1611716e-09,5.6677013e-16,5.7873433e-15,4.189002e-21,8.137101e-20,2.1219498e-23,2.7867667e-27,1.0932051e-27,9.007449e-31,2.9926075e-33,1.4121343e-36,3.8138e-41,3.1e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-44,1.307e-42,7.293424e-39,4.5081416e-34,3.7138245e-30,5.5303837e-27,9.9030954e-23,2.0858698e-20,1.9333912e-16,7.1755935e-14
C,2.297252e-25,6.356877e-30,2.6472123e-30,3.7621315e-30,6.933699e-31,1.2790803e-27,2.052811e-26,3.5288616e-22,2.451306e-17,5.420286e-13,3.693418e-09,1.0586405e-05,0.007898011,0.14649937,0.49424163,0.30246174,0.039948013,0.008929976,8.073213e-06,2.5544884e-06,5.2337327e-08,9.0883145e-15,2.5165745e-13,3.863097e-19,4.80325e-18,1.1124159e-21,3.186182e-26,2.4636787e-26,1.6511644e-29,5.110461e-32,8.319672e-36,2.5745e-40,9.5e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65e-43,1.9012688e-37,2.1150921e-33,1.6940963e-30,8.711638e-26,2.5512232e-23,3.1570356e-19,1.3931748e-15
(,4.5199993e-27,6.4060645e-32,3.905327e-32,7.4115984e-33,1.1626541e-33,2.1527082e-31,2.9368763e-30,1.4720157e-26,9.578943e-22,2.3414705e-17,3.333854e-13,4.793092e-09,3.7668877e-05,0.0030003192,0.08672382,0.29343328,0.26287442,0.3491925,0.0027669563,0.0019027081,6.8295965e-05,9.143197e-12,6.7363057e-09,2.9896146e-14,5.435191e-13,1.9492437e-16,4.324804e-22,2.5176395e-20,7.697858e-24,5.2282336e-26,1.4749251e-29,7.9397165e-35,1.2824436e-38,4.1174e-41,1.8e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.997e-42,5.251088e-38,4.7874372e-35,2.3790808e-30,8.357745e-28,1.8892146e-23,2.9793324e-19
=,4.4775157e-29,1.9468087e-34,1.5659409e-34,1.3345385e-35,1.1786199e-36,9.663466e-35,7.6357206e-34,2.00217e-30,9.586589e-26,3.1037816e-21,6.6793623e-17,3.0672374e-12,9.384271e-08,3.735731e-05,0.0027966555,0.053418543,0.20196664,0.6643131,0.043667693,0.031159833,0.0026378694,3.2767772e-10,2.1934343e-06,3.7478524e-11,6.0987493e-10,3.4944717e-13,1.4099847e-19,1.2408061e-16,2.8095593e-20,3.5422215e-22,1.2224585e-25,4.1047534e-31,4.217921e-35,1.1622647e-37,2.22764e-40,1.77e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-45,9.932e-42,5.951434e-39,2.7256346e-34,9.606622e-32,2.2934284e-27,1.3121492e-22
O,1.5538751e-30,7.991232e-36,3.33615e-36,4.769542e-37,2.521889e-38,2.036642e-36,4.7506412e-36,2.1703321e-32,6.2528258e-28,3.401518e-23,4.1881625e-19,6.745739e-14,2.6094162e-09,4.3806217e-06,0.00037894674,0.023484347,0.2014479,0.44040233,0.20774189,0.10620135,0.020310832,1.6089153e-09,2.8050381e-05,1.9167663e-09,1.6180932e-08,2.01566e-11,2.176599e-18,5.168013e-15,2.8523673e-18,1.9213457e-20,5.187029e-24,3.729617e-29,3.1174893e-33,3.364676e-36,5.711743e-39,2.102e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-44,1.2787e-41,6.5101937e-37,4.312694e-34,4.709552e-30,1.4976616e-24
),1.155958e-33,5.97637e-40,7.66667e-40,6.324e-41,3.538e-42,2.7133e-41,3.54e-41,1.1299488e-38,1.038881e-34,3.067925e-30,8.6571666e-26,1.9861304e-20,4.7096302e-15,9.2554936e-11,4.6616012e-08,2.6631149e-05,0.0025188513,0.036376927,0.37348714,0.29685578,0.22975492,2.9848078e-08,0.060472555,5.1352275e-05,0.00045433527,1.402993e-06,1.454536e-14,1.0186103e-08,4.103903e-12,1.13052356e-13,1.0098044e-16,7.0861404e-22,6.093751e-26,1.2415188e-28,5.04824e-32,2.1212207e-35,6.62453e-40,7.256e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98e-43,2.73225e-40,2.4700909e-36,2.1468283e-30
C,2.5313259e-33,3.160459e-39,1.214716e-39,2.24445e-40,4.039e-42,1.03618e-40,6.1147e-41,6.115955e-38,5.521879e-35,1.5782278e-29,1.6010557e-25,7.2516204e-20,1.4627987e-15,1.9777413e-10,4.0400252e-08,4.5923854e-05,0.004590516,0.03605972,0.48287508,0.08175683,0.34364232,4.2060446e-08,0.050738417,4.2290096e-05,0.00024779458,1.0987799e-06,1.1924865e-14,3.95883e-09,1.6024288e-12,4.6531935e-14,4.2898328e-17,7.9089634e-22,7.780125e-26,8.502416e-29,2.9924674e-32,1.1536929e-35,7.63922e-40,3.655e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94e-43,6.58718e-40,2.2251834e-36,4.22515e-30
N,7.743884e-34,7.06012e-40,7.99504e-40,2.2648e-41,4.48e-43,2.029e-42,1.28e-42,2.30893e-40,7.3117808e-37,1.6151166e-32,2.1366604e-28,8.000054e-23,2.1406453e-17,7.5412414e-13,3.9301956e-10,7.6464755e-07,0.00015950322,0.0032317308,0.24534957,0.14922132,0.3220621,1.5133907e-07,0.26988247,0.0016610605,0.00835932,7.115434e-05,9.504844e-13,8.0594833e-07,5.2733257e-10,3.4129706e-11,4.0650585e-14,5.2952737e-19,5.667676e-23,1.336065e-25,7.6206767e-29,1.871825e-32,4.7977814e-37,4.240553e-39,1.42e-43,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6e-44,1.6723e-41,6.590062e-38,9.8471e-32
c,3.274874e-31,2.3817366e-36,2.594895e-36,7.795356e-38,3.293629e-39,2.671232e-39,1.533503e-39,3.713355e-38,1.3655429e-35,4.512033e-32,1.3262736e-28,8.0812465e-24,5.267073e-19,8.5167045e-15,4.86688e-12,6.538653e-09,1.9534018e-06,7.508725e-05,0.013450666,0.0133784115,0.04434546,3.999443e-07,0.733066,0.040880706,0.14817375,0.0056692073,5.077428e-10,0.0009559182,2.037868e-06,3.9003925e-07,3.7952117e-09,3.141777e-13,1.8548038e-16,2.1889784e-18,1.9268548e-21,3.109578e-24,1.5047407e-28,4.4902993e-30,2.4344098e-34,1.3297586e-36,2.673251e-39,3.394e-42,3.6e-44,1e-45,0.0,0.0,0.0,1e-45,1.4e-44,2.51e-43,1.67388e-40,1.4781754e-38,9.664697e-36,1.3875004e-30
2,4.5388537e-37,4.1e-43,8.38e-43,7e-45,0.0,0.0,0.0,0.0,1.71e-43,9.65352e-40,3.8219684e-36,2.627207e-30,1.74453e-24,2.078137e-19,2.0885511e-16,4.8986618e-12,7.2008994e-09,3.6168817e-07,0.0020842669,0.0011611939,0.013014835,1.14428396e-07,0.3813182,0.18893912,0.38754925,0.022976592,4.51741e-10,0.002948631,5.8364826e-06,1.6292623e-06,7.899325e-09,2.5500047e-13,4.58645e-17,1.4547746e-19,9.939171e-23,2.3114948e-26,1.69798e-31,1.4130858e-33,1.3892387e-38,2.5186e-41,1.3e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-44,1.9865188e-38
c,3.767865e-39,3e-45,2.2e-44,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,2.427e-42,2.5000985e-37,1.1281247e-31,2.2162278e-26,3.2762772e-23,2.0255957e-18,1.1354916e-14,1.7664852e-12,9.2650296e-08,8.623547e-08,3.3629176e-06,5.254137e-10,0.011377403,0.15700208,0.28072587,0.08449748,4.0617425e-09,0.4587256,0.0026461717,0.0048291427,0.00019264687,4.5985406e-08,3.8797465e-11,5.2759213e-13,3.8076865e-16,3.2192698e-19,2.167337e-24,4.5483933e-26,1.762981e-31,4.1557574e-35,1.6003093e-38,7.86e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6e-44
c,8.29489e-40,1e-45,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,1.42e-42,7.4056884e-37,2.14729e-31,4.6696307e-26,1.3449103e-22,5.288944e-18,3.0821496e-14,4.8082554e-12,7.786479e-07,2.720122e-07,1.3375083e-05,1.414521e-09,0.018910982,0.49755642,0.16031256,0.124552794,3.893256e-09,0.1957802,0.0022224758,0.00062458665,2.5626028e-05,4.2829744e-09,2.5417789e-12,2.8497726e-14,1.943603e-17,9.605199e-21,5.767082e-26,1.5674147e-27,2.6999891e-33,1.9562516e-36,1.42298e-40,1.1e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05e-43
(,1.386488e-39,6e-45,2.7e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-44,2.292936e-39,3.6166878e-34,8.227102e-29,7.990497e-26,1.0977966e-20,9.190314e-17,1.6039631e-14,3.1891279e-09,1.9167412e-09,1.8475801e-07,1.5868468e-10,0.0013084798,0.09376906,0.09208599,0.08931069,1.0852245e-08,0.683347,0.0076652123,0.030015813,0.0024959834,1.5475737e-06,2.2618185e-09,3.9887826e-11,4.0186038e-14,3.8178753e-17,2.8281093e-22,4.905992e-24,2.8584138e-29,4.312344e-33,1.922478e-36,7.6243e-41,8e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45
F,2.813376e-33,1.5846123e-37,7.629641e-37,1.0109165e-38,4.49363e-40,1.6569e-41,1.494e-42,3.87e-43,2.054e-42,7.7164e-41,8.769268e-39,5.5168125e-35,1.3811533e-30,1.9305955e-26,8.737413e-24,1.0404216e-19,2.1902342e-16,2.3443014e-14,7.8849544e-10,1.0634029e-09,3.877354e-08,3.047491e-10,0.00025586376,0.021588692,0.02263192,0.03456911,1.2177904e-07,0.7247856,0.029869866,0.13308892,0.033079073,0.00012956705,1.1161445e-06,9.0250616e-08,4.1906556e-10,2.4344053e-12,1.771231e-16,1.4600955e-17,5.475942e-22,2.8261662e-25,4.6481737e-28,9.640566e-32,2.766292e-35,1.9031425e-37,8.21615e-40,4.89e-42,2.7e-44,3e-45,1e-45,1e-45,8e-45,3.8e-44,6.47e-43,1.1221629e-38
),2.674e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-45,1.120111e-39,1.7735223e-34,1.5619393e-31,5.260555e-26,9.987448e-22,2.582242e-19,6.317803e-13,4.035974e-13,9.113033e-11,8.6880487e-13,5.0432204e-06,0.00968946,0.004428988,0.01915619,7.645666e-09,0.5292607,0.027577018,0.34434655,0.065296374,0.0002387045,9.486781e-07,3.1605293e-08,6.5504144e-11,6.1281424e-14,5.7887955e-19,1.2987145e-20,4.3762358e-26,3.8280513e-30,1.3642706e-33,1.7591129e-38,6.1e-43,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,6.22189e-40,1.3e-44,3.34e-43,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5191e-41,1.0693259e-36,2.9816173e-34,9.761206e-29,1.2477561e-24,1.4823534e-22,7.029518e-16,1.9561574e-15,2.1175509e-13,4.08416e-14,1.3549025e-08,0.00020984942,0.00012352187,0.0009999791,9.752335e-09,0.048146598,0.010740131,0.7827798,0.15147002,0.005442522,8.270688e-05,4.7647154e-06,1.1021043e-07,8.3020826e-11,6.291831e-15,2.0621603e-16,2.3047077e-21,3.3105534e-25,7.2036453e-28,4.7087273e-33,2.775916e-37,1.96704e-40,3.76e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,4.39e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44e-42,2.702892e-39,8.115575e-34,2.2398294e-29,5.3264462e-27,1.6627e-19,8.736147e-20,6.466286e-17,6.073471e-17,4.8801484e-11,7.2272546e-06,6.1188257e-07,4.861082e-05,6.127061e-10,0.016854614,0.012181395,0.24707656,0.67351204,0.048443362,0.0016664536,0.00020686716,2.2226202e-06,9.273701e-09,3.8297233e-13,3.315397e-14,1.546824e-19,1.3124694e-23,2.5584562e-27,5.1796384e-32,5.588751e-37,2.28968e-40,2.7e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(,4.9e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,3.57e-43,2.2131695e-37,5.9980654e-33,1.3475676e-30,3.5285073e-23,2.685084e-23,2.9730286e-20,2.0732862e-19,6.206728e-14,2.4075824e-08,4.7993667e-09,4.896589e-07,3.1372613e-11,0.00044366685,0.00047839514,0.115835205,0.57632303,0.2702367,0.030129248,0.0064418623,0.000110464796,9.529701e-07,7.6673105e-11,4.092913e-12,8.6471416e-17,2.8407485e-21,4.1550586e-24,5.849841e-29,4.142724e-34,1.1219819e-37,1.0294e-41,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[,2.2233e-41,3.9e-44,3.353e-42,2e-44,1e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.274e-42,4.5343835e-38,1.0245334e-35,1.1929624e-28,1.6013124e-28,1.43679e-25,1.0290171e-22,7.5194523e-19,1.3245507e-12,3.3662163e-13,7.6860365e-11,7.973994e-13,7.4755684e-07,1.6939247e-06,0.0032221577,0.12296184,0.27274033,0.22709338,0.3324773,0.03874365,0.002758056,7.081128e-07,1.11645925e-07,7.441751e-11,1.3777281e-15,2.2519713e-17,1.2530066e-21,3.3239937e-27,2.4594315e-30,2.4731813e-34,7.583037e-39,2.73e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,5.0262e-41,4.71e-43,4.4132e-41,4.96e-43,3.4e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-45,3.153e-42,5.49892e-40,4.446192e-33,6.005551e-33,5.8316128e-30,4.6362348e-26,5.2816825e-23,2.88041e-16,5.3346085e-17,2.8900764e-14,4.449847e-15,8.005537e-10,5.4948233e-09,1.9846915e-05,0.0026221704,0.03626041,0.13602617,0.579597,0.19107687,0.05431965,5.9091686e-05,1.8679548e-05,5.6817864e-08,1.460782e-12,6.2647444e-14,9.331362e-18,2.9924123e-23,3.3130133e-26,2.5503068e-30,7.096103e-35,1.943563e-39,1.3e-44,0.0,0.0,0.0,0.0,0.0,0.0
+,9.243e-42,6.04e-43,2.9307e-41,8.66e-43,5.9e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-45,1.36e-43,3.0826353e-36,3.2144214e-36,5.2535385e-33,1.4786984e-28,4.6566314e-26,1.4028333e-18,1.15762e-19,2.035848e-16,1.07713865e-16,5.4331136e-12,2.2297393e-10,5.173914e-07,0.00010355999,0.011788557,0.111559525,0.3864599,0.35822505,0.13070221,0.000845184,0.00031469896,7.649672e-07,6.2934914e-11,1.6605053e-12,2.5956083e-16,2.0870175e-21,1.0289817e-24,6.4763385e-29,2.441166e-33,1.9182603e-38,1.16e-43,0.0,0.0,0.0,0.0,0.0,0.0
