,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.013645529,0.018449964,0.0059857005,0.00036173296,0.007468275,0.000757063,0.0024903296,0.0029616875,0.081555106,0.019913197,0.051411822,0.014575295,0.030195031,0.0008311341,0.0120125385,0.0004087349,9.86351e-05,0.001110448,0.00030998,0.0014293015,0.00062334846,0.0030990331,0.0008799732,0.000426353,0.0024634874,0.0036374943,0.0018092514,0.0029307748,0.0004931588,0.0018169017,0.0023679256,0.0001323188,0.0001573415,0.0023015204,0.0064652106,0.007891539,0.0005515364,0.007993254,0.014431916,0.048066042,0.5159047,0.023336934,0.0004137533,0.0040928135,0.0047905156,0.022181688,0.007506995,0.00036177316,0.00016728115,0.0023702492,0.0035482165,0.024093848,0.0059821457,0.00016506854
(,0.008958817,0.009788631,0.0026769333,0.00015876845,0.0035654968,0.00031302235,0.0008627302,0.00074886135,0.024386631,0.0152970245,0.044737425,0.025628874,0.065395854,0.0028595035,0.03783082,0.0018314658,0.000690985,0.0062912623,0.0021867277,0.0061771786,0.00504594,0.009180591,0.0048786625,0.0022427917,0.015231027,0.01795215,0.0049099745,0.0066585136,0.0019715365,0.010657353,0.006306899,0.0012230447,0.0013403615,0.012359531,0.0401229,0.012720776,0.0027358884,0.026003005,0.018721096,0.06149648,0.42759535,0.015645739,0.0001914927,0.0017104015,0.0018010805,0.009265807,0.0027827886,0.00012960944,7.142063e-05,0.0008441213,0.0011988417,0.009339289,0.0021222068,7.179569e-05
C,0.0033268845,0.0013044558,0.0002230837,2.5921378e-05,0.00062840444,6.3860934e-05,0.00010572104,9.794882e-05,0.0028859104,0.00723207,0.0127983205,0.017202932,0.059988957,0.005582454,0.05084752,0.004058807,0.002696083,0.011534557,0.015188809,0.021073263,0.022263236,0.03074804,0.016701166,0.019674268,0.06523053,0.117167026,0.019522516,0.010767242,0.007209769,0.05824723,0.012338378,0.0065424056,0.006298321,0.02334183,0.15829049,0.013015435,0.007379392,0.046517424,0.013632842,0.018319635,0.096881606,0.0056047896,4.322803e-05,0.00022179584,0.00027899817,0.00229325,0.0007316719,2.6037873e-05,1.6275044e-05,0.00010511296,0.00016854763,0.0014995735,0.0004998332,1.7949014e-05
N,0.0031389177,0.0016863672,0.0004995898,5.2058076e-05,0.0012261546,0.00010593179,0.0002404889,0.00021370458,0.007113353,0.005072532,0.01208249,0.017224703,0.10137959,0.005005689,0.062544115,0.009323099,0.0041908245,0.018807968,0.01584104,0.03032502,0.032404486,0.023308996,0.017846862,0.014790989,0.05506299,0.0736018,0.016033947,0.006571664,0.00795504,0.055042684,0.008584909,0.0089059435,0.0062089246,0.03385432,0.13384643,0.008296804,0.011492822,0.08256765,0.00977018,0.019515945,0.064880565,0.00434427,7.647872e-05,0.0005354615,0.0005045252,0.0025625355,0.0006636208,5.7024154e-05,2.6512966e-05,0.00024021589,0.00022965191,0.0016653461,0.0003606346,3.3915738e-05
C,0.0035566299,0.002346815,0.00047880138,0.00010463828,0.0010891551,0.00018233621,0.0006850734,0.00015198103,0.0069365604,0.0069088796,0.06581964,0.01308222,0.08458397,0.005574903,0.035801914,0.0032221572,0.0034693917,0.029156331,0.011959568,0.015128372,0.022085689,0.019837394,0.029231973,0.013896031,0.043657534,0.049556203,0.016286094,0.011857954,0.0115575055,0.07327054,0.014846442,0.010803262,0.016275374,0.09954607,0.09352143,0.011193004,0.007256905,0.030589614,0.010663201,0.01870715,0.08772356,0.0042981873,0.00019295969,0.0014515928,0.0005902228,0.0029364158,0.0010977598,0.000112885966,0.00012216049,0.0013132514,0.000423798,0.0020373485,0.0008349719,5.7933972e-05
(,0.00084083603,0.0011464622,0.00019940118,3.61708e-05,0.00031146486,5.835242e-05,7.643015e-05,3.7744707e-05,0.0013111646,0.0016836667,0.0039656605,0.0050805314,0.03117176,0.0038278527,0.02418346,0.010535097,0.009850983,0.017666228,0.022752924,0.03510584,0.056521818,0.014170171,0.03497418,0.022000106,0.12668525,0.17423566,0.012237921,0.0054167747,0.022326028,0.211455,0.007946232,0.016339976,0.007072727,0.01580677,0.046594895,0.0024433988,0.0034951488,0.021727571,0.0025101374,0.0064508617,0.016228223,0.00095230876,5.3999862e-05,0.00019861753,0.00010569921,0.0009030593,0.00020553915,2.6514783e-05,1.4366006e-05,6.0713726e-05,3.8678507e-05,0.00029757805,8.632404e-05,1.51296e-05
=,0.00030194173,0.00052140834,7.162244e-05,9.12681e-06,0.00010075456,1.6139975e-05,1.5614423e-05,1.2549689e-05,0.000496289,0.00042835902,0.00064885337,0.0020577956,0.020420073,0.0015914133,0.014542125,0.0063925637,0.00640404,0.009734353,0.026258158,0.034147613,0.079622515,0.00971407,0.021479014,0.021779569,0.13936661,0.19444229,0.008536408,0.0022141666,0.014777442,0.253665,0.0038650346,0.01824604,0.0049935016,0.010234293,0.05624593,0.0009868728,0.0024736198,0.02428394,0.0008382493,0.0015892036,0.0047029327,0.0002820218,1.7801256e-05,5.3675172e-05,6.1899824e-05,0.0007352068,6.652393e-05,1.1493497e-05,4.7987614e-06,1.8942184e-05,2.1508833e-05,0.0002328387,2.407566e-05,5.957013e-06
O,0.0002533729,0.00039162242,4.2729982e-05,5.2292216e-06,3.7124555e-05,9.010786e-06,6.5314857e-06,7.3065435e-06,0.00024956345,0.00034963677,0.00035406955,0.0015098446,0.015303376,0.0010876181,0.007852508,0.0018445617,0.0035494112,0.007151738,0.021784078,0.029360674,0.07389563,0.0075318497,0.018164547,0.02164379,0.14009354,0.19327578,0.006430348,0.003373,0.013649267,0.20145234,0.0060142614,0.029649923,0.010979277,0.014478797,0.1287953,0.001920159,0.0036438426,0.025443416,0.0011748113,0.0013280741,0.0036638896,0.00031122586,1.5595024e-05,2.9596129e-05,7.355416e-05,0.0009858399,9.064045e-05,1.2700375e-05,7.1133486e-06,1.857183e-05,3.964103e-05,0.0004025732,4.1678526e-05,6.9005782e-06
),7.662132e-05,0.00031327465,1.5102603e-05,2.986193e-06,1.12200905e-05,3.670741e-06,1.286302e-06,1.1292384e-06,6.080617e-05,3.9585524e-05,3.870018e-05,0.0001662135,0.0039140964,0.00031887635,0.0015322685,0.00073192344,0.0017234725,0.0017196799,0.015087632,0.021944946,0.036653873,0.003155144,0.012510253,0.021531373,0.12129996,0.4818792,0.003313825,0.0012773039,0.0078741135,0.19163097,0.001817707,0.014279685,0.004171243,0.0035876294,0.038113512,0.00034863944,0.0008512412,0.00615649,0.00021032827,0.0001281599,0.00053203135,6.0665134e-05,6.6385483e-06,7.741076e-06,1.9037463e-05,0.00045347516,2.2566339e-05,5.6282142e-06,4.019466e-06,7.5409207e-06,1.4904049e-05,0.0002896948,1.3416364e-05,3.0843894e-06
C,0.00038877982,0.00071238825,5.338628e-05,1.9020586e-05,3.6879326e-05,2.4015697e-05,9.319318e-06,9.99164e-06,0.00018337872,0.00039619478,0.00033164947,0.0009341988,0.006569814,0.0014567521,0.0023197432,0.0021866031,0.003391166,0.0033202844,0.011803624,0.021413432,0.02230413,0.0035192252,0.016634723,0.025255278,0.11880439,0.4706433,0.004122757,0.003688644,0.016901916,0.1508141,0.0042291516,0.020936958,0.008652573,0.0056247516,0.05391204,0.0013853371,0.003866945,0.0059427517,0.0010307075,0.0008018393,0.002020867,0.0003544926,3.328994e-05,3.1524774e-05,6.6644076e-05,0.00101281,0.00013518863,3.956035e-05,2.8410053e-05,3.637363e-05,8.283436e-05,0.001069354,0.00012830467,3.1700813e-05
N,0.00014553519,0.0005670658,9.882967e-05,2.7018685e-05,7.085728e-05,3.3410233e-05,1.778604e-05,1.35518785e-05,0.00018721382,0.00015790015,0.00016991672,0.0007002441,0.008315393,0.0014386642,0.0045500793,0.003146042,0.008825797,0.008079633,0.030720003,0.025871968,0.099163614,0.00336113,0.023015631,0.025954925,0.14203718,0.13047983,0.003409011,0.0018505743,0.018761508,0.27899384,0.0030938103,0.06660482,0.02070919,0.013233524,0.05384721,0.00056068087,0.004251296,0.013400259,0.00030169718,0.0003020733,0.00054176484,8.608904e-05,5.807913e-05,5.4851727e-05,0.00012810707,0.0008249928,5.474376e-05,5.9062593e-05,5.6397814e-05,7.304798e-05,0.00013130243,0.0010208683,4.4556087e-05,5.0647566e-05
c,0.0012913025,0.0053865807,0.00069031294,0.00019338353,0.0004342317,0.0002509526,0.00011576082,0.00011083256,0.0014993642,0.0016933625,0.0022733891,0.003521679,0.016102968,0.0043748342,0.011081169,0.0077037816,0.009673508,0.007302809,0.022565672,0.02770106,0.045505714,0.010035836,0.023815636,0.03218529,0.13089366,0.2958901,0.009508741,0.0046979478,0.019591406,0.15398684,0.0051457104,0.019521557,0.011603857,0.011167483,0.0452672,0.002317281,0.0047109793,0.015000033,0.0019787457,0.0035387177,0.0112599395,0.0011388605,0.0003945365,0.00047987892,0.00092956715,0.007532812,0.00053154567,0.00023992607,0.0001941782,0.0002998415,0.0005804448,0.0044505093,0.0003501213,0.00012399323
2,0.00010101386,0.00046595954,2.918823e-05,3.816108e-06,1.1252035e-05,4.044367e-06,1.9955153e-06,1.8562785e-06,0.00010035086,6.421083e-05,6.429582e-05,0.00020285917,0.004340136,0.0002759932,0.000891035,0.0006938842,0.0010044484,0.0011557746,0.0050221058,0.013397271,0.015499735,0.0014461216,0.010291988,0.015049782,0.13629372,0.5199169,0.0020500089,0.0012926316,0.012658668,0.21816927,0.0014954054,0.007274105,0.0020117264,0.0019090989,0.020888535,0.00027647542,0.00071668474,0.0027345044,0.0002026198,0.00022361118,0.0008263971,6.5631626e-05,4.24e-06,7.0137307e-06,1.6609965e-05,0.00032078207,2.5121137e-05,5.583553e-06,3.7109448e-06,8.482585e-06,2.168692e-05,0.00035640143,2.3090848e-05,5.097243e-06
c,0.00013685464,0.00031111515,2.6602336e-05,8.5658885e-06,1.6108963e-05,7.345564e-06,3.1065244e-06,2.074753e-06,7.696422e-05,6.570116e-05,6.7039306e-05,0.00016609835,0.0031780703,0.00055216526,0.00084872695,0.0010941905,0.0017865056,0.001433233,0.0062676766,0.015312888,0.009823566,0.0011409232,0.0110074235,0.01859684,0.085977465,0.67499936,0.0016038856,0.0018218422,0.011034025,0.12307942,0.0017030155,0.0061515034,0.0026971379,0.0018947414,0.012204978,0.0003744323,0.00089694693,0.0018758897,0.00027898635,0.00019634225,0.00066463166,8.971775e-05,5.48105e-06,6.997958e-06,1.1283834e-05,0.00013504266,2.8093029e-05,6.2118675e-06,6.1026744e-06,1.0542785e-05,1.7263534e-05,0.00018215198,3.0464202e-05,7.203048e-06
c,0.00019459025,0.0003496442,4.2798918e-05,6.4367177e-06,1.7176646e-05,5.912384e-06,4.983648e-06,3.1012362e-06,0.00011696484,0.00013075801,0.00015146568,0.0003415973,0.0049829884,0.000500734,0.00096091843,0.0012784344,0.0014204516,0.0019787443,0.0053396355,0.014331461,0.00925893,0.0014076135,0.01654451,0.019798232,0.13293476,0.54371303,0.0020332886,0.0027573619,0.021002244,0.18638855,0.0028100654,0.006311622,0.00227133,0.0024703918,0.0118378075,0.00057534134,0.00090486486,0.0016445993,0.0004918621,0.00057500013,0.0014301295,0.00015562127,4.2900033e-06,1.0697229e-05,1.2926378e-05,0.00012127903,4.2542422e-05,4.5919837e-06,3.5373785e-06,1.0304116e-05,1.6733418e-05,0.00014377348,4.3817035e-05,5.4761035e-06
(,9.668991e-05,0.00015159856,1.4236066e-05,5.0357357e-06,8.904794e-06,5.010701e-06,2.390509e-06,1.8757471e-06,4.460579e-05,6.803088e-05,5.976199e-05,0.00019436928,0.0027309654,0.0006215909,0.0007322748,0.0012647917,0.0019129565,0.001506805,0.006231332,0.0120068835,0.010041679,0.000802075,0.012078434,0.023236483,0.101626985,0.60651904,0.0012772932,0.0015183716,0.016756462,0.16626918,0.0015936357,0.008944113,0.0035837933,0.0021131802,0.011502032,0.00030875867,0.0013073259,0.001540753,0.00021804633,0.00017203305,0.0004566069,6.35009e-05,4.0928644e-06,5.250258e-06,9.069036e-06,0.00010225793,2.2098951e-05,5.1885513e-06,4.791551e-06,8.045234e-06,1.4781441e-05,0.00014030862,2.5050877e-05,6.7863793e-06
F,0.0027435494,0.013020358,0.0019891139,0.00066432083,0.0010699577,0.0006520672,0.00037856575,0.00025686395,0.0025321601,0.002695576,0.0039299587,0.0038817588,0.016143821,0.006019331,0.01024979,0.00892751,0.011227557,0.009372488,0.021080839,0.028647535,0.031806212,0.009360951,0.029490124,0.033309598,0.12111009,0.30662057,0.0093593355,0.008018187,0.025069091,0.12758647,0.007250258,0.016626565,0.011833435,0.012174519,0.031498242,0.0036150652,0.004530411,0.0101844175,0.0032040593,0.00559502,0.015781466,0.0021769085,0.0007732067,0.0010554808,0.0015154836,0.009234342,0.0011598836,0.00053683005,0.0005436931,0.0008795917,0.0013590015,0.0077009993,0.001030519,0.0003565567
),0.004917501,0.017874738,0.0052548363,0.0006816115,0.0030401405,0.00089578965,0.0013324169,0.0013660489,0.008853932,0.009903795,0.011705436,0.017475715,0.032626178,0.012359866,0.03345446,0.019930601,0.0105474405,0.015119321,0.014399377,0.019237433,0.03002891,0.010379121,0.019428493,0.020204619,0.10462246,0.12374748,0.010577447,0.005553403,0.02418922,0.12716995,0.006067549,0.009485189,0.00572287,0.012761573,0.039145883,0.004690999,0.008055957,0.019030487,0.0052363593,0.03132356,0.1038496,0.0038173622,0.00056974404,0.0019642103,0.0028604763,0.014507127,0.0015319296,0.00043227055,0.00019574832,0.00067121437,0.001433677,0.004860516,0.0008672253,0.00043384204
c,0.00043103207,0.00054492336,5.0450624e-05,1.9651461e-05,4.1175423e-05,2.6822989e-05,1.1589918e-05,9.284163e-06,0.00040700546,0.000379135,0.00044543418,0.0007128914,0.00756955,0.0010727681,0.0015986523,0.0016848926,0.0023301842,0.0020282278,0.0063374084,0.016951323,0.010516064,0.0024973631,0.014444515,0.02008937,0.100015454,0.56124324,0.0033782043,0.0048055258,0.018882107,0.18331543,0.004830029,0.0063538654,0.0024560918,0.0019621218,0.012836556,0.0010522517,0.0008095413,0.0020044146,0.00090727466,0.0006537372,0.0026315302,0.00038448314,1.7890232e-05,2.0445066e-05,2.3801227e-05,0.00033434716,0.00014631782,1.6329524e-05,1.249951e-05,2.060874e-05,2.7801894e-05,0.00026720072,0.000118565025,1.4419773e-05
c,0.00041248408,0.0002445869,6.0654573e-05,1.8535842e-05,3.5836434e-05,2.087072e-05,1.9542122e-05,1.1562733e-05,0.00027382237,0.00038942005,0.0005112227,0.0009289034,0.009798305,0.0016046881,0.0017888945,0.0031766878,0.0048087053,0.0061482755,0.009463105,0.020833038,0.01583791,0.0017947764,0.028003588,0.028085737,0.13324106,0.38480416,0.002496068,0.007248376,0.04469874,0.22148365,0.008229633,0.017607251,0.008384653,0.006930046,0.017239023,0.0018306472,0.0025964559,0.0028453043,0.001340036,0.0013398879,0.0020620802,0.00041159443,1.6304262e-05,3.0245124e-05,2.9811508e-05,0.00014522285,0.00014085391,1.4817478e-05,1.3738655e-05,2.972237e-05,3.118703e-05,0.00012603075,0.00011250339,1.5297926e-05
(,0.002825948,0.006441857,0.0020299687,0.00029636637,0.0016099286,0.00051419117,0.00074268423,0.0008283104,0.0056758975,0.00812339,0.010090576,0.019022658,0.034211647,0.013038933,0.039522663,0.023118652,0.014726641,0.019801095,0.019603806,0.019397946,0.04676569,0.011149771,0.020772355,0.021310048,0.10365632,0.09402467,0.010209345,0.0048993444,0.024817407,0.14306633,0.006668702,0.015976291,0.009273666,0.018412938,0.054260157,0.0047607245,0.01059189,0.02662416,0.0046218513,0.027464606,0.07476902,0.0027886205,0.000463888,0.001456109,0.0020599095,0.010535617,0.0010812682,0.0002622735,0.000107295135,0.0003384749,0.0006156082,0.0019892915,0.0003927906,0.00018706128
[,0.000103834645,0.0004358543,1.2462028e-05,1.5633561e-06,8.763099e-06,2.482601e-06,1.4205485e-06,1.2068496e-06,4.5339202e-05,4.0474395e-05,3.87927e-05,0.00014621681,0.0030595707,0.0001919465,0.0011774868,0.00041744442,0.0012281173,0.0026780942,0.022464484,0.020068849,0.053015217,0.006312296,0.0100367,0.020156113,0.12413422,0.25974488,0.0059353723,0.0016185953,0.0072423937,0.19022371,0.0030186728,0.035585012,0.008941137,0.01319669,0.18625729,0.0010066528,0.001905517,0.013422697,0.0004021018,0.00018994154,0.0007173218,0.00011324569,1.2335474e-05,1.8734232e-05,8.449421e-05,0.0033816271,6.5761116e-05,1.5491758e-05,6.4623237e-06,1.6219885e-05,4.152631e-05,0.00094968814,2.281038e-05,3.9194183e-06
N,0.0004605835,0.0005827943,3.574969e-05,4.942746e-06,4.395371e-05,7.796779e-06,8.453433e-06,7.1824556e-06,0.00015223214,0.00015686789,0.00014688268,0.00046078628,0.005946883,0.0004850565,0.003039815,0.0008896477,0.0014638045,0.0056825187,0.023104252,0.024282804,0.033894826,0.011729967,0.010430912,0.02011611,0.06934712,0.1750835,0.009543494,0.004153544,0.006096883,0.07033262,0.006903194,0.030345233,0.013330047,0.034070008,0.36888734,0.0059246505,0.00871299,0.03888446,0.0027098614,0.0010899417,0.0030788258,0.000801583,3.0348849e-05,7.698059e-05,0.00026255473,0.004876425,0.0003194526,4.0523e-05,1.4655044e-05,5.5386103e-05,0.00010535142,0.0013859236,0.00010559736,1.1518706e-05
+,0.0013711592,0.00156655,0.00014244922,2.3723464e-05,0.00014676283,3.218244e-05,3.9952734e-05,3.3926823e-05,0.0003960077,0.00051182776,0.00042242065,0.00097502745,0.007662329,0.0008742957,0.004274569,0.0007838545,0.0016949773,0.008434215,0.022180885,0.025855985,0.028453967,0.015906878,0.012775318,0.018662777,0.052217465,0.10676624,0.011796151,0.0108945705,0.0074788826,0.040931445,0.01650023,0.030153204,0.020046815,0.04930129,0.3924438,0.019372119,0.010707173,0.038281936,0.008732506,0.003336922,0.006787417,0.00300909,0.00011371072,0.00026855545,0.00081093435,0.0096861515,0.001493453,0.00013910182,7.2272516e-05,0.00024295328,0.00043512892,0.003219371,0.00060878805,4.806928e-05
],0.0005773056,0.0005680283,4.124934e-05,6.8013555e-06,4.355253e-05,7.988287e-06,1.0701555e-05,8.045812e-06,0.00011331827,0.00023685538,0.00018702213,0.0005956119,0.006361881,0.00064052304,0.0029148022,0.0007838095,0.0015934501,0.0072042635,0.0288865,0.028338075,0.026692523,0.010479277,0.017338471,0.031323377,0.07007809,0.22381698,0.008629365,0.008011592,0.00894115,0.05743832,0.012344821,0.035521094,0.020331895,0.040999748,0.2857558,0.010217299,0.00962289,0.028607404,0.0044509117,0.0014968208,0.0026668718,0.001112478,2.726823e-05,7.677518e-05,0.00017842911,0.0024741946,0.00040113713,3.4865687e-05,1.9025349e-05,6.4315536e-05,0.00010383264,0.0011107123,0.00019884021,1.56354e-05
(,0.0077474536,0.011825303,0.003827295,0.0005542752,0.003670233,0.0010124064,0.0018199576,0.0026860242,0.010174809,0.017404249,0.016193548,0.026708424,0.026688388,0.011709609,0.038023185,0.01567289,0.0072212927,0.015114021,0.012082579,0.013401599,0.018828394,0.014959146,0.010492325,0.012311307,0.036253527,0.04701204,0.011303696,0.007640482,0.011056802,0.029550524,0.009539522,0.008479196,0.007420201,0.022915544,0.07705804,0.018638195,0.017597318,0.03860836,0.018506963,0.081074096,0.16874859,0.014524195,0.0013160859,0.005075137,0.008212648,0.038869634,0.0056792796,0.00070932036,0.00023131158,0.00085749023,0.0016516424,0.0052058008,0.0015520813,0.00033589744
