,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0010234028,0.0011006095,0.0009154239,0.0014318177,0.0017331635,0.002767056,0.0040854267,0.005748815,0.013121167,0.015016937,0.029724643,0.03551684,0.06778327,0.06773015,0.08996599,0.080056004,0.080766276,0.093559265,0.084034845,0.08685288,0.047191504,0.025323022,0.036315367,0.026031367,0.013752439,0.015223782,0.008028419,0.012423712,0.00846529,0.00419291,0.0065406812,0.0038365428,0.0032315056,0.0028883186,0.0024508114,0.0022944678,0.0014882089,0.001262982,0.0012606463,0.0012478512,0.00063198834,0.00082540367,0.00069554325,0.00069494586,0.0005220628,0.00057526317,0.0008009938,0.000827697,0.0008863767,0.00090188324,0.0007435735,0.0008526957,0.0011309221,0.0011235744
(,0.0007143445,0.0007970699,0.0006389175,0.0010521117,0.0013116008,0.001921064,0.0028252779,0.0037241546,0.008480284,0.009749274,0.02065781,0.024681313,0.05054432,0.054841947,0.081728615,0.07470286,0.08047016,0.101376005,0.0996615,0.098352924,0.05759407,0.031605236,0.045296006,0.03379945,0.015555802,0.018924428,0.010239548,0.015858488,0.010235064,0.004370283,0.007601087,0.0040512127,0.0033020922,0.0029203366,0.002195141,0.002157792,0.001293726,0.0011163634,0.0010825243,0.0010710349,0.0004834347,0.00070752617,0.0005861616,0.0006090102,0.0004207368,0.0004932621,0.0007294868,0.0007209499,0.00075641135,0.00076798926,0.0005645018,0.000661518,0.0009178687,0.0008906755
C,0.0006750299,0.00073191733,0.00057227333,0.0009278178,0.0012403609,0.0014858689,0.0022322126,0.002637791,0.0055499836,0.0064730598,0.01413559,0.016225161,0.033147823,0.038011685,0.063994855,0.059477836,0.06898726,0.09996652,0.109277375,0.10166399,0.07118083,0.04073769,0.06089595,0.048110668,0.019715631,0.028083006,0.015023552,0.025532609,0.014284692,0.00546916,0.011348175,0.0049083526,0.0038906976,0.003635926,0.0026218467,0.002755973,0.0013545708,0.0012209913,0.0012257461,0.0010493619,0.00042544515,0.0007178001,0.00050071493,0.0005482315,0.0003334491,0.00039906564,0.00064878335,0.0005529319,0.0005655597,0.00059944106,0.00039623716,0.00047377497,0.0007354483,0.00064967707
N,0.00066801754,0.00080891245,0.0006848815,0.0010102539,0.0013769456,0.0013875361,0.0019367528,0.0021154897,0.0040061525,0.004520909,0.00910814,0.010599559,0.021377651,0.02527317,0.046881285,0.044767454,0.055840176,0.08591782,0.10304888,0.1013956,0.087923974,0.053101886,0.07429379,0.06199507,0.027736338,0.03666484,0.022979094,0.03227747,0.01945874,0.007987964,0.01422925,0.006679182,0.005241798,0.0048207846,0.003213432,0.003091894,0.0016088211,0.0015048131,0.001249651,0.0011442808,0.00050183013,0.000717123,0.000550132,0.00060414936,0.0003858478,0.00043645877,0.0006153652,0.0005610709,0.00056342623,0.0005960944,0.00041680006,0.0004782097,0.0006698146,0.0006574687
C,0.0005866841,0.00066277914,0.00055201317,0.0007635496,0.001107733,0.0009228995,0.0013511581,0.0013579783,0.0025634326,0.0028420396,0.005977262,0.006803613,0.014390607,0.016188368,0.033393256,0.03187157,0.042252395,0.07589594,0.10175333,0.09738986,0.0932324,0.06010957,0.08436182,0.076763384,0.031138023,0.04467613,0.030385805,0.043371797,0.024094747,0.009590262,0.019334158,0.007776051,0.0060980422,0.006238077,0.003966838,0.004054797,0.0017841378,0.0017655167,0.0015063515,0.0012328044,0.00050758536,0.00078480504,0.00051956315,0.0006250263,0.00036742387,0.0004277192,0.00063353905,0.0005060092,0.0004991601,0.00057235156,0.0003689972,0.0004311771,0.0006402097,0.00057033176
(,0.0006821518,0.0007803951,0.00068198884,0.0009088326,0.001303025,0.00096733833,0.0012688839,0.0011874337,0.0019092506,0.002096308,0.0039488287,0.0045114257,0.008830803,0.010777195,0.023337096,0.022677094,0.0316053,0.056627993,0.08085188,0.08126038,0.09992012,0.07053604,0.09076761,0.086363584,0.039134555,0.056134533,0.043735124,0.053954612,0.031447865,0.013204967,0.02417671,0.010538605,0.008196672,0.007958421,0.00493566,0.0048479447,0.0022970275,0.002362949,0.0017320884,0.0014365509,0.0006277586,0.0008805826,0.00062442897,0.0007108239,0.00042393533,0.0004668611,0.0006134096,0.0005102398,0.00048802595,0.0005305138,0.000352418,0.0003950856,0.0005391638,0.00052092946
=,0.0007263816,0.000801015,0.0007015922,0.00088038744,0.0012626714,0.00082453043,0.001037522,0.0009149972,0.0013366862,0.0014526546,0.002574525,0.0029496676,0.005572156,0.006820446,0.0155366855,0.015213848,0.022119524,0.041786626,0.06384827,0.066202044,0.09686165,0.075013585,0.091294244,0.092844635,0.0440507,0.06617137,0.058233276,0.066709496,0.039056145,0.017195934,0.031437702,0.013638367,0.010674447,0.010648164,0.006434402,0.006413112,0.0029634936,0.003182152,0.0021977576,0.0017300373,0.00077225163,0.0010538299,0.0007222619,0.0008235772,0.00047779523,0.0005201662,0.00063899154,0.0005118784,0.00047708856,0.0005215573,0.00034094698,0.00037886176,0.00049447117,0.00047618628
O,0.00063643494,0.00066092424,0.00057949335,0.00065165776,0.00097211666,0.0005434779,0.0007015525,0.00058964296,0.0008115366,0.00088219077,0.0015257791,0.0017582943,0.0033038615,0.0039017992,0.009880926,0.00946479,0.014447598,0.030623686,0.04996766,0.053251162,0.0880233,0.07581791,0.08959864,0.09664567,0.04725708,0.07388889,0.072943725,0.08225435,0.045822795,0.02126446,0.040754527,0.015974743,0.012590527,0.013669569,0.008222275,0.008325253,0.0033902847,0.003934231,0.002676606,0.0019032415,0.00086154003,0.0011750851,0.0007042241,0.00083477603,0.00046053957,0.00048849266,0.00057924306,0.00041588192,0.00037809284,0.00043623225,0.000279014,0.0003058058,0.00039530697,0.00035657195
),0.0009763425,0.00091493584,0.0008039236,0.0008905414,0.0012045486,0.0006238564,0.0006580389,0.00055154355,0.00069558993,0.00069218327,0.0009862718,0.0011998828,0.002169358,0.002481213,0.006058512,0.0059348624,0.009186275,0.017173065,0.029193291,0.03642755,0.06761426,0.07012406,0.06836233,0.08210475,0.048359964,0.08531331,0.09805874,0.09617905,0.058715384,0.029458327,0.054117516,0.024175104,0.019479338,0.019189915,0.012655921,0.01295323,0.0059124883,0.007093503,0.0043691406,0.003011888,0.0014196396,0.0018448492,0.0011672743,0.0012177152,0.0007132404,0.0007656924,0.00082617137,0.0006154809,0.00054509216,0.0005556033,0.0003668435,0.00039003504,0.00044943416,0.00041921262
C,0.000765508,0.00061640836,0.00050210994,0.00054779777,0.00074556115,0.00036032358,0.00042229047,0.00032331466,0.00038360542,0.00040176572,0.00061890204,0.0007063151,0.0012426944,0.0014321253,0.003586204,0.0036578728,0.0058547007,0.01292084,0.023298737,0.026237296,0.05246919,0.059782043,0.064294085,0.08215932,0.042485695,0.08825065,0.103278145,0.11853023,0.065504305,0.031196415,0.07054434,0.025940645,0.020976735,0.023955623,0.014448421,0.016754357,0.006188451,0.0073946537,0.005358841,0.0032067427,0.0013862001,0.0021612518,0.0011111551,0.001290049,0.0006280398,0.0007069165,0.0008069176,0.00049072213,0.00041582136,0.00046363837,0.00025796233,0.00028506265,0.0003536007,0.00028486206
N,0.0007212626,0.0004054816,0.00038994415,0.00039826529,0.00043739614,0.00025049358,0.0002526391,0.00021362133,0.00028686877,0.0002771117,0.000397531,0.00049800496,0.0009736822,0.0010549735,0.002285096,0.0027126556,0.0043509444,0.008234018,0.016224045,0.020164903,0.027774468,0.046865907,0.044804294,0.066723324,0.041986033,0.08596378,0.1068206,0.11225659,0.08695126,0.045470685,0.08525703,0.038085565,0.031198882,0.0311409,0.021026907,0.021201538,0.009148814,0.00970938,0.00677765,0.005058362,0.0021858062,0.0027122463,0.0016066248,0.0016095495,0.00095586124,0.0009554771,0.0009430536,0.0006453925,0.00052162755,0.00048084717,0.0002970665,0.00026126287,0.00025912575,0.0002344232
c,0.002046725,0.0013476372,0.0010389617,0.0009596054,0.0009231697,0.00054352905,0.0005445235,0.000470797,0.0005891134,0.00051266747,0.00059526355,0.0007461281,0.001291384,0.0010371536,0.0020100824,0.0021937524,0.003299341,0.0061827097,0.010139766,0.015986796,0.024754401,0.035016373,0.032002863,0.04555015,0.03527391,0.076621406,0.10470421,0.098198876,0.073801726,0.049942125,0.085509665,0.045040943,0.039584216,0.04515439,0.03025142,0.03173168,0.01544871,0.017182747,0.012036436,0.008137693,0.0046869176,0.005923084,0.0038717436,0.0044631963,0.0027151976,0.0033385293,0.0027688867,0.0018639439,0.0015292809,0.0015853104,0.00096429524,0.0010510343,0.0009169002,0.0007998993
2,0.0012281009,0.00065312674,0.00053290586,0.0005008159,0.000549292,0.00027044487,0.0002792906,0.00021039652,0.00022358658,0.00020251029,0.00024154421,0.0002788189,0.0004536489,0.0004240244,0.00090181746,0.0010085722,0.0016028916,0.0033544388,0.006154393,0.008566374,0.015490686,0.029715408,0.025187358,0.038119722,0.027429076,0.059831712,0.10856298,0.10616102,0.07919846,0.051006664,0.10882513,0.049596947,0.04452285,0.055035815,0.036377937,0.043149605,0.017488007,0.021047164,0.015977925,0.009513578,0.0046697953,0.006498627,0.0032557654,0.0035805502,0.0018131167,0.0019789615,0.0017206644,0.0009631465,0.00074753625,0.00078587956,0.0004430024,0.0004569959,0.00044153794,0.00034848775
c,0.0023859954,0.0010708276,0.0008424523,0.0008390347,0.00078402803,0.00044056814,0.00038216615,0.00030469697,0.00031673777,0.00025586388,0.00025282003,0.00029813187,0.0004594878,0.00039749604,0.00069218344,0.0008037946,0.0011945041,0.001984547,0.003395289,0.005421863,0.008572676,0.020132076,0.013785929,0.021617765,0.018648962,0.042941656,0.08991059,0.078234255,0.07003176,0.04982999,0.10374682,0.060024727,0.057381403,0.06445845,0.049099322,0.060995564,0.030418301,0.035509914,0.027833201,0.017196942,0.008797352,0.012182465,0.006801578,0.006539401,0.0036366573,0.0041563106,0.003414603,0.002042176,0.0015700808,0.0014340084,0.00083890185,0.0008582342,0.0007497729,0.0006086804
c,0.0019813697,0.0007554734,0.00052278687,0.0005478373,0.0004995642,0.00031203948,0.000320024,0.0002488771,0.00026332957,0.00022613155,0.00025315786,0.00028014366,0.00043187581,0.0003737223,0.00064331206,0.0007649369,0.0011272426,0.0021333806,0.0036292842,0.0050752303,0.007240082,0.018753083,0.013592231,0.020984044,0.014831955,0.035494924,0.08110009,0.07424794,0.071979985,0.044376485,0.108808674,0.05825483,0.056810334,0.07440859,0.050406728,0.068160035,0.030786278,0.03528594,0.03186559,0.021039946,0.008909794,0.014169399,0.007153825,0.0077425134,0.003609964,0.0044942643,0.0037527727,0.0020215663,0.0015162814,0.0015297281,0.00075431727,0.00083792047,0.0007554227,0.0005709685
(,0.002592074,0.0009553243,0.00075477915,0.000688798,0.00060985645,0.00037938348,0.0003617257,0.00027882334,0.00026785373,0.00021817823,0.00021381125,0.00023182986,0.00032444292,0.0002722251,0.00041603195,0.0004958197,0.0006891585,0.0011538602,0.0018119424,0.0026602547,0.003612187,0.010737373,0.007126599,0.0110474685,0.010344595,0.022576101,0.05451489,0.04868821,0.0470387,0.043055817,0.09441571,0.05963108,0.06346425,0.084598415,0.063700214,0.089350946,0.043437026,0.050210346,0.04857271,0.027948253,0.016552264,0.023352575,0.011704532,0.011934337,0.0065490287,0.007224517,0.005939612,0.003213176,0.0024534098,0.002441251,0.0014156165,0.0014011149,0.001218146,0.0008835971
F,0.0043792035,0.001719155,0.0011414133,0.0010240279,0.0007435532,0.0005671549,0.000544197,0.00046786646,0.00051490817,0.00038082703,0.0003452729,0.00039035027,0.00056681834,0.0003668724,0.00046986542,0.00058425474,0.00077170966,0.0012319518,0.0017099296,0.0030041987,0.0033751528,0.0088549405,0.005767862,0.008533245,0.008437977,0.019076908,0.043762513,0.035019834,0.03818842,0.03650846,0.07356379,0.05513166,0.06099872,0.08462053,0.066572554,0.08607315,0.048445385,0.05022318,0.0509053,0.033154633,0.020981325,0.029585099,0.017871846,0.01996032,0.0116494335,0.015461307,0.011181521,0.006481948,0.0049824836,0.005028382,0.0027956082,0.0031257027,0.002350342,0.0017947911
),0.0019806367,0.0005688423,0.0003862106,0.00036496494,0.00030077694,0.0001992735,0.00020574682,0.00015264883,0.00014527503,0.00011487204,0.0001144754,0.00011791508,0.0001654869,0.00013015504,0.00018696873,0.00023968356,0.0003360913,0.0006181668,0.0009771226,0.0014248873,0.0019051894,0.0071438407,0.0040985304,0.0064637763,0.005396783,0.012343535,0.040390708,0.030361779,0.035047643,0.029937701,0.078274295,0.052926995,0.06160908,0.09769773,0.07332544,0.11010403,0.05276632,0.05979623,0.06566283,0.040172335,0.020025238,0.032142717,0.015156333,0.016650604,0.0077122087,0.009489925,0.0072735334,0.0035357953,0.0025644852,0.0026750013,0.0012813478,0.0013775866,0.0011326662,0.0007758387
c,0.003093088,0.00083672017,0.00066856906,0.00056391215,0.00044874242,0.00033462315,0.00034885976,0.00026328655,0.00026686268,0.00019808621,0.00019497614,0.0001877626,0.00025603184,0.00018327548,0.00022908497,0.00028066643,0.00036027218,0.0005926675,0.00079675723,0.0012205676,0.0014068524,0.0049404902,0.002878354,0.004142108,0.00440046,0.0084359385,0.025464112,0.019467346,0.022097442,0.025343917,0.054448877,0.042033236,0.051718835,0.084961064,0.07770455,0.11113237,0.061024357,0.07026735,0.082797974,0.04810457,0.03215255,0.044248126,0.021588812,0.023195816,0.012836612,0.013497554,0.010753866,0.0055225673,0.004183559,0.0044478676,0.0025488453,0.0023997948,0.0019959253,0.0013473795
c,0.0038927076,0.0009385892,0.0006314113,0.00062384864,0.00047273564,0.00039544434,0.00042343372,0.00032311198,0.0003194944,0.00023882507,0.00023364405,0.00021556178,0.0002791968,0.0002050914,0.00023943947,0.00029064412,0.00035430756,0.00055123324,0.0007128993,0.0010063996,0.0010571297,0.0042829565,0.002247475,0.0031808175,0.0028409034,0.005868921,0.020144934,0.014426932,0.01862355,0.01701672,0.043014836,0.03462824,0.04386657,0.07412809,0.067054704,0.10775891,0.06275916,0.073553994,0.096916795,0.06364159,0.033857208,0.056691293,0.027443321,0.029542888,0.01433739,0.01758928,0.014737129,0.0073672472,0.005572935,0.0059308647,0.0029772737,0.0032685283,0.0028811437,0.0018838653
(,0.0031310297,0.0006916982,0.00049429416,0.00044959193,0.00033115788,0.00027983997,0.0002933225,0.00022132762,0.00020733927,0.00015433773,0.00014499393,0.00013293448,0.00016517693,0.000121734025,0.00013840194,0.00016786673,0.00020239715,0.0003079085,0.00039801962,0.0005621494,0.0006199974,0.0028090174,0.0013401889,0.0019616238,0.0019599479,0.0038472116,0.014828875,0.009418711,0.012815102,0.013681173,0.031477496,0.028171195,0.037497267,0.06613777,0.063640006,0.10168549,0.064415224,0.07870573,0.10501573,0.069942,0.043173973,0.06815718,0.034085587,0.03664075,0.018972164,0.022182187,0.017566642,0.008695404,0.0064665284,0.006840964,0.003570618,0.0036905943,0.0030580445,0.0019684911
[,0.005851926,0.0015239439,0.0011876514,0.0010618987,0.0007577414,0.0007102373,0.0007013565,0.0005414949,0.0004820084,0.00034799872,0.00029630767,0.00025837365,0.00028398112,0.00020889482,0.00020352838,0.00023680276,0.00025900066,0.00032792217,0.00036810167,0.00051835587,0.00054002233,0.002200054,0.0010394872,0.001394943,0.0016431657,0.0027384171,0.009726184,0.0059648245,0.008371017,0.0104416795,0.019361233,0.0208225,0.028175453,0.046303716,0.049914986,0.076038495,0.060276717,0.07359346,0.100588694,0.07223938,0.05656387,0.08071125,0.04709298,0.04816911,0.029501619,0.03233938,0.025854269,0.014496629,0.0113189155,0.011671436,0.007201072,0.0072564,0.006092746,0.004189249
N,0.006743027,0.0017453457,0.0014075186,0.0012249493,0.0008580589,0.0008503684,0.0008467866,0.00064849266,0.00056363514,0.00040223415,0.00033602858,0.00028047577,0.0002927964,0.00021477726,0.00020194841,0.00022433845,0.00023458719,0.00028206562,0.00030108597,0.00040597812,0.0004004047,0.0016903145,0.00077149086,0.0010157452,0.0012501734,0.001937484,0.0070552463,0.0041285832,0.0059926123,0.00783723,0.01329121,0.01519414,0.020779185,0.034496848,0.03864358,0.05885636,0.051454227,0.06651497,0.09456205,0.073261775,0.06387574,0.09125861,0.056218266,0.058917645,0.038422104,0.041564908,0.03408238,0.019331215,0.015289433,0.01602149,0.010279357,0.010219948,0.008745317,0.00593965
+,0.006979662,0.0017456146,0.0014596428,0.0011765517,0.0008534977,0.00084158324,0.00090393244,0.0006742551,0.00058308744,0.00041331718,0.00035303834,0.00027856702,0.00028367038,0.00020141578,0.0001957628,0.00020211581,0.00020566394,0.0002554513,0.0002647731,0.00033333784,0.00030073134,0.0013520038,0.0006140858,0.0007975111,0.0009856916,0.0014102632,0.005318385,0.0031499076,0.0044187745,0.0060506,0.010009902,0.010843862,0.014910595,0.026617752,0.030621054,0.047475234,0.040645137,0.057937216,0.089602984,0.07065151,0.0681191,0.10219612,0.059941415,0.06820954,0.045924738,0.048545245,0.04285007,0.022524083,0.018028745,0.020367112,0.013319489,0.013011638,0.011970633,0.0074819704
],0.008475741,0.0020973135,0.001950474,0.0015819703,0.0010583622,0.0011401989,0.0011185597,0.00087916024,0.00080933055,0.0005670653,0.00047627842,0.00038698106,0.0003970969,0.00028027588,0.00025123468,0.00025778078,0.0002522435,0.00027332286,0.00029037465,0.00035629785,0.00026989263,0.00124898,0.0005662323,0.00077343377,0.0009961317,0.0013462581,0.0045316163,0.0026732748,0.0038752146,0.0055002756,0.0077410354,0.009045204,0.012003995,0.018819518,0.023070585,0.033237655,0.032844786,0.045813985,0.06972648,0.061730545,0.067187905,0.095907345,0.06633134,0.07284527,0.058328647,0.06036255,0.05462664,0.031463258,0.025493393,0.026501039,0.019134013,0.017550126,0.01597631,0.0105568655
(,0.006533082,0.0015435381,0.0012837604,0.001022957,0.00069842086,0.0007797346,0.0008576422,0.00062326883,0.0005125227,0.00035870064,0.00030208344,0.0002234043,0.00021240326,0.00015358218,0.00014334772,0.0001398856,0.0001340933,0.00015734459,0.00015818074,0.00017528124,0.00014128261,0.00071348215,0.00030124726,0.0004002528,0.0004855087,0.0006432455,0.0026544603,0.0014029931,0.0021288504,0.0029514432,0.0042861504,0.0051061236,0.0069882656,0.012571108,0.013198441,0.021526756,0.021815067,0.03378238,0.056247227,0.054380927,0.062205467,0.10223368,0.070819624,0.0906911,0.0670003,0.07689025,0.07129955,0.037698172,0.030303456,0.03519538,0.022275168,0.021857241,0.020084767,0.012052232
=,0.009892449,0.0031010793,0.0027124796,0.0021211633,0.0014649484,0.0016662237,0.0017400122,0.0012796549,0.0009918058,0.00067654566,0.0005167986,0.0003744032,0.00032375855,0.0002338571,0.00019761297,0.0001899119,0.00017197737,0.00017907094,0.00016524273,0.00018204543,0.00014437185,0.00060812774,0.00026856377,0.00033410205,0.00044632857,0.0005135222,0.0018724718,0.0010023611,0.0014444583,0.0022736732,0.0027813911,0.003672656,0.0049394066,0.008131426,0.008495918,0.013243196,0.015193057,0.022462351,0.037315577,0.037165046,0.053651884,0.08246686,0.06670754,0.085630916,0.07400057,0.08413065,0.079947345,0.047305737,0.040131282,0.046449047,0.033648837,0.033179644,0.031038227,0.019750789
O,0.008780017,0.0028452182,0.0024345836,0.0017734003,0.0012686374,0.0013763616,0.0015418045,0.0011220071,0.00088108634,0.00059767975,0.00046394355,0.00032861496,0.00028306097,0.00019070099,0.00016148321,0.00015148621,0.00013498052,0.00014785916,0.0001389327,0.00014141474,0.000105666455,0.00043758805,0.00019673441,0.00025409454,0.00031842405,0.00035574913,0.0012972986,0.0007178281,0.0009646756,0.0015879456,0.0019753268,0.0024349801,0.0032951538,0.0058538634,0.0059712124,0.009628567,0.010329319,0.015575063,0.0288291,0.027966697,0.04425512,0.073611066,0.05752807,0.083430864,0.0749346,0.090815134,0.09419714,0.051926117,0.045044817,0.0569751,0.040682405,0.04127405,0.040837437,0.023455663
),0.007993395,0.002811705,0.0024046088,0.0017283993,0.0012507128,0.0014255324,0.0016514653,0.0012334532,0.0009693837,0.0006740664,0.0005278959,0.0003783042,0.00032321803,0.00022241859,0.00019973273,0.00017589793,0.00015485803,0.00016902876,0.00015724981,0.00015218415,0.00011127831,0.00043309882,0.00019408845,0.00024550818,0.00029848272,0.0003035575,0.0010942243,0.00055633474,0.0007587527,0.0012087341,0.0013239785,0.0016847927,0.0022092594,0.003825517,0.003628863,0.0055023045,0.0063592135,0.010022816,0.017327294,0.01950539,0.033694517,0.05548122,0.049971864,0.0784799,0.076502115,0.097785525,0.10177469,0.059766386,0.052976083,0.06872562,0.049631957,0.050854333,0.04875837,0.028655626
