,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0020259933,0.0038861658,0.0025698484,0.003728973,0.0026353016,0.003938329,0.0030578747,0.0039280965,0.0032594155,0.004629172,0.004366746,0.0066754874,0.006501943,0.011503428,0.009785464,0.017800976,0.022340173,0.021025458,0.031173944,0.032918744,0.021550579,0.06325039,0.046472322,0.05257243,0.038457006,0.052600626,0.0681467,0.06519416,0.041307647,0.030563792,0.054612044,0.036062263,0.03118632,0.018690862,0.018131431,0.024959343,0.01924661,0.011780399,0.016676275,0.011086324,0.0068917875,0.009965891,0.00792089,0.0051864227,0.0040611266,0.004792181,0.004881401,0.0040675364,0.0037884596,0.0026560593,0.0023018604,0.002769332,0.0029795736,0.002665178
(,0.0017356453,0.0033174248,0.0022509107,0.0032168147,0.0022196895,0.0034048404,0.0027050083,0.0033566726,0.0026653816,0.003970795,0.003888698,0.0057922853,0.0054374766,0.010167817,0.008365097,0.016230341,0.020782627,0.020457486,0.02936964,0.030727824,0.020793306,0.065929614,0.04819129,0.05214427,0.039734468,0.054290142,0.0737278,0.06804293,0.04094005,0.032689314,0.058155287,0.03774967,0.03236458,0.019552054,0.01881147,0.025303569,0.01931338,0.011205802,0.016417067,0.010256658,0.0067382,0.009557,0.0075696968,0.005045904,0.0038817285,0.004468685,0.0045074574,0.0037277078,0.0034454528,0.0024656379,0.0020956963,0.0024569335,0.0026280005,0.0023449725
C,0.0013605233,0.002775432,0.0018489737,0.002691666,0.0017022147,0.0028211714,0.0021633962,0.0027241441,0.001975738,0.0032194264,0.003115162,0.004728948,0.004110834,0.008734566,0.00654603,0.014195056,0.018309511,0.017561551,0.028038774,0.025605554,0.01800558,0.060722373,0.047041394,0.056621827,0.04055346,0.05735134,0.07606924,0.073361546,0.045402814,0.035587646,0.06359474,0.042192362,0.03599616,0.020540332,0.018545378,0.026411401,0.020742046,0.010801969,0.01660961,0.010573015,0.0066400575,0.009262217,0.0075739003,0.0047990433,0.0036563962,0.0041790013,0.0040253596,0.0033991882,0.0031015358,0.00213302,0.0018187176,0.002144318,0.002232665,0.0020637559
N,0.0012526298,0.0028281112,0.001816164,0.0025813025,0.0015419979,0.0026455908,0.0019558452,0.0026155212,0.0019452666,0.0030033225,0.0026647602,0.004266425,0.0038188144,0.0075286273,0.0052741743,0.012173144,0.01564127,0.014511674,0.022681769,0.023727976,0.014797588,0.056142297,0.040941708,0.04902426,0.038163662,0.054969758,0.07729639,0.079078585,0.045939654,0.03730528,0.07229048,0.0448295,0.03872433,0.021574909,0.021011254,0.031783085,0.023289004,0.011410748,0.020001678,0.011526584,0.0073291976,0.0108868405,0.008280164,0.0050498107,0.003974591,0.004657047,0.0046037505,0.0036066063,0.0032877615,0.0021918714,0.001922924,0.0023084837,0.0024550685,0.0020890143
C,0.0011121059,0.0025544441,0.0017425448,0.002278516,0.0012777648,0.002268102,0.0017051939,0.0022515957,0.0016602003,0.0025440662,0.0022358939,0.003465527,0.0030594226,0.005978299,0.0039102864,0.009726485,0.012434426,0.011651068,0.018367855,0.018866472,0.011557657,0.047939934,0.036591414,0.04601939,0.037955392,0.05390769,0.07648999,0.08184264,0.046912655,0.04168036,0.07961417,0.048479974,0.042506877,0.024204005,0.022573655,0.03687653,0.026239607,0.011995281,0.023089642,0.012721459,0.008631963,0.01246144,0.009225364,0.005680367,0.004627059,0.0051358063,0.005075034,0.0038158977,0.0034425103,0.002329338,0.0021097346,0.0024107548,0.00259555,0.0021356954
(,0.001234876,0.0030465543,0.0020088854,0.002620952,0.0013928917,0.0025639583,0.0018173682,0.0025653078,0.0019597795,0.0028066828,0.0022360054,0.003652531,0.00330871,0.0058880113,0.0035199935,0.009093629,0.011332138,0.009871954,0.0156855,0.017456902,0.010001916,0.04050373,0.02970241,0.039016392,0.03370886,0.04824679,0.07035185,0.07764584,0.04738946,0.0423319,0.08083164,0.051564824,0.046283845,0.025633728,0.026452085,0.04194012,0.030736065,0.0133510055,0.027105117,0.015291795,0.010319785,0.014871107,0.0112465145,0.006606335,0.005658591,0.006519221,0.0062169633,0.0047370354,0.004277984,0.0027584315,0.0025951168,0.003048274,0.0031397876,0.0025958342
=,0.0012338732,0.0031666316,0.0021161796,0.0026481787,0.001332888,0.002517786,0.0017548067,0.0025189705,0.0019646857,0.0026749359,0.0020264806,0.003302408,0.0030261474,0.005040212,0.002777993,0.0075404295,0.009209588,0.007784137,0.012362746,0.014188542,0.007851803,0.03247033,0.023864826,0.0329018,0.029957784,0.043380182,0.06458301,0.07347116,0.046965115,0.043951966,0.08324293,0.054784056,0.05050764,0.028265579,0.029959513,0.048555195,0.035928685,0.014778801,0.032073513,0.018132647,0.012578024,0.017846067,0.013568204,0.007877566,0.00698721,0.008020991,0.0074796653,0.0056525464,0.005078384,0.0032403055,0.0031197497,0.003632319,0.0036598423,0.002996266
O,0.0011656085,0.0030097568,0.0019834894,0.0024254257,0.0011852176,0.0022383526,0.0015187324,0.0022369649,0.0018242804,0.00227167,0.0016078282,0.0026492516,0.002552867,0.0038962283,0.0020324609,0.005712662,0.0068519064,0.0055708173,0.009406609,0.011105987,0.005600975,0.02483865,0.01812888,0.027865658,0.02520649,0.038485773,0.058282673,0.070635974,0.045659203,0.043255985,0.08632903,0.05651476,0.053749107,0.03009561,0.032690104,0.05731148,0.04138769,0.016511738,0.039188668,0.021562634,0.014927055,0.022130998,0.016308973,0.009226211,0.008360573,0.009782689,0.009185205,0.0066132233,0.00590148,0.0036930002,0.0036049937,0.0042819963,0.004380876,0.0034161997
),0.0011934144,0.0033362666,0.0024204818,0.0028056153,0.0011956221,0.002551835,0.0015708155,0.0024015214,0.0023181657,0.0022793151,0.0014616706,0.0024748475,0.0028239775,0.003514158,0.0015111183,0.0048256344,0.0055360375,0.0039799185,0.0064473175,0.009431014,0.003980737,0.01579007,0.012325613,0.020119712,0.02189925,0.032308917,0.046107136,0.06317889,0.039443195,0.047101565,0.08673089,0.062002614,0.060681853,0.03207115,0.03963031,0.0644044,0.049186405,0.016855603,0.044829365,0.022415575,0.01892018,0.02538096,0.019660486,0.010312664,0.010679853,0.011716994,0.010603784,0.007928187,0.0070078834,0.004038154,0.0044294535,0.004873633,0.004784833,0.0038794898
C,0.0013008387,0.003182768,0.0023237392,0.0024943994,0.0011123087,0.0021924507,0.0014623115,0.0021507728,0.001844485,0.0020500938,0.001350637,0.0021357539,0.0021003117,0.0027311603,0.0011975787,0.003623864,0.004141768,0.0032208292,0.0053749867,0.0065499665,0.0033304503,0.013732828,0.010215616,0.017271282,0.018043965,0.026727388,0.041871604,0.05130941,0.037644986,0.043616712,0.07724257,0.05852856,0.05941028,0.035026822,0.040455826,0.06837907,0.053784907,0.01961472,0.050177332,0.028290192,0.02301668,0.030054145,0.023924185,0.013678539,0.013868873,0.015332179,0.013171948,0.00980737,0.00864536,0.0054218494,0.0057275784,0.006371715,0.0059934473,0.004835255
N,0.0023409359,0.0053853192,0.0046694474,0.003972626,0.0018802691,0.0032962055,0.002247781,0.003397758,0.0031668511,0.0031169928,0.0018628176,0.0028253596,0.00279021,0.0027675054,0.0012251888,0.0032189118,0.0034280093,0.0025783463,0.0032362035,0.005067894,0.0028637068,0.008630486,0.0066291443,0.009467905,0.014573851,0.018559778,0.026603527,0.03656416,0.027139949,0.039715916,0.060601152,0.045771334,0.048620965,0.032455955,0.04437007,0.07028251,0.052824646,0.021392986,0.057099745,0.031004397,0.032906063,0.03903643,0.02944844,0.018312106,0.023046795,0.023317143,0.021270873,0.014914462,0.01339862,0.008878748,0.011216871,0.011267356,0.01103393,0.008175125
c,0.0035908855,0.0071818554,0.006232099,0.005368869,0.0023654245,0.0043862755,0.0030457035,0.0044698864,0.004827902,0.004023861,0.0024267123,0.003404042,0.0037174644,0.003079017,0.0012277589,0.0030833555,0.0030323502,0.0021424794,0.0030674618,0.004094915,0.0022497016,0.0051479964,0.0044053947,0.007834564,0.009936953,0.0124727525,0.016596632,0.0207521,0.022487761,0.030141672,0.03730377,0.039501306,0.044517804,0.032010727,0.04157745,0.0571007,0.056366082,0.022965314,0.052315712,0.04034795,0.04029463,0.040298566,0.038990937,0.02516207,0.031462565,0.03265818,0.025177864,0.022335744,0.020492755,0.014069081,0.017198829,0.017412363,0.013905514,0.012656365
2,0.0023536095,0.0045758095,0.0036299038,0.0032501374,0.0015738878,0.0026494432,0.0017844439,0.002670109,0.0026980906,0.0021952686,0.001218943,0.00179602,0.0019714113,0.0016585808,0.00071215036,0.001781769,0.0018293667,0.0013343985,0.0020313142,0.0029905946,0.0013862542,0.00474825,0.0033547224,0.006053251,0.00770445,0.010840779,0.018010277,0.024352154,0.02019248,0.027596133,0.046218235,0.0385414,0.04396513,0.030746005,0.04345042,0.07328432,0.058177933,0.025008181,0.06800646,0.0386952,0.038266953,0.05013868,0.039090946,0.024340361,0.029078932,0.03252806,0.028731685,0.01983442,0.017812422,0.011959872,0.014048165,0.01561014,0.014904128,0.01074463
c,0.0031099205,0.005842315,0.0052648787,0.0044678855,0.0021124973,0.003656648,0.0023663375,0.0034758341,0.004050188,0.002689655,0.0014384949,0.0020426542,0.002546377,0.0017715933,0.0007077161,0.0017321123,0.0016835143,0.0011359194,0.0015617391,0.002661128,0.001160992,0.0030225555,0.0023743769,0.0042256927,0.0063530095,0.00820888,0.01232784,0.0183046,0.015369441,0.02560356,0.036936704,0.034727357,0.04053366,0.028668987,0.044828743,0.0656831,0.057002444,0.024233947,0.06436848,0.036113024,0.044050403,0.050826147,0.04305824,0.026811533,0.035972793,0.037438583,0.032301165,0.024062075,0.021731183,0.01434322,0.018538008,0.018966772,0.017465001,0.013489424
c,0.0037177955,0.00569034,0.0051747696,0.004140011,0.0023497853,0.0033540828,0.0025362568,0.0033601485,0.0033564798,0.0026630382,0.0015934157,0.0019967048,0.002073209,0.0015811763,0.0007727549,0.001527008,0.0015005022,0.0011892946,0.0015723007,0.002145912,0.0012457968,0.0032895464,0.0023788046,0.003912897,0.0054501933,0.006915189,0.011734333,0.014620579,0.013697744,0.020952538,0.029903295,0.02787917,0.033142693,0.027946215,0.03974799,0.05953403,0.05052572,0.026975244,0.061654944,0.038690683,0.04465375,0.052866314,0.043955557,0.03232977,0.03999386,0.042138692,0.037061047,0.026579982,0.024234394,0.018753689,0.022042498,0.022923354,0.021555632,0.015897874
(,0.0045805713,0.0064669275,0.0069800587,0.005065495,0.0031060257,0.0041608247,0.0033183408,0.0039301184,0.003918782,0.0030144015,0.0019546207,0.0021800832,0.0022328473,0.0016433907,0.0008358099,0.0014658194,0.0013854346,0.0011280517,0.0013850941,0.0017036704,0.0011311597,0.0024638257,0.0019404552,0.0031681256,0.0048160856,0.0054197917,0.008933199,0.01085635,0.010986674,0.019360038,0.023232678,0.023775857,0.02859769,0.026408043,0.037647318,0.050438967,0.046221897,0.027204895,0.055586856,0.03714671,0.050120693,0.051462024,0.045897786,0.03681432,0.04828954,0.04460096,0.038583487,0.029171132,0.026757222,0.022367144,0.027899805,0.025858827,0.024160076,0.018809011
F,0.008159407,0.009899665,0.010740591,0.0070348135,0.00427911,0.0055219596,0.0045143617,0.0057821204,0.0069721555,0.0043820706,0.0025332747,0.0027734227,0.003097394,0.0015970862,0.0007890836,0.0011738953,0.0010013524,0.0007513102,0.0008736084,0.0011813971,0.0007954283,0.0009834014,0.0009172616,0.0015648506,0.0024507723,0.0025261105,0.0032466075,0.004354155,0.006112781,0.010425333,0.010000702,0.013149164,0.017060472,0.0178932,0.025781155,0.03189968,0.034507427,0.022515725,0.040427163,0.036497604,0.050890777,0.045049507,0.046682164,0.0401895,0.05960575,0.058411445,0.045628212,0.040184166,0.038243566,0.033283114,0.044183984,0.04145457,0.032754503,0.02832423
),0.0065452387,0.0068379184,0.006963808,0.0047769095,0.0035332374,0.003819736,0.00319922,0.003908429,0.004293943,0.0027410472,0.0015837132,0.0017253285,0.0018939883,0.0010351784,0.0006191787,0.00082008616,0.00073747383,0.00060876936,0.0007378836,0.0010242398,0.0006545502,0.0011372875,0.0008545982,0.001399542,0.0020994514,0.0023488416,0.0038668474,0.0051025692,0.0055174823,0.009412637,0.011870608,0.012500429,0.016370995,0.017653523,0.026304435,0.03889082,0.034282226,0.026466835,0.050319113,0.034641556,0.048006214,0.05496158,0.046688154,0.041342616,0.056581948,0.05908915,0.053847793,0.03761128,0.035242096,0.031687357,0.038830414,0.03945656,0.037778754,0.026335906
c,0.009452022,0.009105202,0.010439639,0.006633048,0.0056499843,0.005611079,0.005001547,0.0059899087,0.006922476,0.0044324026,0.0027362246,0.0029355697,0.0033115137,0.0017348254,0.0012005535,0.0013793481,0.0012431584,0.001074053,0.001156291,0.0017019719,0.0011730106,0.0015824345,0.0012905326,0.0018301593,0.0030263034,0.0028257756,0.0041233655,0.005649511,0.0056204027,0.010233666,0.011571081,0.01145416,0.014535617,0.016400393,0.023529792,0.033547625,0.028172115,0.0247654,0.043088872,0.029503684,0.046213973,0.04949742,0.04052017,0.03845507,0.056576844,0.053947773,0.052574817,0.0364108,0.034906045,0.033324905,0.044424538,0.041537855,0.04197404,0.028598484
c,0.010591416,0.0088901725,0.009915371,0.0061551835,0.0054782755,0.0050473195,0.0047873333,0.0054950872,0.0060518812,0.003927863,0.002441205,0.002434938,0.002575417,0.001310298,0.0009604392,0.0009804569,0.00086008443,0.00077606144,0.0008394875,0.0011145525,0.00083799567,0.0010989659,0.0008925736,0.001297097,0.0020154915,0.001930357,0.0029188483,0.0038755087,0.0041734204,0.0074079153,0.008405229,0.008696243,0.011399263,0.014239316,0.020649564,0.028925516,0.024849724,0.024465904,0.04003724,0.028743606,0.04433269,0.048558924,0.040329292,0.041699946,0.05924873,0.05899168,0.0568245,0.038826533,0.0372766,0.03827763,0.048331585,0.0471279,0.047267422,0.031726476
(,0.012221609,0.008837192,0.009830135,0.0060591362,0.0058698575,0.00485471,0.0046547833,0.0052293064,0.0060801106,0.0035605542,0.0021539612,0.0020591763,0.0022702776,0.001013101,0.0007722028,0.00070196006,0.00059223926,0.0005272661,0.0005555604,0.00075613946,0.0005659374,0.0006396742,0.00053101406,0.0007818039,0.0012065556,0.0011630388,0.0017075182,0.0023268869,0.0027755154,0.0047577242,0.0052234307,0.005831203,0.007939777,0.010703154,0.015794555,0.022085449,0.019957671,0.021898296,0.03388846,0.026590744,0.041187048,0.04561373,0.03919479,0.042296562,0.060471505,0.0626257,0.060384884,0.04232054,0.041332208,0.044216428,0.05513476,0.05567739,0.055238232,0.037284732
[,0.016888926,0.011793287,0.013620739,0.008225124,0.00847367,0.006746697,0.006817776,0.007481784,0.008832971,0.0052659544,0.0033488318,0.0031004746,0.0033768853,0.0014718449,0.0012072183,0.0009933191,0.0008271733,0.0007592749,0.00072446704,0.0009906935,0.00078935595,0.0007093362,0.0006577838,0.0008702269,0.001383371,0.0012212521,0.0015734242,0.0022273748,0.0026991307,0.004624366,0.004619638,0.0052106776,0.0069329888,0.009805844,0.0141178705,0.018231077,0.016847791,0.020044828,0.028261846,0.0235265,0.03793589,0.039603308,0.03482676,0.040097233,0.05789032,0.05840275,0.056615647,0.041415,0.04115365,0.046399977,0.0586979,0.05779997,0.056893002,0.03977996
N,0.020769259,0.012972544,0.01540352,0.009164976,0.010304558,0.0075553474,0.008064865,0.008430682,0.010020605,0.005952222,0.0039734966,0.0034757648,0.0037587334,0.0015931968,0.0014263064,0.001045495,0.00085846364,0.00081987225,0.0007469782,0.0009802572,0.00083300966,0.0006435051,0.0006391712,0.0008091382,0.0012601496,0.0010678332,0.0012868311,0.0018435053,0.0022978343,0.0038867032,0.003685641,0.0042350427,0.005628637,0.008543788,0.011963753,0.014889602,0.014015587,0.01859841,0.024035254,0.021067455,0.03478752,0.035670597,0.03184255,0.039384652,0.05609247,0.056176826,0.05527756,0.041166164,0.04139483,0.049697686,0.061830398,0.060609795,0.060298294,0.042690225
+,0.024480857,0.014035613,0.016411223,0.010077912,0.012378588,0.0084392335,0.009380624,0.009475349,0.011256527,0.006770882,0.0047537694,0.0040443484,0.0044063046,0.0019160857,0.0019160578,0.0012784306,0.0010527892,0.0010409435,0.0009742843,0.0011888981,0.0010278816,0.0007479617,0.00078986713,0.0010043657,0.0014080676,0.0012004768,0.0013421733,0.0019830943,0.0023998863,0.0037526924,0.0036310558,0.0040072994,0.005236048,0.00817461,0.010848154,0.013721927,0.012613999,0.01846671,0.022384435,0.020004699,0.031668037,0.03387977,0.029536596,0.03803562,0.051674698,0.052518982,0.054022294,0.039663,0.040156413,0.05005135,0.059988704,0.060245343,0.06295845,0.044049796
],0.026531316,0.014330439,0.020588271,0.011320457,0.016447121,0.009875891,0.011704525,0.010862432,0.013696483,0.0078091305,0.0059629497,0.0045977,0.005195555,0.0021449944,0.0025693206,0.0014487825,0.0012114138,0.001285802,0.00104076,0.0013860491,0.0013316195,0.00081993494,0.00088918256,0.00096415845,0.0016100071,0.001116565,0.0012328459,0.0018011786,0.0019343877,0.0035591323,0.003142928,0.003330505,0.004378457,0.007392985,0.008878719,0.012081962,0.010426223,0.018135447,0.019692913,0.016184978,0.031006591,0.030713808,0.02534872,0.03528786,0.05249882,0.04602153,0.052701477,0.037019257,0.03771839,0.05006544,0.06553387,0.057037484,0.06633127,0.04428427
(,0.034576118,0.01563271,0.018881502,0.011228314,0.016369991,0.009392059,0.01177457,0.010747493,0.012555999,0.00762492,0.0058542676,0.004423153,0.0046287975,0.0019129277,0.0022476243,0.0011985215,0.00095747807,0.0010390435,0.00086285605,0.0009806234,0.0009920478,0.00056386436,0.00064630224,0.0007335077,0.0010075415,0.0008200459,0.0008500585,0.0012356973,0.0015796438,0.0024179295,0.0021747036,0.0024809334,0.0032753374,0.006013158,0.0076546865,0.009019785,0.008460434,0.015262489,0.015922386,0.015457016,0.025528127,0.026967907,0.023924155,0.03611925,0.047127727,0.048471067,0.051471666,0.03844722,0.039779603,0.056904342,0.06425595,0.06497324,0.06906764,0.04847046
=,0.041485764,0.019620942,0.023710316,0.013826139,0.020184701,0.011776224,0.015095126,0.014135088,0.016749768,0.010303688,0.007897124,0.0060753897,0.0063216304,0.002534167,0.0030150618,0.0015629512,0.0012361138,0.0013456885,0.0010227846,0.0012412863,0.0012586159,0.0006185947,0.0007667864,0.0007919972,0.0011556573,0.00089272985,0.00082724955,0.0012874855,0.0016044454,0.0024764421,0.0021376899,0.0023694397,0.0030588668,0.0056586997,0.007234261,0.008144701,0.0075089606,0.013649266,0.014122817,0.013751122,0.023354547,0.024007494,0.021047063,0.032563858,0.043507863,0.04448528,0.047572047,0.035830554,0.037525285,0.05455766,0.063371524,0.06344942,0.06694196,0.047025327
O,0.046829823,0.020466944,0.025848176,0.014403715,0.021876922,0.012221057,0.016809983,0.014979039,0.01771202,0.011093237,0.009018081,0.0065135066,0.006672946,0.0026775477,0.0033591564,0.0016528396,0.0012972119,0.0014890488,0.001062201,0.0012529138,0.0013448208,0.0006070749,0.0008351743,0.00081719214,0.0012102118,0.0009143281,0.0007701881,0.0012497656,0.0015260163,0.0023863732,0.0019808267,0.002132554,0.0027277838,0.0053882916,0.0063443896,0.0072851838,0.0065476107,0.012478987,0.012665735,0.012444026,0.021978116,0.022184791,0.019048551,0.031645834,0.041718367,0.041258745,0.04554336,0.033932935,0.035861753,0.055939298,0.06436979,0.06270539,0.06818751,0.047214005
),0.05475033,0.022635194,0.026433062,0.016125727,0.02594842,0.013803454,0.018687826,0.016824855,0.02011406,0.012568814,0.010248424,0.007567593,0.007883349,0.0031837367,0.0042126677,0.0019433222,0.0015166156,0.001708637,0.001222031,0.0014482997,0.0015848437,0.0006537443,0.0008858975,0.00084763,0.0011545459,0.00091969495,0.00074537116,0.0011906375,0.0014928613,0.0020445562,0.0017421191,0.0019028608,0.002404687,0.0046809427,0.0056581995,0.00614294,0.0056689605,0.0114495875,0.0108754225,0.01144957,0.018421015,0.019570865,0.01717339,0.028276464,0.035447076,0.03769625,0.04208569,0.032671258,0.03509376,0.05445799,0.05995487,0.0628213,0.06822638,0.048564512
[,0.057846922,0.026808975,0.03358391,0.020082667,0.032184288,0.01809114,0.024353182,0.022552786,0.027603038,0.018273538,0.015598553,0.012149128,0.012894942,0.005550677,0.007467934,0.003624335,0.0029148746,0.003289158,0.002175242,0.002804086,0.0030962613,0.0011676461,0.0017012825,0.0014487708,0.0021825263,0.0015611539,0.0011326156,0.0019066983,0.002102048,0.0030194425,0.0024425285,0.0024302334,0.002896628,0.005255887,0.0060912804,0.0065054973,0.00566301,0.010804209,0.010422528,0.010387039,0.01775081,0.017829593,0.015036875,0.023988442,0.03155328,0.030757306,0.035700094,0.027790466,0.030081036,0.045526892,0.054295626,0.052666087,0.059125014,0.042183783
