,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,4.8400417e-10,5.4453975e-10,7.1641637e-10,2.2653426e-10,3.518847e-09,3.422373e-08,1.0005533e-06,8.4261395e-05,0.006355381,0.028193781,0.17358698,0.332759,0.43704152,0.0057845223,0.015968135,0.0001329573,7.833106e-06,5.622445e-06,1.5351791e-08,2.642301e-08,2.3059077e-09,3.4692659e-12,1.1211468e-12,2.8277123e-15,1.8198476e-14,2.8398736e-15,5.945093e-17,7.851637e-18,7.7783846e-19,1.9380184e-19,1.34348066e-20,2.2822862e-22,4.616537e-23,4.1394214e-23,1.0951115e-22,2.3135082e-23,5.871015e-24,1.7414581e-23,1.0905257e-22,1.1565849e-21,9.845927e-21,8.601972e-20,6.7068197e-19,1.7984235e-17,1.709692e-15,1.29822444e-14,9.943823e-13,1.6340002e-11,5.2725274e-10,2.2530042e-08,7.765899e-07,1.4137056e-06,1.9591014e-05,3.0142921e-06
(,1.3392923e-10,1.1141686e-11,2.2633128e-11,2.3717627e-12,4.092315e-11,1.7599497e-10,7.911326e-09,4.221761e-07,0.00010777838,0.00080541766,0.022052372,0.081857026,0.6788765,0.021242578,0.19181564,0.002413852,0.00026441223,0.0004669364,4.2392285e-06,4.07867e-06,6.7838e-07,5.132378e-10,3.7046888e-10,1.2127604e-12,4.9619575e-12,5.01193e-13,4.7724703e-15,1.1954444e-15,5.52409e-17,1.1866969e-17,4.3296727e-19,1.6212954e-21,1.3514784e-22,1.2237285e-22,1.8046941e-22,1.3815017e-23,8.511473e-25,2.801407e-24,5.3297e-24,2.9505023e-23,1.2591254e-22,4.325242e-22,1.3272058e-21,4.296206e-20,3.3806996e-18,1.3532047e-17,1.5525005e-15,2.7038608e-14,1.2551968e-12,1.2922122e-10,1.0535319e-08,2.1621856e-08,1.1502299e-06,5.696473e-07
C,6.1311117e-12,5.843564e-13,4.4124258e-13,3.604889e-14,1.6320108e-13,9.228018e-13,1.8529456e-11,3.3627952e-09,6.3208114e-07,2.6359668e-05,0.0006105812,0.024036292,0.3576743,0.054825086,0.51825166,0.028498812,0.0063048396,0.009229139,0.00019410551,0.0002465165,3.6535537e-05,1.2202309e-08,3.0873363e-08,8.406317e-11,4.962148e-10,2.236789e-11,6.70406e-14,1.0427332e-13,1.6023675e-15,3.1372817e-16,8.850793e-18,1.3687348e-20,5.441895e-22,1.7294892e-22,2.0018239e-22,8.8182446e-24,2.0777006e-25,2.335291e-25,2.524551e-25,5.0634063e-25,1.1654361e-24,2.4295058e-24,5.024791e-24,6.159489e-23,5.028768e-21,3.8657213e-20,2.283335e-18,6.5800146e-17,4.4935564e-15,3.6019625e-13,8.60562e-11,7.0996703e-10,4.8982656e-08,1.07289274e-07
N,2.450234e-13,1.526987e-13,1.4458244e-13,1.7898569e-15,6.8345517e-15,2.3415048e-14,5.398996e-13,2.1715649e-10,3.3784595e-08,1.759684e-06,2.2534074e-05,0.0059872987,0.22781837,0.022830414,0.5404201,0.059250124,0.029081319,0.0943787,0.0023709908,0.016489515,0.0013443052,9.6942806e-08,1.7280465e-06,3.1188467e-09,8.662848e-08,4.0544044e-09,5.925861e-13,1.3761579e-11,1.052571e-13,5.745226e-14,1.0161095e-15,4.550613e-19,1.00698496e-20,2.795667e-21,5.118299e-21,5.643951e-23,2.1027065e-25,2.04702e-25,1.3178895e-25,7.941735e-26,2.2652567e-25,1.4500214e-25,6.261709e-26,5.970776e-25,5.7584745e-23,2.9302681e-22,5.295821e-21,7.1534644e-20,4.630572e-18,4.470628e-16,2.8437528e-13,3.2821371e-12,1.6162804e-10,6.0694766e-10
C,3.7040697e-14,3.5526747e-15,1.6649844e-15,2.8013815e-17,5.506369e-17,2.1981765e-16,4.3394654e-15,1.8127188e-12,4.2949694e-10,5.0459402e-08,1.5438508e-06,0.0006665853,0.04940643,0.016525362,0.42250556,0.09523212,0.06840682,0.26315102,0.021065066,0.0558448,0.007174933,9.167238e-07,1.64758e-05,5.7082698e-08,4.8270925e-07,3.6013454e-08,5.972165e-12,8.181863e-11,6.6275745e-13,1.8398038e-13,2.7061883e-15,1.3059722e-18,2.1580334e-20,5.2595173e-21,4.4068637e-21,4.0525318e-23,1.6627163e-25,1.0606065e-25,2.9819734e-26,1.9946917e-26,2.2279574e-26,1.0440075e-26,6.2715262e-27,4.981897e-26,2.6017696e-24,1.7517641e-23,2.5760751e-22,6.604013e-21,4.9285535e-19,5.4417195e-17,2.996702e-14,6.038516e-13,3.6306517e-11,3.7449382e-10
(,2.614705e-15,8.130099e-16,9.792566e-16,5.1237317e-18,1.0912307e-17,1.8967531e-17,2.5787463e-16,7.55885e-14,1.0116625e-11,8.067347e-10,1.4300342e-08,1.552337e-05,0.0022927993,0.0009687994,0.051805828,0.029053677,0.050876055,0.3321176,0.053916823,0.41727257,0.061284605,3.2597393e-06,0.00034120854,1.6283991e-06,4.7035628e-05,2.5476518e-06,7.329724e-11,1.7793262e-08,7.7848804e-11,6.8747466e-11,1.209859e-12,2.380433e-16,2.751632e-18,4.9769364e-19,4.684272e-19,2.6144778e-21,2.0497143e-24,1.2526497e-24,2.1853986e-25,3.0987504e-26,3.769911e-26,6.673965e-27,6.2298874e-28,2.3617513e-27,9.700681e-26,2.126321e-25,1.4585804e-24,1.070166e-23,4.9945785e-22,3.5322454e-20,3.3870856e-17,5.009248e-16,3.4143136e-14,5.4275795e-13
=,1.8257458e-16,4.1186196e-17,5.908006e-17,1.8646526e-19,3.5161527e-19,3.812702e-19,4.3436933e-18,9.241958e-16,9.746524e-14,7.6769355e-12,1.4325677e-10,2.5088877e-07,6.3819905e-05,4.5871937e-05,0.0038803907,0.00443557,0.015090039,0.16047285,0.07572961,0.6002695,0.13757002,8.264719e-06,0.0018564807,1.9397485e-05,0.0005150995,4.248323e-05,5.920571e-10,4.157179e-07,1.6946301e-09,2.142671e-09,4.3491884e-11,6.824195e-15,6.769222e-17,1.2483837e-17,9.51214e-18,3.9055433e-20,1.4436232e-23,8.3785406e-24,7.7265356e-25,5.266907e-26,4.341588e-26,3.981131e-27,1.4893483e-28,3.8791277e-28,8.869463e-27,1.1040079e-26,3.947877e-26,1.5508019e-25,5.02417e-24,2.915144e-22,2.5974495e-19,3.5693873e-18,2.2632845e-16,5.502211e-15
O,7.171072e-17,2.5019933e-18,4.617555e-18,3.257428e-20,4.951358e-20,4.6529323e-20,3.4312253e-19,2.5282349e-17,3.270909e-15,2.303579e-13,1.17813944e-11,1.0546679e-08,4.2094853e-06,1.207684e-05,0.0010430058,0.0022898528,0.011664309,0.1266596,0.18990304,0.43627217,0.22180283,3.318072e-05,0.008060759,0.00021945228,0.0017278057,0.00030507418,5.8623795e-09,2.5400911e-06,1.9983526e-08,1.4305192e-08,3.2144257e-10,1.0238734e-13,9.689872e-16,1.5663481e-16,3.1616233e-17,2.1593545e-19,1.4250733e-22,7.0800746e-23,2.3485068e-24,2.2853069e-25,7.2761917e-26,4.785019e-27,2.7369768e-28,4.6263822e-28,4.0851385e-27,2.9939546e-27,1.11111675e-26,7.133607e-26,1.858864e-24,7.553912e-23,3.489235e-20,3.5064897e-19,3.0938672e-17,2.0847552e-15
),6.1946472e-18,4.5478587e-19,8.3907097e-19,2.6075723e-20,3.2348436e-20,1.6509552e-20,4.180103e-20,7.5225315e-19,2.727374e-17,1.2884642e-15,5.274484e-14,3.704386e-11,1.362364e-08,2.1463218e-07,1.7672683e-05,0.00018492863,0.0025738308,0.031197712,0.15869726,0.33310866,0.27426812,8.9403475e-05,0.1277296,0.0093049975,0.046108283,0.016087748,2.2008044e-07,0.00061600626,8.475371e-06,6.4513506e-06,3.9520557e-07,3.3942643e-10,3.3924228e-12,3.7660492e-13,1.7275998e-14,2.3047197e-16,1.7110805e-19,5.7196295e-20,5.072102e-22,2.2385457e-23,2.1183365e-24,8.3740845e-26,2.4654503e-27,1.0605589e-27,1.0728762e-27,4.543641e-28,4.0431717e-28,1.6246348e-27,1.635274e-26,1.9567125e-25,2.031489e-23,2.4859022e-22,1.1551143e-20,2.8703138e-18
C,5.052935e-18,3.5715326e-20,6.063597e-20,3.1951537e-22,3.3969964e-22,1.18916e-22,4.9855287e-22,1.3334851e-20,7.578698e-19,5.7839916e-17,2.6111821e-15,3.4879608e-12,2.380311e-09,2.7381708e-08,3.7885775e-06,2.9557194e-05,0.00043377513,0.0088134585,0.17639346,0.20911832,0.38852942,0.00027292813,0.09440653,0.024734039,0.07944869,0.016662532,9.68135e-07,0.0011345377,8.249625e-06,9.271341e-06,4.38333e-07,1.3328892e-10,1.3672291e-12,2.5876052e-13,5.2468812e-14,3.2812074e-16,8.4687824e-20,4.0931895e-20,5.6735114e-22,1.2899884e-23,1.6405116e-24,4.6869465e-26,4.928577e-28,3.7883107e-28,9.273784e-28,2.994458e-28,3.8044729e-28,5.307558e-28,5.4282255e-27,1.2102184e-25,3.3017622e-23,3.1527893e-22,2.4126041e-20,2.2456932e-18
N,1.96461e-18,5.2965157e-20,1.0127726e-19,1.5805645e-21,1.0194268e-21,4.0253472e-22,7.4144024e-22,9.50733e-21,3.1328445e-19,1.539449e-17,5.966756e-16,6.153294e-13,3.8586156e-10,1.0457408e-08,9.4255864e-07,1.936272e-05,0.0004058349,0.0056931325,0.09688912,0.17931928,0.25594357,0.00017529175,0.20049545,0.041165583,0.16564214,0.04960169,1.3497872e-06,0.004535239,5.2802254e-05,5.55123e-05,3.6443491e-06,2.7300082e-09,2.7329645e-11,2.9237708e-12,2.1906751e-13,2.0728772e-15,1.0340493e-18,2.914134e-19,2.370356e-21,5.56042e-23,4.4481938e-24,1.0594722e-25,1.6205062e-27,5.0812267e-28,4.985171e-28,1.4074898e-28,1.0109153e-28,2.3907163e-28,1.836379e-27,1.7353168e-26,2.415288e-24,2.619922e-23,1.4590311e-21,4.454131e-19
c,2.8069332e-17,8.318032e-19,1.6578454e-18,1.3712332e-19,9.3696e-20,3.198663e-20,3.0617244e-20,9.5660336e-20,1.0383835e-18,1.994092e-17,4.966477e-16,1.1535815e-13,2.8622327e-11,1.3763234e-09,5.8372372e-08,1.977291e-06,4.9061815e-05,0.000558654,0.019273914,0.021038843,0.04824021,0.0002692159,0.2228266,0.16986126,0.27905357,0.17049812,3.3101096e-05,0.06282285,0.0023493222,0.0026234041,0.0004973162,2.4687822e-06,5.89943e-08,8.787313e-09,3.4947767e-10,1.1910098e-11,2.1929022e-14,5.9352158e-15,4.4210498e-17,1.1426185e-18,6.1460935e-20,1.7650473e-21,3.371414e-23,6.020311e-24,1.3816892e-24,2.678557e-25,8.6727134e-26,1.110705e-25,2.964112e-25,9.414074e-25,1.9570019e-23,1.2329344e-22,2.4484231e-21,5.5018274e-19
2,3.379853e-20,5.469884e-22,1.8181117e-21,6.206915e-24,4.7177763e-24,6.320092e-25,1.1693631e-24,6.725524e-24,9.10417e-23,1.9365514e-21,3.8535133e-20,4.3741615e-17,3.7919442e-14,8.26569e-13,1.4500058e-10,5.2821476e-09,2.762038e-07,1.0943764e-05,0.0017721234,0.003284246,0.012085621,4.7102607e-05,0.0489498,0.12450064,0.36369348,0.3575731,1.3006877e-05,0.079961605,0.0016962696,0.005781582,0.0006295999,6.2007797e-07,1.0643888e-08,2.7880978e-09,4.261682e-10,2.9966411e-12,5.620588e-16,2.6821372e-16,1.4608179e-18,1.16407375e-20,8.620383e-22,6.5447644e-24,1.4610293e-26,3.854102e-27,1.7852955e-27,1.2652778e-28,2.1303117e-29,5.2217483e-30,1.1473421e-29,6.858025e-29,5.2953136e-27,2.123783e-26,4.4649784e-25,5.818484e-23
c,2.3518942e-20,2.0065382e-21,6.4359543e-21,1.7051815e-22,1.2182293e-22,1.22744146e-23,7.602774e-24,8.7566156e-24,1.94587e-23,1.345333e-22,9.885794e-22,3.0832521e-19,8.178923e-17,4.124628e-15,3.1470074e-13,3.15074e-11,2.5537457e-09,7.204662e-08,1.9716437e-05,3.872747e-05,0.00019005476,4.1038675e-06,0.008039794,0.060698804,0.113978826,0.25297534,2.9573277e-05,0.38202915,0.024374327,0.10570433,0.051524427,0.00037443513,1.4392808e-05,3.6648448e-06,2.3782493e-07,6.8117814e-09,4.052417e-12,1.5440144e-12,6.679754e-15,3.8002457e-17,1.600517e-18,1.5028972e-20,2.9424133e-23,2.4706518e-24,1.5863851e-25,7.949562e-27,3.6195658e-28,4.0829426e-29,2.526564e-29,3.07485e-29,2.6706524e-28,8.377371e-28,4.7808834e-27,6.9147203e-25
c,5.792019e-21,7.026808e-23,9.0781154e-23,1.3199801e-24,6.747845e-25,6.168168e-26,5.098826e-26,9.781603e-26,3.093693e-25,4.8009396e-24,4.3671403e-23,2.759215e-20,1.1492796e-17,7.0635713e-16,7.611809e-14,7.504447e-12,6.712018e-10,2.642003e-08,2.2497175e-05,2.3362996e-05,0.00022867031,7.672769e-06,0.006944935,0.13066442,0.099528715,0.19523086,6.458117e-05,0.46073604,0.018616902,0.057800572,0.030017499,0.000108206536,3.7025889e-06,1.2190947e-06,1.9371613e-07,2.6649283e-09,8.180843e-13,3.52094e-13,1.4881367e-15,5.6385077e-18,1.4959768e-19,1.4646977e-21,1.6678602e-24,1.8852234e-25,1.2925977e-26,1.0069752e-27,4.7867367e-29,3.4890485e-30,2.3706087e-30,4.6654622e-30,5.360359e-29,2.9109892e-28,2.165783e-27,2.2892884e-25
(,6.003321e-20,2.9588606e-21,1.0501562e-20,1.3227429e-23,1.3568513e-23,5.441772e-25,1.227394e-24,1.5865916e-24,3.1867403e-24,1.4540352e-23,7.5281167e-23,2.6962337e-20,8.768708e-18,7.387322e-17,1.20923576e-14,5.2774473e-13,4.4265328e-11,4.5976054e-09,2.1539086e-06,5.731073e-06,5.965471e-05,2.3066937e-06,0.0011919013,0.023415402,0.050256133,0.50807554,4.1304436e-05,0.19238193,0.011999609,0.15425189,0.058076613,0.00020758927,1.1874595e-05,1.3982807e-05,6.294928e-06,5.030566e-08,1.0264213e-11,9.906948e-12,9.631921e-14,3.6195602e-16,4.4035046e-17,2.589652e-19,1.4213451e-22,5.139549e-23,6.716543e-24,1.9876407e-25,7.024112e-27,1.5871331e-28,7.642211e-29,2.702236e-28,3.3039995e-27,4.925969e-27,1.8005872e-26,4.811552e-25
F,1.9428225e-18,1.3611388e-19,3.4582914e-19,4.9949492e-20,2.0380166e-20,3.2038157e-21,9.369021e-22,3.817839e-22,3.8357356e-22,1.3568913e-21,5.8552093e-21,4.210537e-19,3.8628967e-17,3.0557474e-15,6.184626e-14,8.340305e-12,4.8313603e-10,6.1641154e-09,2.1177261e-06,2.4448773e-06,1.4377086e-05,3.1298978e-06,0.0016039304,0.030188134,0.025839707,0.04987711,0.00014332245,0.36371168,0.058880456,0.22379652,0.23295847,0.011530757,0.0011136854,0.00031124166,2.082395e-05,2.0556342e-06,7.857961e-09,2.1516753e-09,1.7841536e-11,1.610722e-13,6.683194e-15,1.0665961e-16,5.29346e-19,2.9106285e-20,1.0485085e-21,5.9678855e-23,2.351454e-24,2.5918725e-25,8.2068405e-26,3.654915e-26,8.62458e-26,1.8646636e-25,5.2184184e-25,4.9234333e-23
),1.1017764e-22,5.782212e-24,2.0119487e-23,2.0158031e-25,9.7681115e-26,4.1933804e-27,2.0699905e-27,7.2035625e-28,4.4432205e-28,1.28021205e-27,3.874561e-27,8.604168e-25,2.0694668e-22,1.0991328e-20,8.850575e-19,1.9880076e-16,3.4472462e-14,2.093185e-12,5.3397424e-09,9.254764e-09,1.3104622e-07,4.1023323e-08,3.9746217e-05,0.004434912,0.0043043466,0.033147115,1.9073099e-05,0.17962138,0.032635204,0.37637067,0.3606084,0.007609185,0.000674778,0.00045262114,8.061672e-05,1.6807463e-06,9.0198427e-10,4.4808615e-10,1.672478e-12,4.535035e-15,1.5726677e-16,5.415947e-19,2.5968814e-22,1.7253808e-23,3.8865254e-25,6.8822444e-27,5.936617e-29,8.851871e-31,1.316848e-31,7.9687655e-32,2.289274e-31,3.152165e-31,4.591835e-31,3.2043003e-29
c,9.523055e-21,5.1888625e-22,2.1926997e-21,3.864191e-23,2.382285e-23,1.0556974e-24,3.910632e-25,9.302678e-26,3.2830838e-26,4.548453e-26,5.568142e-26,4.582173e-24,4.1824623e-22,1.2358067e-20,4.82024e-19,6.783569e-17,7.2198945e-15,2.450514e-13,6.6216627e-10,9.354263e-10,1.4719613e-08,1.8679986e-08,3.781231e-06,0.0009363557,0.000759184,0.00271111,2.4874484e-05,0.08749939,0.01446817,0.27606642,0.5843902,0.023129907,0.0045849415,0.0037636515,0.0015539995,0.00010776272,1.0824749e-07,6.911433e-08,9.37475e-10,1.839964e-12,1.430406e-13,1.1206984e-15,5.088489e-19,3.1896672e-20,1.0637314e-21,1.7678468e-23,2.4397912e-25,1.4765305e-27,1.42171e-28,4.7830696e-29,9.50991e-29,7.218521e-29,8.752289e-29,1.2794061e-27
c,1.5632623e-22,9.82314e-24,2.3438526e-23,5.0525057e-25,2.5133952e-25,9.356607e-27,2.8130951e-27,4.304093e-28,6.3393043e-29,5.8801446e-29,3.906426e-29,2.432665e-27,1.4324173e-25,4.478204e-24,1.502532e-22,3.504988e-20,5.419016e-18,2.4447256e-16,1.6612765e-12,2.2510147e-12,6.976585e-11,2.9005634e-10,5.4016038e-08,5.065526e-05,2.1217022e-05,0.0002828958,4.056119e-06,0.01863335,0.0054030605,0.12034549,0.7349451,0.059718907,0.019790204,0.024830623,0.014802006,0.0011704366,1.1498212e-06,7.9793887e-07,1.1896501e-08,1.4667153e-11,7.123235e-13,6.498601e-15,1.4590704e-18,7.0980646e-20,7.881088e-22,1.2226913e-23,6.7154995e-26,1.3003688e-28,5.449643e-30,1.0280044e-30,5.818288e-31,4.26221e-31,2.1462498e-31,1.766839e-30
(,3.157516e-23,8.101196e-24,4.6535296e-23,7.816649e-25,5.963767e-25,1.7772204e-26,5.9012107e-27,4.0064598e-28,2.984909e-29,8.2518816e-30,3.4068046e-30,7.9629307e-29,2.7873431e-27,4.186056e-26,1.1906742e-24,2.5831933e-22,4.3368288e-20,2.6051179e-18,1.3532122e-14,2.950072e-14,8.4912416e-13,7.055689e-12,1.3967068e-09,1.8126542e-06,1.1944996e-06,5.0077277e-05,4.4355218e-07,0.0017817416,0.0015261308,0.07180902,0.4825503,0.11823465,0.06975465,0.15755592,0.08791817,0.008786985,1.5099814e-05,1.3538923e-05,2.2858035e-07,3.9751583e-10,3.303255e-11,1.9518145e-13,4.1848454e-17,2.2865365e-18,1.7672943e-20,1.1502537e-22,3.0844868e-25,3.304688e-28,7.0162764e-30,8.865577e-31,2.185154e-31,5.4690727e-32,9.983657e-33,4.9394625e-32
