,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0035459844,0.15241574,0.014680159,0.0038725324,0.014644216,0.0037044885,0.0030594852,0.0015736119,0.009136332,0.0025671083,0.0045373864,0.0018582661,0.006588765,0.0024911056,0.024020303,0.0024672663,0.0020396772,0.003254703,0.0033687463,0.0035510182,0.0073821405,0.0017832549,0.005063018,0.0026238936,0.027866298,0.008276249,0.0018536163,0.0018887827,0.0064183255,0.051301863,0.002580924,0.0075370446,0.0030774237,0.004302898,0.01753116,0.0012605846,0.0020196494,0.026842432,0.0012599993,0.003975132,0.031490523,0.0012813937,0.0037723903,0.00563495,0.011702642,0.13673611,0.0027245758,0.0035249083,0.0028662784,0.0049931393,0.015257156,0.29961494,0.0032793323,0.003942725
(,0.00030433264,0.12889303,0.0049538817,0.0012289158,0.0030662892,0.0007460652,0.0009913278,0.00043108402,0.002604954,0.00021474305,0.00040003716,4.786204e-05,0.00022919857,5.6315235e-05,0.0016425126,3.250144e-05,1.569028e-05,7.870132e-05,4.049486e-05,0.00013383078,0.00023603451,5.642205e-05,0.00022046246,3.612775e-05,0.0007804885,0.00017869777,5.7363824e-05,5.5405464e-05,0.00017022488,0.002056229,7.2204275e-05,6.0340386e-05,1.305622e-05,6.394505e-05,0.00023994628,3.6864658e-05,2.5558644e-05,0.0019074733,5.603462e-05,0.00042947446,0.0036056687,0.00013322018,0.0012425756,0.003991285,0.0037639227,0.15382412,0.0006214991,0.0016761475,0.00096410746,0.0018953168,0.0048977477,0.66494304,0.0008126089,0.00087477907
C,0.00010199055,0.09895191,0.0029825456,0.0006540131,0.0013958289,0.00036448363,0.0004408141,0.00014550184,0.0008644676,4.1173727e-05,0.00010159941,7.634235e-06,3.5720845e-05,1.0036275e-05,0.0004863577,4.2517986e-06,2.1404685e-06,1.5479543e-05,8.260064e-06,2.2107755e-05,5.3248878e-05,1.7444332e-05,4.536182e-05,6.4805427e-06,0.00016171194,3.1071322e-05,1.7388109e-05,1.4394683e-05,3.4239692e-05,0.00049688143,1.9387018e-05,1.0669692e-05,1.8958401e-06,1.1860657e-05,3.6896206e-05,9.2811515e-06,3.5476428e-06,0.00054450904,1.4696354e-05,0.00010933695,0.0011391755,4.0410643e-05,0.00069562456,0.002363182,0.0024830096,0.13504823,0.0002837087,0.0008155778,0.00051802996,0.0010228788,0.0032596802,0.74188596,0.00038516847,0.00036165753
N,9.028583e-05,0.09634876,0.002035595,0.0004569786,0.00095674576,0.00023476615,0.00038860555,0.00016281732,0.0014908313,5.162969e-05,0.00011551831,8.577133e-06,5.1306375e-05,8.215418e-06,0.0003172866,2.832317e-06,1.1869377e-06,1.2772873e-05,5.475405e-06,1.9265375e-05,4.072588e-05,9.849199e-06,3.1039188e-05,4.153346e-06,6.708316e-05,2.3601076e-05,1.0622724e-05,1.2134379e-05,2.1471307e-05,0.00023968275,1.6521399e-05,5.1970082e-06,9.142129e-07,9.717626e-06,3.1634725e-05,9.018201e-06,2.3178775e-06,0.0003342087,1.4117505e-05,8.790517e-05,0.00081411493,3.990109e-05,0.00033003523,0.0016361217,0.001277927,0.1277623,0.0002483537,0.00045892905,0.00023126775,0.00076448504,0.0017994517,0.7595656,0.00033805455,0.0001945094
C,0.00012804655,0.14601067,0.002526072,0.00056941906,0.0016811502,0.00035036038,0.00047636288,0.0001799325,0.0026618233,8.488717e-05,0.00026680666,2.3390035e-05,0.00016013376,2.4830864e-05,0.0009873202,1.5617228e-05,6.0953216e-06,3.2771866e-05,1.3626837e-05,4.2480176e-05,9.051338e-05,1.8072436e-05,7.5744116e-05,1.09594175e-05,0.00026996597,5.9117425e-05,1.9873614e-05,1.5767315e-05,5.7334593e-05,0.00086539105,2.024119e-05,1.9273048e-05,3.826619e-06,2.3608247e-05,8.451487e-05,9.458561e-06,7.958089e-06,0.00095135154,1.5765254e-05,0.00015867135,0.0025141516,3.7395785e-05,0.00045382007,0.0017104016,0.0016707308,0.16033962,0.00018868604,0.0005766072,0.00027738579,0.0007122193,0.002056134,0.66801965,0.00023887979,0.00035520183
(,0.00010011682,0.09500415,0.0020253146,0.00030801783,0.00081430556,0.00018062687,0.00031003528,0.00016254456,0.0017051664,5.6023295e-05,0.00011223112,8.4438425e-06,4.8527603e-05,6.2202653e-06,0.0002630998,2.453292e-06,8.7379004e-07,1.00359875e-05,4.5673128e-06,1.65471e-05,3.4523808e-05,1.0071453e-05,2.2500448e-05,3.5588794e-06,6.536726e-05,2.1461152e-05,1.0899448e-05,1.295054e-05,2.1351872e-05,0.00025059457,1.803414e-05,4.2965266e-06,6.971966e-07,8.208268e-06,2.7991871e-05,9.917939e-06,1.9390152e-06,0.00030943725,1.5941532e-05,9.896846e-05,0.0010449539,4.6706074e-05,0.00024247287,0.0013285778,0.0012466913,0.122442946,0.00027645266,0.00036642404,0.00017607938,0.0006385498,0.0017053143,0.7671365,0.0003634366,0.00013792413
=,6.4259126e-05,0.07436562,0.0012876049,0.00021369004,0.0006003981,0.0001168376,0.00023843034,0.000115269,0.0011095577,3.524106e-05,6.672664e-05,4.0482582e-06,2.2804934e-05,2.964004e-06,0.00016850677,1.0219603e-06,3.4101504e-07,5.0982853e-06,2.2402003e-06,8.900051e-06,1.7820934e-05,5.4002803e-06,1.2341539e-05,1.8856481e-06,3.0585426e-05,1.0576271e-05,5.9322465e-06,7.5356393e-06,1.0890987e-05,0.00013044597,1.0130423e-05,1.6873511e-06,2.7146197e-07,4.0693885e-06,1.2342588e-05,5.8423147e-06,8.5821654e-07,0.00018385817,9.607853e-06,5.4327542e-05,0.00060267095,3.4130335e-05,0.00017155355,0.0011562287,0.0009322674,0.11540078,0.00023088796,0.00028559624,0.0001354894,0.00056113536,0.0013074832,0.79924357,0.00030985306,9.6277065e-05
O,0.00031285177,0.11330531,0.0036436224,0.0006624042,0.002155204,0.00045070573,0.0008494511,0.00038769242,0.0035274138,0.00019351051,0.00036700588,2.9530065e-05,0.00013340317,2.1751564e-05,0.00084005,1.1676768e-05,4.113447e-06,3.6900088e-05,1.7503462e-05,5.2119765e-05,9.429878e-05,3.8258248e-05,7.243914e-05,1.5584286e-05,0.000197982,6.686645e-05,4.1254945e-05,4.5784192e-05,7.3884716e-05,0.0006161072,5.6704725e-05,1.345193e-05,3.3014328e-06,3.366835e-05,9.262378e-05,3.693135e-05,9.299973e-06,0.000884663,5.924169e-05,0.00034130568,0.0029398028,0.00017983317,0.00064596767,0.0032933229,0.0031415443,0.16139841,0.0007850274,0.00094033196,0.00050712447,0.0017081485,0.0036944565,0.68743855,0.0009058275,0.00036868785
),6.249536e-05,0.0918668,0.0011369981,0.00016668974,0.00087874767,0.00010582317,0.00028549772,0.00010221522,0.0021480818,4.70401e-05,0.00014071989,6.622551e-06,4.9039845e-05,4.2287706e-06,0.00039942426,2.2356537e-06,5.2631185e-07,7.544029e-06,2.1178937e-06,1.0186513e-05,2.0272584e-05,4.0199034e-06,1.6371789e-05,1.9115118e-06,4.510564e-05,1.1939865e-05,4.5813786e-06,5.08019e-06,1.1196363e-05,0.00017062054,6.4008923e-06,1.6157386e-06,3.0257837e-07,5.8433334e-06,1.723951e-05,3.9630304e-06,1.3869076e-06,0.00037935973,7.5248654e-06,7.7385936e-05,0.0013070459,2.6937198e-05,0.00014513198,0.0012902258,0.00091897557,0.15171306,0.00015205597,0.00023910769,8.782114e-05,0.00047300634,0.0010064717,0.743297,0.00016604162,9.181108e-05
C,0.00038788837,0.13215318,0.0044043586,0.00082047365,0.0030076301,0.0005886792,0.0011448854,0.00053957436,0.005082892,0.0002750921,0.00057674345,5.2875483e-05,0.00020377473,2.9295898e-05,0.0013437562,1.8120272e-05,6.8530544e-06,5.767668e-05,2.5817691e-05,7.583727e-05,0.00015519554,6.492907e-05,0.000104160266,2.344584e-05,0.0002294513,9.152381e-05,6.627898e-05,5.7455763e-05,8.9706424e-05,0.0006104966,6.61915e-05,1.7289809e-05,5.092894e-06,5.1731524e-05,0.00010941647,4.9439073e-05,1.2579741e-05,0.0013828214,7.712143e-05,0.00042777386,0.0033418927,0.00020899442,0.0008190856,0.0043145036,0.0042750384,0.19661775,0.0008821129,0.00096261234,0.00052039075,0.001951753,0.003967341,0.6234214,0.00087792624,0.00039793152
N,0.00014360526,0.088202044,0.002169623,0.0003965887,0.0014840376,0.00023711733,0.0006655932,0.00023139048,0.0021638435,7.716426e-05,0.00018745131,9.829833e-06,4.071688e-05,5.7867564e-06,0.00040232384,2.6522823e-06,7.7244806e-07,1.2566506e-05,4.2637953e-06,1.696607e-05,3.138373e-05,1.3363728e-05,2.6185679e-05,4.176647e-06,4.505435e-05,1.7266873e-05,1.4771209e-05,1.5310927e-05,1.7950872e-05,0.0001427083,1.7378483e-05,2.2405798e-06,5.673907e-07,1.1866883e-05,2.1842594e-05,1.4494974e-05,2.453639e-06,0.00040192902,2.5595267e-05,0.00015099674,0.0012522099,9.785139e-05,0.00039334391,0.0032580309,0.0021595245,0.16119973,0.00050541805,0.0006062173,0.00028904193,0.0014032027,0.0023235527,0.7272108,0.00053414505,0.00018099092
c,0.00078443857,0.13010824,0.007268826,0.0024562043,0.004727735,0.0017541768,0.002538954,0.0011235197,0.010085324,0.00055313396,0.0014978776,0.00017466607,0.0007550065,0.0001625975,0.0027756167,0.000120029974,4.822512e-05,0.00020015586,8.80239e-05,0.0002442142,0.00040478547,0.00013834416,0.0003547753,8.1878854e-05,0.00087238464,0.00027721975,0.0001561737,0.0001293241,0.00029259434,0.0019621358,0.00014665582,8.882731e-05,3.1705866e-05,0.00016625904,0.0003019614,0.00010033107,8.4305815e-05,0.0030724884,0.00016415697,0.00104175,0.007398031,0.00039687502,0.0026881518,0.007576125,0.0076535423,0.2052356,0.001414723,0.0033434413,0.001857664,0.0036768648,0.007780776,0.56464446,0.0014591864,0.0017621958
2,0.0003826322,0.13517566,0.003652293,0.0007031371,0.003061335,0.00050126924,0.0012364248,0.00045908685,0.00792992,0.00033383642,0.00091272587,6.6128494e-05,0.00034266058,3.890063e-05,0.0017183303,2.1006763e-05,6.84676e-06,7.275917e-05,2.4436273e-05,8.0453465e-05,0.00015867788,4.8464033e-05,0.00010884502,1.9870282e-05,0.00020798176,8.654806e-05,5.1064915e-05,4.9110993e-05,7.73518e-05,0.0005328577,5.5958662e-05,1.170346e-05,4.2259453e-06,6.3858366e-05,0.00015401443,4.798601e-05,1.4183854e-05,0.0014665779,7.638641e-05,0.000535365,0.0050806734,0.00020935576,0.0006255194,0.0038724965,0.0033825354,0.20973107,0.00073572126,0.00071650144,0.00034193732,0.001736554,0.0032209957,0.6062612,0.00072125206,0.00030891286
c,0.00011613097,0.11091553,0.0018762837,0.00042577487,0.0014193571,0.00026455687,0.00065245363,0.00023014612,0.004006947,9.713874e-05,0.00028824195,1.6260767e-05,0.00010704866,1.2082687e-05,0.00062910176,6.4142578e-06,1.7454203e-06,1.8421648e-05,5.186084e-06,2.3285478e-05,4.373441e-05,9.601569e-06,3.3440076e-05,4.2314346e-06,7.2920346e-05,2.0652527e-05,1.0957172e-05,9.603006e-06,2.1034068e-05,0.00023486347,1.1536947e-05,2.9733922e-06,7.249556e-07,1.1121956e-05,2.7090127e-05,7.877906e-06,3.3444367e-06,0.000562702,1.460971e-05,0.00014565811,0.0019472732,4.825655e-05,0.000350617,0.0022512139,0.0015451082,0.18425384,0.00025323752,0.00047309895,0.00018539105,0.0007606192,0.0015860067,0.682229,0.00027236468,0.00020735424
c,0.00012481389,0.14172696,0.0021735474,0.00045300255,0.0018100099,0.00031143302,0.000733345,0.00022707028,0.0046604816,8.5222644e-05,0.00033394093,1.8374933e-05,0.00010296779,1.0404981e-05,0.000767624,6.5565846e-06,1.8909112e-06,1.9190435e-05,4.627021e-06,1.7219068e-05,4.4316395e-05,1.262161e-05,2.8151113e-05,3.5426397e-06,5.1217947e-05,1.7709448e-05,1.3483448e-05,9.64596e-06,1.9524716e-05,0.00015209454,1.0906324e-05,2.7073215e-06,7.2999705e-07,1.1688075e-05,2.664384e-05,8.226662e-06,2.6840867e-06,0.000603219,1.5282058e-05,0.000165629,0.0018170978,4.5716173e-05,0.00041176545,0.0026378625,0.0020106526,0.22412649,0.00023600968,0.0003895076,0.00016232741,0.00073920283,0.0015749234,0.6095045,0.00021238596,0.00016433738
(,0.00026552446,0.1270786,0.0035784035,0.0008411145,0.0020684234,0.0005292717,0.0011767871,0.00043933353,0.0050179595,0.0001293594,0.00038299823,2.760163e-05,0.00013786621,1.8233875e-05,0.0006601971,8.857934e-06,3.4109491e-06,3.659057e-05,1.3401996e-05,3.482551e-05,7.790177e-05,3.2146927e-05,4.9484093e-05,9.432981e-06,7.3671414e-05,3.4264507e-05,3.5140616e-05,3.0043606e-05,4.079891e-05,0.0002289919,3.647998e-05,6.041403e-06,1.7933653e-06,2.4549467e-05,3.7712998e-05,2.6854126e-05,4.9415553e-06,0.0006273047,4.1565483e-05,0.00022227998,0.001653717,0.000117986216,0.00065926526,0.0035406405,0.002986162,0.19520044,0.0006297578,0.00069865736,0.00035690275,0.0015003964,0.0029359544,0.643183,0.0006344919,0.0002835144
F,0.0013549307,0.1395136,0.0098945005,0.0037295863,0.0073091914,0.0027507928,0.00412663,0.0019166771,0.016008696,0.0010360895,0.0028149656,0.00041162007,0.0017683107,0.00039124102,0.005092689,0.00029999018,0.0001291628,0.0004790818,0.00021227461,0.0005423042,0.0008453276,0.0002761965,0.00075480127,0.00019033054,0.0016596066,0.00056585885,0.0003098382,0.0002584869,0.00060036965,0.003449606,0.00029385867,0.00020488902,7.9858466e-05,0.00037205982,0.0006171558,0.00020236656,0.00019945101,0.0053803422,0.00031375085,0.0018045999,0.011152027,0.00066242955,0.0037453314,0.010045322,0.0096619725,0.20395745,0.002056464,0.0046283505,0.0025624735,0.0051262495,0.009941198,0.5041964,0.0021492026,0.0028428233
),0.0019777077,0.15787485,0.009743221,0.003170529,0.008003589,0.0026112064,0.0034978196,0.0023492938,0.023681045,0.0021555927,0.0043402105,0.00090169517,0.0035268255,0.000646819,0.007898041,0.00049992115,0.00022022161,0.0006912492,0.00030772816,0.0008610718,0.0014199857,0.0004258535,0.000983192,0.00029560077,0.0023059184,0.0011514439,0.00045457092,0.00046920002,0.001012505,0.004915787,0.0005238937,0.00035964715,0.000153312,0.000603478,0.0014697566,0.00039378644,0.00032529235,0.0076899827,0.000569274,0.0030123526,0.017665604,0.0010544861,0.0032334274,0.008114323,0.009705002,0.22042209,0.0025552271,0.0037015558,0.0019726942,0.0042877337,0.009002273,0.43898645,0.0025210723,0.0022668377
c,0.00045797921,0.13340093,0.00459709,0.00049047504,0.0047481223,0.00037798838,0.0015654832,0.00063496374,0.009058006,0.0005342445,0.0011770407,0.000115650866,0.000586644,4.49484e-05,0.0037109712,3.0919935e-05,9.2002665e-06,0.00012778453,3.921262e-05,0.0001431755,0.0002959986,5.8841986e-05,0.00018243903,3.1512194e-05,0.0004591935,0.00013727805,5.909658e-05,6.12084e-05,0.00015299335,0.0010663981,7.5999335e-05,1.7591039e-05,5.2145456e-06,0.00010209862,0.00025914103,6.219299e-05,1.8531458e-05,0.0031316234,9.172727e-05,0.0009035066,0.006397809,0.0002167168,0.00052123884,0.004887481,0.0044928133,0.22212487,0.0007917677,0.00069713977,0.00027060244,0.0019301873,0.0039271186,0.5791747,0.0007308109,0.00029325765
c,0.00029899305,0.16200542,0.0036086126,0.00066974043,0.003634937,0.00049888325,0.0014790901,0.00049353455,0.010000587,0.0002723039,0.00094301027,7.0602415e-05,0.0003753059,3.380283e-05,0.0020684963,2.2527567e-05,6.6453067e-06,6.8626454e-05,1.7338682e-05,5.779054e-05,0.0001373081,3.602684e-05,8.774186e-05,1.32033865e-05,0.00014171429,5.999851e-05,3.8409482e-05,3.0198218e-05,5.6602603e-05,0.0003589693,3.4325225e-05,8.608699e-06,2.9127148e-06,4.9166832e-05,0.00011120875,2.9785495e-05,1.0451394e-05,0.0015335227,4.9758066e-05,0.00044772908,0.0040745484,0.00012301412,0.0005985606,0.0042412565,0.0033316347,0.25170863,0.00048365418,0.00058025384,0.00023147916,0.0013214396,0.0025056307,0.53792685,0.00040439778,0.00026454023
(,0.0016784294,0.15338467,0.009436507,0.0029457184,0.0074271495,0.002313996,0.0033393258,0.0021543456,0.020613577,0.001777008,0.003600137,0.0006619904,0.002489877,0.00046134164,0.006368974,0.0003292641,0.00013699417,0.0005016633,0.00020767911,0.0006341558,0.0010331731,0.00031646827,0.00078737776,0.00020768068,0.0017164092,0.00085128815,0.0003361645,0.0003621537,0.00073585357,0.0036650884,0.00040187777,0.00023844883,9.728536e-05,0.0004471643,0.001088061,0.0003145664,0.00023233327,0.0061665904,0.0004730265,0.002706783,0.015172395,0.0009545889,0.0031571195,0.008790971,0.009567484,0.22455284,0.0024394665,0.0037771955,0.0019394528,0.004337003,0.00874873,0.4599965,0.0023622708,0.002021283
[,3.9555434e-05,0.067325674,0.00097097975,0.00011021866,0.00047429715,5.9879316e-05,0.0002224392,0.00010089637,0.0012211566,2.7786355e-05,6.1466504e-05,2.8555628e-06,1.5138534e-05,1.0641455e-06,0.00012782832,3.797289e-07,1.0519629e-07,3.0098145e-06,9.4409876e-07,4.3743744e-06,1.0840908e-05,2.9606263e-06,6.3750767e-06,7.2007396e-07,1.024559e-05,4.319504e-06,3.0865779e-06,3.2739124e-06,5.3237018e-06,4.4693017e-05,4.426449e-06,3.7709194e-07,6.611108e-08,2.2551005e-06,4.907311e-06,3.1554434e-06,2.5112485e-07,0.00012671085,5.345283e-06,4.527931e-05,0.00037516627,2.0209896e-05,0.00010837192,0.0012495647,0.0009026636,0.14201714,0.00016591589,0.00015798953,6.192047e-05,0.00044815577,0.0009448929,0.78192604,0.0001728823,3.449001e-05
N,2.4066921e-05,0.056248758,0.0009060769,0.00020598756,0.00025236607,8.9608635e-05,0.00017635692,8.9943394e-05,0.0004665074,1.1916728e-05,1.8511213e-05,9.246828e-07,3.6477413e-06,6.06608e-07,3.324616e-05,1.7608389e-07,6.447411e-08,1.0839937e-06,5.251282e-07,2.1379376e-06,4.688668e-06,2.1464853e-06,2.932695e-06,4.064387e-07,4.897028e-06,1.8413696e-06,2.4008154e-06,1.8901883e-06,2.73581e-06,2.3956523e-05,2.4814753e-06,2.4811098e-07,3.9270862e-08,6.758843e-07,1.3697332e-06,1.5065414e-06,1.2457754e-07,3.8407445e-05,2.6853725e-06,1.6869608e-05,0.00013083169,1.1937772e-05,0.00019169669,0.0010854601,0.00083585473,0.11629949,0.00013514613,0.00027440934,0.00014209705,0.0004149539,0.0010805315,0.8203096,0.00017738923,6.1778475e-05
+,0.00027921467,0.100768566,0.004379755,0.0012255051,0.0017715725,0.00072232913,0.0011704663,0.0006480242,0.0025543934,0.00017695765,0.00024097199,2.3214187e-05,6.691889e-05,1.7099004e-05,0.00041983937,8.572955e-06,3.6405327e-06,2.6110642e-05,1.5774682e-05,4.3219887e-05,7.494503e-05,4.6656092e-05,5.3872158e-05,1.3570759e-05,0.00011293688,3.9940995e-05,5.174016e-05,3.7095946e-05,6.0668663e-05,0.0003593123,4.4383643e-05,9.3811495e-06,2.4358635e-06,1.9322199e-05,3.711159e-05,2.9756593e-05,6.2490853e-06,0.00046980917,4.882206e-05,0.00025127607,0.0014431505,0.00015648318,0.0013289418,0.0047190893,0.004538929,0.16961372,0.00089138385,0.0018105903,0.0011213615,0.0022403318,0.005307826,0.6869981,0.0010805328,0.00061320205
],7.434568e-05,0.07217275,0.002011137,0.00043883975,0.0007109059,0.00023996379,0.00041205154,0.00018388101,0.00089664664,2.3842209e-05,4.6301033e-05,2.9594491e-06,1.2475702e-05,2.4738115e-06,0.00012349816,1.1393947e-06,4.0530435e-07,4.1665844e-06,2.00403e-06,6.742137e-06,1.275477e-05,7.6234082e-06,9.677276e-06,1.77264e-06,2.4798266e-05,6.3967336e-06,8.828578e-06,6.401976e-06,9.797943e-06,0.0001005594,8.115555e-06,1.5706472e-06,2.6419022e-07,2.7925814e-06,4.43619e-06,4.6375385e-06,8.658705e-07,0.00016326667,8.652157e-06,4.990576e-05,0.00043681343,3.3081367e-05,0.0004721879,0.0022382245,0.0019506251,0.13508692,0.0002941287,0.0007302371,0.00038671595,0.0008531631,0.0023401428,0.77608824,0.00036461436,0.00021635837
