,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0022180958,0.0023705072,0.0026328936,0.002171947,0.0023576326,0.006779338,0.014178204,0.027456094,0.08046579,0.112728186,0.24270555,0.16115345,0.14508894,0.09065997,0.057793804,0.01906625,0.008263273,0.0041983677,0.0023818933,0.000954661,0.0014565568,0.00088067126,0.00033047434,0.0003616421,0.00038158314,0.0002451427,0.0005275443,0.0004079539,0.0005998092,0.00039577842,0.00044576696,0.0002850443,0.0002687565,0.00025107342,0.0003011433,0.00037124156,0.00023899207,0.0002574672,0.00037802395,0.0005615937,0.00031297008,0.00030569622,0.00018704185,0.00017525174,0.00025312358,0.00012834214,0.0002584118,0.00020357632,0.00022521781,0.00023557918,0.00043631723,0.00033024244,0.0008156565,0.0006822723
(,0.0022699374,0.0020072,0.0021597045,0.0020132137,0.0016940741,0.0044080373,0.0068936613,0.012431284,0.03401016,0.058968168,0.1578584,0.14531998,0.17094465,0.1682051,0.12269323,0.04898259,0.022624528,0.010337371,0.005829723,0.0020194892,0.0025210863,0.0018109811,0.0005595368,0.0005950737,0.00058282365,0.0004227351,0.0009858729,0.0005761618,0.0009029356,0.00053405884,0.0005014546,0.00037420352,0.00031156398,0.0002266005,0.00026213058,0.00023146074,0.00020635035,0.0002141603,0.0002637125,0.0005200353,0.00031733172,0.00029778676,0.0002662004,0.00022217602,0.00029995537,0.00014846191,0.00023211038,0.00023214957,0.0002486933,0.00022762368,0.0004214743,0.00033290256,0.0007017648,0.00079158845
C,0.0014683332,0.0011444141,0.00096778205,0.001036825,0.000659052,0.0016327164,0.0019103113,0.0037098224,0.010836521,0.021401323,0.066055,0.08994019,0.15550523,0.22780521,0.2058607,0.10324278,0.05216999,0.020325165,0.013218756,0.0036517219,0.003199624,0.0029018912,0.00057645136,0.0006844595,0.00048233557,0.0003691085,0.0011726766,0.00048911426,0.0007047895,0.00035504924,0.00035527634,0.00028310626,0.00021493105,0.00011743166,0.00012668081,9.871427e-05,0.00010713178,0.00010978231,0.00013096475,0.0002978614,0.00018709825,0.00020573607,0.0002331843,0.00016501767,0.00020971043,0.00011879562,0.00017561592,0.00021065371,0.00023089496,0.00018103972,0.00032251125,0.00028531865,0.00055369176,0.0007166069
N,0.0012862897,0.0009437131,0.0008607813,0.00061909674,0.00040794292,0.0007291796,0.001053881,0.0017492111,0.0044126566,0.009815401,0.034812927,0.056524277,0.119279295,0.18584996,0.2554298,0.13810498,0.081463955,0.04903596,0.025414422,0.0077903564,0.0041128052,0.0052080103,0.0011417407,0.00096655905,0.0008095512,0.00048709987,0.0016098728,0.000652812,0.0010633311,0.00044157988,0.0003882181,0.00022886122,0.00016437286,0.00012164335,9.223938e-05,8.2709616e-05,7.52898e-05,9.835784e-05,0.00013655836,0.00043415444,0.00026839465,0.0002885553,0.00027066912,0.0002690882,0.00032564707,0.00017840405,0.00024319507,0.0002372575,0.00026487303,0.00028835682,0.0004975851,0.00041419265,0.0007089888,0.0007241416
C,0.0007998903,0.00070986105,0.000683281,0.00050810236,0.00031517472,0.00046410534,0.0005775793,0.0008097781,0.0019111492,0.003954293,0.014441767,0.025187705,0.06715029,0.13989592,0.26533037,0.18402629,0.13212849,0.08569009,0.040936645,0.012265227,0.0050338847,0.0077838628,0.0012550416,0.00086324156,0.0006888147,0.00043253537,0.0014893581,0.0004869403,0.00063398515,0.00023358593,0.00022352944,0.00011139191,7.336639e-05,4.8549653e-05,3.9134455e-05,3.1607593e-05,2.756001e-05,3.862154e-05,5.6624052e-05,0.0001727702,0.000108133994,0.00012866089,0.000113666945,0.000107261134,0.00012347211,6.512001e-05,0.000103244936,0.00010024378,0.00011477956,0.000120405886,0.00020484788,0.00015998125,0.00029881738,0.00029313748
(,0.00080774276,0.0006257666,0.00059616496,0.0004392287,0.00024928313,0.00031049887,0.00033419186,0.00043975285,0.0008407282,0.0017772306,0.0056146765,0.010993748,0.029564556,0.07570567,0.17111105,0.17478837,0.17757627,0.15589812,0.10297522,0.03590521,0.0118358545,0.02227031,0.0036657813,0.002212771,0.0014695127,0.00087747234,0.0025261673,0.0006242642,0.00089699525,0.00030350673,0.00024871295,0.00016585355,0.0001255217,9.547325e-05,8.219485e-05,6.544535e-05,7.140146e-05,9.751999e-05,0.00011410961,0.00039401522,0.00023219868,0.00023781156,0.00025883238,0.00024803577,0.0002885617,0.00017917283,0.0002397778,0.00027784012,0.00031538252,0.00031706956,0.00047369412,0.0003593811,0.00048283004,0.00051521644
=,0.00065694854,0.00048282705,0.00049956306,0.0003603757,0.00020853675,0.0002203838,0.00021975649,0.00025885855,0.00043859493,0.000865509,0.0024561759,0.00459309,0.012184695,0.034992177,0.09288439,0.12533924,0.17346586,0.2045224,0.1769162,0.07219946,0.02328039,0.047416102,0.007263193,0.0036452166,0.0020811216,0.001206704,0.0028812753,0.00056553085,0.00077213993,0.00024766498,0.00020059879,0.00015251127,0.00013260136,0.00011691198,0.000119812714,9.663381e-05,0.000107626074,0.00014539222,0.00014438872,0.00046012094,0.00024695776,0.00023335715,0.00026189102,0.00025818386,0.00031187903,0.00020121709,0.00027698663,0.00032658904,0.0003571369,0.0003363294,0.00046126856,0.00031368696,0.00038733412,0.0004167401
O,0.00044067638,0.0003340467,0.0003256347,0.00026571815,0.00015710517,0.00015964793,0.00014598563,0.00017629325,0.00030082432,0.00053831463,0.0013166586,0.0023225248,0.0059513007,0.01757791,0.05036798,0.08193603,0.14344335,0.19728626,0.22553994,0.11444439,0.040918186,0.0898622,0.010725914,0.0045556673,0.002026485,0.001238234,0.0026491242,0.00037372124,0.00043217975,0.00012435326,0.00011459729,9.7108794e-05,9.6877455e-05,9.0010704e-05,0.0001268376,0.000100635225,0.000109637964,0.00014082217,0.00011691644,0.00029952748,0.0001340376,0.00013033906,0.00014846059,0.00013868284,0.00017178924,0.00012395176,0.00018377221,0.00021396672,0.00021789489,0.00016987012,0.00021030262,0.00014076538,0.00017620459,0.00020004019
),0.00030361654,0.00015926387,0.00021897741,0.00012883506,9.57362e-05,7.428777e-05,7.852759e-05,7.7290744e-05,0.00011836536,0.00019433284,0.00046019157,0.0006651233,0.0015543269,0.0042492147,0.014228838,0.025639344,0.060325645,0.14065187,0.24792257,0.16435497,0.09049395,0.18456057,0.032387365,0.01259522,0.005296876,0.0024742018,0.0035383857,0.00052959286,0.00062795565,0.00015791223,0.00013531696,0.000102548445,0.000118454685,0.00015612834,0.000220605,0.00022432374,0.0001896375,0.00026069465,0.0001979045,0.0005160224,0.00019832895,0.00017972001,0.00017728798,0.00021861037,0.0003178527,0.00019798087,0.0003394766,0.0002950386,0.000270245,0.00022372903,0.00026264583,0.00012939944,0.00017562739,0.000167901
C,0.00024483394,0.000114406,0.00013805389,0.00012140009,8.136034e-05,7.455087e-05,5.632034e-05,5.9896738e-05,8.7633634e-05,0.00012744126,0.00023650684,0.00032150417,0.0006649297,0.0021969555,0.0057759737,0.013018582,0.03365256,0.0630196,0.18784471,0.14414276,0.14278948,0.3022781,0.050166715,0.025721354,0.0076601654,0.0049620545,0.0059207054,0.00063092296,0.0005890551,0.00018177021,0.00015340498,0.00019323743,0.00024853362,0.00025112438,0.0005342213,0.00037212748,0.00044407832,0.00046206443,0.0002366598,0.00044293166,0.00019614527,0.00016693611,0.00025469216,0.0002321345,0.00034295282,0.00025651208,0.00038295033,0.00044534472,0.00035011122,0.000178954,0.00017381868,8.755261e-05,0.000102762046,0.00015185653
N,0.00043530387,0.00028864405,0.0003236036,0.00020069967,0.00018312738,0.00014429635,0.00017000508,0.00019475179,0.0002774304,0.0004069247,0.0006660349,0.0008160142,0.0012919097,0.00226209,0.005300923,0.0072901924,0.014129419,0.030706294,0.06337249,0.081155024,0.15640959,0.31588843,0.12166836,0.07306261,0.039780397,0.027268166,0.030243726,0.005884681,0.00489936,0.0013206383,0.0010585852,0.00069003575,0.0007187468,0.0008860446,0.0011838316,0.0009647452,0.00064285076,0.0006857202,0.0003923843,0.0006795195,0.00028632488,0.0002598867,0.00027719434,0.00038232456,0.0005360135,0.00044566143,0.00061984407,0.0004917403,0.00038405578,0.0002922266,0.00027836327,0.00017396992,0.00023054249,0.00027313235
c,0.00022456725,0.00015410535,0.00020965462,0.00015659597,0.00016296253,0.00011357761,0.00010447979,9.3817325e-05,8.436203e-05,0.00010081769,0.00011028826,0.00011239783,0.00013444384,0.0002991082,0.00065924873,0.0012425707,0.0029942703,0.0069506485,0.021666486,0.035940964,0.12407935,0.26324823,0.19585855,0.14228791,0.074180596,0.059369102,0.03321003,0.0072031524,0.0046720994,0.001933979,0.0013792292,0.0013154368,0.0014657204,0.0016206866,0.0026252156,0.0015360457,0.0013243405,0.0012699962,0.0005724439,0.0007349985,0.00047113415,0.0003857816,0.00054835324,0.0006838263,0.0009525167,0.000870242,0.0010282972,0.00093668036,0.00064687454,0.00038676,0.0002887755,0.00015515168,0.00015292446,0.00021578418
2,0.00012994993,7.469412e-05,0.000119029864,6.494888e-05,7.178347e-05,5.5888606e-05,6.9544745e-05,6.5989545e-05,8.75137e-05,0.00010512937,0.00015904223,0.00014382512,0.00020909296,0.00039717168,0.000989027,0.0013874425,0.0028329128,0.0064008855,0.016958194,0.023480937,0.1162204,0.24616812,0.1676508,0.15608716,0.10123683,0.075945824,0.05410655,0.011151984,0.0067388434,0.0015662012,0.00092279195,0.00044819256,0.0003963075,0.00045719297,0.0007752072,0.0005896321,0.00044055545,0.000601686,0.0003978664,0.00069759594,0.00032556662,0.00027722662,0.00023898156,0.0002974206,0.0003987391,0.00023995076,0.0003837865,0.00026853394,0.00020222663,0.00015407443,0.00014611358,6.664647e-05,9.755673e-05,0.000102053
c,0.00012025179,6.672737e-05,0.00013599117,5.8999212e-05,7.2649e-05,4.9696246e-05,6.896447e-05,5.462236e-05,6.874063e-05,8.191632e-05,0.00013766874,0.00011230704,0.0001570987,0.00026452154,0.00064700487,0.00074879505,0.0013337504,0.0030306804,0.006840109,0.008526822,0.06630023,0.10224416,0.12989525,0.1769456,0.17912248,0.14820623,0.09506363,0.037050586,0.024056228,0.004837751,0.0024293547,0.00075579726,0.00052959204,0.00060035085,0.0007616129,0.00067885756,0.00043952232,0.00070115004,0.0005784537,0.0012149722,0.00055460137,0.00047875263,0.00031798653,0.0004281197,0.00052617834,0.00024619725,0.00042238628,0.00025692218,0.00021688109,0.00022985341,0.00024965277,0.00010773464,0.00018200788,0.00014955334
c,0.00018419049,0.000111052956,0.00017753524,0.00013753193,0.000142142,0.00010098332,9.752912e-05,6.8847694e-05,9.1165195e-05,9.777209e-05,0.00017235619,0.00013520589,0.00020062918,0.0003847566,0.0007260184,0.00080752256,0.00117937,0.0016369154,0.0035103352,0.0035819607,0.041103825,0.045394767,0.062350906,0.1364173,0.12699753,0.24930136,0.16472739,0.079898946,0.049025305,0.01005202,0.0056182696,0.0021789256,0.001283269,0.00094381813,0.0014206368,0.0007911115,0.0007476773,0.0010579686,0.0007034436,0.0012713319,0.0005811297,0.00057512225,0.00050671975,0.0004643917,0.00037745186,0.00020087749,0.00029196325,0.0002626447,0.00023388994,0.00021636636,0.00020030177,0.0001195142,0.00019648604,0.00022752874
(,0.00022308988,0.00019810232,0.0003519281,0.00023400577,0.00021151085,0.00014811447,0.00014092242,9.8042234e-05,0.000110947905,0.00014044663,0.0002474846,0.00022473553,0.0003061241,0.0005601752,0.0010555502,0.001058422,0.0013586708,0.0017397437,0.0021605415,0.0022365549,0.019264443,0.022559399,0.03245206,0.06306778,0.111982435,0.22368856,0.19857325,0.16148423,0.10432796,0.023371516,0.012696752,0.0031295058,0.0014289931,0.00090766296,0.0010430005,0.0006076131,0.000444987,0.0006274443,0.00052777154,0.0009673925,0.0004915798,0.0004939271,0.0003517073,0.0003336567,0.00027710566,0.00013096824,0.00018512546,0.00014913258,0.00014702424,0.00016763134,0.00019603978,0.00012515778,0.00022024673,0.00021477682
F,0.00022521941,0.0002576789,0.00035470983,0.00029978476,0.00029549416,0.0002037472,0.0001750835,0.00012563514,0.00010588165,0.00011912475,0.0001403715,0.00012290102,0.000121673875,0.00018363955,0.00025625157,0.00025137217,0.00029297936,0.00033267564,0.00046330414,0.0005784005,0.0058969655,0.0060288375,0.013289848,0.033129632,0.059873097,0.1785616,0.15242037,0.19055417,0.17625406,0.075628944,0.047713667,0.019870955,0.009826718,0.0056949058,0.0047405525,0.0021196222,0.0016576644,0.0017412379,0.0009978745,0.0014453181,0.00090452307,0.0007709995,0.000751553,0.0006776745,0.0004888807,0.00033407562,0.00030316325,0.00033222654,0.00032370706,0.0003587737,0.00033436072,0.00027780133,0.00030679506,0.00039050097
),0.00021563504,0.00020973831,0.00038174825,0.00027292143,0.00026669266,0.00019189314,0.00019445688,0.00011964492,0.00013917864,0.0001603779,0.0003112279,0.00023120434,0.00028510878,0.00040681113,0.0005935885,0.00040208816,0.0003637032,0.00036144885,0.00035242917,0.00028197994,0.0032277124,0.0024666027,0.0038807476,0.010487274,0.024248227,0.092097335,0.12080697,0.18286629,0.3239828,0.11276669,0.07087265,0.021796834,0.008717226,0.004590465,0.0031091832,0.0012112947,0.00077870034,0.00092246453,0.0005438009,0.0013128299,0.0005661182,0.00043466434,0.00034856252,0.00031286106,0.0002097433,8.4840794e-05,8.8298824e-05,9.425941e-05,9.999101e-05,0.0001372343,0.00016378057,0.00010973771,0.0001622287,0.00019821156
c,0.0004975941,0.0005825604,0.00071690325,0.0010512752,0.00086576666,0.0007257466,0.00046328,0.00027524674,0.00028825112,0.0002503687,0.00035647728,0.00025479248,0.00029709344,0.00046499833,0.00048834266,0.00040632323,0.00035857438,0.00023347515,0.00028392216,0.00021251506,0.0023607304,0.0012359702,0.0016848481,0.005583001,0.008049222,0.05013441,0.07016689,0.14409465,0.187801,0.14320637,0.17557149,0.10132322,0.047708508,0.017380824,0.01388513,0.0041755848,0.003169802,0.0026669244,0.001358862,0.0014591286,0.0009685891,0.0011159831,0.0012623401,0.000788887,0.00040005049,0.00024193549,0.00022569444,0.00029779781,0.00029370742,0.0002673043,0.00022822228,0.0002113264,0.00027829784,0.0004321182
c,0.00039749715,0.00038262722,0.00055227254,0.00064087927,0.0006458236,0.0004715322,0.00039050967,0.00021295113,0.00025310012,0.00020281566,0.00033232532,0.00020724705,0.00025658283,0.00030702565,0.00034747605,0.00022835605,0.00019103567,0.00015223045,0.00016528582,0.00013443282,0.0012559188,0.00058612827,0.00084448355,0.0022307,0.0033360012,0.018070772,0.025174836,0.07344537,0.22211179,0.1325036,0.23497577,0.12891208,0.07113849,0.0338412,0.021644581,0.0074623954,0.003338673,0.002734468,0.0013589986,0.0022703698,0.0008088049,0.0009883819,0.0008922898,0.000728937,0.00040026245,0.0002135139,0.0002318307,0.00022630577,0.00021013353,0.00021185244,0.00017172153,0.00012608145,0.00018106897,0.00022514483
(,0.0003056005,0.0003784624,0.0006602431,0.00058128336,0.0006760222,0.0005447237,0.00055888307,0.0003284666,0.0003489974,0.0002931692,0.00044024625,0.00025606214,0.00026048612,0.00027700167,0.00030412065,0.00018319878,0.00015113236,0.00013874401,0.00013004726,0.00011348655,0.0009038446,0.000413808,0.0005190335,0.00095647766,0.0017759327,0.006938978,0.009577574,0.026579516,0.13272037,0.12321081,0.23869692,0.18082005,0.12833774,0.0751364,0.040909667,0.012270907,0.0038460332,0.002456569,0.0009737775,0.0017200065,0.0006143515,0.00053547724,0.0005164795,0.0005343858,0.0004166882,0.00020338269,0.00020426312,0.00018846453,0.00015924907,0.0001537026,0.00013495845,7.3698546e-05,8.763169e-05,0.00011089777
[,0.00037630048,0.00039174088,0.0006128127,0.000479004,0.00059936836,0.00050130754,0.0005972862,0.0003939962,0.00040447005,0.00030753386,0.00036885642,0.00020930526,0.00019113651,0.00015747122,0.00016244913,0.00010885608,0.000102518614,0.00012139699,0.00014113913,0.00015216025,0.0007991787,0.00035182026,0.00048538632,0.0007425471,0.0011218983,0.002974198,0.0036560034,0.011697567,0.057881504,0.06437909,0.1677964,0.1626454,0.17368507,0.1595391,0.095130734,0.048527267,0.012868892,0.008117362,0.003844727,0.0050445665,0.0016949469,0.0016294938,0.0012570323,0.0015015987,0.0012937279,0.0007996621,0.0008822777,0.0006287416,0.00049844745,0.00047493292,0.00035852622,0.00019173723,0.00020487774,0.00019242875
N,0.0003367931,0.00032217623,0.0004906491,0.00038195247,0.0005109741,0.00044725306,0.00056829944,0.00040649727,0.00042689109,0.00030440174,0.00032196825,0.00016626867,0.00013571217,9.97348e-05,9.62923e-05,7.063244e-05,7.555335e-05,0.00010440828,0.00015310501,0.00018652745,0.00090625114,0.00035288732,0.00048328436,0.0006421498,0.0007806404,0.0017278747,0.0017074168,0.0048635146,0.024506982,0.028084237,0.08268921,0.11043664,0.16625664,0.21061923,0.1703027,0.110754855,0.029645555,0.017960044,0.007893554,0.00833538,0.0022881879,0.0019929276,0.001411989,0.001705025,0.0016061335,0.0011252329,0.0013442829,0.000926671,0.00070136064,0.0006095442,0.00042089465,0.00021152807,0.00020975056,0.00018424862
+,0.00037113632,0.00036847225,0.0004756901,0.00043264413,0.00057747227,0.00056589855,0.0007060358,0.0006041927,0.00071677373,0.00048186842,0.0004417351,0.00021852931,0.00016526392,0.0001095539,9.800878e-05,7.799545e-05,9.103396e-05,0.0001249457,0.00021768367,0.00029847477,0.0013470805,0.0005033823,0.0005846921,0.00072599924,0.00069678714,0.0014801918,0.0013156526,0.002977267,0.012391284,0.012057407,0.038768448,0.061233,0.115060434,0.17328656,0.22934397,0.19385725,0.06128026,0.03929013,0.017292682,0.013672291,0.0028172713,0.0023514603,0.0014083032,0.0014089164,0.0012866227,0.0010515304,0.0013852542,0.0009989584,0.00076956186,0.00059651415,0.00039812978,0.00022120704,0.0002206221,0.00018693879
],0.00038371576,0.00033430944,0.00055687956,0.0004937718,0.0006392342,0.0006444417,0.00075709913,0.00061337196,0.00066235143,0.00047773877,0.00043273417,0.00019083353,0.00012148824,9.279671e-05,7.983237e-05,7.294618e-05,9.588988e-05,0.00013997701,0.00027848987,0.0003309427,0.0014770442,0.000513419,0.0007106729,0.0009031237,0.0009247554,0.0019139973,0.0011260944,0.002204562,0.0100230975,0.008433331,0.016421702,0.032176767,0.065465756,0.115310535,0.22821832,0.21302424,0.11332134,0.08738733,0.036268387,0.034190197,0.006451922,0.0035110686,0.0020634064,0.0016624061,0.0015354713,0.0010102171,0.0012454884,0.0011848925,0.0010109217,0.0008262075,0.0006489252,0.00031195648,0.00026914815,0.0002444195
(,0.00023769445,0.00015059998,0.00025273793,0.00022086407,0.00032781207,0.000333884,0.00045948886,0.00036322488,0.0004726794,0.00031986827,0.00033315463,0.00012423426,8.146984e-05,5.4334578e-05,4.3772954e-05,3.7485832e-05,4.94628e-05,8.065392e-05,0.00018683748,0.00021527823,0.0011290153,0.0003154714,0.0004964806,0.00067469,0.00057883526,0.0010963668,0.0005825734,0.0010553725,0.004208836,0.0031177094,0.005754939,0.011962574,0.028512817,0.06874924,0.18938352,0.23618652,0.15339948,0.1471916,0.0664291,0.053067215,0.008167358,0.004003715,0.0018318318,0.0013972484,0.0011132242,0.00066144945,0.0008730437,0.0007887526,0.00068215455,0.0006180343,0.00048206656,0.00023535645,0.00022754582,0.00019178081
=,0.00023300739,9.7644755e-05,0.00015397288,0.000116405245,0.00016149228,0.0001682594,0.00025610914,0.00020658376,0.0002706894,0.00019323615,0.00021198568,8.8837915e-05,6.455527e-05,4.21098e-05,3.642906e-05,3.300917e-05,4.3817552e-05,7.817501e-05,0.00017869216,0.00018764759,0.00063483417,0.00021777363,0.0004245396,0.0006542399,0.0005766826,0.0008706701,0.00049453904,0.0010419762,0.0031551393,0.0019654725,0.0028424922,0.0043354565,0.009350643,0.02663199,0.07215525,0.15289389,0.13626471,0.20380944,0.16487764,0.14808783,0.027722087,0.015878087,0.00521316,0.0037675272,0.0024429706,0.0013375604,0.0017059603,0.0012940795,0.0012343072,0.0014604911,0.0012171491,0.00066634314,0.00064843334,0.00039562216
