,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-2.1584668,0.40202254,-0.74578744,0.6297022,0.92380804,-1.0268772,0.15463723,-0.4935241,-0.527103,2.0997913,-0.1987657,-1.2533842,0.5947759,-1.3738073,0.4549128,-0.19247887,0.65937364,-0.3452358,1.0272596,1.2939894,1.6552895,-0.7555393,0.32428452,1.4784327,-1.1175829,-0.9927705,0.5225503,-0.33387932,0.70797944,-1.0686188,0.73235863,0.017492495,0.10569497,-1.4716095,0.5087204,1.0355473,-1.5019252,0.0005038101,-0.78522587,0.12822671,-0.027497185,0.46439692,-0.34318373,1.54123,2.0998528,0.913165,-0.2990343,0.29989347,0.386875,0.28352416,-0.60596853,-0.8381238,0.0713858,-0.18845963
(,-1.5741577,1.4942862,-0.9211994,-1.6327695,0.2447417,0.7101973,0.22571358,-0.42748448,1.7705642,-0.9140437,-1.6436285,-0.13468966,0.2711911,1.1614742,0.40191743,-0.3272378,0.6592938,0.6033521,1.7237519,-0.19950508,-0.18266128,0.06585755,0.84552157,-0.40963718,1.507313,-1.000859,-0.5194542,-0.5891844,0.55378956,-0.068806075,0.9107114,-0.9345815,1.1052241,0.94945735,-1.2552353,-0.10075184,-0.111755416,-0.74741185,-0.024840701,2.202162,2.4835286,0.72576076,1.6379415,1.8873692,0.30527842,-0.3251036,0.07015052,0.5975376,2.9952142,-0.9899575,-2.0475588,0.48694792,0.04455213,0.06827005
C,-0.78642243,2.4605067,0.29109314,-1.1921259,1.0213245,-2.2826214,-1.2141756,0.14458217,-0.10990245,0.11628892,-1.8941478,-0.33139142,1.0019901,-2.3403091,-0.731079,1.5425988,0.30997145,-0.07609467,1.3211906,-0.8940168,-1.1840826,0.3787472,-0.8327226,0.8071192,0.42876485,-0.02551059,1.0530483,0.5242218,1.0784659,-1.4376897,0.26505274,-1.0271913,0.5196959,-1.9279947,0.6670574,2.0380793,-2.130945,1.9604264,-1.0172565,0.067860164,1.8003304,0.90360695,0.941356,0.9017874,0.88978446,0.5828329,2.0526347,1.1016979,0.2556191,-1.0748125,-1.5060347,1.4304056,-0.081152275,1.2124276
N,-0.48584273,2.501787,1.4120256,-0.7377179,3.0217211,-0.75748295,-1.3605412,-0.36158162,0.61366403,1.8601029,-3.2805886,0.0792002,0.5958611,-1.4309018,-1.7832128,1.445231,-0.31742555,-0.111424044,1.6611824,-0.14578727,-1.7937342,-0.5602824,-1.2048126,0.49647832,0.13712583,1.8030967,0.32159704,-1.1560102,0.62062883,-0.73600197,-0.60275155,-0.12496992,-0.57152665,0.19174807,0.48617345,1.6989188,-0.42204309,0.8465154,-1.070591,0.185346,1.6111835,-0.28224984,-0.38865823,0.9988476,-0.82552636,0.047349617,4.225869,0.6302211,-0.9471482,-0.89837754,0.062166836,1.6977326,0.2813244,1.7005069
C,-2.0960922,4.2713623,-2.9055533,-1.4866408,1.1304429,-0.36883783,-0.14190038,-1.6923847,0.47128952,1.425334,0.40278774,-2.188589,0.7271902,-1.0428736,-2.8417168,0.27430764,0.8779331,2.805825,0.74108875,-0.25744244,-1.2769005,-0.2669595,0.7391975,-1.061539,-2.758517,-0.21616182,4.137065,-0.31413513,1.9178061,1.5259084,0.41360918,-1.9196715,3.7010572,-3.2664428,-0.26018476,2.339596,-3.021036,-0.95438194,-0.27458355,-2.0039299,-0.49393022,3.126558,0.06289977,0.368181,-0.7934088,-1.3856282,-0.0039486503,-0.38887998,1.1651865,-0.05221485,-1.687896,1.094571,0.8474866,1.1184229
(,0.11677752,2.5047653,2.0026555,-0.20259579,1.4577507,-0.30724376,-1.838695,-1.1291292,0.6613413,0.21753329,-4.6874046,0.8542082,1.5388255,-0.8870112,-1.3821124,3.1341705,-0.4695732,-0.18081708,0.04234307,0.004833716,-1.5634452,-0.69080037,0.07865043,-0.054734312,0.30606157,1.7101369,0.7479102,-0.58036125,0.7330318,-0.5053479,-0.41063815,-0.15029137,-0.04506139,0.18844126,0.9080838,1.1278543,-0.5405543,1.5138109,-0.8724476,-0.03496392,1.2208005,-0.148668,-0.620205,0.5457172,-1.7071674,-0.4424897,2.5843766,0.94989496,-0.36201853,-1.74431,-0.48804957,0.921665,1.5343497,0.9973154
=,-0.45104316,1.810442,2.0995862,-0.26978418,2.216865,-0.61653364,-1.8711298,-0.0682084,0.58997315,0.21383129,-3.9179785,0.47109306,0.600494,-0.58314705,-1.4473157,1.9104772,-0.18941553,-0.049949758,0.61294985,-0.39912534,-2.1079504,-0.37924415,-0.5226634,0.22286052,-0.06165188,2.099125,0.7813232,-0.6982239,0.54064035,-0.7453501,-0.019586353,-0.5132237,-0.11770856,0.6776815,0.3639027,1.3442912,-0.20624414,1.1610247,-0.1841181,0.0058836914,0.9124819,0.06587525,-0.56091654,0.6083317,-1.9990448,-0.7361829,3.3373137,0.9929494,-0.7857586,-0.9509914,0.22023408,1.8103288,0.6437939,1.7396042
O,-1.2113953,1.9154377,-0.85203147,0.21748933,1.3031172,-1.7066544,-0.8466614,0.8257964,-0.37894574,1.3689463,0.6571869,-1.2251021,-0.5050832,-0.25316885,-1.0927616,-1.4931828,1.0331173,-0.019727778,2.6515982,-0.7518981,-0.8348013,0.747264,-1.0241543,0.8348679,-0.92375165,0.65974134,1.6610318,-0.87073827,1.8488091,-0.19628327,1.088395,-2.8327358,0.32299262,-0.8287132,-0.48266304,1.697325,-1.8495976,1.0176135,1.517515,-0.8687164,-0.320407,1.6238835,0.09972946,2.184037,-1.0091083,-1.3252027,2.0959735,1.8900453,0.560851,0.73515683,-0.6998046,2.9974751,-0.5729572,2.0260036
),-0.3457572,2.2362103,0.045099467,-0.183033,0.78355265,-0.97527194,-1.7004161,0.5181975,0.22961944,0.36846116,-0.5628977,-0.9399101,0.06418726,0.063567676,-0.9408788,-0.2399391,0.8490945,0.26561695,1.9540622,-1.258439,-1.1471372,1.333186,-1.0243307,0.6038856,0.13312463,1.2465698,1.5450457,-0.8746805,0.5664935,-0.4716385,0.9219725,-2.9720669,0.37503093,-0.06402778,-0.19996394,1.6767068,-1.4606142,1.7493541,1.5357959,-0.22781716,0.022846103,1.4267704,-0.2425411,1.6347052,-1.9216281,-1.5367213,1.9915277,1.5783176,-0.32118434,0.14028926,-0.7752417,2.708104,-0.23064251,2.248353
C,0.02095582,1.0167582,0.21458957,0.1625239,0.7073248,-0.7451381,-0.88057995,0.7251763,1.0377127,-0.30654064,-0.78610915,-0.1709864,-0.024208073,0.4259839,-1.0578575,-0.34758368,0.56784326,0.39772132,1.8302503,-1.1699668,-0.64646536,1.036091,-0.50291413,0.2937908,0.027678374,1.0320177,0.98768073,-0.47519156,0.16556376,0.24433467,0.9516571,-2.7703345,0.056980487,-0.2066167,-0.5685849,1.236375,-0.35277772,1.6364138,1.8430915,-0.03899105,-0.07170105,1.5802599,-0.21702656,1.6209891,-1.7190315,-1.4168073,1.6725682,1.8054746,-0.1333501,0.26418576,-0.64510477,2.4147627,-0.4933545,1.8643823
N,-0.05643609,1.1626637,0.024169197,-0.308733,0.7743314,-0.5258585,-1.3554404,0.6107826,0.7907806,-0.020408971,-0.335302,0.29090863,1.2029923,-0.03432404,-1.5032413,-0.43636042,0.444328,0.07091191,1.1068975,-1.5377834,-1.4969902,1.2995876,-0.78121096,0.6989968,0.12974286,1.3081936,1.3418546,-1.5461919,0.00089354534,-0.28931051,0.8109291,-2.824489,-0.02999147,-0.44827917,-0.63090855,1.322891,-0.4555724,2.6357527,1.5720232,-0.39116743,0.27628163,1.8972229,-0.37794513,1.6780769,-2.2023175,-1.9305931,1.2895135,2.318643,-0.45797563,-0.55960244,-0.8650671,2.891294,-0.66587895,1.9508466
c,-0.06644245,2.0174682,0.54759777,-0.12368457,0.8249823,-0.6354212,-1.1505257,-0.36835647,0.19971395,1.5357869,-1.4279232,-1.1396854,-0.068707705,-0.57850325,-1.3028905,0.61443406,0.5837586,-0.052084666,1.2077656,-0.35329652,-0.37702256,0.9451679,-0.71591973,0.5302864,-0.103706636,0.29352787,1.2548436,-0.5678851,0.21450657,-0.40094212,0.4153614,-1.8375523,-0.16057998,-0.6483319,0.038238376,1.8200346,-1.416242,1.0027891,0.19165091,0.33709812,0.77899325,0.730803,-0.45884964,1.4509695,-0.70822364,-0.4605524,1.4948437,1.5448627,-0.53881437,0.1923984,-0.67812866,0.91232884,0.16669177,2.051861
2,-0.7069679,0.50876683,-0.48758575,0.53898317,1.0871421,-0.8349457,-1.6146809,0.96281856,0.39798784,0.9272102,-0.3367643,-0.9777291,-0.3005407,-0.30257547,-1.3617468,-1.1618041,0.46579057,0.37023368,2.2131262,-0.673982,-0.43487814,0.96180993,-1.0022345,0.8671122,-0.5189804,1.1910189,1.5432167,-1.2667456,1.1980059,0.33830974,0.7747602,-2.7551255,0.26815614,-0.94575816,0.00817878,1.3789077,-1.4807587,1.8843608,1.8172631,-0.933481,0.17262435,1.6898487,-0.18166097,1.5687028,-0.9606721,-1.2101147,2.8236384,1.647368,0.41422057,0.16547391,-0.34645534,2.3512714,-0.90070546,1.9882841
c,-0.18261619,1.9314139,0.42097262,-0.23057926,0.8551971,-0.9247465,-1.8173213,-0.055218533,0.21438418,0.7893879,-1.2009764,-0.9024496,-0.014673939,-0.43689376,-1.4565072,0.46681854,0.6758595,0.27236646,1.4063817,-0.97093934,-0.97644585,1.6338525,-1.0664834,0.55212206,0.24365112,0.6791606,1.821712,-0.85496557,0.4425417,-0.46279863,0.6985058,-2.798133,0.26870373,-0.87055886,0.047944922,1.9245368,-1.8684847,1.8055305,0.9919864,-0.19928508,0.89854497,1.1812012,-0.00589717,1.4364008,-1.1504066,-1.3236533,2.2002983,1.6900046,-0.46769693,-0.2725235,-0.87638795,1.8204135,-0.31599015,2.3357208
c,0.49792886,-0.7269284,0.74040836,0.68309987,0.88296413,-0.5162113,-1.5042094,0.99752635,2.000719,-0.055454586,-1.7924727,0.5189515,1.7684636,-0.15388326,-1.5663906,0.5168,0.19610196,-0.2955731,0.38174784,-1.3252934,-1.24676,1.4577531,-1.1596133,0.64214396,-0.6419555,0.77667034,0.88242507,-1.127944,0.35121712,1.1175464,0.37371564,-2.9062579,0.470491,-1.1538312,-0.75877637,1.4860446,0.08410194,2.3847272,1.5943962,-0.36825332,0.080011085,2.7134395,-1.2736686,2.0628476,-1.7160946,-0.9911373,0.81897974,3.6754534,-0.2623618,-1.3455085,-1.8541248,1.6312383,-1.2592838,2.453727
(,-0.43613228,0.99136984,0.7458557,0.2604412,0.8871076,-0.715843,-1.5576053,0.3711433,0.9390342,0.4195043,-1.5529836,-0.5769876,-0.07453038,-0.35436642,-1.5014735,0.3566814,0.52753645,0.30663794,1.6841284,-0.84601337,-0.8190313,1.3671592,-0.9433387,0.45997223,-0.046703674,0.8390914,1.6476718,-0.56910425,0.621668,-0.04936757,0.6365307,-2.688195,0.06266537,-1.0617663,-0.05307918,1.6861942,-1.119039,1.9113723,1.4384949,-0.3259142,0.6466717,1.6292421,-0.31949037,1.3715001,-0.9995491,-1.3986967,2.45013,1.680023,-0.07252334,-0.3145187,-0.77768344,1.651057,-0.56493646,2.090702
F,0.15126054,2.028502,0.45491362,-0.0669775,0.75079507,-0.6406745,-1.0624038,-0.7930928,0.07540612,1.5159588,-1.4690449,-1.222052,-0.110327125,-0.8044335,-1.3681115,0.89254683,0.59815,-0.05469675,0.68086517,-0.14207634,-0.29999423,0.9827877,-0.5997285,0.47254583,-0.17171784,0.10450704,1.4882722,-0.42331645,0.2477079,-0.44636455,0.32816225,-1.5868366,0.11405358,-0.7758684,0.06828146,1.7461406,-1.5770326,0.90619767,-0.0092435405,0.27450362,0.85626763,0.6216512,-0.36202738,1.1808332,-0.6200701,-0.30243728,1.3497312,1.5132278,-0.4350992,0.07389249,-0.6600552,0.6915338,0.4362859,1.97823
),-0.45071042,1.5303702,0.35233787,-0.29150963,1.9624268,-0.6723162,0.24454755,-0.50798327,1.0626442,1.708632,-0.10934448,-1.4113246,-0.26654148,-0.37765473,-1.660425,-0.41280806,1.3773315,0.31970337,2.5989342,-0.24169736,-0.03159096,0.80392027,-0.7224924,0.9083223,-1.3752471,-0.5946038,1.572788,-0.37008744,0.6671229,0.25688732,0.6089544,-2.1511734,0.047125924,-1.1450584,-0.4234699,2.7386625,-1.980427,0.24274555,0.36134902,0.40384856,0.33701053,1.0210092,-0.31411174,2.178954,0.18608499,-0.49323264,1.7186571,2.0593224,-0.37405732,0.7085304,-0.47104135,0.46399903,-0.6427274,1.846902
c,0.5319186,1.5791109,1.3078122,-0.18515481,0.3643947,-1.0601456,-1.5607486,0.10560678,0.39745593,-0.022168193,-1.6063848,-0.20086148,0.17439513,-1.5451766,-1.1239384,1.8578606,0.15219739,-0.23124804,0.8556978,-0.5223762,-1.1942741,1.1573515,0.03416096,0.5301456,0.43954673,0.82990074,1.756565,-0.088284135,0.20517522,-0.5239196,0.87514055,-2.0990121,-0.2202191,-0.7977942,0.37037414,1.8861445,-1.6011583,2.0348744,0.25634342,0.18071266,0.8335691,1.1244992,0.08561589,1.4831585,-1.1311166,-0.9300535,1.760647,1.8717862,-0.03386094,-0.973481,-0.92921317,1.607204,0.34216422,2.350819
c,0.70302254,-0.51216805,0.7097912,0.57148623,0.7977918,-0.70586073,-1.2443187,0.52393055,1.7698212,0.11144264,-1.5880167,0.5201245,1.812497,-0.55687875,-1.5545312,0.99817765,0.08682208,-0.3770579,0.20276111,-1.14713,-1.2174908,1.473141,-0.98896843,0.64254326,-0.33075824,0.70377386,0.74599826,-0.83942544,0.28668773,1.0227962,0.16546379,-2.4906166,0.30439866,-1.1416987,-0.6613861,1.6325898,-0.11859263,2.2343943,1.2205094,-0.34251237,0.15604524,2.4468899,-1.1256639,1.8103589,-1.4156215,-0.7216939,0.6793583,3.538958,-0.24650216,-1.4313397,-1.938896,1.2792428,-1.0102546,2.2992396
(,-0.42510653,1.6951206,0.2740769,-0.40881622,2.0193994,-0.66006523,0.25251293,-0.6111515,1.0937642,1.6202031,-0.06010462,-1.3351821,-0.22919726,-0.48636872,-1.7570122,-0.32209072,1.3883405,0.3449721,2.6938705,-0.2924305,-0.16188103,0.81840456,-0.6536611,0.8083454,-1.305041,-0.544771,1.6096586,-0.3675132,0.71138865,0.2584005,0.6691799,-2.2963462,0.16164511,-1.0576148,-0.5081292,2.8065875,-2.1403673,0.22605255,0.34411478,0.37683997,0.28794435,1.1140121,-0.25296044,2.250085,0.04871941,-0.51038885,1.8638324,2.1279364,-0.27242827,0.5671503,-0.5062679,0.7423404,-0.5513851,1.9786767
[,-0.61515,1.0467777,1.7234098,0.2786019,1.3455695,-1.0238718,-1.912149,0.6998606,0.69501317,-0.2966388,-3.2918108,-0.13328074,-0.087558925,-0.15943478,-0.37081358,1.3961517,0.014225237,-0.19063187,0.2930149,-0.5087853,-1.4523797,-0.065047294,-0.048854016,-0.14762785,-0.102845676,1.9188856,0.5622634,0.094908044,0.33001348,-0.32658228,0.29278722,-0.61792123,0.2567671,0.72689843,0.47900343,0.8812209,0.030712882,0.9155852,1.0347813,-0.41196355,0.5158086,0.037342634,-0.2415641,0.49987108,-2.2169685,-0.5782166,2.5077524,0.8286213,-0.74614704,-0.26896316,0.3266176,1.8595948,0.6333666,2.0733576
N,-0.8533916,1.0942963,1.4791749,0.3813645,1.7397506,-0.97102326,-2.02039,0.8557935,0.5701298,0.018218301,-3.387992,-0.31426397,-0.19777876,-0.128232,-0.6360299,1.2006665,0.08921466,-0.23276407,0.5936417,-0.51867825,-1.8201647,-0.17005162,-0.5660267,0.23753397,-0.4593676,1.9390131,0.5813921,-0.16632508,0.63184124,-0.35443187,0.33132786,-0.79443073,0.35859153,0.7262268,0.26317596,1.0845554,0.2514707,0.8392208,0.8837191,-0.38463876,0.6089231,0.31209952,-0.56534386,0.4623107,-2.1373968,-0.63264585,2.9531105,1.0431771,-0.7975556,-0.15603243,0.38941285,2.0497491,0.31143343,2.1928813
+,-0.94921744,2.011571,-1.0412406,0.6841732,0.800524,-1.5825166,-1.2493395,0.9454769,-0.3761203,1.1312907,-0.022483923,-1.4368216,-0.91544473,-0.21325155,-0.9709597,-0.9542601,0.8090548,-0.19648936,2.4558532,-0.56494576,-0.7937907,0.70929265,-0.80878615,1.0168185,-0.7819094,0.40467182,1.1935945,-0.6056105,1.9164245,-0.12324638,1.1254287,-2.894524,0.54857767,-0.52943325,-0.55567837,1.2861001,-1.5167311,0.7969312,1.5672365,-1.1131313,-0.213972,1.63946,-0.22431143,1.8927733,-1.1881872,-0.9443252,1.8301165,2.2528722,0.63583827,0.90438217,-0.765868,2.8198664,-0.37504423,2.1406758
],-1.5874847,2.320202,0.08032834,0.5391959,0.2980475,-0.07703587,-1.9643738,0.88179296,0.16021279,0.35489842,-2.2156346,-1.3806863,0.18594581,0.40184835,-0.28476617,0.9739518,0.848016,-0.09999333,2.080112,-0.74659634,-1.0149235,0.32573634,-0.7420909,1.3019831,-0.8500543,0.26424938,1.7404683,-0.23689656,0.79554933,-0.018294368,1.2459801,-2.6334307,-0.12387373,-1.7806818,-0.12873949,1.5219262,0.6816421,1.6564761,2.0788162,-0.88968974,1.8912845,1.7598476,-0.5242955,0.6964728,-1.1573642,-1.5817641,1.0998573,1.9304281,-0.7266223,0.70766056,-1.1673452,1.7169844,-0.4985631,2.1715796
(,-0.36652935,1.3890675,0.27123997,-0.4498511,1.9848374,-0.52297497,0.6065059,-0.46603775,1.0618285,1.4310064,0.30055958,-1.3311254,-0.31010458,-0.13370602,-1.3902341,-0.701975,1.5392698,0.35676733,2.7091434,-0.23530833,-0.008595579,0.8008532,-0.5951137,0.5594266,-1.5931461,-0.9134009,1.3658732,-0.27933636,0.7797785,0.34184954,0.76789707,-2.2107713,0.29538593,-0.919056,-0.39943933,2.703118,-2.1225889,-0.0026246787,0.40154052,0.5525445,-0.21815561,0.98107845,-0.38699067,2.2025936,0.19100504,-0.45251894,1.5332006,2.0069444,-0.30345154,0.7865482,-0.27206707,0.50181043,-0.54638684,1.6893768
=,-0.13164431,2.5320323,1.1834702,0.34362206,1.7934667,-0.22732289,-1.2301246,-0.9541895,0.3291331,0.96093494,-4.3395696,0.06210041,0.7127829,-0.6493178,-0.925572,2.6313422,-0.372926,-0.60743654,0.3863659,0.3327513,-0.9080883,-0.92591786,-0.10826164,0.19614407,0.09129264,1.0426918,0.34365928,-0.44425356,0.6925659,-0.25500274,-0.53769094,0.0905624,-0.32290134,-0.032168455,0.8894907,1.1189556,0.4993093,1.139791,-0.33212754,-0.27587107,1.412213,-0.47179174,-0.99260074,0.21728885,-0.95727414,0.0023752518,2.5597682,1.0276507,-0.7287112,-0.5758519,-0.037407823,0.67334366,1.4447174,0.91574377
O,-1.4989628,3.9600658,-2.2212584,-1.4648224,0.90839064,0.4113931,-0.13198654,-1.8155502,0.92036855,0.6281346,0.060694706,-2.3739328,0.8533557,-0.5183003,-2.4402108,1.0868207,1.043248,3.0167267,0.8377302,-0.10114488,-1.2265381,0.08040988,0.9293257,-1.2595046,-2.8760588,-0.6015901,4.1208005,0.08137194,1.5010164,2.187417,0.3144914,-1.6992154,3.8111935,-3.3225431,-0.08237555,2.4202962,-2.7378972,-0.8506598,0.062402327,-1.6635971,-0.43703786,2.841084,-0.042163286,-0.47171807,-0.92333394,-1.5278591,-0.42599654,-0.17547959,0.9116799,0.022582537,-1.5955949,0.12917599,0.9137694,0.9268513
),-0.36328351,1.2770214,0.38507476,-0.37842476,1.9282504,-0.49483263,0.88386506,-0.54861724,1.1025528,1.388275,0.21493043,-1.3779025,-0.22771706,-0.11353241,-1.081835,-0.5021031,1.548427,0.29727107,2.5838735,-0.05701353,0.27910954,0.674204,-0.32820964,0.6030884,-1.7846472,-1.2447289,1.2827959,-0.0837311,0.7225189,0.4102675,0.6957572,-1.7759105,0.23274925,-1.1511713,-0.2586056,2.6224144,-2.106644,-0.07691915,0.22748931,0.7557186,-0.3490646,0.75641996,-0.415704,2.0868533,0.6131939,-0.31430435,1.0471283,1.9944082,-0.287729,0.89636296,-0.30091816,-0.23614958,-0.40910923,1.3176732
