,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.001975472,0.0014942179,0.002341911,0.0013546826,0.0014415391,0.0041203187,0.020520298,0.05606886,0.282004,0.061567415,0.12772481,0.122240916,0.23935458,0.02308926,0.016096022,0.0077966503,0.0037853592,0.0090893265,0.0014829224,0.0024760999,0.00096737774,0.00034015704,0.000788274,0.00027806926,0.00066626415,0.00038644622,0.00021254025,0.00026091814,0.00037043297,0.00065914664,0.0002724809,0.00013378158,7.810334e-05,0.00022150288,0.00014581338,0.00016251874,9.015878e-05,0.00012990786,0.0004074003,0.00048212078,0.0007851012,0.00047522303,0.00013696005,0.00040868175,0.00048028628,0.00045352778,0.00059821614,0.00026594332,0.00020904849,0.0006081218,0.0005786133,0.0005411559,0.0005706846,0.00016061292
(,0.0025113367,0.004871955,0.005906912,0.0021892833,0.0026961241,0.0077925934,0.029328568,0.05397669,0.20895669,0.14934471,0.1549234,0.11256931,0.1607244,0.017627673,0.012880985,0.0075124213,0.0064225458,0.016261227,0.0033089486,0.008719084,0.0015267498,0.0011754626,0.0024422638,0.00071583054,0.0020513164,0.0008133934,0.00042436016,0.00041537988,0.00063094846,0.0010548714,0.0003286917,0.00013370892,0.00013938875,0.00046280367,0.00045789583,0.00026477827,0.00010306073,0.00015832414,0.00046725315,0.00082215306,0.0014191143,0.00066807267,0.00036699083,0.0012020217,0.0015224068,0.0013187847,0.0007670331,0.0002874134,0.00047535397,0.0015752928,0.0021821368,0.0022101018,0.0011729565,0.00029422573
C,0.59087676,0.00014187297,8.690466e-06,0.00035485733,0.0020046765,0.0005463585,0.00030452164,0.00016437379,3.0881547e-06,0.0043388125,0.006647132,0.00065172865,3.37294e-06,0.0016995945,0.028523233,0.0009726152,0.0020375655,0.0032128212,0.003950773,0.00011230849,0.0012224751,0.09397965,0.0056137107,0.0020613507,0.00032658703,0.0016170061,0.048282508,0.0721517,0.004161343,0.000104759514,0.009171301,0.00020328158,0.00036998463,0.0005663448,9.201788e-05,0.008360222,0.00013167385,0.004084566,0.004783395,0.00050357153,1.9514167e-05,0.0016560993,0.0003549228,0.00012394067,1.1431651e-05,0.000104503066,0.0053964523,0.00021474953,0.0011410891,0.0014675802,4.7846544e-05,0.00045872884,0.035053127,0.00053845387
N,0.004961126,0.0006568232,0.00069889333,0.0014430515,0.0005946967,0.0034698427,0.0039770277,0.014247087,0.04775479,0.049000446,0.08457026,0.107449725,0.18854597,0.11351927,0.049908932,0.06686403,0.055434883,0.05452535,0.025625186,0.03242873,0.017305607,0.00549947,0.01174168,0.006362972,0.0071170544,0.0058280616,0.0025303492,0.003925315,0.0045052706,0.004290011,0.002410982,0.0019225534,0.0014625234,0.0013506924,0.00087745005,0.0011684754,0.0013210548,0.0006541212,0.001284464,0.0007575415,0.00055220857,0.0005041211,0.00040431102,0.0003130977,0.00045565722,0.00046823805,0.00076841324,0.00064482406,0.0007343195,0.0008868788,0.00084595504,0.0009869413,0.0016493703,0.00087237527
C,0.0030890487,0.0005162525,0.00033021223,0.00026064966,0.00021416075,0.00076850964,0.0021993723,0.009827471,0.037917703,0.08030296,0.09728404,0.12999502,0.23706941,0.052543655,0.06455934,0.031118626,0.029053401,0.07449875,0.024139643,0.054946486,0.013346332,0.0046866518,0.012799394,0.004181069,0.0067910654,0.0041808574,0.0015067466,0.0021100624,0.0028220362,0.0031175872,0.0012059348,0.00047962458,0.00040317574,0.00104808,0.0005496755,0.00062936253,0.00026113904,0.00035766978,0.0005468633,0.00033527624,0.00029682377,0.00020919037,0.00010392834,0.00020836187,0.0003373131,0.0005186658,0.00047766042,0.00018887567,0.00025286968,0.00079975335,0.00075072254,0.0014004792,0.0012826524,0.00019565201
(,0.0030887553,0.00028513104,0.0002599279,0.00044815143,0.00030018963,0.0017641298,0.002483125,0.008440149,0.025783943,0.049728822,0.088566124,0.11406367,0.1393475,0.07992204,0.054799266,0.094352,0.083156474,0.09528996,0.035847295,0.032966703,0.020208333,0.0073083243,0.014929313,0.0063426876,0.0071254577,0.0055563394,0.002470747,0.0030822982,0.0037726536,0.003483196,0.0017613856,0.0015288128,0.0009500634,0.0009839222,0.0005448717,0.00057236134,0.0004905039,0.00025913835,0.0005251249,0.00037463865,0.00026653626,0.00024089936,0.00020419776,0.00020097474,0.00022659653,0.00022045389,0.00035170527,0.000397253,0.0004210288,0.00059682556,0.0005033503,0.0006153021,0.0009868471,0.0004269687
=,0.0023376555,0.0002474952,0.00028976434,0.00037499203,0.0002388366,0.0013584414,0.0019962664,0.0063253604,0.025641633,0.03384933,0.07196521,0.09644711,0.1681886,0.08090321,0.05060618,0.10912454,0.0879418,0.0995256,0.037529647,0.032634024,0.022371696,0.0058346735,0.015279895,0.0072107827,0.0084153665,0.006491704,0.002187856,0.0029785808,0.0035875128,0.0045889583,0.0018754225,0.0017592938,0.0009411129,0.0009727611,0.000526461,0.00047773746,0.00047537166,0.0001963163,0.0004201925,0.00028394564,0.00026188363,0.00018631406,0.00014923658,0.00015825145,0.00021478347,0.00016605397,0.0002679445,0.00034532545,0.00031100682,0.00045355243,0.0004658114,0.00045730235,0.00075494667,0.0003901837
O,0.0016151262,0.0002602171,0.00021952468,0.00013199767,0.000115232244,0.0003669306,0.001283562,0.006439885,0.03973755,0.029619861,0.06651664,0.11917136,0.36444634,0.05678823,0.07008944,0.04053939,0.026797796,0.06559756,0.022530863,0.032629956,0.014269713,0.0024426829,0.0092551345,0.0045026597,0.005857786,0.0041237967,0.0010975448,0.001920381,0.0025488439,0.0033539932,0.0010522463,0.00045521243,0.0002326935,0.00055845856,0.00024436484,0.00024926878,0.00014269167,0.00015300218,0.00018786184,0.00010425626,8.863874e-05,5.173936e-05,1.9331985e-05,4.5357243e-05,8.8445704e-05,0.000104356135,0.0001268126,7.1417686e-05,6.157922e-05,0.00021309541,0.00022452691,0.0003151395,0.0004064849,9.966282e-05
),0.0012782066,0.0004034406,0.00037756158,0.00029532157,0.00011169707,0.00051487266,0.0005174123,0.003122369,0.012513497,0.013590208,0.0143443765,0.05169268,0.18431416,0.06313135,0.03537099,0.06090722,0.06802567,0.06996232,0.07024938,0.16140357,0.04681976,0.007061349,0.027366668,0.0214207,0.026451604,0.014612937,0.0025233792,0.0058321254,0.008658757,0.010637888,0.0026261108,0.0026670566,0.0020917114,0.0017886194,0.0011488642,0.00078958203,0.0010751903,0.00043629156,0.00035640947,0.00021171216,0.00015038256,5.4099473e-05,6.704377e-05,5.7542526e-05,0.00018803154,0.0001336417,8.191463e-05,0.000107560554,0.00013578185,0.00020609051,0.00040623077,0.00040557722,0.00035186467,0.00033416814
C,0.11160107,4.6537905e-05,3.4479817e-06,0.00010762657,0.00019671986,0.00010173076,1.9503044e-05,1.7806682e-05,7.0849916e-07,0.0007447389,0.0007639724,0.0002280884,5.4775237e-06,0.0025133,0.019991145,0.0033528213,0.009389192,0.0070932712,0.028150778,0.0016695565,0.013325815,0.23428209,0.032610364,0.027030151,0.0035911503,0.015522182,0.11859145,0.24104348,0.024575925,0.0010907484,0.03151666,0.002083275,0.003603767,0.0021478273,0.0005016354,0.015021256,0.0011366266,0.0067663873,0.0036017003,0.00030885547,1.3623099e-05,0.00040428728,0.00022796054,3.767511e-05,1.02306285e-05,6.4403546e-05,0.0011261536,0.00015699108,0.00069155113,0.00048316226,4.5051613e-05,0.00033808214,0.010893386,0.0008272435
N,0.00094829965,0.00014654345,0.0001327404,6.850592e-05,4.434673e-05,0.00015145051,0.00028246394,0.0011019399,0.00741604,0.008615716,0.01625446,0.031967215,0.15735264,0.03990063,0.04197499,0.04934321,0.047964003,0.093751006,0.070044175,0.13399296,0.061366923,0.009476587,0.050372045,0.03470378,0.038651295,0.028620042,0.0050892737,0.008268555,0.016890228,0.027756082,0.004524723,0.0026981584,0.001537388,0.0027431247,0.0013754488,0.0006204863,0.00082329655,0.00050642295,0.00032806257,0.00019882884,0.00015652506,4.0461997e-05,2.4444762e-05,4.4864682e-05,0.0001176256,0.00011248987,5.95301e-05,5.1543284e-05,4.8526665e-05,0.00014203347,0.00022903027,0.00027162477,0.00018850765,0.0001205384
c,0.0013772827,0.00015454637,9.2365386e-05,0.00021083199,5.0112078e-05,0.0003105608,0.00015273929,0.0009157378,0.00289907,0.0065612453,0.005473395,0.01722336,0.05663593,0.044798896,0.023692869,0.060494993,0.078760885,0.052546944,0.07411307,0.184827,0.11293455,0.014316102,0.034752555,0.032164816,0.025971595,0.02762888,0.0070094806,0.013756652,0.021769838,0.023579739,0.011038414,0.016035907,0.011868415,0.0055570477,0.004075033,0.0035484347,0.008678088,0.0025248465,0.0020513912,0.0007852899,0.00048797517,0.00032545687,0.00041068436,0.00016083711,0.000339145,0.00054069224,0.00040877296,0.0006702959,0.00060610037,0.00042762753,0.00052602874,0.000998129,0.0008970034,0.0009002312
2,0.0015541563,0.00018664618,9.623604e-05,8.285755e-05,3.665732e-05,8.598314e-05,0.00010725796,0.00049907534,0.0023892259,0.0028567605,0.0048578717,0.012909926,0.07852687,0.03357818,0.041917667,0.033502128,0.03226329,0.05216286,0.07932016,0.14956386,0.085037984,0.012078622,0.058396008,0.07686298,0.047964312,0.05431851,0.010111182,0.020221932,0.031546544,0.03398921,0.0099456385,0.0054627215,0.0039977543,0.005819486,0.003500232,0.0023768253,0.0037725281,0.0024350914,0.0007942431,0.0002448375,0.00012404087,6.2087536e-05,3.8669543e-05,4.9390375e-05,0.00016843634,0.00034152187,0.0001838589,0.00012449772,0.00011844509,0.00028241466,0.00042472937,0.0009078612,0.0006249906,0.0003963314
c,0.001070496,0.00013781077,6.625558e-05,7.7399556e-05,2.3952352e-05,6.174225e-05,2.7180062e-05,0.00015096234,0.00027336922,0.0008456292,0.00070460065,0.0032974293,0.010983873,0.013881217,0.013461859,0.01994444,0.032204084,0.02537921,0.09785318,0.17020014,0.0951479,0.01874487,0.06279615,0.12138359,0.07205164,0.0633702,0.011513273,0.027796322,0.04253651,0.029462462,0.009501126,0.009829502,0.012030927,0.0073239505,0.005545965,0.003719878,0.008001639,0.00358948,0.0006772273,0.0002331287,7.612601e-05,3.3577944e-05,6.259464e-05,3.315843e-05,0.00018084038,0.00023324278,8.496289e-05,0.000104003004,0.00016484033,0.00019873964,0.00045914456,0.00071879337,0.0004231843,0.00059411826
c,0.0009981437,0.0006532163,0.0008473103,8.395686e-05,9.568905e-05,4.0924315e-05,0.00016567679,0.00063235,0.003133031,0.00043884598,0.0014154757,0.010199827,0.12291196,0.010338224,0.035735592,0.019864088,0.012302475,0.03745569,0.061918598,0.072711594,0.054646377,0.0052399463,0.05745938,0.14259934,0.09608608,0.068966776,0.008788754,0.012375853,0.02429777,0.046167478,0.0060762763,0.008567193,0.005833364,0.01771408,0.010634792,0.0030173217,0.005638621,0.0054903408,0.00044800554,0.00021436346,0.00020112385,4.1241317e-05,4.7538866e-05,0.00025185823,0.0025993316,0.0015159749,0.00038126836,0.00059493893,0.00034682365,0.0019994208,0.008833703,0.0054068617,0.0016401206,0.0017185105
(,0.002165514,0.00047994958,0.00024495396,0.00018076092,0.000116068746,0.00013863652,9.355788e-05,0.00027341294,0.00046674485,0.0011916605,0.0012209704,0.003401475,0.009439711,0.010843991,0.01851949,0.016368223,0.02175773,0.023414614,0.07548188,0.08898884,0.07794521,0.02309052,0.06595061,0.13685544,0.08600074,0.08474599,0.021064049,0.040513694,0.06379984,0.045938555,0.015291735,0.01022877,0.010404926,0.009820283,0.0074246763,0.00426438,0.0066640414,0.0054747555,0.00093273463,0.0004889224,0.00018196093,8.569027e-05,9.838093e-05,8.999244e-05,0.00034122358,0.0004739029,0.0001974796,0.0002021361,0.0002778339,0.0004543196,0.00087954104,0.0013380987,0.00081821333,0.0010233453
F,0.0011862098,9.7972035e-05,4.1112922e-05,0.00011361335,2.4763462e-05,0.000110415436,3.5491852e-05,0.00022568181,0.00047049948,0.0013945851,0.0010062571,0.0040192665,0.01313147,0.017179927,0.012744578,0.025376711,0.03867826,0.0218218,0.06775573,0.15200125,0.14212957,0.019948946,0.03902526,0.06958104,0.037597567,0.05027358,0.014255755,0.027635396,0.051727425,0.035374008,0.018453749,0.029079922,0.028976256,0.010902914,0.009612304,0.007903727,0.02686806,0.009613094,0.0027274084,0.00086907827,0.00030561897,0.00022959494,0.00038338586,0.00011623032,0.00037279184,0.0008214218,0.0004433189,0.00071981066,0.00075098104,0.00045843158,0.0006596371,0.0015105559,0.0009948157,0.0012991118
),0.0010619845,0.000440644,0.00013366705,0.00027640924,0.000115917726,0.00027072677,0.000154584,0.0010421424,0.0014628799,0.003305833,0.0019732313,0.014230982,0.02846456,0.026080031,0.021895697,0.059352364,0.07456532,0.04766599,0.10827941,0.18603736,0.08833004,0.011329052,0.042999253,0.048720714,0.031194424,0.028154733,0.0059147696,0.017653767,0.0362689,0.02228153,0.012541694,0.027189003,0.01691901,0.0070283557,0.004801576,0.0032072137,0.008811709,0.003409284,0.0012989222,0.0010821632,0.00034158412,0.00016485981,0.0002016465,9.582371e-05,0.0001271483,0.00030378194,0.00010211081,0.00027370505,0.00018976207,0.00015148563,0.00013967919,0.0004283626,0.00023205542,0.00064457225
c,0.0011770268,1.1671823e-05,3.976849e-06,1.0696518e-05,7.06692e-06,2.7428168e-05,2.4595178e-05,0.00012626484,0.0002939623,0.0014196042,0.0028085127,0.0066793216,0.011236969,0.017524721,0.033684216,0.066482805,0.06797171,0.0748034,0.10084181,0.056680102,0.10809672,0.021480933,0.05833834,0.05879435,0.02625289,0.039780144,0.014527208,0.028930193,0.057457715,0.04162339,0.026482902,0.027884712,0.013168957,0.0093543,0.0038306238,0.0041318727,0.008441422,0.005538113,0.0021062915,0.0006191302,0.00016800317,9.30905e-05,4.0223706e-05,2.5122932e-05,4.890925e-05,0.00012949345,0.000103774866,8.816679e-05,4.256285e-05,5.5787114e-05,3.9897288e-05,0.00010763426,0.000118141375,7.964363e-05
c,0.00077419146,7.279445e-05,5.0204722e-05,1.1036206e-05,1.67054e-05,1.5324797e-05,6.4316955e-05,0.00033943032,0.0017508622,0.0007712762,0.0026886165,0.015036656,0.0914805,0.011933536,0.054442693,0.047536466,0.030704511,0.0915732,0.0976887,0.06697881,0.083340265,0.006693791,0.055487897,0.08227711,0.04860554,0.04449753,0.006750692,0.013139917,0.028061396,0.050989773,0.011231968,0.0148735065,0.006095115,0.014325362,0.0055822423,0.0024426358,0.003643178,0.004283914,0.0006010464,0.00022064225,0.00015214474,3.0260364e-05,1.4376941e-05,5.16479e-05,0.0003036086,0.00032184218,0.00011738243,0.00012440675,4.375678e-05,0.00021056792,0.0004173004,0.00046315804,0.00022516478,0.00014238876
(,0.0010265326,0.00015414922,4.0526687e-05,0.00012478285,8.8139954e-05,0.00039989786,0.00033376986,0.0021876046,0.0029789552,0.014202171,0.009834985,0.042113736,0.03198402,0.035214614,0.029376917,0.1331106,0.16854678,0.11866632,0.104449525,0.100946434,0.05612857,0.008600304,0.024806015,0.0108695645,0.009053459,0.0073454264,0.002094505,0.008539446,0.014933399,0.011431575,0.010454614,0.020123506,0.0075579714,0.0030271802,0.0012457726,0.0013591207,0.0019877693,0.0009600181,0.0012783253,0.0012187982,0.00044069765,0.00016832245,8.693831e-05,3.7522943e-05,2.1139856e-05,4.9359824e-05,2.956356e-05,5.1519753e-05,2.4563478e-05,1.922408e-05,7.937522e-06,2.7046563e-05,3.055208e-05,5.1955136e-05
[,0.0014811188,9.4015326e-05,6.613435e-05,0.0001399569,0.0001268055,0.0008661246,0.0009855015,0.0022700434,0.005321264,0.013798127,0.026824517,0.033620287,0.027382247,0.03180003,0.020672338,0.17070815,0.19312507,0.16430211,0.07157901,0.033419576,0.042274516,0.010032142,0.023069581,0.008169898,0.006895329,0.007018171,0.002684519,0.0075776684,0.00826198,0.01571361,0.014918137,0.027072046,0.008522324,0.0046425485,0.0016597565,0.0018647355,0.0023359666,0.0008337299,0.002917851,0.0017782032,0.0016218193,0.0004977496,0.00019890758,0.000113480666,6.54629e-05,5.9305155e-05,8.180888e-05,9.3357514e-05,3.5421337e-05,3.1690917e-05,1.4174651e-05,1.7820263e-05,4.1901447e-05,4.8690083e-05
N,0.0023076166,0.00035661276,0.00040439703,0.00057645567,0.0004895025,0.0020816794,0.002515065,0.004004986,0.009526632,0.009614013,0.022515519,0.028459366,0.033597294,0.034421027,0.018163789,0.15299296,0.15331487,0.12960722,0.06586758,0.031322565,0.0411562,0.009730608,0.027182838,0.012476659,0.01064183,0.010878933,0.003922542,0.011145127,0.01045559,0.02640933,0.023608044,0.04994187,0.016207673,0.009421502,0.0036878036,0.0038528864,0.006059053,0.0018220808,0.006131563,0.003870901,0.0049419217,0.0012727578,0.00057172065,0.00038296747,0.00025060828,0.00014919888,0.00020754174,0.00027216595,9.328732e-05,8.488303e-05,4.8422084e-05,3.9028495e-05,9.420396e-05,0.00017566129
+,0.0026128152,0.0012644652,0.00120281,0.0005447769,0.00061918976,0.0012175025,0.0039241808,0.009122792,0.04018422,0.012577075,0.0314215,0.05690159,0.17058678,0.0350646,0.035900295,0.07002734,0.053339314,0.10558423,0.052346934,0.05228862,0.04036595,0.005719251,0.024613323,0.014644291,0.01428504,0.0130657535,0.003439135,0.010745166,0.012470074,0.03597402,0.019866362,0.020139702,0.006878106,0.010895677,0.0042575183,0.0037797815,0.003864988,0.0030442546,0.0047380244,0.0027592985,0.0037827718,0.0007590735,0.00018335537,0.00034694868,0.0004122096,0.0003474662,0.00028632165,0.00017513988,5.9795842e-05,0.00014477987,0.00011322405,0.00011459952,0.0001551464,0.00014994902
],0.0027987119,0.003840605,0.003662921,0.00093083625,0.001301436,0.001152112,0.0026177075,0.003930032,0.008896644,0.004453412,0.0061071734,0.014282051,0.0382446,0.010280666,0.014278002,0.028023293,0.030733725,0.058186866,0.060272306,0.07968916,0.05123392,0.0135048935,0.056105085,0.04756346,0.048688196,0.03756249,0.010001431,0.021890284,0.034201782,0.08387967,0.031715035,0.040408093,0.022844784,0.03761537,0.021693712,0.00914282,0.011673705,0.010312715,0.0067801606,0.0067791925,0.008569554,0.0012512463,0.0006942773,0.0015809772,0.0023579227,0.0015741235,0.0004803107,0.00047196719,0.00026007742,0.00065160356,0.00086040463,0.00071030925,0.00036755015,0.00067725295
(,0.0018471155,0.0072699063,0.0036597403,0.0040956107,0.002923393,0.004823394,0.0049523218,0.018967941,0.016223514,0.013218314,0.006645447,0.04448238,0.04506357,0.02431094,0.013384451,0.075500086,0.0930859,0.061717074,0.06838893,0.10653935,0.034414027,0.005734173,0.02196627,0.012591242,0.014418202,0.007965431,0.0021504,0.008707749,0.013950246,0.018497365,0.016472895,0.07916428,0.040149543,0.016564343,0.01055304,0.007919134,0.016946005,0.0068200054,0.008289742,0.014743071,0.012118104,0.0025096796,0.0024651138,0.0014434272,0.0009417023,0.0010575975,0.00030333927,0.0008324831,0.0003278255,0.00023395866,0.00016596435,0.00027887867,0.00016327153,0.00083921885
=,0.0009192399,6.165807e-05,3.3147684e-05,9.805519e-05,4.0351297e-05,0.00015409669,6.2123385e-05,0.00016945222,0.00017684686,0.00048873125,0.000592764,0.0015664304,0.0019414688,0.005728688,0.004119053,0.032171328,0.04845568,0.023886917,0.05100307,0.0309993,0.05694779,0.013295851,0.029385166,0.035596177,0.017085599,0.023326037,0.008468956,0.020625949,0.031292025,0.039250623,0.038824815,0.16675226,0.112577744,0.032690663,0.019986931,0.019236615,0.08345839,0.023020549,0.012407591,0.004854642,0.0027132698,0.000834784,0.0009740483,0.00026502414,0.00047886485,0.0006326926,0.00033065456,0.00053493574,0.00022687399,0.00011246211,0.00010145174,0.00014445875,0.00012573604,0.000365492
