,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,4.0465377e-05,1.4079309e-05,2.2951433e-05,0.00012513604,0.00014641584,0.0022477193,0.0029501184,0.077391215,0.26097274,0.09688628,0.065241754,0.31702206,0.14240193,0.018007444,0.011010103,0.004400517,0.0007358256,0.00018707207,3.871452e-06,6.6511334e-06,6.1714127e-06,6.228199e-07,1.9115836e-07,2.2806521e-08,1.9448298e-07,3.1952258e-08,5.7434587e-08,1.0475917e-08,4.805317e-09,3.7138632e-09,1.026706e-09,3.5279444e-09,1.2936148e-09,5.447846e-10,2.1484098e-10,4.31801e-10,2.2513853e-10,1.7815563e-10,1.0644212e-09,2.5119482e-09,5.9209997e-09,7.9155335e-08,5.578052e-07,2.4111367e-07,2.4354486e-07,1.0155898e-07,1.0303869e-06,2.2011825e-05,3.5828834e-05,1.9961519e-05,1.6955102e-05,9.7495795e-06,3.3688906e-05,9.577833e-06
(,1.3570393e-05,3.657317e-07,4.7502817e-06,3.6695747e-06,9.184664e-06,0.000108301254,0.0002788693,0.0038984476,0.17612298,0.010012522,0.04441914,0.14284436,0.58218026,0.01154944,0.014091175,0.011429777,0.0018510454,0.000941707,8.908839e-05,4.6109526e-05,5.1231324e-05,4.1746544e-06,2.061494e-06,1.0714563e-06,1.1084754e-06,4.7136268e-07,3.1121584e-07,9.141369e-09,7.9573724e-08,1.9130649e-08,1.0724032e-09,7.153702e-09,1.1331955e-09,8.4014457e-10,9.546377e-10,9.296816e-11,7.1831735e-11,3.8711163e-11,1.3374833e-10,3.5421164e-09,1.7082324e-09,3.4467318e-09,3.808933e-08,4.9877233e-08,9.535477e-08,2.01127e-09,5.759523e-08,2.9834398e-06,4.057021e-06,5.1165184e-06,1.24443195e-05,4.794655e-07,4.7261246e-06,2.4516846e-06
C,1.8078858e-06,1.1558983e-07,4.9661917e-08,2.6120958e-07,9.797317e-07,9.930826e-06,1.1996274e-05,0.0026185184,0.015274508,0.021221586,0.0071070255,0.4252039,0.41070107,0.01940017,0.06296623,0.027882403,0.005084522,0.0017430139,0.00047784802,0.00019303629,8.560168e-05,4.6146965e-06,2.1633598e-06,2.5287031e-06,9.130458e-07,7.781384e-07,2.0255115e-07,2.983888e-08,9.88992e-08,9.867973e-09,1.2040434e-09,3.7230383e-09,4.392335e-10,1.5946959e-10,8.7236246e-11,5.0048667e-11,2.7895627e-11,1.431459e-11,3.3000117e-11,3.2553582e-10,4.6016156e-11,3.55637e-10,2.4763438e-09,1.010753e-09,8.9283403e-10,5.562565e-10,3.610909e-09,2.0810872e-07,2.6387914e-07,1.813933e-07,1.273929e-07,2.205838e-07,7.064089e-07,3.44447e-07
N,5.6563385e-06,9.327175e-08,1.1300206e-07,1.3674176e-07,5.264015e-07,1.9152099e-06,2.3299401e-06,0.00016038357,0.0022590559,0.0034819774,0.0040604216,0.1064475,0.48810592,0.036055107,0.2020011,0.084985994,0.027537473,0.01967502,0.012981422,0.007855663,0.0031010013,0.00010135311,0.00027995382,0.00045170728,0.00017321351,0.00013563747,1.1274028e-05,2.1316596e-06,1.3947308e-05,3.214241e-06,7.525795e-08,1.5003914e-07,1.91932e-08,1.3928172e-08,8.242903e-09,1.3641924e-09,2.196183e-09,1.2250416e-09,3.6722622e-10,3.209929e-09,7.2856354e-10,6.9889894e-10,6.060872e-09,5.5261125e-09,1.3879905e-08,3.9969477e-09,1.9639923e-08,1.0860025e-06,1.6601606e-06,2.4003173e-06,5.6257068e-06,4.0392624e-06,1.3585542e-05,1.3409055e-05
C,1.3568822e-05,3.0939773e-06,9.291967e-07,3.3891578e-07,5.1032305e-07,1.436916e-06,5.9309345e-06,0.00019509601,0.0023157536,0.016521906,0.007866784,0.10866266,0.6664068,0.02611889,0.08890373,0.02050183,0.0073879403,0.022413608,0.0075946823,0.020837696,0.0034550065,2.6167292e-05,0.00016057391,0.00010671921,0.00018941444,0.0002177967,1.181506e-06,5.151873e-06,5.948943e-06,1.215626e-06,9.962586e-08,5.105055e-09,8.301774e-10,2.6598888e-09,7.991573e-09,2.428128e-09,5.324393e-11,2.747808e-11,4.234175e-10,8.864355e-10,1.8134634e-10,8.652194e-10,2.9865443e-10,8.807291e-10,7.951369e-10,1.4329468e-09,1.1446025e-08,2.5120153e-08,7.048225e-08,5.148246e-07,4.7030468e-07,2.8764082e-06,2.3783703e-05,9.4493544e-07
(,2.0597686e-06,7.941714e-09,1.36187195e-08,1.6300001e-08,2.745198e-07,3.0033132e-07,6.677499e-07,1.6117318e-05,0.00025472775,0.00020005227,0.0009113495,0.023737593,0.14322358,0.015895743,0.27549627,0.2833851,0.08782881,0.091536775,0.06006003,0.00798361,0.005792059,0.00030886562,0.001215379,0.0015236499,0.00019302196,0.0002960366,3.4214303e-05,1.446266e-05,5.2621544e-05,1.0375838e-05,1.0401156e-06,1.3945614e-06,4.9335146e-08,3.9944435e-08,5.142629e-09,2.1891615e-09,1.7907402e-09,9.1221986e-10,3.2280467e-10,2.2105773e-09,2.462466e-10,3.099761e-10,5.887263e-10,9.839733e-10,5.433074e-10,7.720965e-11,2.2139826e-09,1.16078596e-07,5.858621e-08,1.2564334e-07,9.690187e-08,4.538842e-08,1.0353257e-06,1.7744975e-06
=,1.0849576e-06,4.773479e-09,8.251545e-09,7.301712e-09,9.483537e-08,9.868082e-08,2.1845933e-07,4.598311e-06,6.849657e-05,7.466661e-05,0.0003857375,0.0105804745,0.07788844,0.013480734,0.18747473,0.31633872,0.13965887,0.15090401,0.077503875,0.012038261,0.008605393,0.00024548694,0.0021417013,0.0015905151,0.00039948878,0.00047268425,2.1172513e-05,2.9378169e-05,5.8442292e-05,1.944929e-05,2.104387e-06,2.5639895e-06,9.227884e-08,6.442587e-08,7.692914e-09,2.4619333e-09,1.3437149e-09,5.317535e-10,1.8817584e-10,9.096175e-10,1.4148963e-10,1.1031988e-10,1.7550493e-10,2.6969962e-10,1.4625885e-10,1.840798e-11,4.3792436e-10,2.190847e-08,1.2138487e-08,3.0175126e-08,2.0667565e-08,9.645893e-09,2.8389996e-07,5.149316e-07
O,2.9844765e-07,6.2593647e-10,1.006139e-09,2.833252e-09,2.2929646e-08,5.4906923e-08,3.1956755e-08,2.9158182e-06,2.0808457e-05,4.3111722e-05,9.88792e-05,0.008612397,0.027653951,0.019993242,0.29445073,0.36196962,0.19130787,0.05687854,0.027103717,0.004593401,0.0051619937,0.00015555651,0.0008673065,0.00052616815,0.0003186996,0.00015591436,1.4001762e-05,2.8382827e-05,1.8477585e-05,1.720327e-05,1.4912795e-06,3.9520532e-06,1.6333927e-07,2.4887091e-08,2.3683502e-09,1.4846533e-09,2.1853417e-09,1.354001e-09,9.42936e-11,1.3165388e-10,5.3432758e-11,3.317709e-11,1.05640496e-10,2.752036e-11,4.010311e-11,5.1445085e-12,6.956701e-11,6.9054678e-09,3.6422656e-09,2.3354423e-09,2.934093e-09,1.3554221e-09,3.2830666e-08,1.11477405e-07
),6.7202313e-07,2.6621834e-09,4.2525024e-09,5.2472946e-09,1.8372377e-08,2.685312e-08,1.4792301e-08,3.0611753e-07,2.899901e-06,9.21359e-06,3.8041584e-05,0.0010583394,0.0076977615,0.01342346,0.11388078,0.24360758,0.29907086,0.1291236,0.09986733,0.02726994,0.025359347,0.0010404265,0.017239843,0.009112317,0.006113568,0.0036577464,0.00015139936,0.0007006473,0.0008186043,0.0006324092,4.4127024e-05,7.04852e-05,5.0562726e-06,1.0951217e-06,1.8486082e-07,2.7014583e-08,4.99615e-08,2.6499706e-08,8.146984e-10,1.8847846e-09,4.2050735e-10,5.818721e-11,1.5932007e-10,6.0084215e-11,8.193466e-11,1.0407845e-11,5.4706146e-11,2.5291729e-09,2.161007e-09,2.5235158e-09,3.3909917e-09,1.4764019e-09,3.1348826e-08,2.032147e-07
C,9.209206e-07,3.5637664e-09,7.980118e-09,5.219314e-09,2.615098e-08,3.90069e-08,2.6242317e-08,1.0562617e-06,6.0769057e-06,1.9496347e-05,5.4688557e-05,0.0026573534,0.011094863,0.011234962,0.10528902,0.2632759,0.21057393,0.10527005,0.1859723,0.018834788,0.03712263,0.0013868248,0.01296364,0.018233294,0.007348399,0.005470212,0.00020959279,0.00048728992,0.0016168752,0.00072571065,4.8478276e-05,9.111262e-05,5.697173e-06,1.3589897e-06,7.776132e-07,7.898788e-08,1.09313596e-07,3.9800828e-08,3.130852e-09,1.2795096e-08,1.7318559e-09,2.5680486e-10,4.688709e-10,1.9039799e-10,7.2135314e-10,5.911184e-11,3.4763994e-10,1.0233197e-08,5.094977e-09,5.137004e-09,1.574265e-08,4.257719e-09,7.032889e-08,2.6943215e-07
N,2.2036518e-06,4.0480597e-08,1.1639437e-08,3.530787e-08,1.2708173e-07,1.5969609e-07,1.12338164e-07,2.1354006e-06,9.477955e-06,6.391574e-05,0.00011516446,0.0027985033,0.011541307,0.017532123,0.14791115,0.19403802,0.2677007,0.15868384,0.0968594,0.048717666,0.020977281,0.0011514169,0.015232971,0.007094357,0.0037654086,0.0032770187,0.0001693038,0.0013047785,0.00050360046,0.00040400514,6.875978e-05,5.954262e-05,6.831255e-06,2.3302362e-06,2.0632261e-07,9.499492e-08,1.0798748e-07,7.5437256e-08,3.867461e-09,3.9401984e-09,1.119319e-09,5.0886356e-10,1.058025e-09,5.001037e-10,1.9104636e-10,2.0171897e-10,4.5797657e-10,1.12920935e-08,1.3793256e-08,2.0827216e-08,7.2721686e-09,2.3631406e-08,1.7394282e-07,6.8708647e-07
c,1.6568807e-05,5.872488e-07,2.520288e-07,5.11017e-07,8.113228e-07,9.595469e-07,4.265759e-07,2.345568e-06,6.329882e-06,3.140482e-05,5.0122344e-05,0.00040304195,0.0017184365,0.0050749485,0.021457527,0.04283687,0.110880576,0.07557646,0.16454582,0.10535925,0.05317499,0.008402399,0.0975078,0.10384318,0.050375517,0.055632494,0.0038044855,0.03454458,0.016078362,0.026204115,0.007598656,0.009824004,0.0032994577,0.0010516875,0.0002463787,9.149296e-05,0.00018277779,0.00012398261,5.159662e-06,2.4835547e-06,1.3433827e-06,2.694638e-07,4.758653e-07,1.8187228e-07,1.4728593e-07,1.4027621e-07,9.6191584e-08,6.594574e-07,7.1533395e-07,6.9230003e-07,4.1130193e-07,7.93368e-07,1.902737e-06,8.724398e-06
2,1.9087719e-07,1.3184161e-10,1.4707776e-09,3.5743644e-10,1.7290277e-09,1.7136721e-09,6.326243e-10,1.8551008e-08,1.2812346e-07,1.4931842e-07,9.620558e-07,4.4475528e-05,0.00063138606,0.0015062273,0.022350151,0.0427118,0.059384413,0.029270101,0.119766854,0.017518327,0.058538113,0.00428113,0.082853496,0.18426836,0.24566619,0.052100834,0.0036696831,0.0029004856,0.011463988,0.05823115,0.00034916634,0.0021894241,0.0002216643,4.2926735e-05,2.613173e-05,5.2225664e-07,7.192952e-06,4.2311e-06,5.429682e-09,9.327e-09,7.843343e-09,4.9111742e-11,1.7912492e-10,5.7126654e-11,2.6186062e-09,6.1996325e-11,4.605023e-11,1.8110416e-09,6.0232014e-10,6.154394e-10,1.4449966e-08,6.4613354e-10,2.211051e-09,4.0743014e-08
c,1.4615942e-07,3.9305423e-10,1.7433404e-09,4.323745e-10,1.0076237e-09,9.026202e-10,3.9453238e-10,2.6882165e-09,1.6913681e-08,4.0717815e-08,4.5650765e-07,4.5952615e-06,7.116768e-05,0.00035895963,0.0027853628,0.0068990192,0.017595047,0.012228237,0.044571184,0.009998935,0.022598673,0.0036655092,0.13757332,0.24659319,0.27133295,0.07608767,0.0062829163,0.005501442,0.03292113,0.100090735,0.00057222345,0.0016584723,0.00036234406,0.00014020017,7.928297e-05,7.8423955e-07,1.6877644e-05,8.854093e-06,6.1124474e-09,2.1063673e-08,9.606971e-09,3.489047e-11,1.3454869e-10,8.0820385e-11,1.8412184e-09,1.4791605e-10,3.449701e-11,5.4188076e-10,3.7784376e-10,7.9374307e-10,1.1835115e-08,1.3677868e-09,1.9599293e-09,5.447165e-08
c,7.435683e-07,9.457572e-09,6.502704e-09,3.5225085e-09,6.25285e-09,8.470666e-09,5.2753997e-09,4.7483223e-08,2.8104114e-07,7.855497e-07,3.5172504e-06,3.874228e-05,0.00044898264,0.0008010308,0.0045084115,0.009692034,0.024404326,0.021968199,0.08998238,0.035509307,0.024888106,0.007077028,0.14071901,0.3420932,0.1280073,0.08353339,0.008828524,0.006022207,0.026960239,0.041278973,0.0006450667,0.001601565,0.0005009103,0.00028599612,0.0001557065,2.029592e-06,2.6404952e-05,1.4910505e-05,3.007405e-08,9.798122e-08,2.7827005e-08,3.4759412e-10,1.3502376e-09,1.0069909e-09,5.7244596e-09,2.736241e-09,2.2894693e-10,2.5641098e-09,2.6073463e-09,6.725676e-09,2.4326898e-08,1.6879284e-08,7.1426407e-09,1.2296458e-07
(,2.956108e-07,1.7027203e-09,2.7222113e-09,6.9449924e-10,1.7620694e-09,1.5947963e-09,1.1956005e-09,5.5637646e-09,3.0944534e-08,1.0876884e-07,9.4724726e-07,5.5317428e-06,7.341082e-05,0.0002106904,0.0018565544,0.0032575917,0.007679021,0.01042489,0.04412819,0.011963667,0.018288158,0.0039806203,0.11408819,0.28290442,0.2155553,0.12543276,0.008290832,0.012105095,0.03702644,0.09938516,0.0015671387,0.0010476406,0.0002717864,0.00022729949,0.00018335963,4.4155377e-06,2.4837533e-05,1.52514485e-05,4.487648e-08,6.683987e-08,2.9076352e-08,3.7262385e-10,3.1318942e-10,3.4896577e-10,4.235023e-09,1.3850123e-09,3.378746e-10,9.117362e-10,6.0334765e-10,2.1180153e-09,1.763173e-08,7.1306867e-09,7.671005e-09,4.9330335e-08
F,1.5617387e-06,4.771829e-08,1.3201069e-08,2.5828498e-08,4.3070028e-08,4.044426e-08,1.3693702e-08,5.3134794e-08,7.742762e-08,6.6502514e-07,1.4755241e-06,7.881617e-06,3.185839e-05,0.00022066811,0.0013449286,0.002138032,0.008169795,0.006618812,0.045516815,0.018960945,0.013151718,0.0073503093,0.10046557,0.3310996,0.089313425,0.10119697,0.017020805,0.05037868,0.053109225,0.1155148,0.01091355,0.012447308,0.007458823,0.003363409,0.00091884745,0.00016930477,0.0017402462,0.0013578298,4.6936707e-06,2.5644981e-06,1.272577e-06,6.4316964e-08,1.1771821e-07,5.4198082e-08,1.2336444e-07,2.9538015e-07,3.0254224e-08,9.201696e-08,9.106731e-08,1.1018178e-07,1.6214744e-07,4.6125257e-07,1.7051168e-07,1.8232927e-06
),5.7696596e-08,1.1491992e-09,2.5224256e-09,2.3822372e-10,4.219885e-10,9.939587e-11,6.741708e-11,7.249149e-11,1.4486003e-10,5.9184363e-10,6.815097e-09,2.0177431e-08,2.3815483e-07,3.2207215e-06,2.4362585e-05,5.0435505e-05,0.00019195015,0.00033674517,0.0032653299,0.00075577834,0.0020140696,0.0016282721,0.05393468,0.16030644,0.15763669,0.07213776,0.0119734015,0.025811814,0.07631533,0.4182914,0.008544267,0.0029774948,0.0010570803,0.0012000928,0.0010384789,2.45177e-05,0.00025237337,0.00022707118,2.2379359e-07,2.4188606e-07,1.4038102e-07,3.7320277e-10,1.2081437e-10,1.788022e-10,3.2785128e-09,1.1630871e-09,1.0075951e-10,7.730792e-11,3.6329682e-11,1.6520832e-10,2.5460816e-09,9.029325e-10,7.225602e-10,1.2850532e-08
c,3.4760805e-07,2.9510494e-10,4.3304107e-09,6.2342065e-10,2.4753315e-09,1.0744309e-09,7.281828e-10,5.9711036e-10,1.2059691e-08,3.40141e-09,1.2979491e-07,2.7273842e-07,9.151447e-06,2.6644995e-05,0.00025329017,0.0010822194,0.002518969,0.0030316862,0.019500228,0.0030159815,0.007826846,0.0080303475,0.10861769,0.2313124,0.067223355,0.07073458,0.020244664,0.027746752,0.09336715,0.26688614,0.02714259,0.03350758,0.0040666354,0.0021816758,0.001061986,4.79081e-05,0.00027572786,0.00028272576,1.6769e-06,1.7630903e-06,6.5699857e-07,6.31622e-09,2.2445443e-09,2.4475058e-09,1.4698233e-08,3.074605e-10,7.0908485e-10,1.751183e-09,4.0333062e-10,8.3736795e-10,5.6376415e-09,1.6766406e-10,2.2810434e-09,2.8820425e-08
c,2.7826223e-07,4.481002e-09,1.2144221e-09,1.8340113e-09,3.953241e-09,2.1636948e-09,6.77306e-10,2.0584663e-09,4.778935e-09,1.7537724e-08,6.655805e-08,5.622392e-07,3.2385165e-06,3.3592572e-05,0.00021958788,0.00092514337,0.0038440516,0.002396034,0.023728998,0.005501964,0.0037312643,0.010885539,0.0930585,0.25658473,0.031480186,0.058788113,0.02543954,0.10331755,0.1055633,0.14378545,0.057032507,0.053820025,0.013327096,0.0038147809,0.00073417753,0.00011542476,0.00093867944,0.0009240129,3.0995348e-06,2.061711e-06,3.3028485e-07,9.658668e-09,4.6189337e-09,1.6860484e-09,1.9929585e-09,2.4006583e-09,3.1835282e-10,6.629426e-10,2.851237e-10,3.3657355e-10,3.3938546e-10,6.0180894e-10,7.5529843e-10,1.8297879e-08
(,4.1213545e-07,3.293226e-08,4.652207e-08,1.1312716e-08,2.7160317e-08,2.5985494e-09,1.621494e-09,3.9165313e-10,3.6939862e-10,4.3947987e-10,2.2270705e-09,3.8609054e-09,2.0886434e-08,3.3386058e-07,1.732653e-06,6.904758e-06,2.9669434e-05,4.523277e-05,0.0004983243,0.0001145287,0.0002226782,0.0017750602,0.008567993,0.0172236,0.006657355,0.010596135,0.00949653,0.079147525,0.052328683,0.19004056,0.34948844,0.14254747,0.051154334,0.034495275,0.013082596,0.0044640014,0.009704568,0.01791931,0.0002705909,8.400445e-05,3.500214e-05,7.376378e-07,4.48504e-08,4.2170598e-08,5.7118225e-08,2.4568116e-08,6.0116565e-09,1.3618561e-09,2.7179828e-10,5.030134e-10,7.038021e-10,3.4256112e-10,8.9286983e-10,1.12960485e-08
[,6.276573e-07,9.377564e-09,5.0174883e-08,1.5604527e-08,3.108516e-07,1.6373066e-08,1.950914e-08,7.525863e-09,1.8902593e-08,9.416722e-10,2.4232174e-09,1.6021477e-08,1.903221e-07,1.1998303e-07,1.5483935e-06,1.0020274e-05,1.9384706e-05,4.2323012e-05,0.0010101799,9.6542535e-05,0.00012775668,0.0013637884,0.0009394564,0.004719482,0.00023141787,0.001714795,0.0016171596,0.004456542,0.007033406,0.007940494,0.12519254,0.68497384,0.08892512,0.039161827,0.010229095,0.007334665,0.0038088067,0.0064925007,0.0015498111,0.0008548335,0.0001315696,1.7072849e-05,1.1286094e-06,1.1008262e-06,3.1440214e-07,1.29609345e-08,2.535209e-08,2.95299e-08,1.4603555e-09,1.3222536e-09,3.0626893e-10,2.363152e-11,1.9465965e-10,1.4133532e-09
