,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.002379143,0.019891541,0.015926918,0.0016500899,0.018942142,0.0028152969,0.030315086,0.21433935,0.07166355,0.025855763,0.033379514,0.22045937,0.16420369,0.007677502,0.018307505,0.001665812,0.0015639919,0.0069253906,0.0014294734,0.0023379505,0.0066642663,0.0003224208,0.0022948906,0.0008872146,0.0019162804,0.001192502,0.0002435249,0.0011180687,0.0010189587,0.0018133784,0.0015860159,0.00092509104,0.00078496936,0.0044755265,0.005630788,0.0020601503,0.0012030395,0.0055352133,0.001990153,0.004502748,0.004383904,0.0016286309,0.0013396816,0.013521117,0.00829003,0.014569474,0.0016736878,0.002500259,0.0013447594,0.009649438,0.0067338487,0.010495645,0.0014927621,0.0025499442
(,0.059229042,0.00016108208,0.00017730703,0.0020900073,0.0021044607,0.0030339141,0.00213479,0.0006327197,0.0011433061,0.00048944505,0.0070075677,0.0008864468,0.0036869454,0.0028562844,0.0010991262,0.00017314381,0.0005179289,0.0009854257,0.001892324,0.00016069044,6.7333756e-05,0.016140154,0.00052077486,0.0020107008,0.00010218427,0.00047441674,0.017707476,0.080297515,8.027583e-05,9.4120005e-05,0.10017585,0.00017293217,0.0006807648,0.0005866044,0.00016078656,0.086105466,0.00013148466,0.00021946758,0.11379033,7.359117e-05,0.00023076384,0.120764114,0.0010511958,0.0006819191,0.00014032809,0.0001657713,0.14459349,0.00040989858,0.0011688438,0.0010851758,0.00017877088,0.00013393488,0.10310635,0.0002784357
C,0.0013332918,0.117075846,0.05933854,0.004147038,0.029760225,0.0037886775,0.06035779,0.036917165,0.03300228,0.018259162,0.048028298,0.027161062,0.040590957,0.0027081305,0.018735597,0.0016276088,0.0015066213,0.01131561,0.0009781185,0.0033780835,0.017337222,6.5987246e-05,0.0042041866,0.0005608159,0.004114998,0.0014211875,5.6109886e-05,0.00022068164,0.0034686076,0.004183732,0.00028813138,0.0022774525,0.0013710194,0.013533075,0.007944072,0.00038296255,0.0019674178,0.008263677,0.00029190935,0.022664487,0.006715497,0.00029195112,0.0036735237,0.045812927,0.042046864,0.073322244,0.0004528741,0.012322223,0.0039586704,0.04761851,0.03816549,0.06942203,0.0005036085,0.011870055
N,0.002791417,0.006636894,0.02350161,0.058540177,0.045915935,0.06650501,0.035094526,0.021054119,0.06148351,0.004785079,0.052864064,0.018407965,0.069441184,0.027695984,0.03589216,0.014427755,0.013079381,0.0057607777,0.0027657286,0.0034168395,0.009954608,0.0025628007,0.0038273528,0.0013362224,0.003911936,0.0012939619,0.002275758,0.00048310752,0.0012468393,0.0041375807,0.00049951347,0.009588726,0.0109675815,0.0069728377,0.0066855806,0.0005134312,0.012083602,0.023580704,0.00052163424,0.006227888,0.009003631,0.00052663876,0.054897532,0.03032988,0.017510911,0.0054982956,0.00050627254,0.035850096,0.041676097,0.024122516,0.016889473,0.006195214,0.0006252821,0.03506509
C,0.0012206824,0.05361556,0.008059534,0.0011422908,0.023120156,0.0020674008,0.021028345,0.07834822,0.022951951,0.0555435,0.03608909,0.26165223,0.014487917,0.0020081056,0.021468394,0.007237431,0.0020595503,0.0034618953,0.0013995153,0.0024793237,0.019295452,0.0005561342,0.002411628,0.0021108969,0.0052565574,0.0033259655,0.00064397446,0.0005077078,0.00834834,0.008720454,0.000505678,0.001464872,0.001020687,0.0042214007,0.005374947,0.0007428238,0.010704605,0.05464761,0.0007563634,0.037444927,0.022835542,0.0009697035,0.0025819764,0.024287058,0.007275742,0.04830602,0.00075514463,0.0042478913,0.0014529956,0.007447154,0.004856864,0.027093131,0.0005952179,0.0049770293
(,0.0005161952,0.0060672304,0.008232079,0.21469668,0.0026917364,0.16193339,0.002755213,0.0016123633,0.004117783,0.0013521728,0.0081552435,0.0029801172,0.003652364,0.02661905,0.002345894,0.02157985,0.025139662,0.0015384441,0.0015547221,0.0019885884,0.002833588,0.00069315307,0.002376029,0.001183344,0.0025102296,0.0009139522,0.0007697974,0.00019786209,0.00034779136,0.0016875021,0.00015802932,0.039632015,0.039559726,0.0020454072,0.0019110474,0.00016429354,0.047987875,0.002304919,0.00016907489,0.0004762788,0.0014365418,0.00019448738,0.18159798,0.00484301,0.0058364864,0.0042704977,0.00014652529,0.046046846,0.039378263,0.001915747,0.0027048965,0.002217764,0.00017850153,0.05884651
=,0.00067008566,0.005481486,0.014156042,0.17806044,0.0061236764,0.12998271,0.0035015862,0.0021401073,0.008559083,0.0014203683,0.012298989,0.0044508027,0.0137938,0.039712124,0.007528476,0.027182663,0.031579915,0.002642056,0.0028318267,0.0036427714,0.005923209,0.0013718236,0.0033646252,0.0015917795,0.0053080656,0.0011462228,0.0013610688,0.00021482121,0.00053190434,0.0038190414,0.00018106855,0.048785727,0.0476145,0.003768733,0.004184095,0.0001753389,0.04435917,0.006302184,0.00017263163,0.0008672648,0.0034043626,0.00018057207,0.13984533,0.005415272,0.0094565675,0.003808859,0.00012413366,0.043829296,0.045040138,0.0033910284,0.005750538,0.00274351,0.00016554493,0.052663933
O,0.0018257395,0.032100067,0.036241353,0.009535561,0.0185266,0.008314631,0.0069365264,0.014144325,0.024136038,0.009002734,0.016426962,0.03967902,0.04631661,0.013702675,0.031690996,0.02554078,0.016268069,0.00902975,0.008303484,0.015086889,0.037469633,0.0032315745,0.007081653,0.0050762454,0.031109912,0.0049870946,0.0033012049,0.0007135963,0.0051070554,0.0318021,0.0007118953,0.032663424,0.022937624,0.020495452,0.033577546,0.0008313034,0.044651292,0.04985933,0.00066683977,0.010900259,0.037824083,0.0006872963,0.011837983,0.011490994,0.027937712,0.025883174,0.00044725442,0.018283261,0.010093794,0.012168512,0.024733897,0.025123227,0.00050976814,0.019652082
),0.0040894984,0.040216465,0.061206125,0.059880424,0.023184223,0.036547232,0.009408186,0.008620082,0.020073704,0.0068191835,0.015147328,0.009983839,0.024499096,0.020472443,0.026241694,0.018189874,0.016418869,0.007770868,0.006061976,0.011510166,0.015353744,0.0021733989,0.008670557,0.0047508827,0.017508078,0.0051823636,0.002123026,0.0014384182,0.0034397908,0.013910253,0.0013427847,0.03209376,0.02446177,0.011523417,0.01451828,0.0015591675,0.02730172,0.022546446,0.0014887737,0.006762342,0.017014941,0.001680663,0.047036543,0.014622314,0.046478882,0.030479185,0.0013162841,0.031494513,0.024425363,0.01349787,0.035671216,0.02667914,0.0016365033,0.035444304
C,0.0110930875,0.003293619,0.012285031,0.023701305,0.011888194,0.016999561,0.005021998,0.0008477477,0.004909107,0.0021926085,0.009426743,0.0015313134,0.009120883,0.015722638,0.016428245,0.016759774,0.026825238,0.014060241,0.028431984,0.018204032,0.01608396,0.081922136,0.015545567,0.016737804,0.028651185,0.009085134,0.08151821,0.007285597,0.013054224,0.031161722,0.006800333,0.047147464,0.06182334,0.03246077,0.025681403,0.0056365426,0.02281982,0.018743033,0.004523454,0.012095978,0.021241544,0.0043455875,0.02437552,0.0075985165,0.014160168,0.0036278076,0.0037494223,0.018630886,0.029101867,0.017189167,0.020690644,0.0058261654,0.004396353,0.01589254
N,0.0065646274,0.048216317,0.07205868,0.052981403,0.014525758,0.029623395,0.00754829,0.0077836476,0.0124236895,0.006080014,0.013224004,0.0077922703,0.022188554,0.0141475685,0.012499221,0.009918565,0.012356268,0.008819241,0.009871954,0.013450837,0.013413124,0.004080422,0.0075844782,0.0067134565,0.020395253,0.005369149,0.0039784904,0.0035245495,0.002834312,0.015456281,0.0035229612,0.026486203,0.026078474,0.016105594,0.019324595,0.004306868,0.015229685,0.0102589065,0.0038326432,0.004359446,0.01709564,0.0044993768,0.037887868,0.012780379,0.059618786,0.037393596,0.003956717,0.03165265,0.028480193,0.018698633,0.05353823,0.04151797,0.0048496323,0.03339514
c,0.0059251036,0.098435566,0.03084283,0.017308515,0.027474523,0.015159355,0.019100158,0.023698907,0.025700042,0.028021244,0.024446467,0.0475964,0.018078594,0.017244268,0.04280668,0.01997431,0.011244889,0.011328964,0.003971074,0.009139718,0.019644437,0.00060092134,0.016744325,0.0068988157,0.013184017,0.013491606,0.00068180385,0.0027318813,0.010172267,0.012360999,0.0024705527,0.015905922,0.0091382405,0.009594725,0.00842116,0.0029525291,0.03186163,0.040771775,0.0030794048,0.015595071,0.015517294,0.003269846,0.01598408,0.020825299,0.023588331,0.07416523,0.0026949414,0.010816042,0.0043649846,0.0075530442,0.0107777035,0.028330183,0.0025761204,0.013516112
2,0.0017605304,0.04061769,0.046311192,0.00357161,0.012305189,0.0032056766,0.005600765,0.016274774,0.01586641,0.010495294,0.010501946,0.039700024,0.035565883,0.006301656,0.020794995,0.009597248,0.0077383155,0.010601571,0.010012624,0.0189184,0.04876521,0.0035955037,0.0071525127,0.005082139,0.037635293,0.004927111,0.0032301783,0.0008547236,0.005818896,0.039345223,0.0009368503,0.01999663,0.0145710185,0.033159535,0.064162835,0.0013109668,0.019716347,0.034557424,0.00090100867,0.014189958,0.046851777,0.0008794593,0.0058336505,0.012844914,0.04913084,0.04451642,0.00065297703,0.009128424,0.0050140535,0.016249053,0.04087095,0.044236504,0.0006601867,0.008149516
c,0.001635933,0.1788029,0.07017238,0.011886334,0.0155115295,0.008237152,0.009870718,0.023978187,0.013193007,0.0136900265,0.009793412,0.029576998,0.0154608255,0.0069753085,0.017279249,0.008216027,0.006071682,0.0071286527,0.0033475254,0.010060363,0.023033699,0.0004046342,0.007964917,0.0029937623,0.014924981,0.0047725635,0.00039918048,0.000621016,0.0025593457,0.011813456,0.00061244867,0.014125689,0.007737821,0.011859588,0.016038928,0.000892296,0.017284898,0.017401284,0.0007507346,0.004347252,0.012949501,0.00083476625,0.011877172,0.017583396,0.05018227,0.130184,0.0007368613,0.011868501,0.0045908145,0.010783775,0.025769044,0.06662875,0.0007750461,0.013980192
c,0.0009811603,0.030736018,0.028537232,0.002976504,0.006230566,0.003013713,0.006359194,0.007308461,0.007080663,0.009137885,0.009507435,0.020879539,0.016380623,0.0060938187,0.0150180105,0.02141985,0.014550422,0.017968036,0.016153192,0.025071232,0.09751091,0.004706018,0.014762128,0.0075334245,0.050515383,0.008433707,0.004730952,0.00058538775,0.011492059,0.0503465,0.00059449114,0.030735053,0.018539727,0.048895273,0.06618368,0.0007331121,0.039479353,0.02580034,0.00044082856,0.01720635,0.031107359,0.00037202623,0.005273317,0.012933336,0.037835367,0.02894525,0.0003928618,0.008860998,0.004698324,0.013444568,0.030989787,0.033345696,0.0004383574,0.009546496
(,0.0017827507,0.09542862,0.046663348,0.010862795,0.004064585,0.007291056,0.004909493,0.008724542,0.0047811754,0.0116368355,0.005590668,0.015089203,0.004576585,0.0060310503,0.00438526,0.01439518,0.013663685,0.009127334,0.009085049,0.020354647,0.0338512,0.0024179365,0.011459267,0.008262493,0.035482004,0.009671817,0.0027629754,0.0014736304,0.007475077,0.033769444,0.0013426672,0.033334665,0.0270206,0.029669425,0.036508933,0.0018450388,0.039134227,0.009612218,0.0012869405,0.0066784015,0.024728697,0.0015006387,0.014537424,0.0143850325,0.049769614,0.088796295,0.0014204795,0.016059354,0.009203948,0.013895863,0.034489106,0.071385324,0.0015185797,0.017773531
F,0.004867569,0.1376806,0.026405768,0.012468457,0.020659916,0.011037655,0.016343841,0.02571557,0.019526163,0.03163258,0.019125773,0.0597633,0.012933665,0.014607883,0.034819283,0.019952549,0.010508341,0.010980368,0.0036513186,0.008560707,0.020223182,0.00039899506,0.01780666,0.0072212885,0.012807226,0.01499771,0.00047164108,0.0025264593,0.0099959215,0.01165744,0.0022636345,0.016417949,0.00831924,0.009034898,0.0075385696,0.0028263752,0.03660055,0.035828847,0.0029001485,0.012215077,0.012860617,0.0030613318,0.012145079,0.018940786,0.020488024,0.10456787,0.0025307888,0.0087405825,0.0026986918,0.005417253,0.007547655,0.02993515,0.0022479245,0.010866398
),0.0024810669,0.032691777,0.012994487,0.0024838473,0.013488605,0.0032715735,0.008987488,0.015613359,0.01349417,0.025515396,0.017861158,0.08238514,0.017062517,0.009607809,0.0359737,0.025645535,0.012946712,0.012668847,0.009016181,0.014759096,0.055470128,0.0032828022,0.015835226,0.0106240325,0.033934895,0.0139972,0.003698681,0.001695751,0.019612087,0.047232263,0.0015591055,0.015972652,0.011220751,0.022777205,0.026738206,0.0017648096,0.04359606,0.069581464,0.001383345,0.02610831,0.045342363,0.0013330764,0.004881178,0.013956563,0.014968621,0.037305404,0.0010130153,0.0049016033,0.0023991156,0.008082538,0.009846213,0.02261617,0.0009042936,0.005239559
c,0.0011007024,0.23993419,0.09997599,0.006938918,0.010657412,0.00646743,0.01215343,0.05340469,0.012849508,0.009198799,0.007039851,0.03597655,0.012993122,0.0042651184,0.010178414,0.006146997,0.0032166382,0.007496876,0.002414169,0.008672946,0.016206082,0.0001830345,0.00733416,0.0016025186,0.011682546,0.0031149236,0.00016833673,0.0003324975,0.00078472774,0.006944391,0.00034581425,0.011607923,0.0034847283,0.00882068,0.008852442,0.00057107856,0.012991579,0.007896147,0.00047355774,0.0014378151,0.0074496865,0.0005619153,0.0063297097,0.019368941,0.05170533,0.1522085,0.0004937624,0.008738733,0.0016018692,0.006773516,0.015366463,0.053387277,0.00046979607,0.010272931
c,0.0009701987,0.04900453,0.02692425,0.0028737371,0.0071988045,0.0031534869,0.009139496,0.01061373,0.008036987,0.014373948,0.012079888,0.030897282,0.013336844,0.0056546717,0.016319301,0.023211485,0.012852717,0.01798141,0.011793099,0.022789171,0.099559814,0.0026416683,0.018063081,0.0075899516,0.04386156,0.011076577,0.0028668337,0.0006063236,0.014885357,0.045045067,0.00058211235,0.02413649,0.012865052,0.0388731,0.049281403,0.0007103445,0.043596555,0.029489439,0.0004529256,0.020095777,0.027208533,0.00038904985,0.004867409,0.015583941,0.031492773,0.040678695,0.00042750244,0.0077857287,0.0034765026,0.011810905,0.022915034,0.038586907,0.00047001638,0.009802576
(,0.0029565443,0.033987988,0.013215414,0.00321954,0.014881915,0.0041061584,0.0090612285,0.015075729,0.014331183,0.025472285,0.019823836,0.07871496,0.016774215,0.009667785,0.035420485,0.028142495,0.013256838,0.0115006,0.0092177,0.014533885,0.051221635,0.00386497,0.015657894,0.012090072,0.03435779,0.015448903,0.0045596906,0.0020457911,0.020538988,0.046690043,0.0017982515,0.015825113,0.011167043,0.019043569,0.022705486,0.0019658548,0.045186583,0.071410224,0.0016347936,0.025049739,0.04564502,0.0016559241,0.005488727,0.012654167,0.013506143,0.03350544,0.0012249813,0.0054423343,0.002860711,0.0076036057,0.009675407,0.022223832,0.0011669991,0.0063311826
[,0.001726218,0.008221336,0.0138251055,0.12492185,0.0035434847,0.06894718,0.0015429658,0.0009402207,0.003209021,0.0013371567,0.004585717,0.0021245037,0.003893466,0.026402187,0.0054800767,0.05090841,0.042158853,0.003193566,0.00621958,0.0073692803,0.0064748214,0.0026533464,0.006100164,0.0058695492,0.015389053,0.004442163,0.0033072839,0.0010265941,0.0015898844,0.011676834,0.0007613533,0.1040598,0.08724635,0.005281391,0.0051482213,0.00071598863,0.107466705,0.009016683,0.00070028007,0.0009959614,0.007245113,0.0008414238,0.08458669,0.0029556148,0.009929797,0.0052300137,0.00050160073,0.035059456,0.028045265,0.0020789444,0.005503452,0.0037492067,0.00067506894,0.04676074
N,0.0006987506,0.0083448775,0.017392663,0.12210148,0.0037994545,0.073041864,0.0018922632,0.0016410224,0.0065286825,0.001682363,0.006869292,0.0046401788,0.00880401,0.036605574,0.006883183,0.06703066,0.04969386,0.0030569674,0.003989923,0.00698674,0.009504624,0.0011398249,0.0056464314,0.0034322115,0.015834562,0.0032344013,0.0013645483,0.0003366175,0.0013906782,0.01204911,0.0002451842,0.09323569,0.06833675,0.0044255056,0.0052404637,0.00021451364,0.10287843,0.009022957,0.00020959601,0.0011132371,0.00769131,0.00023360235,0.07605884,0.0029865995,0.009869697,0.0043099797,0.0001353083,0.032589477,0.028067188,0.0020520545,0.0062777037,0.0036126547,0.00020839673,0.04892768
+,0.0035646323,0.029098699,0.027430866,0.012605665,0.0124804275,0.010159641,0.005648803,0.011899844,0.021610726,0.009412391,0.014734809,0.034293428,0.029895362,0.016624551,0.020848697,0.054090235,0.026903024,0.009217064,0.01123301,0.016862057,0.027896421,0.004527863,0.009104259,0.01002081,0.03947973,0.010043822,0.005665572,0.0021985387,0.0075495625,0.03821194,0.0019539704,0.04710912,0.031302392,0.015299938,0.02044573,0.001952148,0.07595808,0.033922147,0.0017563526,0.008504663,0.037968,0.0019891458,0.010841283,0.0065338262,0.017340617,0.016809672,0.0012895114,0.02094072,0.012625151,0.007699863,0.01822119,0.020372812,0.0016653056,0.027934948
],0.0017112327,0.040939417,0.0542007,0.061301645,0.0029093982,0.034328137,0.0050630374,0.0050550844,0.008691509,0.003719444,0.010860781,0.0058239424,0.010342487,0.012587085,0.0021863896,0.031074924,0.028261662,0.008673745,0.007158776,0.012743465,0.016254157,0.0010238206,0.006849411,0.0039470512,0.022823099,0.0047010337,0.0012040159,0.0008737672,0.0024652614,0.014348876,0.0008038574,0.079598926,0.049209747,0.014136891,0.010593592,0.0008329867,0.043478016,0.0023036287,0.00069003634,0.0025537205,0.0094465185,0.00087646535,0.03553897,0.0077956384,0.034054983,0.018202895,0.00084956666,0.07451834,0.040752918,0.009863763,0.029262833,0.024205443,0.0012767172,0.08216163
(,0.0044102436,0.02422796,0.009842852,0.0042133927,0.015201781,0.005599051,0.009925402,0.013403258,0.014519022,0.026212603,0.023782145,0.073616534,0.018028352,0.0146531025,0.036310747,0.04170368,0.019997858,0.013208413,0.011266439,0.015243894,0.044153273,0.0058541587,0.018772539,0.016342567,0.033715855,0.020335834,0.007281711,0.0036941601,0.023295471,0.045696,0.0031634353,0.018472979,0.014060351,0.017624464,0.01865727,0.0029862637,0.056117702,0.06272484,0.0026414723,0.021188496,0.0401045,0.0026602836,0.005933201,0.010431069,0.008289357,0.020263858,0.0019206473,0.005767334,0.0035625033,0.006684512,0.006876316,0.014822298,0.0019038479,0.007408446
=,0.00065044954,0.0032147,0.0037845972,0.17510213,0.001999979,0.12797113,0.0017712917,0.00057555846,0.002416625,0.000964634,0.0072909864,0.0019690932,0.002224269,0.033042695,0.002485471,0.059524044,0.051566094,0.0016932848,0.0021709679,0.0022910528,0.0029751323,0.0010325204,0.0036995115,0.0024796352,0.0039717266,0.001997257,0.0014738989,0.00036609237,0.00064382696,0.0031161956,0.00024826237,0.06838605,0.06538626,0.0018999272,0.0013041997,0.00018952174,0.11508151,0.0030724125,0.00020609368,0.00037326184,0.0017105641,0.00024103688,0.110756084,0.0022138697,0.0019591693,0.0015767022,0.00015604113,0.0332316,0.028048309,0.00091094285,0.0010419424,0.0008708752,0.00020837673,0.05393827
O,0.0027099503,0.1052424,0.007614285,0.002879322,0.017016344,0.0049364734,0.024429707,0.04078214,0.010853105,0.078941844,0.041817762,0.19613646,0.0049962974,0.0034543776,0.014803238,0.015125735,0.0047622244,0.005813947,0.0025444108,0.004298403,0.021487942,0.001052004,0.008020126,0.007202518,0.008554718,0.012219736,0.0015216396,0.0020104952,0.019554202,0.013212896,0.0016377962,0.0033034752,0.0023561774,0.0056399326,0.00435521,0.0020212843,0.028578606,0.040117156,0.0021483826,0.02735402,0.018644191,0.0029199924,0.004272472,0.022113245,0.0047246483,0.06381983,0.0022737714,0.0042579053,0.00140522,0.0050636115,0.0026258652,0.025342057,0.0018598554,0.007199653
),0.0033096222,0.021274012,0.007948491,0.0034918587,0.0152949,0.0050248248,0.010909719,0.014356625,0.013619131,0.028437486,0.02322674,0.08031425,0.016850207,0.014241903,0.039199505,0.03900213,0.019421875,0.013797669,0.010191143,0.014346683,0.0497413,0.004840849,0.018485298,0.013763466,0.02812744,0.018371264,0.0057146843,0.0027676565,0.025604233,0.04072717,0.0024577752,0.01760653,0.013572146,0.018798925,0.021131603,0.0023932103,0.056820564,0.07414985,0.0020581535,0.026309201,0.034597382,0.0019176389,0.0061061466,0.012566359,0.007867746,0.021084571,0.0014277284,0.005621964,0.0032172408,0.006755876,0.005728797,0.01307098,0.0012925561,0.0067941546
