,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.019609967,0.011544071,0.016476791,0.01485236,0.028175777,0.015634613,0.0151733225,0.013261129,0.016929785,0.013246281,0.014900486,0.012888398,0.016298179,0.014762887,0.027741019,0.015771654,0.016769487,0.016737102,0.015759893,0.019128826,0.025375996,0.014555357,0.017135056,0.016383294,0.020691687,0.018966367,0.01459702,0.0098967375,0.024935937,0.021661282,0.010697504,0.019882532,0.018901974,0.017178869,0.020724775,0.009352373,0.017609488,0.03294363,0.009739134,0.023559924,0.019301042,0.009677512,0.017842313,0.017770577,0.02142981,0.016270453,0.010955791,0.019536532,0.019561244,0.018678842,0.022593368,0.017523754,0.011876135,0.021713056
),0.027869247,0.012879881,0.025137201,0.018807279,0.025510464,0.016725922,0.013461832,0.0110156275,0.018389642,0.010513295,0.011888677,0.009878262,0.016864989,0.013564647,0.019768663,0.014600801,0.015315921,0.01325215,0.01092494,0.0196155,0.01858776,0.010321859,0.014396203,0.012730992,0.02446825,0.016561497,0.011771067,0.010313395,0.022450916,0.02505915,0.010870047,0.021515714,0.021354014,0.017353687,0.017241726,0.010193555,0.019219177,0.028217826,0.011082343,0.0242017,0.026120918,0.011513991,0.021595675,0.019346917,0.030865522,0.017896358,0.013767006,0.023687372,0.02280824,0.018669289,0.028980669,0.016769849,0.0130021125,0.023486627
C,0.024104064,0.013377222,0.020991452,0.016219791,0.028648805,0.01528009,0.01381863,0.012744767,0.01705507,0.012876834,0.013610662,0.01248383,0.016517773,0.014280312,0.025412805,0.015336469,0.016171042,0.015246844,0.01389598,0.01890965,0.023164311,0.012826188,0.015118951,0.014329527,0.021977615,0.0171614,0.013360638,0.011068887,0.01843861,0.022396343,0.011781693,0.019284902,0.018970009,0.01677207,0.017486764,0.010951516,0.017406939,0.031006932,0.011752844,0.019334855,0.022692125,0.011994648,0.018848365,0.018040359,0.025562035,0.017737895,0.013651207,0.020301709,0.019940384,0.018091932,0.02594862,0.01880038,0.0150911,0.023498489
N,0.020809937,0.0127669955,0.017055953,0.01896687,0.02909406,0.017781764,0.01219308,0.01165956,0.01653541,0.011057567,0.010728175,0.010807108,0.016080942,0.015187931,0.02350696,0.017069526,0.018298423,0.013876444,0.0142871225,0.02102866,0.02251474,0.01411801,0.0147724375,0.015525726,0.019231962,0.017238347,0.014042036,0.012230563,0.022467477,0.019409547,0.013418012,0.022404628,0.0215709,0.014901767,0.020806657,0.011802791,0.019898623,0.030354876,0.0128439395,0.023056699,0.01899328,0.012962517,0.021227932,0.015909482,0.020390278,0.016436031,0.01402182,0.022259247,0.022331124,0.016442757,0.021498377,0.017860027,0.015476563,0.024962267
c,0.022797931,0.013922566,0.016332867,0.013534559,0.020211324,0.0144066075,0.01411899,0.016550388,0.021219226,0.016720127,0.014202755,0.016138867,0.01998733,0.01402605,0.027296608,0.01443222,0.0149216885,0.014571688,0.018152596,0.021512639,0.026720192,0.013813701,0.014556711,0.01830369,0.019280903,0.019721787,0.014298799,0.015870359,0.019217022,0.01973365,0.015848856,0.015551225,0.014658683,0.013391573,0.050216146,0.0135785565,0.014507847,0.029424515,0.015657503,0.018869938,0.018934427,0.015279531,0.015362996,0.01476589,0.018899476,0.016854385,0.015232385,0.015426049,0.015652534,0.0151098175,0.019971907,0.018217186,0.01630232,0.016028771
2,0.02148036,0.012202768,0.018473333,0.014227713,0.0263658,0.014673515,0.01599873,0.013606443,0.017901462,0.013853638,0.016244892,0.0136461845,0.017628066,0.014390036,0.027770694,0.015130527,0.015890883,0.017570078,0.015900562,0.019577425,0.025333105,0.014346683,0.01734351,0.01598318,0.021513486,0.019035352,0.014703678,0.009375333,0.023690786,0.023474904,0.010078864,0.018703558,0.017828662,0.018172788,0.025197867,0.008829917,0.016516613,0.031965334,0.009272963,0.022561394,0.021119319,0.009252339,0.016780013,0.018487839,0.022698035,0.016221412,0.010129677,0.018017985,0.018022936,0.019185666,0.023809599,0.017468564,0.01095058,0.019931518
c,0.027927527,0.013986969,0.025630025,0.018021945,0.022843247,0.016260495,0.014325908,0.012266249,0.01953484,0.0120284,0.013358635,0.011532481,0.01848909,0.014153527,0.020085672,0.014787906,0.015255709,0.0140890805,0.011730186,0.02006828,0.01888644,0.011186829,0.014785852,0.013049792,0.024149502,0.017109973,0.012628428,0.010740927,0.022578267,0.025795557,0.011272655,0.0204175,0.020156646,0.01771096,0.021617077,0.010470096,0.018295823,0.026359873,0.011293807,0.023712097,0.026229547,0.011684541,0.020132422,0.019091513,0.029398616,0.01773641,0.013218914,0.02152152,0.02096261,0.01857784,0.028132679,0.016901042,0.012487861,0.020924956
c,0.027955936,0.01408996,0.038808785,0.016976522,0.036209133,0.016429508,0.013372382,0.013862139,0.011955643,0.013266882,0.01189925,0.011976612,0.010269001,0.012888533,0.02212234,0.013666135,0.014338539,0.012092295,0.012634155,0.01093638,0.018008146,0.011673282,0.011050511,0.012083841,0.030457176,0.012377453,0.012309017,0.008805673,0.016828027,0.0343408,0.009536941,0.01711198,0.016874151,0.013638199,0.010206923,0.008989745,0.01530703,0.025913633,0.0091142375,0.016933935,0.033111434,0.009767287,0.017066142,0.015031613,0.040368594,0.016864767,0.011930016,0.019527966,0.019541234,0.016224246,0.04386151,0.019276837,0.013932857,0.023234623
(,0.026558898,0.012987267,0.02279704,0.016040169,0.026098642,0.016227415,0.013588384,0.014263309,0.01770832,0.014157932,0.013029303,0.013214813,0.01601685,0.014466316,0.026797265,0.015226166,0.015890814,0.013367961,0.013342172,0.016802145,0.02107674,0.010832407,0.012947903,0.013925515,0.0239504,0.017545808,0.012063949,0.010766859,0.02318179,0.025995241,0.011597533,0.019769674,0.019091377,0.015099676,0.027112197,0.010164657,0.017091524,0.032064006,0.0109811,0.02334722,0.025067812,0.011315351,0.01848291,0.01570238,0.026737388,0.016741456,0.012263119,0.019749109,0.01975856,0.016129524,0.027744977,0.017536063,0.012631794,0.020501388
F,0.021873064,0.014107625,0.015192113,0.013533296,0.019577352,0.014983216,0.01311554,0.018295212,0.020183178,0.01882767,0.013692226,0.018185977,0.019098513,0.015473357,0.029869836,0.015693357,0.01602263,0.013488924,0.017757468,0.019080507,0.025787815,0.012884705,0.012883414,0.017506987,0.01844256,0.018794114,0.013304984,0.016871385,0.019767065,0.018989952,0.017292533,0.016075354,0.0151171535,0.012057203,0.052804414,0.0145282205,0.014665362,0.029491633,0.016497241,0.01907473,0.017751921,0.015996478,0.01534044,0.012963308,0.017772755,0.017102292,0.015993275,0.015506397,0.015859148,0.01346702,0.019049678,0.018521033,0.01686395,0.015610496
),0.023290668,0.015275175,0.026153488,0.018087018,0.026935741,0.01802544,0.012813173,0.016400412,0.014565902,0.016429951,0.012452242,0.015473397,0.013395933,0.016288294,0.025322247,0.016739838,0.01718261,0.012290317,0.012783142,0.013364666,0.019795608,0.011545054,0.01164454,0.012911493,0.024902634,0.015634026,0.012203256,0.014770058,0.01826067,0.025592642,0.015517685,0.01897538,0.01867104,0.012974479,0.014998499,0.014118483,0.01683045,0.026298167,0.014616804,0.01809433,0.024927817,0.0153540615,0.01867924,0.013949635,0.028488792,0.018401112,0.017550653,0.020314133,0.020141445,0.014175901,0.028911596,0.018864673,0.018052658,0.021048384
c,0.022229813,0.015050586,0.020012012,0.016924862,0.025756864,0.017355844,0.012313412,0.016874894,0.01533201,0.01801936,0.013616476,0.017944606,0.015586292,0.019511607,0.02664608,0.019680483,0.019860173,0.013490843,0.0142601775,0.014478769,0.02103396,0.012700864,0.011633152,0.013115738,0.020725584,0.015671534,0.0133729605,0.012302565,0.020514112,0.02233313,0.012896293,0.020005656,0.019636333,0.013241041,0.01473229,0.012146719,0.018571962,0.02546454,0.01229346,0.019955438,0.021017235,0.012390673,0.019190315,0.013965665,0.02433414,0.019400828,0.014626193,0.021388538,0.021170778,0.014433427,0.024752758,0.019743074,0.014920369,0.02226759
c,0.025422806,0.015222963,0.035730004,0.017704444,0.033383816,0.018018328,0.013109739,0.016635284,0.011338125,0.016336462,0.0123023195,0.014771149,0.009785408,0.015217337,0.023808487,0.015638463,0.016055232,0.01156433,0.013010489,0.00936364,0.017791156,0.011689084,0.010098822,0.012131915,0.028859152,0.012453298,0.01248565,0.010905354,0.017282564,0.031963736,0.011471298,0.017381627,0.017208965,0.012280023,0.008996416,0.010902404,0.015737228,0.024276786,0.010711183,0.016709784,0.03027454,0.01162381,0.017655123,0.013678258,0.037887514,0.018285036,0.014449323,0.020223543,0.02002082,0.014306483,0.03927785,0.019561348,0.015818644,0.022729443
(,0.020510258,0.016250005,0.023997994,0.018377012,0.024300246,0.019410893,0.013648551,0.01912528,0.014377807,0.018995864,0.013176407,0.01760934,0.012759576,0.01716061,0.024658397,0.017175758,0.017471496,0.012155628,0.013604882,0.012264602,0.019859279,0.013173624,0.011674567,0.0137057835,0.023249613,0.015963102,0.013753224,0.017805567,0.018906819,0.023880737,0.018058775,0.018160464,0.01770433,0.012116862,0.013798732,0.016468506,0.016690006,0.024178393,0.016659662,0.017743874,0.022487348,0.017642802,0.018452588,0.01338284,0.025694951,0.018749706,0.019691205,0.019519057,0.019332921,0.013185978,0.025216484,0.01845299,0.019523187,0.019565599
[,0.019705825,0.015210861,0.017845856,0.017222872,0.023303233,0.01785224,0.0151286125,0.016754026,0.016141878,0.016539974,0.0146031445,0.016278518,0.015779482,0.016923565,0.026215874,0.017479736,0.017945787,0.015448385,0.016090523,0.01671459,0.022342015,0.0149259055,0.015387565,0.016314123,0.019450396,0.017891776,0.014776256,0.015601332,0.021863457,0.020061282,0.016384037,0.018930586,0.018209796,0.015004321,0.023657806,0.0146502685,0.017378835,0.026813768,0.015029612,0.020571714,0.018340299,0.015010597,0.017635237,0.015242134,0.019074036,0.016940163,0.015553742,0.018146178,0.018350352,0.01566271,0.020012341,0.018095737,0.016622437,0.019311447
N,0.020245006,0.015626192,0.018826388,0.017438905,0.023719007,0.017840147,0.01548129,0.016700773,0.015983067,0.016382141,0.014749913,0.016128095,0.01562377,0.016599083,0.025342027,0.017202083,0.017678097,0.015699273,0.016367039,0.016607437,0.021853648,0.015324441,0.015587742,0.016528418,0.01978656,0.017494857,0.015124627,0.015251129,0.021628696,0.020600965,0.01625709,0.018948805,0.018275088,0.015503803,0.023497034,0.014511841,0.017190067,0.02603104,0.014768429,0.02037064,0.018724242,0.014701235,0.017279891,0.015377776,0.019368527,0.01679702,0.015241883,0.017882373,0.018111361,0.015958183,0.020552104,0.018191881,0.016509479,0.019258276
+,0.019123826,0.014827899,0.017913954,0.015554654,0.023196409,0.01690591,0.017174765,0.017896764,0.016494818,0.018180972,0.01755161,0.017773079,0.01594497,0.016750844,0.026001198,0.016968923,0.017345311,0.017197175,0.017672606,0.015644966,0.022395778,0.016560616,0.016234249,0.017156158,0.019656552,0.01764369,0.016750759,0.012305354,0.023701508,0.021623578,0.013390775,0.018795917,0.018043136,0.017093498,0.021976383,0.011802442,0.01659466,0.02556158,0.011578468,0.021331375,0.018493898,0.011507822,0.016227948,0.016377257,0.019729909,0.017075762,0.0124238655,0.01728572,0.017324701,0.016862705,0.020372972,0.01777205,0.012892023,0.01820201
],0.020804506,0.0147797065,0.017404703,0.016483625,0.02912634,0.01684903,0.012615422,0.016084513,0.016067762,0.016514037,0.012985908,0.016316995,0.016012374,0.017535232,0.028466336,0.018458456,0.018853057,0.013908945,0.016815126,0.016365748,0.022316385,0.014159209,0.013192743,0.01654644,0.018768867,0.01548603,0.013441526,0.012055753,0.01988065,0.020302184,0.013915153,0.020184644,0.019507514,0.013914327,0.027599823,0.012403643,0.017892413,0.028403416,0.012450403,0.019339068,0.018364133,0.012166649,0.017152928,0.01275397,0.01806643,0.015816038,0.012458882,0.018441794,0.019476408,0.015184919,0.0226183,0.020648438,0.015916161,0.022374315
(,0.021688765,0.01871636,0.02704813,0.018742742,0.023611,0.019181345,0.015302674,0.020241182,0.015201796,0.019755166,0.0143183395,0.018338617,0.013443978,0.01620938,0.021202726,0.01608515,0.01620387,0.012897311,0.01491893,0.012593159,0.018428989,0.015235575,0.012423632,0.014927049,0.023100086,0.014952362,0.015724387,0.017682983,0.017815007,0.024730546,0.01873958,0.017661322,0.017402226,0.013704345,0.015634716,0.01710967,0.015768427,0.020549588,0.016616328,0.016534183,0.022601705,0.01726761,0.016537445,0.013602883,0.024657032,0.018177168,0.018760873,0.01755191,0.017536705,0.0138463015,0.025256941,0.018830024,0.019512506,0.018223941
=,0.020004194,0.01706094,0.018510316,0.01699717,0.021772992,0.017514931,0.016126318,0.01837079,0.01749007,0.01819174,0.015697962,0.017951898,0.017104866,0.016725471,0.024083253,0.016887346,0.017034281,0.015681121,0.01715619,0.017020477,0.021369347,0.016393231,0.015567923,0.017269103,0.018702319,0.017145993,0.016131092,0.016250625,0.020599583,0.01996872,0.017538069,0.018251266,0.017692743,0.015834471,0.02786317,0.015706666,0.016478423,0.023504725,0.015516021,0.018976,0.017669316,0.015201388,0.015908774,0.01470804,0.017627446,0.016630359,0.015343615,0.016380271,0.016710116,0.015538317,0.019188141,0.01850733,0.01698689,0.017780906
O,0.017173046,0.014199382,0.016038194,0.014985174,0.022120813,0.01848001,0.0134477625,0.022009324,0.014984321,0.022752954,0.014355119,0.021256903,0.013455199,0.019467708,0.028832398,0.019121377,0.019197678,0.01261833,0.015604358,0.011883373,0.021152329,0.014658845,0.011462496,0.014998793,0.019665023,0.016857116,0.014865189,0.017175406,0.022149336,0.02081409,0.018167768,0.018431272,0.017578037,0.01139305,0.018719174,0.015815603,0.016568858,0.024477098,0.015220213,0.018967599,0.01729337,0.015308894,0.01651728,0.0114023555,0.019051418,0.017333083,0.01682242,0.017829014,0.01815003,0.012074475,0.02010587,0.018076444,0.017168883,0.017903987
),0.018569559,0.018562336,0.022319155,0.017854735,0.02094857,0.01953616,0.01417773,0.023228837,0.015012643,0.023940245,0.0147686545,0.022441259,0.013533852,0.018972684,0.023066236,0.018126903,0.01787415,0.012183905,0.014995456,0.0113869915,0.018318454,0.014675507,0.011255616,0.014526504,0.020910384,0.015312711,0.015023505,0.020454183,0.017498633,0.02208254,0.021109337,0.017371044,0.017055405,0.011848033,0.013814423,0.019583032,0.01617012,0.01977966,0.01870358,0.015744613,0.019748343,0.019127714,0.016518474,0.01189326,0.0216245,0.018660374,0.020803219,0.017537674,0.017607432,0.012177096,0.022117663,0.01902882,0.021130277,0.017611273
[,0.018440323,0.017395461,0.017784625,0.016668236,0.021549528,0.01840375,0.012796754,0.022193238,0.015178701,0.024576906,0.015307543,0.024444195,0.015302655,0.022532124,0.025155846,0.021466734,0.020988211,0.013131874,0.016014667,0.012239712,0.019288404,0.014756655,0.010818878,0.0140036885,0.018194128,0.015048395,0.015131065,0.015513868,0.019399047,0.02002029,0.01620464,0.018859547,0.018518018,0.011967221,0.012533821,0.015533285,0.018117141,0.020330692,0.014738465,0.017631542,0.01765051,0.014470416,0.017444557,0.011871909,0.019870577,0.019639025,0.01663733,0.01933282,0.019365748,0.01252188,0.020592881,0.020125525,0.016949452,0.019756723
O,0.021970274,0.017700857,0.033235945,0.017899813,0.029236784,0.019147469,0.013646016,0.021146478,0.011443695,0.021597834,0.013878361,0.019620825,0.009925557,0.017730622,0.022805337,0.017421087,0.017423114,0.011662286,0.014730924,0.008356799,0.016364599,0.01328669,0.009665657,0.013043172,0.026426276,0.012213568,0.013873853,0.01350889,0.016210495,0.029489202,0.01426662,0.017049307,0.016994752,0.011665396,0.007661218,0.013859996,0.015815195,0.02007552,0.012933202,0.015104954,0.026932212,0.0137050245,0.016716896,0.0121751,0.032623645,0.018893618,0.016640732,0.019132046,0.019142956,0.013055105,0.034602813,0.02045137,0.018266337,0.021198224
-,0.017858297,0.018262895,0.022931267,0.018032301,0.021449842,0.019668313,0.0139403,0.022744613,0.014278829,0.02342038,0.014479058,0.021811701,0.012758639,0.018940521,0.022803828,0.018297642,0.018215435,0.012212007,0.014979216,0.011027788,0.017705942,0.014325115,0.011099245,0.0142965885,0.021572832,0.015290118,0.014700727,0.020670362,0.016612677,0.02211616,0.021007301,0.017326973,0.017129429,0.011659772,0.0115130525,0.019782113,0.016256168,0.01974004,0.019212112,0.015456627,0.020734927,0.02008699,0.017264672,0.012139068,0.022870392,0.018968236,0.021871606,0.018236851,0.018227164,0.012259558,0.023001552,0.019003872,0.021924835,0.018197183
