,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.000389649,6.647774e-05,2.0689238e-05,0.0002576634,0.00041083948,0.0017867243,0.0009851503,0.006815172,0.02286955,0.08428275,0.056633268,0.1774697,0.15882617,0.11756443,0.19444494,0.08931821,0.044303767,0.01445694,0.0049785245,0.004609948,0.007347956,0.0014738931,0.0007972404,0.00052747695,0.00013562158,0.00067230675,0.00051701494,0.00016823281,0.0002901854,7.8406e-05,5.351003e-05,3.762277e-05,9.000594e-06,3.3600347e-06,2.3871546e-06,2.1150834e-06,7.035172e-06,9.476822e-06,4.392358e-06,9.838008e-06,2.484986e-06,1.4916715e-05,3.104028e-05,1.4516702e-05,2.4863941e-06,1.01278465e-05,3.82003e-05,0.00032387217,0.00033703164,0.00014734849,6.031086e-05,0.00037040596,0.0010285993,0.0018085341
(,0.00041364765,6.3834304e-05,2.4303772e-05,0.00022541684,0.0004621395,0.00097337546,0.0004330162,0.001790419,0.019028496,0.0270574,0.025377868,0.05731311,0.22967993,0.1168011,0.2516068,0.102422975,0.06726623,0.023664448,0.009260558,0.02012814,0.02133105,0.001956013,0.0025864188,0.0016022853,0.0008446649,0.0034894387,0.000987859,0.0010721273,0.0004805795,0.0010304289,0.00029022343,0.00012807653,2.109948e-05,6.7041956e-06,6.7938786e-06,4.0401815e-06,2.3701094e-05,2.9138671e-05,4.804528e-06,1.960169e-06,3.556482e-06,9.30757e-06,1.122219e-05,4.266728e-06,1.0429458e-06,5.2455484e-06,2.5392186e-05,0.00022152317,0.00014780737,6.326329e-05,3.9164024e-05,0.00028099417,0.0011072621,0.0028373655
C,0.0003235081,2.1394073e-05,5.6131857e-06,4.346041e-05,6.532622e-05,0.000112618065,4.4602093e-05,0.0001647606,0.0007238126,0.008620783,0.011073359,0.017965194,0.0331807,0.120114386,0.2634203,0.1440965,0.1416216,0.063304946,0.043896478,0.026973657,0.06196884,0.0046098474,0.012794635,0.011661585,0.0032471996,0.011569394,0.0020492354,0.0058514248,0.0022221457,0.0021446391,0.0010868165,0.00017468254,4.6669007e-05,1.9861754e-05,1.6781323e-05,1.2274083e-05,3.0141866e-05,2.811978e-05,7.249497e-06,2.7962149e-06,1.7125585e-06,4.003071e-06,2.4554463e-06,9.480258e-07,2.9618943e-07,1.8918478e-06,7.41031e-06,1.7787142e-05,2.6393023e-05,2.1012815e-05,1.0583453e-05,0.00010914011,0.00055736216,0.00090384297
N,0.00022694492,9.280599e-06,1.615434e-06,2.160955e-05,3.2258926e-05,6.2378735e-05,1.900558e-05,5.0801365e-05,0.0002275987,0.0050318087,0.007601364,0.0073251054,0.013416028,0.09096395,0.20370616,0.11960406,0.16146258,0.0748686,0.07957325,0.030010087,0.10014493,0.00879309,0.021422755,0.026885275,0.0027837409,0.017090984,0.003619236,0.013333389,0.004187085,0.0022337502,0.0028918898,0.00028910968,0.0001007793,4.2910808e-05,3.427091e-05,2.819637e-05,4.9590864e-05,4.6564895e-05,1.4849928e-05,4.695865e-06,1.261943e-06,4.509445e-06,2.0033453e-06,6.3317987e-07,1.1358125e-07,1.1010831e-06,4.723659e-06,4.8276224e-06,9.7949405e-06,8.008736e-06,2.0451853e-06,3.232033e-05,0.00022058595,0.0002815761
C,7.3999196e-05,9.75413e-07,1.8736611e-07,3.3710353e-06,9.032558e-06,1.0235679e-05,2.4482415e-06,7.2603702e-06,6.548252e-05,0.0010689803,0.0019282971,0.002325429,0.010315531,0.05901593,0.18672416,0.11580171,0.17170957,0.0774362,0.08959619,0.047665633,0.11393038,0.0054262793,0.025602624,0.027250616,0.0033872453,0.022929775,0.0019497046,0.023085132,0.0030831087,0.0031987703,0.005140811,0.00041418485,0.00011544548,3.7695903e-05,2.4442206e-05,3.043791e-05,3.7853977e-05,2.6533358e-05,8.06592e-06,8.433948e-07,3.9186764e-07,1.9330612e-06,5.367538e-07,1.3240862e-07,2.9108902e-08,2.8472817e-07,2.3103896e-06,2.0640928e-06,3.127236e-06,2.163549e-06,5.6346886e-07,9.036505e-06,0.00010474534,8.0048805e-05
(,7.09332e-05,2.6841258e-06,8.1503657e-07,4.2683487e-06,8.050715e-06,9.924719e-06,2.724144e-06,9.558254e-06,7.127952e-05,0.00060070044,0.0009066605,0.0019354915,0.008975891,0.029609857,0.07599622,0.0740418,0.1298005,0.05889701,0.13694756,0.07179718,0.13233516,0.015228118,0.041680932,0.07675401,0.0135469325,0.04724562,0.0072518676,0.0309496,0.016685033,0.016962362,0.009112505,0.0015277633,0.0003740433,0.000119952616,8.6766406e-05,4.2547443e-05,8.9718866e-05,5.9719358e-05,9.201468e-06,4.3215837e-06,1.7337987e-06,1.6243648e-06,6.810418e-07,2.0879357e-07,9.3484104e-08,3.4270155e-07,8.87137e-07,1.4733066e-06,1.6202355e-06,1.1493453e-06,7.8584134e-07,4.7602566e-06,2.5505065e-05,4.771688e-05
=,8.059835e-05,4.275611e-06,1.2073943e-06,5.4531797e-06,1.414543e-05,9.828556e-06,3.3490728e-06,1.0960303e-05,6.638045e-05,0.00025889403,0.00036376505,0.0012401501,0.0069987546,0.013947473,0.05088996,0.046804044,0.08083241,0.045809872,0.13479167,0.08419131,0.118828006,0.021160344,0.05826814,0.10949006,0.015603261,0.07327581,0.012799731,0.04360739,0.028220357,0.027317477,0.017699514,0.004890371,0.0010257647,0.0003585437,0.00024084274,9.8648474e-05,0.00027010986,0.00021518284,1.8245244e-05,8.754548e-06,3.0147705e-06,2.498563e-06,1.2272047e-06,4.7371293e-07,1.8066727e-07,6.394707e-07,1.1621224e-06,2.5786057e-06,1.7952932e-06,1.3421065e-06,8.242239e-07,5.0082012e-06,2.0721825e-05,5.9385646e-05
O,9.3630595e-05,5.8417363e-06,1.6790987e-06,9.852051e-06,1.8686194e-05,1.0961386e-05,3.064185e-06,1.433893e-05,4.043087e-05,0.0001815996,0.00016668196,0.0012010316,0.0049238773,0.01643664,0.043394823,0.05716607,0.09156507,0.041700806,0.13167897,0.0965603,0.101110734,0.016630495,0.072845705,0.10064775,0.019115422,0.059659883,0.009203215,0.04631748,0.026838552,0.022330562,0.020090578,0.01344564,0.003597287,0.0008659353,0.00049960584,0.00022148913,0.0006766853,0.00036339823,3.2923494e-05,1.319895e-05,3.8369726e-06,3.2573969e-06,2.9314376e-06,8.1436e-07,3.9795617e-07,1.2129902e-06,1.4052721e-06,5.2923774e-06,3.5467083e-06,2.009185e-06,1.1727858e-06,6.629499e-06,2.0456624e-05,8.146184e-05
),3.6609476e-05,3.3802785e-06,1.3624048e-06,2.795068e-06,1.158655e-05,1.734746e-06,1.2412056e-06,2.6363043e-06,7.938843e-06,9.865126e-06,1.5915972e-05,9.29673e-05,0.00079993455,0.0012177031,0.008656018,0.00774679,0.016143912,0.021899737,0.04031166,0.092394724,0.046115533,0.0025810336,0.11031404,0.0518482,0.04478454,0.115981214,0.002172843,0.18017918,0.020190824,0.088831075,0.09081696,0.036897805,0.008824076,0.0044289944,0.0021333357,0.0013599301,0.0014758173,0.0015248299,0.00012243136,6.332476e-06,8.665396e-06,4.736256e-06,9.050516e-07,5.6476705e-07,2.376501e-07,6.1745476e-07,7.4659465e-07,1.0327423e-06,3.4792862e-07,5.081428e-07,1.9448652e-07,8.208736e-07,2.837974e-06,5.9054673e-06
C,8.138356e-05,5.246365e-06,1.899593e-06,4.9070522e-06,1.1859048e-05,2.4222363e-06,1.1439117e-06,2.7584092e-06,4.7168164e-06,1.9460089e-05,2.2400049e-05,0.0001087711,0.00050272857,0.0023059037,0.010976026,0.008680861,0.016458709,0.0176937,0.06414161,0.0600955,0.059243217,0.008384354,0.11858817,0.12257604,0.049151953,0.108352475,0.008270881,0.12597843,0.035167437,0.07489748,0.05956929,0.026247658,0.00903363,0.0041434793,0.0025408752,0.001172552,0.0028298737,0.0023561716,0.0001395761,1.552737e-05,1.0450064e-05,5.195034e-06,1.980595e-06,9.3686054e-07,6.941121e-07,2.1715643e-06,1.7528533e-06,2.8240897e-06,1.460764e-06,1.7088377e-06,1.0071378e-06,4.9699547e-06,1.1718148e-05,4.0037918e-05
N,6.8827714e-05,5.6645863e-06,3.152267e-06,2.390991e-06,1.2607239e-05,1.9226375e-06,1.9267143e-06,5.520142e-06,1.7830202e-05,2.975828e-05,3.8008206e-05,0.00023532141,0.0015679016,0.0012426256,0.012034407,0.006670798,0.012177437,0.022282833,0.0783505,0.09110955,0.063477404,0.010291016,0.09726163,0.11449892,0.060228813,0.123528354,0.008623159,0.088246174,0.05260457,0.09024127,0.04291159,0.012882105,0.0030284168,0.0024305203,0.0014621922,0.0005984058,0.00062642415,0.0009960035,6.4544816e-05,1.9187846e-05,1.1118362e-05,4.1180297e-06,9.3142444e-07,9.700044e-07,8.2295423e-07,1.2275507e-06,1.1853864e-06,1.5869728e-06,6.5227323e-07,1.2989431e-06,1.18427e-06,2.9154871e-06,7.1888985e-06,1.2780752e-05
c,0.00021380633,2.853339e-05,2.4112042e-05,4.2366833e-06,2.2594082e-05,2.7399356e-06,9.162038e-06,1.2059972e-05,1.5196792e-05,3.3144228e-05,8.4343665e-05,0.00017698252,0.00043434126,0.00035135518,0.0030752593,0.0016744325,0.0034434092,0.01883954,0.031999145,0.024261955,0.029044392,0.0065957084,0.08554212,0.06430461,0.09804095,0.11231546,0.0076179947,0.10108666,0.076960236,0.1870891,0.07842206,0.014873765,0.0065527195,0.021205107,0.011840067,0.0058680475,0.0017492194,0.0040328135,0.0009649542,0.00039877713,0.00041801645,7.719887e-05,6.316976e-06,2.4319634e-05,2.649713e-05,2.8646213e-05,1.6980643e-05,5.21032e-06,2.6708224e-06,1.778572e-05,1.5685577e-05,1.8855535e-05,2.171706e-05,1.0056592e-05
2,1.9097231e-05,5.3957143e-07,2.198426e-07,3.6885658e-07,3.0872973e-06,2.3390119e-07,2.01502e-07,3.7392488e-07,1.0991406e-06,2.5183872e-06,2.9406028e-06,1.0748979e-05,0.00011458269,0.00020289117,0.0029433712,0.0007609751,0.0015268829,0.004361209,0.022297492,0.026139282,0.037634246,0.005204794,0.0798033,0.09320777,0.038308613,0.1470421,0.009409266,0.12189469,0.046318296,0.18625037,0.10786656,0.031604756,0.009315153,0.008383501,0.005822567,0.0015594714,0.004101956,0.0076818317,0.00016526198,1.0147901e-05,9.34119e-06,3.5118637e-06,4.2740882e-07,3.8782863e-07,3.0178614e-07,1.2768385e-06,6.7910435e-07,5.6286785e-07,1.2940899e-07,2.57554e-07,1.2598434e-07,5.809773e-07,7.488908e-07,1.6683539e-06
c,3.805494e-06,9.665116e-08,6.798339e-08,2.7857896e-08,6.574034e-07,2.0689559e-08,7.3171854e-08,8.6384176e-08,3.60471e-07,4.341402e-07,1.0822853e-06,2.5239933e-06,3.9075247e-05,2.2559616e-05,0.0011067756,0.00013277921,0.00028427225,0.0030915563,0.0052191364,0.014980403,0.015175738,0.00047385847,0.06303359,0.021544322,0.0564282,0.17022106,0.0010484939,0.13553435,0.02290878,0.3617056,0.09981455,0.009556184,0.0020239432,0.00619254,0.0035213097,0.001124548,0.00075339235,0.0039301184,0.000110814224,2.2548115e-06,7.945048e-06,1.640373e-06,2.592074e-08,9.076038e-08,5.6182532e-08,1.7428147e-07,1.16533876e-07,3.228929e-08,4.4967265e-09,3.7557534e-08,1.3860063e-08,3.77472e-08,5.029253e-08,3.1050117e-08
c,1.3583037e-06,3.039473e-08,2.906615e-08,1.0421102e-08,1.7998109e-07,1.0671712e-08,1.9919593e-08,4.023799e-08,2.0655331e-07,3.7920853e-07,5.4328547e-07,1.7497108e-06,2.8853647e-05,2.208582e-05,0.00075408304,9.24552e-05,0.00017196624,0.0010519353,0.0059458213,0.0076780226,0.014912595,0.0012951697,0.0349126,0.050831217,0.067715615,0.15524414,0.0042229285,0.036873296,0.05046711,0.5299503,0.027425334,0.004351105,0.0007742549,0.0014788918,0.0014488628,0.00012520037,0.00047735046,0.0017261609,1.2974945e-05,1.6080982e-06,3.0489957e-06,1.867444e-07,6.4596835e-09,1.4771283e-08,2.6260585e-08,5.636142e-08,1.4090637e-08,1.0261808e-08,1.2263558e-09,5.7853673e-09,8.000231e-09,1.3768796e-08,7.8538465e-09,1.7421597e-08
(,1.2196302e-05,4.3675885e-07,2.8299004e-07,9.4664856e-08,2.0226287e-06,7.9120724e-08,2.612973e-07,4.5080446e-07,1.0527399e-06,2.6528876e-06,2.826797e-06,8.186945e-06,6.320733e-05,4.1409472e-05,0.0018551819,0.00015959004,0.00027599878,0.0027606366,0.009583662,0.013592063,0.021833831,0.002279343,0.058211092,0.049796473,0.061748736,0.18868077,0.0053667193,0.07182608,0.08424699,0.32420692,0.065579444,0.008269642,0.002336568,0.0077312337,0.0063907956,0.0012480833,0.0013991487,0.01022072,0.00020461383,2.8460938e-05,2.455237e-05,3.862694e-06,1.00495825e-07,3.5666466e-07,3.2601073e-07,9.327345e-07,2.6948018e-07,8.576081e-08,1.5038026e-08,1.12462644e-07,6.2507375e-08,1.5530031e-07,9.223739e-08,9.052084e-08
F,0.000120936136,1.415449e-05,2.0076093e-05,1.1425944e-06,1.1472968e-05,7.5583426e-07,6.4121837e-06,6.6292814e-06,7.14298e-06,1.741301e-05,4.7821228e-05,6.820291e-05,0.00015666442,8.350293e-05,0.0014500397,0.00035628935,0.00066664466,0.009805179,0.012173729,0.010875366,0.015327593,0.0023836177,0.06547033,0.034157734,0.15346389,0.11455176,0.0037910063,0.06841311,0.07787168,0.30658785,0.054652143,0.0060527525,0.0031002432,0.026312036,0.01763329,0.0061898297,0.001018483,0.004674663,0.0011133549,0.00043231933,0.00071262906,6.993065e-05,1.8519451e-06,1.8373623e-05,3.057886e-05,2.4629268e-05,9.315083e-06,1.3157855e-06,5.4451084e-07,9.6081085e-06,9.833228e-06,6.55668e-06,3.9428623e-06,8.5103517e-07
),3.247997e-06,1.4275575e-07,1.776724e-07,3.3708535e-08,2.8073052e-07,2.8330478e-08,5.0737707e-08,1.094848e-07,1.8031241e-07,3.5115585e-07,3.8291253e-07,1.7985191e-06,1.0019555e-05,8.937083e-06,0.00012829078,6.28886e-05,0.00015033998,0.0007763673,0.006558464,0.0059678773,0.008832816,0.002430984,0.030935217,0.05483508,0.07167684,0.093599744,0.0057812403,0.037148695,0.106346115,0.43836427,0.05869317,0.026231728,0.009161507,0.01627827,0.015593332,0.0016185244,0.0023849162,0.0060137943,0.00022562442,9.1181544e-05,8.0449245e-05,3.4219422e-06,2.1719255e-07,5.075201e-07,1.04802e-06,7.9505463e-07,9.7525856e-08,5.8569526e-08,1.0461934e-08,4.2390923e-08,6.120579e-08,4.051796e-08,1.3743562e-08,2.4379625e-08
c,7.564771e-06,3.6532222e-07,2.1416933e-07,7.68905e-08,6.556888e-07,7.842177e-08,1.7846082e-07,2.0385902e-07,4.7284914e-07,1.2730646e-06,2.140259e-06,2.8017266e-06,1.492274e-05,1.5521266e-05,0.00021672851,6.571926e-05,0.00017814049,0.0012176951,0.004322727,0.004392042,0.010257311,0.0021293703,0.02603785,0.028135406,0.030985817,0.10337864,0.005261948,0.07126184,0.10616823,0.3873534,0.1342621,0.019975139,0.0075678523,0.020439478,0.014168669,0.0034026182,0.0035027915,0.013985462,0.0008438837,0.00022425392,0.00019327298,1.844279e-05,4.949135e-07,1.3250155e-06,9.68805e-07,2.4180279e-06,5.6287655e-07,1.1395718e-07,2.5372369e-08,1.322616e-07,6.833196e-08,1.2752464e-07,6.777544e-08,6.242409e-08
c,1.123163e-06,4.1207315e-08,3.777827e-08,1.1801321e-08,9.741476e-08,1.681271e-08,2.454704e-08,6.2756875e-08,1.1530048e-07,4.2339386e-07,3.271201e-07,1.095819e-06,5.301807e-06,7.73134e-06,0.000114838214,4.027815e-05,9.39267e-05,0.0004191492,0.002789127,0.0027722253,0.0070394427,0.0010520238,0.01639694,0.025984474,0.047268942,0.089555986,0.0032214702,0.030130874,0.11215805,0.5528637,0.056312393,0.01835136,0.0057219616,0.0080794,0.008465222,0.0008446279,0.0022186053,0.0077705802,0.00018381872,7.021707e-05,6.104639e-05,2.105296e-06,6.641634e-08,1.08089104e-07,1.9550525e-07,2.7735038e-07,2.3085775e-08,1.1401834e-08,1.5685876e-09,5.1688978e-09,6.099413e-09,6.173971e-09,1.4594708e-09,3.4011212e-09
(,5.1504444e-06,4.0980396e-07,4.8570234e-07,1.4200383e-07,3.7212047e-07,1.4468755e-07,1.1308507e-07,2.94156e-07,1.7034381e-07,3.0474703e-07,1.7568794e-07,8.453319e-07,1.4002757e-06,2.3491123e-06,6.918708e-06,1.5961019e-05,4.2891996e-05,9.048364e-05,0.001211844,0.0008003966,0.0015853415,0.0018292025,0.004798866,0.015114976,0.016176013,0.020404808,0.0054260576,0.010268063,0.09388285,0.20644322,0.05864341,0.14653067,0.10240881,0.085918434,0.09644518,0.013142098,0.04225955,0.05798322,0.005447711,0.007926731,0.0048729335,0.00013581895,2.582921e-05,2.6593694e-05,7.687354e-05,4.1001393e-05,1.5935229e-06,1.4201717e-06,2.6471778e-07,3.357048e-07,6.359498e-07,2.4528666e-07,2.5168257e-08,9.138357e-08
[,1.9309033e-05,4.230405e-06,2.4323863e-06,1.653361e-06,5.5423952e-06,1.0267636e-06,7.5554016e-07,4.0002868e-07,3.6411217e-07,1.3563681e-07,1.04412045e-07,9.35649e-08,2.9094076e-07,3.0315374e-07,7.307807e-07,1.0232143e-06,2.7575143e-06,6.4621913e-06,4.5612796e-05,5.3676726e-05,9.691711e-05,0.00023198187,0.00027392717,0.000734022,0.00050368364,0.0019691119,0.0011030867,0.0029265166,0.0039010006,0.018480072,0.035039663,0.06018702,0.07079931,0.07506425,0.10346219,0.05868686,0.17451032,0.31753558,0.03909887,0.009198901,0.020084087,0.0029460483,0.0004636267,0.00039800865,0.00061336387,0.0013285503,0.00014580811,3.826537e-05,6.939223e-06,6.131621e-06,4.8690404e-06,5.8749824e-06,9.443208e-07,2.0098798e-06
N,1.8143186e-05,5.403922e-06,2.7823558e-06,2.43913e-06,1.1175019e-05,1.3917028e-06,1.4218176e-06,4.7583526e-07,3.2965107e-07,5.719241e-08,4.7815952e-08,3.069568e-08,8.5082455e-08,5.833478e-08,1.7259597e-07,1.4084348e-07,2.828535e-07,9.0438647e-07,5.7534544e-06,6.38967e-06,1.3723647e-05,7.327306e-05,4.9546088e-05,0.0001454163,5.995546e-05,0.00043332178,0.00056182384,0.00045990932,0.0008536001,0.0030954957,0.0077861394,0.019782161,0.026105734,0.042658035,0.05898776,0.037634615,0.20196058,0.5096645,0.041654345,0.01078072,0.021312628,0.0053494317,0.0011552061,0.0014871703,0.001716586,0.005380576,0.00054191775,0.00015020439,2.0406891e-05,1.9396513e-05,1.1817262e-05,1.7369057e-05,1.7914148e-06,4.555712e-06
+,2.8571929e-05,9.194119e-06,5.2637965e-06,4.9875803e-06,2.1682195e-05,2.1327699e-06,2.5107388e-06,1.1952692e-06,5.387244e-07,1.2075164e-07,7.3292114e-08,8.353493e-08,1.9473865e-07,1.5579715e-07,4.48806e-07,3.170932e-07,5.144369e-07,1.7135212e-06,8.786261e-06,1.1618334e-05,2.0324838e-05,8.408848e-05,8.667471e-05,0.00016549425,0.00010057319,0.0004968027,0.0005519266,0.00046094114,0.0010256293,0.0030933716,0.0064566936,0.026305396,0.036491364,0.057519235,0.067693636,0.036227193,0.21013905,0.47220498,0.035219096,0.010555647,0.017264223,0.0043243575,0.0013981432,0.0018685802,0.0024095662,0.0068003833,0.0005330657,0.000259767,3.4663713e-05,3.4893495e-05,2.0203823e-05,2.8259503e-05,2.3702044e-06,6.85946e-06
