,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.019311007,0.0024200138,0.0019284873,0.00091366423,0.00028202593,0.000777032,0.0025213885,0.0019456964,0.010805001,0.0061543933,0.025080273,0.016213082,0.07277819,0.022992685,0.05086274,0.027081331,0.026661955,0.07484595,0.022689482,0.09268362,0.037466083,0.03688076,0.056541227,0.015489055,0.021518728,0.038697198,0.025750443,0.06697397,0.020425215,0.012798237,0.045140475,0.0065633864,0.005687621,0.015482491,0.009572868,0.022173561,0.0036541743,0.006702523,0.015078106,0.00540122,0.0034886186,0.010854432,0.0020365592,0.0050147506,0.0021623564,0.0014566969,0.004582591,0.001087689,0.0010339788,0.0023840663,0.0012901183,0.00094920874,0.003002361,0.0008936703
(,0.017250983,0.002500304,0.0017220726,0.0010289464,0.0005020417,0.0008337968,0.0016761925,0.0018307257,0.01046803,0.0058726845,0.017173104,0.01615376,0.07681445,0.027396692,0.052341357,0.03451862,0.035341933,0.06548009,0.030030206,0.12072419,0.044788484,0.052139893,0.046315044,0.01787537,0.020837428,0.043232806,0.03129149,0.047262557,0.025750525,0.011479979,0.030910311,0.0071129506,0.0059989677,0.009996343,0.008891496,0.013213896,0.0034986446,0.005111718,0.008236688,0.0054657264,0.0024786205,0.0058443574,0.0018408591,0.0029261508,0.0016309583,0.0011884674,0.0026397356,0.0010071268,0.0009674292,0.0014656837,0.0010141052,0.0008071561,0.0018355544,0.00085310417
C,0.016001835,0.0021681336,0.0025146275,0.00079972384,0.0005065736,0.0005103681,0.0019186389,0.00092397473,0.004492048,0.002241815,0.011019493,0.0054640644,0.026709558,0.0088490145,0.013654888,0.013849869,0.016051656,0.06809949,0.021271268,0.084423184,0.03682549,0.038448706,0.074299164,0.018038569,0.03048666,0.043933626,0.02912931,0.09184024,0.02475666,0.020543313,0.07170795,0.008595986,0.007885011,0.029084688,0.01911413,0.039371025,0.0046969983,0.005277093,0.02369489,0.006890118,0.0057578343,0.016942332,0.0024672009,0.0082535455,0.0037444239,0.0018562839,0.007366406,0.0012942967,0.0011787202,0.0034400034,0.0018483099,0.0009709832,0.0037738346,0.00088658265
N,0.00983806,0.0016261446,0.0015170907,0.0009003727,0.0011140477,0.00074884086,0.0014056228,0.0012771036,0.0060096355,0.0029198895,0.007348381,0.0069150943,0.033476908,0.012145394,0.020748584,0.01965759,0.023431567,0.050300065,0.02883845,0.1247092,0.048548486,0.066926494,0.05855505,0.024524068,0.030809946,0.059771564,0.043600004,0.057264026,0.054288797,0.018431077,0.04271314,0.010707992,0.00918692,0.015272139,0.017251458,0.017579468,0.0046447413,0.005522395,0.00975604,0.010496333,0.0033150876,0.0060525564,0.0019246705,0.0030648666,0.0019029196,0.0012429291,0.0024583866,0.00095467234,0.0008739017,0.0012839969,0.0009562396,0.0006616092,0.0013212602,0.00065439136
C,0.0004568513,0.00013292152,2.999776e-05,2.3753888e-05,5.5039495e-06,2.3439989e-05,2.1309486e-05,8.617726e-05,0.0002240639,0.0003118386,0.00031944623,0.0012847363,0.0039555887,0.0043039266,0.25820756,0.011805205,0.016811838,0.015368491,0.016902473,0.07007318,0.024313398,0.03461136,0.02379687,0.016370557,0.019563131,0.05117249,0.023114681,0.026023924,0.061915405,0.012217571,0.02140022,0.0153780915,0.013751933,0.008239273,0.010086146,0.0079923235,0.0054144403,0.20019978,0.0037033923,0.009201507,0.0013778917,0.001578357,0.0012947354,0.00077660644,0.00067002774,0.00083038124,0.00040753928,0.00036669406,0.00031164996,0.00018500334,0.00020421826,0.00025862068,0.00014139034,0.00016375912
(,0.010003419,0.002243943,0.0028127094,0.0013998889,0.001833474,0.001142636,0.0021429646,0.0016421321,0.00556436,0.0026340787,0.005497125,0.004690639,0.01809628,0.006872778,0.010298189,0.011891197,0.015137682,0.036621816,0.021040425,0.094148576,0.045694705,0.057237793,0.06313646,0.025296,0.042784553,0.06439549,0.044368684,0.0680096,0.064654246,0.028557137,0.0542697,0.014009637,0.012449763,0.022390483,0.025048448,0.02477749,0.0062764036,0.0066010747,0.01346042,0.013729314,0.0055297287,0.008050603,0.0024141364,0.0040689274,0.0029484783,0.0016818326,0.0031837274,0.0011846595,0.0010681436,0.0016596433,0.0013990032,0.0008324309,0.0015618698,0.00074253476
=,0.010398291,0.0027426982,0.0039085313,0.0018274833,0.0023470216,0.0014808559,0.0027002122,0.0019725077,0.0056148954,0.002718466,0.0050888928,0.004253019,0.014232989,0.0056342566,0.0076683057,0.009686443,0.012460526,0.030382026,0.017611617,0.07749904,0.04302193,0.051671952,0.0619155,0.025124898,0.048545275,0.06469778,0.044382144,0.069613144,0.06764267,0.03432348,0.0570399,0.015765432,0.014219415,0.025739571,0.028844414,0.027680228,0.007351635,0.0072126696,0.015397722,0.01570287,0.007236433,0.0091810245,0.0028214613,0.004741286,0.0037516127,0.002051734,0.0036571438,0.0014053546,0.0012652542,0.0019753077,0.0017909397,0.0010154394,0.0017812196,0.00086639664
O,0.016960636,0.004425381,0.009610562,0.002269501,0.0007556704,0.0014238894,0.0042410577,0.0017384099,0.0039536757,0.001855489,0.0047371704,0.002343398,0.006769777,0.002529658,0.0040585855,0.0044500506,0.0058060507,0.024963414,0.0074660257,0.040600702,0.030278003,0.022684598,0.06704639,0.014551062,0.05727715,0.048376776,0.026219657,0.10575188,0.037704103,0.047697533,0.088514045,0.013847185,0.0132927215,0.045649577,0.030481458,0.055004496,0.007694071,0.009498523,0.032056212,0.011259666,0.01362882,0.019719062,0.003104399,0.009138252,0.006652277,0.0025442017,0.0072821486,0.0015028882,0.0013393781,0.0036021085,0.0029962943,0.0011915817,0.0032374442,0.00086821534
),0.017641127,0.005423089,0.015990024,0.0044556786,0.0031979438,0.0019778027,0.0039726202,0.0011802132,0.003226774,0.0011437638,0.0035590045,0.0016306019,0.0067430977,0.0030253706,0.0032683662,0.0054955287,0.007134154,0.023683365,0.00957826,0.041044496,0.03362052,0.023817202,0.05559532,0.016780753,0.049819168,0.051326204,0.025872935,0.072385855,0.038515937,0.04337401,0.06804599,0.016978305,0.016652582,0.044144537,0.0431577,0.045672674,0.010035816,0.008064373,0.029643942,0.015392918,0.016920283,0.021362307,0.0053525544,0.013246292,0.010769212,0.0035847437,0.0113315955,0.0033280652,0.003020807,0.006763828,0.005866795,0.0019973798,0.00585192,0.0021297229
C,0.014967943,0.004132709,0.011053347,0.0018753984,0.001127626,0.0009787567,0.0037486267,0.0011120687,0.0025273396,0.0011402824,0.0036853375,0.0013548513,0.003857349,0.0013037774,0.0011305646,0.0022291946,0.002934342,0.016914828,0.005172087,0.02273235,0.016995065,0.015319676,0.05368038,0.012488246,0.05017875,0.036219947,0.02261589,0.094771765,0.026449265,0.051203143,0.08976535,0.012729987,0.012915357,0.0622245,0.041492075,0.072845764,0.008851045,0.0062685297,0.04895588,0.012568644,0.023724675,0.03384936,0.004431127,0.017979052,0.012715075,0.004186236,0.014253518,0.0023632552,0.0020978623,0.0076160217,0.0058516064,0.0019679437,0.006223187,0.0013515811
N,0.009597151,0.0049787518,0.008620865,0.0022858582,0.0010716756,0.0009630755,0.0011505495,0.0008496882,0.0011743212,0.00084739976,0.001087425,0.0012462178,0.0026882438,0.0018762081,0.0047081127,0.0040379707,0.005729448,0.01182829,0.008543309,0.029678263,0.02955177,0.024754941,0.038900465,0.0198974,0.06508764,0.058685906,0.032639146,0.054850776,0.071915075,0.0663757,0.05222481,0.026333326,0.025646918,0.039059877,0.048770003,0.03453286,0.015657365,0.029436989,0.02270817,0.027986385,0.023194892,0.013957043,0.0065936395,0.009231558,0.012187007,0.0056322813,0.006033059,0.0033800595,0.0030215532,0.004128759,0.005886685,0.0027315952,0.0028726894,0.0019284168
c,0.008373043,0.004740327,0.0058269366,0.0034289071,0.002285514,0.002969448,0.00321092,0.0038551586,0.0063264165,0.0052976804,0.005923701,0.0074774027,0.012899919,0.009169577,0.007910511,0.012436956,0.014244602,0.017390426,0.012823194,0.036338124,0.024319107,0.027748311,0.034716282,0.022133762,0.050037477,0.050193034,0.037053987,0.055370644,0.052094784,0.050611794,0.048216987,0.030198764,0.028532362,0.03012114,0.036565043,0.0337894,0.021037497,0.01541102,0.024074512,0.021953918,0.019617392,0.015778076,0.009785196,0.009200832,0.010389665,0.006829575,0.0066908174,0.0050204806,0.004700177,0.0046351887,0.0059698606,0.004108376,0.0040410957,0.0034105761
2,0.018013926,0.0048316503,0.012685091,0.0022306766,0.00053046335,0.0012557498,0.0045884387,0.0014557488,0.003534187,0.0014119247,0.004090482,0.0015024771,0.0043641585,0.0013310006,0.0012496071,0.002054807,0.0025518183,0.012717979,0.0031911253,0.018168535,0.01099675,0.010110083,0.038229052,0.008256736,0.042137034,0.03013687,0.018658252,0.084684744,0.02557504,0.05353433,0.082330294,0.013560711,0.013726736,0.061978538,0.040183205,0.07527188,0.011266642,0.009763809,0.061114263,0.016377402,0.033238206,0.04330974,0.0062015117,0.022738434,0.01641324,0.00554227,0.017030472,0.0031835448,0.0028677338,0.009979006,0.007996934,0.002796775,0.00800904,0.0018779462
c,0.019445283,0.0057741217,0.017936042,0.0041308235,0.0019592594,0.0017428307,0.004431906,0.0010446325,0.0033865725,0.0010047324,0.003842301,0.0012734781,0.00565552,0.0020864792,0.0014738389,0.003229592,0.003881951,0.014403912,0.0048346682,0.020296544,0.012096815,0.010639412,0.030134352,0.009083351,0.029636221,0.028171513,0.016381375,0.05213963,0.021799408,0.0384024,0.05736384,0.014813738,0.015336587,0.05305966,0.048865277,0.05800103,0.01355007,0.008512141,0.053501837,0.019830948,0.034909453,0.046940643,0.010832767,0.0336625,0.024881726,0.0078395875,0.028718483,0.0074694143,0.0068868445,0.019850159,0.015159252,0.0048643434,0.016302096,0.0050581265
c,0.032683723,0.014243179,0.022232834,0.0056661246,0.0011391784,0.0029605706,0.0047776024,0.0036121348,0.0066385153,0.0039424924,0.005293073,0.0042714337,0.008345355,0.0035688982,0.0015516331,0.0045971833,0.005290884,0.010943125,0.0052117207,0.02211283,0.012471669,0.0167929,0.025314458,0.010738877,0.041959044,0.027830508,0.02924716,0.045827396,0.025591811,0.056531604,0.042676613,0.020456063,0.020311926,0.039559036,0.038526785,0.041160457,0.019533003,0.008178149,0.036947563,0.019116271,0.042063504,0.029588595,0.013069566,0.021942928,0.025880178,0.012987855,0.015893891,0.008393198,0.008031502,0.0137092685,0.017247297,0.008811738,0.010424127,0.0060771317
(,0.0119159855,0.0044958615,0.009658597,0.0019695722,0.00082062295,0.0012293133,0.004363459,0.0014799471,0.0024971536,0.0013899643,0.003762247,0.0014964979,0.003156981,0.001451002,0.0024566595,0.002347667,0.0029700438,0.013942633,0.004977563,0.014982065,0.012221245,0.010602159,0.037224516,0.010975592,0.037205834,0.0265522,0.016853264,0.074101664,0.02089411,0.04502372,0.0788543,0.0146977585,0.015604511,0.065217346,0.043818712,0.07873319,0.012189779,0.018452475,0.0619137,0.015315351,0.031606395,0.04653026,0.0073433467,0.026157457,0.018748451,0.0073044626,0.02147954,0.0040253308,0.0035672563,0.011608389,0.008919588,0.0035482456,0.009910392,0.0023649556
F,0.010811365,0.0059604878,0.0074649574,0.0040085022,0.0020865211,0.0033209925,0.0044218563,0.004087686,0.0075852233,0.0055062776,0.007884074,0.0073537664,0.013896132,0.009218912,0.0076459576,0.011479997,0.012412597,0.017088419,0.011666047,0.02716878,0.01569117,0.017542992,0.026523998,0.017127823,0.0330284,0.03169062,0.023526056,0.042329006,0.0314228,0.039169844,0.04208703,0.025373297,0.025374556,0.03405947,0.03737771,0.040977992,0.02421671,0.01842912,0.03579004,0.024487423,0.028957807,0.02884575,0.016438816,0.019679103,0.019674225,0.012660745,0.015963044,0.010085742,0.009519223,0.011593713,0.0125273205,0.008283659,0.010341706,0.0072280327
),0.04210215,0.012254264,0.023660831,0.0069364086,0.0021012095,0.0037666843,0.0079223905,0.0034675016,0.009586558,0.0036391055,0.008158392,0.0038386008,0.011303106,0.003938805,0.0019640853,0.0047810385,0.005265741,0.01345558,0.005813678,0.02158674,0.010455042,0.013941883,0.024046471,0.0099379895,0.026550168,0.022690902,0.020984368,0.03649232,0.01803349,0.033703707,0.037252605,0.014635324,0.014912056,0.038359236,0.034100585,0.04041013,0.0154878665,0.007790005,0.04171934,0.019385833,0.037303083,0.040219672,0.014506771,0.03323485,0.02835931,0.012757974,0.02678546,0.01071208,0.010229553,0.02275068,0.02030821,0.009502266,0.01926729,0.008687942
c,0.039630122,0.00893725,0.016358005,0.0028918183,0.0005021091,0.0013949719,0.004882195,0.0017872427,0.0060998877,0.0025146806,0.008997168,0.0030655947,0.009834344,0.003124018,0.0015118417,0.0037016463,0.0039464463,0.014988916,0.0044981698,0.016742034,0.0081336275,0.010657632,0.024948712,0.007355449,0.023541598,0.017419819,0.016684603,0.04529601,0.009471249,0.029775536,0.045305658,0.010226065,0.010856929,0.045357272,0.03067257,0.057332795,0.012113894,0.0058760988,0.05813029,0.011262919,0.038322,0.0596237,0.012367418,0.044266865,0.03170742,0.011860215,0.03926589,0.008882829,0.008350637,0.027479367,0.02031364,0.0077874037,0.024264615,0.0065287007
c,0.041299358,0.017062679,0.029729616,0.0060913814,0.0010243279,0.0027195697,0.0050210995,0.0029604817,0.006171067,0.0030667114,0.0049634683,0.0031019622,0.0068203253,0.0026363386,0.0010511278,0.0031916632,0.0035343857,0.008140699,0.0040967134,0.014290411,0.007610733,0.009438095,0.016474044,0.0077906097,0.02640337,0.015427171,0.016177095,0.0271965,0.013002624,0.037911862,0.02759905,0.013779673,0.01472223,0.035735317,0.032835025,0.03817848,0.01813348,0.007371255,0.040202033,0.017487379,0.053550277,0.0399305,0.017595934,0.036933262,0.04413056,0.020313943,0.030267416,0.014437849,0.013981605,0.028651327,0.03375443,0.015389522,0.02168504,0.011154292
(,0.04363831,0.013326343,0.026890023,0.0077071646,0.0019508781,0.0039891996,0.0077740615,0.0033355528,0.009470207,0.0033208504,0.0071500223,0.003222282,0.009497909,0.0032789467,0.0012929068,0.003690955,0.003934991,0.009041711,0.0042536133,0.014686957,0.006732322,0.009357302,0.015580885,0.007431983,0.019399721,0.015498876,0.015371504,0.023625854,0.012201538,0.027106073,0.025080143,0.012499686,0.013228649,0.032845974,0.030992849,0.034199394,0.016609404,0.0070544453,0.04045722,0.019330833,0.045309015,0.043585077,0.01914307,0.042262338,0.0395522,0.017732665,0.03538009,0.016385807,0.01588942,0.03423691,0.03200961,0.014681421,0.027938552,0.013975507
[,0.02189424,0.0067018853,0.013989659,0.0039047392,0.002362712,0.0025110503,0.006722276,0.00263527,0.008280394,0.0027385491,0.0068622557,0.0027633114,0.008997766,0.0026034114,0.0014918835,0.0031353894,0.003431233,0.010353381,0.005190258,0.01636091,0.0072787087,0.009768122,0.019006345,0.009429379,0.02012491,0.018169392,0.015165127,0.028645137,0.018975953,0.027574643,0.032277472,0.011573958,0.012345081,0.039430026,0.03957762,0.044456553,0.015142065,0.0090676565,0.051079076,0.030131904,0.043691434,0.05096354,0.015692115,0.04396781,0.035775527,0.01636127,0.03901328,0.012951682,0.012167779,0.031822037,0.025211282,0.01135081,0.02513012,0.009436777
N,0.023688098,0.007369585,0.015500731,0.0042866133,0.0024815912,0.0027564294,0.00748792,0.0029043425,0.0089346245,0.002937617,0.0072109406,0.0028445444,0.008944998,0.0025107788,0.0013964656,0.0029268006,0.0031608045,0.0095805805,0.0047492487,0.014760109,0.006654208,0.008886224,0.017434984,0.008743695,0.018719662,0.016759748,0.0141713,0.026363172,0.017672034,0.026330953,0.02980207,0.010852659,0.011576214,0.037757095,0.037519872,0.04214883,0.0147471735,0.008816094,0.050634157,0.030198881,0.0451963,0.05167719,0.016027689,0.045784667,0.037332583,0.017367484,0.0408588,0.013701441,0.012941831,0.034670413,0.027368812,0.012507985,0.027267067,0.0102305915
+,0.029992787,0.008803924,0.025599323,0.0038432071,0.00058473577,0.0019347522,0.008771587,0.0019267909,0.0050267624,0.0015976132,0.005631699,0.0013118467,0.00371433,0.0009668354,0.00067837426,0.0011315898,0.0012194345,0.0064897803,0.0016533409,0.0060594594,0.0033836344,0.0028368784,0.013289558,0.0035865514,0.013784921,0.00833858,0.0056537553,0.0267856,0.0065084645,0.022577956,0.030994106,0.0062841093,0.0070819985,0.044117555,0.025221836,0.055463877,0.010243144,0.0082523115,0.07134369,0.014639355,0.05412455,0.077834986,0.01246743,0.06348991,0.044318892,0.015401898,0.05978254,0.01071614,0.010090809,0.04720968,0.03193158,0.01095458,0.03820748,0.007828289
],0.024359467,0.014742192,0.037806697,0.0095497435,0.003996102,0.0048076487,0.008871395,0.0037215932,0.0054867873,0.0028175716,0.0046179956,0.0022333686,0.003736232,0.0017959339,0.0008032269,0.0021988717,0.0024969056,0.0061227567,0.003880834,0.007839552,0.0064974325,0.0069031217,0.014258166,0.008721579,0.02306191,0.015162812,0.012775212,0.02561092,0.01536572,0.03692642,0.029182758,0.01374167,0.014744457,0.037015926,0.03742309,0.041634202,0.018408619,0.008675803,0.04671641,0.02389631,0.05714587,0.044460766,0.017153632,0.036887564,0.042209193,0.01800395,0.03316843,0.014504426,0.013957681,0.02982298,0.033289164,0.013976427,0.023515245,0.010907167
(,0.058968674,0.021790866,0.04325942,0.014292132,0.0032092587,0.0075368565,0.0133783305,0.005707982,0.013508715,0.0048909243,0.008990701,0.00389004,0.009024457,0.0031737685,0.0009190928,0.0029461936,0.002896482,0.0057297465,0.0028108382,0.0077499445,0.0038398935,0.0052707987,0.008255131,0.0046121753,0.010833927,0.008109602,0.009311889,0.012018592,0.0066038696,0.016977137,0.013188788,0.00856077,0.009105216,0.021179728,0.01914998,0.02071335,0.013740613,0.0048719835,0.030377755,0.01555238,0.044059224,0.03868237,0.021601666,0.045313504,0.043799765,0.022484146,0.03972242,0.022822304,0.022986759,0.048495196,0.045603003,0.023997597,0.04066829,0.023591407
=,0.031982303,0.011754794,0.02384968,0.008173187,0.0046057855,0.005310241,0.011787824,0.0047497666,0.012829331,0.0042894324,0.00902041,0.0036730515,0.009946807,0.0030912303,0.0012652258,0.0031805602,0.0032580085,0.007861438,0.004322083,0.011115223,0.0051759332,0.0068971375,0.011832207,0.0070348615,0.013192276,0.011254221,0.010945878,0.01665664,0.012140399,0.019528605,0.019327719,0.009613654,0.010293584,0.027961792,0.028003946,0.029436117,0.014358417,0.0067084585,0.039493002,0.026031898,0.04351665,0.04607249,0.01953109,0.04772383,0.04111326,0.02123031,0.044003926,0.019347604,0.01883362,0.044160962,0.036332402,0.018651431,0.036403332,0.017048763
O,0.0024505586,0.0013996065,0.00059838314,0.00030187177,2.4906203e-05,0.00022642185,0.0002244795,0.00043909124,0.00081968016,0.00072830723,0.00066547375,0.0012190165,0.0025068556,0.002255945,0.03290763,0.0037166683,0.004343657,0.0038362646,0.0041170535,0.010570489,0.0035876154,0.0052204276,0.0062336843,0.006513168,0.010275364,0.013049631,0.008175165,0.009398101,0.01787604,0.015991664,0.012008308,0.019957103,0.02229196,0.019702092,0.022269554,0.017418046,0.026176393,0.39522642,0.020941395,0.033630632,0.025886502,0.017892648,0.023273582,0.019611688,0.02285934,0.023874234,0.011923248,0.013930486,0.012770754,0.011165274,0.013237971,0.013288786,0.006938345,0.008516396
),0.06956444,0.024486924,0.048932828,0.018937128,0.0035844725,0.01012566,0.015595792,0.0066537554,0.019479174,0.0056385323,0.010327252,0.00428409,0.01184038,0.0038409182,0.0008483076,0.0032650016,0.003069731,0.0050409953,0.0025551126,0.0075784097,0.0031627512,0.00432896,0.0059216903,0.0035543323,0.0075696027,0.0057641873,0.007156987,0.0079456335,0.004481489,0.011678851,0.008673655,0.006960426,0.0074899467,0.015195265,0.014713707,0.01481455,0.012216705,0.003360468,0.022609163,0.012145339,0.035991024,0.031759895,0.02242594,0.04195518,0.041869942,0.021841623,0.03950675,0.027275668,0.02804815,0.052653354,0.04989659,0.026675044,0.046149746,0.031040171
