,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.006609295,0.0007472465,0.0071365614,0.0022007243,0.033991735,0.00828046,0.07671146,0.3506948,0.090924025,0.011514892,0.20571083,0.06563308,0.03754978,0.0002949504,0.0077255825,3.67729e-05,2.1554002e-05,0.0011888412,0.00021265946,0.00012100048,0.0013193125,0.0003689738,0.0005937869,0.00025900928,8.0247046e-05,0.0009829225,0.0002505299,0.0024361527,0.00034651684,5.825944e-05,0.0022460353,1.9956067e-05,1.957193e-05,0.00039894134,0.00096445205,0.003332695,1.7314569e-05,0.004216159,0.0057696826,0.007767098,0.0004130439,0.006712552,0.0009836163,0.0073010013,0.0024639834,0.0003021506,0.005549208,0.0004267556,0.0003691016,0.0034407775,0.0016099286,0.00038449734,0.006068102,0.0009222987
(,0.00028782664,2.218797e-05,5.9518356e-05,1.6832377e-05,0.00014428455,9.749933e-05,0.00032067456,0.009875339,0.03160297,0.0011234172,0.018766096,0.8505901,0.07933185,0.0009226206,0.0007624105,9.579725e-05,0.00010660052,0.0001852949,4.1150677e-05,9.6840495e-06,0.00013326388,9.01982e-05,5.1655734e-05,9.360247e-05,6.710521e-05,0.00012579779,7.786516e-05,0.00016484385,9.792155e-05,5.109825e-05,0.00021238616,6.614131e-05,6.221738e-05,4.2771982e-05,7.035202e-05,0.00022891475,4.8690075e-05,9.253977e-05,0.00025885098,0.0027879428,0.00024044803,0.00019602668,1.1651233e-05,2.9704293e-05,8.767887e-06,1.0761385e-05,0.0001276065,4.954948e-06,1.3550001e-06,2.754469e-06,3.3428262e-06,5.2958558e-06,6.123012e-05,5.7382663e-06
C,0.0033199107,0.0002658867,0.009664019,5.2455674e-05,0.0061453506,0.00013783612,0.009092843,0.2407306,0.08610518,0.0041980315,0.020192135,0.2221143,0.15791841,0.001438517,0.027246239,0.00043098422,0.00016876693,0.024876475,0.002944142,0.0006251497,0.024454698,0.0014225472,0.0026041633,0.0008158759,0.008760359,0.0010388583,0.00067519874,0.0017157075,0.0015642267,0.0054077352,0.002580872,0.00049233343,0.00023929005,0.013957613,0.034444552,0.0043790573,0.00030528646,0.0030970627,0.003212883,0.032252066,0.021384604,0.0021805472,3.2202835e-05,0.0013278858,0.0026195429,0.00016533701,0.0011063896,8.961113e-05,3.0177476e-05,0.0017723076,0.0020865428,0.00032447482,0.0010903471,0.000104341656
N,0.0011212806,0.0007858658,0.00263355,3.32236e-05,0.0027846035,5.396823e-05,0.004346869,0.013008904,0.0063931607,0.0044853515,0.015399248,0.046332538,0.36220643,0.0009600562,0.026642473,0.00011745384,0.00023282104,0.064835146,0.017900702,0.004508974,0.12728976,0.0064335777,0.007539673,0.0022552235,0.0008762228,0.0017426602,0.0022214316,0.0013839913,0.0021585955,0.0005199678,0.0025004458,0.00059584534,0.0005128349,0.06291836,0.16562568,0.0032112577,9.66172e-05,0.006539374,0.0018373284,0.00950536,0.0004487116,0.0008552919,2.3048478e-05,0.0015598069,0.0024504536,0.00075303094,0.0005703974,7.90927e-05,3.687744e-05,0.004298136,0.0031125704,0.0011493213,0.00044705856,6.055036e-05
C,4.3908244e-06,2.7507465e-06,2.8497484e-06,0.0028357652,5.663684e-08,0.007625945,3.243548e-05,5.884452e-05,2.4947426e-06,0.00013476334,5.0834196e-06,1.39605745e-05,1.1442228e-06,0.051768,6.0221275e-08,0.39791146,0.24040276,6.964863e-06,5.6390536e-06,4.782452e-05,1.5544149e-06,2.3383885e-07,8.9526275e-06,6.5827144e-06,9.7807126e-05,1.8834942e-05,3.6141313e-07,1.7099292e-05,3.2427604e-06,7.9842e-05,1.0412174e-05,0.004775819,0.010095412,1.1607729e-06,3.3483317e-07,6.120091e-06,0.26735514,3.3247453e-08,1.3627166e-05,6.459084e-07,1.4247397e-05,1.082605e-05,0.004987521,1.38684945e-05,2.5480554e-06,1.5871135e-06,9.50613e-06,0.002110315,0.0025473046,6.63088e-07,6.359134e-07,1.0917313e-06,1.1599181e-05,0.0069192788
(,0.001042367,0.0021879487,0.001963429,7.157722e-05,0.00028847932,4.9784725e-05,0.0006164343,0.0004686466,0.0005096838,0.0032370405,0.001632303,0.0037464174,0.03532456,0.0059402594,0.004501319,0.0074765994,0.010613549,0.1275386,0.053539142,0.048411936,0.14572068,0.007396379,0.029825153,0.007277707,0.008188767,0.004610264,0.0039918968,0.0027116255,0.011207902,0.0056116027,0.0042141224,0.026199013,0.015813394,0.1347135,0.2469459,0.0034260056,0.010603828,0.002056313,0.0017530243,0.005245181,0.0009939433,0.00075714354,4.1278538e-05,0.0006648234,0.0013950394,0.0015070456,0.00037598988,0.00026337174,9.316538e-05,0.0017555061,0.0019198346,0.0018091473,0.0003481009,0.00020163468
=,0.00023240814,0.0005415646,0.00087272294,2.1086464e-06,0.0002347367,1.6037806e-06,0.0002148209,0.00038746314,0.00044322302,0.0006522488,0.0008578797,0.0044002994,0.10176286,0.00023500828,0.0062676314,6.9335874e-05,0.00018844928,0.08017191,0.024773512,0.008509729,0.17851561,0.0049127038,0.007314575,0.0014069796,0.0010392772,0.00072738016,0.0015459192,0.00042565053,0.002324955,0.00063000224,0.00094703096,0.0012225572,0.000780618,0.14759612,0.40610072,0.001051734,0.000100594974,0.0017643718,0.000361237,0.0036223745,0.00020855376,0.00014051459,1.4136116e-06,0.00020627536,0.00088784785,0.0005989908,8.955315e-05,1.5508298e-05,5.026354e-06,0.001492346,0.001605947,0.0009619973,6.602863e-05,7.0432416e-06
O,0.0013435424,7.0365604e-05,0.00047370873,2.5505074e-06,0.00075898203,3.4468137e-06,0.00050355744,0.0004190436,0.00029895318,0.00027965865,0.0019516395,0.0031163595,0.045660384,0.00014680496,0.016334726,4.849685e-05,6.171287e-05,0.06165328,0.03430394,0.004506823,0.2339464,0.011937143,0.010592918,0.0048310314,0.0018457482,0.0033735686,0.0044099907,0.0023704735,0.0040662223,0.00110711,0.0047422065,0.00050276576,0.00026796214,0.0806257,0.43835327,0.00546428,5.728731e-05,0.0050864415,0.0023615619,0.0042627687,0.00040514243,0.00097654556,2.2316317e-06,0.0002453267,0.0008482619,0.00011332649,0.0004970939,9.828615e-06,4.948098e-06,0.0012476314,0.0011403807,0.00017212001,0.0003565464,6.5480303e-06
),0.0019105887,0.0006918918,0.0010661064,6.0844657e-05,0.0009656945,5.9547758e-05,0.0013260153,0.0011966568,0.000744724,0.0015275294,0.0016043715,0.005850965,0.0906159,0.001847725,0.013081341,0.00049178605,0.0017126293,0.08940071,0.058718268,0.028341137,0.29413188,0.016926596,0.02927665,0.01093593,0.0032131956,0.011517563,0.0064209327,0.0071228095,0.010357429,0.001987253,0.0119579425,0.004838383,0.0033151966,0.08255206,0.15792139,0.009403112,0.00035229925,0.003781936,0.005046605,0.0027248552,0.00038046922,0.0023356397,4.8144342e-05,0.00067280297,0.0019147776,0.0009665509,0.0021898625,0.00018384888,0.00017293156,0.004545771,0.0038892315,0.0021529605,0.0019308337,0.00012652593
C,0.005082222,0.0009331083,0.0058039,7.2627595e-06,0.0027725084,5.819107e-06,0.00087397563,0.0035247533,0.0063930117,0.00046143605,0.0029486315,0.018868871,0.12968573,9.499572e-05,0.02718727,2.7165994e-05,4.5602294e-05,0.0719354,0.023637379,0.005438101,0.16242558,0.014017492,0.016670844,0.0047452813,0.0066356002,0.004945517,0.0058051273,0.005046417,0.010325484,0.004105714,0.009893129,0.0010481243,0.00035023212,0.096052974,0.27878574,0.011492874,4.0997686e-05,0.0057737213,0.0046805493,0.01684433,0.0031221153,0.0027030904,3.889537e-06,0.00038973065,0.0036929604,0.0010007384,0.0023508854,3.792693e-05,1.3246545e-05,0.0046755504,0.006659772,0.0022125274,0.0018042587,2.0322073e-05
N,0.0012177306,5.6031553e-05,0.00012003443,3.4231757e-06,0.00024729554,2.4080248e-06,0.00012755173,5.7034376e-05,2.3186556e-05,7.232768e-05,9.9107914e-05,0.00051052915,0.0055421824,0.0004985715,0.009546988,0.00065132946,0.00087894266,0.06807782,0.07943729,0.013227159,0.34795332,0.019000182,0.019746313,0.016775748,0.0065336027,0.011397815,0.008800621,0.0049422146,0.010406071,0.0037088303,0.009348481,0.00643035,0.0024333461,0.07721581,0.25222197,0.008390168,0.0008636991,0.0029494644,0.0031866955,0.0013960052,0.00038155375,0.0013172025,2.25191e-06,7.132759e-05,0.00022072384,0.00010024557,0.0007352541,1.1096591e-05,7.8261455e-06,0.00047183697,0.0005341398,0.00021843359,0.000604617,9.219299e-06
c,0.0075693596,0.007834678,0.008523938,0.0031952607,0.006279189,0.0036056722,0.013363419,0.01771746,0.016897177,0.014342356,0.015827252,0.02855675,0.22608395,0.0050229393,0.012602473,0.0008772686,0.0034273327,0.03919527,0.021956835,0.027346155,0.067575626,0.015288674,0.027700594,0.011122623,0.0028459919,0.019031087,0.008053247,0.023427354,0.016123781,0.0022463645,0.02822624,0.0045895167,0.004404594,0.026023423,0.033178266,0.020420555,0.0004333647,0.007137026,0.018438553,0.0067126574,0.0009413007,0.012675165,0.0024796824,0.0067624995,0.011323476,0.0074851243,0.01721998,0.00488609,0.0062673055,0.026151244,0.018487006,0.015259783,0.017999427,0.0041438723
2,0.008524945,0.0010592167,0.004658859,5.8222373e-05,0.005850065,4.8130787e-05,0.0042397105,0.002769721,0.0012232773,0.0007092656,0.0058431956,0.0032900975,0.045964368,0.00010043345,0.02283135,2.5467365e-05,4.7461246e-05,0.06561596,0.035252865,0.009853336,0.22210914,0.018108256,0.033101164,0.009747768,0.0022742855,0.01694758,0.007866382,0.013338697,0.012817049,0.001329705,0.020071916,0.00057432,0.0002487147,0.059087154,0.23414877,0.018938314,2.4294362e-05,0.011676493,0.011496033,0.005210136,0.00040085491,0.0066446904,2.5048654e-05,0.001352581,0.0059044454,0.0009706932,0.0059806122,0.00015431814,0.000105720785,0.017309524,0.012904325,0.0025435225,0.0063613188,0.00016073305
c,0.0066365357,0.0031584816,0.0029067101,0.0009923978,0.0031392048,0.0010020515,0.0044280514,0.0026211985,0.0032068798,0.0070539694,0.010850013,0.017477373,0.135683,0.0062976293,0.018394724,0.0015583326,0.0054256455,0.055435114,0.045611326,0.04114552,0.15404339,0.021339174,0.05388838,0.027096083,0.005245803,0.044740982,0.012285978,0.023996068,0.028281536,0.003678536,0.030187571,0.009192211,0.0069545433,0.0327242,0.056351397,0.018933075,0.0010155404,0.0090097645,0.0152513245,0.005912182,0.0007394935,0.008225764,0.0006105723,0.0018235068,0.0032513253,0.0026561727,0.0087769255,0.0009777923,0.0010926666,0.005707538,0.0054082633,0.004316607,0.0083325915,0.0010118277
c,0.0023919358,0.0016916019,0.01090133,1.1645463e-05,0.0012992879,7.378597e-06,0.0004758713,0.002438959,0.0034575667,0.0008766647,0.0019246835,0.0153213395,0.09829938,0.00016511614,0.013553524,6.6309534e-05,0.00012743549,0.05489248,0.03590478,0.010250144,0.16795044,0.013887791,0.015909491,0.005176021,0.020379363,0.0049713,0.006576189,0.003381604,0.014355434,0.012141195,0.006467247,0.002536329,0.0009898224,0.10008198,0.29930925,0.006446755,0.00012764444,0.0040050703,0.0023715307,0.017353969,0.0054470925,0.0013001487,4.8125207e-06,0.00024106144,0.0060075936,0.0013199891,0.0011711688,7.143405e-05,2.8616174e-05,0.0038961633,0.013250113,0.0037421098,0.0010680844,4.8271544e-05
(,0.014772372,0.0018490241,0.0030306797,0.000108195825,0.0024459746,7.760129e-05,0.0010701896,0.0007831318,0.0029838348,0.0009373692,0.006776336,0.011801392,0.06787142,0.0006705579,0.02084773,0.00028159557,0.0005756574,0.052682437,0.038047723,0.017245213,0.105343446,0.02255068,0.045189653,0.026724042,0.012716594,0.043887023,0.015958779,0.03155329,0.03480616,0.009230267,0.045940764,0.0056540086,0.0028447174,0.052390352,0.1563417,0.036574736,0.00048781198,0.012263036,0.020389568,0.012244802,0.002773912,0.011043718,6.345409e-05,0.0005426479,0.0026040717,0.0017249591,0.009727601,0.0002008754,0.00012389486,0.0030212929,0.0042606127,0.0023999703,0.0072476305,0.00017884272
F,0.008983664,0.014152135,0.010275731,0.009135181,0.006621911,0.00932289,0.01465216,0.011085276,0.01689797,0.01997675,0.019601641,0.021102825,0.14564617,0.010185038,0.01053099,0.0024670681,0.008679322,0.032530095,0.020661676,0.0388378,0.044534225,0.013973404,0.036996577,0.015447258,0.0042736614,0.026752096,0.009226909,0.028092219,0.022129962,0.0037885308,0.029721048,0.008807784,0.008753912,0.020411998,0.022268722,0.019158624,0.0013305774,0.008130061,0.019644817,0.006518283,0.0013807213,0.013982133,0.007338588,0.009733233,0.012458119,0.011683085,0.019076884,0.010235411,0.013157847,0.024704618,0.01739186,0.01797592,0.020854957,0.009406379
),0.013513013,0.0037326284,0.017587671,0.0004982869,0.013980822,0.000706585,0.0078603765,0.019343376,0.09328215,0.004060894,0.097554706,0.10190126,0.3049244,0.0002997288,0.018548334,3.1399522e-05,6.3240994e-05,0.007980018,0.0037584272,0.0015671348,0.012853716,0.0059711533,0.0052952655,0.0029805007,0.0031965005,0.005043034,0.004256505,0.008038244,0.0071725794,0.003020511,0.011114112,0.00034183796,0.00030106123,0.009022502,0.02450045,0.011121486,3.1205036e-05,0.00948947,0.008710933,0.028389273,0.00627293,0.007730296,0.0003888646,0.0027828491,0.013171025,0.003338523,0.011709824,0.0009805681,0.0007182828,0.013283374,0.018427586,0.0057807113,0.009843154,0.0007635686
c,0.006022966,0.0064245122,0.019292755,0.00039584478,0.002532136,0.00029048973,0.002595454,0.0053647347,0.0026027015,0.0022786038,0.0039354977,0.015932163,0.05965219,0.0007314467,0.0066968384,0.00026411592,0.0008892571,0.030771358,0.10261878,0.021125672,0.14255422,0.09383777,0.026585385,0.0346201,0.02243072,0.017633507,0.055780772,0.009213153,0.040042218,0.0143574,0.0137550915,0.007129184,0.0030160975,0.029481197,0.05051874,0.00973776,0.00018895722,0.0033777722,0.005886858,0.010308692,0.0024316248,0.0040979157,0.00018005501,0.0014400107,0.01947049,0.0057372767,0.0057314658,0.001724735,0.00081787864,0.0119053135,0.033187453,0.012465795,0.0058721644,0.0013592121
c,0.0048274123,0.0035683638,0.015540833,9.920075e-05,0.0020939691,7.016578e-05,0.00095276267,0.003733531,0.0057989573,0.0025330312,0.0034410849,0.024096012,0.07592173,0.0010215731,0.014231224,0.00066999794,0.0010549899,0.043203097,0.054278184,0.018618653,0.117814735,0.027382486,0.021335019,0.014289779,0.05932791,0.010624248,0.017853023,0.0069186646,0.030704953,0.041835185,0.011299794,0.010016748,0.00467738,0.070656024,0.15283602,0.0101917405,0.0011350525,0.005981295,0.0046798456,0.027403308,0.017974418,0.0029834313,5.346878e-05,0.0006286951,0.010000282,0.003052912,0.0028193488,0.00045905757,0.00021831138,0.0047510853,0.017639402,0.006497523,0.002586633,0.00033821288
(,0.011984416,0.002797716,0.011717528,0.00037549567,0.010367855,0.00056748465,0.0059537822,0.012378951,0.06268845,0.003613184,0.08314945,0.11168494,0.33452186,0.0005175405,0.021890229,6.0677514e-05,0.0001251361,0.010647651,0.006422704,0.0020414118,0.019194668,0.009139133,0.0061884536,0.004613725,0.00462299,0.005697201,0.006444488,0.0077146194,0.008326805,0.0044615865,0.011511197,0.00062119076,0.0005805821,0.013481529,0.03774674,0.01173315,6.447388e-05,0.010726645,0.008337808,0.030300345,0.0076418607,0.0067779757,0.0003946842,0.002704568,0.011852824,0.0033637027,0.009878908,0.0009158367,0.00061131513,0.009920264,0.014104922,0.0045917626,0.007102558,0.0006071621
[,0.00040758736,0.00084612105,0.0012618438,4.2220404e-06,6.745827e-05,1.8250505e-06,0.000115254334,0.000119637596,0.00010158092,0.0001597012,0.0001810249,0.0007219468,0.011843939,0.00018241919,0.0013542392,0.00012038736,0.00038862167,0.08371233,0.040233854,0.016665384,0.15496032,0.0051826383,0.012809937,0.0024395876,0.004844203,0.001448581,0.0019683207,0.0007551222,0.0033805056,0.0030054995,0.0016297967,0.0052133976,0.0028973264,0.2020917,0.42183965,0.0017422371,0.00032489173,0.0005980776,0.00052968983,0.0014115965,0.0004526641,0.00021324331,3.676353e-06,0.00020658507,0.0020361631,0.0012880163,0.00018540783,6.653655e-05,2.0713942e-05,0.0024249048,0.0031358385,0.0018521115,0.00012781726,2.7779233e-05
N,0.00017778449,0.00029305738,0.000450091,1.0861313e-06,0.0001115861,7.2158855e-07,0.000117324395,0.00012997529,0.00019933413,0.00019929733,0.0004663367,0.0013571089,0.048902046,7.040849e-05,0.0031966083,1.3598405e-05,5.6596127e-05,0.058390994,0.01524969,0.005665489,0.12341761,0.0024438142,0.004917127,0.0007159688,0.000521835,0.0004913991,0.0006998791,0.00032499572,0.0009735285,0.0003370221,0.0008045202,0.00053962297,0.00048445354,0.17770822,0.5395072,0.0010577716,3.4105888e-05,0.001261089,0.00031367957,0.001586668,0.00012338045,0.000112878406,1.3651594e-06,0.0001859819,0.0010649997,0.0006119516,9.042259e-05,1.2364461e-05,5.2397277e-06,0.0018498999,0.0015966186,0.0007752979,5.056667e-05,4.085069e-06
+,0.0006336562,5.65841e-05,0.00013558501,1.7464433e-06,0.0004111649,1.75453e-06,0.00021781061,4.3561315e-05,6.0332863e-05,9.8503595e-05,0.0007325953,0.0004059072,0.013236954,8.21652e-05,0.010710638,2.7018137e-05,4.8250502e-05,0.04944627,0.026036546,0.0051122447,0.15585327,0.0070457873,0.009602597,0.0034290531,0.00064975687,0.0023885833,0.0026616387,0.0013571464,0.001990732,0.00045957492,0.0028015357,0.00037489022,0.00028185864,0.10964308,0.57593745,0.0034518219,5.1023762e-05,0.006412293,0.0013466582,0.0013386387,0.00013294176,0.00049943035,3.0465515e-06,0.00029858717,0.00061529595,0.00016980822,0.00027867424,8.060546e-06,5.0137446e-06,0.0013002879,0.0006724548,0.0001395268,0.00015474831,3.6472254e-06
],4.3789314e-05,1.2216523e-06,1.2166221e-05,4.4747996e-09,3.1935942e-05,4.105837e-09,1.2441854e-05,4.0515974e-06,4.5595884e-06,1.4648102e-06,5.8856833e-05,6.844025e-05,0.005620303,9.506392e-07,0.0023351384,2.2704685e-07,3.408104e-07,0.017079977,0.0020808135,0.00017052486,0.074427105,0.00026766604,0.0007952265,9.863689e-05,4.7720252e-05,0.000104973595,6.5398264e-05,8.123017e-05,0.0001213096,2.6330265e-05,0.00025777283,1.3244789e-05,6.2215236e-06,0.049171224,0.8452187,0.0004356,7.3378555e-07,0.0006139343,9.7194206e-05,0.00029586608,9.253755e-06,2.7565708e-05,5.4436056e-09,9.507213e-06,3.730914e-05,3.635006e-06,1.3301422e-05,3.789835e-08,1.3115293e-08,9.560553e-05,5.1249066e-05,4.6373493e-06,6.3016837e-06,1.5320204e-08
(,0.010665885,0.0015262575,0.0071443114,0.00025068843,0.00952418,0.00045622198,0.004984857,0.010946921,0.069564916,0.0032966817,0.10031,0.120023295,0.35114253,0.00041703257,0.023429994,4.4353026e-05,8.251019e-05,0.008436196,0.0044596298,0.0013719003,0.015958633,0.006717089,0.0040791864,0.003276309,0.002573713,0.0041702962,0.0045799147,0.006507264,0.004976929,0.002578976,0.010271473,0.0003810676,0.00043350036,0.012783639,0.042514686,0.012559876,6.324767e-05,0.013006338,0.008647143,0.03554224,0.006860287,0.006760243,0.00037069776,0.002708039,0.009132562,0.0024505786,0.009038398,0.0005066627,0.000359995,0.006202063,0.00807493,0.0024803402,0.0052252063,0.00029415748
