,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.001891102,0.0002991704,0.0023676667,0.0038918203,0.0037860563,0.008550635,0.013419228,0.0030846172,0.21212672,0.0016362079,0.18289627,0.023712553,0.3299427,0.020113073,0.018883789,0.012223234,0.0052941274,0.011230202,0.002554863,0.0022965213,0.0033464222,0.0019664827,0.0046030204,0.0043723625,0.0012954605,0.00403446,0.002091562,0.0016795733,0.0020938402,0.0014315015,0.001742541,0.005863198,0.0039119013,0.006887552,0.0037386657,0.002357251,0.0073898234,0.008569899,0.005619203,0.01233323,0.01707907,0.0032701264,0.003110441,0.0070379297,0.0018477651,0.00019798656,0.0020032304,0.0034962855,0.0013512782,0.003262443,0.0013331951,0.00026510918,0.0021145511,0.0031484675
(,0.00057508756,1.892866e-05,0.0004858416,0.00043143204,0.0007596309,0.0011463471,0.0009590159,0.0016860478,0.12837814,0.0007983869,0.056877896,0.032927677,0.6354512,0.015593153,0.04519813,0.0049112714,0.0018481505,0.006231688,0.003099298,0.0023785508,0.002418745,0.0017570594,0.0018591426,0.0023086222,0.00071438134,0.0010316732,0.0011368282,0.0008621427,0.0004160316,0.00087153714,0.0017133864,0.004811114,0.0024170654,0.0037757468,0.0010971583,0.0016658335,0.00088537205,0.0065968446,0.0048013213,0.0019883583,0.010252406,0.0019093604,0.0005372491,0.00072968344,0.00052488584,2.2559238e-05,0.00061229663,0.0005401087,0.00014062434,0.00040103515,0.00023558132,2.1618918e-05,0.00033981618,6.37084e-05
C,0.0007463013,0.000467461,0.0004171733,0.00012071509,0.00087969925,0.00018717539,0.00058732537,0.121236555,0.0011823043,0.06344613,0.0062114666,0.57616186,0.018101232,0.019083124,0.0895722,0.008639951,0.0016352795,0.00580008,0.010165212,0.0009762223,0.0054718954,0.0008921527,0.00053791766,0.0026905849,0.0010465388,0.0006717458,0.00078362593,0.00047829398,0.0017364607,0.001554945,0.0015476986,0.0034812777,0.0012267625,0.0026987647,0.0016905308,0.002347935,0.002201712,0.00568775,0.0050330875,0.017772062,0.008628493,0.0014861542,0.00011185934,0.00069491327,0.0005549056,0.00052428374,0.0002880776,0.00040444505,5.8191694e-05,0.00019225992,0.00016565385,0.00029313547,0.00022325362,5.6854202e-05
N,0.0009612454,2.0556947e-05,0.00020525447,0.0015114836,0.0022777156,0.004566159,0.0019020383,0.00054939766,0.06886051,0.0005564031,0.04564342,0.006481459,0.48137045,0.038493413,0.09005727,0.010680724,0.014436149,0.038688164,0.023466147,0.015483204,0.007922338,0.008422796,0.009265149,0.013927052,0.0005937024,0.0028665145,0.0049523045,0.0029355385,0.0011507658,0.0010636089,0.0052986844,0.016620148,0.018918842,0.015893651,0.0022689945,0.00325762,0.001798304,0.014681861,0.0047968104,0.0010570046,0.0021264858,0.0018365015,0.0025188043,0.0014457634,0.00049433316,6.0940234e-05,0.0016832905,0.0008329893,0.0007182344,0.001452712,0.00029006274,6.344583e-05,0.0008612617,8.873943e-05
C,0.0010123503,6.7020286e-05,0.00014767172,0.0006184474,0.0012763648,0.0007717267,0.00046482056,0.0005904922,0.04070946,0.00048141443,0.0035552552,0.005403693,0.31423348,0.03454229,0.07805136,0.07670017,0.011239182,0.00526117,0.0052458793,0.007857925,0.0031124353,0.0044180723,0.0025827638,0.011055151,0.0028119823,0.006540086,0.008315757,0.004326374,0.007296841,0.00945913,0.007224741,0.070363045,0.009828111,0.0026673456,0.0035454142,0.004046865,0.14025328,0.0663437,0.012605567,0.005948757,0.0077226493,0.0027487166,0.0007128496,0.00059537106,0.00035844225,0.0001651312,0.002357406,0.0053219954,0.00026345672,0.00016041478,0.00011545146,9.07281e-05,0.00097580336,0.0027669058
(,0.0020835442,4.0560728e-05,5.4292763e-05,0.0010858299,0.00020198603,0.0027663256,0.0006172077,0.00039897574,0.005997226,0.0010018361,0.012853304,0.0042512836,0.055943277,0.06091236,0.016113827,0.018417688,0.09669742,0.09021444,0.027839346,0.02673328,0.008882794,0.0065816315,0.0104948385,0.008047282,0.0006638932,0.003515163,0.0034238163,0.010837798,0.0010647702,0.0011768887,0.019263884,0.05196417,0.28885645,0.07716687,0.0060900454,0.025199011,0.0059642503,0.0070870398,0.013608476,0.0008955146,0.0016837802,0.0031064767,0.0045949253,0.0017782408,0.00073375035,0.00047666358,0.003015087,0.0006402045,0.0034502964,0.0028233533,0.00034364007,0.00019677689,0.0010756977,4.5357938e-05
=,0.0022877222,3.2869637e-05,8.4108724e-05,0.0014926033,0.00025025487,0.004507738,0.0012394696,0.0001823972,0.0020732996,0.000714891,0.018634092,0.0014133585,0.015429571,0.027596409,0.010121478,0.0055951946,0.08449926,0.190635,0.0403727,0.0266377,0.015220899,0.010101988,0.027061438,0.0094920695,0.0005115646,0.003581592,0.0036117334,0.010076721,0.0007856703,0.00059985125,0.014341655,0.016503893,0.23883067,0.14549902,0.0065309126,0.020021986,0.0015236341,0.0057411077,0.006403279,0.0004506064,0.0006658563,0.0017872908,0.005992198,0.0031096542,0.0009560448,0.00030262195,0.002115891,0.0002255329,0.0043769735,0.007049625,0.00053386285,0.00015990746,0.00089957914,2.0341056e-05
O,0.0023832116,0.0001480222,0.00020638741,0.0008532554,0.00040634858,0.0009323632,0.0012763203,0.00049063703,0.004395482,0.000355078,0.0026942813,0.0023666315,0.031890735,0.027955577,0.008319065,0.07140341,0.046202805,0.025963657,0.0077446303,0.0125516495,0.005302697,0.0035956793,0.009604959,0.011049524,0.0044794874,0.013134438,0.005941727,0.0171915,0.009534929,0.0082259625,0.017513396,0.075663984,0.05355611,0.02117817,0.01753676,0.026775124,0.35958698,0.023866057,0.027681638,0.008347551,0.005619849,0.0035896888,0.0013751185,0.003360742,0.00094446226,0.00039097824,0.0026260642,0.002686994,0.0010691498,0.0011200578,0.00036615992,0.00018815944,0.0017129554,0.0036910004
),0.0038736972,0.00015358058,0.00036963445,0.0009826584,0.00069674005,0.001200213,0.0009853723,0.00049602,0.005700723,0.0004658904,0.0020532215,0.0019529688,0.039599523,0.019104527,0.019833578,0.03635034,0.04441668,0.04209785,0.042078905,0.05898693,0.01756129,0.023693133,0.025845967,0.032382384,0.009831196,0.021052899,0.025632236,0.034706615,0.008783149,0.016259858,0.044513237,0.079889566,0.06980349,0.035626292,0.019354528,0.034431823,0.06735079,0.04361684,0.029457174,0.0025561997,0.004038675,0.0064190314,0.0023445294,0.0029772578,0.0016415733,0.0005551631,0.0045641223,0.002157296,0.001611041,0.0018649955,0.0007335432,0.00027273546,0.0020945359,0.000938476
C,0.0045021083,0.0013192331,0.00223072,0.0007409146,0.0011378706,0.0005933662,0.0009432333,0.008873314,0.00056165876,0.0073145702,0.0010412899,0.01866861,0.006414502,0.021342406,0.021628942,0.033030976,0.026397772,0.030695202,0.06858139,0.047453757,0.038628094,0.01608944,0.027678553,0.03881721,0.067356564,0.026247436,0.014646047,0.02834198,0.02703148,0.062783144,0.0403654,0.035248823,0.02368488,0.021205299,0.025696296,0.041797806,0.046673093,0.018329166,0.037074268,0.011621641,0.011651005,0.006880303,0.0011703931,0.002845195,0.004099138,0.0015255526,0.002079199,0.0011844321,0.00078601216,0.0013049501,0.0018871927,0.00092282204,0.0018772185,0.00070399133
N,0.0064774873,0.0002957489,0.0011889946,0.0016945436,0.001303549,0.0024933552,0.0020865432,0.0016062795,0.006083042,0.0017358083,0.006339254,0.005860591,0.036609523,0.022985093,0.032523993,0.0199654,0.035300758,0.06724429,0.05218314,0.054113485,0.030878255,0.025017861,0.03741708,0.027806941,0.012311436,0.017327202,0.01803408,0.027253263,0.006714219,0.013109635,0.036672074,0.03861732,0.06359162,0.06292421,0.022965875,0.042938717,0.022559103,0.04422821,0.031184092,0.0037594931,0.0077081216,0.008214137,0.003885061,0.0057719187,0.004717893,0.0008629547,0.0050334525,0.0016983625,0.0023260643,0.0042948355,0.00205562,0.00046509155,0.002556698,0.00051218114
c,0.006607277,0.0009458047,0.001959078,0.0027391752,0.0017360447,0.0030044613,0.0025353006,0.0008741818,0.0094243,0.00088182365,0.0034671274,0.0024842564,0.030127373,0.013363888,0.0129434485,0.03165968,0.034994077,0.029296847,0.03340735,0.05774833,0.021688169,0.031085778,0.04247431,0.041200034,0.028613778,0.03881246,0.03516903,0.042460896,0.016641377,0.035940867,0.042215984,0.04741888,0.034248706,0.022984333,0.022312792,0.026962735,0.054028437,0.03968725,0.023846727,0.0035369662,0.0066635646,0.008561623,0.004066627,0.0044718035,0.0039768624,0.0016681447,0.007546955,0.0038583071,0.0029918659,0.0032337676,0.002623025,0.0011160858,0.005005289,0.0037467307
2,0.0010490257,8.4523694e-05,0.0005389419,0.00037285246,0.00022483245,0.00022462424,0.0003181421,9.087878e-05,0.003635274,3.739573e-05,0.00039172394,0.0005039029,0.02736132,0.006316217,0.003281573,0.030130291,0.008920116,0.004679846,0.0056871735,0.022796433,0.0059800455,0.0048473445,0.024332255,0.029546397,0.06133879,0.042999845,0.0103608575,0.02526218,0.026800405,0.0860519,0.019935628,0.061380953,0.0118103335,0.0058785756,0.019494064,0.013828474,0.35324556,0.031147327,0.020502249,0.0038360807,0.007934061,0.0022996836,0.00046562517,0.0008893864,0.0008116454,8.155042e-05,0.0013237603,0.0016760618,0.00024586415,0.00029587356,0.00051409815,7.585027e-05,0.0013476613,0.0040571783
c,0.002273223,0.00022614124,0.00059648254,0.00041169266,0.00046740423,0.00033041212,0.00046879682,0.0005489301,0.00328041,0.00031905857,0.00065389264,0.0020919754,0.02492394,0.008498755,0.014499264,0.026819734,0.011419127,0.010682936,0.027532246,0.03578574,0.017268464,0.014953347,0.02252503,0.04842377,0.039820053,0.03389791,0.025508448,0.034145962,0.02455246,0.08510516,0.048052993,0.08877428,0.022012591,0.0142600415,0.022489754,0.023876335,0.12200425,0.07147112,0.03170766,0.00463276,0.008399183,0.0059313094,0.0007876419,0.0014440302,0.001313845,0.00047532676,0.0032714598,0.0022450439,0.00044405833,0.0006116269,0.0006450538,0.00027359597,0.0018595549,0.0013164714
c,0.0025900719,0.0005140944,0.004651762,0.00033455758,0.0004061831,0.00031865278,0.00050661305,0.003032665,0.008224652,0.0009864763,0.0013843969,0.015773647,0.055324282,0.008573552,0.010695088,0.022058101,0.0069160596,0.007788347,0.013125177,0.033289075,0.014334676,0.008211725,0.014212404,0.013468895,0.13125584,0.018654883,0.008545227,0.021328565,0.010355398,0.12672228,0.034949414,0.043140747,0.011569351,0.011682015,0.023268366,0.035493217,0.05987549,0.03789442,0.061895914,0.008797699,0.07162161,0.010213999,0.00069888163,0.0018261542,0.0072547123,0.0005208747,0.0022854775,0.0015463872,0.00027623415,0.0005030955,0.0026630608,0.0002699384,0.0015675407,0.0008014808
(,0.0044896672,0.00059316645,0.0029411204,0.0010786422,0.0011060927,0.00096664944,0.0015739576,0.0012504346,0.0069647897,0.0007104338,0.0028407287,0.0047732256,0.03087491,0.0115602445,0.014572337,0.02883767,0.012420743,0.012973497,0.014809704,0.021209985,0.016379522,0.011450151,0.020280827,0.025274118,0.049682878,0.030922236,0.016297594,0.03417501,0.022876836,0.075934686,0.044340376,0.057448026,0.01987716,0.017435448,0.025604067,0.034731776,0.10649509,0.056432303,0.05423237,0.014710199,0.0339763,0.013363911,0.0019707964,0.0045594787,0.004550236,0.0006738805,0.00588722,0.0037545331,0.00097316306,0.0015347815,0.0021143828,0.00041378563,0.0038886545,0.0029670093
F,0.00676905,0.0017681393,0.0023005065,0.0022329313,0.0016779806,0.0018053993,0.0018332024,0.0010890885,0.008574596,0.0008763895,0.0016350745,0.0024404451,0.022840858,0.0093744,0.010832055,0.03435582,0.020697238,0.012283512,0.021460397,0.03677434,0.015684498,0.024321057,0.024720522,0.036780886,0.039613597,0.03912685,0.038745597,0.043029543,0.026039837,0.06464613,0.044878397,0.061803877,0.023295028,0.01314783,0.022251628,0.023076752,0.095958635,0.04983224,0.02471745,0.00516917,0.008707215,0.0099819945,0.0028823914,0.0033631378,0.003801759,0.0029269073,0.009170144,0.007059587,0.0026208188,0.002162651,0.0026659728,0.0018513814,0.006006318,0.008094153
),0.0063549913,0.00047542437,0.0053815753,0.0028684784,0.0024554776,0.002468769,0.0025394151,0.00034071566,0.034932937,0.00018253534,0.0023185874,0.0006911913,0.050923888,0.005810879,0.00839375,0.01962911,0.011261051,0.008598774,0.008250837,0.03620728,0.0098050535,0.021208007,0.024915952,0.019400725,0.046605866,0.034087494,0.030391848,0.044581294,0.01442702,0.06227534,0.040001124,0.050712157,0.01836763,0.0124369105,0.020399204,0.025318533,0.097269826,0.057441227,0.040622875,0.005170449,0.022116266,0.015358951,0.0053142137,0.0057037133,0.0073210676,0.0005964573,0.010992989,0.008680152,0.0025174634,0.0025917166,0.003921109,0.00039463784,0.005863843,0.010711838
c,0.001982922,0.03033105,0.0020523018,0.00028409815,0.00018067393,0.00018662402,0.00038245594,0.12703615,4.4365643e-05,0.14153872,0.00037481147,0.16305387,0.00037972018,0.0068642683,0.0028315752,0.008240276,0.0056720125,0.0053044544,0.029061,0.008556729,0.027401516,0.0019489476,0.009307544,0.01725514,0.08852766,0.012380753,0.002213237,0.0050759325,0.030069852,0.0785978,0.00879725,0.0101693515,0.0074337227,0.0084796855,0.019799108,0.011299987,0.014669752,0.004262814,0.006409073,0.014257391,0.0071650133,0.001506534,0.00030074758,0.0008934155,0.0035527905,0.043298427,0.0005543815,0.0005672832,0.00045936528,0.0005946106,0.0025169258,0.022227496,0.0008484039,0.0003063978
c,0.002260676,0.00058896275,0.0030970674,0.00027073472,0.00024240828,0.00024865748,0.00038524234,0.0038607868,0.007922365,0.0012410338,0.0015014412,0.026508778,0.06556919,0.01168667,0.010119196,0.026287952,0.0066899094,0.0064477613,0.009515631,0.019778084,0.0113321,0.004379257,0.009980257,0.011323466,0.107354164,0.0149019025,0.0052829664,0.016483601,0.010537381,0.12125229,0.02865071,0.054464336,0.014032215,0.012432501,0.025235726,0.03351462,0.09344408,0.04351734,0.055725023,0.011364476,0.081553526,0.0075434945,0.00048292684,0.0012924353,0.005880919,0.0007398684,0.0019363369,0.0015892899,0.00023497186,0.0003874262,0.0022589334,0.00037353518,0.0014357421,0.00080092857
(,0.0066245655,0.00044452734,0.0026145321,0.0029409504,0.0019339519,0.002775102,0.0022592698,0.00032800218,0.023571663,0.0002570566,0.0028490224,0.000800482,0.04540923,0.009089711,0.010433843,0.022770654,0.018229168,0.013192973,0.010458246,0.032979153,0.010340823,0.019503579,0.02261747,0.019487837,0.024401661,0.027561108,0.02689993,0.044472814,0.013532772,0.04094083,0.045411136,0.07033025,0.038492106,0.020687817,0.021791462,0.030437304,0.10328802,0.06589912,0.038913492,0.0051119057,0.015408041,0.013572415,0.005932778,0.005462909,0.0055188052,0.00088636036,0.012231681,0.007938955,0.0034444588,0.0031100041,0.0029490616,0.000527286,0.005930605,0.006971595
[,0.004077377,5.7543784e-05,7.9672805e-05,0.00082468125,7.703705e-05,0.00088213355,0.00023585312,3.8381222e-05,0.00033952857,0.0001358238,0.0014674651,0.00021199552,0.0023067268,0.009439048,0.0025077981,0.0022031006,0.026099805,0.032928143,0.015933346,0.012615773,0.008780848,0.007369409,0.014936341,0.008622761,0.001363132,0.0047411215,0.004681129,0.035064064,0.0019035859,0.0025695297,0.049649976,0.03555751,0.4089145,0.15602379,0.014482957,0.060093068,0.0045442507,0.0104484325,0.01570287,0.0005658097,0.0011086239,0.0044225417,0.0041998997,0.0016017498,0.001015057,0.000633087,0.0062026945,0.00039889172,0.007335486,0.007715477,0.0011143988,0.00044139876,0.0031485704,3.9453276e-05
N,0.005243952,7.376097e-05,0.000266367,0.0021328144,0.0002913005,0.0027504014,0.0009932239,3.3029122e-05,0.0005649717,0.00015271491,0.0054128305,0.00015378754,0.0026335297,0.0082098385,0.0037632503,0.0016197482,0.028733151,0.072626784,0.026630668,0.017433595,0.017705534,0.01565564,0.04384464,0.01566064,0.0018240858,0.00800007,0.0078494605,0.034832872,0.0025341753,0.0024904897,0.03935447,0.016714677,0.25470555,0.20882396,0.016566431,0.039940353,0.0021592213,0.01212712,0.010588644,0.00066413335,0.0011062749,0.00418241,0.008414462,0.004063878,0.0017278236,0.00039893348,0.006420142,0.00035088323,0.0107021285,0.02021107,0.0022884419,0.00043218312,0.004325619,6.0435614e-05
+,0.006252068,0.000562677,0.0010658713,0.0016455974,0.0008585644,0.00091142685,0.0016952455,0.00018858025,0.0017920113,0.00016647388,0.0013618958,0.00049544504,0.0066579105,0.008747726,0.004493438,0.022846585,0.016823491,0.011507097,0.0053963033,0.007640244,0.006318224,0.0066110613,0.012924409,0.014031926,0.012762553,0.022483015,0.013366127,0.043313842,0.024172056,0.02487622,0.037562195,0.055313744,0.040522624,0.024834767,0.03391045,0.040242255,0.30892554,0.044885505,0.037087426,0.013062624,0.00970785,0.0088257175,0.002209081,0.0054873363,0.0022044217,0.00072573277,0.007976405,0.004707606,0.0028658565,0.0035429364,0.0018376866,0.000659412,0.0078077517,0.012078567
],0.011432282,0.0017372319,0.002074335,0.0019595416,0.0022369043,0.0014548965,0.003169593,0.0018675515,0.0036555948,0.0011194509,0.0024018814,0.0034868387,0.012959694,0.013151273,0.014935378,0.027734196,0.017046906,0.017069899,0.013677593,0.010632,0.010720938,0.010857077,0.009016391,0.0153013365,0.011201167,0.015355838,0.01850469,0.039324224,0.016961945,0.022439435,0.050589062,0.054035928,0.034868546,0.030230148,0.03419775,0.05472662,0.15422906,0.06409795,0.05458242,0.016576359,0.013528004,0.01714927,0.0026097624,0.007899657,0.004432541,0.002783684,0.013304026,0.006472415,0.0031593177,0.0047233417,0.0029922228,0.0019123416,0.010402538,0.00838734
(,0.006903172,0.00046153672,0.0050914274,0.0035440917,0.0041488265,0.003300863,0.0037957337,0.00048599634,0.056549434,0.00021969657,0.0036556378,0.0008671853,0.07508538,0.0073798723,0.012442059,0.019133935,0.010048959,0.008792974,0.006997571,0.026100775,0.00786095,0.016403599,0.015126925,0.014445594,0.022588499,0.021662839,0.023700878,0.033062115,0.010298499,0.03553899,0.032458577,0.050560977,0.01948139,0.013852548,0.01990935,0.025276894,0.10639898,0.07014674,0.045699257,0.0071055586,0.026593817,0.01856847,0.007358331,0.008352754,0.008542364,0.0006947072,0.015505354,0.013486652,0.0034734006,0.003864247,0.0045869476,0.0005058336,0.008417422,0.015677687
=,0.0036199093,7.956624e-05,0.00031772998,0.00074318063,0.00031814043,0.000655446,0.0004918115,0.0002449927,0.0064263158,0.00010362037,0.0013031234,0.0010719207,0.040966306,0.020668007,0.0073461323,0.018934,0.017907444,0.012002813,0.010105697,0.01770056,0.0061042863,0.004467041,0.00802093,0.013717079,0.008195338,0.0102050565,0.0060250303,0.046178266,0.0063974475,0.02083731,0.06676303,0.12148712,0.10522413,0.035039674,0.021067902,0.07590692,0.10233917,0.028718762,0.08198999,0.004355322,0.012501938,0.013226153,0.0027695864,0.0021347736,0.0020315552,0.00039915752,0.01102865,0.0029652943,0.0020971731,0.002170128,0.0014053421,0.00028423162,0.0067378785,0.0009944102
O,0.0019270548,0.00032073428,0.0006989171,0.00032772537,0.00044076133,0.00019961306,0.00034230357,0.0009032053,0.0035323477,0.00036895945,0.0005292964,0.0031877002,0.021976953,0.010655155,0.010208574,0.03617838,0.004983887,0.00232396,0.0032183563,0.005116446,0.0039280886,0.002001489,0.0029458713,0.009376412,0.02614415,0.011843311,0.004829639,0.013395152,0.019105867,0.067614906,0.018952405,0.058490418,0.008576539,0.0038054064,0.013005481,0.018402182,0.4218237,0.05207937,0.04506826,0.020122565,0.03460706,0.0069818934,0.00055440963,0.0010578389,0.0017296707,0.00053487887,0.00397045,0.0048570945,0.00031835563,0.0002812167,0.00071155396,0.0003119543,0.0028553724,0.0064316723
