,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,0.07117556,0.06370168,0.015480746,0.050174315,0.01822712,0.050918497,0.01911789,0.05761843,0.06727289,0.057779446,0.019393422,0.061313927,0.0669443,0.046458155,0.019530728,0.03324121,0.026623733,0.008741361,0.04152781,0.01838337,0.013904496,0.009938055,0.0028488378,0.014409876,0.001979394,0.0024847412,0.0046142456,0.008168761,0.0014426734,0.0011864578,0.0077918484,0.0035036937,0.0037400182,0.0017525307,0.0037107954,0.010273386,0.0045161303,0.002315996,0.012851449,0.0023573816,0.002197294,0.0132262455,0.0055777463,0.002469472,0.0023109794,0.007273188,0.013319938,0.00497499,0.004208414,0.0014323927,0.0012643306,0.0034431464,0.006488156,0.0027757094
c,0.049203154,0.07126909,0.015360396,0.028851,0.013239813,0.031112785,0.01389801,0.068536825,0.11216402,0.07275399,0.015661627,0.07882298,0.11700012,0.03589681,0.023552706,0.027389145,0.022073502,0.00786414,0.029726082,0.031944893,0.010410512,0.007603826,0.002059697,0.00833076,0.0019347272,0.0024452473,0.0029178609,0.0045639905,0.0011086812,0.0010291941,0.0039152866,0.0017551833,0.0018176016,0.0009666687,0.0021448273,0.005256007,0.0024398135,0.0019309805,0.007397683,0.001923223,0.0021132326,0.008049982,0.0033903432,0.0016701536,0.0022615234,0.0076015694,0.008552171,0.0034288007,0.0031829295,0.0013202826,0.0018604536,0.0060089896,0.00691159,0.0028600784
2,0.055031475,0.081628,0.015089577,0.041967798,0.015191023,0.040105972,0.012293712,0.06442059,0.086308464,0.06663514,0.012891686,0.07088659,0.08846752,0.041410133,0.018358208,0.033245504,0.027322533,0.007202213,0.036829654,0.027084408,0.01073823,0.009093452,0.0019426082,0.010598245,0.001738256,0.0021224036,0.0036565715,0.0052339784,0.0011510978,0.0010173949,0.004784873,0.0025806203,0.0026939225,0.0010507591,0.0026841557,0.006702791,0.0037461559,0.0019619956,0.0092436215,0.0020668479,0.0021018968,0.009653938,0.0049260515,0.0018004485,0.002295909,0.0089434,0.0101248,0.0047044307,0.004305244,0.0013231484,0.0017695597,0.006684597,0.007865397,0.0037735687
c,0.03082152,0.06231576,0.011760648,0.031408887,0.010870344,0.033587564,0.008663384,0.06417934,0.10466899,0.06722247,0.009424115,0.07321469,0.113754205,0.042956594,0.022394141,0.038511425,0.03270323,0.007054036,0.034379758,0.044442136,0.01154817,0.0064044995,0.0018685216,0.009388605,0.0020969722,0.0024446135,0.0022319907,0.005966322,0.0010186528,0.0010288298,0.004961029,0.0023566522,0.0024543575,0.0007732338,0.0027067105,0.00666772,0.00331149,0.0019255987,0.009418872,0.0017530208,0.0021348596,0.010311301,0.004705539,0.0013919509,0.0023761082,0.009733228,0.011379624,0.004749772,0.004315746,0.0010490016,0.0018218281,0.006975937,0.008297913,0.003570302
c,0.031415395,0.06744199,0.012217363,0.028693652,0.009228238,0.029601298,0.0074769817,0.061201483,0.08864553,0.06441382,0.008207087,0.07222076,0.10158197,0.03956862,0.017168812,0.03557903,0.030780409,0.00673263,0.041928988,0.046800435,0.012985068,0.008318533,0.0022159305,0.013824335,0.0028714153,0.0023574305,0.0032843621,0.006601366,0.0010288274,0.0015172941,0.0054850546,0.0031646278,0.0032710119,0.0009974529,0.003510925,0.007436629,0.0045932597,0.0022451233,0.010500318,0.001741417,0.0030457512,0.011321545,0.006435424,0.0018818495,0.0035563654,0.014899968,0.013008856,0.006658521,0.0061857305,0.0015237047,0.0028917806,0.0113205295,0.009841385,0.0050135567
(,0.021441495,0.056232564,0.010421897,0.025969407,0.0066182776,0.02774696,0.0056953076,0.056447778,0.08043338,0.0636088,0.0070959195,0.07685052,0.10632837,0.047742333,0.019704532,0.043845143,0.03800012,0.006617055,0.04254435,0.05219514,0.0135341985,0.0068568094,0.0021977772,0.014088718,0.0033597671,0.0032477614,0.002710023,0.006720777,0.0010937442,0.0017760255,0.005397141,0.003782917,0.0038641528,0.00092966517,0.0039757215,0.006930565,0.0052538984,0.0023946343,0.009623051,0.0017012212,0.0033169645,0.010644667,0.007449652,0.0017292438,0.0038466894,0.01600261,0.012092224,0.0076476615,0.0071575316,0.0014189843,0.00317504,0.012285533,0.009114212,0.005701775
F,0.015180286,0.044684418,0.010646894,0.016819289,0.004402284,0.018987328,0.004089971,0.049751937,0.0771243,0.05750537,0.0053775324,0.07014123,0.1063118,0.039448157,0.016674653,0.04091651,0.037833963,0.0069443183,0.04293214,0.077788554,0.015668724,0.00799156,0.0027327398,0.015803779,0.0060875197,0.0033265364,0.003040528,0.007712602,0.0011604188,0.0029744892,0.0058988244,0.004186028,0.0042754775,0.0010177793,0.004899036,0.007695419,0.006044903,0.0027199523,0.011182088,0.0018638426,0.005651021,0.011945244,0.008336479,0.0018795477,0.0061769136,0.020929791,0.013456165,0.008963251,0.008724833,0.0018000123,0.0060693193,0.019874725,0.012480277,0.007807163
),0.014906283,0.042075433,0.009558021,0.01811748,0.0044968636,0.019958518,0.003912841,0.046000905,0.068197794,0.0525171,0.004987414,0.06469479,0.09516904,0.038967203,0.013485738,0.040197052,0.03775344,0.006665087,0.052728944,0.076239586,0.016978925,0.008316299,0.0029082617,0.021038523,0.0061128098,0.003077262,0.003440497,0.007757519,0.001289821,0.0032661704,0.0061496487,0.005456776,0.005600272,0.0012408891,0.0063608754,0.008176693,0.007938539,0.0029254793,0.01138715,0.002031985,0.005971134,0.012012034,0.010609988,0.0022807408,0.006927744,0.025521632,0.01401234,0.011306065,0.010892379,0.0021047809,0.006417097,0.022496589,0.012016155,0.009184187
c,0.008878862,0.031422745,0.009214321,0.012410885,0.003585917,0.014113412,0.0032211696,0.036696076,0.04640756,0.042858403,0.004313804,0.053546946,0.06922866,0.03360203,0.014178158,0.039985295,0.040021736,0.008231306,0.046040528,0.083426856,0.017540298,0.011262399,0.004551992,0.022787465,0.01171558,0.0047086976,0.0051064487,0.009822972,0.0021519056,0.006349942,0.007574152,0.0076475795,0.007583183,0.0017756784,0.007986527,0.008728895,0.00999397,0.004208622,0.012237345,0.0029650645,0.0100288475,0.013188031,0.013683486,0.0032119683,0.0115943635,0.0347097,0.015812369,0.0155374035,0.01566483,0.003527218,0.012825498,0.037344187,0.016175428,0.014310016
c,0.009085209,0.03286467,0.008194817,0.012544178,0.0028698086,0.014161635,0.002236916,0.03604321,0.04595218,0.039717626,0.0027123236,0.049266815,0.06729383,0.03201746,0.010422116,0.038389947,0.038351834,0.0056039584,0.046869636,0.088811204,0.017224764,0.007954086,0.0033502972,0.024546625,0.010828453,0.003534555,0.0036043192,0.011740731,0.0012469445,0.0055897236,0.008636183,0.0075160936,0.0075556207,0.0012774288,0.0078020478,0.010631767,0.010675173,0.0034740223,0.0151878735,0.001798718,0.009567681,0.016616115,0.015412477,0.0026191734,0.011926172,0.041352272,0.02085776,0.017309522,0.017043872,0.0026745165,0.011947963,0.039416697,0.01911086,0.014448282
(,0.006442193,0.024599899,0.0070246337,0.010041123,0.0022607315,0.011547116,0.0018544444,0.029452298,0.04044281,0.033962246,0.0024341368,0.04377441,0.06404948,0.029963316,0.009617277,0.037395485,0.03849129,0.005806256,0.046785384,0.10068882,0.018713864,0.0076729865,0.0038455438,0.026469778,0.013430015,0.004238446,0.0036718047,0.011171044,0.0015320726,0.007314967,0.008271836,0.009174462,0.009181928,0.0015299072,0.010189419,0.0099721635,0.012733194,0.003999804,0.013843845,0.0020928564,0.011530565,0.01464823,0.017121395,0.0028743187,0.013877481,0.0442178,0.018082954,0.019335013,0.019363193,0.0031045661,0.014823285,0.04558671,0.01781653,0.017175704
[,0.004993473,0.021104941,0.006671057,0.009731569,0.002112121,0.010827413,0.0015362615,0.024137417,0.027778722,0.027221056,0.0019271417,0.03421552,0.043350693,0.02806315,0.008671562,0.038163725,0.040405866,0.005500367,0.038302276,0.08402527,0.016850783,0.0073930672,0.004187681,0.025045196,0.016274042,0.0052593304,0.0038757466,0.013604212,0.0019833916,0.009459817,0.010154115,0.012150168,0.01213413,0.0017822102,0.011653805,0.012136194,0.016902504,0.0048774425,0.016527133,0.002641698,0.014409332,0.017460799,0.022206105,0.00324616,0.016660566,0.048608392,0.020488074,0.024222456,0.024730694,0.0036327695,0.018940458,0.05510297,0.022409158,0.02336644
N,0.004231907,0.018978342,0.006269644,0.0084100235,0.0019623418,0.009395197,0.0013959181,0.021964528,0.025685757,0.02469698,0.001742116,0.030866897,0.040035114,0.024805645,0.008352676,0.034779165,0.037397273,0.005350453,0.03461741,0.08608265,0.016557835,0.007156007,0.004415172,0.024387622,0.018006079,0.005772956,0.003912826,0.013880923,0.0021400112,0.010680861,0.010275231,0.012667031,0.012604697,0.0019092897,0.012446355,0.012162643,0.01751096,0.0054018735,0.0163339,0.0027637943,0.015774973,0.01735758,0.02293475,0.003461553,0.018326528,0.051804174,0.02048115,0.025339331,0.026207298,0.0040322086,0.02170425,0.061341166,0.023177601,0.02493328
+,0.0048875595,0.018901933,0.007176845,0.008429646,0.0024053704,0.009024049,0.0016516167,0.02005272,0.023153909,0.0221804,0.001990226,0.026819257,0.03417351,0.021465903,0.008386208,0.030035093,0.03264518,0.0058634914,0.03148176,0.07545155,0.017134964,0.008872807,0.0052642673,0.02432769,0.019958233,0.00650189,0.0053095,0.0150173325,0.0025996591,0.012649092,0.01145768,0.013626467,0.013481747,0.0024935727,0.013716446,0.013180645,0.01821602,0.00649292,0.017187046,0.0032126077,0.017567025,0.018114444,0.023316361,0.004354139,0.020687254,0.050869245,0.021481702,0.025846789,0.026893063,0.005140597,0.024836082,0.06150134,0.024850313,0.02594032
],0.0037291863,0.015644813,0.0064756484,0.0066227,0.0025800837,0.007493644,0.0018353658,0.018708177,0.025436105,0.020199794,0.0021454073,0.023916008,0.03624595,0.017536882,0.009898235,0.024593925,0.026941637,0.006369891,0.026785845,0.086094834,0.016569857,0.007632116,0.006324278,0.022564216,0.021650767,0.008565119,0.004839022,0.013690534,0.0034755662,0.014157395,0.01026429,0.013321578,0.013189364,0.0031362388,0.01593618,0.011596264,0.01709719,0.008667133,0.014673067,0.0041045966,0.019070866,0.01621874,0.022682302,0.005440778,0.02275315,0.05261127,0.019078638,0.025108755,0.026519662,0.006606977,0.028383557,0.06691255,0.023110613,0.026324391
(,0.0037237334,0.015840285,0.0061055627,0.0054898756,0.0019382362,0.006575432,0.0015230695,0.020396607,0.029299155,0.02270835,0.0018919174,0.028153878,0.044533774,0.017057002,0.008821902,0.023256024,0.025357848,0.0055792904,0.028876139,0.1018708,0.016788526,0.00705612,0.0053786794,0.023435317,0.022308107,0.006987413,0.004261113,0.012301721,0.0025980296,0.013561575,0.008838455,0.010908375,0.01064747,0.002354964,0.013322663,0.009823011,0.014190182,0.006776071,0.012911953,0.0030420355,0.01836722,0.014454604,0.019839901,0.004551951,0.023749307,0.059260298,0.018626943,0.023359913,0.02441046,0.0055638375,0.0287363,0.071019195,0.021127852,0.023307059
=,0.0033804714,0.015032988,0.006040424,0.005713586,0.001884414,0.006732414,0.00136133,0.018726408,0.023007665,0.020361582,0.0016192099,0.024867201,0.034560665,0.017190313,0.008310191,0.024407728,0.026794242,0.005182522,0.025298266,0.08489464,0.014507547,0.00655887,0.0051673744,0.02146958,0.023247253,0.007440256,0.0040791407,0.013234981,0.0028949762,0.0144224595,0.009490638,0.01210874,0.011785416,0.002291787,0.012820273,0.01049574,0.015873378,0.006961092,0.013947972,0.0034185015,0.019788792,0.015896073,0.02278908,0.0045822137,0.025438838,0.060691055,0.019900162,0.025921818,0.027278738,0.0055960347,0.031579167,0.07722819,0.024520181,0.027909191
O,0.0036004295,0.014002578,0.006421088,0.00529529,0.0019843124,0.006240437,0.0014677107,0.017304704,0.023329483,0.018809753,0.0017557128,0.022967627,0.034898106,0.01585236,0.008468221,0.02215055,0.024433492,0.0055257925,0.025206668,0.088303454,0.016193567,0.007244245,0.005866687,0.022474032,0.026111566,0.0078310035,0.004671581,0.013369209,0.002965785,0.016255245,0.009537888,0.01217065,0.011788526,0.0026018014,0.013527447,0.010130221,0.0152551485,0.0074468823,0.013326154,0.0033360254,0.021115124,0.01510914,0.021750921,0.005053102,0.027583653,0.058422025,0.019571142,0.025700407,0.0271394,0.006386692,0.03455622,0.073144116,0.023092233,0.026214937
),0.0035916942,0.013341611,0.006460815,0.0045396187,0.0022411607,0.005657153,0.0018377261,0.018310279,0.028106015,0.019933855,0.0022247925,0.024793249,0.042642843,0.014235257,0.010200767,0.018923193,0.020645563,0.0063329157,0.024173237,0.09753526,0.016451946,0.0069878073,0.006538504,0.021102825,0.02587684,0.008509975,0.004594828,0.011384771,0.0033098676,0.016081134,0.007957561,0.010034141,0.009616448,0.0028630565,0.013016541,0.008135825,0.012001921,0.007968202,0.010504754,0.0034974634,0.019935943,0.012424566,0.01796279,0.00576149,0.027944881,0.057683393,0.017238496,0.02261172,0.024273055,0.007824362,0.037486434,0.077643126,0.021640932,0.024294017
[,0.0028192354,0.011368255,0.006462323,0.0035823702,0.0023682099,0.0045192717,0.002019167,0.016025024,0.022726927,0.017726181,0.0025274646,0.021895116,0.034736898,0.012120591,0.011982392,0.017003184,0.018928308,0.0078088776,0.019487781,0.08658251,0.014802663,0.008806619,0.008301498,0.017719623,0.03032961,0.010411132,0.005935103,0.010636802,0.004651291,0.018999254,0.0074278926,0.009488707,0.008867145,0.0034165673,0.011537573,0.0068081976,0.010267099,0.009113957,0.008770298,0.0044818614,0.02135401,0.010649657,0.015726076,0.0066471095,0.029578928,0.05275677,0.01508095,0.021156762,0.023655813,0.010516293,0.04675696,0.084803164,0.021927351,0.02508414
