,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.020749753,0.0129128825,0.033730596,0.013192541,0.021251764,0.013654768,0.014975547,0.013780757,0.016024778,0.013559085,0.014496248,0.013774181,0.0164091,0.013266148,0.018302022,0.013279142,0.013419627,0.014793058,0.018242627,0.016408129,0.017642459,0.019552968,0.014442636,0.017877873,0.03209728,0.01749898,0.019185554,0.013890048,0.03464401,0.030518394,0.013097533,0.012382174,0.012396997,0.013866128,0.015567517,0.013555646,0.0126402015,0.01730675,0.01352528,0.035121005,0.030997772,0.014300046,0.013401513,0.014703235,0.032142546,0.013817582,0.014957863,0.014287393,0.014418904,0.01539741,0.03322592,0.014201594,0.014978694,0.014220781
(,0.02255244,0.011655858,0.03564724,0.012529382,0.022376483,0.012630897,0.014460851,0.012093372,0.012745888,0.012422806,0.01488749,0.012791882,0.013421828,0.012440493,0.017028002,0.012464931,0.012822553,0.015068404,0.018446567,0.013563056,0.018485775,0.020014387,0.014401753,0.017623017,0.033661757,0.016894313,0.020028066,0.013376177,0.040742937,0.033198956,0.012511119,0.012009542,0.0119537935,0.014126711,0.017380254,0.013146489,0.01259156,0.01711985,0.012881241,0.040187526,0.03240671,0.013222682,0.012625737,0.014529629,0.033367295,0.012566904,0.014166546,0.013967637,0.014058948,0.015545541,0.03478048,0.012878489,0.014030068,0.013815394
C,0.024409456,0.01198589,0.03628405,0.011823364,0.022116298,0.012149484,0.014664353,0.012746171,0.012636087,0.012955277,0.014881424,0.013356753,0.013298753,0.01189418,0.018400153,0.011711593,0.011917441,0.014537854,0.018596364,0.012799241,0.01859958,0.018602557,0.013972025,0.018206447,0.034579646,0.017328272,0.019568557,0.013771475,0.043539595,0.03356701,0.012313889,0.011029783,0.010963135,0.01367383,0.01704785,0.013074381,0.01175703,0.01804908,0.012649368,0.041499685,0.032238252,0.013124329,0.011908701,0.014438512,0.034062337,0.012860809,0.014100414,0.013092096,0.013250435,0.015376752,0.03555879,0.013244787,0.01399915,0.012915451
N,0.022715008,0.011294131,0.033563048,0.012207358,0.027312646,0.013215417,0.015357205,0.013409534,0.015786424,0.013573366,0.015658082,0.01398898,0.016565645,0.013550333,0.0186745,0.0135123,0.013745026,0.015891923,0.017347705,0.016621564,0.020737961,0.019428777,0.015202496,0.016237041,0.033523228,0.016463611,0.017541245,0.013889845,0.03791753,0.0323252,0.013325189,0.011818173,0.01168088,0.013641963,0.01701876,0.013607251,0.01204006,0.016253768,0.012991093,0.036012925,0.030315751,0.01346484,0.012022972,0.01367974,0.031011753,0.011966684,0.0141031165,0.013089835,0.01326979,0.01456808,0.032446805,0.0123319635,0.014039855,0.013000065
C,0.018464543,0.011151393,0.036429685,0.0119491,0.017809289,0.01282075,0.0139321,0.013111268,0.015293628,0.013146122,0.014008642,0.013341508,0.015719626,0.013211086,0.0213773,0.013222674,0.013364511,0.014317328,0.022201236,0.015881764,0.01792306,0.017296312,0.013898073,0.021373762,0.037637588,0.015980747,0.017489599,0.013528459,0.044739984,0.0387538,0.012906815,0.012938593,0.012704124,0.013538328,0.016903015,0.012482765,0.012615193,0.020173293,0.012293713,0.04151149,0.0347025,0.012372134,0.012472232,0.013271173,0.03516764,0.012292876,0.012409904,0.012623565,0.01255923,0.012861478,0.03380166,0.011781456,0.011632904,0.011924676
(,0.022160761,0.011623963,0.032973316,0.012325713,0.02454629,0.013435228,0.015448357,0.013988681,0.016237225,0.014143444,0.015779939,0.014578505,0.017040832,0.013975503,0.020143947,0.0138317095,0.013973736,0.015847644,0.018341903,0.016914364,0.020706503,0.018790679,0.015433636,0.017508376,0.033870906,0.016378611,0.017146772,0.014227883,0.037425246,0.032457888,0.0136299925,0.012190515,0.012018882,0.013717988,0.016511232,0.013571952,0.012122427,0.017199676,0.013061363,0.035128076,0.030106666,0.013588035,0.012288008,0.01382148,0.031033104,0.012422081,0.014068973,0.013021654,0.013108784,0.014185052,0.031459548,0.0124944495,0.013820612,0.012851913
=,0.021840993,0.011641397,0.03310206,0.0123489695,0.024273112,0.01349598,0.015336,0.014089867,0.016676938,0.014228725,0.015655158,0.014671641,0.017514056,0.01414095,0.020397909,0.013995222,0.014108079,0.015764654,0.018349364,0.017388571,0.020538531,0.018635832,0.015396877,0.017550109,0.034212943,0.016228935,0.01691349,0.014312383,0.037320662,0.03269637,0.01377344,0.012311137,0.012148083,0.01365352,0.016394727,0.013606058,0.0120992325,0.017165545,0.01309563,0.03501359,0.030294435,0.013675882,0.012338517,0.013691673,0.031171862,0.01243055,0.014060548,0.012951972,0.013012203,0.01388676,0.031256013,0.012368571,0.013679752,0.012681763
O,0.019198908,0.012838582,0.032361962,0.012755236,0.020989472,0.014083655,0.015257234,0.015590459,0.019761542,0.015209347,0.014791299,0.015445096,0.020166242,0.014513112,0.02209635,0.014435154,0.014382791,0.015120929,0.019634616,0.020025939,0.019168807,0.018029518,0.014903655,0.019103298,0.033511978,0.016853765,0.016669063,0.014596416,0.033903304,0.03167996,0.014133591,0.012783271,0.012672671,0.013420278,0.0152916815,0.013678477,0.012210831,0.018307509,0.01348916,0.032529745,0.03004567,0.014175231,0.012836408,0.0135605475,0.030825607,0.013601273,0.014244202,0.013019801,0.013053107,0.013371731,0.030250724,0.013288927,0.013620959,0.012460544
),0.0206327,0.010862025,0.03867764,0.01180781,0.022915192,0.013044603,0.013738157,0.013332591,0.01738506,0.013062207,0.013343274,0.013254721,0.017732363,0.013187478,0.019317867,0.013125847,0.013247726,0.013779361,0.018537503,0.0183771,0.01966289,0.01918315,0.013806294,0.017911173,0.039558604,0.015322581,0.017117402,0.013344921,0.040515587,0.037854478,0.013027413,0.012053644,0.011955759,0.012398738,0.015582528,0.012759814,0.01160126,0.016772673,0.012511082,0.03922254,0.03559829,0.0130002685,0.01186543,0.012130607,0.035753034,0.011691728,0.01321235,0.012438663,0.012444362,0.012209811,0.035349194,0.011374223,0.012445131,0.011789148
C,0.020843942,0.011706217,0.03459425,0.0113734985,0.021620622,0.012364747,0.014236359,0.014071987,0.01658517,0.014331368,0.014685625,0.014819759,0.017491987,0.013009165,0.02103831,0.01283521,0.0129207205,0.014558217,0.019842498,0.016794903,0.019679002,0.016857926,0.0139627205,0.019170731,0.0361032,0.016519958,0.016778493,0.014302637,0.04380463,0.035665628,0.013521714,0.011817175,0.011639286,0.013272302,0.017501598,0.013443884,0.011784807,0.01874164,0.012863804,0.040237628,0.03203875,0.013084894,0.011625691,0.0131017165,0.033003252,0.012683825,0.013335095,0.012075479,0.0121836625,0.0132066915,0.03291606,0.0124782445,0.012623501,0.011343226
N,0.016486902,0.013064109,0.02682523,0.013662063,0.021053977,0.015251931,0.015464271,0.01626308,0.02009929,0.015954757,0.015153052,0.016327107,0.02071088,0.01590678,0.020337863,0.015904255,0.015879992,0.015647195,0.020803347,0.020106513,0.019205071,0.017613098,0.014584911,0.019494323,0.028339347,0.017952412,0.016972898,0.01496789,0.030391488,0.02865207,0.015218042,0.014601008,0.014334092,0.014078022,0.017496333,0.014385315,0.013857291,0.017561002,0.014325306,0.02928194,0.026731856,0.014633386,0.014105525,0.013921176,0.026663244,0.014211227,0.014395305,0.014300258,0.014721832,0.014646752,0.028143942,0.014845031,0.014280971,0.013606264
c,0.012822664,0.0068468535,0.046475735,0.0081146555,0.018879667,0.009930432,0.009952545,0.010557495,0.019733636,0.010241298,0.009596072,0.010389505,0.019957926,0.010429995,0.01734513,0.010449146,0.010557769,0.010166604,0.019222213,0.020791514,0.016441057,0.014601379,0.0097134095,0.017636033,0.052369826,0.013134937,0.01351763,0.010435713,0.066502474,0.056966037,0.010646099,0.01029309,0.010097603,0.009631016,0.015476269,0.010132054,0.009695464,0.01566847,0.009628435,0.061697353,0.04840622,0.009757086,0.009401558,0.008875765,0.047980607,0.008979518,0.009508097,0.0095040025,0.009617469,0.008806019,0.046951916,0.008645699,0.008599188,0.008408488
2,0.016169248,0.011960371,0.031425595,0.012285837,0.020163639,0.013710773,0.014449686,0.015015433,0.022253225,0.01467755,0.014087736,0.014838829,0.022565724,0.014483678,0.02134084,0.014720517,0.014762818,0.015036726,0.01986714,0.023182847,0.01885866,0.017618569,0.014242356,0.018439123,0.033091377,0.016967623,0.016215233,0.014090849,0.0355691,0.03322226,0.0142319035,0.013450308,0.013359561,0.013629129,0.016535044,0.013833834,0.012862972,0.018429162,0.013501129,0.034519225,0.031013234,0.013789183,0.012924455,0.013101472,0.03086601,0.013135921,0.013463686,0.01288581,0.013002628,0.012988756,0.03055758,0.012920755,0.012807933,0.012106669
c,0.01812227,0.010189748,0.038580608,0.011592007,0.020106142,0.012654337,0.013156112,0.012348346,0.01706993,0.012118252,0.012796682,0.01219601,0.01725091,0.012845042,0.01858598,0.013055588,0.01330209,0.013739952,0.019263614,0.01862638,0.01862383,0.019464776,0.013332886,0.017923253,0.03921105,0.015552963,0.0178351,0.012708557,0.043065116,0.039745394,0.012625419,0.01263547,0.012592256,0.012885667,0.016374167,0.012555758,0.012306411,0.017439738,0.012302764,0.042476553,0.037479036,0.0125470795,0.012263008,0.012331868,0.037067812,0.011467152,0.0125823775,0.012697865,0.012697694,0.0123704225,0.036579892,0.011173996,0.011860658,0.012003696
c,0.018774388,0.011996609,0.030274056,0.012755016,0.019937681,0.013595628,0.016165564,0.014211699,0.012659812,0.0149019705,0.017459646,0.015433966,0.013556371,0.014742933,0.023668561,0.015177206,0.015690267,0.018675333,0.024821704,0.01410989,0.022730693,0.021897344,0.016621282,0.021575099,0.03153777,0.017038994,0.020335723,0.013220928,0.03796783,0.032018263,0.012984391,0.013304805,0.012880468,0.014960485,0.02001787,0.012483959,0.013221629,0.02090294,0.012407911,0.034985583,0.02780237,0.011694374,0.012081043,0.014173691,0.027866384,0.012522941,0.012176283,0.012887913,0.012874312,0.014511887,0.028009122,0.012417922,0.011733714,0.012475306
(,0.017533226,0.00931501,0.040403824,0.009591504,0.02227172,0.011257106,0.012725366,0.013039379,0.018096503,0.0130030075,0.012804792,0.013273231,0.01859515,0.011963022,0.02159294,0.011988381,0.012188431,0.013308491,0.021224549,0.01896911,0.019284502,0.016769608,0.0123958755,0.0191582,0.043827593,0.014485051,0.015213276,0.012152224,0.051168967,0.044375822,0.012095248,0.0108393105,0.010597349,0.011430986,0.016292548,0.011510196,0.010300278,0.01821451,0.011157388,0.047551583,0.038860105,0.011298021,0.010141734,0.010891511,0.0390849,0.010765603,0.011310793,0.010469475,0.010521555,0.010818244,0.0383215,0.010427054,0.0105381925,0.009756439
F,0.012150071,0.005776288,0.053452678,0.0075430805,0.014285221,0.008994387,0.008593989,0.008510212,0.014200446,0.008204004,0.00814839,0.008214689,0.014187123,0.009172534,0.015564691,0.009313728,0.009484246,0.008830128,0.020776285,0.015483647,0.014290189,0.015117544,0.008819568,0.019768815,0.05967846,0.01127416,0.014125343,0.008837738,0.074467786,0.065873586,0.0091195535,0.009962933,0.009746803,0.008850186,0.013818747,0.008537505,0.009241599,0.015364547,0.008382039,0.071221486,0.05652816,0.008452312,0.0090628285,0.008230053,0.0559518,0.007935354,0.0083223125,0.009175405,0.009135305,0.007946026,0.052941773,0.0074486146,0.0074551827,0.008208346
),0.016582036,0.01066395,0.03738437,0.0129481945,0.01422735,0.013573449,0.012866803,0.011946069,0.013213795,0.011690787,0.012417329,0.011681898,0.013361269,0.013772984,0.017717486,0.0141468905,0.014265069,0.013383892,0.024059929,0.01423735,0.016886665,0.020364348,0.013873871,0.024584377,0.039171815,0.014868028,0.019681487,0.012302024,0.041079562,0.039998423,0.012490217,0.014793787,0.01458194,0.01349917,0.016117869,0.011960026,0.014144843,0.018024765,0.012235209,0.04126504,0.037685603,0.0122100795,0.014084062,0.013094357,0.036927965,0.0121110445,0.0121041145,0.014269887,0.014256985,0.013058015,0.036524944,0.011991631,0.011689986,0.013760605
c,0.017082393,0.008783351,0.046579637,0.010065788,0.016510837,0.010895087,0.010654697,0.010407545,0.016068079,0.010055288,0.01005296,0.010119255,0.016248636,0.010850249,0.01535686,0.010919697,0.010961355,0.010538593,0.018362086,0.016818665,0.015352096,0.01774072,0.010919049,0.018791009,0.04717903,0.014100287,0.017020518,0.011319266,0.052550092,0.047095828,0.011119226,0.011135456,0.011178308,0.010923015,0.013528432,0.011333128,0.010968269,0.015183575,0.011069262,0.05344735,0.046066284,0.011847833,0.011592618,0.011060338,0.04701818,0.010740868,0.0120244445,0.012075316,0.012167602,0.011263336,0.047108345,0.010681753,0.011472983,0.011397127
c,0.01826984,0.011846676,0.03516122,0.013128295,0.0146779595,0.013338594,0.014026364,0.012535477,0.011915701,0.012645857,0.01413425,0.012816457,0.012338134,0.0135419825,0.01917666,0.013806905,0.014042263,0.014839113,0.024028175,0.012818676,0.01843958,0.02140584,0.014913653,0.024110487,0.03583485,0.01628526,0.021424677,0.0127581805,0.03961106,0.035600983,0.012390915,0.013910181,0.013703927,0.014332622,0.016982006,0.012224691,0.01386495,0.01958912,0.012512607,0.039371967,0.033774454,0.012339626,0.01366703,0.014360377,0.034089793,0.013036455,0.012689579,0.01421084,0.014141869,0.0144211585,0.033754334,0.012891449,0.012299066,0.013817116
(,0.016555104,0.010490413,0.040845063,0.012540404,0.012477918,0.012759511,0.01199231,0.010935919,0.013682562,0.01044459,0.011086693,0.010310218,0.013554087,0.0124270255,0.015518918,0.012632685,0.012586993,0.011687102,0.021075666,0.014158387,0.014307837,0.019388925,0.012617321,0.022934994,0.041086953,0.01562801,0.020494597,0.012232028,0.043463655,0.041144017,0.011630978,0.01379493,0.013931728,0.013179226,0.014353017,0.011930844,0.013746342,0.01690179,0.0120037645,0.044941846,0.041675583,0.012743128,0.014627338,0.013537289,0.04175335,0.012300668,0.012587365,0.014655594,0.014716037,0.013529715,0.041541345,0.012312416,0.012242675,0.014086958
[,0.018627739,0.009960602,0.04010582,0.011639665,0.017063016,0.012166504,0.012480012,0.011069801,0.015562433,0.010889397,0.01212476,0.01091885,0.015744023,0.012267995,0.01602664,0.012387986,0.012444112,0.01257855,0.01806191,0.01630242,0.0159162,0.018488169,0.013103397,0.018666685,0.0406318,0.015250917,0.018192254,0.012722456,0.04497344,0.040426683,0.012231705,0.012633384,0.012736669,0.013142514,0.014941152,0.012709116,0.012714946,0.01619185,0.012297637,0.04527575,0.03998316,0.0131552415,0.013318284,0.013308066,0.04043786,0.011650196,0.0131553635,0.013590493,0.0136255175,0.013303938,0.04002596,0.01153547,0.012703938,0.013121081
N,0.019348856,0.009711213,0.040604047,0.011328205,0.017648432,0.011912993,0.012604827,0.010964701,0.014466883,0.010903883,0.012458056,0.011006278,0.014812878,0.0121313995,0.016503304,0.012248684,0.012349024,0.012883141,0.018785022,0.015233714,0.016532538,0.018834889,0.013246276,0.019165419,0.041403208,0.014937266,0.018392133,0.012364211,0.046914086,0.041130938,0.011829356,0.012194809,0.012204025,0.012965194,0.015246193,0.012229189,0.012362567,0.016435446,0.01188151,0.046647444,0.03993406,0.012521535,0.012712245,0.013107988,0.04040196,0.011321358,0.012693271,0.013216941,0.013257211,0.0132839875,0.040376812,0.011282851,0.012301969,0.012818783
+,0.017915009,0.011035574,0.038722873,0.012021317,0.01517315,0.01269765,0.012995297,0.012324031,0.015520661,0.011904954,0.01228489,0.011891695,0.015564401,0.012604382,0.01813438,0.012721675,0.01271221,0.0127555765,0.021214562,0.015872693,0.01591676,0.018802876,0.013231603,0.022068756,0.039453566,0.01550708,0.018890264,0.012559202,0.04191971,0.038682107,0.012028782,0.012784917,0.012765847,0.012982004,0.0144922,0.012111747,0.0127114635,0.018117681,0.012296521,0.042771637,0.03845314,0.0128336325,0.013365996,0.013423941,0.038961202,0.012767596,0.012978449,0.0137105705,0.013712206,0.013446459,0.038587272,0.012643123,0.012536819,0.013207683
],0.017999195,0.010813539,0.03594365,0.012911709,0.01500532,0.013168256,0.013455734,0.011304717,0.011188964,0.011142395,0.013016014,0.011295273,0.011492537,0.012565301,0.015581653,0.012539903,0.012725178,0.013261602,0.022001404,0.011678871,0.015883759,0.020356357,0.013475782,0.022518605,0.035449155,0.015194876,0.021872954,0.012026769,0.042539176,0.03648629,0.011428812,0.013604794,0.013498172,0.014020152,0.016665857,0.011717178,0.014105526,0.01783144,0.012251622,0.04438397,0.036762696,0.012309348,0.01430844,0.014728452,0.037188336,0.013121296,0.013165483,0.015711622,0.015728299,0.015785048,0.03858588,0.013413807,0.012984508,0.015381154
(,0.017477524,0.010083883,0.04058759,0.01229877,0.013239808,0.012761378,0.012215442,0.010858165,0.0114491135,0.010446231,0.011421152,0.010496164,0.011634819,0.012352431,0.015530791,0.012416825,0.012448632,0.0119075645,0.023184208,0.011926353,0.014923961,0.020296536,0.012579271,0.024697447,0.04125156,0.014620462,0.021353314,0.011353507,0.045268163,0.04120409,0.010802971,0.013269622,0.013179822,0.012643934,0.014865418,0.010816362,0.013299662,0.016915485,0.011393829,0.047348388,0.041472513,0.011668285,0.0138610825,0.013185476,0.041368093,0.012141755,0.01207446,0.014783727,0.014873323,0.013947435,0.04281879,0.012468064,0.011903694,0.014364679
=,0.018084865,0.009529856,0.040406037,0.011644918,0.016962113,0.012421264,0.012158424,0.010864449,0.014092919,0.010526045,0.011528263,0.010655866,0.014381176,0.012167872,0.01499014,0.012132835,0.012210506,0.01194093,0.019101026,0.014825055,0.015437869,0.01887882,0.01242632,0.019670129,0.041143153,0.014329168,0.018597197,0.011846214,0.04551329,0.040968187,0.0115804,0.012669912,0.012680345,0.01243426,0.014777092,0.011717807,0.012564094,0.015529189,0.011928444,0.047709286,0.041539684,0.012592384,0.01334331,0.012854019,0.041794315,0.011766383,0.012999742,0.0142057305,0.014269886,0.0134417415,0.04270271,0.011908387,0.012705518,0.013804839
O,0.014364794,0.009007178,0.04397132,0.011020571,0.011594607,0.011615651,0.010680288,0.010113095,0.013519484,0.009679515,0.009916932,0.009634836,0.013467541,0.011273465,0.015895087,0.0113405995,0.011390918,0.010435218,0.022496723,0.014118903,0.012849811,0.016703997,0.010863398,0.02344058,0.045231666,0.013879508,0.01827736,0.011156782,0.05310048,0.048021812,0.010818923,0.013148277,0.013162354,0.011968086,0.014360313,0.010611386,0.012625606,0.017870173,0.010959806,0.05477707,0.047187824,0.011417837,0.013391765,0.012143462,0.047304224,0.011598112,0.011343442,0.013370807,0.01324273,0.011739278,0.04512241,0.011099693,0.010586746,0.012485986
),0.01695213,0.01018412,0.04093293,0.012174956,0.01368262,0.01267252,0.012230741,0.011062699,0.012344811,0.01059506,0.011329638,0.010605686,0.012428973,0.012069793,0.015374014,0.012156448,0.012225292,0.011844771,0.021778068,0.012839414,0.01471275,0.020122292,0.012317187,0.022757774,0.04083247,0.015491066,0.021030663,0.011573291,0.04475725,0.04042186,0.010925953,0.0128307985,0.012884184,0.012600268,0.014427546,0.011184684,0.012865195,0.01634709,0.011399006,0.04647878,0.04115659,0.0121239405,0.0138508035,0.013358615,0.04229167,0.012419874,0.012546995,0.014560567,0.014677497,0.013957895,0.04366585,0.012892769,0.012648108,0.0144813
[,0.018241797,0.008207615,0.050395913,0.009011876,0.017387955,0.009765865,0.01032976,0.009758852,0.014096465,0.009501409,0.009795738,0.009662214,0.014447782,0.009428893,0.014615629,0.00940408,0.009521365,0.010049058,0.017276986,0.014614529,0.014851419,0.017979518,0.010044211,0.017206395,0.048970737,0.014360676,0.017727386,0.010431329,0.05882905,0.04761866,0.009653874,0.009139189,0.009229052,0.010046179,0.012649139,0.010359673,0.009438907,0.014276242,0.009916144,0.05934777,0.047534544,0.010987816,0.010304086,0.010835161,0.05123428,0.010442446,0.011778122,0.011246806,0.011387694,0.011454197,0.053072225,0.010798207,0.01171164,0.011046663
O,0.020779712,0.011634726,0.037090037,0.012039816,0.016776804,0.0122366045,0.01428152,0.012461799,0.010144017,0.012942681,0.0149425175,0.013335839,0.010771918,0.0122441035,0.019760564,0.012443548,0.012869976,0.015393767,0.023954747,0.010998086,0.019775312,0.022787102,0.014607169,0.022719363,0.036354404,0.01658913,0.022576163,0.012072674,0.043790817,0.03537539,0.011267652,0.011620519,0.011383415,0.0135266,0.016890954,0.011485975,0.012120222,0.01948442,0.011541487,0.042322464,0.033020638,0.011401257,0.011879284,0.014193018,0.035307016,0.012964145,0.012564723,0.01309584,0.013023594,0.014708907,0.035832785,0.013206293,0.012667023,0.013357144
-,0.019262007,0.010541541,0.042477142,0.01160263,0.014751333,0.011801637,0.012303042,0.011152881,0.0112147005,0.011082606,0.011986343,0.011172191,0.0114706345,0.0113391,0.016439458,0.011507636,0.01173814,0.012430608,0.021738334,0.011865785,0.016192589,0.021329895,0.012517766,0.021939531,0.040999454,0.015627477,0.021815233,0.011565951,0.047579747,0.040529277,0.010783845,0.011625325,0.011567296,0.012362393,0.0146856755,0.01120979,0.012058807,0.017330607,0.011247468,0.04780695,0.03965062,0.011601914,0.012432647,0.013176002,0.042120643,0.012432419,0.012510855,0.013435811,0.0134040415,0.013594053,0.042661313,0.0126699135,0.012543633,0.0135233225
