,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.00048292248,3.6895734e-05,0.003294192,0.001032872,0.0014161282,0.015355763,0.008069941,0.009935591,0.3107158,0.010943547,0.26759526,0.033389647,0.05265555,0.0018997133,0.0034447361,0.008908687,0.0055523193,0.0019989682,0.00084081123,0.00035071257,0.0032678428,0.0032873035,0.00021051083,0.0003126994,0.00024184218,0.00030097572,0.001004157,0.00011369455,0.0034207548,0.00030380415,9.5110496e-05,0.0004806832,0.00027529176,0.00012741386,0.00012792242,7.607503e-05,0.00018588213,0.0006766964,0.00034547882,0.2234447,0.0064246133,0.00060933665,0.0050897403,0.002853373,0.004971054,5.3080883e-05,0.0001601883,0.0010158813,0.0006624921,0.00033232485,0.0006186453,1.5483081e-05,3.460422e-05,0.00014790616
(,0.0011551096,4.8395443e-05,0.0001830231,5.0064828e-06,0.00092865387,2.1773194e-05,0.0012036874,0.00024801714,0.03153423,0.002230599,0.101708755,0.015267892,0.2721421,0.00026117184,0.044982318,0.0007706483,0.00030907313,0.03937234,0.0021084284,0.0032390598,0.014626516,0.0021210492,0.0041927486,0.0008258358,0.0016107295,0.007066814,0.0005507024,0.0040176655,0.010732855,0.0023790468,0.008329979,0.0006536363,0.00024627207,0.011490454,0.008439708,0.0069582155,0.00015935011,0.010595558,0.009209325,0.32971212,0.035153434,0.008718594,1.52188495e-05,0.0012908756,0.00029061062,0.00011792369,0.0015950191,1.498359e-05,3.042876e-06,0.00034565837,4.5103832e-05,2.6723774e-05,0.00024661323,1.2493393e-06
C,0.0017422364,0.00017200118,0.0002498496,3.579727e-05,0.0011088854,4.168268e-05,0.0005050456,0.00021986733,0.00049796706,0.00054069207,0.0036358554,0.008943848,0.033318978,0.0031015535,0.10565102,0.0058237426,0.004230948,0.08156549,0.074932694,0.011676799,0.12071129,0.0244448,0.049063284,0.037953097,0.022880929,0.040244713,0.012714022,0.010027714,0.022519631,0.0375346,0.02317765,0.025500733,0.009226636,0.07150751,0.047249414,0.010967094,0.005914396,0.063243955,0.0067518903,0.0057002483,0.0029107044,0.0025926055,6.963534e-05,0.0011777958,0.00072444766,0.00050674484,0.0011696693,0.00014075582,6.0797785e-05,0.0010719766,0.0004667573,0.0004965257,0.000903703,7.322936e-05
N,0.00073306076,3.7911857e-05,0.00025678184,9.113766e-05,0.00028392614,0.00035883565,0.0010715418,0.002470586,0.0048071425,0.007526638,0.020739514,0.13176157,0.1435305,0.03581888,0.03858118,0.154851,0.08859096,0.089439236,0.036860663,0.005837777,0.026188662,0.023342464,0.003397762,0.010465539,0.0030960564,0.0035686502,0.01525032,0.0046451124,0.009484984,0.0041235327,0.0077973935,0.028160473,0.012453894,0.017247679,0.008869181,0.0048687104,0.0136838425,0.0042604916,0.0062853596,0.023441635,0.001809835,0.0017880922,0.00014112412,0.0007883727,0.00032463393,4.660864e-05,0.00019646864,0.00010546665,4.800829e-05,8.780833e-05,4.3293894e-05,8.742518e-06,5.283723e-05,7.396072e-05
C,0.00012119152,1.4217479e-06,5.208594e-06,2.5564985e-05,0.00029879503,2.4603032e-05,2.4451296e-05,1.9161118e-05,0.00019070267,0.00015988237,0.0017421772,0.0015926332,0.0045589036,0.0013376961,0.070006594,0.0009442165,0.00080869434,0.0022907269,0.0018419785,0.0034280226,0.0046718353,0.0024356751,0.011057,0.005680913,0.0017681895,0.0062313895,0.0014793678,0.000269205,0.0013549961,0.0020859027,0.00034851604,0.005379842,0.013584813,0.0083718505,0.008257683,0.0003313628,0.024365112,0.7921941,0.0004575762,0.00098498,0.0020056134,0.00020015816,0.000103262086,4.7912e-05,2.7943466e-05,6.573876e-06,2.544058e-05,3.8604514e-05,4.0995143e-05,7.254747e-05,2.2950708e-05,8.578613e-06,1.9847488e-05,6.1002538e-05
(,0.00087165495,0.00015752671,8.951674e-05,1.7491492e-06,0.0014017946,5.8759915e-06,0.004418658,0.0034199278,0.0021734694,0.001363709,0.007534124,0.07153763,0.12790139,0.00095663033,0.12223563,0.016189035,0.0027360753,0.4461495,0.019091131,0.002850796,0.037530933,0.004426169,0.0021713271,0.0016149465,0.0004580137,0.0014165767,0.0024845,0.0073787784,0.0012708312,0.0010353045,0.026845537,0.0016472619,0.0001658606,0.038762413,0.0042575127,0.0124108,0.00031236847,0.002178942,0.008169074,0.0028992458,0.0006898025,0.0051365155,1.3251738e-06,0.0036672421,0.00011458158,0.00031476328,0.0010636131,7.514676e-06,5.5949374e-07,0.0002503668,7.235014e-06,1.3723819e-05,9.8762874e-05,1.1735195e-06
=,0.00030960914,2.6914458e-05,4.952815e-05,4.1471426e-06,0.0003519831,2.2950022e-05,0.0017369792,0.00438259,0.0007969796,0.0014130917,0.0040261303,0.13624264,0.06317038,0.00569306,0.07122372,0.13224296,0.03395404,0.32951263,0.07100825,0.0018776656,0.04188048,0.016551184,0.0011953657,0.0048358534,0.0005095732,0.00077177765,0.010988857,0.0031386828,0.0012397906,0.0011076827,0.009845555,0.00907386,0.0010204638,0.021854106,0.0027884175,0.004015926,0.001698494,0.0014176215,0.0031619607,0.0014204432,0.0001663012,0.0011178171,6.177015e-06,0.0016612763,0.00010892957,6.50633e-05,0.00016624133,1.6870174e-05,1.9777074e-06,5.999145e-05,4.6472865e-06,2.3677915e-06,1.6550204e-05,4.436959e-06
O,0.00030963923,1.7757206e-05,0.0001651016,1.443692e-05,0.0004105538,4.1055555e-05,0.0008492105,0.00024157068,0.0017610083,0.00019773318,0.0048418264,0.011079292,0.11716902,0.0039096195,0.10038025,0.05508578,0.026006045,0.20839666,0.06354696,0.009450235,0.14760472,0.023453893,0.009019704,0.009579805,0.0048407875,0.008300462,0.008683119,0.0009522245,0.007928659,0.010072633,0.00251382,0.034596052,0.007970265,0.042526294,0.015438492,0.0012022234,0.00634708,0.036241826,0.0010893922,0.010286758,0.0015438782,0.0003789624,9.3784256e-05,0.003215697,0.0012220335,0.00014286923,8.3317405e-05,9.482598e-05,2.5478146e-05,0.00029414572,0.00010078344,1.3726391e-05,1.73474e-05,1.9277528e-05
),1.7128381e-05,6.4629226e-06,3.2758762e-05,3.507947e-06,9.710159e-06,1.041466e-05,3.0030871e-05,1.2374521e-05,2.2385962e-05,9.28836e-06,3.6618127e-05,0.0003873607,0.0017075554,0.00064817176,0.0020360213,0.02350399,0.022470087,0.018877814,0.24251534,0.0011820381,0.0540549,0.29628345,0.0017822422,0.058045063,0.005401311,0.0038375307,0.23690157,0.00013860739,0.002421137,0.0065846005,0.0002584734,0.011563703,0.001911385,0.0026752301,0.0022850335,7.240557e-05,0.0006811179,0.00083930476,4.433655e-05,0.00015180824,1.6306292e-05,8.853908e-06,2.2741528e-05,0.00022369946,0.00020149355,2.6114223e-05,3.0141405e-06,9.795234e-06,4.734494e-06,8.939287e-06,1.0208878e-05,7.5450953e-07,6.7666764e-07,4.4826907e-06
C,0.0026128043,0.0030202218,0.0012853083,0.00054759823,0.0006730735,0.0002735521,0.00062745874,0.0008720164,0.00015215162,0.002343951,0.00058105023,0.010944928,0.0070830854,0.032120943,0.02032,0.061993804,0.033805076,0.03260824,0.07773209,0.010036993,0.026141101,0.048147585,0.015561505,0.070039704,0.03691501,0.016144758,0.0713455,0.021560106,0.0120026935,0.040765826,0.030865822,0.062184233,0.032118928,0.036736764,0.03616226,0.022649344,0.07580575,0.008526055,0.0143433865,0.0016205182,0.0014468863,0.0029993008,0.00022521793,0.0009861547,0.00076696544,0.0015559299,0.0010162129,0.00048504432,0.00034850676,0.00047281524,0.0007584834,0.0017288198,0.002065281,0.002587329
N,0.00013987822,1.1424588e-05,6.0633854e-05,3.0211968e-05,0.00010558301,8.432218e-05,0.00016281022,0.00013955052,0.0001224702,0.00013088172,0.00052415585,0.004405951,0.0067967176,0.005719116,0.023388093,0.100477636,0.07032044,0.044012524,0.16191642,0.004728389,0.087876886,0.095858365,0.008176314,0.061008766,0.011983876,0.009206631,0.073010094,0.00085815624,0.007775022,0.020505695,0.0017485548,0.090788774,0.026641864,0.016103853,0.011050667,0.00071289815,0.023457253,0.025052844,0.00053739164,0.0009856161,0.00023142404,0.00013434292,0.0003441892,0.0009513216,0.000752721,0.00010490586,4.5230216e-05,0.00022606227,9.491494e-05,8.1936574e-05,7.066983e-05,1.037313e-05,1.3902773e-05,0.00011976816
c,2.0045194e-05,1.4497851e-05,8.042362e-05,1.1644065e-05,1.2199698e-05,4.1574356e-05,2.8001845e-05,2.394369e-05,4.5346143e-05,2.2226892e-05,5.608613e-05,0.0003729071,0.000870011,0.00040793748,0.00069561723,0.0066376515,0.012215946,0.0049684476,0.1849508,0.0007551776,0.0422573,0.3910611,0.001266513,0.05131024,0.006664381,0.0035051764,0.27583444,4.929662e-05,0.001990946,0.004889567,6.021963e-05,0.0036638002,0.0010132138,0.00075542676,0.0018753979,2.067838e-05,0.00016838642,0.00040323177,1.46014745e-05,0.00018235117,2.6168407e-05,4.5246243e-06,7.441367e-05,0.0001640403,0.00037849642,3.183096e-05,2.1086012e-06,1.6617985e-05,1.5510315e-05,1.4113512e-05,3.6114812e-05,1.4541394e-06,6.467577e-07,5.8089126e-06
2,0.00039127297,0.00010619082,0.00046881926,0.00030304486,0.00027361378,0.00035491335,0.00027557125,8.6130305e-05,8.2411214e-05,0.00011175695,0.00032975254,0.0013031496,0.0025649443,0.0075689754,0.012087457,0.05883512,0.047617327,0.016214686,0.107301265,0.0043752575,0.0672948,0.107558884,0.02299305,0.14633882,0.03496718,0.027952854,0.1104499,0.0022941146,0.028768323,0.05222306,0.0029372282,0.06396891,0.021098131,0.006070307,0.0058587445,0.0008214749,0.016857393,0.013067925,0.00077459234,0.0009310567,0.00018427524,0.00020398975,0.00068050233,0.0007194933,0.0009902634,0.0001614001,9.7470904e-05,0.00041143328,0.00033512717,0.00014799398,0.00036844783,9.0477006e-05,0.00010980116,0.0008464389
c,1.3170953e-05,5.752959e-06,2.5626747e-05,2.3509585e-05,4.5720853e-06,5.5494635e-05,6.9871594e-06,9.333541e-06,2.118944e-06,1.2248612e-05,8.201954e-06,0.00016972583,6.279832e-05,0.0010594816,0.00035664486,0.015215446,0.02210885,0.0009775312,0.10367577,0.00022682127,0.012535319,0.30375078,0.0011181604,0.11899885,0.0055351746,0.0024460035,0.3960671,9.392944e-05,0.0018099186,0.0042653405,9.3838105e-05,0.0055598705,0.0018563911,0.00018640034,0.00041478963,2.4974515e-05,0.00068178016,0.00023175187,2.1954613e-05,2.6625068e-05,3.1823806e-06,4.2389856e-06,8.1133716e-05,2.7076894e-05,6.4443026e-05,6.5179493e-06,1.7531568e-06,1.3283917e-05,1.49951375e-05,1.6518965e-06,7.769625e-06,6.015762e-07,9.822246e-07,2.463464e-05
c,0.004285798,0.0180555,0.0010117986,0.0004185354,0.0018207096,0.00018157261,0.0016784917,0.0029546616,0.0001028955,0.0049196025,0.000437858,0.023608997,0.0052406006,0.031336486,0.038673945,0.13104722,0.034086455,0.051665563,0.0747407,0.0076762373,0.025534188,0.05756011,0.015247995,0.08825933,0.021094425,0.012402793,0.10335746,0.035104085,0.0037384678,0.0189695,0.0393536,0.016623631,0.005837854,0.018606564,0.0113431625,0.02302152,0.029769026,0.0034233774,0.01872207,0.00024291908,0.00048723829,0.005481128,5.8429996e-05,0.0013808463,0.00021316907,0.0024808354,0.0010124072,0.00014659204,6.0964965e-05,0.0002435259,0.00014083387,0.0010075518,0.0016171619,0.000910502
(,0.00041589004,0.00017693178,0.00014949392,0.00017403487,8.587526e-05,0.00017689129,7.8653895e-05,0.0001321397,1.0776487e-05,0.00031762928,8.8026165e-05,0.0026251392,0.0007023143,0.011873525,0.0053393687,0.05953676,0.06628763,0.012230558,0.1486574,0.0036658284,0.042714044,0.10947164,0.016332477,0.19250415,0.037124094,0.02087497,0.1448549,0.0038450183,0.0095660705,0.0288275,0.0043932283,0.03456146,0.015032179,0.0039295373,0.0068647945,0.0014816491,0.009426146,0.0023015288,0.0010112381,0.00013894562,5.889677e-05,0.00022368439,0.00018269518,0.00016206494,0.0001677356,0.000108396875,8.8503104e-05,0.00010012074,9.6052805e-05,3.4096687e-05,7.780244e-05,4.3652144e-05,0.000103008446,0.0002639716
F,5.1680945e-05,6.444076e-05,0.00026418242,4.817079e-05,2.444105e-05,0.00013510586,5.784879e-05,5.4283613e-05,6.679974e-05,5.5881548e-05,7.766439e-05,0.00046382472,0.00070102396,0.0006791467,0.00055024447,0.007475218,0.0151350135,0.0040597953,0.1491172,0.00091091066,0.037483748,0.3953853,0.0015840922,0.05466262,0.008806809,0.0045491513,0.30008543,9.533852e-05,0.0025543505,0.0052663386,9.9250174e-05,0.0032216038,0.0011372737,0.00064925535,0.0021171016,4.0744195e-05,0.00017609123,0.00028164886,3.1129857e-05,0.00030174624,4.6888097e-05,1.1201683e-05,0.000184391,0.00026781348,0.00066542573,7.766875e-05,6.1918236e-06,3.3400553e-05,3.7592916e-05,2.5034808e-05,8.009549e-05,4.3059754e-06,2.2429554e-06,1.4212843e-05
),0.00089281483,0.00010984066,0.000775113,0.00016324918,0.000693296,0.00089957955,0.0015579619,0.0019910242,0.0024914104,0.0014154261,0.007671176,0.025367215,0.02607231,0.0057803416,0.025902221,0.051903754,0.05446538,0.05675375,0.1615718,0.004346734,0.18853183,0.1354756,0.010146194,0.042926744,0.011637057,0.013373362,0.066192955,0.0019422747,0.02093901,0.01431404,0.0031860247,0.016793747,0.0042430083,0.005932368,0.0054954994,0.0011031321,0.0011224966,0.005456429,0.001115126,0.008574065,0.0007548871,0.00064794533,0.00079548854,0.0027477785,0.0031627626,0.00034746455,0.0003764561,0.00034962344,0.00015737205,0.00032689216,0.00033350982,3.739251e-05,8.133622e-05,5.7942765e-05
c,0.002394009,0.0006163816,0.0021022903,0.00018994982,0.0008543333,0.00023845572,0.0009164417,0.0003721806,9.174372e-05,0.00037155361,0.0005116127,0.0039236774,0.0038959025,0.005290452,0.027524143,0.05398546,0.025843358,0.03877395,0.08689145,0.0030783892,0.14620933,0.06642986,0.021215517,0.09172809,0.03693107,0.036895297,0.057276327,0.01755894,0.10546068,0.053862676,0.0290083,0.017940465,0.0030376988,0.0064547253,0.0082323095,0.00845732,0.0022035586,0.004003491,0.0060598464,0.0073045497,0.00032438262,0.0024289936,0.00016101587,0.001609247,0.0021910316,0.00058122724,0.0019184316,0.00018926196,7.570962e-05,0.0002732016,0.0006907701,0.00030767647,0.001534293,0.00017663403
c,0.0060433988,0.009147555,0.00063963723,0.00045609765,0.002161263,0.00018352552,0.0013317254,0.003136995,5.488845e-05,0.005386366,0.0005055845,0.028748102,0.003412643,0.036724158,0.060791917,0.10906731,0.031548973,0.04808817,0.053712238,0.0074930238,0.030456146,0.029254127,0.022891613,0.07178365,0.019029945,0.013552523,0.044538382,0.038594984,0.004271122,0.018799968,0.051816877,0.025278486,0.012011096,0.029854663,0.021935306,0.03789532,0.05443121,0.009486371,0.02821008,0.00034544745,0.00074637326,0.008988935,0.000109758104,0.001592408,0.00026813312,0.0026518889,0.0020667298,0.00025112336,9.738818e-05,0.00036351592,0.00018080692,0.0013639911,0.0029216409,0.0010684964
(,0.0004913736,2.9310284e-05,0.00024457648,3.150736e-05,0.00032479173,0.00017785159,0.0006501258,0.00057069684,0.0011031113,0.00040196488,0.004158286,0.012971395,0.026769906,0.0024521314,0.031283945,0.028271057,0.030985758,0.08364017,0.17881207,0.004555617,0.2691164,0.098465346,0.011801682,0.035658948,0.010112548,0.014627102,0.038976442,0.0013763163,0.02076332,0.014923844,0.003130682,0.019551823,0.0042647007,0.011636301,0.009554289,0.0010702439,0.00085088256,0.009476292,0.0007989209,0.007767871,0.0005921018,0.00041797853,0.00034175988,0.0024416759,0.0027145403,0.00027509817,0.00027873184,0.0001734048,5.9706705e-05,0.00028226414,0.00019470275,1.9876255e-05,4.1198153e-05,1.4387957e-05
[,0.0020687548,0.0007679224,0.000146001,9.263884e-06,0.00048285737,2.933234e-06,0.00041746756,0.00048544531,1.2329876e-05,0.00020606689,7.485809e-05,0.0051631164,0.0030826577,0.002031048,0.043112423,0.010830768,0.002339427,0.110642545,0.022011282,0.004150589,0.022784632,0.0038064073,0.0041853734,0.0053976076,0.001688632,0.0023260666,0.0035658907,0.018851386,0.0009023179,0.003126439,0.0771595,0.023048522,0.0061470093,0.27256233,0.11701197,0.12294706,0.02873873,0.010634403,0.034259446,0.00048360348,0.00053220027,0.009177667,1.1358316e-05,0.0041846028,0.0007630677,0.00502923,0.004224214,0.00013140352,1.9840396e-05,0.0014856772,0.00026713705,0.0017527674,0.0026542193,0.00010505262
N,0.0010194319,0.0001913379,0.00012720733,0.00011340839,0.00012537336,5.4119515e-05,0.00014896209,0.0012316488,1.1278729e-05,0.0013158133,9.694988e-05,0.018759679,0.0014085175,0.03817989,0.01558631,0.10871279,0.034607574,0.019854706,0.02486186,0.0020083357,0.0062734466,0.011089511,0.0012908651,0.012569954,0.0015592354,0.000780113,0.015839081,0.0076686754,0.00081240974,0.0019384079,0.016917955,0.06960665,0.0493975,0.051482137,0.045572836,0.036122307,0.3672889,0.0051134387,0.019791823,0.0005484992,0.00032534404,0.0029784336,0.00012970544,0.0007474044,0.0004302665,0.00054203323,0.00056237815,0.00036918942,0.0001577612,0.00017386177,0.00016431228,0.00028056107,0.0005837781,0.0014515021
+,0.0014110847,0.00022776131,0.0008586622,0.0005775904,0.000370548,0.00034590065,0.00044227147,0.00058253866,0.00033603396,0.00096850307,0.00094533135,0.0068494556,0.008689477,0.029679319,0.02135906,0.061390202,0.031627685,0.016857851,0.016143747,0.0069209463,0.017847095,0.013871678,0.003639593,0.008510293,0.0047436794,0.0031206633,0.008957987,0.0016076043,0.0025387409,0.0054717977,0.0028265396,0.080464825,0.102957495,0.04958444,0.080337636,0.0074844672,0.30817267,0.03791891,0.0068539744,0.011204222,0.006398227,0.0016650499,0.00287397,0.004187708,0.0064087384,0.0015436048,0.0004098267,0.002094296,0.0014781591,0.00097575947,0.0018367536,0.0006070531,0.00034203855,0.0026534835
],0.00028203859,0.00019322481,0.00017656486,0.00016215186,1.8228302e-05,5.20959e-05,2.6637967e-05,0.00013168372,9.780775e-06,0.0006482163,3.8411534e-05,0.0027678732,0.0009438092,0.03743261,0.002168795,0.06815721,0.039600115,0.0049379324,0.015929682,0.0032899557,0.003931449,0.01445951,0.0009018756,0.009008293,0.005530059,0.0010701824,0.017270774,0.00062922563,0.0004958384,0.0035241381,0.00092544657,0.05714033,0.10449477,0.022255462,0.097532526,0.0034120523,0.4690302,0.0034525953,0.0020962926,0.0007666129,0.0010517662,0.00021916321,0.00029134925,0.0002807881,0.00051034073,0.00037313678,2.930607e-05,0.00021815808,0.00024067843,5.417871e-05,0.00021393935,0.000119336415,4.4535263e-05,0.0012552341
(,0.001431712,0.0001409333,0.00125612,0.00016109568,0.0005700471,0.0008333602,0.0017249422,0.0031883765,0.007330286,0.0032380042,0.014383435,0.043120634,0.06222149,0.006670431,0.026685318,0.044384457,0.042925723,0.06567773,0.106419295,0.006383242,0.15410309,0.113295525,0.0056193965,0.020755311,0.0080435565,0.008497077,0.044470496,0.0020386062,0.015038836,0.008794525,0.0038757753,0.02237815,0.008764475,0.017533239,0.022995342,0.0033250032,0.0031247896,0.009051452,0.0031063745,0.05161097,0.004347459,0.0017060096,0.0019631716,0.0076399846,0.0132642295,0.0012372627,0.00083335344,0.0008052273,0.00033392795,0.0008408208,0.00093171396,8.887154e-05,0.00013128652,7.755735e-05
