,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.010118943,0.01677463,0.031806733,0.02253679,0.017719392,0.023246014,0.014325093,0.01833318,0.008077326,0.017930357,0.013484802,0.01718214,0.0076486594,0.021023003,0.0139673045,0.024102647,0.026080888,0.017359426,0.024630314,0.00969203,0.0205098,0.023334838,0.014126073,0.019115752,0.028822176,0.016637772,0.01843305,0.016604427,0.017229596,0.024750857,0.015265935,0.015480704,0.014818515,0.009510909,0.017031403,0.014505941,0.015965793,0.01012095,0.014932532,0.016027207,0.02384488,0.016551783,0.018582648,0.01226102,0.026942993,0.014997583,0.016454544,0.017116614,0.01711661,0.011110097,0.025160735,0.014773545,0.01701219,0.018065723
(,0.010524597,0.012996592,0.026621088,0.020693216,0.01984671,0.022593156,0.012867588,0.015773982,0.010933373,0.0149689345,0.011623157,0.014179627,0.01005969,0.020136684,0.014724132,0.022641141,0.02444746,0.0149691515,0.023885833,0.0136046605,0.021795621,0.023189953,0.0141829895,0.021227567,0.030060321,0.019266479,0.019321635,0.01441702,0.02001681,0.026485411,0.013335065,0.018210249,0.017361537,0.009901604,0.020839091,0.011855255,0.017156383,0.012044068,0.012019814,0.017511921,0.02376342,0.013288485,0.01935633,0.011383519,0.025280299,0.01328658,0.012988993,0.018381193,0.018799338,0.011220356,0.025785675,0.014083087,0.013821728,0.019365227
C,0.015334655,0.012721351,0.022103475,0.017599443,0.015758937,0.017800298,0.01291885,0.013384559,0.009243874,0.013292718,0.012524141,0.013159093,0.009244966,0.016942699,0.0139462,0.018248435,0.019190703,0.014765028,0.020470323,0.011121267,0.019524928,0.023356667,0.01456643,0.01953242,0.023822296,0.017059712,0.021697879,0.016167182,0.018526405,0.023628458,0.015964732,0.0180169,0.017752755,0.01333203,0.022631498,0.01625478,0.018908974,0.015110048,0.016120305,0.018318253,0.02350404,0.017081939,0.020356428,0.015588551,0.026329389,0.016380748,0.018087603,0.020394199,0.020478478,0.01550734,0.02640445,0.016970772,0.01915651,0.02157678
N,0.016313318,0.010330334,0.014819931,0.013590284,0.015097711,0.014548516,0.0116876485,0.011862477,0.016094942,0.011779203,0.011600332,0.011980943,0.016635373,0.0154092675,0.016037753,0.015966594,0.0166078,0.013783253,0.020747537,0.021347716,0.021274155,0.02133613,0.015999656,0.022522222,0.021832323,0.020795703,0.021506224,0.018112706,0.021333802,0.023313655,0.018437758,0.021114191,0.02080298,0.01611893,0.026813865,0.017107656,0.019621653,0.0199604,0.016472934,0.019379618,0.02096153,0.016851863,0.019593043,0.015346316,0.020793742,0.015190697,0.016460193,0.019358654,0.01972709,0.015752546,0.021512771,0.015629837,0.016395517,0.01870378
C,0.013057148,0.010970476,0.013837565,0.013334536,0.014309213,0.014587705,0.011079805,0.012768425,0.017911494,0.012819206,0.011354501,0.013448328,0.019424384,0.016962256,0.017414933,0.017637352,0.018422574,0.014464231,0.023219524,0.026713768,0.024506737,0.022128511,0.01723559,0.024980385,0.023094194,0.023822255,0.021088472,0.023787677,0.020394638,0.024067648,0.024528941,0.022706922,0.02200665,0.015534519,0.022515647,0.020129913,0.018669542,0.018252052,0.018194556,0.015703425,0.018246999,0.018388718,0.017882394,0.013048553,0.017774938,0.014077678,0.0171673,0.016823104,0.016958825,0.012389979,0.016916804,0.013045604,0.015376233,0.0148563115
(,0.01930347,0.009264097,0.010367646,0.010494008,0.012519377,0.010994295,0.011012469,0.010045887,0.020915862,0.010152968,0.011367564,0.010640411,0.022613717,0.012480149,0.015885962,0.012211121,0.012393578,0.012582788,0.018644335,0.02844616,0.021340245,0.02037652,0.017524123,0.024088152,0.018021949,0.022749417,0.023148002,0.02204634,0.020674944,0.021308267,0.023787428,0.02285406,0.02287506,0.021418478,0.028920056,0.021536097,0.019854492,0.02479929,0.019475782,0.017823016,0.017781928,0.01888788,0.018023074,0.017060038,0.016926078,0.015490284,0.01863266,0.018476928,0.018727664,0.01794342,0.017526412,0.015378727,0.017473923,0.016699722
=,0.02108206,0.0086689,0.008963019,0.009496578,0.011832069,0.009839989,0.010662831,0.009162257,0.022990178,0.009233358,0.010960329,0.009637747,0.024608873,0.011012052,0.015146351,0.010460169,0.010501596,0.011477054,0.016875286,0.030593617,0.020506678,0.019673245,0.017718589,0.024177523,0.01649092,0.02301285,0.023953043,0.023073127,0.020375507,0.020405136,0.025493259,0.023774821,0.024116868,0.024276774,0.030667169,0.023380669,0.020370949,0.02764322,0.020552628,0.017518342,0.016802542,0.019381452,0.017571572,0.01775481,0.015586142,0.015374275,0.019176804,0.018378405,0.018639743,0.019130226,0.016442617,0.015390922,0.017953923,0.016488254
O,0.018544009,0.010100508,0.010204242,0.00958933,0.0105512235,0.009518592,0.010982898,0.009966339,0.018982602,0.010412902,0.011883236,0.010927391,0.020704346,0.010973194,0.014292853,0.010716326,0.010850342,0.0126578985,0.018759137,0.025341416,0.021285735,0.020534353,0.01792898,0.024846664,0.016947214,0.022443369,0.024443377,0.02897308,0.018619183,0.021323912,0.03197859,0.021448432,0.021375768,0.023118986,0.02601841,0.028490515,0.018560216,0.02340199,0.024787707,0.015221343,0.016878169,0.023869468,0.016588336,0.018204253,0.016492516,0.016407816,0.023811124,0.016900452,0.016889717,0.018302944,0.01608074,0.015191315,0.021173622,0.014750695
),0.026402041,0.008476724,0.007992363,0.007850889,0.009783884,0.007443054,0.010223427,0.007786615,0.01956245,0.008115077,0.010914048,0.008466823,0.021091795,0.008090841,0.0128061725,0.0074218777,0.007291234,0.010011581,0.013705954,0.023082927,0.016467413,0.017229477,0.01579085,0.020842072,0.012703242,0.019072311,0.024736382,0.0263945,0.01819609,0.019336388,0.031062156,0.021664403,0.022307098,0.029457556,0.032025132,0.031101346,0.02019768,0.031540923,0.02619936,0.016375644,0.016522562,0.02449402,0.017131409,0.022547096,0.016457858,0.01808074,0.026032675,0.018705403,0.018831987,0.02464709,0.017217191,0.01780581,0.024115704,0.016499482
C,0.030861294,0.008527759,0.008454715,0.00879752,0.011278764,0.008170365,0.011266334,0.0074093184,0.017464558,0.0074600205,0.011250843,0.007545796,0.017757628,0.0077330186,0.011835487,0.0068962397,0.0067097293,0.00935829,0.010817545,0.017982986,0.014119394,0.016387904,0.015202888,0.017525924,0.01176718,0.016201973,0.024661371,0.020460416,0.017541513,0.01788399,0.024824712,0.022389265,0.02368488,0.03246482,0.031852175,0.027533086,0.022320654,0.03479087,0.023995295,0.018429255,0.01755828,0.022087578,0.018791504,0.02529494,0.017299378,0.01837939,0.024079751,0.021230122,0.021447392,0.02922193,0.019277837,0.019753238,0.024743102,0.020846158
N,0.021306043,0.012188707,0.009167488,0.010024615,0.015426079,0.010442676,0.014158472,0.012443364,0.030312635,0.012499368,0.014610457,0.013142959,0.032122232,0.0113503365,0.018690318,0.01010217,0.009751521,0.012789953,0.014027079,0.03037046,0.014164106,0.012352024,0.015490273,0.016581003,0.011689629,0.015392704,0.017056696,0.02366259,0.019193929,0.019449841,0.029247945,0.022643894,0.02211779,0.026949972,0.021306891,0.024051098,0.018394185,0.031271953,0.022401504,0.016647598,0.015862491,0.022022171,0.017335871,0.021628251,0.014555452,0.018437298,0.020336999,0.016879875,0.017298017,0.022425368,0.014919631,0.017912475,0.018277967,0.014211447
c,0.016435511,0.01417568,0.007838131,0.009985168,0.017730046,0.01075694,0.014723021,0.014875694,0.04669115,0.015296256,0.016292937,0.016370669,0.051273942,0.014289917,0.024131691,0.01282125,0.011993925,0.0146388905,0.016221097,0.04640723,0.016816674,0.012449574,0.01861285,0.020793483,0.012175846,0.018197173,0.016340785,0.02177528,0.021693263,0.01647131,0.025051203,0.022821954,0.02232458,0.025891403,0.0133956745,0.019713635,0.017528895,0.030072685,0.018363096,0.017495155,0.012241716,0.016065545,0.013848157,0.015996767,0.009331461,0.0148242,0.013636706,0.013649215,0.014077225,0.01736813,0.010044874,0.014762393,0.012275831,0.011659288
2,0.032861665,0.010854761,0.009043345,0.009296617,0.013397225,0.008445016,0.013415342,0.008951254,0.018892476,0.00904434,0.013468979,0.009133971,0.01903759,0.007818094,0.013293998,0.0068743234,0.006584345,0.010364529,0.009462866,0.016363915,0.011184371,0.011578096,0.013296137,0.01259753,0.009186239,0.011875944,0.018508533,0.019211829,0.0162984,0.01631474,0.024322743,0.019937404,0.020943137,0.033445064,0.026510572,0.027827566,0.021235913,0.037757687,0.02595179,0.019104956,0.017834617,0.024390394,0.019060027,0.029526131,0.017441688,0.021334095,0.025424656,0.020457355,0.020710832,0.03296102,0.01900698,0.022728786,0.026189853,0.020075154
c,0.043317057,0.009888316,0.007835531,0.008270158,0.013243154,0.0072461427,0.012808488,0.007686428,0.017831905,0.007715551,0.012628139,0.0077744415,0.017880248,0.006378408,0.012464186,0.005362242,0.0050045457,0.008673834,0.0070617944,0.013595005,0.008434995,0.009254693,0.011055992,0.009623128,0.0069164876,0.009265991,0.016700955,0.015882105,0.015153742,0.014408941,0.021184538,0.018852053,0.020309804,0.037248064,0.029056096,0.027156156,0.02190979,0.045549616,0.02513127,0.019842226,0.01733908,0.023289515,0.019314397,0.033969257,0.017633155,0.023247415,0.02586804,0.02188837,0.022265112,0.040317457,0.0202517,0.02610657,0.02779188,0.021886252
c,0.03772749,0.008700403,0.008132554,0.008852088,0.018377073,0.008448418,0.012090672,0.007697134,0.02144057,0.0073639858,0.011142257,0.0073255165,0.020737551,0.00718591,0.014605164,0.0061268494,0.0058091064,0.008207665,0.0069958703,0.016736373,0.008348325,0.007687171,0.009609511,0.008599184,0.007368128,0.008338467,0.013631849,0.012447666,0.016830133,0.016714161,0.017562114,0.022247365,0.023495222,0.03351636,0.029904937,0.020489626,0.023586761,0.05134074,0.019492138,0.021791527,0.019483794,0.018791916,0.021715583,0.029993363,0.018668257,0.020740394,0.01915702,0.023273693,0.024331857,0.036307797,0.022480067,0.024688523,0.021277795,0.023498237
(,0.033180833,0.012028814,0.0088606505,0.010017784,0.017706104,0.009545089,0.015099666,0.010479042,0.0275271,0.010360806,0.014804683,0.01053175,0.027421877,0.0086776335,0.017172256,0.007335061,0.006900719,0.010607823,0.008770212,0.020891383,0.009352822,0.008583078,0.012232123,0.010833676,0.008242273,0.010436985,0.014717262,0.015291801,0.017971942,0.015885392,0.020116882,0.021446863,0.022473782,0.034887206,0.02264302,0.02195932,0.021365074,0.045208473,0.020724844,0.02115694,0.017136268,0.019518968,0.018976973,0.028430397,0.015463565,0.020715157,0.018864058,0.019727284,0.020462185,0.033029325,0.018012103,0.023759434,0.020325733,0.01959301
F,0.023788588,0.017080992,0.009301364,0.011843326,0.026190499,0.012207923,0.017907368,0.016148668,0.043602303,0.016026322,0.018430958,0.016656803,0.045076776,0.013731176,0.026306165,0.011888468,0.010889864,0.014229781,0.010841424,0.03233334,0.010669876,0.0077481903,0.014032975,0.011508229,0.008730029,0.0106030265,0.011001929,0.013368449,0.019254336,0.014582727,0.017434653,0.021805508,0.022041524,0.029089475,0.012785862,0.016501864,0.019523036,0.039556254,0.01630568,0.020791505,0.013984085,0.014415025,0.016107,0.020798419,0.0111163845,0.01807865,0.012718042,0.016257549,0.017053148,0.024212815,0.013000246,0.020239715,0.012976276,0.015389882
),0.04290445,0.010730185,0.010646365,0.011216159,0.022271397,0.010136542,0.014909173,0.008438802,0.017588379,0.007939733,0.013200127,0.007732947,0.016410146,0.007724164,0.014709018,0.006650318,0.006306668,0.009303713,0.0058040186,0.012046758,0.006898688,0.0066598174,0.009650348,0.0065849884,0.0070949225,0.0069216657,0.01066152,0.008352609,0.014401577,0.014235306,0.012248266,0.02005321,0.021990491,0.034214087,0.025090136,0.016826494,0.023784867,0.04889374,0.016427329,0.022998571,0.020004194,0.015531657,0.021759372,0.032553524,0.020091865,0.021218866,0.017020566,0.024690248,0.025890702,0.04183668,0.025691727,0.027536368,0.021081021,0.02804149
c,0.04858509,0.013636295,0.01112728,0.012606404,0.02092823,0.010976226,0.01615191,0.0099483365,0.017660346,0.00959301,0.014916863,0.009616666,0.017320337,0.008839701,0.016245667,0.007445887,0.0069382256,0.010179497,0.006529802,0.011912607,0.007546789,0.0074613015,0.010606836,0.0075177304,0.007117804,0.0074455147,0.011557707,0.008933096,0.012964396,0.01303623,0.012778934,0.02009349,0.022303654,0.035326604,0.02424434,0.017984154,0.023849964,0.04682234,0.01669877,0.019700943,0.017422726,0.015128145,0.020371996,0.03139962,0.018156864,0.022760287,0.017434731,0.023801131,0.024617573,0.039760727,0.022601409,0.028515305,0.021022627,0.026694614
c,0.046251502,0.011631932,0.010917966,0.012016256,0.023154218,0.010859408,0.015112702,0.0093231555,0.017813222,0.00883199,0.013518991,0.008628886,0.016731126,0.008401849,0.015600338,0.00725739,0.006860373,0.009527212,0.0060056276,0.011860173,0.0068925605,0.00625654,0.009141552,0.006363137,0.0068473094,0.0066642044,0.009837199,0.007920132,0.013742136,0.013263146,0.0111590605,0.019000974,0.0209547,0.031503443,0.026828721,0.01624025,0.02410016,0.048381153,0.016099557,0.022778267,0.019624209,0.015189555,0.022141509,0.031575337,0.019838542,0.022080734,0.016429922,0.024574837,0.025822321,0.03991552,0.025264975,0.028851865,0.020605141,0.028208127
(,0.04741066,0.014120007,0.013471007,0.014620784,0.024563093,0.012822413,0.018032795,0.0106400335,0.015617097,0.010003884,0.015848313,0.009585535,0.014280752,0.009482939,0.015380785,0.008372172,0.007945768,0.011221591,0.006041056,0.010065155,0.0070169033,0.006930415,0.010647131,0.006413024,0.007632431,0.0070832893,0.00956326,0.0068509327,0.01283595,0.011728187,0.009174263,0.01724625,0.01952512,0.030793395,0.023420878,0.014917038,0.023807075,0.041745503,0.015198792,0.02380096,0.019487768,0.013854257,0.021285297,0.031383716,0.019798214,0.021689046,0.015607352,0.024562513,0.02556368,0.04037734,0.025651243,0.029321307,0.020836284,0.03080956
[,0.054331522,0.014044614,0.011539817,0.013822319,0.021787476,0.01215605,0.018265774,0.010834412,0.01798648,0.010224535,0.016141223,0.009676861,0.016073402,0.008879425,0.014301472,0.007619569,0.007152108,0.010679654,0.005946089,0.0111541,0.0069952495,0.007412794,0.011250485,0.0070146355,0.007126002,0.007770276,0.010691886,0.0072369697,0.013042528,0.010295165,0.009088376,0.016515568,0.018994542,0.032230053,0.026891662,0.015646445,0.023997609,0.042613503,0.016186386,0.024939938,0.017995954,0.014321162,0.020709721,0.03189653,0.017395154,0.022053827,0.015761666,0.023875497,0.024789896,0.041204754,0.022806417,0.030129917,0.021203585,0.03007928
N,0.052122053,0.014641814,0.012550141,0.014633843,0.02208063,0.013010003,0.018883731,0.011616828,0.017549286,0.010982473,0.016718064,0.01033224,0.015552758,0.009490791,0.014300545,0.008298088,0.007861869,0.011375701,0.0064793397,0.011026991,0.007279115,0.007815258,0.011571795,0.0073560607,0.0077103246,0.008097845,0.010738909,0.0071735703,0.013217271,0.010476898,0.008723337,0.015940987,0.018217526,0.029958678,0.027004592,0.015042792,0.023603601,0.039183926,0.01591442,0.025438422,0.018650085,0.014260905,0.020913716,0.031140119,0.018079378,0.022004228,0.015496511,0.02370851,0.024638943,0.039655007,0.023548426,0.030130483,0.021042384,0.030256603
+,0.038077004,0.019391833,0.01810267,0.017541325,0.020707432,0.015433111,0.020851659,0.015407938,0.013623579,0.015244497,0.019801676,0.014563036,0.012572362,0.0122082215,0.014837322,0.0115496395,0.011284379,0.015368758,0.009585494,0.009407005,0.009180611,0.009793643,0.0128514925,0.008847165,0.0101742055,0.009159909,0.011464437,0.009644214,0.012939173,0.012325541,0.010945928,0.014061077,0.015341077,0.023546776,0.02176211,0.017144347,0.02062172,0.026702642,0.018563235,0.02221522,0.02030918,0.017707365,0.020340895,0.029043661,0.021328717,0.023476882,0.019043032,0.021559343,0.021984354,0.032626852,0.024471914,0.028611945,0.02396724,0.026484119
],0.03349607,0.016611965,0.016010636,0.01787391,0.02643018,0.017399432,0.017754627,0.015727691,0.020473056,0.01506793,0.016301926,0.014565591,0.01897183,0.014463737,0.018348983,0.013565738,0.013304632,0.0136411125,0.009962974,0.01538576,0.0097063305,0.008823818,0.011184301,0.00865287,0.010614399,0.01000506,0.010318581,0.00836898,0.016296666,0.013743509,0.009481705,0.017274039,0.018545173,0.020500427,0.026094306,0.013272501,0.022469115,0.030325217,0.014157085,0.025150804,0.020322725,0.013873654,0.0222055,0.022918034,0.01976572,0.020745603,0.013496704,0.022065097,0.023093445,0.025897525,0.023499714,0.026010022,0.016610287,0.02540097
(,0.032370146,0.017711837,0.021441555,0.020799598,0.025879974,0.01955842,0.021122437,0.015818356,0.013717324,0.014940616,0.018688617,0.0139747085,0.012156192,0.014715831,0.015852407,0.014381634,0.0143395625,0.015880212,0.010079338,0.010013364,0.009775719,0.010088876,0.013056997,0.008966251,0.012761744,0.010061314,0.010441063,0.0071313023,0.014251112,0.01322665,0.0077200322,0.014753054,0.016011795,0.01950567,0.021976184,0.011805321,0.020971159,0.024072463,0.013251669,0.024694363,0.02214313,0.012982015,0.02146678,0.024482897,0.022853918,0.019894931,0.013763355,0.022739066,0.023533067,0.028522713,0.027718827,0.026104476,0.018530378,0.02969748
=,0.036238752,0.017186098,0.018211992,0.019671619,0.02351375,0.018618245,0.021112498,0.015748117,0.01639401,0.014848168,0.018647773,0.013772279,0.014267031,0.013857913,0.015219615,0.013075677,0.012860317,0.014819025,0.00983857,0.011642474,0.01002101,0.010881182,0.01382673,0.009906157,0.012107517,0.011341907,0.012034724,0.007776072,0.015122483,0.012182331,0.007987733,0.014986951,0.016477201,0.021042379,0.025268454,0.012483112,0.021491615,0.025567964,0.013989013,0.025983114,0.02057608,0.013388928,0.021218557,0.02484267,0.020238888,0.020133896,0.013957408,0.022617625,0.02332272,0.029147739,0.024773078,0.026430607,0.018632136,0.02916654
O,0.024723673,0.02020505,0.02244261,0.023804307,0.025411207,0.023587756,0.021248596,0.019916935,0.01618525,0.01874716,0.018878525,0.017535523,0.014286227,0.01856136,0.017098162,0.018369628,0.018485032,0.017137038,0.012830334,0.012981074,0.012502261,0.012640146,0.014833883,0.011555639,0.015829455,0.01347822,0.012009443,0.009556858,0.015568112,0.013980735,0.00933728,0.015731173,0.016751515,0.01659121,0.020406518,0.012709318,0.02026691,0.019529477,0.013842484,0.022439742,0.020181691,0.01366263,0.020534704,0.019124612,0.019930063,0.018303735,0.01344725,0.020264031,0.02069212,0.020216478,0.02218587,0.02184638,0.01655529,0.024716906
),0.022844166,0.018714825,0.025754407,0.023465587,0.025328612,0.023096407,0.020809265,0.018469507,0.013484892,0.017566353,0.018730221,0.016521156,0.012128696,0.018555017,0.016930977,0.019125544,0.019477483,0.018073913,0.013781409,0.0110829435,0.012492175,0.012757229,0.014186812,0.011408616,0.017119402,0.012635589,0.011679253,0.007987634,0.016005652,0.015242507,0.007860076,0.014539187,0.0152298,0.015113637,0.01979946,0.010502299,0.01881657,0.017772954,0.011802749,0.023527592,0.022490228,0.012233349,0.020636719,0.019610465,0.023573002,0.018097105,0.012666415,0.021042215,0.02159246,0.021416834,0.026865702,0.022256702,0.016094448,0.026441464
[,0.024925577,0.020772267,0.023599738,0.02273355,0.022058526,0.02174016,0.019915221,0.019190494,0.014372921,0.01886428,0.019025518,0.018580105,0.013953784,0.019155856,0.018493084,0.019016778,0.018973783,0.017751867,0.015514155,0.012105392,0.013692026,0.01418036,0.014650993,0.013512082,0.016479006,0.013465291,0.013674737,0.0096185515,0.015230938,0.015487281,0.009712044,0.015895005,0.0166163,0.016575934,0.020100446,0.012209616,0.01895494,0.018630665,0.012552725,0.019431,0.019596493,0.012646562,0.019395001,0.019071024,0.021381335,0.019381585,0.013686265,0.020258619,0.020563535,0.020480834,0.023489034,0.02243062,0.016207801,0.023755688
O,0.02136547,0.016862545,0.022771534,0.02075886,0.022996398,0.020884762,0.017357063,0.017562136,0.015084621,0.017174518,0.01645421,0.016774278,0.014435553,0.018553492,0.018099742,0.018929658,0.019248186,0.016397735,0.016007036,0.013420423,0.013803851,0.013031191,0.012759017,0.012940558,0.017154703,0.013241112,0.012980123,0.009878353,0.017365161,0.017807923,0.009882006,0.01615943,0.016476214,0.014616092,0.02286091,0.01171067,0.018990017,0.018852076,0.012450726,0.021566074,0.022315938,0.013334943,0.021146374,0.018384939,0.023919102,0.018597478,0.013454841,0.020700922,0.02132881,0.019293878,0.026190434,0.021627052,0.015815813,0.023618735
-,0.019063797,0.019057117,0.027099594,0.024001904,0.02240263,0.023693211,0.018697679,0.019123206,0.0132511165,0.018782055,0.017809425,0.018293127,0.012693775,0.02104964,0.017671125,0.02199586,0.022553423,0.018448876,0.01745675,0.012202579,0.015152128,0.015256302,0.0145283,0.014253921,0.02016128,0.015162864,0.013419023,0.009355192,0.016694782,0.01691964,0.008855974,0.015170114,0.015644427,0.013433751,0.019983271,0.010811076,0.018003909,0.015171074,0.011403773,0.020745466,0.021398056,0.012012889,0.019635687,0.016593661,0.023408314,0.01729369,0.012600415,0.019782552,0.020163313,0.017375844,0.025453322,0.020101054,0.0150963105,0.023548579
