,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
N,1.3729818e-09,1.4036597e-10,3.4282032e-11,2.8064892e-11,2.5884347e-11,4.9865245e-10,3.6640444e-09,1.3617895e-07,3.2663718e-06,7.190036e-05,0.0010050662,0.012135207,0.07513312,0.08741766,0.5226754,0.12391564,0.068755746,0.08942093,0.0060969335,0.010221919,0.0029974647,3.3153632e-05,0.00010883676,3.5071007e-06,3.3411384e-06,6.3896283e-07,3.738979e-08,8.346343e-08,1.2641538e-08,1.455134e-09,6.0548155e-10,1.480059e-11,1.7875056e-12,5.08161e-13,3.324963e-13,4.5937927e-14,3.614962e-15,2.3058443e-15,1.0217105e-15,1.3701497e-15,3.797286e-16,2.5530854e-16,2.0432613e-16,2.7975839e-16,1.070968e-15,2.0003816e-15,4.427472e-15,1.5939437e-14,6.6452215e-14,2.5268318e-13,2.5037856e-12,1.3442793e-11,8.8859614e-11,3.1965536e-10
C,2.3067136e-10,1.874711e-11,4.341713e-12,4.1415964e-12,2.0192344e-12,5.9217464e-11,3.5753733e-10,1.1696023e-08,3.9602907e-07,9.8426135e-06,0.00023294396,0.0032336118,0.033264745,0.06566933,0.42873836,0.16573787,0.11562734,0.15329358,0.008570102,0.01868002,0.0066509433,3.9260554e-05,0.00023915566,5.4844436e-06,5.8063993e-06,1.073909e-06,3.6290913e-08,1.5339401e-07,1.962219e-08,1.4952416e-09,7.4633105e-10,1.4136572e-11,1.3436872e-12,2.8348949e-13,1.4681146e-13,1.7365719e-14,9.931685e-16,4.2928495e-16,1.6864546e-16,1.9766656e-16,3.153524e-17,2.1125692e-17,1.4872628e-17,1.495632e-17,4.3455384e-17,6.7921706e-17,1.7595053e-16,7.3572705e-16,3.1281507e-15,9.940181e-15,9.729648e-14,5.349775e-13,5.0070044e-12,2.7453404e-11
(,4.3208123e-10,1.9774942e-11,5.4620024e-12,2.682876e-12,1.2487651e-12,1.1623359e-11,4.1013377e-11,1.0004333e-09,2.289749e-08,5.274817e-07,1.0016275e-05,0.00026245174,0.004207196,0.010528454,0.14292823,0.09533775,0.13592392,0.32429442,0.052206613,0.15579475,0.07064161,0.0008281428,0.00629922,0.00030099996,0.0003290294,8.47504e-05,2.6481782e-06,1.6753305e-05,2.1473945e-06,2.7111162e-07,1.4395883e-07,2.6965727e-09,2.669607e-10,7.081247e-11,2.8440254e-11,3.4626611e-12,1.3436825e-13,7.5574136e-14,1.830723e-14,1.172747e-14,1.8243677e-15,7.7125505e-16,2.9369732e-16,2.3765743e-16,4.552623e-16,5.164626e-16,6.5057525e-16,1.6584971e-15,4.8939247e-15,1.2178276e-14,1.0509615e-13,4.968713e-13,2.599574e-12,1.4670256e-11
=,2.6679495e-10,7.848461e-12,2.4426858e-12,9.862625e-13,3.5599263e-13,2.1767798e-12,5.0921108e-12,9.07996e-11,1.792377e-09,3.635522e-08,6.9269856e-07,2.3239412e-05,0.0005296303,0.001828965,0.033050396,0.037699196,0.0855392,0.26716384,0.07455214,0.2860455,0.17953372,0.002558787,0.02651377,0.0018399674,0.002162626,0.00071644486,1.87245e-05,0.00019191486,2.5261583e-05,3.5878872e-06,2.3034681e-06,4.3963066e-08,4.3757122e-09,1.1798137e-09,4.0459439e-10,5.0601343e-11,1.5111481e-12,8.2323937e-13,1.6201766e-13,7.237645e-14,8.750184e-15,3.1316417e-15,8.080978e-16,5.008147e-16,6.560273e-16,5.609822e-16,5.331796e-16,1.0093259e-15,2.3049827e-15,4.2875965e-15,3.0739436e-14,1.2234681e-13,5.304173e-13,3.247961e-12
O,3.3762962e-10,1.0452333e-11,3.1682627e-12,1.8203139e-12,3.4984342e-13,1.6391054e-12,2.1062752e-12,1.6098607e-11,4.300069e-10,4.2321857e-09,1.10005786e-07,2.7228473e-06,0.0001235888,0.00060159154,0.008967455,0.021395858,0.06503639,0.18163289,0.06680052,0.35501742,0.23242766,0.0039807,0.0525139,0.004544702,0.004009033,0.0019311701,5.5114004e-05,0.0008114978,0.0001254118,1.0432835e-05,1.14936975e-05,2.7565397e-07,2.8259311e-08,6.2682846e-09,2.2015418e-09,2.762599e-10,9.312362e-12,3.4933282e-12,7.089536e-13,3.088865e-13,1.7932397e-14,9.0598144e-15,2.3155606e-15,9.655456e-16,6.6580247e-16,5.248999e-16,6.7982314e-16,1.4614704e-15,3.0854583e-15,4.065471e-15,1.826987e-14,7.320874e-14,4.649051e-13,4.080805e-12
),1.8311577e-10,4.4334714e-12,2.2493337e-12,6.0121363e-13,1.0280689e-13,2.0158426e-13,1.8481343e-13,8.559977e-13,1.1346774e-11,1.0877929e-10,2.1964266e-09,6.473811e-08,2.8019294e-06,1.8991495e-05,0.00038847854,0.0017808052,0.0100339195,0.05093565,0.037675764,0.252639,0.29726672,0.010838498,0.20923586,0.031595103,0.048997797,0.025462179,0.0007723784,0.018139042,0.002904373,0.000633128,0.00065522786,2.047014e-05,2.6107616e-06,8.868237e-07,1.8298357e-07,3.5419607e-08,9.316857e-10,4.046616e-10,7.002639e-11,1.5393558e-11,1.3647636e-12,3.8386704e-13,5.2631253e-14,2.010811e-14,9.864911e-15,4.24215e-15,2.7868068e-15,3.040437e-15,3.88728e-15,4.0329517e-15,1.4289713e-14,3.1583372e-14,9.912333e-14,7.01073e-13
C,9.4548445e-11,8.7388733e-13,4.764029e-13,1.5830418e-13,2.3239101e-14,6.288947e-14,4.2840047e-14,2.2484331e-13,2.1950217e-12,3.6118365e-11,8.322212e-10,2.7753977e-08,8.963337e-07,1.3000978e-05,0.0002464,0.0013623337,0.008344399,0.03501369,0.035836086,0.13234511,0.45019764,0.010308468,0.18427682,0.03595707,0.04926969,0.028148517,0.0007805376,0.023782631,0.0024672933,0.000711519,0.0009061236,2.730477e-05,3.3811023e-06,8.674194e-07,2.3589193e-07,4.2140865e-08,9.84128e-10,3.8245954e-10,7.106328e-11,9.016022e-12,9.632748e-13,3.1505611e-13,3.889665e-14,1.0990677e-14,5.4018285e-15,1.8769829e-15,1.4931484e-15,1.4305668e-15,1.682767e-15,1.2503689e-15,4.547095e-15,8.333547e-15,3.2063565e-14,2.0940679e-13
N,2.5018865e-10,3.4771413e-12,1.8732884e-12,7.413321e-13,1.3019219e-13,2.47687e-13,1.5069784e-13,5.274187e-13,5.5806193e-12,3.6239556e-11,5.580156e-10,1.3645829e-08,5.702251e-07,4.6521227e-06,6.844574e-05,0.000505572,0.00348346,0.01583977,0.02045817,0.14487444,0.22251281,0.012407583,0.24577692,0.064937785,0.095161416,0.07483865,0.0025368899,0.072019555,0.015230183,0.003950904,0.005057367,0.00027426906,4.2958043e-05,1.37891875e-05,3.1049958e-06,6.7657487e-07,2.383652e-08,9.012927e-09,1.5706094e-09,2.9976005e-10,2.3456284e-11,6.8391738e-12,9.225465e-13,2.5102715e-13,8.3578144e-14,2.970004e-14,1.5138283e-14,1.3496021e-14,1.2497192e-14,7.98421e-15,1.8198467e-14,3.0322814e-14,6.7510484e-14,4.48416e-13
c,1.5322523e-09,1.4459515e-11,1.0028087e-11,4.99235e-12,7.805127e-13,1.3886677e-12,5.915739e-13,1.3220314e-12,1.19882975e-11,4.3241313e-11,4.9912224e-10,7.702507e-09,2.867247e-07,2.1868134e-06,2.3406166e-05,0.00020341945,0.0014450685,0.005263882,0.0081824595,0.06604929,0.15534373,0.012631178,0.18313147,0.071733855,0.11893521,0.119725116,0.0060386746,0.16216628,0.04688351,0.014036738,0.025092395,0.0023491636,0.0005122531,0.00016636767,6.926703e-05,1.3883918e-05,6.655833e-07,2.6051717e-07,5.824072e-08,1.1071339e-08,8.8534613e-10,3.450388e-10,4.696335e-11,1.0949499e-11,3.1332333e-12,9.483809e-13,5.7359396e-13,3.9032243e-13,2.924378e-13,1.344054e-13,2.108497e-13,2.4339995e-13,5.1598575e-13,2.407916e-12
2,7.701325e-11,8.3326385e-13,6.0544224e-13,1.9834153e-13,2.9277535e-14,2.5491453e-14,9.247497e-15,1.3234278e-14,8.940925e-14,2.871401e-13,3.3294942e-12,6.923651e-11,3.79051e-09,3.570987e-08,6.601368e-07,8.642075e-06,9.9466495e-05,0.0006055483,0.0016532344,0.015690599,0.050965935,0.004278095,0.11085412,0.06512516,0.106031656,0.15653645,0.004970582,0.2963155,0.09767833,0.024602119,0.059558738,0.0038345815,0.00076781056,0.00030453733,9.707817e-05,2.0351194e-05,5.07432e-07,2.1674911e-07,4.0886906e-08,6.139886e-09,2.6871144e-10,9.345552e-11,6.0385217e-12,1.2966392e-12,2.2434822e-13,5.349012e-14,2.5190816e-14,9.996773e-15,5.9232756e-15,2.5731978e-15,3.3365267e-15,3.6426597e-15,7.121855e-15,3.208065e-14
c,2.3787316e-11,3.2199495e-13,3.871331e-13,6.8625756e-14,1.1627674e-14,5.1209236e-15,1.7931275e-15,1.6118682e-15,4.759453e-15,1.3877434e-14,1.03467656e-13,1.785911e-12,6.001808e-11,5.6602034e-10,1.0756293e-08,1.8151162e-07,2.7693018e-06,2.6168304e-05,0.00010045169,0.0009965776,0.005177042,0.0009555791,0.02812558,0.025257865,0.07437404,0.11279379,0.0047609573,0.32822627,0.123492606,0.084277794,0.1841776,0.017683368,0.005024844,0.00347721,0.000780357,0.00027730045,6.906699e-06,3.8064288e-06,7.9637243e-07,7.67956e-08,6.594206e-09,1.5649024e-09,6.6479204e-11,1.6971875e-11,2.5191871e-12,3.9305936e-13,1.1155219e-13,2.271236e-14,8.874021e-15,3.6900956e-15,3.61991e-15,2.219299e-15,2.1839252e-15,6.038413e-15
c,2.3438756e-11,1.0188737e-13,8.502688e-14,3.4283333e-14,5.988687e-15,4.8193566e-15,1.5586173e-15,1.6442196e-15,6.956253e-15,1.910063e-14,1.768179e-13,2.7032224e-12,1.0715097e-10,1.2220495e-09,1.6735747e-08,3.2968003e-07,4.6275873e-06,3.308262e-05,0.00013390413,0.0012095287,0.0067646476,0.0010010643,0.029542144,0.02830477,0.053285263,0.112620875,0.0046365885,0.3524718,0.11488287,0.064729,0.19625457,0.022959488,0.0064325463,0.0034516123,0.000981893,0.0002858687,8.699256e-06,3.8107737e-06,8.508015e-07,6.975257e-08,4.8037148e-09,1.7069404e-09,8.8376334e-11,1.780418e-11,1.8216411e-12,3.3462875e-13,1.0687362e-13,2.448802e-14,9.19433e-15,3.000236e-15,1.9430186e-15,1.3706666e-15,1.4876287e-15,4.2659523e-15
(,1.4939121e-11,7.854627e-14,8.856936e-14,2.867386e-14,4.0465157e-15,2.102791e-15,4.013691e-16,3.0573014e-16,8.39562e-16,1.964718e-15,1.3402309e-14,1.9957968e-13,6.5989553e-12,9.805284e-11,1.0965642e-09,3.2381227e-08,5.5862756e-07,3.6672693e-06,2.6313317e-05,0.00021104733,0.0015291135,0.00041307512,0.009661992,0.015772277,0.033731926,0.07506628,0.0045629656,0.29339373,0.11015872,0.101085395,0.27066565,0.052302163,0.018040907,0.009721375,0.0025568202,0.0010265356,4.5802874e-05,1.9173747e-05,4.1532107e-06,2.933162e-07,2.8931163e-08,8.016322e-09,4.675609e-10,7.5441285e-11,8.114376e-12,1.1565959e-12,2.9448408e-13,6.815907e-14,2.164652e-14,5.1517183e-15,3.4003657e-15,1.7576247e-15,1.4116986e-15,4.3646413e-15
F,4.2864856e-10,2.77666e-12,3.8361597e-12,1.5402676e-12,3.0369205e-13,2.1719462e-13,5.3117514e-14,4.1866697e-14,1.1796465e-13,1.763084e-13,8.182718e-13,6.878935e-12,1.4743144e-10,1.1285568e-09,8.843698e-09,1.4119534e-07,1.581769e-06,7.5096345e-06,3.2910433e-05,0.00029874654,0.0020029703,0.0005511852,0.007688289,0.010776661,0.030609433,0.0679742,0.0053755175,0.21741146,0.1148116,0.11041113,0.28364673,0.07712498,0.034741636,0.020436864,0.01197065,0.0037082778,0.00024403942,0.0001302876,3.8268558e-05,4.1947355e-06,5.510073e-07,1.9661033e-07,1.4991677e-08,3.0522513e-09,4.781026e-10,7.4269334e-11,2.5501322e-11,5.4452567e-12,1.7994849e-12,4.6474565e-13,3.0022038e-13,1.2564675e-13,1.0308802e-13,1.9542084e-13
),7.565465e-12,5.9872124e-14,1.0054732e-13,1.9608403e-14,5.589044e-15,1.8575833e-15,5.842314e-16,3.706651e-16,5.911001e-16,9.387846e-16,3.4242776e-15,3.8640132e-14,8.322388e-13,5.6992328e-12,7.747996e-11,1.5332514e-09,2.6214762e-08,2.7603394e-07,1.6957512e-06,2.0801017e-05,0.00016731017,5.967556e-05,0.0017165678,0.0030878866,0.013680993,0.040259328,0.001829043,0.15212241,0.10294983,0.15322724,0.35898975,0.07834012,0.03642209,0.038304504,0.013669802,0.0048207063,0.00017331628,0.00012343444,3.0256442e-05,2.5480263e-06,3.1833457e-07,6.776532e-08,2.2939517e-09,5.875678e-10,6.1685525e-11,6.796271e-12,1.086115e-12,1.0596887e-13,2.3957222e-14,7.296374e-15,3.7778436e-15,1.2134833e-15,4.917132e-16,6.681632e-16
c,3.589923e-11,6.7717885e-14,7.0771595e-14,5.119869e-14,1.7532374e-14,7.55992e-15,1.6719515e-15,7.650081e-16,1.0232372e-15,1.2746105e-15,4.713314e-15,2.8479897e-14,4.4082454e-13,4.912909e-12,3.7611025e-11,8.463082e-10,1.285254e-08,8.5165276e-08,9.4919665e-07,4.8970196e-06,6.267032e-05,3.387985e-05,0.0005846412,0.002072255,0.0029525375,0.014703297,0.0016318108,0.10293951,0.038258832,0.07099118,0.38308868,0.15093727,0.09195952,0.082671314,0.03435988,0.020214973,0.0013329329,0.000903029,0.00028212415,1.0905808e-05,1.7753666e-06,1.0346342e-06,4.860639e-08,9.585763e-09,5.181278e-10,8.736039e-11,2.2878732e-11,2.3310616e-12,4.754274e-13,9.647332e-14,1.9714997e-14,7.694248e-15,4.106762e-15,4.549276e-15
c,9.091657e-12,2.4917222e-14,3.9122683e-14,1.5543004e-14,5.1416357e-15,1.8191439e-15,4.1442667e-16,1.6605681e-16,1.7861093e-16,1.6732347e-16,4.2583705e-16,2.349921e-15,3.1575735e-14,2.503934e-13,1.7491294e-12,4.4783663e-11,7.3245715e-10,5.568577e-09,6.267459e-08,4.6788088e-07,7.1004038e-06,5.7928487e-06,9.285138e-05,0.00040221296,0.0011319352,0.0053261924,0.0006507147,0.04154324,0.03072352,0.06939332,0.31254774,0.15798025,0.12060734,0.14181992,0.072091185,0.0404763,0.0025543824,0.0018535032,0.0007384027,4.3213844e-05,7.191299e-06,3.0062938e-06,1.0962221e-07,2.413488e-08,1.5772219e-09,1.8161496e-10,3.6547876e-11,2.4141184e-12,3.9163098e-13,7.696536e-14,1.67861e-14,3.9471193e-15,1.4019981e-15,1.0520408e-15
(,5.502592e-12,4.6709195e-14,1.1532667e-13,2.4545566e-14,1.1669584e-14,2.4183178e-15,7.1274037e-16,2.2502441e-16,1.2887311e-16,9.2471454e-17,1.262494e-16,5.8338177e-16,4.8598393e-15,2.1818125e-14,1.6557919e-13,3.33284e-12,5.4627934e-11,5.736679e-10,5.8165837e-09,5.724661e-08,7.991323e-07,9.83894e-07,1.729137e-05,8.0361846e-05,0.00045112005,0.0021138422,0.00023120265,0.014840072,0.019705102,0.06434232,0.20934974,0.12567665,0.1220153,0.23547748,0.11779057,0.07613374,0.004703981,0.00480665,0.0020458344,0.0001696989,3.6632577e-05,1.0185595e-05,2.873646e-07,9.02484e-08,7.3108968e-09,6.779589e-10,8.937931e-11,3.711392e-12,4.9768767e-13,1.1929681e-13,2.7843708e-14,4.5258957e-15,9.060997e-16,4.4248302e-16
