,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.20541681,0.023224676,0.041205723,0.03083626,0.00019597614,0.015931845,0.01715667,0.011257079,0.03371429,0.009270422,0.010101341,0.008933844,0.031078814,0.006863876,0.011356928,0.008298516,0.008707515,0.0126574235,0.012933385,0.03615399,0.03871913,0.031245066,0.011906997,0.013343555,0.010158616,0.03154508,0.031511154,0.007401705,0.018675238,0.0102956155,0.0061762896,0.0068655824,0.006531009,0.009674817,0.06612915,0.0047354307,0.0053337016,0.008710017,0.0044729863,0.013335114,0.008701062,0.0055185305,0.006561614,0.009515488,0.008138401,0.008559087,0.0060256342,0.0075005013,0.0071431273,0.009435933,0.0076272413,0.0075725853,0.0052872906,0.006750854
(,0.038134757,0.0046614413,0.003380621,0.0013770319,0.000351964,0.0014937778,0.0016385949,0.0035232273,0.021120729,0.006098963,0.005164726,0.007149359,0.032525163,0.007230844,0.012100196,0.008519838,0.009249795,0.008480184,0.020083437,0.05802405,0.055032313,0.03582896,0.010954224,0.025153665,0.019851554,0.15454307,0.03836083,0.008919868,0.036957107,0.020629125,0.008239711,0.012678269,0.012201526,0.010794317,0.06746691,0.0075110733,0.01220201,0.020693928,0.007462412,0.03159081,0.016091548,0.006054938,0.009144562,0.008135066,0.013248288,0.008935276,0.0048168083,0.0073962975,0.0070425477,0.0059854374,0.0092817545,0.0061571407,0.0032761947,0.0052711107
C,0.06869301,0.0068539283,0.005336586,0.0018623369,0.00015091924,0.0015987733,0.0014675801,0.0039859843,0.028123291,0.0072420235,0.0046852077,0.0077213673,0.037491027,0.006478343,0.016419431,0.007860672,0.008660596,0.0067744823,0.02128229,0.06423813,0.06583572,0.03397727,0.008049294,0.02499658,0.018175825,0.12000502,0.034952223,0.008705575,0.04700419,0.018139534,0.0075457064,0.010099605,0.00974767,0.007492446,0.068554394,0.006747783,0.009301459,0.024348816,0.0065244553,0.03798567,0.014008592,0.0055829766,0.0072812596,0.00559059,0.011399927,0.0076857647,0.0043853223,0.0059565916,0.0056361603,0.0041264277,0.0079356795,0.005180727,0.0028654889,0.004068792
N,0.048425738,0.005096721,0.0027058357,0.0014386333,0.00039735332,0.0020969284,0.0022879313,0.0056739873,0.036053006,0.0086529795,0.0060488847,0.008786839,0.042539336,0.008371503,0.012139885,0.009414161,0.009917254,0.008120935,0.02134817,0.06658696,0.049057294,0.03555164,0.00935804,0.023733092,0.014832619,0.1560372,0.034645636,0.007331443,0.031389643,0.014590997,0.006623687,0.010822745,0.010502975,0.008651059,0.06947865,0.00681912,0.012140654,0.01861422,0.007357062,0.03207365,0.013394656,0.0058036684,0.009248691,0.007597915,0.011265105,0.009185468,0.004578227,0.007255651,0.0069263014,0.005427539,0.0077177617,0.0061687953,0.0030576468,0.0050844336
C,0.041875407,0.0030866733,0.0006750416,0.0007419699,0.00038237727,0.0032609103,0.00354555,0.014873108,0.072711445,0.020167274,0.009186505,0.016254561,0.053958815,0.013575817,0.03832426,0.011495276,0.011296575,0.006502182,0.025235109,0.06281762,0.031728115,0.033383157,0.007565728,0.026230441,0.0105453245,0.07689286,0.03155861,0.016272673,0.029254822,0.010106361,0.015839519,0.0137327975,0.013269147,0.007200361,0.025321135,0.014875913,0.013610572,0.04927674,0.016432622,0.028747968,0.008234563,0.011818413,0.00993964,0.0058416943,0.0074548717,0.009062855,0.00799535,0.0062649436,0.005833057,0.0032152738,0.0040200967,0.0048298026,0.004293251,0.003780862
(,0.041892864,0.003236233,0.0015783696,0.000928804,0.00037034854,0.001985965,0.0023904692,0.0060597733,0.044015344,0.008988371,0.006537053,0.009014772,0.050077938,0.009191928,0.011607672,0.009601567,0.0098028,0.007881488,0.018717581,0.07146647,0.042471375,0.039424405,0.008824252,0.019939581,0.013733495,0.15979683,0.03799398,0.006956062,0.028854843,0.014148711,0.0066057886,0.010931079,0.010590979,0.008584932,0.069917046,0.0068922113,0.012587863,0.017504897,0.0077677895,0.03199757,0.01342723,0.0058912165,0.0094515635,0.0077176024,0.01128188,0.008729711,0.0044566425,0.006941157,0.0065370323,0.0050141686,0.006980785,0.0053484538,0.0027343985,0.0045668245
=,0.040974896,0.0032174627,0.0015514272,0.00090819155,0.00038820057,0.0020577253,0.0025530127,0.006501522,0.046464134,0.00958743,0.006993212,0.009489179,0.05155647,0.009599431,0.011478925,0.009850477,0.009965135,0.008041897,0.01815411,0.070681676,0.04088005,0.0411438,0.008881829,0.01908571,0.013914605,0.1508921,0.039685506,0.0068314997,0.028246192,0.014549292,0.006570207,0.011131004,0.010817819,0.008868221,0.069561616,0.006953031,0.012986125,0.017237127,0.007921816,0.03239779,0.014156536,0.005997371,0.009801261,0.0080870185,0.011932361,0.009090932,0.00452903,0.00713674,0.0066936472,0.0051671015,0.0072387992,0.0054799407,0.0027507928,0.0046745916
O,0.18796127,0.009670066,0.010533726,0.0083346395,8.468377e-05,0.011100026,0.013833162,0.01537364,0.07804561,0.013709712,0.011800626,0.011791091,0.059304543,0.0087600285,0.012542844,0.008512812,0.008154585,0.009107032,0.009546011,0.05010505,0.02775423,0.040973116,0.007950247,0.009025826,0.008736208,0.031537365,0.042655498,0.0065695923,0.018037211,0.010404139,0.0061067143,0.007240428,0.006961976,0.008326363,0.061543506,0.005219905,0.006436675,0.0105761085,0.005659191,0.017505601,0.010520218,0.0063818283,0.007835469,0.009343206,0.010021835,0.009692495,0.00621865,0.0074329767,0.0067986986,0.0071390327,0.006966323,0.006456338,0.0042078663,0.0054755323
),0.07265632,0.014291301,0.015022202,0.004577662,0.0004079992,0.0039874907,0.0052037537,0.009259954,0.040893093,0.01307872,0.010303884,0.012002366,0.03986627,0.008285234,0.009282983,0.00897311,0.008981564,0.009509759,0.012134331,0.04134158,0.04076251,0.04017673,0.009271967,0.01275177,0.019070877,0.060833026,0.045811992,0.006639435,0.030422997,0.023789229,0.006271702,0.010157204,0.010141174,0.01198733,0.078868374,0.006582008,0.0108988555,0.012824276,0.0071061915,0.034855895,0.026455563,0.007033763,0.010812834,0.012140413,0.022655562,0.013891987,0.00607269,0.009380309,0.008711507,0.0091337785,0.015743345,0.00964833,0.004361334,0.0072101033
C,0.06963093,0.0048654513,0.0024821148,0.000727852,5.7876463e-05,0.0010306046,0.0010938301,0.0049318443,0.04927689,0.010693871,0.0055614826,0.010505041,0.059243273,0.007768772,0.01999362,0.008208197,0.008449728,0.0055291452,0.018840555,0.07753936,0.05365143,0.042517535,0.0057440656,0.019295534,0.016444812,0.091012664,0.04327097,0.006697974,0.04520202,0.017913347,0.00602407,0.009224519,0.009008616,0.006123891,0.053116888,0.005748726,0.0091823675,0.026896872,0.0061341063,0.044885058,0.015925976,0.0051113577,0.007501865,0.0052059325,0.013729954,0.008760807,0.0039905407,0.005763005,0.0053389953,0.0034541613,0.008320059,0.0052116513,0.0023615106,0.0036509924
N,0.04343113,0.018756207,0.017498005,0.007931213,0.0015295155,0.005546057,0.0054129185,0.009565027,0.023966638,0.013756653,0.010383033,0.013777029,0.02688777,0.0107125,0.01313665,0.011621564,0.011854336,0.0105588585,0.015691694,0.030327778,0.033152115,0.024261389,0.012281626,0.019298824,0.021844253,0.037754796,0.028424907,0.012438275,0.028532887,0.02547614,0.012330323,0.01657801,0.01684506,0.016235318,0.044703033,0.013404043,0.01768636,0.022071632,0.0132254,0.030731153,0.026567105,0.012622242,0.016125685,0.014868597,0.023911715,0.019253777,0.011437617,0.014853996,0.014206847,0.012767569,0.01958775,0.0156155,0.009453533,0.012761834
c,0.009959795,0.0026901965,0.0009711291,0.0005359377,0.0006427752,0.0012888846,0.0016591329,0.005295655,0.020284602,0.011836273,0.010493854,0.016142279,0.04100688,0.019541856,0.029760212,0.017148184,0.016439876,0.012151283,0.020245945,0.04937653,0.019451033,0.032808196,0.014339393,0.021583105,0.024159605,0.042066198,0.034543663,0.010472528,0.029024111,0.026386408,0.010434388,0.021799127,0.021218786,0.015204364,0.016597115,0.009871549,0.023125293,0.04119458,0.011953455,0.033585686,0.025551548,0.009364384,0.019199613,0.014535752,0.02392184,0.018414091,0.008073959,0.015528703,0.015117305,0.011424522,0.018000064,0.014042617,0.0062720305,0.012016837
2,0.17942469,0.009294138,0.009161267,0.006621411,7.4833326e-05,0.010117197,0.01489945,0.01863744,0.0981379,0.019283386,0.017348807,0.017264517,0.08165041,0.011991913,0.020914277,0.010917223,0.009989989,0.011455689,0.01269878,0.053006876,0.025861505,0.048690584,0.0071418826,0.008487053,0.0072779995,0.018687576,0.04121198,0.005467036,0.016122242,0.0077169635,0.004747306,0.0047667716,0.0045376457,0.005680763,0.037874892,0.0037770432,0.0040363837,0.008133484,0.00424219,0.015243034,0.007955059,0.0052787582,0.0058479435,0.007672358,0.008923125,0.008681654,0.006260821,0.0065844543,0.006201888,0.007085324,0.0073821917,0.0069126235,0.004976678,0.0054944702
c,0.06746249,0.012980349,0.012549884,0.0039043867,0.0004671711,0.004137633,0.006585863,0.0118338615,0.051992986,0.018974885,0.017270718,0.01887297,0.05879468,0.013072834,0.017381994,0.013206784,0.012634259,0.014434711,0.018439455,0.04747396,0.040852178,0.05339717,0.009898264,0.013332117,0.016654598,0.04144483,0.047371317,0.0062607527,0.028046045,0.0174636,0.005417759,0.0069970596,0.0068656434,0.008753885,0.051020015,0.005121757,0.006995661,0.009752067,0.005730174,0.029967709,0.0191772,0.0062814755,0.008346623,0.01074646,0.019703297,0.012494624,0.0068026786,0.008839624,0.008503706,0.010074444,0.016837355,0.010677404,0.0058482075,0.0078074774
c,0.030478824,0.0024575654,0.00079267565,0.00049022335,0.00017513173,0.0014753909,0.0019742083,0.0069436873,0.058565818,0.014587162,0.011413273,0.016508512,0.085536435,0.01804721,0.030939236,0.015860727,0.015014681,0.010245939,0.026792482,0.08361298,0.033514883,0.041855585,0.008447952,0.021010894,0.012624691,0.104266584,0.035417136,0.009012504,0.027886841,0.011633139,0.00786138,0.009717802,0.009150772,0.0062034815,0.023342645,0.0068504284,0.009840063,0.019807966,0.008189615,0.027733007,0.0103627285,0.0070171887,0.009430959,0.0072052637,0.011514156,0.009596571,0.006976272,0.008503092,0.008318127,0.005952821,0.008820781,0.0072978097,0.0051866765,0.006503483
(,0.049766004,0.01236137,0.01221997,0.005702839,0.00202448,0.008162178,0.012456369,0.019804139,0.060779538,0.02828025,0.026619356,0.02611863,0.057588432,0.019161003,0.024778241,0.017709762,0.016509295,0.01731534,0.02304856,0.037197005,0.034944993,0.04588088,0.010679031,0.014843839,0.015022919,0.03452398,0.03597435,0.011147124,0.0247902,0.014265887,0.0099679,0.007115053,0.0068705506,0.00783469,0.031659782,0.008940151,0.0067470474,0.009177485,0.009454574,0.023573171,0.013740101,0.01020621,0.007889843,0.009478767,0.015359681,0.010273822,0.011092674,0.008317853,0.0081119435,0.008942687,0.013577069,0.0092922505,0.009995533,0.007904409
F,0.009420038,0.002993798,0.0009676598,0.0005367486,0.00063432177,0.0013420879,0.0020754791,0.0063206847,0.021266995,0.0154101,0.015647756,0.022218054,0.047764175,0.025924485,0.045198716,0.022306694,0.021034671,0.017883778,0.02798028,0.051343918,0.020059932,0.04221001,0.017041156,0.023644097,0.022601081,0.03420596,0.036901724,0.009422847,0.026564365,0.020365493,0.00833065,0.01599687,0.015288492,0.012426114,0.011005159,0.0070963157,0.015780834,0.031595714,0.0087367445,0.027348528,0.018865902,0.0075096544,0.015189013,0.013647983,0.020306205,0.017179407,0.007907607,0.014695977,0.014723714,0.013045613,0.01842677,0.015692128,0.007264583,0.012983817
),0.035701558,0.004229595,0.0040658377,0.0023675563,0.0014710098,0.0043532015,0.0056307055,0.009174229,0.045807313,0.013395265,0.013527944,0.015048861,0.060564116,0.015546266,0.018038742,0.0151548805,0.014849301,0.013978794,0.021578902,0.058751322,0.04198402,0.060211014,0.010944446,0.016675895,0.015895212,0.066033565,0.04764992,0.011012527,0.026375724,0.0141963465,0.010008958,0.0083847,0.008039526,0.0076717148,0.061281424,0.009343031,0.00856799,0.010238062,0.009779305,0.024909103,0.012717263,0.00907623,0.008349693,0.00858498,0.014247569,0.009358401,0.010225367,0.008825922,0.008470232,0.00770549,0.011435463,0.0073837824,0.007759079,0.007201082
c,0.026956214,0.0027464621,0.0015960743,0.00066815835,0.00036890007,0.0009524402,0.0009586716,0.0031831139,0.033926673,0.0077467565,0.0062053134,0.01067317,0.07345069,0.012986314,0.02996753,0.014722224,0.01529126,0.010277039,0.03804103,0.10349377,0.04822603,0.036544543,0.00772363,0.027198214,0.01510574,0.105167255,0.027967956,0.00524841,0.03873452,0.013427361,0.004433115,0.007952595,0.007406488,0.0048975446,0.03103119,0.0038437813,0.008084262,0.018800719,0.0042433715,0.0349529,0.0112835765,0.003815444,0.0076062246,0.0055209007,0.012241454,0.00798917,0.0041807494,0.007997552,0.008233678,0.00588554,0.012217188,0.0079294415,0.0039522606,0.0070918147
c,0.030082723,0.0031276199,0.001097651,0.00057343644,0.00018862532,0.001356426,0.002176729,0.006337025,0.045828473,0.014048822,0.01337755,0.017101008,0.07719563,0.017961659,0.032361828,0.016998423,0.016435232,0.0145048145,0.034228623,0.08223636,0.040748056,0.05028926,0.011305596,0.02494529,0.013850361,0.110446475,0.038346082,0.0070347544,0.027740406,0.011458043,0.0056520854,0.008049659,0.0074564354,0.0064417897,0.022147276,0.0045495676,0.0076909713,0.015272712,0.0053092963,0.024227895,0.009493735,0.0048387675,0.0078065577,0.0076446896,0.010908205,0.009118915,0.005409785,0.008019194,0.0080397865,0.0073822015,0.009825607,0.008152702,0.004739916,0.0069648684
(,0.036348075,0.0052687936,0.005571079,0.0030196258,0.001953709,0.0044897296,0.0059539983,0.008522314,0.03594403,0.012187926,0.013163286,0.014057955,0.049775813,0.014212591,0.016563216,0.014660572,0.014711198,0.015561464,0.023671966,0.053453974,0.048548084,0.062470313,0.012666105,0.018875852,0.017105527,0.069846645,0.048605636,0.010915422,0.026301792,0.014597389,0.00965566,0.008148765,0.007810946,0.00828267,0.07014958,0.008893744,0.008156114,0.009386305,0.008996378,0.02326008,0.012581636,0.008433481,0.0078282645,0.008861671,0.013870372,0.009188689,0.009718918,0.008636452,0.008350086,0.008382143,0.011807685,0.0076544,0.0077525578,0.007331056
[,0.04099675,0.0052009993,0.0022948019,0.0011299789,0.0005119582,0.0022294784,0.0038119873,0.008984716,0.046867285,0.016010238,0.01458983,0.017667329,0.06480061,0.015828673,0.025360597,0.016355287,0.0162357,0.017307509,0.038430844,0.074195676,0.050402876,0.06553342,0.012487712,0.02543712,0.013711223,0.09028205,0.043901,0.0054775686,0.0258303,0.010276315,0.0043021627,0.0063420604,0.0060102227,0.0064391475,0.037270393,0.0038547008,0.006527753,0.010875515,0.00439495,0.024069684,0.009305826,0.0039691185,0.006366258,0.0073817004,0.010075814,0.008537516,0.0044164965,0.006711043,0.006702596,0.007163976,0.009159684,0.0076440447,0.0038734088,0.0058540883
N,0.04087839,0.0049428227,0.0022028068,0.0011290951,0.00051004195,0.0022226623,0.0035271707,0.0084612705,0.045327432,0.01487018,0.013123304,0.016492767,0.06304501,0.015379522,0.024986792,0.01605044,0.016094003,0.016246716,0.038030792,0.07600238,0.050989214,0.062216125,0.012097065,0.025966983,0.013880943,0.09750429,0.04264525,0.0059024165,0.026699724,0.010426829,0.004648978,0.0067063547,0.006349322,0.006363258,0.03846195,0.0041544344,0.0068748128,0.011610054,0.0046954527,0.024449386,0.0092251785,0.0041619386,0.0065250127,0.0071066595,0.009933308,0.008405646,0.004569549,0.0067825513,0.006759406,0.006789029,0.008875616,0.007368978,0.00390284,0.00578175
+,0.16599475,0.011582379,0.012623605,0.009978866,0.00012412263,0.01227203,0.018599965,0.017610068,0.06798877,0.017721504,0.019571524,0.01769407,0.067607895,0.013487361,0.025982408,0.013420315,0.012863657,0.01779292,0.019053385,0.05343174,0.032748956,0.055872682,0.010748705,0.011922741,0.008331904,0.022147518,0.04166651,0.0060738837,0.01667021,0.0071295206,0.004675714,0.0044636605,0.004145567,0.0058397553,0.033682745,0.0032662682,0.0033954452,0.0069873673,0.0034668706,0.012304134,0.0062014027,0.004502746,0.0050699404,0.0077575594,0.0075040115,0.007977354,0.006293538,0.0067780875,0.006595302,0.008760045,0.0076210685,0.0076519595,0.005870113,0.006376107
],0.023105802,0.0044977637,0.004607349,0.0017773279,0.0016209112,0.002845817,0.0053783674,0.007672768,0.030450769,0.012938569,0.016870731,0.016931485,0.053245813,0.014623267,0.019072184,0.014042709,0.013491312,0.018827653,0.019240238,0.04942583,0.040438198,0.08889386,0.015102915,0.014810951,0.019397771,0.056218717,0.067259505,0.0068921633,0.02740968,0.01790495,0.006130948,0.0070340047,0.006636449,0.009429904,0.070490934,0.005223736,0.006731948,0.00884484,0.0056464714,0.025344132,0.016457284,0.0059444667,0.0074979705,0.0110349795,0.017089823,0.0101245865,0.0065178075,0.00793889,0.007651608,0.010126678,0.014338183,0.008599786,0.005574126,0.007127145
(,0.032543994,0.0039959517,0.0050126575,0.003125778,0.0021766892,0.0041279662,0.0040534167,0.0056663062,0.02634137,0.007873187,0.008189423,0.0098728435,0.04176765,0.012236638,0.014951148,0.013479247,0.01418067,0.012637053,0.023117067,0.05674964,0.05112505,0.046520565,0.01159941,0.020851148,0.018240215,0.09548368,0.039571088,0.014263663,0.030359311,0.015887551,0.012781777,0.010005659,0.0095076645,0.008056846,0.07811712,0.01141814,0.009696742,0.011371189,0.010907319,0.024053326,0.012113083,0.009709679,0.008465266,0.0077832313,0.013232044,0.0084604705,0.0109641,0.009162092,0.008844235,0.0072413874,0.011028407,0.006802096,0.0082480395,0.007367286
=,0.037268262,0.0038374872,0.0018835213,0.0009821339,0.00042364263,0.0016761567,0.0022269832,0.0055365185,0.03501056,0.010532916,0.009335042,0.01300939,0.059499867,0.013856092,0.02432075,0.015224852,0.015710674,0.014261932,0.039612416,0.083466165,0.054326616,0.05043268,0.011353795,0.02912519,0.014524117,0.12343792,0.036424078,0.0064193,0.03024401,0.011126617,0.005036563,0.0073827324,0.0069267447,0.006084413,0.038687922,0.0043732813,0.007421322,0.013180618,0.004750902,0.0254874,0.009048556,0.0041554025,0.006780847,0.0065565417,0.009916642,0.008176475,0.00467801,0.007205567,0.007220931,0.006475431,0.009105381,0.007296987,0.0040153232,0.006117101
O,0.030642929,0.0023649298,0.00044213745,0.00050153345,0.0003717533,0.0024126123,0.003058165,0.01327575,0.060742877,0.022873925,0.012819944,0.022684142,0.066474356,0.020956289,0.07825647,0.017544298,0.017045302,0.0106625445,0.048857976,0.07199545,0.033677805,0.041783087,0.008821465,0.034487776,0.0095333895,0.056203686,0.029269828,0.014293617,0.026303189,0.006869761,0.011847916,0.0089405775,0.008351893,0.0047002267,0.011898083,0.00932159,0.007866777,0.035813488,0.010177939,0.02048874,0.004830523,0.0081492495,0.006871705,0.0046437862,0.005810779,0.0077665136,0.008037772,0.0059902617,0.0058955764,0.0036524464,0.0043610176,0.005677451,0.005711703,0.0044754576
),0.03108938,0.0030685822,0.0034705747,0.0023450768,0.0014643506,0.0030301835,0.002668115,0.004110188,0.022985546,0.0062132305,0.0063523347,0.008339188,0.041583117,0.0112839155,0.014037617,0.012488581,0.013245373,0.010635489,0.023669057,0.06089088,0.05159024,0.04021829,0.0107233,0.023517475,0.017130705,0.115908295,0.035528574,0.014962773,0.029464858,0.01482963,0.01341134,0.010583326,0.010062614,0.007637901,0.07680809,0.012238483,0.010555713,0.0126373535,0.011557242,0.0231874,0.011105821,0.0099500315,0.008820037,0.0073037334,0.012326783,0.008373322,0.011355341,0.009574495,0.009268053,0.0068647903,0.01034406,0.0067102504,0.008435273,0.007577313
