,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.023390176,0.001595308,0.005469486,0.0040341956,0.013582588,0.009012599,0.063429855,0.015575584,0.046593066,0.021225195,0.11459466,0.02567312,0.064550415,0.021745535,0.052508183,0.016086685,0.013104796,0.061178133,0.011342418,0.024375388,0.02288277,0.008864885,0.027448298,0.0056050364,0.009600673,0.008855131,0.0061051147,0.014186649,0.007336642,0.0073570437,0.010636997,0.0023159191,0.002049911,0.00994595,0.008430739,0.008247903,0.0021980654,0.0058395457,0.008179654,0.0049043205,0.0056321146,0.009188502,0.002552782,0.012310306,0.006630779,0.0036330812,0.014489237,0.00420365,0.0045656012,0.024127346,0.012692104,0.007107021,0.029750966,0.008676708
(,0.028594308,0.005236621,0.009879224,0.008584156,0.013344287,0.014042439,0.05587001,0.021596244,0.03346089,0.028920395,0.09526628,0.033897214,0.045936722,0.03148151,0.05565925,0.025336968,0.021617409,0.0607681,0.018223321,0.021917304,0.032121725,0.012668775,0.029857328,0.009272113,0.011360863,0.011997601,0.008470045,0.021412821,0.006520925,0.0077182194,0.014755314,0.003593069,0.0031562122,0.009026971,0.007002752,0.01036723,0.0029313385,0.0053026304,0.008936273,0.0031090898,0.004156798,0.00898727,0.002700174,0.0076213735,0.0042732903,0.0033413412,0.011985548,0.003948605,0.0042762957,0.013397007,0.007851004,0.006437018,0.025088849,0.008821406
C,0.031644013,0.0032336253,0.004953784,0.006136204,0.0063079945,0.009353732,0.044937644,0.014952755,0.009595258,0.02195845,0.091465734,0.029211102,0.01767845,0.029716896,0.057521325,0.026944619,0.024265734,0.086725146,0.016640073,0.011317407,0.035656653,0.010675031,0.04694049,0.0093076825,0.011203388,0.013897537,0.006634986,0.044212103,0.004215036,0.0068894094,0.029741468,0.0043891566,0.0039857975,0.013497849,0.007675474,0.021559903,0.0033528083,0.0061928844,0.017840575,0.0018529991,0.0034593276,0.01708568,0.0029147877,0.009645378,0.0033777764,0.0035519442,0.02029076,0.0036533843,0.0037419333,0.013192325,0.004724764,0.0051809317,0.031685527,0.0063595697
N,0.021922156,0.0019176981,0.0031570313,0.0033041977,0.004618084,0.005406309,0.030902375,0.008716953,0.009989545,0.0139065785,0.074381016,0.021918915,0.02514202,0.027644146,0.05937453,0.029183589,0.02790589,0.124145545,0.021699065,0.02503409,0.050299093,0.014855545,0.07779873,0.013220171,0.01740869,0.021210901,0.009190657,0.054699115,0.006475828,0.010149062,0.034612257,0.0050147506,0.0041802865,0.01643191,0.008640238,0.017835906,0.002709432,0.00499195,0.011354059,0.0014388986,0.0023777015,0.008660918,0.0014935881,0.005571421,0.0017674643,0.0015132427,0.007623564,0.0015084416,0.0015452497,0.0064649857,0.0023334997,0.0022709877,0.0133365365,0.0032838383
C,0.012524511,0.0007430767,0.0018919572,0.0015276658,0.0047161286,0.0030298696,0.017971901,0.006506223,0.01150152,0.011490228,0.053458314,0.019833013,0.033550333,0.021076772,0.056347907,0.022747092,0.02301867,0.11500368,0.02443242,0.04630265,0.052280694,0.017724834,0.08921768,0.016732149,0.030612867,0.02467842,0.01227346,0.050392065,0.016209241,0.019414416,0.03098276,0.0057543507,0.0047862916,0.021018306,0.013154563,0.016999638,0.0036192855,0.00874247,0.0111687435,0.0038399834,0.0045053703,0.00715765,0.0015389927,0.005648454,0.0024959361,0.0016270356,0.0046441443,0.0011886891,0.0011938948,0.005254615,0.002755755,0.0020830703,0.00699304,0.002142245
(,0.016892828,0.0013375722,0.0020888997,0.0019736316,0.0027012734,0.0028509484,0.015560539,0.0042212955,0.0044620424,0.0069795423,0.03956568,0.01227833,0.014060929,0.018476235,0.04027488,0.02390631,0.025663912,0.12544036,0.023877501,0.026705602,0.05998808,0.016220246,0.108535565,0.018695686,0.024728201,0.030314645,0.0105685685,0.08347577,0.007999458,0.014504941,0.053488113,0.007349078,0.00618945,0.025057087,0.011936003,0.026348058,0.0035137697,0.0060262266,0.014765175,0.0014384139,0.0025478315,0.0094992,0.0014401949,0.0052800453,0.0015096697,0.001211431,0.0060160398,0.0010753893,0.0010660614,0.004430331,0.0015362327,0.0014713696,0.008868709,0.0021296202
=,0.013610836,0.0009034992,0.0015024452,0.0013884087,0.0019471486,0.0019203773,0.010264479,0.0026132697,0.0027477436,0.0043630367,0.026419703,0.008111491,0.009661067,0.013824692,0.030691931,0.019827459,0.02266296,0.11744397,0.023117265,0.026174622,0.060775325,0.016070629,0.12310267,0.021087425,0.028724466,0.03417953,0.010996761,0.10154031,0.008821104,0.017177299,0.06542833,0.00872956,0.0074137463,0.030775147,0.014172945,0.032204777,0.0040346454,0.006817595,0.017140595,0.0014669374,0.0026702993,0.009953489,0.00139603,0.0050409976,0.0013631369,0.0010132684,0.005134637,0.0008586336,0.0008290125,0.0034120064,0.0011541595,0.0010468143,0.00654733,0.0015300042
O,0.005903168,0.00013981643,0.00048447103,0.00033099204,0.0010927531,0.0005747138,0.004212866,0.0008640482,0.0018536692,0.0016740757,0.014613355,0.0038989556,0.009651936,0.007552036,0.023344813,0.012430036,0.015546877,0.12312837,0.019650022,0.04571282,0.054735955,0.014119878,0.16328305,0.020759324,0.046610206,0.036925294,0.01026236,0.09154847,0.017586883,0.028926339,0.056855123,0.008109881,0.0067533082,0.040511254,0.019724125,0.026218649,0.003719997,0.008444703,0.01327916,0.002527333,0.0036085176,0.006401688,0.00097056566,0.004615264,0.0014572403,0.0006559089,0.0026071998,0.0004921438,0.0004707375,0.0026842505,0.0011042637,0.0006332505,0.0031972872,0.000837944
),0.0052261734,0.00019635285,0.00064325094,0.00032938467,0.0007000586,0.00044136774,0.0025522576,0.0006357738,0.00077945204,0.0012554878,0.00871563,0.0028976246,0.00414883,0.005565261,0.013840291,0.010390969,0.014306311,0.09928294,0.021887682,0.029644195,0.059475165,0.010454976,0.15578608,0.025498446,0.05656588,0.041603196,0.007239535,0.11836721,0.014288482,0.031923685,0.0710151,0.009097815,0.008085874,0.041190106,0.01884628,0.03693776,0.004352977,0.0076479116,0.01852514,0.00222309,0.004227237,0.008571573,0.0010830354,0.0043274746,0.0016248754,0.0007007158,0.003008839,0.00047480856,0.00045415002,0.0021860595,0.0011082183,0.0006217407,0.003468361,0.0007775277
C,0.0071136993,0.0003402956,0.00062226143,0.0007545347,0.00071781036,0.00086530147,0.0033816474,0.0008878183,0.00044171893,0.0014998991,0.00872371,0.0030757743,0.0019588936,0.0072807274,0.014615659,0.01308613,0.017447794,0.08175482,0.017128943,0.012199936,0.048110146,0.011744538,0.13533418,0.02209817,0.033740416,0.03499227,0.008801894,0.16770117,0.007821952,0.019719994,0.1035077,0.012961281,0.011586312,0.03975752,0.015886245,0.055834122,0.0060161003,0.008569877,0.027523335,0.0011633998,0.0025193696,0.012173683,0.0013747993,0.003642076,0.00086802983,0.00065188995,0.003687719,0.0004986378,0.00043840308,0.0013170707,0.00041349328,0.00038709803,0.0027306518,0.0005555168
N,0.0034904806,0.0003260544,0.0005022686,0.0002923749,0.0006042596,0.00034389226,0.0010388946,0.00047800798,0.0009540909,0.0009456894,0.0037791568,0.0022873569,0.005394184,0.0047943704,0.010334348,0.010077743,0.01457148,0.059726276,0.027526781,0.051783673,0.043654826,0.017691854,0.11970669,0.040656026,0.06000278,0.055888034,0.01517173,0.08649573,0.032141574,0.04512556,0.06562421,0.02001247,0.017343571,0.05095644,0.024673125,0.030493679,0.008055304,0.011557739,0.014386682,0.0049048983,0.005306972,0.0064574876,0.0018771028,0.004648531,0.0020569232,0.0011466066,0.0020264506,0.0007192703,0.0006700121,0.0018941666,0.0011184507,0.00080179743,0.0017886971,0.00089040224
c,0.004400458,0.00036073258,0.00085158553,0.00035976563,0.0006307866,0.0004050864,0.0018417716,0.0006357685,0.00072030263,0.0011863818,0.0055905874,0.0026377507,0.00360493,0.004407567,0.009314598,0.009027139,0.013139365,0.077462345,0.020601325,0.03363592,0.05326747,0.010444991,0.14480165,0.027984563,0.06867272,0.050495934,0.007700048,0.11314115,0.021198858,0.041679665,0.074451074,0.012461991,0.011148465,0.046873953,0.023003621,0.037637517,0.0053632166,0.0075459536,0.017225144,0.003040747,0.004705465,0.0073185517,0.0011241904,0.0037892887,0.0016370375,0.00076624687,0.002089468,0.00040119526,0.0003779052,0.0015315148,0.00092387927,0.0005700338,0.00205373,0.0005824409
2,0.0024849605,4.728783e-05,0.00017527454,0.0001273142,0.00041691028,0.00018045882,0.00093240285,0.00017683269,0.00036692093,0.00031293122,0.0026873671,0.0007735268,0.0021500292,0.002260071,0.0064623263,0.0049906867,0.007574507,0.055833876,0.012364923,0.029989759,0.03661762,0.0118508255,0.15201078,0.024220001,0.055210304,0.043023992,0.011569676,0.12598656,0.024127813,0.0430193,0.089143716,0.015610885,0.013754134,0.07097261,0.03397352,0.046904236,0.0071591437,0.014145922,0.02166093,0.0035383005,0.004615252,0.0076322043,0.001130919,0.0040445635,0.0011289394,0.00041996787,0.0014839885,0.00027246468,0.00023022888,0.00097100576,0.00037942184,0.00018646556,0.00085276825,0.00024539648
c,0.0033567536,0.00012229169,0.0004030701,0.00021929132,0.00044420877,0.00024142543,0.0009650539,0.00022832394,0.00026404654,0.0003827588,0.0023804463,0.0008314606,0.0012450055,0.002072869,0.0045267288,0.0046019726,0.00721564,0.042785406,0.0136284055,0.01767739,0.03844472,0.0088596605,0.118838266,0.026939413,0.05632182,0.04288631,0.008248499,0.13435005,0.017759986,0.042056844,0.09740145,0.016621158,0.016029544,0.06826294,0.033361293,0.06582142,0.009223252,0.014319671,0.03442721,0.0039804676,0.007112946,0.013825389,0.0018906231,0.005781162,0.0020589957,0.00077926647,0.0029860896,0.00048871984,0.00042267132,0.0014956081,0.00073037355,0.0003583166,0.0017517551,0.00043268292
c,0.0051478394,0.00025800196,0.0005766256,0.0006590039,0.0009644729,0.0007420107,0.0020390921,0.00048729172,0.00048483655,0.00066912925,0.003569538,0.0012264586,0.001647788,0.0037334785,0.0065933806,0.00714857,0.010226729,0.03921967,0.0126816565,0.015488189,0.03577013,0.014024843,0.10588671,0.025931375,0.041111846,0.040585395,0.0151074035,0.13131894,0.0175813,0.03546068,0.101132974,0.025568077,0.023557365,0.06782765,0.034260496,0.064540416,0.013723738,0.0183938,0.033657208,0.0036752196,0.0055500036,0.013062777,0.0025852432,0.0053122453,0.0014557398,0.0007548841,0.002602975,0.0006091899,0.0005003479,0.0011528658,0.0004283722,0.00027840986,0.0011903172,0.0004337273
(,0.0044136494,0.00017367795,0.0005073058,0.0003566824,0.0007813607,0.00041584377,0.0016543166,0.00038892034,0.00046840907,0.00057703967,0.0033065842,0.0011489784,0.0018424434,0.0026350447,0.0060451124,0.0053373934,0.007875984,0.04410361,0.0127507355,0.019539582,0.03469265,0.01075488,0.11275132,0.024559056,0.049130823,0.039770883,0.0107459985,0.12398444,0.020740066,0.040305622,0.09581783,0.018367562,0.017403265,0.07195497,0.036490325,0.06524885,0.010481335,0.017732283,0.03499357,0.004959819,0.007260787,0.014323623,0.0021974554,0.0065649715,0.0021301922,0.00094885007,0.003227297,0.00057864527,0.000489582,0.0016526142,0.0007136537,0.00039894567,0.0016836646,0.00045522174
F,0.0049153813,0.0006553872,0.0015194566,0.0006673191,0.0009425419,0.0006702619,0.0023540033,0.00080718775,0.0007210411,0.0012472525,0.004892907,0.0023781455,0.0027028092,0.0041871453,0.00687263,0.008448136,0.012428337,0.058804262,0.017781865,0.025899192,0.04967731,0.010337059,0.12664494,0.027878346,0.0721799,0.0529893,0.008461843,0.11514496,0.02311687,0.04812831,0.08080863,0.016736044,0.015264968,0.05210583,0.027128523,0.044117182,0.007514236,0.008468482,0.02030444,0.0036397919,0.0056786123,0.008083204,0.0014145433,0.0037936391,0.0017309188,0.00075803977,0.0018635575,0.00040385264,0.0003675907,0.0011764012,0.0007702555,0.00044637508,0.0014616366,0.00049053755
),0.004084204,0.0001554763,0.00051657093,0.00047437722,0.0010254603,0.0005145943,0.0020792482,0.00041088686,0.00028944455,0.00052287924,0.0030373693,0.0009488119,0.0009674291,0.0021556453,0.0049500247,0.004221883,0.00621337,0.03607951,0.007694386,0.010121857,0.026317924,0.00863052,0.102789655,0.016714983,0.040385313,0.035220396,0.009290258,0.14863686,0.017230837,0.034604307,0.11380874,0.017938456,0.017406942,0.07417779,0.03620531,0.08684123,0.011391941,0.020007638,0.04831398,0.0044671097,0.006645501,0.017935192,0.0020788438,0.005962198,0.0016005414,0.00076615746,0.00320118,0.0004237754,0.00033648696,0.001085694,0.00039186951,0.00023440827,0.0012024072,0.00025304378
c,0.009396399,0.0018411225,0.0032126654,0.0026347244,0.0025285757,0.0026405982,0.006827561,0.0018422554,0.0013927779,0.0020559488,0.0077797174,0.0028691294,0.0028688156,0.0063256123,0.0074339686,0.010625762,0.014080328,0.04456571,0.015465972,0.015795512,0.047047,0.014934347,0.09221331,0.02592008,0.042003583,0.046642244,0.0140875755,0.12253244,0.015617917,0.033674978,0.09886891,0.023584476,0.021798056,0.053678993,0.031089483,0.06188534,0.011609887,0.010545146,0.03109509,0.0032352095,0.0051900013,0.01307452,0.0023630236,0.004531281,0.0014750063,0.00075724744,0.0026175748,0.00054873916,0.00046173276,0.0009982411,0.00045410954,0.00029564128,0.0012972167,0.00044739063
c,0.0076249284,0.0008779451,0.0015458408,0.0016355485,0.0019647758,0.0017113859,0.0035695687,0.0011069572,0.0009922081,0.0012546801,0.004351261,0.0018483592,0.0022010047,0.0044476734,0.0062603913,0.007589109,0.010257322,0.0285351,0.011974873,0.014169254,0.031251688,0.015542644,0.07244672,0.024751239,0.03790835,0.04009622,0.01830004,0.101031594,0.021845642,0.03879973,0.09181828,0.03278864,0.031338062,0.06975473,0.04261355,0.06950866,0.020128017,0.022936411,0.040487107,0.0069104102,0.009091714,0.017790386,0.004676244,0.0077753463,0.0026702594,0.0014847439,0.0037542991,0.0011029249,0.0008949242,0.0016064446,0.00071570586,0.0004761847,0.0014299751,0.00063679914
(,0.0059673684,0.00036274196,0.0009353303,0.0007957976,0.0016211899,0.0008445586,0.0028100025,0.00073634984,0.00054238184,0.00083241577,0.0033347541,0.0012607498,0.0012598627,0.0021489498,0.0045112134,0.0037147698,0.005146167,0.023460845,0.006839174,0.008787696,0.020216903,0.008958817,0.0624455,0.015167062,0.031588204,0.030448645,0.01077662,0.10517235,0.01965816,0.033859942,0.098751575,0.021067536,0.021838913,0.07957404,0.048129775,0.10097915,0.017408725,0.030657575,0.06953739,0.010197261,0.013314256,0.032624587,0.0048483294,0.012504063,0.004108444,0.002222151,0.0072223996,0.0011253696,0.00088814524,0.0024351163,0.000975493,0.0006101979,0.0022478455,0.0005098808
[,0.0091430815,0.0008846963,0.0014151658,0.0013099439,0.0014749495,0.0012739506,0.0030256482,0.00085260696,0.0007223415,0.00091262115,0.0032709348,0.0012362157,0.0013580344,0.0025397441,0.0038569057,0.0042912867,0.0057900865,0.01824819,0.0082543185,0.008022636,0.022646297,0.0112135075,0.047976162,0.019048814,0.024125416,0.030405391,0.0140223075,0.093469694,0.013755587,0.02814214,0.09882216,0.02747641,0.028701302,0.07549188,0.04916343,0.10273135,0.021454286,0.027699308,0.07173531,0.008165673,0.012836974,0.03899762,0.007389964,0.014868616,0.004657505,0.0027496857,0.009580108,0.0018608072,0.0014833222,0.0030442812,0.0011362976,0.0007613667,0.0029668596,0.00084018253
N,0.010043619,0.000944606,0.0015919551,0.0014087023,0.0016365726,0.0013536161,0.0031814934,0.0008724633,0.00076712656,0.00089097105,0.0031265067,0.0011224,0.0012437962,0.0021643983,0.003241378,0.0034912475,0.0046386714,0.014339515,0.006963211,0.0064692413,0.01901593,0.009722711,0.03734644,0.016402269,0.019999634,0.02566466,0.012623041,0.079506755,0.012316931,0.025082523,0.08948567,0.025501985,0.027728327,0.074028134,0.052353792,0.109374665,0.02329846,0.031179354,0.08586718,0.010314279,0.016457533,0.051856063,0.009851879,0.020317335,0.006678445,0.0038237176,0.014138831,0.0026523913,0.0021146701,0.0043575,0.0016363377,0.0010319843,0.004134378,0.001086375
+,0.0061030607,0.00028115822,0.0009007812,0.00054934615,0.0014114224,0.00065811235,0.0021390636,0.0004940913,0.0008592597,0.00055774604,0.0025704245,0.0007976046,0.0017065012,0.0015024914,0.0028954716,0.002530981,0.0034937498,0.015559477,0.006275107,0.011197845,0.017925425,0.008756088,0.04420897,0.015408848,0.029498838,0.026762187,0.011693691,0.064236626,0.02313913,0.038801465,0.071905516,0.022163767,0.023927338,0.090545535,0.07156067,0.08756361,0.021460123,0.03712102,0.07007832,0.020085808,0.025329024,0.039604165,0.00836352,0.023301622,0.009512179,0.0034500263,0.010159661,0.0021619175,0.0017466779,0.0050601824,0.0023874906,0.0009755896,0.003156032,0.0009071001
],0.013698355,0.002303337,0.0044005667,0.0032946486,0.0041216193,0.00310322,0.006078571,0.0020088165,0.0019249346,0.0018822349,0.0049886154,0.0020734335,0.0023746868,0.003364852,0.004458795,0.0047803335,0.006014547,0.014703781,0.008730462,0.008640029,0.020362131,0.01108679,0.032413654,0.017591132,0.0240311,0.026025353,0.014215977,0.060824003,0.018241761,0.030368343,0.06808051,0.026411962,0.028713752,0.06344654,0.05106813,0.08566901,0.026384383,0.03291272,0.07236086,0.017613286,0.023377411,0.04712752,0.012769922,0.022616193,0.010768442,0.005585872,0.015318132,0.004102454,0.003410369,0.006099524,0.0032833554,0.0018458257,0.0054472764,0.001934302
(,0.0117688775,0.0010019037,0.0030292657,0.0022152727,0.0042973026,0.002389073,0.008070437,0.0019561716,0.0014125193,0.0017628493,0.006085094,0.0018843326,0.0016520236,0.0022768734,0.0039523346,0.0029867163,0.0036481065,0.014633418,0.004656453,0.0049693133,0.014151856,0.0062875412,0.029734738,0.009013973,0.018031789,0.018128589,0.007721106,0.06151678,0.0130859185,0.022374012,0.06752647,0.014840616,0.017048536,0.06258726,0.051797304,0.10859916,0.019439865,0.03415047,0.10692115,0.018414037,0.02610562,0.0729362,0.010779024,0.029848067,0.012074563,0.005996812,0.024325054,0.0033510216,0.002697503,0.007529805,0.0032717583,0.0017072482,0.007173096,0.0012788239
=,0.01915209,0.0029966389,0.00611039,0.0050402205,0.0050674947,0.005023219,0.0118449675,0.0029927078,0.0023978862,0.0025663255,0.008156428,0.0025013871,0.0023656483,0.003925365,0.004596647,0.0050028265,0.0058932076,0.01570021,0.0070840614,0.0058201933,0.020253057,0.009202517,0.029306918,0.013031135,0.017322,0.021249516,0.010897682,0.06094866,0.009975146,0.020772683,0.06878083,0.020019062,0.022253316,0.055468805,0.047560114,0.095823795,0.02181759,0.025517764,0.08816242,0.011806639,0.020788224,0.06558765,0.013257859,0.027175246,0.010863758,0.0056377933,0.024148969,0.004612709,0.0038262263,0.0077654696,0.0033804297,0.0018592736,0.008405341,0.0021284714
O,0.011661894,0.0013981247,0.004330175,0.0032012733,0.007017995,0.004113656,0.009364025,0.0033263797,0.004021848,0.002970083,0.007208583,0.0028943114,0.003822861,0.0034236743,0.0048264707,0.0039321813,0.004581285,0.011942588,0.0065720915,0.008967831,0.015999066,0.010046904,0.024091812,0.012464962,0.022726495,0.018455751,0.013657528,0.040753894,0.021829482,0.031146716,0.045852657,0.019453965,0.021708978,0.05505992,0.06082655,0.073876664,0.02791774,0.0442196,0.07805975,0.034602653,0.04036284,0.053999968,0.015787622,0.02943947,0.01762725,0.0076448014,0.017192122,0.004776762,0.0038885267,0.0075345295,0.00487139,0.0021905825,0.0050408365,0.0016949722
),0.014629772,0.0012176957,0.0047088224,0.0036198532,0.006625446,0.004067124,0.012366278,0.002816608,0.0019994876,0.0022686224,0.0074632326,0.002032903,0.0016340943,0.002271923,0.0034247965,0.0025032624,0.00282935,0.009562072,0.0032297312,0.0029422676,0.00967496,0.004439078,0.016589096,0.0057684425,0.011637809,0.010820175,0.005493841,0.0351485,0.0084122885,0.015208736,0.041021,0.01085221,0.0132662,0.04453305,0.044666383,0.0868849,0.019640822,0.03401341,0.11232006,0.022872882,0.037489347,0.10015205,0.018292347,0.048345316,0.023866264,0.010789938,0.047916494,0.007590233,0.006267279,0.016055077,0.0077018393,0.003419922,0.014676022,0.0026729754
