,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0075873593,0.0068758326,0.010372322,0.01412477,0.007981056,0.05383296,0.010954719,0.18955131,0.10741214,0.27188447,0.07804578,0.07137633,0.008479096,0.008983594,0.0041515967,0.0028088603,0.00093478244,0.0003429831,0.00043444007,0.00038851998,0.00051743287,0.0012749216,0.0004388072,0.0009056313,0.0016565141,0.0010242759,0.0013797927,0.0020372004,0.0010114823,0.0021790897,0.0019054826,0.00021184067,0.00036872664,0.0002617308,0.00066969,0.0026455233,0.0031954986,0.0040000235,0.004010141,0.017428875,0.016483754,0.0065264143,0.009294607,0.0030708006,0.0054962747,0.0045409203,0.0052720793,0.00319732,0.0040856577,0.0013502362,0.003961855,0.0052033025,0.005144262,0.007355667
(,0.032412075,0.00045105486,0.0005879165,0.00067398604,0.0001970275,0.0014888119,0.0014522496,0.0014302589,0.011389856,0.01294239,0.057371315,0.23105861,0.058887105,0.0100791585,0.0003665379,0.0005885847,0.0012846815,0.004130707,0.007762897,0.0013162309,0.0012526488,0.036793146,0.0025639436,0.010322355,0.001062174,0.0033624775,0.033487387,0.04367688,0.011591247,0.0017850467,0.05750275,0.0022629583,0.0037826323,0.006790953,0.0042333505,0.067309916,0.0014050974,0.00016838421,0.06814309,0.044908937,0.007487776,0.056663606,0.0005821096,0.00078015117,0.00042834744,0.00035184968,0.028560057,0.00027656928,0.00036725536,0.0009019553,0.00040935143,0.00034131075,0.018868389,0.00024088859
C,0.011121818,0.00036554137,0.0010365775,0.016728193,0.0031003826,0.06264662,0.008560617,0.012149514,0.013171104,0.014574966,0.08143038,0.19323182,0.19853483,0.16296534,0.0051164543,0.013024491,0.04150081,0.006329345,0.0050089844,0.0023592608,0.003177834,0.010389657,0.0015631275,0.0026313746,0.00045605426,0.0009971198,0.0062893103,0.007100414,0.001347993,0.00047911293,0.0090775145,0.0047136378,0.01588355,0.0036138676,0.0026645197,0.00873843,0.0047257245,0.0009416568,0.009860163,0.008576131,0.002051623,0.0070725325,0.0132781975,0.0019374083,0.00058858487,0.00027490113,0.0043628067,0.0009375881,0.0034113512,0.00067429,0.0004745619,0.00024630642,0.0033601497,0.000641105
N,0.006924272,0.010417802,0.010966067,0.00021285565,0.004290991,0.00017906525,0.0032079553,0.0013294246,0.0023882801,0.0046079517,0.0029663076,0.008740621,0.04022739,0.0021384694,0.008926591,0.0006738407,0.001847123,0.039903082,0.056705285,0.024467332,0.04811792,0.050097276,0.010553004,0.020626685,0.012707726,0.004990951,0.0479018,0.01332314,0.009531674,0.014415788,0.02155692,0.00448341,0.005529136,0.2020628,0.13096675,0.026481746,0.0013007071,0.006848865,0.0132527305,0.008865215,0.013619403,0.0072293812,0.00019860158,0.0052000545,0.011427234,0.010947792,0.00677357,0.00024870542,0.00032744036,0.015469235,0.0189117,0.012077373,0.0065371622,0.0001775403
C,0.009730649,0.004808465,0.017607477,0.0146110235,0.0005295656,0.07964609,0.053271666,0.07769752,0.020403463,0.059502445,0.013416368,0.025737897,0.0076559247,0.03690753,0.00015056584,0.04045237,0.015393226,0.007898071,0.005087342,0.0046871076,0.010559961,0.016174795,0.0021314432,0.008719218,0.0037849923,0.0030981624,0.013806879,0.0047353064,0.0077164294,0.004257505,0.0062555796,0.001983142,0.0032164378,0.008811306,0.01145038,0.010909781,0.016152546,0.00014041783,0.015452609,0.089101374,0.022254571,0.013772467,0.02604056,0.075441815,0.022250142,0.0092301695,0.009196,0.005088462,0.008201277,0.015312876,0.012447515,0.011000207,0.008853471,0.00561345
(,0.004435928,0.008800133,0.003040527,3.130415e-05,0.00444569,2.1304193e-05,0.0028608567,0.00040518673,0.0003966597,0.0012172894,0.0009175044,0.0019480966,0.009929775,0.00047908595,0.01143891,0.0007592982,0.0013426761,0.08341035,0.05083654,0.0186752,0.05852749,0.022201667,0.013098843,0.016647765,0.013574257,0.00643875,0.025169555,0.010874854,0.013064166,0.014733803,0.018962365,0.003958948,0.002721681,0.25673637,0.1991759,0.021986384,0.0012031024,0.009276479,0.008933367,0.0076442445,0.0060830317,0.004621645,3.9276412e-05,0.00690437,0.0032937743,0.009874308,0.0047429106,0.00013483605,7.78723e-05,0.013214439,0.0054853065,0.007350161,0.0038448789,6.7716595e-05
=,0.0013662579,0.0042440277,0.002629138,5.4917627e-06,0.0013338013,2.5263444e-06,0.00050531374,5.74293e-05,0.000113614085,0.0002032255,0.00014152007,0.00044923075,0.009193976,0.000102425176,0.004613474,7.5416356e-05,0.00029872596,0.057345856,0.052957907,0.023260826,0.057302095,0.017409544,0.008463164,0.010734827,0.008960498,0.00250326,0.01691627,0.005293825,0.0052398653,0.008786865,0.010643869,0.0025978822,0.0016872545,0.39755768,0.2278373,0.012462725,0.00018184782,0.003729852,0.0038984402,0.0014512413,0.0025794988,0.0015776725,5.7650414e-06,0.001572827,0.0033243648,0.0053357524,0.0017390848,2.246717e-05,1.56205e-05,0.007474295,0.0063459235,0.0046086675,0.0015563816,1.0082449e-05
O,0.003138737,0.021353642,0.019925756,0.022270983,0.020262646,0.024619296,0.00547823,0.03333413,0.017963704,0.04362941,0.013660529,0.027009517,0.038031902,0.03416354,0.061541624,0.021607123,0.031562112,0.013199562,0.015063158,0.028957002,0.03218286,0.0040048906,0.013555893,0.00782097,0.024717877,0.008726604,0.0035042227,0.0031195376,0.005493902,0.018363284,0.0030353547,0.035430383,0.0349475,0.013715396,0.019044735,0.0026996848,0.03443838,0.050506324,0.0021813468,0.00409218,0.0105737075,0.0018622726,0.014361203,0.0030233392,0.016771674,0.01689552,0.0017675096,0.011172185,0.0121164415,0.0041294913,0.017019615,0.019652124,0.0020549314,0.014384804
),0.004159313,0.010144979,0.0057948064,0.0012629472,0.0036059513,0.00066140573,0.0014780655,0.0002090207,0.001109428,0.0009400076,0.0015849649,0.001711615,0.029599275,0.00575341,0.015003544,0.0048862007,0.015456288,0.055216912,0.08122935,0.05933806,0.09027853,0.019711755,0.027085464,0.026642013,0.027596498,0.016010595,0.017266426,0.013394668,0.009311132,0.02188351,0.01792559,0.08000563,0.048747867,0.09352885,0.068908446,0.01477669,0.007147647,0.011922911,0.008285301,0.0019102915,0.005224649,0.0045410395,0.0011982028,0.0023410635,0.008645028,0.012291767,0.0049718437,0.0014347039,0.0013914072,0.0050612153,0.010467554,0.009631925,0.0047654626,0.0009091936
C,0.0019117179,0.009360239,0.011214705,0.0019454989,0.0013251634,0.0011686403,0.0015093412,0.0011961868,0.0019050242,0.0023570878,0.001418536,0.0076252013,0.047154184,0.006860084,0.0044447547,0.003978239,0.014515153,0.05157245,0.055508804,0.06298956,0.11676802,0.013436375,0.019465502,0.019070704,0.024712233,0.009933097,0.011001285,0.005258284,0.013246894,0.02124773,0.0066085705,0.078850314,0.049146406,0.12346146,0.08376659,0.0060360013,0.008181725,0.0032289207,0.003344207,0.0036752508,0.005801585,0.001665053,0.0021158236,0.0027972588,0.015036059,0.0109919375,0.0017209884,0.0029233764,0.0026945309,0.007778505,0.017995002,0.012011555,0.0018808342,0.0018028237
N,0.0016278854,0.038474742,0.012484481,0.002332987,0.0038827443,0.0015294793,0.0015805957,0.002128844,0.0018563671,0.0040852837,0.0010446338,0.0050789933,0.034200627,0.006889472,0.018242048,0.014503119,0.02279687,0.035547208,0.06078372,0.051870987,0.17337123,0.009564662,0.014647812,0.02410314,0.027263835,0.012246855,0.008934928,0.003318181,0.009555158,0.02013668,0.0041907975,0.084609054,0.02812315,0.03971588,0.04658879,0.0036599613,0.019149503,0.01688787,0.0020808915,0.0021649166,0.0033009243,0.0012394844,0.0017016464,0.0020920401,0.014701825,0.034849912,0.0013537679,0.0034024646,0.0017516646,0.0033199126,0.017144207,0.03247406,0.0016009487,0.0030981526
c,0.012113309,0.006334211,0.0030989845,0.00022722206,0.0033628745,9.812211e-05,0.0016744433,3.0131629e-05,0.00063575007,0.00024858856,0.0015540328,0.0007872845,0.03778045,0.0015142461,0.009846155,0.00081106107,0.0027397685,0.051402163,0.064334884,0.02397541,0.045692127,0.044434637,0.017633764,0.02541918,0.010275277,0.012609995,0.041083492,0.042939596,0.009116744,0.010858956,0.070306234,0.01790587,0.012420133,0.12186198,0.071594775,0.060974833,0.0010885086,0.007884177,0.035194468,0.0029290158,0.0046960283,0.018517002,0.00022311723,0.0030950627,0.0048805787,0.008175335,0.021652386,0.0003178414,0.00039125708,0.00828211,0.008184504,0.0064833933,0.018805645,0.00016509046
2,0.0011466728,0.082326084,0.08732737,0.005021462,0.009311525,0.0045885444,0.00300131,0.06673878,0.020696362,0.05243256,0.002278456,0.015502428,0.019116936,0.0031609964,0.018352684,0.0046975473,0.0030391263,0.0054295193,0.0073193144,0.019213172,0.037368085,0.0020257104,0.006092137,0.006611206,0.039044023,0.006206263,0.0020313598,0.0011060911,0.006403341,0.033523005,0.0010966946,0.008508144,0.0031928723,0.0073818415,0.014906069,0.0011616158,0.010110199,0.027666325,0.00088865473,0.0043785674,0.01430475,0.00082898076,0.0028796562,0.0026373586,0.06306928,0.05880936,0.000919118,0.0071838275,0.0033898198,0.005022194,0.06541333,0.08361762,0.0013051471,0.012442408
c,0.007931751,0.030602269,0.021849167,0.0013541479,0.007580312,0.00076570245,0.0028433118,0.0006477886,0.0034504645,0.0021017345,0.001716906,0.0029480762,0.041979037,0.0032710605,0.017852476,0.00394963,0.0064745015,0.036168158,0.06076462,0.046918765,0.08459242,0.030249547,0.02320084,0.043052804,0.03289962,0.020989453,0.027894625,0.018707486,0.01466887,0.03013759,0.023692919,0.025531614,0.010776999,0.046002664,0.044620745,0.022209117,0.00468277,0.01851927,0.014768332,0.0045392853,0.010619284,0.009583653,0.0010086156,0.004441112,0.020612268,0.027543131,0.009940297,0.0011824084,0.0008397971,0.006048233,0.021794463,0.019980287,0.010440406,0.0009647499
c,0.0035784796,0.043483008,0.005707186,0.00021257228,0.0053524505,6.899195e-05,0.001065424,0.00021169902,0.0009202866,0.0007671487,0.00096586545,0.0029928188,0.10146766,0.00089858245,0.024981001,0.0006810066,0.0018368496,0.04669281,0.061726507,0.026914796,0.12005234,0.016281992,0.0096357595,0.016323555,0.007680122,0.007951657,0.017409602,0.00919473,0.005724223,0.0077151293,0.015741058,0.03130002,0.008474941,0.11477577,0.08442494,0.012610969,0.0014441984,0.01867738,0.0058292546,0.0013791667,0.0014615315,0.0029321192,0.0001532338,0.0015369056,0.0086219385,0.0415187,0.004352955,0.0010150042,0.0005762006,0.0092292065,0.022727953,0.04968477,0.0048635374,0.00064952363
(,0.004618887,0.03883725,0.040505674,0.0010225528,0.002882609,0.0006184944,0.0021606751,0.0015505959,0.0056229923,0.003384304,0.0014291047,0.0063632447,0.0720235,0.0024019878,0.0064742,0.0027024515,0.0037691293,0.026913822,0.0451916,0.04119327,0.10016911,0.024261246,0.013596611,0.0329059,0.033111677,0.014372456,0.022045596,0.01081946,0.015384734,0.03172902,0.014164212,0.01920746,0.006966003,0.047037955,0.05761606,0.014328876,0.0037619607,0.0064295623,0.009254729,0.006391885,0.012226835,0.0058426503,0.0007781171,0.0035669948,0.037757844,0.033784002,0.0064360457,0.0015535984,0.00097153353,0.0076277177,0.04500027,0.035425317,0.0073759668,0.0013919562
F,0.013636859,0.007401752,0.003225563,0.00013977785,0.0043407977,5.7924874e-05,0.0017973875,2.1621598e-05,0.00051623915,0.00019341621,0.0011970163,0.00049799564,0.024802385,0.00086611405,0.010622152,0.00057635334,0.0017144005,0.04713831,0.05913935,0.019638935,0.037954934,0.048965935,0.016331192,0.02703898,0.010007801,0.012583295,0.048221454,0.04818509,0.009119908,0.011153286,0.079432815,0.010847157,0.007008962,0.11220777,0.06579221,0.07267826,0.0007387154,0.009498345,0.04165628,0.0030681712,0.0052330703,0.022669831,0.00014252738,0.0038453038,0.004758907,0.009388022,0.026556227,0.00020209333,0.00021817819,0.008282824,0.0074132434,0.0061588716,0.022178357,0.000101571524
),0.010807728,0.0062020174,0.009407891,0.0008585043,0.001169231,0.00042769022,0.0011445552,0.00011770559,0.002278977,0.00060869206,0.0028710552,0.0049380623,0.1355823,0.003567731,0.0029432462,0.00046840796,0.0025283075,0.025159968,0.05747875,0.0281596,0.043891758,0.055305053,0.011681227,0.02551413,0.007082148,0.008123427,0.042704295,0.030922962,0.008765475,0.0076257517,0.0479093,0.022865819,0.020112924,0.097358,0.060743332,0.044139277,0.0010074141,0.002146522,0.029347071,0.003412744,0.0051740604,0.015644027,0.0007193054,0.0017531846,0.014146888,0.007570715,0.016888792,0.00068890327,0.001175269,0.0080297245,0.02104309,0.008413473,0.016787745,0.00041066876
c,0.0142705,0.028168546,0.015219984,0.0020029538,0.012556741,0.0010660309,0.0051484625,0.0009229399,0.0033896612,0.001862998,0.0025095681,0.0028326265,0.03293927,0.0033525198,0.022691753,0.0038278855,0.0064455946,0.04365386,0.05485786,0.050365996,0.064496726,0.02720074,0.03267341,0.039979726,0.018226651,0.025363848,0.023736963,0.026930846,0.015277823,0.015569849,0.034390103,0.025623264,0.011252308,0.04244523,0.03157268,0.03049412,0.003840202,0.022706768,0.022921707,0.003992528,0.0055602305,0.01599165,0.0013041585,0.0065310206,0.015277975,0.027434167,0.016513066,0.0017205377,0.0012345219,0.008142703,0.01529635,0.018206952,0.016459385,0.0013525744
c,0.008759606,0.033841334,0.0053619985,0.000534839,0.009471019,0.0001935489,0.001961633,0.00016204947,0.0012838892,0.0006664233,0.0019840254,0.002594542,0.1037584,0.0018451446,0.030930473,0.0011918517,0.0034124383,0.04576372,0.06928419,0.025737442,0.08447627,0.030081652,0.011805295,0.022214519,0.0061997757,0.010202223,0.030453155,0.019847093,0.005869278,0.0061563626,0.032078132,0.030658724,0.011840482,0.08462778,0.055723414,0.025849584,0.0016523678,0.021105366,0.014307636,0.001831993,0.0018468582,0.007819484,0.00038598396,0.002545094,0.007542971,0.031905957,0.010878592,0.0011536893,0.00092275173,0.009116096,0.016453112,0.030348014,0.011358952,0.0007097964
(,0.013113303,0.004227713,0.0055448916,0.000917521,0.001030397,0.00047973517,0.0010991924,8.292452e-05,0.0018452266,0.0004967023,0.0036386333,0.005297343,0.12891345,0.004722292,0.0027247842,0.00050788367,0.003175792,0.024974976,0.060511176,0.023557058,0.034195613,0.06470561,0.011166233,0.025659285,0.0049528577,0.0075824154,0.049460914,0.03739581,0.008205036,0.005412466,0.05857633,0.025267685,0.025540188,0.09070126,0.048793234,0.05282135,0.0010139436,0.0017603304,0.036181893,0.0032894118,0.004012914,0.019108903,0.00079293584,0.0015601964,0.008741391,0.0052902363,0.01964738,0.00061528,0.0011676318,0.006383312,0.012631382,0.0053498973,0.018268423,0.0003403589
[,0.0013427017,0.0033202951,0.0024866401,5.9333357e-05,0.0010420064,2.1019308e-05,0.0006096857,7.4585754e-05,0.000103803315,0.00012685347,0.0001615092,0.00030696683,0.003385696,0.00042868144,0.003061468,0.00049529533,0.002605564,0.07083264,0.07083231,0.060553633,0.05865348,0.014054389,0.023116317,0.0140169775,0.015002839,0.0059918626,0.0124461735,0.005980425,0.010519339,0.011178402,0.009480911,0.025599167,0.017832585,0.33976465,0.1543274,0.009047455,0.00097350514,0.0026851157,0.0035502897,0.0010246036,0.001902629,0.0017003752,7.574434e-05,0.0021033306,0.004244584,0.00511967,0.0019598654,0.00031213617,0.00022383593,0.010753267,0.0062846066,0.0044740615,0.0017977217,0.00012883576
N,0.0010702349,0.003492845,0.003255849,1.6462887e-05,0.0012955413,5.813826e-06,0.00041710096,5.175135e-05,0.0001038686,0.00013819772,0.00013145295,0.00024726026,0.005324906,0.00015247407,0.0041598966,0.00010012446,0.00058678124,0.05162313,0.05489052,0.04212926,0.05502268,0.012644994,0.013528846,0.009181452,0.012878153,0.0030233732,0.011144576,0.00459158,0.0052499287,0.010380628,0.008071237,0.006320055,0.005297971,0.405468,0.20980266,0.008649765,0.00026959679,0.003780902,0.0028760554,0.00081170344,0.0024791798,0.0012588718,1.7184711e-05,0.0013339627,0.004737576,0.004791543,0.001511177,6.396829e-05,5.656714e-05,0.0094101075,0.008524425,0.0046282625,0.001434413,2.9016948e-05
+,0.0039117928,0.021753224,0.01423633,0.010590478,0.043252002,0.008904661,0.005065428,0.013860906,0.009440999,0.025769439,0.011665989,0.012535118,0.019738264,0.0164072,0.1256162,0.011626975,0.020599922,0.015123613,0.018605929,0.026260886,0.026862336,0.0053005037,0.016270703,0.00832209,0.028788451,0.009284565,0.0052289725,0.004566193,0.005903916,0.022806883,0.0044031776,0.02410027,0.02873301,0.02047337,0.024189644,0.004003037,0.02070854,0.11542227,0.0028106614,0.003804116,0.0133796055,0.0024826732,0.007335307,0.0034758963,0.011436265,0.016002398,0.0025520104,0.0063578472,0.006804896,0.005181381,0.012816959,0.015242025,0.0027287155,0.00735427
],0.0028271712,0.027217763,0.0038204433,0.0008660498,0.0037672662,0.0005759331,0.0019664057,0.0010253395,0.00085483544,0.0036219468,0.0020607782,0.0065070526,0.031598028,0.004110797,0.013905275,0.00542825,0.014784509,0.057871647,0.08228639,0.034071654,0.14984414,0.015180233,0.011186481,0.018805431,0.012145497,0.00826229,0.015995756,0.00579981,0.010919965,0.0107320035,0.008509044,0.06028074,0.031877868,0.1187726,0.100787014,0.008229758,0.010946021,0.012226499,0.0037325388,0.0044916333,0.0029863066,0.0021308367,0.0007981336,0.0029426771,0.0045060436,0.023828296,0.002393064,0.0019237825,0.001011282,0.005600042,0.00651613,0.01938707,0.002301565,0.001219068
(,0.01516909,0.00412647,0.004680387,0.00083992764,0.0011549199,0.00043975076,0.0012165385,8.902304e-05,0.0019927945,0.0006007921,0.0046240306,0.006057999,0.11252028,0.004215517,0.002882272,0.00042710526,0.0025562858,0.02417763,0.055422846,0.019487083,0.02778553,0.065193534,0.01087993,0.023967104,0.0046753585,0.007650955,0.0534008,0.04096904,0.008305838,0.005411284,0.06385007,0.021667715,0.022819731,0.09520823,0.049969442,0.058768697,0.0009943857,0.0019407452,0.03994562,0.003916955,0.0045236396,0.02191254,0.00077597273,0.0017783184,0.0075879996,0.0052477107,0.022708282,0.00067294476,0.0012324362,0.0076520727,0.011588365,0.005377961,0.020499071,0.0003713204
=,0.0028506347,0.003997293,0.0020473653,1.8464978e-05,0.002192989,1.0304071e-05,0.0013425144,0.00015350584,0.000205044,0.00066985225,0.0005877926,0.0009292268,0.0038334907,0.00030433573,0.006150572,0.00043923236,0.001095277,0.07538216,0.05126611,0.022909585,0.04218297,0.019989463,0.01789269,0.015693212,0.020275563,0.00614021,0.022581793,0.0092688855,0.013993084,0.020346409,0.014616673,0.0037300533,0.0034895577,0.31737566,0.21233796,0.017089318,0.0009581446,0.005489698,0.0064642485,0.0057039782,0.007892371,0.0032861475,2.547647e-05,0.0042280788,0.0021684056,0.004504655,0.003138744,8.140187e-05,5.464151e-05,0.0107636945,0.0035924362,0.0033904724,0.00249016,3.90091e-05
O,0.015928233,0.0057569775,0.018125847,0.0071621975,0.0006277841,0.02338819,0.05782889,0.018607832,0.008896607,0.0122180795,0.0059723794,0.0058393143,0.0049198037,0.012189688,0.00013783302,0.021761026,0.010674681,0.019119546,0.010680546,0.0099747805,0.017791802,0.02853879,0.005202235,0.016005639,0.0056128297,0.005953267,0.023515895,0.0112631535,0.013423883,0.0056766584,0.01563289,0.0030072026,0.0036947941,0.022480695,0.021944657,0.02713436,0.008117727,0.00014578109,0.034161005,0.074147224,0.019032981,0.028191775,0.013644559,0.12795661,0.026665188,0.012881555,0.021625504,0.004255398,0.0053027538,0.030493129,0.014167345,0.011695172,0.019227596,0.0034753191
),0.019322865,0.004508021,0.0057534412,0.0012798288,0.0013084997,0.00070278073,0.0015016866,0.00014173692,0.0031215379,0.000762619,0.0062167593,0.008764736,0.13504751,0.0048931413,0.0027063312,0.00042797087,0.0023470614,0.01884912,0.04426949,0.016220244,0.021344496,0.066078536,0.009733406,0.023276214,0.003720682,0.007496794,0.052638993,0.04492961,0.00847702,0.0043780482,0.06726378,0.0178669,0.018908655,0.065165535,0.035301793,0.06298125,0.00092798023,0.0017946571,0.04756429,0.004713285,0.004429065,0.027937433,0.00107724,0.0019060768,0.008430753,0.0053351577,0.028285075,0.00083785754,0.0015447587,0.0073754275,0.011951948,0.005401978,0.02577038,0.00049416913
