,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0007639327,0.00014759492,0.0006733409,0.00058089616,0.00045025907,0.003939231,0.003742387,0.016323525,0.4444869,0.046829585,0.08127618,0.07233387,0.30313554,0.01338448,0.004119628,0.0032451197,0.0015038202,0.0008006671,0.00034658986,0.0004488197,0.00017681079,0.00012586739,4.215748e-05,3.3109132e-05,2.582482e-05,2.2704482e-05,2.0275122e-05,7.777442e-06,1.3875226e-05,1.6248165e-05,1.4737699e-05,1.97834e-05,8.657428e-06,4.1680937e-06,1.0029833e-05,4.0807686e-06,2.2014513e-06,2.3645437e-06,3.223574e-05,6.261834e-05,8.2989776e-05,0.00010226994,0.00010116381,6.1156476e-05,6.548011e-05,5.5257033e-06,3.7909886e-05,4.9085756e-05,4.9901748e-05,2.7101914e-05,4.2207765e-05,6.3955126e-06,5.096499e-05,1.4426811e-05
(,0.00060174806,0.00012353975,0.0010139693,0.00068413204,0.0014308268,0.005638427,0.009299487,0.024690721,0.34786358,0.06061091,0.15665153,0.10566857,0.2537163,0.014841606,0.007728059,0.0027826445,0.0019416228,0.001870172,0.00051225687,0.0004688855,0.00061489205,8.591726e-05,6.2258056e-05,2.4239207e-05,3.3580127e-05,4.0894087e-05,8.33982e-06,9.7024395e-06,2.349294e-06,2.235136e-05,3.225362e-05,1.8431214e-05,1.0959915e-05,7.900435e-06,1.33921885e-05,8.226646e-06,7.786852e-07,1.6035527e-06,4.7838315e-05,1.1332716e-05,0.00012470584,0.0002308569,8.908543e-05,8.2943116e-05,5.9127546e-05,6.488583e-06,3.654556e-05,1.2595719e-05,1.6880545e-05,1.6354727e-05,2.3648414e-05,4.565701e-06,2.7070539e-05,1.2514449e-06
C,0.001892829,0.0004925584,0.00068589195,0.0013396796,0.0031789073,0.007634998,0.01359278,0.050779108,0.0676422,0.18295373,0.20956054,0.25170276,0.09112762,0.036981165,0.030488843,0.012399452,0.01050389,0.013286784,0.003968845,0.0013986839,0.0037328163,0.00071381906,0.0007572623,0.00018499182,0.00013394737,0.00030004364,8.211609e-05,0.00010964783,3.6142985e-05,8.902139e-05,0.00020238156,9.26035e-05,5.513549e-05,6.0312082e-05,2.50632e-05,3.6355377e-05,3.8411004e-06,7.2315615e-06,0.0001312033,5.726889e-05,0.00013791151,0.0004024272,0.00015807472,0.00018485567,3.8350627e-05,2.9228755e-05,6.30838e-05,3.0438114e-05,4.2930635e-05,6.136021e-05,2.2370194e-05,2.8953707e-05,7.0497044e-05,5.552658e-06
N,0.0010270202,0.00011974172,0.00055428053,0.0021916775,0.0013984061,0.009621267,0.0049315616,0.010180086,0.14389545,0.048786078,0.1216539,0.07977695,0.28152087,0.1547234,0.03882586,0.037479714,0.030158779,0.010769973,0.0041798432,0.0058434475,0.0041459138,0.00063935376,0.0011188849,0.00050957274,0.000428857,0.00053873425,0.00011117229,0.00019509708,0.00010446444,0.00038599633,0.00045831097,0.0005451434,0.00037897422,0.00010697189,0.00013475577,8.652725e-05,7.631751e-05,6.80434e-05,0.0003807604,0.00012065071,0.00034948855,0.00037577676,0.0003450164,0.000111417314,6.12679e-05,1.3779659e-05,4.8003898e-05,4.4454566e-05,6.2740204e-05,2.720536e-05,2.7166418e-05,1.0052026e-05,4.9672217e-05,2.3585066e-05
C,0.0015091549,0.00020735101,0.0006894746,0.0018537942,0.0025356626,0.006830809,0.007193663,0.01014509,0.054252543,0.029910648,0.09468575,0.07778663,0.18520643,0.1378457,0.09495042,0.0828047,0.07355399,0.056074232,0.018953515,0.01696471,0.018121738,0.0013901831,0.006816042,0.0022287457,0.002225317,0.0037284978,0.00031623137,0.0008531927,0.0004346871,0.0016076723,0.0013596461,0.0018432662,0.0010418919,0.00062244624,0.00025844708,0.00019965853,0.00010633663,9.140632e-05,0.00029278267,0.000107463915,0.00029856,0.0003097026,0.00029634606,0.00024112179,8.4431245e-05,2.7526467e-05,6.787186e-05,0.00010922302,0.00012274175,0.00011909831,6.540563e-05,3.2369582e-05,8.740909e-05,4.119735e-05
(,0.00079294626,5.690074e-05,0.00016622696,0.0014013469,0.0010208831,0.007851191,0.002437669,0.0059463317,0.032798324,0.022679547,0.0613781,0.06624427,0.12899648,0.19786873,0.067742385,0.17477056,0.14295469,0.030505914,0.016198453,0.007083886,0.012871973,0.0014391145,0.0024609456,0.001228281,0.00073946035,0.0011892351,0.00022759363,0.0005308927,0.00018120254,0.0005985324,0.0015191376,0.003907313,0.0017147415,0.0002425327,0.00017636873,0.00012954026,9.522377e-05,3.290164e-05,0.00020011848,5.611851e-05,0.0001385343,0.00036639438,0.00046568562,8.8213346e-05,3.491919e-05,1.0399738e-05,4.5587447e-05,0.00011480254,8.748872e-05,2.098378e-05,1.3595415e-05,6.0964394e-06,3.0079265e-05,1.6192942e-05
=,0.00069955754,4.7210786e-05,0.00015576679,0.0012207885,0.00060509564,0.0063881585,0.0014975582,0.0040374887,0.037602745,0.017296074,0.043782737,0.051563274,0.16038662,0.19780886,0.046758637,0.18993753,0.15742058,0.025226902,0.014579634,0.009752734,0.0103573855,0.0017026026,0.002366173,0.0013641269,0.0009873785,0.0011644262,0.00028749826,0.000529158,0.00026533756,0.00083333784,0.0016150603,0.0061808387,0.0027508468,0.00028406683,0.00028287884,0.00014323487,0.00017214817,4.455447e-05,0.00022294951,8.681704e-05,0.00019482915,0.0003205454,0.0005202742,7.538494e-05,4.2093066e-05,9.082747e-06,3.5164237e-05,0.00012247544,8.962042e-05,1.6324406e-05,1.3980113e-05,4.5138836e-06,2.1649683e-05,1.9480767e-05
O,0.00098849,5.3304793e-05,0.00019563378,0.00074621796,0.0003240899,0.0028616507,0.0007004536,0.002050112,0.028114326,0.006239497,0.017869906,0.02753642,0.17818293,0.1432955,0.04815634,0.24272345,0.14974374,0.025886307,0.02677865,0.0170333,0.013506761,0.0035254,0.004519029,0.0055785067,0.0033959295,0.0033581008,0.0012562519,0.0016525858,0.002418431,0.0031513213,0.003677724,0.021022275,0.0064731496,0.0006882937,0.00087778753,0.00030875337,0.00072493724,0.00014761848,0.00031124067,0.00033904883,0.00029859893,0.0003366998,0.0007311339,0.0001268312,0.00015308827,1.6830767e-05,0.00010306979,0.0007910884,0.00035663354,6.149492e-05,8.331831e-05,1.2789919e-05,8.949061e-05,0.0001776127
),0.0015978803,7.330693e-05,0.00028068223,0.00085198536,0.0005365368,0.0030006506,0.001205574,0.0020788787,0.026790196,0.009744177,0.026038034,0.02473504,0.16076836,0.11568331,0.04579412,0.14874011,0.1376106,0.04887848,0.038435694,0.04677002,0.041758657,0.005215401,0.013688931,0.00892464,0.009591928,0.01242052,0.0016467248,0.0029738948,0.0021322123,0.008631698,0.0072934385,0.02390963,0.010982939,0.0021639534,0.0030468216,0.00065355015,0.0008798409,0.0003121256,0.0005637416,0.00022948651,0.000630029,0.00056422537,0.000711093,0.00021150676,0.00015737781,3.113002e-05,7.995342e-05,0.0003085713,0.00019116755,6.7285175e-05,6.7380235e-05,1.7568982e-05,5.3334064e-05,5.577506e-05
C,0.006888865,0.00038640367,0.0004463147,0.0015815733,0.00154219,0.004055574,0.0016086655,0.0025100007,0.005018525,0.012472692,0.01688274,0.016633028,0.024538504,0.066393204,0.060813434,0.12628837,0.124227986,0.05683778,0.1005903,0.030806003,0.08671969,0.025933905,0.02622541,0.031078314,0.014681381,0.029028213,0.010785419,0.016663978,0.0061583985,0.012571614,0.022628723,0.023269815,0.01163332,0.0036368046,0.003542089,0.0024619894,0.0017989237,0.0010527443,0.0013494192,0.00046283216,0.000689809,0.001550032,0.0010641597,0.00034054264,0.00019916988,0.00014009149,0.00037078938,0.00064977305,0.00043534223,0.00019480853,0.0001316467,0.00011717943,0.00036369817,0.00028344634
N,0.0025148487,0.00056047435,0.0008932645,0.0037013725,0.0022683814,0.008196054,0.0029266037,0.0039284676,0.012360826,0.017167374,0.023713278,0.021250952,0.04689535,0.08014858,0.044329934,0.13863765,0.1495682,0.050356373,0.044196997,0.041645773,0.079771,0.011772087,0.020980341,0.014942799,0.017605003,0.029119056,0.005693315,0.011521781,0.006231136,0.01532845,0.020410167,0.028500088,0.015951537,0.0035537675,0.00427661,0.0021305752,0.0023209446,0.0007130864,0.0013950706,0.00061787973,0.0011175299,0.0023203539,0.0019503203,0.00053901295,0.00029433108,0.00031772253,0.0005097958,0.0011682838,0.00087036093,0.00029476703,0.00023946547,0.00028431753,0.00042709312,0.0003902851
c,0.012539567,0.00070484914,0.0008027969,0.0011961673,0.0009644851,0.0025275094,0.002276097,0.0021901664,0.013192645,0.011635948,0.025941623,0.012922544,0.049392708,0.039195143,0.02632702,0.06166323,0.054876704,0.051087108,0.044738967,0.060546447,0.05930011,0.016443428,0.044629917,0.03220172,0.033026826,0.06874058,0.01146076,0.021749023,0.013981482,0.04365709,0.04116121,0.034794953,0.016260143,0.011180299,0.019877497,0.0059092613,0.008680834,0.006387659,0.0073002367,0.0027455562,0.006212884,0.0059133493,0.0021220075,0.0015539622,0.00090324564,0.0008039814,0.0010063363,0.0012263556,0.00065775873,0.0006104221,0.00046715842,0.00044754494,0.0006880179,0.0007013795
2,0.0024989252,6.0790422e-05,0.00020612543,0.0003182253,0.00015900139,0.0006454522,0.00017072828,0.00019997654,0.0031290716,0.0013721916,0.0030614522,0.0020675124,0.027900897,0.027792376,0.019055024,0.07611776,0.06089681,0.019816594,0.06190464,0.05547797,0.09153494,0.020831445,0.02421333,0.07179177,0.06095869,0.08751187,0.021064378,0.026485862,0.022467084,0.061700754,0.039668527,0.052991483,0.019549651,0.0033699037,0.01632917,0.0026183173,0.0054290886,0.0017404861,0.00094222685,0.0004254895,0.0007361217,0.0008535754,0.0005221468,0.000114007,0.00027390517,6.838056e-05,0.00028114906,0.00081299344,0.00032971267,8.890474e-05,0.00023655941,6.179976e-05,0.0002691682,0.0003823565
c,0.0039496766,0.00019394403,0.0003773245,0.0004354489,0.00048393777,0.00090825866,0.0007508761,0.0007059343,0.0046949713,0.0060584177,0.010577647,0.0056729806,0.030092865,0.022253567,0.022320978,0.03820389,0.04159416,0.041323937,0.04409672,0.070083596,0.1526977,0.013054301,0.04157911,0.032828473,0.058390673,0.14734812,0.009240458,0.02196518,0.008567395,0.06284202,0.041021526,0.019061778,0.009543261,0.0054788943,0.016686903,0.0029752664,0.002084906,0.0017902575,0.0017023793,0.00033817245,0.0015994692,0.0018147269,0.00035705423,0.00023541704,0.00018014736,0.0001939566,0.00020809508,0.000176493,0.00010505683,0.00010056608,0.00012131974,0.0001345773,0.00015904858,7.219717e-05
c,0.0066449246,0.00076025556,0.00023716572,0.00041304412,0.000503011,0.00074713887,0.0006447758,0.0007305838,0.00078784104,0.0038789138,0.0045924503,0.003485477,0.0041658687,0.007280358,0.011976307,0.029511994,0.030947145,0.029380178,0.034523036,0.021289697,0.14460051,0.016471691,0.0359522,0.03266463,0.03760214,0.21360494,0.019016486,0.07256226,0.010456805,0.047552913,0.108905025,0.021242745,0.0074875276,0.004822403,0.014256473,0.0052490826,0.0021228674,0.0014791663,0.0017874538,0.00024004982,0.00074016035,0.003842114,0.00031852289,0.00020185296,9.197141e-05,0.00081141846,0.00057040923,0.0002943339,0.000116515606,0.00011575169,8.408699e-05,0.00062950834,0.00044593005,0.00014247488
(,0.0049756058,0.00050207484,0.00028485892,0.000344713,0.0005970691,0.00053305534,0.00063097564,0.00039544594,0.00050844514,0.0023724674,0.0038611437,0.0018689309,0.0027522652,0.0053698937,0.0122759575,0.017776191,0.021757832,0.0323095,0.033928555,0.02453388,0.14055723,0.012910931,0.050952256,0.033977006,0.050173584,0.21971431,0.014954074,0.07113108,0.011397987,0.06514457,0.093082614,0.01801594,0.0077978135,0.007843373,0.01317161,0.005796692,0.0023527716,0.0023860477,0.0018352828,0.0002190728,0.00083342456,0.0024988747,0.00028357306,0.00028644083,0.00013448842,0.00066313555,0.0005918811,0.0003019889,0.00015051384,0.00022447637,0.00015645263,0.0006830654,0.000591198,0.0002018531
F,0.012141988,0.0013123774,0.00064822444,0.000641137,0.00067541417,0.0008185409,0.0012107448,0.00081234454,0.0020815812,0.0036366999,0.0070318286,0.003171108,0.008067906,0.008590409,0.011508967,0.021431495,0.018824315,0.029481284,0.022393975,0.034362372,0.05773386,0.011891357,0.05331622,0.03508372,0.04855049,0.16101621,0.017673789,0.05788729,0.028701138,0.08091953,0.08450564,0.028029177,0.0115975235,0.015353616,0.02939961,0.0109767495,0.0147124035,0.015081519,0.009508952,0.002981777,0.005843388,0.007748536,0.0011547627,0.0014829942,0.00075325987,0.0026741151,0.0019393776,0.0013679883,0.00059543987,0.000986616,0.0006855494,0.002165849,0.0017698021,0.0017661215
),0.003134102,0.00021823238,0.000121879784,8.172266e-05,7.546337e-05,9.463265e-05,7.4810094e-05,0.00010681508,0.00028414524,0.00057722296,0.0005912246,0.000731232,0.0023991822,0.0026552049,0.0039967685,0.011762328,0.011768879,0.012125725,0.029146997,0.031462274,0.030788556,0.02661968,0.041689843,0.07368656,0.07535894,0.10798212,0.05397276,0.056692723,0.11227087,0.11255888,0.04903293,0.045257386,0.0189488,0.013726314,0.02776782,0.0053775897,0.013433004,0.010155676,0.0017298887,0.002367534,0.0013363211,0.0005928964,0.00026525883,0.00021212816,0.0003542535,0.0004419191,0.0003208873,0.00072724535,0.00028873814,0.00028944074,0.00038225786,0.00043998848,0.000445,0.0011939614
c,0.00340105,0.0001860435,0.00016474251,0.00013758564,0.00014289135,0.00017695889,0.00012970915,0.00012928229,0.00044111436,0.0010464803,0.0015977408,0.000885376,0.0033211657,0.003963101,0.0060327183,0.010494663,0.010291914,0.0104394555,0.02316654,0.021572968,0.09817256,0.013863565,0.026517233,0.047754522,0.056720465,0.2113635,0.02396245,0.08365691,0.02344964,0.09808197,0.12969872,0.020650988,0.00800833,0.004875672,0.021197665,0.007860521,0.0060334173,0.0056466265,0.003513177,0.00055293244,0.001422998,0.003154692,0.00025256362,0.00014201719,0.00019197771,0.0005707035,0.00085142243,0.00033611362,0.00013951014,0.00011795503,0.00022183989,0.0005644261,0.00093110604,0.00040969386
c,0.004390628,0.00030649724,5.194821e-05,7.496325e-05,0.000101221136,0.00011191147,0.000111138565,0.00020835949,0.00017451965,0.0017789057,0.0018586329,0.0017193297,0.0014544504,0.0028699695,0.0049639726,0.010735703,0.010987629,0.013239748,0.020176135,0.010397677,0.07172627,0.01346249,0.0250375,0.027296206,0.022585081,0.17849962,0.020492759,0.11766672,0.019147879,0.059864964,0.2604377,0.02521842,0.00755757,0.0057305065,0.015532455,0.010923813,0.00521095,0.0055554467,0.0068584085,0.00079370325,0.0014194499,0.0072441637,0.00023300709,0.00014924325,7.856283e-05,0.0014074369,0.0009420103,0.00020543752,6.417661e-05,7.032958e-05,5.5035478e-05,0.0007979013,0.00066557626,0.00017816738
(,0.0027195439,0.00018969891,7.027756e-05,0.00010368882,7.621673e-05,0.00012046601,6.51267e-05,0.00012384052,0.00019199253,0.0004510691,0.00051449565,0.000746781,0.00132072,0.0025173542,0.0023141697,0.0109185595,0.011177173,0.007641114,0.020181796,0.012614949,0.016128516,0.02192961,0.022967767,0.04179935,0.02408784,0.046620484,0.03997002,0.05345433,0.07801587,0.061309986,0.102455996,0.15265672,0.06457175,0.027813027,0.041495834,0.016747698,0.04890238,0.024049133,0.009096461,0.008349628,0.0039716936,0.0036424182,0.0016724188,0.00075948535,0.0009566086,0.0018350551,0.0015181307,0.0028257123,0.0008273943,0.00045053303,0.0004303122,0.00066229334,0.0007237901,0.0016311046
[,0.0013107065,6.655402e-05,8.520495e-05,0.0006703019,0.00033403496,0.0012168981,0.00022028747,0.00025681214,0.0004272425,0.0005533785,0.0013920979,0.0010584353,0.001596947,0.007964349,0.002617522,0.019672798,0.026996698,0.006219838,0.012628603,0.0043468843,0.02213305,0.007503775,0.0067860535,0.00763734,0.0040412475,0.010556404,0.0048824493,0.014333619,0.00200993,0.009834484,0.103288114,0.32603687,0.20315544,0.020162053,0.0346778,0.023445128,0.027612468,0.004699547,0.013527175,0.0009714522,0.0039655627,0.023122398,0.017646847,0.0019612378,0.0015566939,0.0018244467,0.0041849012,0.0055922484,0.001813786,0.00024491962,0.00021880938,0.00018671218,0.00037769557,0.00019259092
N,0.00119727,0.00013212774,0.00022909581,0.0014842876,0.0004980753,0.001991509,0.0002980134,0.0003096369,0.00075912033,0.00047540248,0.00094410783,0.00073665875,0.0017255154,0.0059250738,0.0013729752,0.011214049,0.01574427,0.0029365416,0.006160934,0.004299623,0.010661166,0.0068248203,0.0041945223,0.0059209047,0.004192051,0.0065939426,0.0053945878,0.008824131,0.0022985248,0.008995309,0.056411866,0.27909505,0.24879469,0.021877656,0.05525634,0.02856915,0.055735815,0.008567244,0.018230367,0.0023606962,0.008387209,0.027349222,0.034697097,0.0034384388,0.0042931936,0.003529985,0.005780688,0.009243803,0.0037095353,0.0004225044,0.0005538441,0.0003122799,0.00045125777,0.0003791338
+,0.001319413,0.0001538449,0.00022390149,0.000586724,0.00018908543,0.00056138943,0.00011807459,0.00012607528,0.00047272578,0.00012777705,0.00029179975,0.000279085,0.0013670434,0.0025110827,0.0010088505,0.008081416,0.0070450683,0.0016743161,0.0047631916,0.003670922,0.005898808,0.0058678086,0.003999735,0.011200485,0.0069322702,0.0106737595,0.01129197,0.014813527,0.01288313,0.017016042,0.057726957,0.29207012,0.15546419,0.019664263,0.06208825,0.026779754,0.110000685,0.018085003,0.014636799,0.006544689,0.007249243,0.015255731,0.017968768,0.0028750894,0.0067843944,0.0037439507,0.008910543,0.025339205,0.0059308023,0.0008635116,0.0016457234,0.0005983555,0.001225975,0.002626293
],0.009947684,0.0016253891,0.00053594785,0.002076466,0.002172837,0.0024586883,0.001643043,0.00059348013,0.00036691062,0.00064822705,0.0012324785,0.00047800617,0.0004252677,0.0015456236,0.0015554809,0.0050867833,0.0065032165,0.0051257894,0.0047896015,0.0029849058,0.01729007,0.0055132373,0.009148012,0.005241777,0.0042080516,0.023329416,0.006770282,0.022249296,0.0020620434,0.011539435,0.11382853,0.12779897,0.0866601,0.043022323,0.10462078,0.050904147,0.04496353,0.023067916,0.030081455,0.0017816202,0.010289331,0.08673025,0.027269559,0.013023615,0.003924788,0.025902769,0.019668566,0.012800035,0.003789339,0.0020729562,0.000768895,0.0032141418,0.0018994397,0.0010976708
(,0.004403758,0.0015102408,0.0006859329,0.00071064057,0.00066116767,0.00052879617,0.0004910137,0.0005621158,0.00056163565,0.00048355156,0.00045772968,0.0006683883,0.00090451405,0.0009626169,0.0008878718,0.0022297516,0.002460291,0.0025836169,0.0035565668,0.0047228616,0.0025505638,0.008937958,0.007475867,0.008054901,0.006725081,0.008005966,0.015786922,0.010413476,0.023756009,0.017024297,0.025989661,0.09986481,0.08973595,0.07077528,0.07658477,0.038432796,0.110725015,0.08752371,0.03422291,0.04839295,0.029761171,0.016928922,0.018572448,0.016500467,0.018232923,0.02355029,0.009339941,0.016497487,0.006480173,0.0052319597,0.00386024,0.0036383362,0.0016138534,0.0037892987
=,0.002790306,0.00058460596,0.00038112552,0.0006728472,0.0005121435,0.00042260622,0.00027763125,0.00013865971,0.00023488828,0.00036785958,0.0005346221,0.00019666477,0.00039325978,0.000789293,0.00051616447,0.0010005222,0.001309828,0.0011397959,0.0011064752,0.002346926,0.0058375304,0.0023216472,0.0029821235,0.0023797862,0.0036099867,0.0124846,0.0035943186,0.014430009,0.0023655067,0.01578444,0.10121725,0.03660491,0.036131643,0.019755298,0.07601432,0.0755028,0.09293109,0.0852338,0.119819365,0.007378512,0.04269273,0.12750387,0.0137836225,0.006136537,0.004926195,0.032336622,0.021443734,0.0034384949,0.0016811574,0.0009666295,0.0011248711,0.0048256465,0.003035286,0.0013463234
