,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.052008893,0.013887855,0.03389562,0.02134651,0.1319442,0.052142076,0.1827029,0.078959204,0.21289818,0.045197755,0.06578005,0.0165713,0.025785105,0.0031944015,0.011603383,0.0009086371,0.00050470425,0.00084216386,0.0003004919,0.0003660149,0.00026421758,0.000629731,9.8590615e-05,7.083981e-05,8.903158e-05,0.00012812308,0.00045418378,9.8592776e-05,0.00020237305,0.000100149016,0.00013236386,5.334754e-05,6.02238e-05,0.00019601233,0.00066342053,0.00031029142,0.00011653275,0.00087315624,0.0006124168,0.001179275,0.0005692437,0.0008621154,0.00026737497,0.00084039714,0.000866589,0.00059862965,0.002234466,0.0007867128,0.000968338,0.0031548818,0.0030178842,0.0023441901,0.008419724,0.0025115255
(,0.028802373,0.00980281,0.015796315,0.008799292,0.06699174,0.025653478,0.13930179,0.087600864,0.26953337,0.073105626,0.10619112,0.03679862,0.05977858,0.005060599,0.02708427,0.0015102347,0.00082326203,0.0019008156,0.0005401417,0.0008432369,0.0005506795,0.00082383136,0.00016802386,9.152119e-05,0.00010375706,0.00016827307,0.00040398457,9.8745804e-05,0.00021777034,7.416739e-05,9.8774624e-05,2.7552755e-05,2.8523751e-05,0.00012141193,0.00034355294,0.00015786623,4.5948265e-05,0.00045416568,0.00028557982,0.0007143598,0.00025748147,0.00039898185,0.00010236676,0.00043649832,0.00039187315,0.00038748508,0.0011013963,0.0003441238,0.00043889534,0.0018966391,0.0016225104,0.0017962371,0.0050207516,0.0013395966
C,0.01800338,0.008158495,0.007145517,0.0067898105,0.051137373,0.021179313,0.09823869,0.092221424,0.22412787,0.10175377,0.13013649,0.06668119,0.08207801,0.010230093,0.052360658,0.0032229046,0.0017215168,0.0031762032,0.00068803335,0.0010821962,0.00079464813,0.00083393924,0.0001779576,6.863082e-05,6.453444e-05,0.00010504627,0.00024619832,6.888025e-05,0.00014462703,3.250159e-05,5.7636626e-05,1.6544285e-05,1.5769334e-05,5.1085135e-05,0.00012551654,6.7440684e-05,2.271698e-05,0.00019092993,0.00011431278,0.00030271665,7.512582e-05,0.00015522151,4.815119e-05,0.00016300261,0.00011740419,0.00019538231,0.0004561037,0.00017657893,0.00022991963,0.00079300074,0.0005656546,0.0010560942,0.0025664868,0.0008659159
N,0.010926869,0.00435936,0.0043855775,0.0018619935,0.017387459,0.005972505,0.054849666,0.053637635,0.22773896,0.07948816,0.13494116,0.076236255,0.1776514,0.010257909,0.09164979,0.0040828832,0.0023497893,0.008759841,0.0018049055,0.004638572,0.0020977133,0.0016732719,0.0005108537,0.00016218727,0.00017610734,0.00030363456,0.0003856391,0.000114084476,0.00024281406,5.6187957e-05,6.9341855e-05,1.20639625e-05,1.1042223e-05,6.4847154e-05,0.00016829396,6.089962e-05,1.3311998e-05,0.0001698593,9.8722565e-05,0.00033170852,9.301571e-05,0.0001330581,2.8171959e-05,0.0001735673,0.00013705446,0.00018280423,0.0003655333,0.000102851845,0.0001365467,0.00082949316,0.00065793766,0.0009879762,0.0019952045,0.00049134385
C,0.0075015356,0.0019132991,0.0020692826,0.0018293158,0.014164476,0.006867862,0.043090295,0.036426473,0.19134216,0.06386364,0.15281583,0.073292024,0.21140769,0.022709725,0.11801465,0.009364397,0.005352052,0.013071908,0.0020920471,0.005915198,0.0028124468,0.0016602965,0.0006215505,0.00013782732,0.00014015286,0.0001940604,0.00025593056,9.989915e-05,0.00014234515,3.137041e-05,5.20753e-05,1.17459795e-05,1.0363735e-05,3.7746733e-05,9.0239366e-05,3.8510647e-05,1.1644573e-05,7.870381e-05,5.7497753e-05,0.00013883247,3.7281006e-05,6.7795125e-05,2.0225847e-05,7.824647e-05,5.1992673e-05,6.456901e-05,0.00018282387,7.3253475e-05,9.5508476e-05,0.0003653344,0.0002484878,0.00035477467,0.001029073,0.00037748282
(,0.003955826,0.0018301011,0.001366754,0.0006255126,0.005527157,0.0019876475,0.019491347,0.024977759,0.115775056,0.056647904,0.11299361,0.093065664,0.26122177,0.018784348,0.19334866,0.010497893,0.006671959,0.028206686,0.0041549336,0.015683904,0.0070510814,0.0028179402,0.0013472749,0.00023902491,0.0002870744,0.000448157,0.00035354935,0.00015734762,0.0002776016,4.979923e-05,6.551481e-05,9.212011e-06,7.547288e-06,4.120261e-05,8.799787e-05,3.1592706e-05,6.2681615e-06,6.82722e-05,3.957424e-05,0.00013761908,3.2204698e-05,4.5756824e-05,9.810961e-06,5.820027e-05,4.098331e-05,6.3305946e-05,0.00010779365,3.3448454e-05,4.4413282e-05,0.00025554572,0.00019220429,0.00033765007,0.00059672236,0.00017221278
=,0.0025583846,0.0012541513,0.0008362684,0.00039901404,0.0031372285,0.001196993,0.0115065435,0.015913563,0.07404407,0.042342834,0.091679625,0.08660114,0.26100788,0.0227332,0.24751706,0.015702263,0.010800417,0.0480063,0.006271385,0.027352132,0.012684334,0.0037947346,0.0022827447,0.0003171947,0.00040313342,0.00063193066,0.00038523946,0.00020894033,0.0003245203,5.439958e-05,7.277379e-05,9.758808e-06,7.651015e-06,3.9366605e-05,7.751305e-05,2.7293454e-05,5.410207e-06,5.3574484e-05,3.0383944e-05,0.000102716214,2.3490113e-05,3.325491e-05,7.48198e-06,4.239364e-05,2.8060274e-05,4.4879896e-05,7.1709386e-05,2.3979788e-05,3.1729152e-05,0.00017366049,0.00012635943,0.00022960949,0.0003814542,0.00012091824
O,0.001883946,0.00080920325,0.0005915785,0.0005760168,0.0026348801,0.0016875799,0.008250835,0.010930571,0.044246525,0.031898957,0.07877264,0.073254645,0.20124681,0.048857667,0.2738595,0.04023007,0.029815884,0.07268242,0.008187321,0.034162022,0.020148935,0.0045452034,0.0035370663,0.00037316862,0.00053933763,0.00060278684,0.00037052884,0.000306469,0.0003155196,5.743596e-05,9.2541086e-05,1.8857247e-05,1.4338149e-05,3.6175385e-05,6.15964e-05,2.8985354e-05,9.066411e-06,3.980784e-05,2.8311884e-05,6.717589e-05,1.7126365e-05,2.813615e-05,1.0238526e-05,2.8465636e-05,1.8460585e-05,2.610684e-05,5.2705545e-05,2.8411827e-05,3.6440164e-05,0.000100981444,7.4277625e-05,0.00012169529,0.00025899988,0.00013765096
),0.0011811851,0.0004567937,0.0002656155,0.00015434764,0.0010788317,0.00036895165,0.0034083077,0.003704668,0.019407738,0.012112254,0.040724907,0.036050852,0.1530152,0.02259516,0.34209397,0.027211197,0.023567485,0.12699349,0.013190912,0.0781258,0.0664405,0.0070376256,0.00961748,0.0008302377,0.0010762559,0.0022477044,0.0006406202,0.0006893965,0.0006396132,9.724813e-05,0.00016510242,1.9425212e-05,1.3802006e-05,6.5852284e-05,0.00011751414,3.576034e-05,6.7822475e-06,6.7513974e-05,2.960737e-05,6.88304e-05,1.5722977e-05,2.7089409e-05,6.387058e-06,3.4593206e-05,1.5246834e-05,2.261228e-05,4.123195e-05,1.50881e-05,1.9163232e-05,9.836959e-05,5.171108e-05,8.640886e-05,0.00016028147,5.9490027e-05
C,0.0011191376,0.00081392995,0.00029577146,0.00031785335,0.0014444757,0.0006787667,0.003533447,0.005647625,0.015018911,0.018630145,0.040954012,0.054821,0.1139291,0.035058443,0.31926024,0.04299032,0.03906329,0.13432266,0.01570191,0.06651553,0.06374113,0.008335999,0.009198099,0.00078514154,0.00083731784,0.0015863389,0.0006022393,0.00065351446,0.0006132567,7.8025674e-05,0.0001650581,2.7482818e-05,1.9323377e-05,5.4451946e-05,7.0223345e-05,3.5286077e-05,9.602518e-06,5.524408e-05,2.750395e-05,6.232591e-05,1.1566158e-05,2.4405846e-05,8.376064e-06,2.6988959e-05,1.1489937e-05,2.7900624e-05,3.876175e-05,1.9867832e-05,2.4486817e-05,7.404031e-05,3.697903e-05,9.687985e-05,0.00014249212,7.6134675e-05
N,0.00077701587,0.00050406886,0.00024368019,0.00020035585,0.0009593214,0.00044861838,0.002586183,0.0035931387,0.010045329,0.011506158,0.02847674,0.034913145,0.084784575,0.027058342,0.19811015,0.0394928,0.04008761,0.16742977,0.026153129,0.121718,0.124046005,0.015634289,0.03302683,0.0034891632,0.0044147894,0.0079656625,0.0019926229,0.0030922329,0.0026045335,0.00049713696,0.00080976525,0.00013867555,9.635115e-05,0.00028684697,0.00032302798,0.0001397236,3.6114525e-05,0.00015303706,8.136221e-05,0.00015100665,3.7828788e-05,5.370482e-05,1.805245e-05,6.0557843e-05,2.676547e-05,4.488293e-05,5.218158e-05,2.7596141e-05,3.2109987e-05,0.000101243575,5.4104e-05,9.516031e-05,0.00010857418,5.9952356e-05
c,0.00022145199,0.00019496969,8.314911e-05,6.853207e-05,0.00043770496,0.000121256606,0.00077157025,0.00089732034,0.0020281917,0.0029285308,0.008426965,0.010545909,0.024623008,0.009644893,0.1024647,0.021079773,0.027183041,0.17669903,0.027325716,0.14967918,0.3195608,0.014677916,0.061932586,0.004718584,0.005406608,0.011516431,0.0017217892,0.0057796845,0.0047044326,0.00059772003,0.0014894101,0.00018284946,0.00012696741,0.0004656953,0.00040326733,0.00022652,3.973889e-05,0.00020808134,0.000105385036,0.00017788424,2.7511891e-05,4.994023e-05,1.1074711e-05,4.1492185e-05,1.198106e-05,2.1797203e-05,2.6529102e-05,1.0330842e-05,1.0686055e-05,3.545615e-05,1.3077878e-05,2.3486833e-05,2.6958673e-05,1.2671477e-05
2,0.0006226273,0.00036415723,0.000238334,0.00016097607,0.0005864596,0.00023794701,0.001085547,0.0010816383,0.0031853905,0.0031062998,0.009278057,0.010072441,0.031400736,0.012513163,0.101387054,0.02511194,0.03181481,0.15677853,0.034339212,0.17824206,0.26205233,0.022510955,0.06452881,0.006984415,0.00881123,0.014982035,0.002881751,0.006260449,0.0035113227,0.0008586667,0.0013968262,0.00022590418,0.00015722464,0.00043959584,0.00045594247,0.00022241629,5.4387685e-05,0.00023117907,0.00011640701,0.00015052223,5.0889044e-05,7.030052e-05,2.2883829e-05,7.123462e-05,3.2809967e-05,3.973582e-05,5.7550344e-05,2.8207998e-05,2.9950781e-05,8.12882e-05,4.3775486e-05,5.36959e-05,7.5272714e-05,4.335284e-05
c,0.00043756486,0.00022468324,0.00013892587,4.9257327e-05,0.00033381296,6.1552164e-05,0.0005504543,0.00040157326,0.0014249826,0.001053467,0.0038696828,0.0034407724,0.014674172,0.0029106785,0.058210295,0.0068523865,0.009430518,0.10142335,0.025488919,0.15744054,0.4004184,0.018837344,0.09344462,0.011948353,0.0131537095,0.041197963,0.0042616003,0.0118851485,0.0068238135,0.0016272073,0.0027167534,0.00025573577,0.00017367664,0.0010035407,0.0011169706,0.00037551596,5.1602183e-05,0.0005344306,0.00017241557,0.00020837582,6.7171e-05,9.2889335e-05,1.72907e-05,0.00011191415,3.709588e-05,4.2454492e-05,5.70687e-05,1.657397e-05,1.7067498e-05,9.184129e-05,3.687708e-05,4.1714622e-05,5.232236e-05,1.851656e-05
c,0.00041194315,0.00038640082,0.0002515182,0.00010242378,0.00035737208,0.00012115611,0.0005469824,0.0006531172,0.0014078072,0.0017338494,0.0038123666,0.005496183,0.013688232,0.005150746,0.048341237,0.011745429,0.016456574,0.09415271,0.034674957,0.16400069,0.29717726,0.027385646,0.11600774,0.021035679,0.030458307,0.049035724,0.007291589,0.019208897,0.012739307,0.0041172677,0.00454389,0.000738912,0.0005057354,0.0014643522,0.0011764218,0.0006016089,0.0001378093,0.0006521932,0.0002482108,0.0003449153,0.00014519432,0.0001291193,4.1021838e-05,0.00013371273,7.693847e-05,8.387982e-05,7.461351e-05,3.556471e-05,3.566358e-05,0.000100225465,6.771419e-05,7.24749e-05,6.1563165e-05,3.5104942e-05
(,0.00027736902,0.00019325915,0.00015772563,7.945001e-05,0.00036974563,0.00010218974,0.0005712458,0.0003958997,0.0009187209,0.00092622737,0.0030608706,0.0025250956,0.0068690847,0.0028742305,0.02720646,0.006949124,0.010230671,0.074592575,0.022225678,0.10287701,0.38158178,0.016430546,0.13469437,0.020892354,0.028554065,0.07660643,0.006408308,0.031627536,0.015970284,0.0046704295,0.0077655492,0.0010378652,0.0007327184,0.0027374476,0.0022633825,0.0011872081,0.0002108367,0.0010325247,0.00046527418,0.00043888745,0.00016140501,0.00020621497,4.7256224e-05,0.0001811251,6.3062245e-05,5.8173115e-05,7.829586e-05,2.8736877e-05,2.7060883e-05,8.8933804e-05,3.8619793e-05,3.507958e-05,4.3441898e-05,2.0484973e-05
F,9.025542e-05,9.033215e-05,5.2267522e-05,3.008151e-05,0.00019696252,4.1106356e-05,0.00025505523,0.000210945,0.00037129628,0.00052897003,0.0015293028,0.001566348,0.0032797921,0.0014348651,0.014111285,0.0038278687,0.0060397317,0.052471597,0.015796196,0.07830557,0.44596538,0.011170298,0.14505602,0.020741776,0.025687108,0.06801687,0.0050935796,0.042272203,0.025675401,0.00540031,0.01237,0.0013568578,0.0009249619,0.0036465202,0.0023351177,0.0014766695,0.00020199249,0.00095611374,0.00044126346,0.00042988456,9.552995e-05,0.0001368411,2.4042705e-05,9.289345e-05,2.3778965e-05,2.8647015e-05,2.982849e-05,9.499497e-06,8.373321e-06,2.764386e-05,9.5577825e-06,1.1051879e-05,1.0530118e-05,4.6713303e-06
),0.00021503797,0.00015488155,0.00016085753,4.315894e-05,0.00020278803,4.7025664e-05,0.00034262624,0.00019868983,0.00053567835,0.00040240548,0.0013271025,0.00096385746,0.0031588706,0.0007596524,0.008318524,0.0018227389,0.002824387,0.030451406,0.012970549,0.06897032,0.326779,0.011934911,0.1401804,0.032664277,0.051209286,0.14333618,0.010624986,0.069001704,0.02855082,0.013390892,0.018351613,0.0017564,0.0012086355,0.006157376,0.0045145135,0.0022602617,0.00026798953,0.0015543036,0.00068708113,0.00046834693,0.0002582669,0.0002540512,4.0673112e-05,0.00021053976,7.833655e-05,5.220434e-05,6.3149426e-05,1.6574319e-05,1.457015e-05,6.2928135e-05,3.033583e-05,2.0634903e-05,2.392367e-05,9.061197e-06
c,0.00037185365,0.0004304716,0.00029934788,0.00010305527,0.0005014613,9.860328e-05,0.00055756565,0.00042239705,0.00068740774,0.000741524,0.0015531791,0.0015716547,0.0030447254,0.0007793362,0.0061705215,0.0016155554,0.0024381424,0.02226273,0.0132358335,0.049049646,0.3366224,0.0096042,0.10926335,0.03788056,0.040314943,0.15183407,0.010244377,0.08003594,0.0453749,0.015176041,0.026870074,0.0027327302,0.0018993252,0.008444494,0.0059565627,0.0039225044,0.00049165805,0.002335994,0.001350889,0.0011092388,0.00042014782,0.00056123285,9.227847e-05,0.0004340736,0.00015177121,0.00017252652,0.00016826639,4.1146912e-05,3.4757824e-05,0.00012795649,5.4310403e-05,5.9289927e-05,5.7898975e-05,2.1654834e-05
c,0.00027274035,0.00030656162,0.00024638113,8.306526e-05,0.00025510686,7.9780904e-05,0.00031680448,0.0002797106,0.0004611283,0.00050834304,0.0009803608,0.0011218376,0.002330587,0.0009179508,0.0070052203,0.0021443458,0.0033120324,0.020029837,0.013424953,0.049864948,0.1867771,0.013686462,0.115723796,0.04657623,0.072527096,0.16285016,0.019095236,0.100801416,0.064723335,0.03246029,0.03654435,0.0061986614,0.004287339,0.012066037,0.007907047,0.004380883,0.00086111954,0.0035581838,0.001281919,0.0011631639,0.000609982,0.00047634286,0.00012769534,0.0003868231,0.00019370443,0.00015463357,0.000116302544,4.7381658e-05,4.1254716e-05,0.00010905603,6.934159e-05,5.483588e-05,3.982408e-05,2.1929112e-05
(,0.0001740789,0.00016483213,0.00015570945,4.3153887e-05,0.00019475742,4.074273e-05,0.00025477735,0.00013532388,0.00025110587,0.00020290705,0.0005257776,0.00037251474,0.00090105215,0.00023897637,0.0021806026,0.00056202256,0.0009055416,0.009322258,0.0057890434,0.023745688,0.17852579,0.006166891,0.093464,0.036287557,0.052506518,0.18711393,0.014686015,0.14104052,0.07018355,0.038819466,0.06498026,0.0068985154,0.004911836,0.023622453,0.015128416,0.008448304,0.00091653963,0.004718743,0.0020626734,0.0011496098,0.00058712903,0.00060368836,8.673424e-05,0.0004077423,0.00012758776,8.7292414e-05,8.671455e-05,2.0710988e-05,1.670376e-05,6.6580105e-05,2.8400289e-05,1.9563979e-05,1.8754017e-05,6.9127186e-06
[,0.0003357392,0.00037442968,0.00026624053,6.576749e-05,0.00034484707,6.21074e-05,0.00043646537,0.0002862601,0.00046037944,0.00039547207,0.00077908125,0.00067633804,0.001412094,0.00028029465,0.0031023673,0.00060097413,0.0009210452,0.0100769615,0.00756143,0.025647806,0.1354258,0.007748666,0.07534012,0.03827426,0.04332471,0.19013034,0.018505782,0.11530624,0.09515739,0.04364498,0.07209812,0.008256022,0.0061929794,0.03489214,0.026527395,0.012348405,0.0013721864,0.009543674,0.0036901706,0.003073503,0.0012083972,0.0012434679,0.00017475123,0.0009734137,0.00031070647,0.0002879401,0.0002186046,4.9068534e-05,4.1238163e-05,0.00019741872,8.3132e-05,7.4441625e-05,5.302372e-05,1.672188e-05
N,0.00033265154,0.0003905757,0.00028129993,6.854637e-05,0.0003863885,6.390038e-05,0.00045109875,0.00027966264,0.0004099531,0.00034593718,0.00064528943,0.0005356429,0.0010384432,0.00020122917,0.0021857794,0.00041919405,0.0006401511,0.0071009565,0.005719006,0.017869744,0.10357081,0.00609182,0.05914285,0.033655677,0.037043788,0.17150836,0.017851688,0.11823112,0.11004276,0.051612508,0.09368535,0.0109325,0.0085221315,0.050410837,0.0384369,0.018378781,0.001903043,0.013501651,0.0053524566,0.0043743583,0.0016008221,0.0016990018,0.00021720307,0.0012271184,0.00037102954,0.00034249463,0.0002588196,5.387691e-05,4.4588407e-05,0.00021948764,8.865904e-05,7.8653364e-05,5.5049833e-05,1.613332e-05
+,0.00033068898,0.0003367599,0.000306744,0.00014990804,0.00057452696,0.00014386883,0.0005035769,0.0002675386,0.00031726228,0.0002898064,0.00055267895,0.00038854385,0.0006149876,0.00028946172,0.0014098563,0.00057895685,0.0008805137,0.004913135,0.004028947,0.009996629,0.07596827,0.004513007,0.046958495,0.027521037,0.032858215,0.103850186,0.015049624,0.13711274,0.103278674,0.059014298,0.13602257,0.026604591,0.021625495,0.06529279,0.04507695,0.030979821,0.004934544,0.015842274,0.008399625,0.0047496036,0.0019017528,0.0023379873,0.00044298643,0.0012227113,0.00037524113,0.00028572686,0.00028816442,8.832884e-05,6.978928e-05,0.0001763022,7.36233e-05,5.4999633e-05,5.1599047e-05,2.293737e-05
],0.00041722768,0.0004925893,0.0004153913,0.000177702,0.00084128766,0.0001766307,0.0007445091,0.00038027874,0.00044022765,0.0003664387,0.0006541581,0.00042947222,0.00065344176,0.00023748614,0.0016377742,0.00043201502,0.0006278233,0.0039588143,0.0031035908,0.0076316968,0.049615603,0.0043628057,0.035291728,0.022157768,0.027551122,0.10879337,0.018185684,0.11656616,0.11799725,0.06317198,0.13196583,0.02646701,0.022150848,0.08190004,0.059195936,0.03428468,0.0052970145,0.025953198,0.009588568,0.006699565,0.002384551,0.0026399968,0.00047190342,0.0015725255,0.00046425505,0.000368861,0.00032437532,9.525718e-05,7.688466e-05,0.00024000603,9.6695134e-05,7.4766365e-05,5.9668488e-05,2.3752511e-05
(,0.00018737878,0.00020520414,0.00023981967,6.123475e-05,0.00032882282,4.761591e-05,0.0002654181,9.1321774e-05,0.000112260874,7.099048e-05,0.00014634013,7.2051844e-05,0.00012898826,3.2473465e-05,0.0002356263,6.467839e-05,0.00010255096,0.0010256994,0.0011115253,0.0025521906,0.025150169,0.0015289042,0.01924625,0.016580066,0.018769508,0.08509403,0.011074444,0.10960532,0.09206823,0.07066049,0.16367629,0.023961527,0.021626677,0.1272057,0.08268849,0.056178343,0.0055059385,0.029572764,0.014788627,0.006967269,0.0032515866,0.0037252682,0.00040722283,0.00196702,0.0005112933,0.0003089047,0.00031690358,5.718434e-05,4.2529446e-05,0.00018474073,6.660994e-05,3.9314742e-05,3.6613827e-05,1.0046176e-05
