,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,-0.03710524,-0.09283349,-1.0030818,0.38117042,0.64033276,0.44634873,-0.019003453,0.75108397,0.05103104,0.11117648,-0.61472505,-0.08518996,0.27423555,-0.77896476,2.1147203,-0.72626156,0.62148637,1.2178538,0.27829564,-0.1285956,0.93568367,0.038933672,-0.912116,-0.3498344,0.13518953,0.046481393,-0.15637942,0.2938837,-0.44553652,0.33709052,1.4008772,0.18264316,0.97964776,-0.106829,0.3532649,0.4346278,0.7120505,0.10131127,-0.6419022,-0.030380528,0.96916306,0.03581306,-0.36343384,0.6644664,-0.98196155,-0.18306887,-1.0985045,0.61573684,-0.67170805,-0.4180755,-0.84169996,-0.071944,-0.5414577,-0.3338451
(,-0.20555247,0.104289964,-1.4014409,0.21209519,0.67819786,-0.318777,-0.19122294,0.7144473,0.6782038,0.6109521,-0.096854426,-0.71047527,0.47638118,-0.24796711,1.6000841,-0.48023236,0.3642185,0.62463284,0.21905154,-0.040249527,0.6790932,0.4400558,0.0005447249,0.36326382,0.69400936,0.007228967,-0.11800292,-0.040514864,0.24734163,-0.14383914,1.0289972,0.082975715,0.8215198,0.30414033,0.48029968,0.65782917,0.28317016,0.5191053,-0.5406454,0.28830498,0.4392902,0.48187932,-0.7348017,0.46875575,-0.33291718,0.07087434,-0.80749726,0.9970915,-0.41484007,-0.12210728,-0.62237203,-0.33717573,-0.83184326,-0.38963634
C,0.18258359,-0.4578758,-0.6670534,-0.11619797,-0.84053594,-0.21904671,0.5452566,-0.4171115,0.8854897,-0.30000985,-0.5101277,-0.3905913,0.393174,-1.698315,-0.08722848,-1.0758228,0.73989165,0.19912867,0.53987336,-0.5042136,-0.5182722,0.38180912,0.34850046,0.20077883,0.8414069,0.5806099,0.13237716,0.8599235,0.13838431,0.4572019,0.43350953,0.18150574,0.82701683,0.07096563,0.063633636,0.32376295,0.03712549,0.41286287,-1.0032214,0.62230927,-0.16381535,0.02166818,-0.5687539,0.5697965,0.10685925,0.43893945,-0.41528475,1.0321018,-0.049616907,0.037419222,-0.7881347,-0.1908459,-0.9756043,-0.75903976
N,-0.38948634,-0.9370199,-0.8039437,-0.03205949,-0.3701362,-0.5616642,0.027459117,-0.302761,0.95756835,0.34710473,0.2044427,-1.3256565,-0.18720043,0.1430168,0.2534973,-0.6433087,0.83215183,-0.40898278,0.19200185,-0.31922647,-0.6237919,0.47015288,0.5721446,-0.058000468,0.70017225,0.32810834,-0.40742555,0.40489444,1.3601875,-1.0181501,0.3934041,0.05700408,0.7030184,0.6103219,-0.10078387,0.596641,0.24203265,0.17783633,-0.6603819,0.37808502,-0.9470354,-0.64712214,-0.49993342,0.44057745,-0.17800196,0.48549545,-1.1002285,1.0117694,-0.07253212,0.13053276,-0.76124245,-0.50745356,-1.1060879,-0.5777565
C,0.28535116,-0.25627226,-0.07318704,-0.46558717,-0.9813734,-0.0044597387,-0.1826472,-0.0073409956,0.6015984,-0.038213514,0.10605547,-1.1355597,-0.4166711,-0.3926854,0.0543247,-0.2046666,0.056976017,0.35228533,0.50791866,-0.23928736,-0.040600047,-0.021268768,0.34614366,-0.32808062,-0.08837198,0.2159276,-0.031321462,0.079122365,0.95405024,-0.8619594,0.8535545,-0.099155344,1.056452,0.37140468,-0.11924264,0.49246588,0.3644578,0.54367787,-0.34701017,0.30293092,-0.7882983,-0.10760839,-0.09792768,0.6247349,0.63646936,-0.035221472,-0.78096646,0.5091317,-0.13673633,0.13062032,-1.0046223,0.043264776,-0.7997843,-0.9596932
(,0.45035434,-0.9251897,-0.05867891,-0.04101594,-1.0390587,0.13223696,0.13864926,-0.18752076,0.5885132,0.113286026,0.28030685,-1.43791,-0.58584774,0.0077733025,-0.18707566,-0.120358214,0.47299615,-0.050209858,0.28483358,-0.0562369,-0.4981955,0.18549758,0.6618774,-0.26407593,0.17641625,0.6411141,-0.36894083,-0.06364498,1.2757916,-0.890155,0.079342194,0.27161103,0.79152197,0.22465453,-0.4778142,0.50170356,0.6304462,0.3147976,-0.635997,0.3542818,-1.0110486,-0.5779556,-0.10451257,0.61601645,0.22924133,0.38686347,-1.0440152,0.7942303,0.10025783,0.24789932,-0.5284331,0.16492866,-1.0753257,-1.1002501
=,0.16246814,-1.4178613,-0.6336363,-0.25614047,-1.341833,-0.123928614,0.13863143,-0.30548203,0.22083452,-0.039587624,0.58692724,-1.2399791,-0.70706755,-0.20910722,-0.11281951,-0.18098317,0.15641569,-0.50974315,0.06042209,-0.02831717,-0.2557615,0.07697266,0.742599,-0.5512572,-0.43986595,0.04666291,-0.7264109,-0.15377459,1.1965547,-1.2273511,-0.44187084,0.59155035,0.35885215,0.22266702,-0.54026604,0.47486562,0.33131954,0.27066797,-0.41780123,0.49806565,-1.3222188,-0.42550516,-0.2020585,0.4157023,0.21637197,0.39295137,-1.138125,0.8049727,-0.13097392,0.24013637,-0.61417687,0.21789686,-0.96283096,-1.412007
O,0.34609318,-0.43973622,-0.22425875,-0.654541,-1.6915855,0.043484416,-0.13720363,-0.06466242,0.3439558,0.037349656,0.34983346,-1.0092684,-1.3620447,-0.18062069,-0.18388882,0.3060069,-0.42767918,-0.18471985,0.50985575,0.1408468,0.056963243,0.106011845,0.20463583,-0.7213044,-0.6169762,-0.4672334,-0.49349114,-0.2715552,0.50014573,-0.8669792,-0.261465,0.20475265,0.15853298,-0.24636799,-0.4624393,0.15226711,0.22411326,0.5370722,-0.41741836,0.38166723,-0.63718486,-0.19635971,0.41862422,0.6562305,0.435751,0.080996186,-0.9713559,0.8329757,0.05858308,0.033129565,-0.6225182,0.20918928,-0.63906795,-1.4384369
),-0.008171646,-0.8970263,-0.17869627,-0.30308765,-1.061299,0.0031445147,-0.085475355,-0.33067375,0.13585706,-0.21314412,0.5289471,-0.7083669,-0.56331486,-0.0139055345,0.14742182,-0.07960171,-0.13840942,-0.80855477,0.38665295,-0.31167525,0.19144659,0.5944321,0.63521427,-0.7623345,-0.5614829,-0.077335775,-0.22033277,0.039406434,0.65410054,-1.1740654,-0.083489284,0.15108688,-0.008803845,0.11661275,-0.33812746,0.48850712,-0.19809373,0.04688631,-0.35115704,-0.0947714,-0.63450515,-0.21488294,0.2571906,0.20806898,-0.026033942,0.12247474,-0.8143949,0.4509788,-0.11976105,0.15409218,-0.8069235,0.3051123,-0.7009496,-1.0169728
C,0.24992533,-0.62645525,-0.105812505,-0.45644045,-1.048588,0.038053315,0.19422676,-0.49981904,0.3121103,-0.22497736,0.28313723,-0.46009365,0.107780375,-0.42029488,0.063350186,-0.4298603,0.041189972,-0.53836983,0.8963018,-0.5802965,0.4577008,0.66742885,0.44795376,-0.5242121,-0.3174089,0.02721804,0.11231302,0.17976537,0.39584967,-0.73860323,0.14433818,0.045621973,0.35247976,0.1526324,-0.29789332,0.39736998,-0.30246615,0.14957179,-0.385734,0.062280055,-0.28420314,0.109071605,0.010151312,0.20687225,-0.07852627,-0.064893216,-0.40765363,0.46517903,-0.31750226,0.028289214,-0.89244735,0.38935634,-0.807639,-0.9057975
N,-0.0045299013,-1.1144468,-0.0718324,-0.59288484,-1.4241793,-0.13379203,0.06828834,-0.33831584,-0.19847526,-0.26907408,0.68838847,-0.5369672,-0.76733255,-0.26738438,0.11497711,-0.1638175,-0.13965808,-0.6970624,0.32133675,-0.25466767,-0.13129063,0.2887805,0.727856,-0.6566351,-0.56231403,-0.26980788,-0.34586418,0.13206927,0.25787008,-0.9367082,-0.35389736,0.41775453,-0.51283365,0.29453894,-0.4663649,0.46181986,-0.51341265,0.08707118,-0.14840896,0.16606195,-0.6631989,-0.42127076,-0.0016703692,0.020771775,0.15618835,0.072621815,-0.6283487,0.5865914,-0.005214343,-0.022174548,-0.45321342,0.118020885,-0.3582775,-1.4592819
c,-0.1768533,-0.5613915,-0.21829352,-0.4694146,-0.64256424,-0.210892,-0.036909115,-0.060350567,-0.05154265,0.016916677,0.53086215,-0.511227,-0.3051347,0.069537364,0.36078817,-0.36655033,-0.087428726,-0.78488314,0.7725287,-0.5189116,0.5175657,0.75113696,0.6355502,-0.6005037,-0.5526635,-0.25376782,-0.0017959019,0.06628048,0.38942683,-0.63341564,-0.18608692,0.09899124,-0.112225324,0.074200764,-0.055010535,0.39156294,-0.3670795,-0.043432623,-0.38216084,-0.17959793,-0.2783418,0.15783125,0.13251816,-0.01063853,-0.01809202,-0.007232508,-0.39154917,0.30128306,-0.23229322,0.13160157,-0.5733856,0.47654966,-0.60215145,-0.7683159
2,0.19276498,-0.06414105,0.21501997,-0.35984725,-0.57040906,0.02443998,0.021304494,-0.36028692,0.06347903,-0.11589117,0.10867603,-0.37171325,-0.56345195,0.13088943,0.47524187,0.17790453,-0.13753553,-0.70644677,0.87804455,-0.5613902,1.1065943,0.71020466,0.0775233,-1.0445954,-0.9160584,-0.3995238,0.24895003,-0.21954143,-0.34386346,-0.6293089,0.051550426,-0.2079844,-0.14706033,-0.20734215,-0.19914313,0.2532071,-0.28163743,-0.25709376,-0.588155,-0.47766057,0.115357384,0.25167772,0.32172495,0.23236334,-0.4734467,-0.37471265,-0.5342609,-0.10454947,-0.26404008,0.1518331,-0.94988215,0.85373974,-0.6985863,-0.69069827
c,0.10876921,-0.2348792,0.07083999,-0.2780623,-0.34423524,0.016623192,0.06523332,-0.2675328,-0.079733856,-0.035596166,0.2569455,-0.23536769,-0.049885362,0.066584125,0.6312892,-0.24281998,0.037326604,-0.69235843,0.95290494,-0.72284085,1.1841251,0.8060954,0.3797196,-0.7850426,-0.74942595,-0.19233607,0.23492439,-0.01212378,-0.11044636,-0.49232778,0.05102188,-0.014171597,0.033421416,-0.08923073,-0.104601905,0.3778925,-0.5339141,-0.2573187,-0.5238881,-0.48258823,0.055987623,0.34052914,0.044099737,-0.12354862,-0.42835763,-0.31244853,-0.18978766,-0.17298666,-0.32187706,0.28694215,-0.741649,0.9244765,-0.71892345,-0.56790173
c,0.89187795,0.023659382,1.650831,-1.0510685,-1.8392903,0.4655468,0.9762555,-1.3747427,-0.12852935,-1.6024019,-0.20764548,-0.10491902,0.0126440115,-2.0165668,-0.26317182,-0.78990614,0.5160975,-0.25555107,0.95973396,-1.1368022,-0.31663445,-0.44704214,-0.013480661,-0.80863684,-0.81474817,0.5842143,0.3399262,0.752975,-0.9411384,0.55239904,0.72277856,0.48397648,0.5777995,0.43309283,-0.17527856,0.45045826,-0.5601979,-0.17507868,-0.5162286,0.08039113,-0.16319223,0.062707104,-0.24247867,0.1793478,-0.14661607,-0.4729722,0.3425051,-0.0856435,-0.34898546,-0.21618044,-0.6438454,0.60397154,-0.4632691,-0.64080465
(,0.47379354,-0.0077277925,0.9854684,-0.54107153,-0.79758716,0.1330652,0.5975303,-0.7615519,-0.17492029,-0.79489905,-0.09517905,-0.05285301,-0.26305953,-0.84601474,0.40338206,-0.3540433,0.22842471,-0.3292919,0.8381871,-0.9003002,0.53619933,0.22515658,-0.002603442,-0.6829421,-0.77967495,0.21973027,0.2823083,0.3124624,-0.9316396,0.120890215,0.3517818,0.14871226,0.037154216,0.2993948,-0.21093062,0.35841793,-0.6066262,-0.36351928,-0.48211855,-0.24264361,-0.07234715,0.12698121,-0.21700451,-0.065030485,-0.50147325,-0.5293391,0.1261048,-0.26297337,-0.385152,-0.07487103,-0.62315273,0.7662071,-0.57308424,-0.5440196
F,-0.005097953,-0.12091704,0.028678175,-0.41552562,-0.47708797,-0.23434798,0.12879668,-0.05848535,-0.1435495,0.055050775,0.35110968,-0.41143265,-0.15417892,0.10104634,0.28528112,-0.42680246,-0.040046677,-0.72828156,0.97473186,-0.6972635,0.8248946,0.7621198,0.5703808,-0.48304093,-0.523563,-0.22908568,0.112618424,-0.016329622,0.053541657,-0.38507745,-0.112829484,0.013084672,0.083388954,0.048386175,0.18531604,0.2840028,-0.49325556,-0.08446889,-0.36839032,-0.3393172,-0.1536727,0.39525765,0.04737133,-0.23025389,-0.034368146,-0.14602317,-0.093111135,-0.05522253,-0.3737662,0.18447956,-0.4971296,0.6501777,-0.59162426,-0.61411023
),-0.41544807,-0.101085916,-0.061617672,-0.47510996,-0.26893514,-0.46670175,-0.09556948,0.2601943,-0.22132255,0.16200104,0.31999183,-0.02956726,-0.38770795,0.21879767,0.48342487,-0.26674438,-0.18343501,-0.79210097,0.92235947,-0.7169378,1.0443228,0.7405338,0.23808435,-0.49122766,-0.6979283,-0.49474987,-0.15969975,-0.19379121,0.11123776,-0.42587134,-0.1505775,-0.14185749,0.4158944,0.1278875,0.15055506,0.30159864,0.27705672,-0.24964523,-0.15896636,-0.16250235,0.4037971,0.41372615,0.3149912,-0.03597563,0.10831711,-0.089835614,0.19796745,0.12569518,-0.43715164,-0.19839983,-0.34554008,0.5932772,-0.40527666,0.14343844
c,-0.022768596,-0.23202081,0.34833825,-0.35727474,-1.1509316,-0.3021849,0.78323853,-0.3562416,-0.24479729,-0.35666668,-0.1381381,0.13064729,0.14821015,-0.7666699,-0.38184065,-0.934059,0.49857578,-0.34827635,1.047604,-1.0477823,0.5377237,0.4144427,0.08004326,-0.7874885,-0.43148077,-0.022972869,0.055110436,0.54432106,-0.49389058,0.18383898,0.047540076,0.07654209,0.32900587,0.10545795,0.20025048,0.1838632,-0.60537213,-0.26655826,-0.5689343,-0.29650694,-0.0063109016,0.48732126,-0.25370923,0.17280905,0.12884097,-0.20279355,0.19551533,-0.10529786,-0.2602044,0.22869155,-0.86507285,1.0727483,-0.47847274,-0.5162966
c,0.7041456,0.17734596,1.9312347,-1.3329,-2.090539,0.39345992,0.8930875,-1.2694998,-0.19016182,-1.7822818,-0.24141781,0.108462244,-0.054440238,-2.2047231,-0.44093198,-0.9570759,0.42196274,-0.40556023,1.01782,-1.2570453,-0.38433453,-0.568333,-0.15205437,-1.146131,-1.1738172,0.41871613,0.26768956,0.71621484,-0.9014053,0.71448106,0.7499482,0.52167946,0.96716213,0.26821128,0.09572412,0.43160427,-0.2455265,-0.291904,-0.5026422,0.06916448,0.113500774,0.31579533,0.056916323,0.4808137,0.24979363,-0.5253325,0.37147623,0.08854756,-0.24595919,-0.30954662,-0.6866073,0.8031315,-0.25949293,-0.30734253
(,-0.5562746,-0.25772578,-0.029500242,-0.5566807,-0.43520403,-0.62150013,-0.12677483,0.45986626,-0.33288798,0.22059919,0.34756958,0.038948357,-0.5718882,0.25214198,0.4147005,-0.23849075,-0.12870711,-0.8100891,0.9581552,-0.64054585,0.88574743,0.62269396,0.2265039,-0.49655738,-0.7555296,-0.57533807,-0.29599655,-0.15929814,0.24952215,-0.4365513,-0.26443487,-0.12258968,0.41204062,0.08929196,0.052334104,0.37213138,0.538118,-0.2333436,-0.059146617,-0.051220324,0.5707245,0.3231496,0.4543883,0.18246363,0.27646357,-0.096583985,0.13671541,0.31133318,-0.38634583,-0.30976474,-0.27776495,0.5950355,-0.3046615,0.22297603
[,-0.27395386,-0.9321585,0.62738824,-0.10180214,-1.0713156,0.076368205,0.15186828,-0.384864,-0.68454355,-0.14823729,0.87906104,-0.122654654,-0.52462584,0.21747446,0.11682572,0.23810701,-0.03778752,-0.9649606,0.82992035,0.15937151,-0.39151263,0.3679172,0.6652441,0.062231958,0.24844593,0.124159925,0.13317098,0.11212619,0.20209503,-0.8255125,-0.6246258,0.18821152,-0.7529715,0.011276916,-1.1133057,0.60231984,-0.6719709,-0.2060315,0.43559515,0.083302155,0.878869,-0.8224526,0.25610963,-0.61002684,0.080980584,0.19289757,0.07642214,0.3982509,0.5897868,0.006427515,0.23412165,-0.10805051,0.1749292,-1.2427102
N,-0.33892754,-1.0727032,0.47066963,-0.1897235,-1.1274561,0.07174601,0.16735652,-0.493204,-0.7146746,-0.19216596,0.9633085,0.06280623,-0.49678165,0.09636202,0.3817233,0.14348543,0.048271447,-0.9413509,0.8380103,0.23730932,-0.32428986,0.39474478,0.6853998,0.14516209,0.44749308,-0.00272296,0.28413337,0.27628607,-0.010508861,-0.73136556,-0.8380483,0.32733196,-1.2369814,0.1349446,-1.3993906,0.644816,-1.2389839,-0.20791519,0.45196655,0.33729526,0.8613213,-0.9548896,0.03650624,-0.8896054,-0.27146843,0.084789865,0.19073352,0.4365166,0.5262245,0.11029832,0.32938117,-0.35805658,0.30654946,-1.5093973
+,0.11521068,-0.31822267,0.9268886,-0.43823558,-1.3286357,0.09682743,0.3672841,-0.3474854,-0.37612975,-0.19580145,0.583962,0.18086714,-1.1226857,-0.0019057635,0.13864195,0.44498688,-0.17640015,-0.6472143,0.8938954,0.15658762,-0.08162395,0.13254821,0.2681579,-0.1818758,0.013341606,-0.44225407,0.31180853,-0.11917423,-0.78876853,-0.53224677,-0.30239844,-0.0032884832,-1.3409843,-0.12319042,-1.1323785,0.3470846,-1.0383514,-0.0041540884,0.56035435,0.01666783,0.81367964,-0.7164664,0.5398487,-0.56210905,-0.14003845,-0.29572794,-0.011445897,0.1696272,0.53505355,-0.18065,-0.13169192,-0.15513323,0.3158545,-1.6851614
],0.15671942,-0.634842,1.2034478,-0.585921,-1.4345026,0.3898414,0.35074878,-0.6755116,-0.55412585,-0.7198617,0.62255377,0.10346376,-0.3279027,-0.5769638,0.084364496,0.014924226,0.14283171,-0.81624436,1.0675527,-0.025865676,-0.61865735,0.20462023,0.6566672,0.11682549,0.29483113,0.13020456,0.5712895,0.557507,-0.3964285,-0.3474023,-0.3533217,0.40827718,-1.065023,-0.009903908,-1.3052412,0.5886037,-1.3752757,-0.06368735,0.179531,0.2484293,0.6218738,-0.8350883,0.17137448,-0.6895025,-0.18705018,-0.16246822,0.24096017,0.27876315,0.3932563,-0.22365862,0.16717811,-0.36096567,0.40641135,-1.7545547
(,-0.27108645,-0.2458838,0.006553751,-0.5246058,-0.5843784,-0.13071154,-0.15008077,0.23678999,-0.3235763,0.2812389,0.5578221,0.11468782,-0.16790731,0.21087602,0.32630068,-0.19588648,-0.08820994,-0.8482572,1.2325065,-0.2330211,0.5623235,0.59763736,0.47549158,0.084761724,-0.004114414,-0.5125874,0.11953328,0.049187362,0.3637436,-0.5200852,-0.25825918,0.016239267,-0.1364534,-0.11589725,-0.37752295,0.2983488,-0.18582283,0.056257237,0.2735519,0.18325134,1.0702238,0.069776125,0.40467542,-0.5218992,0.16445868,0.0564888,0.46739894,0.4511508,-0.05286942,-0.14222617,0.24282914,-0.05616848,0.18943533,-0.3323737
=,0.094540566,-0.85725576,0.7054137,-0.2601806,-1.1075145,0.3917113,-0.1329722,-0.24168514,-0.80728436,0.23121202,0.7589141,-0.09423494,0.38415888,0.18983085,0.11565925,-0.14994474,0.02117734,-0.7412048,1.1560065,0.026983863,-0.2825379,0.5892239,0.7171031,0.26967087,0.29949132,-0.0025297645,0.3385843,0.1765219,0.32363114,-0.49884525,-0.34286034,0.36030006,-0.49399686,-0.34053838,-0.97112054,0.47993597,-0.785218,-0.21166763,0.2489907,-0.14306428,1.2509694,-0.7900733,0.22419505,-0.9433316,0.17621113,0.30639127,0.39319003,0.077168584,0.5032957,0.0640329,0.6763473,-0.19601332,0.36550242,-1.2468911
O,0.15776274,-0.037582908,0.7640179,-0.6938484,-1.0080354,-0.03406546,0.018267576,0.31793067,-0.61574495,0.26399708,0.41515994,-0.15214023,-0.275632,0.09135415,-0.24644284,0.19620593,-0.39709526,-0.7314222,1.2991961,-0.03259366,0.305543,0.35591692,0.6623288,0.1287108,-0.32661894,-0.7119641,0.023784462,-0.2812181,-0.3204373,-0.43304202,-0.20747778,0.2580497,-0.34584403,-0.33107388,-0.34761664,0.2619079,-0.46106318,0.2549746,0.427473,-0.10229874,1.0952358,0.034337547,0.4386915,-0.59765786,0.6309355,-0.20705166,-0.09395086,-0.07148297,0.15725128,-0.21906465,0.14452597,0.181243,0.36486363,-1.3531448
),-0.36845568,-0.20664702,-0.31542704,-0.47336105,-0.44949603,0.004010906,-0.4780003,0.23728421,-0.1880936,0.6002566,0.6210969,0.10407876,0.37700257,0.41814685,0.45590946,-0.3160845,-0.062059525,-0.63099146,1.0706162,-0.113667496,0.42480558,0.6592299,0.38769615,-0.22580814,0.12049044,-0.5394685,0.20279221,0.05232378,0.6076616,-0.43744114,-0.12784389,-0.010098731,0.030479874,-0.16428258,-0.20410895,0.2791206,-0.08073046,-0.09701498,0.13009177,0.16156742,1.314025,0.1289941,0.41525108,-0.31154194,0.2426415,0.22406554,0.44388855,0.7099022,0.15159117,0.04830992,0.31113666,-0.19553931,0.36434036,-0.1640886
