,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.029321734,0.0018126932,0.0023047335,0.0006941706,0.00027569532,0.0024223225,0.0021437046,0.014754613,0.1546852,0.03988591,0.08524811,0.087690696,0.16876166,0.018208073,0.0035780082,0.011133358,0.0039753253,0.01002948,0.0017651139,0.0047544674,0.0014597737,0.0043805125,0.00085339055,0.0007724766,0.0011257328,0.0008939619,0.0015648166,0.0022341278,0.00016376474,0.00051919225,0.0048914836,0.00045709187,0.00050556264,0.00079544133,0.0016956303,0.01818619,0.0006593711,0.00016418163,0.116606124,0.0076784133,0.06130408,0.09235125,0.00060572824,0.0016941633,0.0016578429,0.001109694,0.01220063,0.00022605341,8.3752755e-05,0.00023080327,0.0002563724,0.0001903469,0.0033456874,0.00014378151
(,0.02691596,0.0005471089,0.00055076485,0.0002831833,5.887371e-05,0.00078399567,0.0005734221,0.0048407638,0.03844817,0.036544174,0.11129534,0.1201757,0.21290624,0.062490355,0.0051678447,0.030451983,0.0137827685,0.038923644,0.00680473,0.01339299,0.0028521658,0.006949453,0.0047283336,0.0031131825,0.002554887,0.0022019462,0.0022830572,0.0044478728,0.00027796184,0.0011135866,0.00941367,0.001183042,0.00146341,0.0020275328,0.002466752,0.02410939,0.0011734146,0.00012371232,0.118193686,0.0021794871,0.025211543,0.02910126,0.00019675722,0.00049337576,0.0005261209,0.00041029765,0.0041434863,0.0001011129,7.79816e-05,0.00024549192,0.00020016327,0.00016323813,0.0032736983,0.00013036739
C,0.032929845,0.00059973233,0.00040410305,9.458033e-05,1.8616995e-05,0.00019288572,0.0001730233,0.0015071239,0.006116399,0.028152287,0.050512467,0.09598766,0.11907742,0.06741979,0.0064868554,0.06286456,0.028847395,0.07488295,0.024067722,0.029176643,0.0072029065,0.018376732,0.019283222,0.0142561095,0.015824527,0.011452655,0.0076504005,0.014428843,0.0010664675,0.008524763,0.027535006,0.003483396,0.0028239703,0.003588945,0.004623685,0.035145994,0.0020426058,0.00019691733,0.11088688,0.0012824164,0.019887563,0.014507788,8.2050145e-05,0.00028109667,0.00057018275,0.00059236976,0.0031217188,9.844886e-05,7.4984215e-05,0.00022858108,0.00035528967,0.00034885114,0.0041957684,0.00012922754
N,0.01524994,0.00027176345,0.00018605229,3.2516848e-05,1.1477788e-05,5.3072352e-05,7.059916e-05,0.00081521535,0.0051256977,0.010539989,0.03396744,0.0980035,0.29557306,0.050379116,0.020214327,0.041632947,0.017829493,0.07427451,0.025124885,0.052896082,0.009252802,0.01955989,0.017171381,0.0192231,0.010840048,0.015615364,0.009036896,0.010711526,0.0011493901,0.004469366,0.018216813,0.002523011,0.0020472533,0.0035920057,0.005272743,0.024851229,0.0022248067,0.0005795547,0.05361788,0.0008416262,0.008694416,0.0048212614,1.831885e-05,9.7958255e-05,0.0002165584,0.00018936336,0.0012205354,2.8778535e-05,2.1810758e-05,0.000109418936,0.00016586146,0.00015386107,0.0021310656,6.535149e-05
C,0.0026644939,5.1131547e-06,1.5032504e-06,1.1514147e-05,3.0329953e-05,3.4647477e-05,5.742759e-06,0.00015634508,0.0006177143,0.006149208,0.007769707,0.062822126,0.11536186,0.1651312,0.017138556,0.053395644,0.04764231,0.052734777,0.06285469,0.1423727,0.005892934,0.004461356,0.052403092,0.05899842,0.016938223,0.01738456,0.0018647213,0.015094468,0.0021742133,0.010091312,0.014371567,0.0043741046,0.008342528,0.0021301594,0.004338196,0.011328263,0.012045274,0.0021012994,0.015860446,6.289392e-05,0.0010101913,0.0003442936,1.1506684e-05,2.6932923e-06,1.887923e-05,2.6052618e-05,6.70699e-05,6.6046955e-06,1.9005285e-05,1.6679098e-05,2.7155229e-05,4.9575345e-05,0.0003171261,2.828713e-05
(,0.0045354315,6.513418e-05,2.8207849e-05,4.7009585e-06,3.1296208e-06,9.456523e-06,2.0451878e-05,0.00012259968,0.00048414283,0.0021318342,0.005419816,0.017393831,0.08817792,0.02569475,0.009590335,0.16575095,0.07384701,0.20306662,0.08738544,0.04839146,0.031057978,0.022379482,0.023253853,0.03192912,0.0076222653,0.019796241,0.010982459,0.0080213435,0.002534182,0.005836428,0.02156878,0.014352135,0.005899906,0.008565073,0.010730284,0.0104919085,0.0033976526,0.00037651468,0.02288694,0.00061712787,0.0012025585,0.001483517,1.1094052e-05,0.00012264802,0.00013317466,0.00011871034,0.00034603296,3.3533546e-05,1.9190751e-05,9.132217e-05,6.485191e-05,5.727677e-05,0.00035961543,2.5128858e-05
=,0.0049888007,9.440757e-05,4.2913987e-05,3.2235037e-06,2.2550257e-06,5.387208e-06,1.5217297e-05,7.382471e-05,0.00028995107,0.001922779,0.004848228,0.013969365,0.08656213,0.020699091,0.015354484,0.16147923,0.0801849,0.23261946,0.08872855,0.03826358,0.04559016,0.02277033,0.016735813,0.02858159,0.0064579477,0.021197503,0.011807405,0.007212999,0.0024862401,0.0045964294,0.01809342,0.012221796,0.0044502653,0.008575729,0.0117620705,0.008027828,0.0019229387,0.0003737881,0.011491523,0.00044974693,0.00063863257,0.00079809735,6.0215684e-06,0.0001038894,0.0001654399,0.00013356561,0.0003341364,3.2804317e-05,2.0015601e-05,0.0001285705,0.0001294571,9.922086e-05,0.0005184668,2.494581e-05
O,0.005181001,9.96741e-05,4.687407e-05,7.256741e-06,6.8064105e-06,1.3018333e-05,2.4337784e-05,6.827327e-05,0.00031772532,0.0025720282,0.0050557563,0.007697638,0.076697685,0.024717662,0.019598365,0.12607194,0.10394109,0.25084046,0.091628976,0.04031164,0.06338331,0.019442808,0.012966846,0.025127694,0.0046749795,0.015661424,0.009211957,0.008231942,0.0023642997,0.0033001155,0.01886016,0.006011888,0.004086704,0.0075255907,0.01778068,0.008965746,0.0019963435,0.0006749348,0.009335708,0.00042812325,0.0004766836,0.00084307656,8.681256e-06,8.8631736e-05,0.00015615148,0.00013675062,0.00045606526,1.9458086e-05,2.292349e-05,0.00012449909,0.000118106014,0.0001100125,0.00069466647,2.864917e-05
),0.002615835,0.00012947821,6.561086e-05,4.4049402e-06,2.8857492e-06,3.7024115e-06,1.14651575e-05,4.39448e-05,0.00010275061,0.0007434362,0.0010550586,0.003578768,0.023045277,0.0073964847,0.007368412,0.09198489,0.0608014,0.089756,0.11232186,0.028990725,0.11440332,0.019398622,0.030335395,0.08405683,0.021241236,0.08756295,0.018069632,0.022631269,0.016006922,0.02959582,0.045666397,0.02030876,0.006542073,0.00924147,0.018996116,0.008007589,0.0036197777,0.0012087951,0.007832912,0.0004017547,0.000270152,0.00053774816,7.3255965e-06,5.9567505e-05,0.00022594714,0.00020633417,0.00034801298,4.6111083e-05,5.3670556e-05,0.00018592695,0.00032505748,0.00026932897,0.0007707432,8.6507986e-05
C,0.0065796818,0.0007111944,0.00048327283,2.6826605e-05,1.751644e-05,3.067115e-05,8.9553454e-05,0.00035409114,0.000955045,0.0032323536,0.005033917,0.015628535,0.05490073,0.015798898,0.018119482,0.13338445,0.056371097,0.08832652,0.063923076,0.026814222,0.102325946,0.02095602,0.027267776,0.04228002,0.030768383,0.068458825,0.017583571,0.018781703,0.011499448,0.037642445,0.039014325,0.020410156,0.004558811,0.0075093373,0.014550986,0.009490162,0.0028288213,0.0011275795,0.014257743,0.0011522026,0.001570709,0.0020341813,3.579135e-05,0.00030118032,0.0008903646,0.0007924585,0.0012734954,0.00024644763,0.0001315785,0.00046181792,0.0010040014,0.0007749318,0.0020507828,0.00022260059
N,0.00308446,0.00016888476,8.665869e-05,9.923797e-06,1.0468542e-05,1.3184361e-05,3.6770492e-05,0.0001265418,0.00018191147,0.0018686318,0.0018839118,0.007876024,0.022454584,0.012159257,0.013924964,0.15543407,0.08633827,0.13647826,0.11538313,0.02377359,0.06662151,0.020229753,0.03156161,0.055369776,0.016164888,0.043007825,0.014759642,0.015301825,0.009949824,0.017849253,0.033553388,0.025660394,0.007767047,0.010280426,0.015183366,0.00933651,0.0056302743,0.0016055943,0.012402,0.0008667048,0.00048683217,0.0008861629,1.9806288e-05,0.00018238535,0.00032023978,0.0002728339,0.0003636693,7.893484e-05,5.3436554e-05,0.00019363167,0.00022071514,0.00019807933,0.0005462585,8.9596215e-05
c,0.0057171755,0.00088286895,0.00076993514,0.00015884836,0.00020070437,0.00019901735,0.00035836143,0.0007657156,0.0013812719,0.0031985175,0.0042666104,0.010417474,0.028334,0.013859157,0.014800903,0.09715853,0.06488348,0.06631344,0.065965846,0.023805186,0.07782922,0.018528648,0.027629329,0.051107917,0.030190026,0.06732218,0.016587406,0.03289121,0.024255777,0.045009173,0.057831574,0.027072871,0.011026904,0.010666193,0.019441854,0.015891902,0.009538195,0.0055804327,0.022283712,0.003914945,0.0031620453,0.004494456,0.00021096454,0.0006452173,0.0012406054,0.000953397,0.0018258645,0.0003844352,0.00031827186,0.0006044068,0.0008423847,0.0006831032,0.0018989141,0.0005233836
2,0.0033940733,0.00019832017,0.00014475103,7.528192e-06,5.8115634e-06,7.480129e-06,1.9868354e-05,9.967035e-05,0.00059201475,0.0007397529,0.0015597595,0.0061913845,0.09077453,0.008629572,0.008149496,0.06176024,0.030590491,0.072844245,0.06745137,0.07089887,0.10843193,0.020333996,0.027606593,0.05932161,0.03346987,0.09907936,0.016856374,0.019470016,0.010685553,0.039230064,0.04564393,0.016059104,0.0046609933,0.0079873735,0.028584087,0.010560679,0.0036308777,0.0013124237,0.014214128,0.00073965936,0.0015759864,0.001462451,1.3031711e-05,0.0001048319,0.00036364785,0.00030063328,0.00068534253,5.831052e-05,3.513777e-05,0.00014220922,0.00031119256,0.00024170562,0.0008717026,7.819121e-05
c,0.0019947353,0.0001542556,7.492488e-05,2.7701892e-06,2.2774705e-06,1.8326255e-06,8.2044735e-06,4.9189533e-05,0.00014453073,0.0003078135,0.00045183522,0.003086392,0.027988546,0.0032970496,0.0025820355,0.044239122,0.019010572,0.041846413,0.06575362,0.041915473,0.09636821,0.013859474,0.037878722,0.08764018,0.045127388,0.1714705,0.016705314,0.025587456,0.021114161,0.07979067,0.053871825,0.029328836,0.0057180147,0.009513968,0.024166288,0.008075977,0.0043566925,0.0009895692,0.009847385,0.00044287305,0.00067795964,0.0007119655,7.460256e-06,7.806502e-05,0.0003015402,0.00032804083,0.0003517056,8.109291e-05,4.6718378e-05,0.00017855693,0.00038913425,0.00036712104,0.0006455162,9.6564334e-05
c,0.0023939905,0.0013497962,0.0004377742,2.7853861e-05,1.1528024e-05,2.0839707e-05,5.949608e-05,0.00045742758,0.0011379352,0.0012855941,0.0013158569,0.016354227,0.030301647,0.008277859,0.003794362,0.10596937,0.01718154,0.018804343,0.025365338,0.019664025,0.055660278,0.014215397,0.06799294,0.03984239,0.10312184,0.1478278,0.017203784,0.017356087,0.0157929,0.1386868,0.0285294,0.049610812,0.0029096191,0.0031853628,0.00974401,0.0048322757,0.0040040943,0.00039432157,0.008744849,0.00075414253,0.0014834709,0.0011133302,4.2142994e-05,0.00021394224,0.0006160026,0.0016801595,0.000800408,0.0009779178,0.00013077872,0.00025593594,0.0009909254,0.0020532727,0.001840784,0.0005839954
(,0.0032068957,0.00035407592,0.00019559721,1.6473356e-05,1.1640511e-05,1.6294234e-05,3.1648833e-05,0.00023290994,0.0009900565,0.0011179337,0.0013615595,0.011596236,0.05901511,0.008846092,0.008472336,0.08487176,0.02658011,0.032233648,0.040055584,0.04838614,0.08869242,0.014441042,0.043622784,0.047813464,0.06372592,0.1351395,0.013586169,0.018717166,0.019049233,0.077531256,0.03605315,0.04221024,0.0063723247,0.0055927183,0.018792314,0.0076740356,0.0058755977,0.0017505679,0.013367415,0.0011621368,0.0017582164,0.0014819943,4.369409e-05,0.0001569573,0.00057556416,0.0007175246,0.000705786,0.00037332767,0.00012195947,0.00022703224,0.0006750537,0.0007495523,0.0011829502,0.0002670426
F,0.0035689152,0.0007165741,0.0005683912,0.00013217436,0.00016374474,0.00012715517,0.0002263509,0.0005305982,0.00083783985,0.0014784043,0.0016183645,0.0054259133,0.015847703,0.007385659,0.00916278,0.060953017,0.03884361,0.03323175,0.05481187,0.027262418,0.08080005,0.015892822,0.035505872,0.06474259,0.047473393,0.104011305,0.018040989,0.03737581,0.043382328,0.08380451,0.058667105,0.03621399,0.012463286,0.009758367,0.019325737,0.012185393,0.012439767,0.0077661383,0.015601167,0.0031559644,0.0023267013,0.0031331528,0.00023674102,0.0005176919,0.0011593912,0.0010494961,0.0014561092,0.0005603911,0.00044615744,0.0005923447,0.00094717543,0.0008583081,0.001558645,0.00072106934
),0.0050544296,0.0014132499,0.00073600345,2.0926054e-05,3.1355452e-05,1.3255795e-05,6.982393e-05,0.0001557658,0.0009231534,0.00036754628,0.0009185184,0.0026286996,0.05085329,0.002214663,0.0055811703,0.034336284,0.016032442,0.029616661,0.024954535,0.03388984,0.30766618,0.013295238,0.01536331,0.02834968,0.019365817,0.16645184,0.016233671,0.01480365,0.032221947,0.029326754,0.025513731,0.02685083,0.0047548586,0.009812266,0.046498314,0.004568344,0.0019132077,0.0016572258,0.0040204893,0.0020510254,0.00094151316,0.0013102379,4.6113364e-05,0.0004840374,0.001284399,0.0015723216,0.0014113832,0.0006458016,0.00031043115,0.0011810093,0.002527087,0.0025401963,0.0022816116,0.0003605389
c,0.0013221871,0.00022874842,8.1428036e-05,8.054136e-06,1.4013307e-05,9.579184e-06,3.0895575e-05,0.00019476176,0.0004996256,0.00082812953,0.00079017767,0.008303357,0.04165019,0.006137572,0.010849549,0.07491705,0.025170242,0.03732255,0.055266872,0.046385717,0.09502328,0.011185274,0.036065616,0.051564746,0.052128013,0.09957571,0.012775164,0.011661113,0.026913054,0.103909306,0.028521976,0.07566238,0.010763363,0.011159504,0.026145814,0.004766137,0.010835384,0.0044064466,0.007365004,0.0013650311,0.0014484499,0.0008183812,4.3492026e-05,0.00027265548,0.00062281784,0.0009988124,0.00041559336,0.0005115949,0.00012982465,0.00028763164,0.0005308676,0.00073390914,0.00044992683,0.00019508
c,0.0003358691,0.00013206297,2.9104465e-05,4.015422e-06,2.1930089e-06,3.8600765e-06,5.915768e-06,6.700072e-05,0.000112185284,0.00039266268,0.0002646895,0.008797514,0.009114725,0.006810509,0.0055838847,0.11042397,0.015468709,0.010180346,0.021796098,0.016931705,0.027471617,0.0067539965,0.095710725,0.035998583,0.1668959,0.11877164,0.008120833,0.008107484,0.01225581,0.22302234,0.0127910925,0.06091878,0.002195835,0.0010780646,0.0033763268,0.0012355297,0.0037103894,0.00046507272,0.0017440503,0.0001199503,0.0002984357,9.6863216e-05,9.124431e-06,2.0432428e-05,8.754957e-05,0.0003665403,8.831036e-05,0.00029520548,2.7824666e-05,2.8466533e-05,0.00017731942,0.0005415366,0.0002849099,0.00013627972
(,0.002012875,0.0003143447,0.0001501095,6.9787793e-06,1.3821027e-05,6.7634905e-06,2.7027992e-05,4.996023e-05,0.00030060817,0.00025646487,0.00071913947,0.0021257168,0.04541776,0.0031455236,0.010566613,0.059313882,0.03495991,0.053810336,0.03819754,0.03222398,0.31051263,0.011581568,0.015103285,0.028270014,0.015337843,0.11849118,0.01179774,0.010853415,0.027276885,0.026857847,0.024119081,0.036336347,0.006908277,0.009881866,0.044415973,0.0032642228,0.0023748642,0.0027464896,0.002575119,0.0013954558,0.00050232024,0.0005030434,1.9970268e-05,0.0001762075,0.00041330594,0.00052400754,0.00048278188,0.00018846279,9.758788e-05,0.00033981455,0.0006232713,0.0006870307,0.0006958822,0.00010369182
[,0.00051495613,2.0301848e-05,6.9089833e-06,1.0227797e-06,2.036855e-06,2.3525042e-06,6.257564e-06,1.659775e-05,3.338155e-05,0.000223774,0.00047411534,0.0026022287,0.018450867,0.0076609575,0.0066820476,0.14057988,0.09181491,0.18366818,0.09002652,0.024999663,0.058035064,0.00859774,0.021170048,0.026366347,0.00800353,0.025283935,0.0057446305,0.0039919517,0.0049689994,0.015951851,0.015737623,0.13180363,0.027072115,0.026137268,0.035558145,0.003134083,0.007824459,0.0013367555,0.003350658,0.0004202192,0.0003258687,0.00016417076,1.3970152e-05,0.00016163832,0.0001631287,0.0002109559,7.810316e-05,9.534856e-05,2.6920985e-05,0.00010604726,7.904428e-05,8.663952e-05,6.523175e-05,1.7564475e-05
N,0.0020018446,0.00014699373,6.2551495e-05,6.9711896e-06,1.3618372e-05,1.6380118e-05,4.9778886e-05,0.00011641998,0.00023260813,0.0011225085,0.002558205,0.010049074,0.045730192,0.0131758675,0.012000097,0.12581737,0.08671655,0.23409171,0.06799427,0.01862191,0.043815974,0.011842111,0.013727605,0.018632133,0.0060036317,0.018455457,0.007115233,0.005560224,0.0037170283,0.009467777,0.019536043,0.08590238,0.024307285,0.03511679,0.041373976,0.00815501,0.008003094,0.0018595663,0.008635459,0.0016811433,0.0015548673,0.00075105124,4.700133e-05,0.00070127787,0.000582874,0.0006848884,0.00033126655,0.00021218108,5.4861106e-05,0.00031876797,0.00023149497,0.00024950475,0.0002568169,4.7940142e-05
+,0.00520857,0.00077172444,0.00045752802,0.00010281375,0.00020970886,0.00016387404,0.00034291946,0.00038779658,0.0005862396,0.00247129,0.0032958388,0.006129412,0.02904112,0.013210521,0.01634139,0.073643565,0.085547425,0.17552263,0.07787111,0.026010761,0.07247289,0.018758293,0.01758812,0.028207747,0.008302546,0.0245477,0.012318946,0.012018507,0.008003384,0.009840515,0.026421208,0.042527344,0.025819365,0.03910808,0.069835104,0.015047524,0.012166384,0.006048688,0.010920436,0.0036138927,0.001997944,0.0020209216,0.0002901936,0.0020084777,0.0019417023,0.0019831653,0.0013207316,0.0004938328,0.00031622118,0.0012607323,0.0009476025,0.0010081488,0.0011541508,0.00031101104
],0.0025897285,0.00042968406,0.00026237458,3.0569197e-05,3.8841197e-05,3.8038757e-05,8.76741e-05,0.00013745976,0.00020064687,0.0008565355,0.00084627164,0.0032743306,0.017166927,0.0062036137,0.007946071,0.08598244,0.082470395,0.12316574,0.07881799,0.019984758,0.07756443,0.01716835,0.016493144,0.030985175,0.0094225295,0.03167688,0.012515139,0.010507714,0.010193547,0.012347973,0.026474189,0.11213749,0.03608693,0.04091563,0.06973387,0.0109953005,0.015746262,0.004431031,0.008574256,0.003195045,0.00093655684,0.0010683022,0.00017860017,0.0014262848,0.0016015205,0.0014589125,0.0006109553,0.0006645989,0.00025472423,0.00083736284,0.00074085733,0.00065933913,0.00054641283,0.00027519968
(,0.009582276,0.0027443378,0.0019637432,0.000104152125,0.0002116883,0.00013356267,0.00046090022,0.0008160346,0.003802441,0.0012551611,0.0033592032,0.0077733593,0.0919678,0.0056727035,0.010440169,0.053891916,0.032777987,0.061601892,0.022299714,0.019131195,0.20463465,0.016183835,0.0082954215,0.014936508,0.0073939804,0.061737657,0.0139369685,0.01285349,0.012108258,0.010340061,0.027326819,0.04537765,0.01282179,0.0231995,0.113277785,0.014056197,0.005431962,0.003778216,0.013828669,0.008685238,0.0033354405,0.0050394014,0.00032900486,0.0029377835,0.004804139,0.0047649182,0.0035790266,0.0013838208,0.00040386282,0.001806194,0.0027076495,0.002438697,0.0024890227,0.0004813576
=,0.00061486015,3.283721e-05,1.3379259e-05,1.2123917e-06,2.4777694e-06,2.2859567e-06,7.4468708e-06,5.929748e-05,0.00014584947,0.00014689268,0.00034525973,0.0065298774,0.047123097,0.0045103617,0.0014288062,0.05972518,0.024575489,0.08833231,0.04408767,0.0338102,0.023595208,0.005671706,0.018611144,0.02383541,0.010065516,0.031101542,0.004124822,0.0040668934,0.0034366993,0.02057849,0.017475277,0.32235888,0.0476805,0.05024894,0.057717875,0.0068770754,0.021706684,0.0010194093,0.012091074,0.0009964127,0.002278347,0.00051368296,3.302763e-05,0.00048454994,0.00041368196,0.00047842768,8.880467e-05,0.0003275455,3.2245294e-05,0.00016487238,0.00011339242,0.00011185689,5.4073673e-05,3.4333185e-05
