,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0088386815,0.0028823984,0.00608358,0.0035243498,0.006605174,0.003320352,0.0011377255,0.0027000397,0.006213829,0.003714885,0.001984852,0.006578121,0.016815849,0.010716803,0.009497736,0.011771639,0.012462252,0.004703527,0.018316135,0.024667526,0.017975386,0.015009682,0.004381546,0.016459407,0.019994682,0.025700903,0.015519536,0.02291584,0.037418783,0.022962738,0.025681656,0.013798405,0.013027863,0.004460469,0.02044352,0.02120182,0.012699827,0.010838873,0.021759482,0.03487443,0.019810028,0.021934636,0.01334093,0.004678449,0.018809604,0.009447575,0.017118357,0.010127563,0.010317491,0.0037445892,0.01595413,0.008201212,0.014951005,0.00852549
(,0.0108496575,0.003589414,0.007206148,0.004118895,0.006946022,0.0040448816,0.0016036256,0.0035192987,0.0065381504,0.0045506093,0.0025376175,0.0076072835,0.015920447,0.0113630425,0.009302856,0.0121327005,0.01253611,0.0053242436,0.021069728,0.021144038,0.015944468,0.010426679,0.0048066946,0.018111762,0.01884618,0.020064447,0.010064029,0.020976655,0.026234476,0.02310355,0.025649453,0.01413633,0.013541404,0.005345056,0.021256678,0.022046225,0.013150398,0.010466647,0.02259527,0.02675733,0.021468757,0.023093613,0.013944422,0.0055423416,0.019820591,0.010333349,0.017636197,0.010630671,0.011054053,0.004713136,0.018091667,0.009773909,0.016643317,0.00945657
C,0.016687851,0.0040971474,0.010887838,0.0045472807,0.007567767,0.0043798825,0.001836698,0.0036377085,0.005245481,0.0043893703,0.002561682,0.007350754,0.012675138,0.010440932,0.009440134,0.0109105045,0.011201602,0.005226197,0.027799759,0.016158147,0.015878458,0.011508217,0.004644974,0.023294274,0.022373233,0.015307205,0.011122529,0.014070002,0.019248474,0.028506974,0.016699681,0.012627935,0.012103615,0.005375195,0.022073567,0.015450892,0.012537195,0.011012955,0.015533089,0.019795304,0.02721212,0.016749706,0.013909408,0.006198743,0.02725552,0.010906994,0.0132802585,0.010736325,0.011381619,0.0054799407,0.026620395,0.0115685705,0.014212344,0.0107499845
N,0.009307914,0.002273673,0.0040008933,0.0029998575,0.0064527444,0.0029146424,0.00096210366,0.0022179205,0.0048591923,0.0030115757,0.0016602866,0.0055534835,0.0141372485,0.010083142,0.007681195,0.0108656455,0.011166868,0.0039539384,0.021894503,0.019464198,0.016041525,0.010117665,0.0036930232,0.019435946,0.013375383,0.019442128,0.009926352,0.021359736,0.029170092,0.016832761,0.026034933,0.012954068,0.012268779,0.0040817773,0.022968048,0.022613622,0.012744003,0.009501234,0.024215821,0.031016875,0.016377859,0.024409601,0.013538883,0.004464403,0.014597642,0.008713162,0.018231537,0.010260492,0.010713164,0.0038206223,0.013374041,0.008096041,0.01654324,0.008593131
C,0.010023406,0.0030406902,0.00581168,0.00400026,0.007484996,0.003923322,0.0014428395,0.0030217855,0.0046229726,0.004031332,0.00241053,0.0068051787,0.011524594,0.011537866,0.008189122,0.012332502,0.01298297,0.0052264184,0.017672056,0.016822653,0.019355148,0.013383405,0.005213555,0.016309869,0.018117107,0.01813569,0.012177983,0.025204506,0.017797772,0.020614153,0.032260966,0.015876185,0.01539246,0.0055518267,0.02458138,0.027817734,0.014609531,0.010202304,0.02852023,0.018761002,0.019320386,0.027417177,0.014554686,0.005339114,0.01742613,0.00954311,0.020997535,0.01112356,0.011440405,0.0044787903,0.015435921,0.008589513,0.018764386,0.0093197
(,0.012977646,0.0033715218,0.005022463,0.0046087797,0.009866554,0.004529541,0.0017843132,0.0033189312,0.0061257207,0.0041692993,0.0026897732,0.0067939176,0.014463128,0.012228419,0.00888229,0.012945072,0.013084439,0.005385986,0.023955164,0.018511027,0.018366093,0.013457533,0.0053775804,0.023109272,0.013811748,0.019429019,0.013400556,0.023001486,0.027220549,0.016599018,0.026962304,0.015532123,0.014993803,0.006016316,0.026264187,0.025563981,0.016358295,0.011762443,0.027643748,0.030783642,0.017635822,0.027843202,0.017414387,0.006861654,0.016278561,0.0114457775,0.022787286,0.014432405,0.014975937,0.006280396,0.015559618,0.010926353,0.021095043,0.01237419
=,0.015277519,0.004601152,0.0059147263,0.006274186,0.013032914,0.0062450957,0.0029399446,0.0045750607,0.0075266343,0.0053863567,0.003967281,0.007911976,0.014886692,0.013772713,0.009762468,0.014428839,0.014395765,0.006909371,0.02394829,0.017900875,0.01892994,0.01579421,0.0071566026,0.024345677,0.013678048,0.018817985,0.015854428,0.023325387,0.025088,0.015831936,0.026586039,0.01704511,0.01668116,0.0080200285,0.02714418,0.026717851,0.018710285,0.013185481,0.02891964,0.029359603,0.01771974,0.02903804,0.019815467,0.009307853,0.016762422,0.013550355,0.02544917,0.017589558,0.018177254,0.008990792,0.016593516,0.013260979,0.024064498,0.015467128
O,0.014042774,0.0052182213,0.007434621,0.006966688,0.014189473,0.00669926,0.0032416214,0.0049084625,0.0083250655,0.0057516675,0.004276986,0.00795568,0.01484441,0.013084053,0.0102838725,0.014050718,0.01455513,0.0074646254,0.019081846,0.019966617,0.020371942,0.025995616,0.00819482,0.02058251,0.017401433,0.022337485,0.02706959,0.022439247,0.02789217,0.01823441,0.024015412,0.017783329,0.017437425,0.008588472,0.02426805,0.023947343,0.01911567,0.014856506,0.025418397,0.030496087,0.019014863,0.024653608,0.019480964,0.009719136,0.019322822,0.0142345335,0.023354068,0.017916115,0.0181461,0.009158934,0.018405814,0.013505767,0.021918606,0.016121954
),0.011014865,0.009178806,0.0072675804,0.00917248,0.014185864,0.0094748335,0.0073422063,0.0103460355,0.01220441,0.012456052,0.010280383,0.015056526,0.017354501,0.017269813,0.018405324,0.018546397,0.019180985,0.014546517,0.01852203,0.021350745,0.02438953,0.024600508,0.015127153,0.019338073,0.016464857,0.023656294,0.025189718,0.030173378,0.02187563,0.01535807,0.03224227,0.02063973,0.020702554,0.014773623,0.026379224,0.029235233,0.018744111,0.01936735,0.029140625,0.02136086,0.014334327,0.026880004,0.01741604,0.012703853,0.013320586,0.016672209,0.02501462,0.016232215,0.015913494,0.011612343,0.011967152,0.014400927,0.021306552,0.013501594
C,0.02786715,0.01397428,0.017667815,0.0152805615,0.02324144,0.01558288,0.014672056,0.01336444,0.010723123,0.012247122,0.012725113,0.0123204775,0.010950743,0.014606094,0.012435153,0.01456027,0.014240791,0.013252958,0.022891091,0.0108594,0.01630272,0.022159573,0.014465995,0.025025375,0.017277796,0.011252515,0.022137249,0.012027079,0.010755385,0.017818699,0.012188932,0.016074108,0.016410004,0.01624869,0.021017738,0.014683126,0.019221978,0.016384713,0.015046585,0.012850681,0.02158331,0.01576771,0.020691883,0.020270806,0.024476616,0.019830378,0.017622389,0.022346528,0.023014044,0.02280475,0.027754039,0.02317146,0.02044241,0.024884898
N,0.015046869,0.0119254505,0.011294105,0.012599155,0.020013714,0.012473173,0.010392925,0.011711717,0.01332952,0.012514063,0.01161876,0.0138671035,0.016101375,0.015740344,0.017684722,0.016573513,0.017106576,0.014598608,0.019615822,0.018650468,0.019513937,0.025864558,0.0148343295,0.019950302,0.016161256,0.019281054,0.026122715,0.018258465,0.022069186,0.016358301,0.020008268,0.019829623,0.020086475,0.016623825,0.023744797,0.02061456,0.02001143,0.022094099,0.020635542,0.023987165,0.016815132,0.019181274,0.018439423,0.0153527735,0.01631711,0.017214468,0.018735278,0.018069323,0.018127859,0.015273096,0.0165103,0.017604139,0.019210128,0.018218398
c,0.010592772,0.008242382,0.007663066,0.009181756,0.011739076,0.007773058,0.005976982,0.006658324,0.014147849,0.008255953,0.008406098,0.010780378,0.023000332,0.0137676485,0.014787339,0.016014928,0.017453276,0.015132409,0.019048778,0.03584309,0.02102636,0.057693724,0.016403632,0.020274999,0.017502924,0.030676523,0.0670007,0.017297821,0.039545193,0.016962633,0.0152537,0.019243872,0.018801665,0.014987601,0.023697635,0.014509356,0.019484997,0.01984876,0.014861213,0.0353266,0.015008538,0.013651603,0.017560875,0.01408311,0.014099008,0.015821025,0.0127992425,0.016215852,0.015739687,0.012608171,0.012811608,0.014577315,0.012046226,0.015521881
2,0.014755394,0.01111281,0.010616858,0.013000611,0.019951342,0.012506473,0.0098474575,0.010828349,0.013905739,0.011830712,0.01136143,0.012540145,0.015803313,0.015793094,0.015071552,0.016875785,0.017628495,0.014151952,0.016592143,0.019742317,0.021247597,0.037758604,0.015908215,0.01859816,0.016898887,0.021324856,0.039114848,0.018093228,0.022537615,0.0154136745,0.017331827,0.019352691,0.019219534,0.014821226,0.020201586,0.017558562,0.020215888,0.019218376,0.018401295,0.022971405,0.015527306,0.01726142,0.019542083,0.015646406,0.01660065,0.017740626,0.019126523,0.020766241,0.020330988,0.015576486,0.016054593,0.016777536,0.018054483,0.01970475
c,0.010703627,0.015413261,0.009603175,0.013801127,0.015485514,0.013945741,0.015283594,0.017315079,0.016853923,0.020347865,0.020153297,0.020687426,0.017805694,0.018730087,0.024481433,0.020145379,0.021292659,0.02284791,0.016044103,0.021315044,0.02404072,0.03167616,0.023296008,0.01642878,0.016136471,0.021877058,0.03180475,0.022448413,0.017712297,0.013677702,0.022270914,0.020647462,0.020714339,0.02038657,0.021065697,0.019622989,0.017650846,0.022484444,0.01922105,0.015726352,0.011774632,0.017160492,0.01551543,0.016078075,0.011283036,0.017647529,0.017552,0.015683802,0.014940051,0.014826961,0.010025339,0.01502381,0.014966196,0.013685712
c,0.014964724,0.017533755,0.021971755,0.018152209,0.02119441,0.018291047,0.01761442,0.017843135,0.01702412,0.01744771,0.016858708,0.016016241,0.014791466,0.016200881,0.016569661,0.01622951,0.016515812,0.015891049,0.014062085,0.015817706,0.017601725,0.025083816,0.01764833,0.015493011,0.02216094,0.018837826,0.025040098,0.01607561,0.018248308,0.02080779,0.015814388,0.01812179,0.018249504,0.017212989,0.015897155,0.016163446,0.018140402,0.018531667,0.015722333,0.017824695,0.020048525,0.015367252,0.017599804,0.01705833,0.021623513,0.017437197,0.016620114,0.018401926,0.01829693,0.017222818,0.021541249,0.017384375,0.016610362,0.01852028
(,0.019180339,0.01885754,0.018130416,0.02251098,0.026787646,0.022874026,0.021803578,0.018916437,0.011669338,0.017591286,0.019042052,0.015925739,0.009871669,0.01758854,0.01895284,0.017600618,0.017903164,0.017473947,0.013453317,0.009988539,0.019632963,0.032619294,0.0189949,0.015216254,0.017358234,0.012008697,0.035149463,0.01621041,0.009471872,0.015911173,0.015943313,0.02019235,0.020423997,0.019492622,0.01834495,0.015851747,0.019181212,0.02061999,0.015224122,0.008892416,0.01501556,0.014735883,0.018385118,0.018471038,0.016612232,0.017405156,0.016796965,0.019812418,0.019217856,0.018206596,0.016041912,0.016811749,0.016641097,0.020313146
F,0.009855147,0.009591684,0.009454513,0.010213594,0.0109924665,0.008370706,0.0068078493,0.0073744385,0.0148049835,0.00920346,0.009508901,0.011717757,0.022811346,0.013193796,0.016748311,0.015465296,0.01735252,0.0167231,0.016736643,0.036929853,0.020704987,0.07259825,0.017763553,0.017502828,0.019934652,0.031446453,0.086654946,0.0150817055,0.03778158,0.018639242,0.012868789,0.018915564,0.018391743,0.015705654,0.021120625,0.011809637,0.018225828,0.021843988,0.011699302,0.03080044,0.014963072,0.010517525,0.015702287,0.013758514,0.014247149,0.015089829,0.009765081,0.014039454,0.013432212,0.011567898,0.012361583,0.013644451,0.009306332,0.014070687
),0.01774017,0.024591709,0.026588954,0.026013799,0.020390008,0.02674698,0.030704748,0.026012152,0.017128138,0.024030818,0.026572023,0.019778999,0.0122065265,0.018218825,0.016994854,0.017636025,0.017815422,0.020417685,0.009763448,0.011753506,0.01684626,0.021280745,0.022248786,0.010772913,0.02068866,0.013118662,0.021268358,0.016758518,0.009311912,0.017588995,0.015421614,0.017395861,0.017730594,0.020091785,0.012738906,0.015712658,0.01695759,0.016101241,0.01518403,0.008757528,0.017082995,0.015078316,0.016730389,0.019414864,0.018379068,0.017018637,0.0165835,0.017619226,0.016996825,0.018608425,0.017133325,0.015834702,0.015983902,0.017974693
c,0.016135715,0.0150654875,0.013389046,0.014319146,0.01874148,0.0142567735,0.014215777,0.015227447,0.012050502,0.016010173,0.015434465,0.015862955,0.012167332,0.015813638,0.017723726,0.01691069,0.017710626,0.017908067,0.017139684,0.015396337,0.020264646,0.0398589,0.02078802,0.01944996,0.01987323,0.015070472,0.0406255,0.016692808,0.010446422,0.018047884,0.01627253,0.020233156,0.02037362,0.019447336,0.021490235,0.016151417,0.019747717,0.02156892,0.015885469,0.009942128,0.016966771,0.014979658,0.018465767,0.018297998,0.017705364,0.019782364,0.015811361,0.018761031,0.018479269,0.018093143,0.017400099,0.01964125,0.015887817,0.018833835
c,0.014078894,0.018909957,0.024740284,0.017802997,0.020127568,0.017340308,0.016716339,0.018051133,0.018427894,0.017492535,0.015532952,0.01601786,0.015839864,0.014338561,0.019678494,0.014483591,0.014925957,0.014852582,0.013870896,0.017328467,0.018050037,0.028381506,0.016525075,0.015697919,0.024714954,0.023781374,0.032307617,0.015622675,0.02584394,0.023565441,0.014242622,0.017305387,0.017297102,0.016657533,0.014899493,0.013948564,0.016547136,0.022240799,0.012983153,0.022158798,0.020277666,0.0128064575,0.015837304,0.015833415,0.022402706,0.017379008,0.013798936,0.016192378,0.015970053,0.015263177,0.021639261,0.017116116,0.013852949,0.016637668
(,0.017991746,0.026247859,0.027509607,0.02614591,0.019028127,0.025961827,0.030852918,0.025839517,0.019270107,0.02381638,0.026384344,0.019969339,0.014083679,0.01730811,0.019088084,0.016936013,0.017233867,0.021007463,0.01045774,0.013760965,0.017002316,0.022442693,0.022318607,0.011350417,0.020699132,0.015365666,0.023831198,0.0155901145,0.012322557,0.018405918,0.014089938,0.017250767,0.017358225,0.020634856,0.012563426,0.01371285,0.016165083,0.017899955,0.012969312,0.010690981,0.0164496,0.012869402,0.015686518,0.019341065,0.017869744,0.01710723,0.014274488,0.016627694,0.016050823,0.018584365,0.016733278,0.016017864,0.013808427,0.01706476
[,0.016364766,0.015868912,0.012175464,0.016364496,0.019998932,0.015548893,0.015458986,0.014740179,0.017742911,0.015114913,0.01587143,0.0152881425,0.01831521,0.015952943,0.019654484,0.016701873,0.01708034,0.017376635,0.01882428,0.0199445,0.019130822,0.03119662,0.018215641,0.020351838,0.014496427,0.02135788,0.035422537,0.015656006,0.02504616,0.014461755,0.014575818,0.018591525,0.018356016,0.018434819,0.019598687,0.014437928,0.018790267,0.022734711,0.014478817,0.023343848,0.013603537,0.013907933,0.017868577,0.018348968,0.01412576,0.018434945,0.014998233,0.018881205,0.018585408,0.018503813,0.014100201,0.018240634,0.0148235,0.01885236
N,0.016484853,0.016067669,0.0126349935,0.016507072,0.019845257,0.01574459,0.015549434,0.015005543,0.01759191,0.015386993,0.015988212,0.015621491,0.018269045,0.016274838,0.019989986,0.016974837,0.017307667,0.017437523,0.018878277,0.019655446,0.019093156,0.029738257,0.01804929,0.020142859,0.014821211,0.021149542,0.033649843,0.01591233,0.024591535,0.014939196,0.014881515,0.018680584,0.018444696,0.018386131,0.019717412,0.014656473,0.018728686,0.022565559,0.014626764,0.022801146,0.014001411,0.014172142,0.017926387,0.018215144,0.014445529,0.018366566,0.015085435,0.018746898,0.01847073,0.018245304,0.014361689,0.0181228,0.014873117,0.01867996
+,0.014339871,0.014013891,0.015010892,0.014254567,0.017457932,0.013091344,0.010825472,0.012376702,0.016141195,0.0133867115,0.012056718,0.014348473,0.018355977,0.01484038,0.020253258,0.015885016,0.016878335,0.015064138,0.016543286,0.022826184,0.02100127,0.03962532,0.015721321,0.017561905,0.020687893,0.026467623,0.04590367,0.01650563,0.030536592,0.02000938,0.015105501,0.018805442,0.018403545,0.015343779,0.018536009,0.014034573,0.017782645,0.023566585,0.01366463,0.02593869,0.016872473,0.01304948,0.01674132,0.014686336,0.018092407,0.017213501,0.013741548,0.01668754,0.016255232,0.013563737,0.016753264,0.016138189,0.013202803,0.01656118
],0.016285954,0.015948052,0.016609771,0.0151985055,0.018794728,0.014807273,0.013645289,0.015432761,0.015322083,0.015823875,0.014035063,0.015847601,0.015471507,0.014925562,0.019697297,0.015094131,0.015419743,0.014533043,0.018557942,0.016706958,0.020504488,0.026354436,0.015675886,0.020230472,0.019376887,0.022652145,0.029558102,0.01787493,0.02409833,0.01955424,0.017233923,0.01814875,0.018131046,0.016693471,0.02079268,0.01712379,0.018016815,0.023689475,0.016895544,0.02291317,0.018417714,0.016261388,0.017167259,0.016024802,0.018771686,0.018171096,0.016492087,0.017064244,0.016870484,0.015435709,0.018230187,0.01780536,0.016290518,0.016937913
(,0.01830377,0.026184818,0.03167134,0.024862122,0.018973777,0.025148312,0.02870278,0.025992746,0.019308561,0.023722934,0.024316823,0.020694554,0.015026271,0.017621256,0.020714886,0.016996127,0.016976254,0.01957787,0.012159136,0.01365608,0.016020034,0.016666269,0.019250523,0.0122824935,0.022033202,0.015439833,0.017533354,0.015568918,0.014067628,0.021357568,0.0148541685,0.016807908,0.016903393,0.019411147,0.013137074,0.014344075,0.015468765,0.01805281,0.013222948,0.012269127,0.018990735,0.013598989,0.015373177,0.018052742,0.020253498,0.016716579,0.014261052,0.015636977,0.015370137,0.017338049,0.019368952,0.016200982,0.014202225,0.016277608
=,0.016496293,0.015449311,0.013726302,0.015139391,0.02060708,0.014663449,0.014004283,0.014395641,0.018073777,0.01450719,0.014042718,0.015231734,0.019754814,0.015531714,0.020976758,0.016028503,0.01610116,0.015532105,0.02249442,0.019988386,0.017650474,0.023401191,0.015168809,0.022846151,0.015029681,0.021892397,0.026383046,0.014869319,0.030953154,0.016371446,0.014737246,0.01767251,0.017451784,0.01700806,0.020259747,0.014734062,0.01785475,0.023448763,0.014439573,0.029566258,0.015500988,0.014248388,0.01726189,0.017011723,0.01603276,0.018020147,0.0147736715,0.01773985,0.01784885,0.017432438,0.016623536,0.018809337,0.015292661,0.018188914
O,0.015222204,0.01765963,0.01780669,0.016799502,0.020075116,0.016353574,0.016728723,0.016564993,0.016142575,0.016750995,0.016846875,0.016833851,0.016246311,0.01583641,0.020718604,0.01629212,0.01685456,0.017974477,0.017491398,0.017723253,0.019052915,0.02658897,0.018107347,0.017732587,0.018902447,0.020280851,0.027495278,0.0156977,0.020139081,0.019173626,0.016764924,0.01934888,0.019389559,0.019683588,0.01978316,0.01623251,0.01800681,0.022959864,0.015198797,0.01884676,0.016992202,0.014230804,0.016205002,0.01715716,0.017657075,0.01741986,0.014769152,0.01643549,0.01640238,0.017119376,0.017738486,0.01775288,0.015157488,0.01688334
),0.019238215,0.025583256,0.031047208,0.024322392,0.019681502,0.024646346,0.028168356,0.025016125,0.020071905,0.022581138,0.023414468,0.019948265,0.01585786,0.01698012,0.02020726,0.016225576,0.016171606,0.018810954,0.0134135,0.0141982855,0.015457779,0.01587736,0.018341215,0.013326988,0.020659396,0.016059158,0.016264772,0.014004647,0.016015837,0.020690385,0.013877525,0.016368926,0.01641809,0.019086953,0.013304088,0.013804147,0.01564253,0.018658778,0.012890531,0.014718834,0.019015487,0.013113268,0.015435827,0.018371364,0.02055416,0.016942713,0.014001019,0.016047414,0.015985798,0.018412897,0.020519221,0.017128909,0.014371692,0.01696598
[,0.01823691,0.0154431835,0.015407236,0.013914532,0.01868342,0.01392273,0.013759647,0.0150362225,0.01282177,0.015406615,0.014357703,0.016042741,0.013907371,0.015524897,0.019200046,0.016242806,0.016704807,0.016811017,0.021889659,0.016268542,0.018659532,0.029525595,0.017947167,0.022734825,0.019658053,0.015872737,0.029424021,0.014444641,0.013442533,0.020264145,0.015190754,0.019308453,0.019273272,0.018644387,0.022501428,0.015152234,0.018994201,0.022816453,0.0146691725,0.013122569,0.019068416,0.014212638,0.01802795,0.017953126,0.0198823,0.019742597,0.014598389,0.018154409,0.018423626,0.018621197,0.020851875,0.021106837,0.0154765,0.018714199
O,0.016842626,0.01922787,0.0288893,0.017917102,0.020533428,0.017962877,0.017102644,0.01847916,0.017761823,0.017257728,0.015084039,0.016289277,0.01592319,0.014770367,0.019541252,0.014398276,0.014400925,0.013915184,0.016794438,0.015596991,0.016324505,0.018934311,0.01442638,0.017521923,0.024164623,0.020981766,0.02023194,0.014004427,0.024896143,0.025493205,0.0137777,0.016305737,0.01629315,0.015789434,0.015431931,0.013987431,0.016153812,0.021063767,0.012995751,0.022965854,0.023341568,0.01339363,0.01612987,0.015864799,0.025533423,0.01717254,0.013920954,0.01628051,0.016549509,0.016069498,0.02631661,0.018170595,0.014715875,0.017117415
