,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,1.5717394e-05,3.963539e-05,1.0575078e-05,1.7083757e-06,2.4023268e-06,4.1533867e-06,9.664385e-06,1.3107424e-05,0.00066454883,0.00013283863,0.0018925234,0.00067073735,0.0018903523,0.00010831595,0.00010870267,4.9348873e-05,4.2624557e-05,0.0002535914,6.185607e-06,2.2256816e-05,2.1379079e-05,1.7625288e-07,3.1698469e-06,1.1053047e-06,4.68515e-06,6.0674015e-06,2.8241422e-08,7.916398e-07,1.5706536e-06,6.0501657e-06,4.032424e-06,0.00014011246,0.00067554566,0.0015276653,0.00035290254,3.235464e-05,6.323421e-05,9.427838e-05,0.00070942624,0.014381928,0.9657389,0.0012161549,0.0009770821,0.0070809703,0.000586763,0.00020105393,8.805114e-06,3.61919e-05,1.257419e-05,0.00014218365,1.2440538e-05,9.109942e-06,6.721008e-07,1.0570667e-06
(,0.0008175239,0.00014330659,2.7771197e-05,1.1988053e-05,2.8231781e-05,2.8706057e-05,0.00034864075,0.0006594527,0.0022033178,0.0023169806,0.02258779,0.036340743,0.036117233,0.006043992,0.010168714,0.013318278,0.00584405,0.06355632,0.0010260161,0.0018087184,0.0035990358,0.00011212067,0.0014298905,0.00062948524,0.00036420347,0.0018461201,4.6605062e-05,0.0021888646,0.0023154276,0.0006562759,0.0067858533,0.0049318126,0.006319531,0.033598024,0.005632215,0.01886638,0.0073042847,0.004685025,0.11199812,0.23717341,0.30294323,0.03463026,0.00015226041,0.007644624,0.00017206903,0.00019993259,0.0002012706,8.291909e-06,1.7574246e-06,7.29179e-05,2.7336325e-06,6.805157e-06,1.44055975e-05,9.713791e-07
C,0.0006920786,1.9825397e-05,4.440242e-06,6.1707888e-06,7.4697527e-06,8.569621e-06,3.271437e-05,5.9085225e-05,0.00020370277,0.00027673933,0.0018329709,0.0053084265,0.010688841,0.0066290894,0.0073839487,0.0069597294,0.0031669356,0.017676493,0.0025251575,0.0021371862,0.0033726776,0.002149192,0.003420984,0.0075763585,0.00092346524,0.0104539385,0.0017975162,0.010006936,0.01476314,0.0033335693,0.029200664,0.024294028,0.033325043,0.06419219,0.02244986,0.07975054,0.12155716,0.04512177,0.24629875,0.12176636,0.06955955,0.017599234,4.769455e-05,0.00095651596,5.460469e-05,8.2102706e-05,0.00019692747,5.980825e-06,1.4385224e-06,2.7707507e-05,2.3081104e-06,6.572198e-06,2.972695e-05,1.7661523e-06
N,9.3380724e-05,1.0720257e-05,7.6172073e-06,8.7966606e-07,6.369323e-07,8.561982e-07,1.1757877e-05,1.919879e-05,0.0001235925,8.88994e-06,5.3498687e-05,9.310746e-05,0.011995035,0.00082117185,0.0013266314,0.0012605306,0.00037760398,0.0030192707,0.0018097986,0.0015570327,0.0055732536,0.0017118675,0.00039455306,0.013733057,0.0008128961,0.009340103,0.006800217,0.0007785331,0.004013818,0.0028473241,0.0022913928,0.0006129571,0.0010614791,0.011615919,0.041920085,0.007648892,0.3364189,0.5098352,0.013876352,0.0039758673,0.0017671194,0.00023375927,3.13888e-07,1.177592e-05,2.2143957e-05,9.109581e-06,1.3610074e-05,1.05275966e-07,3.4834258e-08,2.7096603e-06,3.7394595e-06,3.3177673e-06,8.94399e-06,4.3362024e-06
C,0.0007440821,1.9276806e-05,1.1137244e-05,2.411864e-06,3.9525607e-05,3.021989e-06,8.3206614e-05,4.5862533e-05,3.199779e-05,0.00011681875,0.00015507078,0.00044205535,0.0014435279,0.0007112768,0.0085738655,0.0016175043,0.0014475891,0.021295276,0.003722446,0.0026953751,0.006866725,0.0008138932,0.0027208359,0.0026546745,0.0005454687,0.005107588,0.00046877854,0.003485803,0.004486404,0.0017148334,0.012928094,0.030271135,0.041079365,0.17914943,0.20932849,0.043516565,0.21545868,0.12632652,0.046399277,0.01472138,0.0030647041,0.0018814616,1.9146411e-05,0.0031818794,0.00020985707,0.00011429612,6.2364e-05,5.280309e-06,1.6309764e-06,0.000104929386,1.4512121e-05,1.6142725e-05,1.2651771e-05,1.1667695e-06
(,0.00011125618,4.4776098e-06,2.278925e-06,5.5242845e-07,1.976397e-06,7.1572504e-07,1.05549825e-05,9.335087e-06,1.3682356e-05,2.2172213e-05,4.206897e-05,0.0001533948,0.0016913245,0.00061448646,0.0033582556,0.0026096317,0.0022098543,0.024662182,0.004397073,0.0056182514,0.0100973565,0.00023947944,0.0017895006,0.0027796745,0.0007129742,0.0034925013,0.00023509983,0.0014617803,0.0014651375,0.003139433,0.0091221845,0.028098747,0.039637346,0.16153692,0.09416948,0.013246644,0.30475172,0.24760857,0.022764673,0.003097815,0.0037349323,0.0005700001,8.233441e-06,0.00054151035,6.993241e-05,3.3378426e-05,1.2097607e-05,1.7882097e-06,5.617469e-07,2.3456658e-05,2.7226356e-06,2.5295888e-06,1.810466e-06,9.893079e-07
=,9.3911396e-05,4.7661174e-06,2.4382166e-06,5.262353e-07,2.8525383e-06,6.4684167e-07,9.807579e-06,4.8708066e-06,6.451829e-06,1.5007878e-05,2.1692866e-05,5.0167437e-05,0.0005234489,0.00020631494,0.0016966127,0.00084266416,0.0012772072,0.016118318,0.00366633,0.004783969,0.010002453,0.00013418948,0.0014743786,0.0013988108,0.0005172911,0.0018180935,0.00010064812,0.0008445858,0.00066882774,0.0025629585,0.0071974606,0.04678986,0.07870311,0.25864655,0.12262744,0.008255436,0.17609254,0.2332231,0.0124142235,0.0018069652,0.0029603788,0.00047876977,2.3973716e-05,0.0015735931,0.00016004282,8.539362e-05,1.488359e-05,4.9375935e-06,2.0606815e-06,6.1503015e-05,5.5944556e-06,5.009933e-06,1.5007912e-06,9.1504216e-07
O,5.687319e-05,4.57252e-06,2.4522994e-06,7.49307e-07,3.1124655e-06,7.11043e-07,4.167955e-06,1.2404713e-06,5.466904e-06,1.4084811e-05,2.9756891e-05,2.4514451e-05,0.00024035382,0.00017751352,0.0006505667,0.0001095006,0.00021303166,0.0017336528,0.00056059787,0.00068144064,0.0015039674,0.00012916465,0.0005598635,0.00027374318,0.00032667597,0.00052356604,5.7378755e-05,0.00016412392,0.00015426216,0.0018579995,0.0018582414,0.061146546,0.17442535,0.26637304,0.22633795,0.004278533,0.1294065,0.1008161,0.0077798553,0.0020389713,0.011402458,0.00047458985,9.110299e-05,0.0027857115,0.00029855402,0.000233034,2.6069229e-05,1.6358046e-05,6.790325e-06,0.000101438876,1.33174e-05,1.3453836e-05,1.8951565e-06,9.0941353e-07
),3.7242018e-05,4.7390984e-07,7.561965e-07,2.4073336e-07,9.613607e-07,1.9271401e-07,1.3956816e-06,4.7010843e-07,2.2060713e-06,3.8804255e-06,6.6434995e-06,9.673271e-06,0.00042206308,0.0003607173,0.001410254,0.0007332283,0.0008229572,0.002235263,0.002864411,0.0018978463,0.015526613,0.002241321,0.0059972852,0.010032835,0.006883604,0.018537838,0.003988467,0.0028850867,0.009924113,0.09168678,0.01783104,0.06266445,0.05085594,0.054473758,0.15715396,0.0049945735,0.28429374,0.18590447,0.0029805978,0.00017754249,6.859569e-05,2.8075687e-05,7.78925e-07,1.3994048e-05,1.23292975e-05,8.388501e-06,1.1230462e-05,4.95334e-07,2.595101e-07,2.5753711e-06,2.1299775e-06,1.5485426e-06,1.9426632e-06,2.1577573e-07
C,0.0001304264,2.809735e-06,2.3696878e-06,4.976469e-06,5.206702e-06,3.148825e-06,5.6305066e-06,2.4242272e-06,5.2857304e-06,1.7914888e-05,3.0557687e-05,4.8500042e-05,0.00057736225,0.00225807,0.0031075324,0.0020032246,0.0018240721,0.0025927469,0.011956821,0.0034169706,0.0106540555,0.032839827,0.031381395,0.116686575,0.021247469,0.07377692,0.086865984,0.017878508,0.060096078,0.16746691,0.04655407,0.03158191,0.022497471,0.01793524,0.028561942,0.010244293,0.12140099,0.06961142,0.0041122083,0.00028463156,6.162805e-05,8.5068365e-05,2.3067832e-06,9.586204e-06,8.424651e-06,1.738077e-05,7.172768e-05,1.7456825e-06,1.468104e-06,4.883349e-06,4.34872e-06,7.88921e-06,3.2543103e-05,2.6203747e-06
N,0.00030615478,7.1891677e-06,5.6995655e-06,2.7965548e-06,1.4266395e-05,2.1721635e-06,1.4101961e-05,3.743814e-06,9.009054e-06,2.6162481e-05,3.8891412e-05,5.49625e-05,0.0004903054,0.0005307045,0.0032725802,0.0012678707,0.0019228262,0.010766121,0.008007735,0.006615755,0.014743686,0.00086572405,0.012463639,0.0105894515,0.0065010944,0.018767852,0.0008162033,0.0064335936,0.007677915,0.04616037,0.029759483,0.11757442,0.12404173,0.16550793,0.12427635,0.013117176,0.12934352,0.12208511,0.011307534,0.0010573673,0.0015177022,0.00044216609,4.5682034e-05,0.0008144484,0.00018291669,0.00012966736,8.4476e-05,2.5399999e-05,1.6778913e-05,0.000147681,3.2732776e-05,2.8953205e-05,1.9585172e-05,4.373778e-06
c,0.00046990017,5.8122092e-05,0.00012330913,4.9222268e-05,0.00015379576,5.7524987e-05,0.00016611392,7.31728e-05,0.00013859557,0.00025091856,0.00023284329,0.00027250644,0.003157253,0.0032279382,0.008475513,0.008318274,0.012183964,0.012102796,0.027328715,0.014175469,0.0842467,0.012878313,0.03354493,0.048583236,0.04668781,0.06786801,0.020355038,0.011593829,0.04357393,0.18646552,0.030278118,0.0512547,0.034136835,0.030110475,0.07600559,0.005653665,0.05846427,0.06254718,0.0023603921,0.0006226356,0.00012293497,0.00015447724,4.397339e-05,0.00016493585,0.00032592894,0.00020956417,0.00023999477,2.761883e-05,2.8511366e-05,7.2834446e-05,0.000117474425,6.8575006e-05,6.8400324e-05,1.48603585e-05
2,5.172843e-05,5.7415303e-07,1.3958447e-06,6.9179305e-07,1.5995809e-06,3.3055306e-07,1.2239676e-06,2.4257625e-07,1.0747716e-06,2.9993346e-06,5.1336474e-06,5.6749836e-06,0.00017307953,0.00050985935,0.0011616537,0.0004879142,0.00057680585,0.0013089877,0.0064910124,0.0025835177,0.013853344,0.0065697813,0.02972773,0.04513887,0.040242333,0.07416939,0.011839673,0.0059550223,0.024136594,0.401596,0.019756826,0.03287205,0.021910116,0.020740954,0.07513996,0.0034942213,0.102520175,0.054968067,0.0017729023,9.1700414e-05,7.0656664e-05,1.797294e-05,8.171395e-07,6.8905497e-06,7.686341e-06,3.9232646e-06,1.219478e-05,5.375854e-07,4.019312e-07,2.4281662e-06,3.1859495e-06,1.7829356e-06,4.6405626e-06,4.6067314e-07
c,1.3028749e-05,9.820172e-08,3.0078021e-07,1.5629368e-07,2.959186e-07,1.2784659e-07,4.92468e-07,2.680609e-07,9.0199785e-07,1.223644e-06,2.2795869e-06,7.0217966e-06,0.00032473737,0.0005613533,0.0012478931,0.0020337529,0.001592496,0.0018259736,0.01022161,0.0029207822,0.026706157,0.006049797,0.029100113,0.1308038,0.044012807,0.12918732,0.022373697,0.0070924903,0.064378746,0.41372678,0.016376417,0.009393941,0.0033117905,0.0034228046,0.014146384,0.0013835231,0.038578015,0.018767957,0.00040363107,1.6997828e-05,2.017877e-06,1.8170622e-06,4.3970996e-08,2.5529664e-07,1.0335255e-06,4.2316205e-07,2.8384313e-06,3.9760717e-08,3.1586602e-08,1.8249402e-07,5.4504477e-07,2.3479448e-07,1.4077799e-06,8.855708e-08
c,0.00010042792,5.5417763e-07,8.317866e-07,1.5247381e-06,2.457082e-06,1.2838735e-06,3.2901094e-06,2.999647e-06,1.641343e-06,1.2292113e-05,1.0259736e-05,8.3820014e-05,0.00023254313,0.001965811,0.0026975616,0.0057891575,0.0040359637,0.006843452,0.025432596,0.0067433324,0.028967245,0.008132614,0.10431645,0.17569767,0.02703555,0.18607949,0.016488189,0.059363313,0.09164265,0.107859105,0.07960347,0.008427763,0.002656495,0.0028391192,0.0052129207,0.010139801,0.021324964,0.0056453957,0.004401551,0.00010208369,1.0624716e-05,5.4404747e-05,4.0143132e-07,2.2562724e-06,1.0448356e-06,7.1533947e-07,1.3408734e-05,1.4030257e-07,9.1311954e-08,4.720824e-07,2.9402665e-07,2.8997079e-07,6.0864077e-06,2.207467e-07
(,0.00018535557,5.1138477e-06,1.3759804e-05,5.073301e-06,1.34123875e-05,3.2719975e-06,1.4474807e-05,3.45351e-06,9.30418e-06,1.6875978e-05,2.4873738e-05,2.5950529e-05,0.00050092535,0.00084983243,0.0028695592,0.0014673849,0.0016506278,0.0035779707,0.020396505,0.0061166724,0.02691277,0.010019578,0.044569667,0.1178289,0.058444988,0.13867645,0.01950265,0.0068448503,0.062561415,0.32762244,0.013759005,0.013329205,0.008468088,0.012968654,0.034579113,0.0025596858,0.031232301,0.030550921,0.0012116159,0.00027535175,8.314438e-05,2.9292107e-05,3.2899989e-06,2.6450953e-05,4.247661e-05,1.4054145e-05,3.0217012e-05,2.0935613e-06,2.251912e-06,1.3756299e-05,2.4343624e-05,9.687031e-06,1.7926786e-05,2.8849763e-06
F,0.00045961002,8.841692e-05,0.00020311946,0.00010138626,0.00030231435,0.00012052508,0.00030639075,0.00015876837,0.0001412879,0.00024384275,0.00017003944,0.0003000885,0.002265982,0.0029121991,0.007824517,0.011881386,0.014968141,0.010887252,0.048058618,0.016455583,0.0838096,0.017091554,0.049694628,0.12758225,0.06868334,0.12952127,0.040227707,0.021177683,0.09206923,0.16530775,0.02661268,0.009670875,0.0041283034,0.0046845074,0.01336553,0.0030747573,0.01080688,0.012619095,0.00072985294,0.00020412185,1.4010283e-05,6.0939496e-05,1.4779137e-05,3.678262e-05,0.00012785112,8.2504e-05,0.00021707946,1.328067e-05,1.8936995e-05,3.8584192e-05,0.00010399468,6.0836806e-05,0.00013594842,2.3217122e-05
),0.00018041082,2.272285e-05,0.00021676226,2.1080336e-05,4.1329386e-05,1.6432343e-05,0.00011094053,2.086045e-05,6.170017e-05,3.323073e-05,8.86589e-05,2.7246235e-05,0.0013345769,0.0006527533,0.0016516083,0.0011353719,0.0019470019,0.0033741007,0.031885657,0.007507582,0.06446558,0.029525377,0.04974078,0.14791924,0.11726047,0.10686849,0.060883287,0.0033113176,0.056879394,0.27119163,0.0053221947,0.0023890832,0.0014439323,0.004240162,0.017765364,0.0007325365,0.003121206,0.0058413167,0.00017849289,0.00013928523,1.3358124e-05,9.658371e-06,2.3714158e-06,1.6012837e-05,0.00012822407,1.8611638e-05,6.0828e-05,1.2361818e-06,2.3258035e-06,1.4048426e-05,0.00010446381,1.3992094e-05,3.399669e-05,2.6962507e-06
c,0.000113765396,1.8931863e-06,5.410356e-06,6.6667685e-06,1.2398149e-05,5.7518073e-06,1.2737184e-05,7.484649e-06,6.039437e-06,4.1001953e-05,4.1221945e-05,0.000119708704,0.0005199949,0.0027819322,0.004945202,0.0071668536,0.008069719,0.007821648,0.039229777,0.00851702,0.037995636,0.015805196,0.13499977,0.14368019,0.06272665,0.09820805,0.027213687,0.02706728,0.07333321,0.22686014,0.038674705,0.01129677,0.0034369384,0.0027811485,0.004854379,0.0023668162,0.005670262,0.0028274222,0.00064912206,3.642014e-05,3.9473466e-06,1.5909505e-05,1.0894083e-06,3.2356509e-06,4.1274598e-06,2.648319e-06,2.3105582e-05,6.664407e-07,8.3617897e-07,1.9691863e-06,2.8147047e-06,1.7331815e-06,1.3475992e-05,5.333183e-07
c,7.328085e-05,2.491679e-07,5.757082e-07,1.056097e-06,1.3634286e-06,1.0148465e-06,1.9374568e-06,2.6289872e-06,1.8222537e-06,1.5992726e-05,1.574534e-05,0.00013212573,0.00048333826,0.0043027303,0.005601673,0.009988795,0.0073367776,0.010125008,0.04585943,0.009513262,0.03156631,0.013117563,0.13121755,0.22346245,0.029644324,0.13724597,0.01993474,0.03408832,0.07119266,0.10187249,0.051301215,0.011099079,0.003923042,0.0034126407,0.0066673015,0.0069072805,0.021500587,0.0052429307,0.0030251974,6.9684225e-05,7.147508e-06,2.502818e-05,2.916838e-07,1.3619224e-06,8.7723674e-07,3.9387206e-07,5.7901607e-06,7.237603e-08,5.1811263e-08,2.6335053e-07,2.1044205e-07,1.319855e-07,2.3682705e-06,6.702069e-08
(,0.00020560286,9.208115e-06,8.586662e-05,9.199302e-06,2.3573246e-05,7.661152e-06,7.252911e-05,1.4551602e-05,4.7730795e-05,3.837337e-05,0.0001338471,4.1572745e-05,0.0017070892,0.00089075894,0.0025608316,0.0014872565,0.002341349,0.0053884275,0.026635652,0.00695656,0.0671531,0.036386784,0.06208196,0.1117845,0.09248601,0.09438391,0.05510633,0.0046757897,0.07200294,0.27338877,0.009730789,0.0062536416,0.0038369934,0.01042463,0.033742543,0.001711933,0.0068238555,0.00823162,0.0005117108,0.0003277305,2.6064155e-05,1.9090434e-05,1.8528838e-06,2.5048497e-05,8.836592e-05,1.34426655e-05,5.414161e-05,6.357818e-07,8.049293e-07,7.5096777e-06,2.9609859e-05,4.265794e-06,1.3907964e-05,4.358747e-07
[,0.001567452,3.063438e-05,3.2838005e-05,5.8641685e-06,4.0398605e-05,3.1963825e-06,0.000116948366,3.7720336e-05,2.230104e-05,3.5214787e-05,3.7294212e-05,4.7479003e-05,0.00038368205,0.0001498691,0.0012264187,0.0005592689,0.0004980075,0.0068562943,0.0022331774,0.0043626437,0.017238842,0.003687889,0.0054691196,0.00361439,0.0021442915,0.00821149,0.0052150013,0.01728591,0.009558789,0.010359895,0.058744576,0.025151847,0.019406538,0.09530563,0.15270562,0.066369064,0.24020953,0.18407811,0.04887167,0.0029838774,0.0007236112,0.0022288729,9.725354e-06,0.0010799038,0.00016591576,0.00013961898,0.00037924512,9.361831e-06,2.838148e-06,8.804785e-05,1.724963e-05,1.8569956e-05,6.0953374e-05,5.4333677e-06
N,0.0017492487,0.00010942777,7.7307806e-05,1.0929958e-05,6.163774e-05,6.763009e-06,0.00027795334,8.3559455e-05,8.844473e-05,7.404186e-05,0.000108340224,8.495071e-05,0.001146815,0.00024431437,0.0018107219,0.00077955535,0.00064115576,0.010230099,0.0027394919,0.0053965403,0.024603318,0.002396617,0.004813629,0.0042468174,0.002284685,0.009117199,0.003488333,0.008355312,0.007042943,0.009289716,0.03020077,0.015616103,0.016279327,0.120294996,0.18310986,0.0420678,0.1985442,0.23529166,0.04188419,0.005453094,0.0020619945,0.002992121,2.2894503e-05,0.0026310133,0.000468976,0.00045734938,0.0005560103,1.6707094e-05,5.8779283e-06,0.00022499527,4.62382e-05,5.773749e-05,8.417917e-05,1.3313579e-05
+,0.0021356037,0.0005407181,0.00033804905,8.5617445e-05,0.00022291916,3.8664555e-05,0.0004623007,9.2245195e-05,0.00022716016,0.00014724513,0.00024193816,9.421333e-05,0.0012577391,0.0005517923,0.0012281707,0.0003692117,0.00033029233,0.0024873032,0.00164509,0.0026554016,0.010848916,0.0055871666,0.0049361875,0.004591379,0.004836786,0.011402915,0.008200631,0.0056849117,0.0050924686,0.01648824,0.017551571,0.015269315,0.021763084,0.089285955,0.2887073,0.032832824,0.2183017,0.16233222,0.031989098,0.0061923144,0.0066213245,0.0042772917,0.00012312639,0.0035509553,0.0011486604,0.0018850494,0.0021327198,0.000110969035,5.0088263e-05,0.0006972638,0.00030954275,0.00052704185,0.0005442737,0.00015834969
