,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
O,0.002540167,0.004804505,0.0021344004,0.0071087535,0.0048570754,0.011971971,0.008835041,0.022795739,0.11029724,0.022512048,0.009942056,0.026139943,0.13376507,0.015589826,0.013659842,0.016406745,0.017001025,0.014022132,0.011952429,0.13090582,0.0055426075,0.003456765,0.010357805,0.008185373,0.006497174,0.011555429,0.0027260534,0.0038553854,0.06078214,0.0077276044,0.0050501823,0.015340369,0.014868514,0.011559494,0.011631276,0.0041756695,0.012036128,0.010501414,0.0039768787,0.06505543,0.0070673223,0.004237083,0.012114874,0.00932723,0.0064421366,0.017415581,0.0036920353,0.010578303,0.010765352,0.008369651,0.005892695,0.015891662,0.0032949965,0.008735799
),0.0033575632,0.008011469,0.0023587118,0.013148113,0.005917628,0.019153172,0.0093120625,0.025483597,0.083178475,0.025365047,0.010729746,0.029685346,0.103362694,0.025747245,0.016372235,0.02704242,0.028577056,0.015757315,0.015295763,0.1087602,0.0077651534,0.004267542,0.012715544,0.011081236,0.0067012263,0.01344548,0.0031382316,0.0058443667,0.04573035,0.0065465616,0.006595729,0.022478342,0.022546014,0.011703675,0.011648454,0.005655628,0.017311232,0.010333754,0.0047677536,0.039670404,0.0050853873,0.0049919346,0.016587604,0.008560028,0.004961887,0.01704266,0.004508262,0.014456981,0.015060662,0.008058706,0.0048397165,0.0168963,0.0044964007,0.013226915
C,0.06158529,0.0009283787,0.0022842297,0.0019779098,0.0040613743,0.0023133582,0.002563603,0.0021987774,4.288542e-05,0.0033348876,0.004285245,0.0028179772,4.300198e-05,0.002875972,0.0029848395,0.0028399504,0.0027095834,0.00302855,0.0033476541,3.9835388e-05,0.007219092,0.07067544,0.0029120017,0.004215082,0.0063288463,0.003392312,0.093232475,0.10917964,0.0006209227,0.0056284,0.10563096,0.0033542542,0.0035553367,0.0032266176,0.0035804615,0.13377587,0.0031915363,0.0032718952,0.10276349,0.00048030767,0.005073463,0.098170474,0.0026971858,0.002462549,0.0050107385,0.0026162462,0.07552595,0.002050512,0.0017389165,0.0013408964,0.0021291422,0.0009640785,0.023679756,0.0005675081
N,0.0035428787,0.010472856,0.008533741,0.012861901,0.013670207,0.015458926,0.016149879,0.01772118,0.09084842,0.014146448,0.012381296,0.016210051,0.09778088,0.013469988,0.016636277,0.014506264,0.016291093,0.019574288,0.018364273,0.12742788,0.0099787675,0.004923248,0.019004969,0.0147797065,0.011785849,0.014905943,0.003525392,0.0031996358,0.036614254,0.01064194,0.0034436996,0.014041899,0.014716472,0.017681317,0.014099957,0.0032554271,0.012752471,0.014757471,0.00296169,0.037289053,0.009951198,0.0031173432,0.012775206,0.014902631,0.009805675,0.012857574,0.0027962162,0.010974075,0.011965725,0.014949299,0.011085188,0.015911663,0.0036533985,0.014261705
c,0.0048288438,0.008303947,0.0021915662,0.024273247,0.0076671834,0.03200169,0.010457436,0.021831669,0.03970424,0.022975923,0.011918624,0.025253007,0.04755792,0.039929196,0.01611441,0.042551886,0.04579327,0.017455053,0.017680207,0.056902263,0.009596938,0.005334021,0.016841816,0.01478906,0.0072452375,0.014246092,0.0038627593,0.009133232,0.029042942,0.0058902698,0.008959601,0.035680946,0.03773481,0.013807091,0.011908237,0.008726401,0.029725157,0.010620869,0.006609039,0.02276455,0.00435811,0.006838767,0.027255608,0.00981876,0.0046009477,0.016606534,0.0066889324,0.024261955,0.025276592,0.009554433,0.0046258816,0.016867418,0.0068212193,0.022232007
2,0.0028189665,0.0058186976,0.0029144988,0.009839922,0.0065622753,0.014632677,0.010127169,0.019772206,0.092140354,0.018467806,0.010139829,0.021700807,0.112273626,0.017332554,0.014472464,0.01884241,0.020519197,0.016509127,0.014857615,0.13435198,0.0069037597,0.004038656,0.014223232,0.011172429,0.008492673,0.01360551,0.0030429019,0.004254646,0.05429834,0.008871614,0.0051096636,0.019048257,0.019218592,0.014744456,0.013185063,0.0044907755,0.015429516,0.012263303,0.003923372,0.052801784,0.0074900687,0.004032443,0.014309432,0.010717602,0.006792485,0.015236409,0.0033427777,0.011536849,0.011984584,0.009366919,0.0063522253,0.014866269,0.0033120285,0.010896511
c,0.0036686973,0.009083049,0.003058038,0.015806833,0.0073173866,0.021238195,0.010415456,0.023055712,0.07384829,0.021817876,0.010876648,0.02553111,0.09018336,0.025965042,0.016645243,0.027659351,0.030015012,0.016987823,0.017069208,0.10530695,0.008732611,0.0048256577,0.015010244,0.013193827,0.00791204,0.014637374,0.003527602,0.006126809,0.042607546,0.007281635,0.0066201827,0.024628667,0.025289325,0.013647868,0.012729064,0.0059560793,0.0196726,0.011632935,0.004841617,0.035994608,0.00555405,0.004951377,0.018026756,0.009586159,0.005389473,0.015623749,0.004327539,0.014924432,0.015675498,0.008774036,0.005249599,0.01589764,0.004534639,0.014707213
c,0.013292099,0.0118910335,0.0078230705,0.005402397,0.010398497,0.007841427,0.016435478,0.027637705,0.05688543,0.024904337,0.016425235,0.026682133,0.057190333,0.0082997475,0.017555775,0.008344785,0.008327221,0.016881734,0.01507343,0.046047777,0.009797172,0.015330906,0.011811199,0.011431404,0.010153068,0.015178363,0.014838271,0.0114440555,0.06605024,0.0139487935,0.01622245,0.009355591,0.008972763,0.017086744,0.017809309,0.014682974,0.008044849,0.018034466,0.015120702,0.086560026,0.016035201,0.016501037,0.008606488,0.016819298,0.014885059,0.022982126,0.013944045,0.0073669814,0.007084389,0.01276925,0.010838469,0.01659049,0.009889849,0.0052099717
(,0.008940338,0.013859753,0.0069650086,0.010647218,0.010471439,0.014056766,0.014487789,0.028004572,0.06054779,0.026549885,0.01558418,0.02947238,0.06652128,0.016409812,0.020241488,0.016673844,0.017001886,0.018080294,0.017695123,0.060579624,0.011871768,0.01089087,0.014091344,0.013823866,0.010500841,0.016898304,0.009573592,0.01054075,0.04738766,0.011955684,0.012733301,0.016022075,0.015676055,0.015802242,0.016528692,0.011268064,0.013284347,0.016349038,0.010626259,0.048197012,0.011044542,0.011088138,0.013304573,0.013572452,0.010607828,0.020803045,0.009823424,0.0116729485,0.011675723,0.011637161,0.009062191,0.017856704,0.00846975,0.009782718
F,0.005690366,0.010660647,0.003221656,0.026652183,0.008937588,0.032659937,0.011792169,0.021801015,0.037766486,0.022335107,0.012814378,0.024050241,0.043140166,0.03824232,0.01627257,0.039959684,0.042227108,0.01707584,0.017230324,0.04857666,0.010326223,0.0056453533,0.016561124,0.0148727335,0.007868573,0.014297776,0.004304509,0.009774627,0.02628187,0.0065977,0.0095275445,0.033761047,0.03534016,0.013964623,0.012477803,0.009316046,0.029138127,0.011215051,0.007439169,0.021551935,0.0051586227,0.007687533,0.027429368,0.010760887,0.0054724547,0.016836077,0.007733934,0.025389157,0.02636143,0.010821517,0.0056739245,0.01763343,0.008177212,0.02463495
),0.0021773377,0.02424497,0.0020744028,0.0118849445,0.0039932593,0.014763553,0.0074385437,0.027699908,0.12191774,0.025365768,0.008245003,0.029181741,0.13635309,0.02007748,0.013634575,0.020482544,0.021085782,0.010403817,0.011411859,0.120307624,0.0055782762,0.0021771342,0.008116665,0.0081775915,0.0027706656,0.0096744755,0.0016254898,0.003460145,0.050928317,0.0030655756,0.004074488,0.017141756,0.016676443,0.008229611,0.008252415,0.0033837184,0.013317369,0.008537281,0.0030015924,0.049493995,0.0025548215,0.0033436494,0.013926771,0.007066008,0.0025950721,0.018291827,0.0032651343,0.012767136,0.013222277,0.006929037,0.0027188028,0.020013243,0.0038688104,0.01500726
c,0.0039619156,0.0108727,0.002864521,0.008343957,0.005214835,0.012576414,0.009543854,0.03105165,0.108690515,0.02903284,0.010578501,0.03242941,0.11849468,0.015285278,0.014138317,0.015255861,0.015212562,0.011713196,0.010960575,0.09302477,0.0059134383,0.004179975,0.008137715,0.0077845813,0.0050201034,0.011311331,0.0035784494,0.005366332,0.06836028,0.006410739,0.0071744174,0.01434249,0.013723715,0.010083121,0.011721415,0.0060979994,0.0114146015,0.010746045,0.005880127,0.07717253,0.0062137,0.006402363,0.011969746,0.008987466,0.0059753717,0.021632161,0.0058232793,0.010638729,0.010561,0.0077366503,0.0050533805,0.01800222,0.0048378035,0.008393568
c,0.013729612,0.013317043,0.009823885,0.0042597475,0.009379894,0.0061385683,0.015779305,0.028315771,0.06530288,0.02516719,0.015866268,0.026438635,0.0623544,0.006416786,0.016000977,0.0061982973,0.0059062247,0.013774963,0.011877409,0.042070676,0.008527778,0.013948021,0.008802033,0.008798528,0.009140382,0.013346626,0.01494938,0.010383522,0.06904149,0.014701035,0.015851462,0.0070830104,0.006518066,0.014448158,0.017355071,0.0137304915,0.0061887023,0.017451873,0.01603434,0.10349296,0.019071849,0.017691769,0.007066989,0.016281376,0.017280418,0.024171365,0.01530141,0.006432718,0.006058103,0.012554055,0.012455791,0.016931977,0.010461402,0.004497737
(,0.0023104497,0.023443999,0.0020080488,0.010755276,0.0035273393,0.013810777,0.006994537,0.029560234,0.1282886,0.027569745,0.0080885375,0.031141624,0.14010547,0.019081688,0.012942826,0.01897276,0.018902088,0.009154715,0.009873453,0.10966242,0.005049088,0.0021919985,0.006669096,0.0069581326,0.0025176234,0.009115363,0.0017699492,0.0036273515,0.054967012,0.0031074907,0.0045117303,0.016246319,0.01542119,0.007474401,0.008324803,0.0036805833,0.012675255,0.008452983,0.003481223,0.05769628,0.0027663764,0.0038804314,0.013615621,0.0068060397,0.0027573474,0.020093516,0.0038143105,0.012798687,0.012943069,0.0065200203,0.0027357715,0.02030736,0.004114907,0.013751996
[,0.0038680888,0.009697768,0.0037322822,0.011269704,0.00684657,0.01645273,0.011428317,0.027453063,0.09764957,0.025225544,0.011737872,0.027901735,0.10505818,0.01813037,0.015490728,0.01826623,0.01845471,0.013694226,0.012334276,0.09106089,0.0069996645,0.0046558315,0.010329684,0.009211711,0.00658401,0.01303202,0.0040867985,0.0050867824,0.052748438,0.008046036,0.006455925,0.017915137,0.01741289,0.012596165,0.01334944,0.0056515723,0.014985779,0.012918654,0.0055763167,0.058829494,0.0078040822,0.005816922,0.015302815,0.011052359,0.0074194456,0.020211402,0.005319772,0.013749319,0.0137575725,0.009816446,0.0065859393,0.017809222,0.0046815565,0.011622277
N,0.0036513768,0.009695682,0.003577025,0.011382979,0.006788724,0.016598577,0.01145163,0.027152585,0.09814321,0.024977943,0.011733315,0.02761292,0.10539097,0.018178297,0.0152491415,0.018337091,0.01859095,0.0137483245,0.01223569,0.09230703,0.006872825,0.0044528176,0.0104996255,0.009175042,0.0063812425,0.012860388,0.0038676758,0.004774528,0.051759448,0.0077040982,0.006019651,0.017974367,0.017568186,0.012736268,0.013088544,0.005354079,0.01525918,0.012836386,0.005280439,0.058531046,0.007601477,0.005556532,0.015774798,0.011384187,0.007299325,0.020550799,0.005124591,0.014175635,0.014225692,0.01018481,0.006547473,0.018307062,0.0045512477,0.012027951
+,0.0024550941,0.0068261917,0.0033621509,0.0070694922,0.0052961498,0.010603538,0.009578948,0.020764153,0.12256702,0.019013839,0.009625734,0.02167715,0.13739447,0.012148182,0.012117544,0.012496477,0.012786261,0.012292047,0.0101367915,0.12742479,0.0051319976,0.0030445165,0.009389264,0.007371382,0.006348733,0.010848979,0.0026157578,0.0030717785,0.059960984,0.008299656,0.0041204034,0.013117719,0.012595782,0.011927764,0.012078886,0.0035362155,0.011261589,0.011569876,0.0037170316,0.07488142,0.008815981,0.003975988,0.011869664,0.011116414,0.007906732,0.017898045,0.0034820596,0.0104297865,0.010535607,0.00998465,0.007341444,0.016782856,0.0032583575,0.009499198
],0.00784816,0.017551778,0.013071927,0.011694156,0.014670278,0.0136086345,0.018945856,0.021911623,0.06302189,0.019225387,0.016863057,0.020159906,0.060639255,0.0125147775,0.018286645,0.012523754,0.012768977,0.017772844,0.016246961,0.056763362,0.011963526,0.009238819,0.01575226,0.014048513,0.011860908,0.016348941,0.008583242,0.0065442026,0.037594937,0.01394944,0.007812941,0.013694674,0.013559606,0.019240966,0.017387377,0.0074943886,0.013296029,0.019683735,0.00798423,0.046988443,0.016023858,0.00851897,0.014466852,0.020442406,0.015600457,0.02032971,0.00805619,0.013452532,0.013540976,0.018961309,0.014915655,0.019893432,0.008036557,0.013741464
(,0.0019147096,0.026142696,0.001937202,0.00926069,0.0030975002,0.011710115,0.0066319485,0.028622236,0.14253302,0.027156493,0.007958922,0.030583281,0.15359981,0.016726807,0.012064359,0.016355885,0.0160092,0.008335916,0.008678883,0.111643344,0.0045516,0.0017901014,0.0059639583,0.0060574985,0.0020928995,0.008122629,0.0014596846,0.0028459013,0.052089468,0.0026620186,0.0035510145,0.013390571,0.012558086,0.006696813,0.0073039127,0.0029065073,0.010891005,0.0078237355,0.0029367944,0.05943664,0.0025950219,0.0033952107,0.012690262,0.0070113298,0.0026716678,0.021392785,0.003564647,0.012719271,0.012914652,0.007201534,0.0028373261,0.022946244,0.004055791,0.0143206
=,0.0038176498,0.012607145,0.004913924,0.009563162,0.006431842,0.013071168,0.01119,0.026100922,0.10772813,0.024619183,0.012105695,0.027181303,0.115214296,0.015447428,0.015258252,0.015237819,0.014907633,0.012694792,0.011340348,0.09045963,0.0070855576,0.0043609864,0.00939811,0.008542158,0.00647058,0.012411929,0.0040426725,0.0046619624,0.050787155,0.008399854,0.00589822,0.014197593,0.013347304,0.011367534,0.012561684,0.004979192,0.012321021,0.012691576,0.005434431,0.060370456,0.008755453,0.005746548,0.013450329,0.011599065,0.008426659,0.02137546,0.0056719924,0.013368138,0.013400872,0.01141848,0.008290714,0.020760888,0.0055217994,0.012711062
O,0.002546828,0.0073933736,0.0023303537,0.01263445,0.0041886135,0.016861964,0.006660221,0.02122172,0.11483892,0.021664204,0.008161626,0.025622888,0.14583108,0.023883099,0.013326493,0.02373471,0.024197113,0.010767356,0.011277862,0.13679826,0.0059513943,0.003018611,0.008598628,0.008347786,0.0053443788,0.011203541,0.0024044623,0.0041309404,0.047443867,0.005587321,0.004574684,0.018797984,0.018161401,0.0077950144,0.009282558,0.0037381463,0.014975839,0.008385081,0.003488425,0.0414222,0.004378382,0.0034889833,0.014370298,0.006144477,0.004221005,0.014367177,0.0033388946,0.013552268,0.014125094,0.00630181,0.0044474173,0.015180085,0.0035898655,0.013568459
),0.0027683596,0.031270985,0.003234935,0.007787963,0.0031702544,0.009410934,0.006661106,0.028853776,0.13770378,0.028772257,0.008724366,0.03197946,0.14822683,0.014763047,0.012920243,0.014023853,0.013024245,0.007886744,0.008526987,0.0936457,0.005341876,0.0025043483,0.0053605144,0.006104004,0.0027189523,0.008886168,0.0023661607,0.003918967,0.054860666,0.003931585,0.005000824,0.011434305,0.010152353,0.006330152,0.008241215,0.0038199874,0.009419036,0.0087568965,0.00433773,0.06471171,0.0039686975,0.0048359297,0.011057256,0.007261796,0.003947029,0.023515398,0.005291373,0.01221912,0.012132102,0.007839922,0.004283334,0.025219854,0.0059994305,0.01416442
[,0.004279357,0.012730413,0.0038125007,0.004684217,0.0035020309,0.0069763362,0.007479138,0.030264625,0.1254422,0.031073123,0.010006813,0.033987325,0.13479938,0.010238041,0.012320942,0.009577894,0.00859973,0.008134428,0.007438716,0.07545046,0.004970267,0.0040802583,0.004837689,0.005191455,0.0044166944,0.009545525,0.004407628,0.0053696116,0.07520754,0.007529821,0.007896014,0.00873641,0.007557088,0.00699668,0.010649146,0.006013006,0.0072209593,0.0099471295,0.007434929,0.10218851,0.008668504,0.00808081,0.008438009,0.008209206,0.008068723,0.02614037,0.00821204,0.00907811,0.008643709,0.007834443,0.0071311565,0.021500181,0.006587321,0.0071293954
