,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.0023552359,0.00075936754,0.0015721059,0.010362648,0.013381145,0.091184065,0.034129374,0.012945963,0.11426718,0.018023372,0.5044248,0.09395404,0.008648058,0.021370571,0.0068563772,0.0077411877,0.0038936532,0.00081278966,0.00013933459,0.00013918252,0.00029550446,0.0006980104,0.00028620675,0.00021616527,8.718372e-05,0.00019931559,0.0006205516,0.00032877745,7.9211524e-05,9.320412e-05,0.00021716907,0.00012310174,0.00021786474,8.515729e-05,7.9169164e-05,0.00031500164,0.0019796141,0.0021639506,0.0010555948,0.004481918,0.0022905155,0.0011432902,0.0178,0.008385264,0.00041159036,0.0002252188,0.00033927543,0.0007764911,0.0005377112,0.00020361748,0.00011639975,9.2980044e-05,0.00029480894,0.0019933735
(,0.001809515,1.6328424e-05,8.404684e-05,0.00069936656,0.0019885371,0.009311011,0.0032949115,0.0015989876,0.064183906,0.013708716,0.5918236,0.11998769,0.04922235,0.08426214,0.018131578,0.005963098,0.0060363146,0.0017830215,0.0004032908,0.00013176905,0.0007189507,0.0006481507,0.00022969942,0.00048449272,0.00013628145,0.0001872705,0.0003642737,0.0009441736,4.9683258e-05,0.00017958057,0.0008134858,8.73788e-05,0.00074282184,0.00033734724,0.00043962707,0.0011806038,0.0015988877,0.0026784565,0.0025612398,0.003441137,0.0029254982,0.001295647,0.0015985735,0.0005963211,5.8934584e-05,1.3505535e-05,0.00022763982,1.8939858e-05,2.6363916e-05,2.130841e-05,1.2187675e-05,3.475992e-06,9.435764e-05,3.11303e-05
C,0.00251599,0.00015953887,0.000120469624,8.490518e-05,0.0010349627,0.0001934643,0.0016487484,0.002635997,0.008100906,0.0053837653,0.020923823,0.16409938,0.29284638,0.09666402,0.08576387,0.009074304,0.016811853,0.058336314,0.005259798,0.0092433905,0.013236714,0.00059435546,0.008219215,0.0020394197,0.0037348096,0.005380678,0.00034858132,0.008782087,0.00077497825,0.0029941243,0.011815852,0.012996507,0.0156673,0.03008565,0.052668717,0.0073782103,0.008644597,0.01628967,0.006131045,0.0011876668,0.00097362103,0.001344793,0.00026815914,0.0003881003,0.00024767008,0.00023767656,0.00051110226,0.00057819934,0.00020648447,0.00075292273,0.0004191819,0.00038766157,0.00046166155,0.00081668136
N,0.00093726564,6.7179564e-05,2.2358094e-05,3.3224323e-06,0.0003263381,3.3201834e-06,0.00021516618,0.00015307897,0.00017713827,0.00036438194,0.0005289991,0.01839767,0.02944499,0.009682157,0.046468224,0.001412677,0.005802198,0.22324817,0.024990283,0.01937998,0.008344257,0.0031830114,0.017668212,0.0021348593,0.0076970495,0.0070496635,0.0017171483,0.0040960787,0.004487588,0.005756529,0.008546383,0.15450202,0.036562048,0.25214067,0.078492835,0.0049707764,0.004398686,0.008140463,0.001999006,0.0015685913,0.000627907,0.0004295172,1.632426e-05,0.00016007596,0.00014881797,0.00037212422,0.00012436259,0.0009910209,6.580428e-05,0.00067607476,0.00013890509,0.00019768252,4.8891652e-05,0.0002776809
C,0.004491011,0.00010242688,0.00020271666,0.002660992,0.0014311814,0.0116821155,0.0021999355,0.0029029571,0.01351331,0.025511634,0.06955131,0.03628879,0.29356796,0.23292607,0.029205298,0.034283984,0.036267955,0.0043076305,0.0049310327,0.0028820299,0.008919389,0.0016147923,0.0031659654,0.014085565,0.0022328752,0.0081543485,0.0011457873,0.018197834,0.0018936789,0.0021982556,0.017665057,0.00078610174,0.0064000813,0.001795982,0.0031719657,0.015869172,0.0062139444,0.022011276,0.021013608,0.003440097,0.0024196582,0.007387367,0.0056566508,0.00061795,0.00037436406,0.00013129677,0.0031317242,0.00015688635,0.0009921885,0.00023463865,0.00033823395,0.00014870185,0.0032210827,0.00021781058
(,0.0060783704,0.00018831051,8.683656e-05,4.1487024e-06,0.0006912168,3.8285116e-06,0.00070766173,0.0007067274,0.0016524006,0.0016472039,0.0013789665,0.020040592,0.0725916,0.002944084,0.052323423,0.0006399975,0.0035010274,0.4491055,0.02377258,0.038985223,0.04671709,0.0019488763,0.034373365,0.0029227403,0.015228351,0.016558306,0.00070319313,0.016297111,0.0051004402,0.010094363,0.027058901,0.02389671,0.0051238174,0.06853692,0.022454912,0.010434882,0.00016789066,0.0031239768,0.0051356265,0.00096322066,0.0006067979,0.002034807,8.922703e-06,0.0002788107,0.00019494219,0.00046096984,0.0009160053,0.0001792089,1.1734178e-05,0.00049271126,8.314325e-05,0.00010877544,0.00018835299,2.852995e-05
=,0.00047736647,0.00010761883,1.6891361e-05,9.3029087e-07,0.00014605986,4.065365e-07,0.000120990735,4.476476e-05,3.235352e-05,3.94255e-05,3.7688373e-05,0.001851575,0.004027913,0.0005967937,0.009269351,0.00016605256,0.0015557869,0.3487218,0.033370126,0.010547904,0.013502263,0.0027239993,0.017085444,0.0010231923,0.003851199,0.0037058827,0.0010560682,0.001587219,0.0042252312,0.0028197467,0.0041833804,0.24766725,0.014348994,0.21330906,0.05071446,0.0012577579,0.0001617494,0.0007998853,0.00036406406,0.00029933816,5.6532073e-05,0.0001258308,3.703967e-06,0.00014838578,0.00014524767,0.00076207827,6.205282e-05,0.0012131877,2.8265946e-05,0.0010836886,0.00010998272,0.00022326483,1.1696934e-05,9.81448e-05
O,0.00069462525,3.729165e-05,6.201371e-05,0.001032584,0.00017895045,0.0047483216,0.000256585,0.00020021296,0.0007071892,0.0011451691,0.0033776676,0.026476022,0.032263797,0.20456292,0.0084729595,0.031304263,0.13731262,0.036442347,0.045672078,0.0041962136,0.029408071,0.014904399,0.008568527,0.014082987,0.003018899,0.0072759143,0.0073406836,0.0037846125,0.0046590036,0.0023365505,0.0054861335,0.16800557,0.107498236,0.010560114,0.03987373,0.00291258,0.014322388,0.0025955224,0.0026759154,0.0023062916,0.00033615375,0.00097433175,0.0059607187,0.00030323074,0.00024362637,0.0001356591,0.00018671903,0.00022796658,0.0001271952,2.1560081e-05,3.637232e-05,1.4741068e-05,5.9832662e-05,9.924866e-05
),0.00023594042,0.00015615598,6.210448e-05,4.002126e-05,6.8334935e-05,2.0440588e-05,5.0904593e-05,3.592608e-05,8.724478e-06,3.9127553e-05,1.056902e-05,0.0005226733,0.0006000963,0.0017618167,0.0010799203,0.0013990831,0.0071075265,0.03674455,0.09194525,0.0056250608,0.010301887,0.026883475,0.010300566,0.009346864,0.006231546,0.0055896067,0.015920559,0.0017327017,0.02971188,0.0050500073,0.003758524,0.5235471,0.061854757,0.070122376,0.06023784,0.0013551788,0.0014150271,0.0004317509,0.00042274265,0.0008756691,0.00010278913,0.00021305105,0.00010658543,0.00014462603,0.00057634275,0.00089920405,0.00010912157,0.002271717,0.00039452867,0.0008534669,0.0006177016,0.00053399586,4.6894842e-05,0.00034309263
C,0.0006122809,0.00028759125,0.00016617002,0.00012135515,0.00018485104,3.7487993e-05,8.138113e-05,2.429551e-05,3.843208e-05,2.7242242e-05,4.169663e-05,0.00041991347,0.0022635942,0.003496749,0.0036214415,0.0011830843,0.0054707723,0.040090732,0.07274661,0.0069208634,0.0070120776,0.017425826,0.014526362,0.0137516735,0.007891654,0.0075685745,0.013288377,0.0031183905,0.012777303,0.0057034898,0.0048353905,0.4229316,0.099597536,0.10518819,0.10817677,0.0020924376,0.0029993113,0.0011607925,0.00079337455,0.0004464164,0.00018001703,0.00030871108,0.00010601889,0.000100146426,0.0006509692,0.000595187,0.00017333643,0.0023325125,0.0006545131,0.001929265,0.001267381,0.00072675594,0.00014437032,0.0011202622
N,0.00029357022,0.00031642106,0.00010317448,0.00013544025,0.0002227924,9.977484e-05,0.0005224915,0.00013510008,8.049372e-05,7.327283e-05,0.00017263288,0.0024760636,0.0038915668,0.010395759,0.003422003,0.006088543,0.023082258,0.058726735,0.04125921,0.0031389429,0.01108466,0.0071836794,0.010833741,0.0051447297,0.002216853,0.0034992434,0.004655311,0.0014584875,0.0075428444,0.0020853998,0.0031659596,0.41790512,0.10255705,0.109442964,0.11260214,0.0012117558,0.0053779297,0.0015224247,0.0005197831,0.000981287,0.000100655445,0.00020428684,0.0009250804,0.0014571333,0.0013787312,0.002050121,0.00013224967,0.012601923,0.0029107141,0.005644862,0.002000514,0.0019410369,6.954057e-05,0.0024800978
c,0.002637296,0.0028228736,0.0013609756,0.00073131523,0.0013769232,0.0005866263,0.0010099949,0.0026935716,0.00014901077,0.0035816657,0.00016983232,0.006848631,0.0018132855,0.0034271663,0.0029490392,0.0057841497,0.013812098,0.04295854,0.12792313,0.020578401,0.03497802,0.103723615,0.019206453,0.024937838,0.01774035,0.019931167,0.05531101,0.010286236,0.16547133,0.012699068,0.0169396,0.12575711,0.01873322,0.03126879,0.026471972,0.008522463,0.0018965447,0.0018823959,0.0038605293,0.020865422,0.0013401431,0.0035080232,0.0008303077,0.0013391569,0.002424737,0.0038654988,0.0017522473,0.0048863785,0.001714904,0.0028983613,0.0028838476,0.0039243526,0.0011253535,0.0013553818
2,0.0004582341,0.00021036594,0.00012508847,0.0009961639,0.00013334253,0.000867971,8.901855e-05,1.8730168e-05,5.941869e-05,0.000120395685,9.724569e-05,0.0009943965,0.0032823773,0.020332199,0.0019400864,0.007228531,0.028635565,0.018536115,0.11390952,0.0064371503,0.014730352,0.0718957,0.030050164,0.08908649,0.0058260737,0.025643332,0.059839334,0.0036268027,0.08854154,0.003304333,0.004214881,0.31948295,0.046581548,0.007455461,0.014724967,0.0014019128,0.0037425114,0.0006265588,0.00085612544,0.0015416924,7.902235e-05,0.0004425314,0.0004160482,5.828082e-05,9.3920156e-05,9.6672404e-05,0.00010918873,0.00019168702,8.167328e-05,3.7957885e-05,5.5221077e-05,3.7024987e-05,9.337563e-05,0.00014171717
c,0.0008521942,0.0003394236,0.00027181767,0.000232151,0.00012885414,0.00011237276,7.2517236e-05,6.4965665e-05,2.5812544e-05,0.0003174437,2.6821657e-05,0.0012919294,0.0017439426,0.0049527176,0.0017810084,0.003126656,0.012250488,0.027440766,0.09430709,0.019418245,0.022808284,0.048303187,0.033255078,0.047475338,0.024023883,0.03495654,0.03129857,0.006125628,0.20808929,0.01173843,0.007692343,0.28121942,0.027968006,0.012762288,0.018153783,0.0033138273,0.002495261,0.00067004893,0.0016115088,0.004077302,0.00023161196,0.0007568734,0.00010243469,5.4694265e-05,0.00020884664,0.00017659827,0.00021580457,0.00021957648,5.3190666e-05,7.384335e-05,0.00013476369,9.9303856e-05,0.00018401751,0.00012601535
c,0.0021826075,0.0011721471,0.0023968203,0.00049901434,0.000499949,0.00016410158,0.000117317264,0.000457727,0.00011308143,0.0016002409,3.613245e-05,0.0012836955,0.0022956773,0.0032037417,0.0032554537,0.0035985443,0.0067244326,0.0137899835,0.09463657,0.021202898,0.023763394,0.06383142,0.015425704,0.06986167,0.077497296,0.037525497,0.044454448,0.013239761,0.3106965,0.04051186,0.014503901,0.04473154,0.0119565185,0.010907238,0.019449333,0.008487153,0.0026766146,0.001714833,0.0042585316,0.014757173,0.00241733,0.0025251054,6.3808075e-05,5.5056804e-05,0.0006368643,0.00025886486,0.0008280023,0.0001063543,6.929287e-05,0.00013255625,0.0005215162,0.00026340873,0.00083630404,0.00017002462
(,0.002086737,0.00028659025,0.00039518368,0.0007218441,0.00030244846,0.00047692395,0.00015320997,6.8058944e-05,0.00028254776,0.00065862405,0.00037616794,0.0039424635,0.011746634,0.01961857,0.006254551,0.004633456,0.020967303,0.04382797,0.11391911,0.018914213,0.046561554,0.06050504,0.041065335,0.082455546,0.01691575,0.043361105,0.034443628,0.013724543,0.08624306,0.008302535,0.0142913675,0.17051108,0.044650584,0.014836789,0.044220585,0.0072974684,0.0035886734,0.0015971372,0.0045387023,0.006308796,0.00041051116,0.0019048189,0.0002629416,7.371981e-05,0.00016062004,7.870597e-05,0.0004151706,8.861488e-05,3.4695364e-05,5.0556762e-05,7.353237e-05,3.187824e-05,0.00031857562,7.868491e-05
F,0.003066619,0.0030616235,0.0017508672,0.0009045711,0.0012305769,0.0006182119,0.0007043255,0.002113965,0.00016354816,0.0046562217,0.00014235447,0.004667428,0.0020161038,0.0028756573,0.002413026,0.0049933917,0.010267852,0.02624022,0.106759325,0.026857855,0.03318157,0.103352934,0.023287188,0.03865161,0.025569659,0.030885346,0.06300573,0.01311561,0.26739812,0.015875846,0.01789845,0.06470503,0.010157559,0.014500963,0.013506332,0.008728865,0.0014404317,0.0015267477,0.0043047164,0.020008288,0.0014666587,0.004086749,0.00041575855,0.0005520567,0.0011901311,0.0017194578,0.0019155415,0.0015224839,0.00073346606,0.0011470964,0.001559526,0.0020440149,0.001662094,0.0006938104
),0.010315486,0.00054507586,0.002769676,0.019545136,0.0012788796,0.05545948,0.00086199737,0.0022734548,0.0055348775,0.028516512,0.009849971,0.05631293,0.036869027,0.10759689,0.008118652,0.01738759,0.04554332,0.010530238,0.027436856,0.01941146,0.05765581,0.032844074,0.014376882,0.050083615,0.014009334,0.034808766,0.016164722,0.030461507,0.0338901,0.007024489,0.023029633,0.023597952,0.01654345,0.0013728451,0.01019304,0.02555176,0.011184966,0.0040474,0.03544083,0.034851052,0.0034928687,0.022072742,0.011570811,0.00034047966,0.0005402201,0.00012932433,0.004376513,5.659153e-05,6.165401e-05,1.3288949e-05,8.0676655e-05,2.7084234e-05,0.003604681,9.630689e-05
c,0.0034240233,0.0007040553,0.00039633643,0.0013523232,0.00032781946,0.0025229354,0.0005098494,0.0027306157,0.00046355583,0.061252765,0.0016945094,0.03323845,0.012370187,0.02501971,0.0035479101,0.013161934,0.051984794,0.043583218,0.060311466,0.050579026,0.22172992,0.016665712,0.04768145,0.040066153,0.023269122,0.06606725,0.007229267,0.023113845,0.05408594,0.013587096,0.023506248,0.0345038,0.011322367,0.0035776622,0.008129459,0.009239244,0.0014677027,0.0016295487,0.008261491,0.0032853277,0.00047319906,0.004402919,0.000958326,0.00017129352,0.00024242776,0.0003876844,0.0014471497,0.00013036364,9.665535e-05,5.8794532e-05,0.0001317315,0.00019972055,0.0011632667,8.8377776e-05
c,0.0046390886,0.0010288896,0.003175593,0.0008568901,0.00080772134,0.00060749485,0.00027418652,0.0025467095,0.00048446647,0.011367372,0.00018553539,0.0051783766,0.006001885,0.0074019954,0.005161727,0.007205287,0.009896054,0.011214359,0.06281774,0.031396557,0.030325755,0.043464523,0.0131935775,0.065156735,0.09380355,0.040015105,0.029628968,0.027099038,0.23968142,0.055917945,0.029421099,0.016146062,0.008916921,0.008252671,0.015427896,0.023604939,0.0053095464,0.0035497707,0.013920106,0.034014903,0.008655489,0.008945715,0.00019442552,0.00013281796,0.0010214408,0.0003601235,0.0033081062,8.6425345e-05,8.5845895e-05,0.000116517265,0.0005622663,0.0002822784,0.0029120347,0.00012909561
(,0.0071348986,0.00021196075,0.0011242683,0.009804734,0.00067713886,0.03950753,0.0005174128,0.0018245396,0.0047547836,0.026367817,0.009900453,0.06029395,0.04051542,0.12969877,0.0077725956,0.02019542,0.052991282,0.009493133,0.028714128,0.016352292,0.059351142,0.027023701,0.009828486,0.04404632,0.011242045,0.02669216,0.012590939,0.031314563,0.020142239,0.0067553055,0.028266903,0.020725818,0.024760932,0.0021076014,0.017342344,0.035254713,0.01569887,0.0051022545,0.0419132,0.031724446,0.0040459544,0.024491457,0.015097668,0.0003847701,0.0006155749,0.00014448128,0.0053082574,4.7395297e-05,6.534155e-05,1.1205571e-05,6.8191264e-05,2.0470241e-05,0.0029158017,4.884777e-05
[,0.00016108053,3.4198107e-05,5.043933e-06,3.6763535e-07,2.314931e-05,8.5176985e-08,1.0847391e-05,4.2353513e-06,2.8035051e-06,3.1294455e-06,1.6802312e-06,7.927244e-05,0.0006155052,7.637004e-05,0.0010359047,1.2961188e-05,0.0002050482,0.08795594,0.039686244,0.004866993,0.00460699,0.003069643,0.0051064393,0.0008910031,0.001340001,0.0013240858,0.0012431497,0.0013299529,0.0023750137,0.0013235203,0.004968911,0.2787846,0.021039791,0.40749028,0.12393605,0.0019323103,7.623549e-05,0.00025727417,0.00031224996,8.986197e-05,2.1114383e-05,0.00011298326,1.4196692e-06,3.2157266e-05,0.00010850304,0.0006858182,9.164501e-05,0.00092343095,3.0077981e-05,0.0012418675,0.00013122059,0.00024049343,1.563953e-05,4.1855194e-05
N,7.752739e-05,2.6905565e-05,3.4448224e-06,3.0702984e-07,1.7767083e-05,5.7795145e-08,7.0062174e-06,2.15906e-06,8.206552e-07,2.2012614e-06,1.1188502e-06,6.420465e-05,0.00025137208,7.5658994e-05,0.000832532,1.2991291e-05,0.00016484581,0.04540092,0.020216621,0.0030811517,0.0014429028,0.0022405768,0.0026820784,0.00045802302,0.00066949753,0.0006666515,0.0010273831,0.00054772454,0.0016188459,0.00056992803,0.0019747051,0.30610514,0.028103838,0.45823076,0.117190495,0.0012923179,0.00030281988,0.00042496805,0.00020495369,0.00016933757,1.901014e-05,5.4673208e-05,1.6412517e-06,2.9058523e-05,8.8078305e-05,0.0004902462,3.5166584e-05,0.001368034,4.4728342e-05,0.0011703804,0.000120273435,0.00025416812,8.858396e-06,0.00010012498
+,0.00031211777,2.290249e-05,3.79194e-05,0.0006043326,6.9256756e-05,0.0016718924,4.7207297e-05,8.271363e-05,0.0001476776,0.00077603804,0.00075740536,0.0055700927,0.012536196,0.085179515,0.003304419,0.016646318,0.048618726,0.008308521,0.045139715,0.004970317,0.009879544,0.018841423,0.003363674,0.016793191,0.0027405284,0.004464916,0.0133111905,0.0040023685,0.0048209005,0.0024413625,0.0071341544,0.10316575,0.25122207,0.03831455,0.16039734,0.008236256,0.08936881,0.00642308,0.004363139,0.005452913,0.0010236662,0.0014005421,0.004890226,0.00017429978,0.00034877262,0.00018903884,0.00040277146,0.00029010818,0.00049252016,4.9466784e-05,0.00010867587,4.5843415e-05,0.00018617224,0.0001552316
],3.0244679e-05,6.092263e-06,3.0842216e-06,1.7167899e-06,1.4315517e-05,5.6428456e-07,4.7095864e-06,1.2115237e-06,3.8836733e-06,2.1712465e-06,7.837309e-06,7.138935e-05,0.0008032185,0.0008396839,0.0009726482,0.00021687613,0.00079559244,0.0066939155,0.007811774,0.0006950209,0.0004398664,0.0017734816,0.00054518826,0.00062799343,0.0003416448,0.00028287704,0.0012713337,0.0005947176,0.00036985398,0.00034563956,0.0016993501,0.05602339,0.08725325,0.27760407,0.5363558,0.0020460242,0.009205946,0.0016200944,0.0004056421,0.00042182635,0.00011554752,7.6778284e-05,1.2230728e-05,2.4538736e-05,5.3838052e-05,6.509411e-05,3.2686676e-05,0.00031037017,0.00015973333,0.00049167493,0.00014155856,9.40084e-05,1.8119406e-05,0.00012270235
(,0.008360811,0.00024976843,0.002067138,0.019041497,0.0010250559,0.070523106,0.00073146995,0.0030517355,0.0068449606,0.032901168,0.015911277,0.059337452,0.031485267,0.1149827,0.007684236,0.01614011,0.037198033,0.0052791983,0.01316199,0.010570829,0.027478136,0.015280363,0.004243012,0.019759487,0.006721907,0.01216259,0.007179998,0.023416076,0.007249854,0.0041961554,0.020818919,0.013441557,0.030382015,0.0023846244,0.022065455,0.04669351,0.0396252,0.009963828,0.06113749,0.05290952,0.008132642,0.032869697,0.048648052,0.00087573176,0.0016558075,0.00024730506,0.007749805,0.00010972149,0.00018028119,2.2286044e-05,0.00014087142,3.501542e-05,0.0044061374,0.00014023423
