,C,O,c,1,c,(,C,N,C,(,C,N,c,2,c,c,(,[,N,+,],(,[,O,-,],),=,O,),c,c,(,F,),c,2,),=,O,),c,(,O,C,),c,c,(,O,C,),c,1
c,0.029497193,0.005515397,0.005019049,0.0074060354,0.008497011,0.011214809,0.01781892,0.0158433,0.04779633,0.031949855,0.034041107,0.020448182,0.038774844,0.01871614,0.019443935,0.017628377,0.015772881,0.02428456,0.0227312,0.030707544,0.023183892,0.017632112,0.018250916,0.011746351,0.0063620354,0.01105383,0.011571638,0.008556999,0.01733622,0.01471233,0.022563986,0.02661043,0.02034065,0.023545085,0.013709206,0.016914587,0.022436218,0.03719363,0.041654404,0.029108133,0.020828195,0.02893716,0.015412088,0.016052974,0.010628111,0.016415503,0.016004443,0.0116144745,0.0064476975,0.007541275,0.0048287706,0.0070388294,0.0062390547,0.003730058
(,0.03214929,0.003735178,0.0036593943,0.013361224,0.01062767,0.022403663,0.019441498,0.02201402,0.052546915,0.032617904,0.026514377,0.021003226,0.030666068,0.023830207,0.013922036,0.019496458,0.017266886,0.015481349,0.018090846,0.018127313,0.019518346,0.013430007,0.009616871,0.0073417765,0.0024315678,0.0061945976,0.008364862,0.007370652,0.008797255,0.006441625,0.02444092,0.04358116,0.034145303,0.01920784,0.011411999,0.020149626,0.027820995,0.027342461,0.050547536,0.020032644,0.012592555,0.04096062,0.03250738,0.016994607,0.008629266,0.011219597,0.020740243,0.022117723,0.012209181,0.006810089,0.0030132032,0.0039612646,0.006501577,0.005027991
C,0.02767516,0.003632668,0.004269178,0.014268276,0.01082189,0.025420489,0.022257095,0.026072534,0.062204167,0.038437895,0.031917393,0.02660466,0.03923561,0.03155607,0.01643215,0.026696771,0.022992006,0.018707216,0.017736921,0.017238768,0.01836078,0.011137031,0.00955761,0.006963349,0.0029136117,0.0059522125,0.0072360313,0.006362354,0.010155963,0.007562062,0.019697972,0.044532616,0.034286924,0.018311007,0.008544647,0.014282487,0.026401624,0.02284691,0.035752073,0.020728378,0.012661078,0.028132461,0.028745392,0.015061991,0.008428998,0.008698427,0.013924811,0.02126509,0.0124555845,0.0068635806,0.003185606,0.0034188954,0.0049722358,0.005579714
N,0.027727507,0.0048193815,0.006054681,0.017060565,0.0138085475,0.021994133,0.018994294,0.018147197,0.03471411,0.020746022,0.020416807,0.01665277,0.025113648,0.025695559,0.017936023,0.02365664,0.01912932,0.016421514,0.019404095,0.015190668,0.020340974,0.014665044,0.010683032,0.009916385,0.0038685508,0.008271614,0.0118644,0.0091450075,0.010537085,0.009606912,0.024689877,0.046857886,0.034481704,0.020608004,0.0128455665,0.019876577,0.03534656,0.029257463,0.037711106,0.016124675,0.012547009,0.027884807,0.026877973,0.015477472,0.010371159,0.01074109,0.02220278,0.029766873,0.015798735,0.0090704,0.004896129,0.0050582523,0.009153626,0.010970976
C,0.026711088,0.0029565461,0.0051991614,0.018432494,0.01304114,0.025948955,0.019007806,0.019612445,0.045256767,0.024168564,0.024883574,0.01974581,0.035483245,0.039369065,0.021504046,0.028161503,0.023359131,0.017988129,0.021973738,0.017009096,0.02399265,0.01321385,0.010676967,0.010195493,0.0038788742,0.008423083,0.010525253,0.009617788,0.0107458215,0.008786971,0.021608032,0.04357155,0.03478016,0.016905842,0.010917724,0.01746073,0.032427598,0.0216527,0.029723536,0.011671374,0.0079308795,0.019908672,0.024527248,0.011079263,0.008607086,0.0063985903,0.019793114,0.028767183,0.017591244,0.008494776,0.004591817,0.00359627,0.009673164,0.011135059
(,0.015315051,0.0037409374,0.007654711,0.018765548,0.0131935235,0.024499966,0.021055946,0.02083884,0.04143807,0.023261365,0.020376924,0.019198334,0.032785315,0.031434413,0.01890612,0.03232737,0.023745406,0.018735709,0.024413735,0.018108819,0.024104845,0.013489279,0.009979095,0.010213571,0.00494328,0.007025779,0.010854059,0.0062291725,0.013648061,0.011529277,0.016834397,0.046303652,0.03259478,0.016429938,0.009737021,0.014005213,0.03208704,0.015741775,0.023451803,0.017077973,0.01202045,0.018176852,0.023542477,0.012956993,0.0125583075,0.009188021,0.02121617,0.041054145,0.019705916,0.009469654,0.00728677,0.005429263,0.00985122,0.014604232
=,0.01675757,0.005422134,0.0092988685,0.014905105,0.012234489,0.018467508,0.021655086,0.020138146,0.044227377,0.024531584,0.025346117,0.020619137,0.037834298,0.025968306,0.019872526,0.0258251,0.01956995,0.021268267,0.02451402,0.022181572,0.026104856,0.015993016,0.013174353,0.01206367,0.006819964,0.009000375,0.013184601,0.0069903927,0.015664345,0.013477171,0.016333982,0.03252869,0.024157478,0.018460657,0.013210924,0.014158147,0.02470214,0.016191198,0.02184311,0.01790857,0.013409885,0.018075801,0.018482389,0.014972157,0.015252571,0.013411254,0.023457743,0.031934585,0.016453201,0.011949789,0.010272167,0.0086969575,0.012041736,0.012111883
O,0.012262131,0.0055202995,0.012524707,0.013282548,0.011195563,0.017241765,0.024283608,0.024721283,0.053370815,0.03030849,0.033062,0.028517015,0.049218442,0.025949115,0.01963945,0.023604617,0.019315211,0.024986833,0.030648276,0.028678617,0.029539773,0.016888449,0.016051065,0.0142691275,0.010665303,0.009888591,0.01286298,0.00674558,0.021376744,0.017032018,0.012139222,0.023800781,0.018359123,0.015946448,0.009493187,0.010301526,0.015234945,0.009640359,0.013956122,0.018286835,0.0126853725,0.010842372,0.01303112,0.012702247,0.016919859,0.010868666,0.017741831,0.024351286,0.014429704,0.012318772,0.014565471,0.009527253,0.012731138,0.010722695
),0.018681243,0.0059060548,0.010584128,0.017341895,0.012613761,0.021317339,0.021511478,0.023304068,0.03973631,0.02447292,0.026675897,0.023788959,0.032473523,0.02411217,0.015964542,0.018899344,0.017508836,0.019042717,0.027309975,0.022700109,0.02825485,0.019491509,0.014273737,0.01357009,0.007369852,0.010219596,0.014865903,0.0109025305,0.016576907,0.011039568,0.017220868,0.027009472,0.022914255,0.016116552,0.009864622,0.016422246,0.016926602,0.010136551,0.018641455,0.013633149,0.0083378,0.015110471,0.019529559,0.014089285,0.015289051,0.010637505,0.027354177,0.03086241,0.021651108,0.014554001,0.01319714,0.0098365545,0.021516405,0.0145853255
C,0.010529107,0.010912755,0.017698238,0.015994895,0.013142131,0.0221019,0.028745245,0.03549872,0.04459762,0.03634359,0.036947902,0.03964594,0.039629456,0.024075631,0.017612236,0.02216587,0.02194457,0.025925381,0.030044798,0.026074965,0.026671635,0.016816065,0.018762706,0.017443106,0.015744792,0.013166182,0.01341714,0.009331977,0.022862539,0.018870208,0.0109800855,0.020031668,0.017431479,0.015415534,0.009091146,0.009036592,0.011776828,0.008128302,0.009958649,0.01632151,0.011858238,0.0075467844,0.011741111,0.011868265,0.014714499,0.010457272,0.0104124155,0.0153612485,0.012450702,0.011583865,0.013762137,0.010477284,0.010234053,0.0105239395
N,0.012847938,0.04234896,0.019477937,0.0069445577,0.0069579505,0.006193851,0.019306444,0.012910928,0.016331596,0.018278887,0.030816704,0.016198494,0.018897511,0.0071267635,0.012426868,0.009386675,0.010203802,0.030035691,0.022681758,0.031290233,0.0218326,0.021734776,0.03454316,0.024354378,0.025296345,0.023318233,0.023086986,0.0098987315,0.023963451,0.026819455,0.009404337,0.008897086,0.008294602,0.02741796,0.020778863,0.008332043,0.0101925675,0.014518109,0.007984147,0.015078751,0.016429795,0.0069260863,0.0059144213,0.019087087,0.016928677,0.05128894,0.012455432,0.008652701,0.0065862085,0.021857077,0.022476245,0.05702187,0.01406597,0.008629905
c,0.0033325106,0.013021101,0.05287366,0.0065365406,0.007652846,0.006338218,0.013634197,0.009546818,0.01586985,0.009849112,0.01970175,0.012269493,0.020287575,0.0085485075,0.013595596,0.008633291,0.00782386,0.014245496,0.011790311,0.0117298635,0.012501737,0.011883689,0.015855739,0.018580133,0.06436865,0.019410541,0.017784338,0.008480393,0.05587262,0.064232625,0.006769991,0.0065730694,0.006122236,0.012156189,0.009237918,0.006143065,0.008527222,0.008921867,0.005130648,0.028244676,0.029602984,0.0042636236,0.0044000465,0.010242874,0.055458333,0.019238181,0.012675584,0.010364194,0.008601304,0.016631972,0.091991805,0.02839044,0.017113892,0.013848853
2,0.0056183413,0.011487369,0.038398802,0.011998244,0.012320875,0.015069722,0.028047666,0.025431238,0.04074808,0.023706676,0.03341453,0.027656557,0.03608607,0.013807774,0.013902186,0.013446644,0.011983883,0.01804245,0.01663242,0.016529161,0.015835645,0.011851531,0.014143575,0.0131697,0.025970919,0.011225715,0.01146682,0.006273063,0.031535838,0.031488877,0.007980475,0.013175486,0.01108279,0.014267832,0.0070322696,0.00674759,0.00877998,0.007557892,0.008312085,0.03019654,0.027796285,0.008042022,0.010646142,0.01755683,0.041357107,0.015898323,0.014021276,0.018871384,0.014313067,0.017975587,0.047796827,0.01810501,0.014067246,0.012471352
c,0.011510796,0.007130384,0.021234509,0.014589294,0.0125681395,0.018846367,0.021513764,0.020928003,0.038833056,0.01923025,0.02682382,0.021334887,0.028573776,0.015489511,0.012547179,0.0123055745,0.011380088,0.012396551,0.013510215,0.012242839,0.0143199405,0.014096979,0.010115766,0.009821779,0.01108557,0.009155082,0.012738569,0.010099244,0.02428656,0.017024972,0.016240995,0.021270927,0.017802319,0.014832528,0.006029533,0.014133325,0.01329084,0.011399783,0.018858885,0.029094359,0.019116085,0.019029789,0.021869777,0.02048083,0.037023146,0.0144585725,0.03067004,0.03158428,0.024079222,0.018459352,0.03387826,0.013675795,0.024699679,0.015652966
c,0.24851722,0.009757407,0.0006179157,0.012474327,0.00787689,0.008758404,0.004583593,0.0057484903,0.006373144,0.005729758,0.0068485704,0.005201349,0.004486346,0.008692652,0.0071743303,0.0043355254,0.004869487,0.0048167524,0.007519037,0.007572752,0.012254335,0.023842657,0.008122363,0.0057158954,0.00025766398,0.006667672,0.016990764,0.036394782,0.000945594,0.00032414126,0.05240251,0.017433228,0.016782934,0.012798585,0.0233442,0.053445008,0.011921725,0.018841568,0.040661417,0.00077940826,0.00032790884,0.05082287,0.023790404,0.009941798,0.00090910576,0.010781976,0.055067047,0.0149099305,0.01351472,0.009099579,0.00059110473,0.0068610664,0.035700325,0.006332186
(,0.009032778,0.017090559,0.034786887,0.017941404,0.017828386,0.016961327,0.02114627,0.019589435,0.02012885,0.015271864,0.017739587,0.018218199,0.018285437,0.013081144,0.014069856,0.014063573,0.012468097,0.013925846,0.015079639,0.013350826,0.014687147,0.015405722,0.013122804,0.0139436815,0.019770265,0.012380625,0.015722904,0.0106678605,0.021424431,0.020422159,0.01206147,0.015161873,0.013444877,0.014237186,0.010538802,0.012100713,0.012146415,0.0096510835,0.011688054,0.02257301,0.021880534,0.013311259,0.015970564,0.020024957,0.034840334,0.01891424,0.0225006,0.026466059,0.02246105,0.022197058,0.042035725,0.022845766,0.024270326,0.023415491
F,0.0019889243,0.013219594,0.06731477,0.005695266,0.006911383,0.005126281,0.010091066,0.006986076,0.009063006,0.006152068,0.0117351655,0.008254114,0.011693647,0.005594225,0.009715437,0.0064621624,0.0058398666,0.009290889,0.0077630305,0.006946343,0.008217451,0.0092624845,0.010985757,0.015265714,0.076979764,0.016571162,0.015869193,0.0072587985,0.05912135,0.071676046,0.005314797,0.005160549,0.004842279,0.009127646,0.0068714186,0.0050389003,0.0072325957,0.00707489,0.003705216,0.031133447,0.035163853,0.003423092,0.0037796672,0.008892302,0.07009176,0.01858457,0.011168911,0.009984276,0.008578935,0.015362309,0.13096087,0.03076985,0.016890477,0.016424641
),0.003293102,0.0052965917,0.050446134,0.009124162,0.011785903,0.010001033,0.010738115,0.011142741,0.014597761,0.007858447,0.009931041,0.011297193,0.014043821,0.008662925,0.010653914,0.008387629,0.0068490086,0.0062091686,0.0068234443,0.0054993248,0.0078052953,0.009128085,0.005976177,0.009243773,0.038122367,0.008926288,0.011878135,0.007980878,0.040326327,0.039054938,0.008094759,0.008268842,0.0074026845,0.0065529463,0.004129252,0.00862367,0.008347275,0.007321475,0.008239322,0.040565964,0.03930955,0.009154652,0.010131421,0.011398355,0.086763084,0.010053312,0.021199213,0.022553597,0.020784667,0.016125778,0.13010938,0.015419638,0.026686117,0.023974085
c,0.012217285,0.0039861053,0.019485474,0.02290017,0.018894643,0.02361301,0.013019904,0.017413411,0.021843363,0.012435141,0.011584631,0.016561747,0.019281253,0.024109785,0.017307356,0.018617325,0.0150901,0.0089412425,0.016219873,0.010538371,0.021064311,0.018078512,0.008499436,0.0120637175,0.011591619,0.01035735,0.016507145,0.016688153,0.021717692,0.013405463,0.021255031,0.0258927,0.021297101,0.008502767,0.0092223575,0.020714046,0.015948992,0.00882245,0.018615678,0.016649956,0.009995226,0.017485045,0.021971999,0.009861371,0.025976941,0.005348398,0.034369007,0.04132904,0.033712596,0.012132782,0.026996246,0.00645534,0.034835614,0.029577851
c,0.24064778,0.0076962244,0.0006237813,0.010141294,0.007048055,0.006626384,0.0033574153,0.0044556176,0.0049366783,0.0045043207,0.0057539586,0.0047118682,0.003955508,0.007995771,0.007920082,0.003987476,0.0044901804,0.0044776946,0.0082567185,0.0077488925,0.013635165,0.030739015,0.009028596,0.006702833,0.00032845582,0.008148211,0.021352427,0.05067177,0.0013679357,0.0003979667,0.064611964,0.016427403,0.014516666,0.0108572515,0.018948926,0.058680046,0.01043894,0.019338131,0.041917544,0.00085307966,0.00029946028,0.04478749,0.017702568,0.007171433,0.0008552497,0.0075333333,0.053409018,0.011945167,0.010830035,0.0071031796,0.0006199502,0.0056142956,0.041748922,0.0062231277
(,0.004582031,0.006772664,0.05394333,0.01160598,0.013947555,0.011058986,0.011028806,0.012882211,0.014898505,0.008767912,0.010210981,0.0138050215,0.015548078,0.010705622,0.0123673435,0.010421589,0.008350832,0.0071356795,0.007947809,0.006803761,0.0096934,0.011595282,0.0073827873,0.010027015,0.0375594,0.010073733,0.0135697415,0.010199312,0.039765894,0.031707928,0.009346123,0.008959823,0.0077631017,0.006466303,0.005046146,0.008996259,0.007057645,0.005992709,0.007960974,0.036651533,0.030228686,0.009557785,0.010450696,0.011292893,0.0667211,0.00806961,0.019577311,0.022741975,0.02295054,0.017161638,0.112112515,0.014657968,0.030801382,0.0279105
[,0.009048702,0.016497845,0.044035126,0.018190844,0.016635515,0.016889643,0.022780247,0.020580813,0.027622726,0.015434809,0.02071012,0.019945676,0.025533915,0.014891049,0.0134296315,0.015577457,0.012161977,0.012603446,0.0080573885,0.009084354,0.00957628,0.009492998,0.0098515935,0.008145062,0.01818264,0.008798627,0.010500633,0.007276855,0.019994477,0.018521184,0.009397723,0.014123929,0.011955681,0.013390643,0.009016092,0.00746206,0.0091146,0.007991278,0.009377087,0.030287325,0.028776165,0.014299598,0.017613508,0.0258064,0.04164963,0.015536235,0.016455911,0.029141732,0.02646313,0.028303375,0.05412535,0.019774375,0.019012699,0.024440281
N,0.010911946,0.021426607,0.045758955,0.0150513435,0.0155553,0.013589749,0.022501498,0.01988217,0.030719941,0.016155101,0.025170181,0.021406634,0.030129327,0.0135901,0.014063439,0.013060576,0.01046422,0.013257501,0.007187301,0.0096886195,0.009037986,0.009959546,0.011289888,0.008389429,0.02000308,0.009871788,0.011218367,0.00784878,0.01821343,0.017981637,0.009189454,0.010645722,0.009488176,0.014356958,0.011043095,0.007142705,0.007133649,0.008473051,0.00874536,0.026957981,0.028201014,0.014161493,0.014502132,0.02771082,0.04140868,0.018446758,0.015628966,0.021755384,0.021850972,0.032011405,0.057995856,0.024262156,0.019451315,0.019637235
+,0.010504526,0.018349022,0.048110224,0.012510514,0.013934005,0.012196981,0.02354919,0.022909718,0.03847264,0.019983148,0.03283593,0.02815014,0.03837953,0.013609966,0.013762492,0.0114394715,0.009845416,0.014920667,0.008603116,0.012337342,0.011000451,0.010997023,0.013789953,0.009154394,0.024404824,0.010735992,0.010760288,0.0079811085,0.02269329,0.019656595,0.00827074,0.008814833,0.008004667,0.013386982,0.0096688885,0.0061713834,0.004817126,0.0063627344,0.007564034,0.029004786,0.026536042,0.011183574,0.011489765,0.024620403,0.04124977,0.014075013,0.012691883,0.015921801,0.01771717,0.029505912,0.0625674,0.021179229,0.018670088,0.013989302
],2.727233e-06,0.07896977,0.060463198,1.2418616e-05,5.075169e-05,1.1728694e-05,0.0011849306,0.00021194963,0.00018978372,0.00031629443,0.0022303746,0.00039559475,0.00033766654,4.7347817e-06,9.560747e-05,2.9702771e-05,4.038471e-05,0.0011861302,9.630464e-05,0.00036849527,2.556023e-05,0.00011691299,0.0016695355,0.00091100356,0.15538648,0.0013249303,0.00042978046,2.701207e-05,0.015371639,0.10871259,1.124554e-05,9.765647e-06,9.202577e-06,0.0014437027,5.027176e-05,6.4009932e-06,3.1290267e-05,0.00037417113,9.862976e-06,0.0223562,0.14676319,1.4383059e-05,9.179113e-06,0.0029386731,0.029558824,0.07882707,2.3162542e-05,1.7561124e-05,1.5098062e-05,0.0025514066,0.12481363,0.1586001,6.203795e-05,9.240331e-05
(,0.0037360103,0.0051240204,0.063248776,0.009372584,0.013194547,0.010555173,0.011793938,0.014206435,0.024225764,0.010741557,0.0141988555,0.017547032,0.02564582,0.0125265,0.013802615,0.010569776,0.008008705,0.0066287373,0.0049645267,0.005311781,0.006531181,0.007094142,0.005782178,0.0069390023,0.043526314,0.007956522,0.008507095,0.007301109,0.036331072,0.03529597,0.0069498285,0.00673705,0.006030068,0.0054081846,0.003922162,0.0056734234,0.0049067778,0.0057767183,0.00658008,0.0441901,0.043798484,0.008906718,0.009242371,0.011455429,0.08073674,0.0058511593,0.012291221,0.01641804,0.019197736,0.016257914,0.13185415,0.010174896,0.019166179,0.01940329
=,0.011404742,0.0077346032,0.0314156,0.015549402,0.01609338,0.018037083,0.01737805,0.018428735,0.035344664,0.01773923,0.023690527,0.022927646,0.03429407,0.023028547,0.021616666,0.020913728,0.016169846,0.012267602,0.00891404,0.009106258,0.011843612,0.011358664,0.009960794,0.009504206,0.020359553,0.011736765,0.012010813,0.011929839,0.029712362,0.026613029,0.017175801,0.020864747,0.015852155,0.011848366,0.0084232595,0.010090975,0.012896121,0.01630615,0.016131528,0.037740115,0.031121606,0.01791591,0.017216269,0.015598532,0.033834398,0.0080456585,0.014182152,0.021487175,0.018555183,0.013657792,0.03280394,0.008005666,0.013572552,0.017416203
O,0.024221111,0.008162933,0.020288263,0.013077373,0.014430671,0.014872897,0.015569005,0.0151586905,0.03800139,0.018197918,0.031314332,0.021876808,0.038354598,0.02367405,0.023778476,0.016139848,0.013967651,0.013308532,0.008083804,0.010912748,0.012310531,0.012855204,0.013352139,0.009855685,0.015734436,0.015011841,0.013025222,0.018198337,0.022672748,0.018716693,0.022684423,0.016969988,0.014739236,0.014780684,0.012362479,0.013458666,0.011876149,0.02459567,0.02308452,0.028646274,0.022942755,0.02565451,0.018661004,0.018984605,0.025392732,0.008829424,0.016718106,0.01557952,0.016920337,0.016975082,0.024539556,0.008575488,0.01662709,0.012470394
),0.006615004,0.002898235,0.04156919,0.01036593,0.014298395,0.013135822,0.0106596025,0.014953771,0.031969316,0.01208712,0.016130572,0.021181291,0.03204511,0.018155929,0.017833361,0.012580585,0.009990903,0.006708299,0.0065430454,0.0064369524,0.0083420575,0.010259949,0.0065325564,0.007801536,0.032771114,0.00912848,0.010083018,0.01363175,0.04492695,0.03302332,0.015151882,0.012100675,0.009675613,0.0058753346,0.0032195903,0.009989995,0.006686248,0.00987398,0.014739243,0.053972293,0.03791486,0.015248648,0.01309949,0.010282013,0.060881548,0.0033974487,0.014981408,0.016890414,0.019272031,0.011198029,0.076208465,0.005027215,0.021190835,0.01728305
[,0.01638544,0.0027070055,0.019709334,0.018897574,0.019457066,0.02242902,0.010954749,0.014481658,0.028889796,0.011805094,0.012902827,0.016165338,0.023173202,0.024306629,0.015914427,0.015025292,0.012393476,0.006046236,0.0064671976,0.0065018986,0.010288785,0.011076675,0.006418279,0.006145237,0.010604954,0.008322436,0.009062337,0.019181807,0.020969879,0.012241975,0.029175255,0.025021914,0.021418208,0.008159307,0.007914096,0.021529451,0.01217542,0.014847238,0.036781605,0.0385726,0.022145797,0.042424742,0.03481645,0.015381874,0.033350844,0.003250697,0.02478161,0.027465388,0.0311532,0.01131976,0.025953138,0.0030835513,0.022491597,0.017796164
O,0.27777085,0.0054541123,0.0006037146,0.0073995083,0.006586378,0.0055888207,0.002551341,0.003284931,0.0055946405,0.0036897457,0.0056156097,0.0039936947,0.0039678533,0.006538632,0.005887601,0.0026243108,0.0030874452,0.0024999818,0.0024058684,0.0037623362,0.0048414464,0.0145899635,0.0057524545,0.0027357487,0.00027151138,0.0055861617,0.00921589,0.050577193,0.0010964994,0.000313473,0.07584396,0.013236028,0.012616593,0.009483944,0.014503082,0.051526193,0.00660457,0.030022284,0.07334993,0.001925507,0.00067929266,0.10406406,0.026434232,0.011271084,0.001021176,0.0043600537,0.030470928,0.006387671,0.008719518,0.0061841398,0.00054272846,0.0024828627,0.02150597,0.0031356467
